10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10550,10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649,10650,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787
181,169,201,220,202,212,188,147,186,86,150,161,142,201,186,150,171,186,177,169,156,177,211,175,175,186,193,193,196,149,167,161,154,186,147,147,192,193,196,205,183,192,209,199,209,207,192,173,142,142,184,205,201,205,205,175,193,192,181,160,156,198,186,135,70,49,45,44,45,45,49,55,58,75,163,184,160,154,177,181,192,175,192,192,186,216,201,208,166,147,163,156,188,169,166,177,166,224,144,175,222,201,171,175,160,192,214,214,202,201,198,218,173,211,175,202,188,196,207,192,196,218,208,196,190,208,222,237,216,166,102,70,56,83,149,168,188,162,202,218,153,164,205,132,85,175,168,115,202,241,239,218,186,139,182,212,196,168,156,202,205,186,168,177,149,146,141,139,146,175,196,186,202,232,207,168,211,196,153,173,153,153,102,149,188,201,182,186,220,198,193,186,201,196,175,177,141,149,175,95,95,146,139,110,69,134,225,230,174,141,168,168,172,191,191,174,178,180,177,158,160,162,102,86,134,214,225,182,188,211,198,193,139,100,114,177,225,218,146,174,162,182,191,188,131,121,160,201,177,162,174,201,162,153,177,180,80,80,86,182,193,124,80,117,166,162,123,225,211,178,198,182,155,166,131,153,168,141,162,193,166,160,168,153,134,128,139,155,162,176,166,180,196,198,186,168,160,176,180,168,162,182,186,172,180,182,182,182,208,186,141,162,196,212,174,196,245,235,134,90,114,139,205,186,92,109,202,247,243,244,215,206,186,148,166,141,106,191,220,235,193,168,148,114,134,193,228,211,128,69,80
188,184,211,208,212,196,161,147,130,140,133,125,130,183,207,177,161,177,152,142,154,186,196,177,204,198,208,181,186,163,161,177,190,167,156,142,196,227,218,211,201,173,201,207,201,196,196,192,167,163,140,173,207,190,192,186,154,154,169,198,192,183,163,122,63,51,50,46,47,51,58,61,75,122,188,196,163,158,169,192,163,154,158,201,179,201,205,196,186,140,173,201,186,193,201,166,154,212,188,202,214,175,96,103,154,177,218,204,181,207,173,211,199,196,201,208,218,237,166,193,201,177,175,212,225,168,205,232,216,216,188,66,59,65,107,102,134,149,196,175,122,158,188,134,124,166,132,205,186,244,239,228,129,139,168,175,180,160,134,182,227,198,144,166,115,87,124,146,132,149,180,180,193,218,192,115,132,193,191,180,141,122,102,134,198,182,149,162,202,198,182,166,193,198,180,188,175,180,177,100,146,153,146,117,50,114,222,227,201,168,146,153,166,166,162,168,166,160,166,168,153,155,57,58,129,211,218,168,177,212,177,186,172,109,141,196,241,218,155,172,186,214,205,172,174,182,162,162,207,180,202,191,172,177,168,78,119,90,121,123,114,93,117,158,174,162,155,216,198,201,155,201,153,172,184,153,160,182,168,121,131,180,198,174,131,114,109,191,186,205,172,153,186,208,188,182,180,182,201,176,172,178,162,180,188,162,168,180,191,168,134,155,186,201,188,201,230,196,123,134,95,78,168,180,106,176,248,251,222,218,237,237,212,191,208,188,121,172,191,191,201,202,182,134,214,224,235,232,162,80,63
207,181,175,169,190,202,169,217,196,173,183,167,154,175,165,175,163,177,163,181,175,149,181,165,196,179,190,163,152,183,188,171,183,183,205,183,212,234,218,186,161,186,205,218,167,188,202,219,183,149,142,163,207,214,195,163,135,181,193,212,186,186,151,192,103,66,71,60,58,49,55,66,86,163,207,196,198,193,186,192,173,142,147,179,181,188,202,188,175,186,201,228,225,205,192,199,166,147,214,214,218,216,79,56,166,208,192,193,196,218,232,205,196,204,179,233,214,219,218,218,205,156,173,196,182,177,192,212,239,216,139,122,129,60,59,62,93,139,225,212,144,122,129,141,105,85,175,129,175,230,221,239,149,146,153,182,173,175,180,166,211,218,144,146,168,156,132,202,139,115,153,166,186,173,117,93,132,182,191,168,124,107,124,160,164,166,168,149,166,184,177,168,182,208,214,211,216,202,158,129,186,198,193,121,79,124,198,216,193,177,149,160,182,174,172,134,134,146,196,174,162,139,60,53,166,174,155,160,174,207,208,186,191,129,172,186,228,172,193,160,191,216,188,146,168,186,180,188,211,201,205,201,196,182,70,73,117,117,121,73,102,106,172,196,166,148,160,204,212,206,146,155,168,131,193,166,188,160,160,160,116,155,191,141,123,155,162,168,198,176,172,193,193,196,205,186,186,176,186,202,166,201,180,174,168,162,182,134,176,176,168,138,160,196,208,212,225,202,146,121,68,74,123,90,99,182,211,208,174,176,211,233,222,202,208,218,141,86,134,155,205,206,174,138,198,220,229,222,131,80,60
188,188,167,163,186,186,186,192,223,228,214,171,167,188,211,225,218,163,147,167,169,163,142,135,167,147,169,140,142,177,156,183,205,202,186,167,196,218,211,173,103,140,154,193,214,160,193,177,133,163,175,160,198,214,196,181,193,222,188,198,184,173,156,196,181,140,160,108,108,76,58,62,80,195,237,214,216,218,186,193,196,149,147,175,205,183,201,205,175,195,218,236,237,212,180,207,173,166,207,201,221,212,81,74,165,188,177,193,208,208,205,221,202,212,218,227,208,225,173,211,205,198,175,166,141,129,166,193,216,202,149,81,96,50,69,56,56,124,156,196,208,166,100,132,100,124,180,153,201,220,244,207,173,153,162,182,156,139,166,175,198,196,160,166,218,175,207,162,182,132,122,137,173,115,72,79,102,139,146,146,153,141,124,134,146,162,201,180,162,173,188,186,168,196,208,225,205,188,177,188,182,218,211,139,173,173,146,175,188,188,174,168,160,139,146,149,132,168,209,193,174,146,85,75,178,168,134,186,198,196,207,188,199,186,188,182,186,180,196,208,198,177,162,121,121,174,205,196,166,191,201,196,177,155,70,109,93,146,95,123,166,160,155,162,160,148,148,218,214,206,162,160,128,160,146,206,162,166,139,146,123,121,166,141,146,86,153,211,166,123,214,168,180,208,205,174,168,191,188,202,193,198,198,148,201,201,199,186,148,196,206,211,238,227,224,219,224,233,182,84,121,74,102,102,109,141,128,148,153,94,99,191,200,180,225,232,128,123,159,99,176,180,198,198,200,172,172,166,121,116,106
202,193,173,175,198,181,186,183,205,237,212,181,167,181,214,218,211,184,144,135,144,163,149,149,163,169,161,177,167,160,135,205,201,196,192,202,201,188,183,94,54,108,175,192,186,202,207,147,63,123,169,183,188,190,183,186,198,184,140,167,147,167,154,167,222,198,192,175,181,149,82,66,86,169,218,205,175,202,207,199,175,160,181,173,212,205,193,196,175,201,217,214,227,214,175,175,183,205,175,192,195,192,139,132,153,175,216,205,198,205,225,229,190,214,229,225,216,193,221,208,207,196,160,102,93,134,192,216,205,192,141,79,87,64,56,62,59,91,149,196,222,201,122,76,100,74,112,224,149,218,243,201,192,146,132,132,153,166,175,144,175,196,162,153,177,225,201,201,205,173,141,139,95,100,91,85,110,149,139,124,162,139,139,114,188,146,218,198,160,173,208,195,168,198,202,211,201,191,212,213,180,191,201,149,180,211,156,146,193,180,166,155,139,160,141,149,166,188,222,212,177,162,139,124,166,186,191,191,191,191,198,193,182,205,177,153,168,202,202,216,211,141,131,131,117,143,198,198,172,180,191,180,195,177,123,99,114,174,128,148,166,155,117,114,180,182,160,220,212,186,172,174,168,172,182,198,128,139,155,172,172,131,141,141,141,148,155,131,201,128,172,160,205,166,205,188,186,202,186,174,196,155,202,202,212,186,212,148,218,202,188,245,244,212,193,229,235,246,248,141,138,172,90,121,148,162,131,134,114,99,90,159,188,191,211,141,114,159,138,101,128,198,222,229,233,128,74,92,134,159,191
207,169,137,161,211,186,175,123,147,198,218,173,147,118,173,201,218,214,175,140,165,175,161,173,149,156,173,135,140,177,173,192,214,205,218,208,190,163,149,116,66,86,179,220,196,222,177,133,133,97,149,190,202,169,163,188,196,130,116,123,163,140,149,192,211,205,199,201,202,183,118,92,71,76,111,156,149,163,186,163,160,186,205,167,218,202,175,160,167,175,177,177,205,171,192,171,201,212,196,218,218,205,168,122,142,196,218,198,199,222,223,204,235,225,212,230,204,192,214,208,211,196,180,141,100,110,188,216,218,207,173,166,122,64,60,69,100,177,216,164,175,149,110,122,110,115,124,192,180,212,238,216,146,93,139,122,141,156,134,149,182,166,156,115,124,95,160,162,168,186,182,139,102,153,160,110,146,177,160,141,156,114,109,107,164,166,218,193,177,175,198,209,214,225,218,188,201,204,214,198,198,188,225,173,193,229,205,180,177,146,131,153,141,134,182,177,160,207,222,207,196,172,153,160,186,205,208,172,149,180,180,188,168,196,141,149,172,196,212,216,207,153,114,128,139,148,191,208,184,201,191,191,216,212,174,128,155,177,155,131,117,99,84,128,201,212,198,211,212,182,155,182,172,205,196,155,141,146,141,160,148,155,176,153,121,131,106,134,191,174,166,218,166,141,172,202,188,191,206,206,191,166,196,196,172,180,188,193,196,188,196,239,214,146,123,202,248,244,250,218,240,218,141,168,162,211,86,201,160,215,123,101,218,218,186,121,73,92,155,180,153,237,208,180,239,202,90,47,64,134,159
204,156,133,161,184,167,149,108,118,154,211,169,116,86,123,175,211,204,161,118,127,186,167,193,154,154,142,173,196,205,181,211,209,193,196,163,152,177,167,130,88,108,149,188,205,188,177,177,192,201,167,173,202,190,154,181,211,188,116,106,188,140,198,218,198,222,211,193,216,216,154,127,118,65,96,103,156,142,177,132,196,186,192,199,211,167,160,140,129,163,162,162,162,207,207,204,198,207,211,235,237,201,177,166,177,180,177,192,198,216,225,201,229,180,208,202,212,202,212,212,218,211,201,175,132,122,110,207,235,227,216,214,192,129,89,96,134,141,193,186,132,134,129,166,153,132,134,132,156,201,225,209,156,164,122,122,122,132,132,153,182,166,132,107,74,63,79,110,153,124,222,198,178,188,201,186,184,188,146,134,193,132,132,124,139,160,180,177,193,191,201,202,202,207,222,205,168,198,177,198,213,222,217,211,196,218,218,201,153,136,153,153,153,146,196,191,166,196,211,177,174,174,162,196,218,216,196,174,174,160,146,191,149,198,162,141,172,160,207,208,202,191,117,95,160,188,172,191,205,214,225,168,191,216,205,186,166,166,153,141,121,93,90,131,188,218,196,162,202,186,162,166,176,196,162,180,189,153,155,155,166,180,180,160,153,123,139,123,155,188,180,201,172,160,186,212,172,168,186,166,182,186,155,168,182,205,176,148,205,162,172,155,162,155,166,174,208,224,224,235,134,214,166,182,201,225,168,69,222,246,222,138,227,222,134,123,90,69,172,191,191,148,230,241,253,224,128,68,53,63,99
228,214,181,159,142,140,116,104,125,154,181,159,111,80,108,142,175,195,147,113,118,142,175,195,140,118,154,167,205,201,211,177,190,192,179,163,142,167,173,173,103,58,125,196,183,167,169,196,216,220,216,201,199,193,171,167,160,156,167,160,207,232,211,202,201,204,201,192,192,188,195,202,188,107,76,132,156,168,207,188,192,183,175,168,166,156,173,175,166,168,146,122,168,225,196,192,173,173,177,224,228,222,214,205,162,175,190,202,208,192,216,212,168,160,222,188,218,218,211,214,218,205,173,180,180,129,162,202,212,228,226,221,241,198,162,141,132,146,149,193,192,149,168,173,107,134,156,180,188,205,218,186,117,93,115,149,153,144,168,139,110,166,166,110,95,85,107,87,117,149,216,211,207,177,193,216,212,182,160,137,139,166,160,168,139,134,177,188,177,180,180,160,162,191,211,222,196,191,180,212,193,188,166,211,139,182,201,170,141,141,153,134,162,166,172,191,204,172,186,121,155,168,191,182,205,222,202,186,189,162,180,191,158,216,180,160,166,146,162,201,198,188,123,99,131,160,177,202,211,208,220,188,208,212,214,218,162,160,146,123,109,114,93,106,166,186,153,106,128,160,166,188,166,168,172,205,218,193,162,162,172,155,128,153,176,148,141,164,146,176,201,193,198,186,172,202,205,172,191,201,186,168,162,182,172,160,188,176,162,138,123,160,230,238,186,155,168,191,191,188,176,202,180,186,225,220,168,155,198,239,242,238,224,212,162,106,94,94,94,141,141,153,228,249,250,153,99,86,69,80,94
247,239,216,135,120,133,135,118,149,167,154,163,154,116,133,133,133,149,149,140,123,104,193,183,147,147,140,163,218,188,198,133,186,218,179,156,177,171,156,160,125,77,80,173,142,149,198,184,179,205,196,163,183,190,181,149,192,211,218,211,227,244,239,195,160,165,175,177,177,214,221,214,201,160,117,124,193,208,211,212,193,218,183,177,193,154,154,162,192,166,103,110,164,228,214,158,160,100,162,168,234,237,202,205,196,193,205,186,202,175,207,212,198,186,221,177,205,208,186,207,214,190,166,173,177,156,207,196,173,229,232,237,232,221,212,196,160,160,139,166,208,162,160,175,201,124,190,170,196,224,205,151,180,180,177,207,212,195,175,122,124,107,132,110,149,166,164,153,124,166,162,137,175,186,173,201,218,198,156,129,91,139,177,180,141,153,153,186,168,146,141,143,168,168,156,191,219,198,201,173,153,204,188,186,134,141,188,168,102,107,149,162,146,155,178,198,205,207,136,102,117,124,201,180,191,212,207,186,182,166,153,188,155,207,177,174,168,158,131,201,174,155,109,84,139,168,205,216,160,211,180,228,205,186,225,235,148,180,153,131,128,109,90,102,172,160,93,69,69,180,168,212,184,174,191,186,214,222,162,128,168,148,128,134,168,139,188,196,176,178,214,218,166,166,166,186,220,191,166,201,166,162,182,188,188,138,160,160,153,128,106,166,241,250,227,148,141,176,186,148,214,240,176,168,188,196,86,116,191,172,218,245,244,200,153,116,60,78,99,106,109,131,155,229,241,186,159,176,141,162,159
