10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147
86,70,161,131,176,250,180,97,67,54,103,136,80,97,150,148,86,61,153,164,58,23,61,88,43,31,88,118,142,156,100,41,19,61,100,91,100,83,46,78,61,65,47,65,29,43,58,21,34,65,109,192,207,182,115,97,47,26,47,83,65,20,24,88,174,192,198,164,70,61,70,31,58,68,52,56,83,134,104,61,23,36,68,65,83,88,75,91,159,184,131,89,89,83,86,112,89,151,182,187,127,119,166,227,233,121,80,83,174,142,41,26,46,19,33,58,66,70,75,180,167,140,169,145,61,56,104,148,200,95,145,78,41,89,89,35,61,75,75,203,192,178,78,75,92,75,142,151,190,183,64,50,84,171,167,66,33,64,86,38,41,81,22,27,20,66,56,95,119,75,68,20,17,64,30,134,137,92,92,81,50,18,145,122,73,87,81,101,76,33,73,84,178,142,58,33,76,189,176,134,125,84,148,137,104,50,44,52,140,143,122,131,76,131,143,38,68,140,137,36,55,58,64,48,22,20,64,157,134,61,177,169,84,113,185,201,206,110,31,81,84,95,98,134,52,55,48,143,68,196,179,148,119,134,122,134,104,40,50,154,149,84,81,113,42,64,101,101,57,44,66,79,68,20,76,105,68,59,24,32,76,76,62,55,76,113,125,120,113,71,62,33,48,120,143,187,140,81,66,92,84,48,50,37,32,87,81,93,117,146,90,62,146,84,74,93,84,146,64,25,25,71,96,126,69,64,128,98,32,46,71,71,101,101,76,117,69,71,76,28,79,151,74,122,137,85,113,99,157,37,44
226,164,171,221,142,142,166,49,86,72,60,127,78,91,150,115,52,94,190,169,70,63,75,142,159,100,100,91,97,97,72,26,26,91,115,103,109,86,133,47,115,100,65,47,91,80,67,75,58,58,34,228,131,204,176,159,24,19,139,75,28,52,78,161,174,148,171,83,41,46,56,23,54,100,63,107,83,116,159,47,21,83,80,75,107,91,70,201,196,218,148,95,89,61,38,119,171,174,162,151,125,169,190,217,178,136,156,176,136,194,78,21,40,36,38,58,50,38,44,95,136,100,164,145,122,70,92,131,142,136,122,162,70,92,222,212,89,48,63,136,201,89,206,122,110,98,122,137,95,206,107,86,128,110,162,36,14,148,113,28,64,26,23,23,71,171,89,98,86,78,101,110,58,46,134,142,192,151,95,98,48,101,44,64,101,142,134,84,22,11,71,110,131,137,35,28,101,209,169,116,113,151,154,110,56,38,71,107,116,58,50,116,140,61,89,58,61,134,125,84,71,61,42,27,36,64,79,125,122,92,116,185,95,122,143,209,179,140,20,30,151,87,89,116,81,68,137,116,68,191,165,125,134,151,140,177,172,110,157,89,76,84,79,104,73,146,98,108,50,66,87,81,64,76,185,116,17,38,57,38,89,35,73,68,89,177,172,89,73,40,33,62,71,165,89,81,81,92,151,143,120,81,44,40,66,105,120,140,128,93,35,57,146,62,76,90,69,105,101,30,38,122,90,69,62,40,98,101,108,74,55,85,76,132,64,111,44,82,76,48,90,128,85,90,71,59,25,64,67,69,62
249,238,156,72,136,70,34,43,91,100,65,60,43,97,148,83,54,199,164,124,86,80,121,184,201,166,118,88,78,63,31,37,54,83,88,94,139,136,106,80,166,104,80,80,83,91,72,63,43,21,43,97,206,178,121,97,52,75,153,187,131,97,107,174,194,80,80,112,68,72,68,70,38,68,88,91,83,75,107,162,75,73,142,121,73,119,148,119,204,199,73,125,56,97,75,136,187,140,176,104,121,116,119,180,162,184,243,251,204,182,207,134,104,112,83,54,41,26,36,26,63,107,134,119,128,98,107,142,95,159,107,131,70,75,204,224,107,56,84,140,184,131,219,171,116,107,92,78,101,142,180,169,145,95,98,84,31,98,101,78,41,30,26,30,89,181,101,73,52,98,198,196,140,84,181,48,142,95,75,81,84,142,159,26,54,116,134,38,24,73,95,107,42,98,76,92,50,169,145,52,87,159,104,33,38,35,40,92,68,48,196,143,48,66,36,73,30,52,193,183,140,81,68,71,68,84,145,107,128,119,92,177,213,140,76,71,73,64,61,79,81,59,59,143,185,196,174,55,52,98,128,104,104,145,193,201,232,233,165,61,52,87,116,79,98,35,101,92,84,108,89,44,79,110,146,89,62,38,66,12,64,105,159,87,146,177,116,44,30,76,55,66,48,122,170,71,79,120,159,187,117,108,62,84,140,113,140,90,117,81,55,30,76,74,76,76,81,96,105,108,120,101,66,55,64,50,57,154,201,96,59,98,113,101,87,74,76,53,79,96,79,53,71,101,69,35,32,20,22,53,62
131,131,20,33,17,15,15,33,21,54,58,49,37,88,156,118,136,199,139,65,109,80,133,187,171,159,142,78,54,65,39,43,72,83,94,133,159,118,80,118,164,115,56,72,72,72,72,61,49,34,72,142,86,58,67,100,80,95,198,119,119,88,119,148,136,80,41,54,80,73,75,83,73,80,65,56,83,121,119,95,171,171,151,176,174,109,61,192,182,119,83,127,83,31,80,97,156,159,180,140,80,70,104,164,224,224,253,249,248,196,204,192,97,78,81,36,38,31,54,54,92,97,63,66,68,92,180,171,70,159,171,98,20,50,81,156,104,125,107,84,95,125,192,187,89,98,151,153,164,131,153,151,98,95,86,142,75,52,164,131,84,104,71,44,46,134,92,48,58,101,176,181,162,81,86,75,125,89,89,26,92,95,101,35,44,95,87,128,89,52,71,56,27,110,71,73,55,40,84,84,73,87,119,110,35,24,38,92,131,52,131,203,134,68,58,33,159,196,143,194,206,107,73,61,58,98,131,137,131,110,145,95,119,159,76,20,24,44,87,169,87,48,89,181,218,172,132,113,59,79,165,167,81,68,179,217,239,225,145,119,101,59,76,66,73,20,146,84,132,125,149,50,33,98,140,105,140,81,59,23,96,198,122,55,122,122,81,84,46,84,146,96,137,76,92,96,84,84,117,140,71,113,87,108,159,110,79,66,146,101,59,27,38,71,71,53,69,105,90,101,120,84,79,71,53,62,64,76,185,120,59,122,82,69,122,85,67,37,87,90,87,69,69,152,146,93,87,37,38,26,44
9,13,20,19,19,19,24,20,8,100,100,60,115,83,86,180,164,103,60,36,88,109,173,171,131,133,150,139,63,72,43,39,80,133,161,115,118,106,112,145,139,75,39,67,119,119,72,67,67,65,127,156,63,47,91,112,72,70,119,112,72,109,119,134,61,36,47,43,65,78,75,116,63,107,80,70,95,83,80,65,88,156,192,204,178,78,75,107,145,153,86,112,100,78,104,148,83,127,153,136,70,164,136,119,194,230,216,246,224,151,110,56,56,38,89,50,11,44,107,122,83,40,21,24,44,66,50,140,156,140,156,84,35,66,86,100,70,148,98,54,68,100,131,153,125,116,192,190,189,162,70,81,156,137,41,46,131,98,169,176,104,142,84,66,75,89,68,73,66,84,116,101,56,40,73,95,95,56,107,28,71,110,56,50,42,78,78,104,154,145,87,46,84,140,61,27,13,22,89,128,20,101,143,140,68,31,87,104,89,30,198,107,212,119,71,52,177,154,157,169,177,137,61,50,84,76,89,143,61,162,110,76,55,84,84,27,79,89,55,162,110,33,84,137,167,201,212,154,59,95,145,110,48,15,48,162,181,172,122,95,68,35,24,38,73,76,87,134,84,137,143,44,31,128,172,105,172,157,52,89,122,177,140,50,71,76,59,40,87,108,200,165,64,122,28,149,87,71,120,87,143,126,98,93,90,87,71,113,74,50,110,93,57,79,93,40,25,69,71,50,76,98,74,42,46,55,81,59,79,120,79,81,90,93,96,82,71,62,76,76,64,87,76,117,165,135,67,71,64,30,69
31,45,54,36,37,49,34,47,58,142,70,161,75,91,80,139,153,45,45,45,36,176,164,100,80,47,45,156,80,26,43,33,112,171,139,61,103,107,156,180,75,39,61,67,67,67,70,61,65,72,97,142,100,97,109,88,86,104,119,83,72,119,86,91,148,100,43,58,78,86,131,142,86,83,100,61,97,91,75,47,156,207,112,58,89,78,86,198,178,119,151,153,73,80,47,112,92,83,83,119,142,92,136,159,148,178,234,127,153,148,66,24,44,83,63,75,54,78,86,110,98,66,41,44,52,46,24,66,178,134,140,100,116,187,151,41,28,78,145,46,84,70,84,153,174,140,153,196,137,58,81,104,128,41,8,23,107,92,122,176,164,116,68,98,64,35,101,56,71,61,58,58,27,56,113,95,38,28,98,81,61,92,75,36,66,64,110,92,151,183,142,119,176,159,81,22,8,104,159,78,50,134,191,191,66,26,52,78,101,71,84,98,172,76,36,116,145,110,95,104,159,169,66,30,87,87,104,104,98,172,58,61,107,40,73,87,92,177,167,159,113,46,40,119,162,116,61,167,140,203,56,30,46,16,20,46,116,110,35,81,64,71,33,33,137,174,71,68,105,120,125,73,108,157,149,84,87,101,66,101,76,132,159,44,28,53,84,92,96,151,157,122,55,92,87,137,92,96,101,84,174,189,87,42,27,76,117,87,137,81,157,113,154,122,44,28,26,62,87,50,44,40,59,93,108,69,62,105,42,46,79,81,113,96,62,93,64,67,76,74,55,69,82,76,93,67,48,96,99,76,67
142,127,65,65,72,97,25,65,100,150,97,94,103,169,156,94,109,124,83,86,61,83,75,118,72,26,47,41,145,34,86,61,91,97,97,75,72,88,159,145,86,63,70,31,34,21,118,95,52,70,91,115,88,70,104,134,164,151,88,63,70,107,91,97,145,107,72,95,88,109,109,151,164,125,134,97,91,109,116,107,180,107,23,18,104,131,80,97,136,148,142,151,148,131,80,44,136,119,107,83,75,119,145,142,109,140,176,151,220,34,131,86,121,136,224,166,66,48,70,156,182,125,110,26,70,92,52,31,78,89,78,75,110,167,95,48,70,145,151,95,68,86,164,95,131,159,128,164,75,68,131,78,50,23,13,61,19,73,156,156,104,48,75,86,101,27,48,119,54,28,38,78,131,95,71,84,75,40,58,73,50,84,61,46,92,73,107,71,217,223,140,164,174,110,33,17,28,95,156,87,92,125,178,196,95,44,46,68,78,56,64,131,119,95,71,40,48,61,116,134,183,203,145,76,92,137,116,79,128,27,13,56,44,28,95,164,194,181,145,81,79,38,11,33,107,56,104,145,183,174,61,79,68,46,26,66,128,104,66,48,76,96,42,33,174,146,40,48,146,92,134,105,81,101,76,44,27,46,73,44,38,98,149,73,48,66,92,143,110,137,66,55,96,96,92,84,84,87,84,69,79,101,84,76,69,46,71,108,162,143,108,93,93,105,110,64,76,84,120,33,35,84,105,108,137,81,55,120,44,22,64,74,50,93,40,59,98,85,96,96,93,76,44,32,34,79,76,85,123,101,57
112,65,60,54,65,43,8,43,80,103,142,103,159,187,173,150,166,194,133,139,127,75,83,72,52,63,78,20,133,91,112,63,124,58,83,86,8,12,180,189,91,95,43,58,58,54,65,72,63,63,80,78,38,23,72,156,196,173,119,58,75,121,125,121,116,88,65,100,112,116,109,127,131,174,194,184,145,104,75,61,121,116,73,49,52,100,127,86,80,148,89,112,121,116,75,80,86,92,75,83,58,80,131,100,97,171,176,95,116,119,153,81,78,153,214,153,89,86,110,136,145,70,78,81,92,68,26,70,20,162,125,58,38,46,70,134,92,84,95,142,30,104,116,75,61,134,151,140,178,104,70,142,153,84,41,44,41,18,187,101,33,30,92,198,162,41,33,81,68,61,71,122,194,98,84,148,122,50,40,125,151,84,52,64,84,81,73,113,154,162,145,137,84,42,23,13,42,46,78,56,61,206,198,184,98,71,78,58,71,61,42,68,128,148,95,81,68,145,187,174,181,143,140,101,79,143,174,125,48,11,44,31,9,48,148,187,110,76,73,132,167,46,15,50,81,174,89,35,122,104,36,24,95,116,110,113,159,87,76,96,68,76,84,84,92,146,101,52,68,159,140,96,132,146,84,79,52,62,89,27,48,185,98,62,105,105,79,105,137,98,89,84,98,101,81,71,71,96,46,53,93,38,66,146,90,79,87,62,96,159,84,81,117,87,146,101,76,101,84,87,81,66,76,105,79,96,59,108,28,46,76,64,87,120,48,46,108,154,101,123,57,47,53,44,69,93,69,76,79,111,67
34,10,20,20,21,17,9,47,65,60,100,118,136,180,189,164,194,204,196,150,142,67,36,88,97,61,97,72,97,142,83,171,83,63,88,88,26,36,209,220,190,124,153,83,58,70,28,70,63,39,43,58,29,8,24,119,182,184,91,47,104,142,86,86,91,109,68,95,127,134,131,112,140,180,194,164,116,86,49,46,100,119,78,54,75,80,95,112,125,109,107,80,127,166,131,100,78,89,121,104,107,127,140,121,116,73,166,169,78,68,61,92,125,153,176,131,142,187,136,63,41,34,58,98,86,41,54,12,131,100,84,48,61,100,178,184,142,50,92,101,86,68,86,44,122,89,137,201,174,89,148,218,187,104,95,64,66,128,169,116,50,38,131,209,137,56,24,28,131,162,101,119,171,110,159,167,98,81,98,176,216,113,73,78,41,54,107,84,52,98,64,73,95,142,119,31,42,26,58,66,61,145,203,193,101,50,92,98,84,61,26,40,95,169,134,58,55,218,215,131,162,116,79,40,95,107,169,169,59,92,24,13,71,157,174,134,89,71,48,98,167,145,87,151,132,145,56,27,101,92,24,157,154,66,177,119,89,134,128,104,64,42,143,33,108,50,191,23,62,189,116,87,98,162,151,35,22,68,28,46,96,191,71,79,135,143,92,59,59,89,137,120,81,68,128,120,105,74,37,66,90,35,69,137,135,135,105,42,50,81,84,87,96,101,96,108,46,62,79,132,66,71,87,81,59,69,105,27,69,59,74,96,74,174,105,62,122,206,85,93,120,40,79,113,85,35,62,53,57,50,57
