2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
255,255,255,255,252,253,254,254,254,254,249,187,116,119,139,144,167,151,148,148,180,195,197,170,153,165,156,123,101,106,134,136,144,176,160,158,194,194,176,192,200,213,209,174,190,211,200,200,185,194,208,215,201,206,199,192,199,208,185,187,170,153,156,172,172,178,215,211,194,212,239,233,235,224,211,218,219,161,146,158,174,195,199,136,139,158,111,136,192,228,194,168,151,163,178,165,174,194,208,208,217,206,126,98,121,124,136,181,183,158,163,199,178,183,176,151,163,201,194,163,126,170,199,196,183,174,163,82,78,154,224,209,194,204,228,218,224,223,216,218,168,106,74,74,126,144,129,136,109,87,176,221,202,174,134,134,134,137,174,179,199,220,204,197,196,168,179,185,196,224,229,238,233,174,48,29,70,187,185,137,172,213,226,235,219,215,236,221,212,183,172,161,201,211,192,192,185,146,170,183,176,99,43,48,87,57,137,185,201,213,219,226,205,187,205,219,196,207,211,225,185,228,239,224,230,177,101,156,194,226,240,216,194,201,189,189,226,204,179,226,201,179,215,204,204,189,172,187,218,198,114,91,151,159,166,106,57,101,132,172,175,170,189,187,142,91,70,94,144,154,154,127,154,154,179,151,170,172,170,149,114,89,132,183,204,168,149,154,154,132,134,154,132,124,156,191,194,215,215,139,70,99,221,225,207,207,179,137,114,127,114,124,121,159,124,111,96,144,170,101,87,121,142,175,198,227,223,142,109,70,96,99,194,214,218,157,168,202,204,204,181,161,194,211,208,179,181,193,208,201,191
254,254,255,255,255,255,255,255,255,247,232,167,93,82,111,113,158,167,165,174,167,180,187,167,156,163,141,134,96,106,132,151,153,163,158,178,209,203,170,185,192,187,190,190,192,213,223,209,192,197,209,215,204,213,199,195,206,201,188,201,194,163,187,199,183,213,243,231,190,224,238,233,241,224,195,190,170,142,165,201,205,202,181,187,187,109,62,91,163,218,178,139,151,165,188,168,168,183,206,216,209,206,165,78,121,149,158,204,209,178,194,201,181,197,189,166,189,192,192,194,192,227,230,204,215,206,166,69,49,111,226,206,185,217,236,245,250,246,239,221,166,121,91,91,116,89,101,106,98,121,161,217,224,179,121,116,149,176,176,176,209,227,219,211,189,144,154,181,196,201,227,230,189,137,84,49,64,137,192,192,211,230,227,213,231,231,230,205,192,154,151,192,235,216,189,194,142,89,87,146,156,142,109,111,89,45,139,179,211,228,237,227,197,187,219,220,220,202,216,238,212,204,185,226,207,159,137,183,229,239,236,233,226,204,189,209,194,201,201,215,225,166,216,159,207,211,194,177,202,206,190,181,179,199,190,183,111,116,124,129,129,189,216,218,199,161,142,144,151,142,154,134,163,144,137,114,179,185,192,179,154,109,124,179,209,181,142,134,119,127,161,179,185,198,204,220,221,230,215,101,66,109,192,216,202,172,172,134,121,154,149,119,161,161,154,144,142,164,194,154,89,91,94,124,199,223,232,218,161,132,124,159,196,233,229,204,202,213,206,172,183,210,216,194,109,96,111,144,193,187,210
255,255,255,255,255,255,255,255,255,246,236,212,96,57,80,103,183,180,160,169,148,178,197,174,129,129,136,132,86,93,119,158,178,172,146,188,188,212,156,151,156,148,158,163,183,205,213,188,199,209,194,215,213,199,214,197,202,195,185,215,223,197,183,192,202,237,244,212,165,221,237,236,237,201,126,121,151,170,195,215,212,201,187,201,213,142,89,98,129,199,197,174,172,176,172,172,174,181,201,212,197,205,201,121,146,194,205,229,226,194,205,208,178,189,196,183,183,178,187,201,221,231,218,174,172,199,189,91,60,142,217,213,190,201,229,242,239,246,237,192,129,103,91,84,87,111,89,89,136,172,119,197,230,197,129,119,154,197,190,179,213,223,213,201,179,144,156,179,215,197,223,216,124,146,168,89,52,66,109,137,199,216,201,202,215,217,209,189,154,146,176,234,245,241,232,207,109,82,111,134,154,166,183,192,144,80,106,216,236,235,228,202,201,221,232,229,205,202,223,228,170,60,144,209,179,175,205,192,168,208,226,228,235,212,199,211,228,207,190,219,204,219,163,177,201,198,183,163,172,181,168,190,199,221,183,159,111,124,96,84,96,190,196,208,187,175,175,161,154,124,132,156,144,154,119,134,161,147,189,177,147,124,149,170,159,144,114,99,82,129,170,179,220,231,231,216,228,226,208,161,137,149,124,132,185,179,183,159,179,179,177,170,154,179,191,179,154,159,179,168,114,82,70,121,204,218,226,241,187,199,211,198,222,221,223,217,201,175,187,193,161,189,208,111,51,68,89,99,154,179,210
255,254,254,254,254,254,252,253,254,251,243,229,134,76,93,134,167,174,172,131,167,192,183,165,121,108,139,131,153,86,139,183,194,153,131,139,160,197,176,144,181,187,165,158,195,185,165,167,209,220,190,195,202,201,215,221,201,163,192,221,209,181,163,170,202,222,202,195,205,228,235,232,208,153,116,132,174,208,209,211,211,208,219,219,217,230,217,158,153,181,201,197,172,178,170,174,174,153,181,209,196,185,185,183,201,215,216,236,216,183,199,217,176,170,176,158,153,161,174,196,206,223,196,136,116,156,161,103,98,168,211,202,189,189,205,216,205,225,199,166,106,71,69,74,96,142,96,126,163,181,126,149,194,183,142,129,161,181,183,201,216,196,190,199,176,176,172,194,224,185,189,154,91,176,226,154,50,37,48,57,156,216,194,176,197,190,187,163,156,185,219,242,250,249,243,227,161,116,154,170,166,170,227,235,185,109,126,204,228,228,211,201,220,231,236,240,227,205,223,224,109,39,84,213,154,91,94,72,50,74,199,230,228,231,196,181,225,214,211,199,201,179,223,204,204,179,166,134,116,161,172,151,216,198,156,78,103,124,121,84,111,142,181,179,154,161,154,154,149,124,132,154,139,144,147,175,126,124,149,139,126,161,177,159,106,91,91,87,111,168,185,198,229,238,241,232,244,240,226,226,198,177,124,99,134,137,175,194,213,202,185,187,124,151,185,166,139,144,159,154,116,84,76,111,151,221,230,198,187,218,232,218,221,217,189,151,134,154,172,179,127,114,101,59,59,89,84,99,142,154,183
254,255,255,255,253,243,249,253,255,251,246,230,167,93,139,160,163,174,167,176,208,210,169,139,129,103,123,167,194,153,181,178,172,163,98,116,153,202,206,160,185,200,183,187,211,192,156,158,215,197,167,116,160,192,221,208,146,124,194,206,194,156,126,156,183,195,144,194,219,230,246,223,158,142,153,187,183,201,208,190,190,205,235,228,213,244,237,208,202,178,129,156,178,178,183,170,174,192,196,181,189,172,178,204,201,212,216,215,181,176,190,183,158,146,134,121,136,165,174,161,197,231,194,136,76,98,109,82,139,196,213,204,187,176,172,174,178,178,166,151,106,64,67,93,98,124,144,149,154,181,154,114,103,154,126,144,166,174,174,199,204,187,207,179,179,185,204,204,209,132,109,96,50,116,232,189,87,60,64,71,134,211,201,154,194,190,163,172,201,227,242,249,249,240,231,201,149,129,197,220,174,181,233,236,215,134,146,201,228,217,205,217,221,220,220,205,199,207,227,223,154,62,80,179,109,50,33,29,36,62,181,231,223,228,224,211,199,212,216,198,185,228,223,189,201,187,159,147,139,129,166,194,198,181,101,66,109,163,126,111,132,159,185,161,137,137,156,147,132,142,144,119,139,124,144,170,116,132,106,132,159,175,175,134,111,106,91,111,168,213,192,214,240,239,243,249,242,240,236,240,227,220,206,149,144,154,189,202,218,216,179,132,82,114,132,147,121,119,132,139,119,121,139,121,159,175,201,175,175,198,225,232,216,196,139,116,142,168,144,142,114,80,52,51,78,96,106,132,137,134,149
255,254,254,254,239,222,246,251,254,254,249,202,119,98,205,202,192,192,190,212,226,223,190,144,136,123,123,178,200,226,185,144,148,167,106,131,185,215,214,194,206,190,190,213,224,227,208,176,183,174,132,106,132,176,224,172,123,108,153,176,160,167,144,190,201,202,199,221,213,242,238,217,121,116,197,213,153,161,187,153,163,190,228,224,231,218,201,197,172,126,121,96,136,185,201,190,158,163,197,183,197,213,192,161,124,174,194,176,165,172,183,144,119,121,121,124,134,178,183,178,227,235,215,170,82,69,74,66,136,201,221,199,176,170,144,129,121,109,119,139,126,96,84,119,154,149,156,146,154,179,146,82,76,103,109,158,174,161,166,176,199,194,202,201,212,201,226,192,212,101,56,67,62,80,218,219,174,176,139,134,134,166,189,166,183,212,187,224,226,244,242,242,246,242,179,109,119,159,202,208,216,199,183,217,232,196,216,205,205,208,220,201,129,144,205,204,179,166,235,232,183,163,179,168,132,50,29,39,74,134,179,216,232,236,223,212,199,192,208,215,206,201,201,211,199,177,154,129,137,159,177,223,223,168,94,76,111,134,129,156,198,206,172,142,144,142,149,126,103,147,144,134,137,149,124,124,114,119,139,147,201,177,156,129,121,137,129,144,192,216,199,201,241,238,242,246,230,241,238,246,242,243,243,232,232,223,201,187,201,198,164,101,89,89,106,147,109,101,129,137,149,187,213,166,94,159,192,154,168,170,206,224,207,215,187,154,181,177,111,91,87,49,54,46,99,96,109,144,116,121,129
255,255,255,253,227,215,242,252,255,255,243,134,84,156,229,227,202,209,219,209,215,214,203,187,160,163,153,176,218,228,165,119,131,165,148,146,188,197,223,211,200,187,211,235,223,217,217,209,211,134,156,174,126,129,205,188,142,111,153,188,183,183,195,192,214,204,181,211,176,231,220,221,139,195,213,215,178,134,146,148,172,199,215,230,215,165,178,172,165,194,172,96,106,163,172,153,124,121,181,226,230,223,181,156,71,119,201,168,165,163,174,142,111,149,139,121,129,176,211,231,231,231,215,176,144,82,71,89,126,192,225,204,181,178,136,106,96,101,98,113,142,134,124,142,181,172,151,136,146,139,121,109,87,87,106,161,174,142,174,204,190,179,179,207,218,225,208,202,221,166,60,54,109,126,192,225,207,208,190,159,142,163,197,209,216,236,238,235,233,245,237,235,237,232,151,94,146,170,217,205,161,132,80,119,211,234,211,226,215,227,209,114,57,74,174,187,124,114,215,220,213,221,201,196,190,101,64,74,116,156,194,209,224,228,219,226,187,217,211,204,181,149,168,196,201,163,149,144,149,149,170,209,208,163,124,103,116,121,139,196,227,185,139,137,126,151,154,129,126,154,124,154,161,156,132,129,161,156,129,151,209,201,156,147,147,109,124,166,159,170,209,202,236,236,238,239,235,241,242,244,242,245,248,249,251,240,196,168,142,129,132,129,91,82,119,154,149,124,154,151,149,177,201,139,62,109,191,181,175,149,199,226,223,216,229,231,222,196,159,116,70,41,48,56,84,121,101,124,116,116,132
255,253,246,242,227,216,245,255,255,253,212,113,103,172,216,220,199,214,219,200,195,203,217,215,194,188,213,215,228,219,167,121,139,200,200,174,174,178,219,206,178,199,199,206,200,178,203,202,208,153,205,200,160,146,181,178,142,142,181,195,212,215,201,195,220,224,208,208,185,195,222,227,183,197,205,183,192,178,170,211,197,174,204,221,187,153,156,174,176,219,161,136,142,111,119,116,111,86,134,232,227,176,151,190,93,93,209,197,168,185,183,183,174,187,163,134,163,189,228,230,228,215,153,172,190,106,96,121,181,216,228,223,202,176,156,124,134,136,84,87,124,142,134,139,178,178,142,113,98,98,103,106,93,93,109,144,156,151,168,199,187,163,154,172,209,213,216,216,208,212,124,57,91,170,189,204,218,223,205,172,179,204,228,229,234,244,234,227,242,231,235,237,236,229,197,132,163,199,201,192,109,37,33,43,168,229,228,215,213,216,174,70,45,67,154,129,91,114,156,204,215,228,208,223,220,201,129,124,134,159,220,231,190,204,230,229,219,217,187,177,170,192,166,211,212,177,137,137,147,172,177,181,201,156,91,129,126,121,139,168,189,218,206,154,151,156,142,121,126,163,172,190,156,144,172,198,208,198,134,124,166,196,192,161,142,106,91,124,149,119,179,232,237,238,234,235,232,228,244,245,242,244,247,248,246,238,221,189,111,78,103,124,99,119,137,144,185,179,164,147,101,82,129,114,61,101,187,221,154,170,223,231,228,232,247,253,243,214,168,109,54,41,46,59,76,106,124,116,142,106,139
255,251,223,220,233,229,251,255,253,215,126,126,96,134,178,172,195,213,208,197,194,205,225,222,206,211,238,234,232,228,190,151,153,200,211,178,176,178,174,197,195,178,139,131,197,202,209,197,185,200,211,202,172,187,163,148,163,176,197,209,211,202,192,192,209,205,194,187,181,174,224,223,201,231,183,185,225,235,228,230,211,165,188,224,183,206,178,158,153,194,218,144,129,106,101,108,89,101,146,201,181,146,151,158,101,129,178,197,153,206,161,172,181,176,178,181,174,197,229,165,225,176,149,196,212,124,136,161,236,234,228,225,213,201,190,174,172,132,80,64,116,142,119,103,154,149,116,89,74,98,124,111,119,113,121,132,151,163,179,194,181,154,154,172,202,221,218,202,201,213,189,84,74,154,196,205,221,234,216,181,199,213,216,209,224,228,225,216,236,215,223,228,224,227,225,181,161,196,212,221,111,31,33,50,156,202,233,218,172,156,174,91,49,60,67,45,59,114,144,205,227,213,201,220,205,201,144,126,156,196,226,236,225,219,219,201,226,221,181,179,149,168,192,177,185,179,163,147,151,154,189,207,177,124,114,119,190,156,172,119,134,199,216,199,156,126,109,119,126,168,161,156,161,144,198,211,204,224,172,116,124,168,207,187,137,109,80,106,166,149,185,228,239,234,231,233,242,236,236,242,239,230,220,228,235,234,241,230,177,119,94,106,132,151,134,132,211,224,175,121,70,66,132,134,70,91,194,224,156,207,238,241,244,247,250,248,215,179,139,74,45,37,45,52,84,116,129,124,164,124,157
254,253,236,223,233,242,253,254,219,96,91,131,89,136,158,141,215,219,200,188,178,197,214,215,213,213,235,225,216,212,187,192,156,160,167,160,178,165,144,185,200,167,153,158,202,216,206,199,200,208,194,197,178,188,187,165,188,192,206,202,185,176,190,183,170,139,142,176,201,195,206,213,199,221,197,201,239,248,231,213,205,217,224,220,237,234,146,124,151,204,201,142,96,111,172,151,89,106,201,195,151,170,163,116,181,136,156,161,132,178,82,93,153,174,190,187,165,158,139,111,158,176,206,215,231,181,189,202,228,225,217,219,206,199,189,205,181,109,89,69,78,91,106,89,96,82,76,84,87,101,156,161,124,119,136,126,158,197,209,196,185,161,170,192,202,218,220,202,199,199,208,151,89,119,204,219,215,228,216,189,205,185,172,187,189,209,226,201,217,231,220,192,166,207,216,190,168,174,212,226,185,87,89,101,149,202,223,209,154,126,185,149,54,32,29,24,36,96,201,217,211,201,196,201,196,190,172,196,221,221,221,228,218,175,116,179,216,211,215,175,175,142,204,199,179,168,187,181,159,187,206,198,154,114,106,156,147,147,154,144,124,154,202,192,139,89,82,109,116,124,139,139,147,151,196,201,228,233,206,170,139,163,216,229,177,121,96,124,189,204,211,234,237,233,232,242,245,246,236,224,179,127,109,151,230,231,238,238,236,185,103,103,147,164,124,139,223,238,192,119,68,89,185,159,70,78,166,206,191,192,222,235,242,238,216,149,106,101,70,51,42,37,43,56,80,101,121,139,159,147,154
