25931,25932,25933,25934,25935,25936,25937,25938,25939,25940,25941,25942,25943,25944,25945,25946,25947,25948,25949,25950,25951,25952,25953,25954,25955,25956,25957,25958,25959,25960,25961,25962,25963,25964,25965,25966,25967,25968,25969,25970,25971,25972,25973,25974,25975,25976,25977,25978,25979,25980,25981,25982,25983,25984,25985,25986,25987,25988,25989,25990,25991,25992,25993,25994,25995,25996,25997,25998,25999,26000,26001,26002,26003,26004,26005,26006,26007,26008,26009,26010,26011,26012,26013,26014,26015,26016,26017,26018,26019,26020,26021,26022,26023,26024,26025,26026,26027,26028,26029,26030,26031,26032,26033,26034,26035,26036,26037,26038,26039,26040,26041,26042,26043,26044,26045,26046,26047,26048,26049,26050,26051,26052,26053,26054,26055,26056,26057,26058,26059,26060,26061,26062,26063,26064,26065,26066,26067,26068,26069,26070,26071,26072,26073,26074,26075,26076,26077,26078,26079,26080,26081,26082,26083,26084,26085,26086,26087,26088,26089,26090,26091,26092,26093,26094,26095,26096,26097,26098,26099,26100,26101,26102,26103,26104,26105,26106,26107,26108,26109,26110,26111,26112,26113,26114,26115,26116,26117,26118,26119,26120,26121,26122,26123,26124,26125,26126,26127,26128,26129,26130,26131,26132,26133,26134,26135,26136,26137,26138,26139,26140,26141,26142,26143,26144,26145,26146,26147,26148,26149,26150,26151,26152,26153,26154,26155,26156,26157,26158,26159,26160,26161,26162,26163,26164,26165,26166,26167,26168,26169,26170,26171,26172,26173,26174,26175,26176,26177,26178,26179,26180,26181,26182,26183,26184,26185,26186,26187,26188,26189,26190,26191,26192,26193,26194,26195,26196,26197,26198,26199,26200,26201,26202,26203,26204,26205,26206,26207,26208,26209,26210,26211,26212,26213,26214,26215,26216,26217,26218,26219,26220,26221,26222,26223,26224,26225,26226,26227,26228,26229,26230,26231,26232,26233,26234,26235,26236,26237,26238,26239,26240,26241,26242,26243,26244,26245,26246,26247,26248,26249,26250,26251,26252,26253,26254,26255,26256,26257,26258,26259,26260,26261,26262,26263,26264,26265,26266,26267,26268,26269,26270,26271,26272,26273,26274,26275,26276,26277,26278,26279,26280,26281
241,235,246,252,252,252,252,238,237,235,242,229,229,226,235,229,239,239,230,235,229,228,221,208,195,164,166,190,141,141,141,156,156,154,160,156,164,164,164,173,185,199,199,199,199,190,184,198,178,205,210,232,223,201,205,205,199,195,215,199,196,226,217,233,228,230,228,235,230,235,226,223,234,230,221,235,245,237,225,229,242,223,240,245,246,248,238,223,201,168,160,192,183,175,197,223,235,215,208,213,208,208,225,225,213,226,238,223,213,208,194,186,192,186,180,219,230,244,231,237,239,245,230,232,233,229,229,225,225,230,230,201,229,219,235,221,197,225,221,205,225,221,215,203,189,189,175,176,186,164,176,186,186,192,160,198,198,183,183,192,192,194,183,167,175,171,137,137,145,132,137,150,150,164,164,175,175,173,186,179,175,198,186,175,200,222,233,221,232,223,219,225,229,218,221,225,225,223,223,230,233,226,225,225,232,225,223,229,223,221,219,213,225,225,212,216,212,213,217,215,213,225,217,211,223,212,213,225,212,219,210,206,208,207,212,221,229,227,222,217,219,224,232,213,212,200,197,217,202,205,230,213,225,213,206,215,209,225,230,197,213,197,215,200,219,169,217,209,205,197,213,202,191,202,217,220,194,200,179,183,194,191,194,200,194,200,183,203,203,203,215,200,202,202,200,202,205,205,198,215,207,209,213,209,219,215,208,202,219,202,210,215,209,200,213,213,211,213,207,215,207,200,209,217,213,207,217,213,202,191,205,215,209,207,211,198,201,194,191,174,183,189,174,169,174,163,174,155,140,186,177
244,248,229,240,252,252,246,238,243,232,225,228,232,223,215,228,220,192,195,190,180,190,185,156,168,156,185,191,180,184,162,187,187,184,201,185,178,190,201,208,211,220,220,204,220,204,221,182,190,199,215,228,225,199,198,193,191,210,206,211,199,201,214,222,233,220,233,231,221,212,228,228,222,215,221,250,252,233,230,221,220,244,244,252,252,252,247,210,183,178,186,215,225,217,215,212,202,201,213,221,209,225,235,235,237,229,235,235,219,213,203,189,192,208,225,233,238,251,232,233,233,244,235,230,223,227,229,224,221,208,218,235,226,229,225,205,225,219,205,226,225,230,215,200,198,194,178,164,167,171,155,192,183,166,178,192,194,198,185,179,198,197,179,175,167,155,139,141,124,147,141,154,175,183,192,178,178,186,179,183,179,178,197,205,203,225,239,233,235,229,219,219,233,210,207,223,225,229,215,225,225,221,225,233,229,223,227,229,227,223,219,200,218,214,207,213,217,221,228,232,235,223,217,217,223,210,215,215,197,205,213,213,205,202,225,230,213,218,229,219,215,238,223,221,212,205,212,205,217,224,221,227,233,219,202,215,227,208,202,209,215,222,200,205,220,224,189,222,220,208,207,204,207,224,220,210,209,202,179,179,189,197,189,202,205,179,197,198,207,207,208,217,198,186,179,197,202,213,197,205,194,191,202,219,213,197,202,207,207,205,198,197,209,208,202,207,217,207,215,227,224,217,207,207,217,211,205,211,217,197,192,215,202,213,222,202,217,197,191,177,177,155,171,172,171,159,153,159,155,179,153
242,251,252,246,243,245,237,235,238,212,230,230,226,225,204,192,180,154,164,154,152,154,129,92,117,184,191,184,203,201,203,208,184,190,205,205,201,201,201,214,228,238,220,221,214,228,221,184,199,195,214,212,222,210,199,192,178,195,212,214,205,198,201,229,226,243,235,214,212,195,210,226,217,225,239,243,237,225,239,235,248,248,247,252,252,252,249,205,189,185,192,212,229,217,225,225,205,194,212,201,233,205,243,241,232,230,225,222,219,218,221,210,208,235,213,232,244,230,241,249,235,225,233,233,223,225,230,223,235,238,227,229,219,227,223,221,215,215,217,223,223,225,233,215,197,187,192,179,175,183,189,176,186,164,186,179,192,175,178,197,192,179,179,171,141,145,143,164,134,155,155,175,196,194,197,186,181,183,192,189,183,179,210,213,225,228,234,232,229,234,225,225,225,212,210,217,221,232,207,219,205,223,223,229,225,220,239,225,225,219,225,215,213,221,213,212,215,223,227,237,238,220,225,217,215,215,213,207,200,217,221,221,210,217,217,212,217,219,221,235,223,223,221,213,223,212,213,210,230,212,220,236,229,217,220,219,215,218,218,220,213,231,200,228,215,229,223,222,224,207,197,212,209,206,207,209,191,207,191,197,171,194,205,186,207,191,200,202,187,207,217,200,199,198,187,197,194,177,213,202,207,194,205,213,202,220,220,213,203,205,197,200,213,213,194,220,217,219,217,230,234,222,219,211,217,220,213,200,197,215,200,207,217,202,209,211,207,202,200,183,145,149,165,159,159,167,157,159,171,174,149
251,238,252,243,211,218,226,235,215,235,207,208,212,220,201,156,141,134,143,152,154,141,102,84,115,180,184,196,201,210,215,199,192,182,187,211,212,199,201,210,228,242,229,229,217,232,230,204,192,199,196,217,220,199,199,190,168,172,198,217,220,201,205,210,234,240,235,220,203,190,201,220,225,225,225,230,229,225,244,250,252,247,252,252,252,241,252,213,183,185,175,205,225,230,208,221,218,182,205,205,217,252,233,230,228,238,251,238,217,230,245,225,232,238,230,235,244,233,235,225,227,235,225,219,230,229,238,242,233,232,215,229,227,234,202,219,239,227,219,219,221,217,218,225,220,189,186,197,186,176,183,186,189,171,169,171,175,179,194,194,178,160,158,173,175,164,167,167,175,145,179,198,213,200,183,189,173,194,210,198,181,208,197,223,238,221,225,225,233,225,237,219,221,225,220,219,215,198,217,202,210,219,212,221,225,215,229,223,230,225,223,223,217,234,221,206,217,223,225,230,230,223,224,217,213,215,207,223,224,233,207,219,225,225,207,202,221,215,215,219,206,213,219,215,213,213,219,214,219,223,225,232,229,221,219,212,215,215,207,213,215,222,219,202,209,233,227,213,209,217,199,183,204,209,202,215,200,209,201,206,179,183,200,208,213,215,183,194,191,194,215,205,174,191,205,186,186,236,153,215,215,217,200,202,212,224,215,200,205,207,202,197,205,225,215,183,222,234,217,215,233,229,224,213,205,211,200,205,198,202,219,205,224,224,174,236,209,197,194,167,153,179,174,163,159,165,179,145,155,167,155
245,246,229,230,235,206,222,224,237,175,229,172,199,209,201,137,110,137,154,164,178,146,120,110,150,158,190,200,205,223,199,209,203,180,187,212,215,221,225,217,220,240,221,230,220,235,235,203,203,201,192,212,203,172,190,198,180,184,187,208,215,210,212,220,233,237,232,220,210,199,203,215,216,225,235,225,232,221,245,252,252,252,252,252,237,244,238,210,168,171,183,208,221,233,213,217,210,202,201,225,246,235,250,237,235,242,239,225,233,249,235,230,233,225,251,215,237,227,222,227,233,221,229,233,232,230,235,244,234,238,233,230,234,232,230,236,210,225,225,225,222,225,225,223,229,207,192,197,194,189,176,188,186,171,179,175,178,175,171,183,175,164,164,178,167,147,155,160,184,155,194,208,205,207,198,189,176,198,206,204,198,198,200,225,225,225,232,229,229,227,222,218,232,223,216,221,205,192,210,198,213,219,202,225,213,221,205,233,219,219,225,229,230,230,225,200,217,232,229,226,223,225,225,225,219,212,213,225,217,224,215,224,221,221,219,212,212,213,213,202,217,217,225,202,212,224,219,223,224,230,238,228,219,215,210,220,220,221,200,213,221,205,210,213,213,212,212,217,210,209,209,205,195,207,209,205,205,205,198,191,202,198,179,205,209,186,203,205,200,197,205,212,205,195,187,210,208,183,213,225,198,205,194,220,202,212,212,205,217,213,210,217,197,219,227,213,209,211,231,245,238,219,228,220,202,211,219,198,200,198,227,219,202,179,198,207,179,191,167,171,167,153,174,179,159,149,177,155,155,155,167
234,252,228,226,237,230,221,201,214,190,139,184,180,201,205,160,187,187,195,198,180,172,156,158,164,162,178,192,215,220,235,212,210,180,184,226,241,235,240,237,209,221,214,210,242,230,232,223,217,214,190,182,198,178,185,208,205,195,182,203,209,210,212,217,225,226,234,223,221,210,205,229,229,223,239,233,223,237,243,247,252,251,252,250,240,215,199,156,156,171,186,206,213,215,230,225,199,210,220,239,246,238,243,245,219,235,227,221,235,237,223,232,245,233,237,228,224,226,226,225,227,232,225,237,239,229,232,238,235,246,237,238,237,239,225,233,251,230,225,225,223,215,230,238,218,217,216,194,178,181,194,179,155,198,198,178,167,192,192,175,167,167,167,152,169,143,164,179,189,171,183,202,183,192,198,183,179,200,212,205,203,203,205,198,215,232,241,225,219,223,213,233,227,210,217,225,211,202,202,200,200,219,221,219,210,217,213,205,213,215,217,233,234,213,213,228,215,225,233,219,213,225,232,229,225,219,215,234,223,219,223,217,210,217,217,213,213,213,215,205,218,225,221,219,213,219,210,229,223,225,230,223,211,209,215,218,202,222,219,207,225,219,213,221,223,209,200,221,225,213,199,200,200,202,212,200,209,209,197,213,213,197,204,206,197,203,202,198,197,216,213,205,200,197,191,209,194,197,215,217,220,222,215,224,198,223,227,217,217,212,213,212,228,231,217,234,209,222,225,217,240,224,211,213,207,200,207,228,200,227,219,220,199,187,136,197,177,177,174,155,167,153,165,167,155,167,142,179,149,179,157
235,246,238,232,242,243,220,214,187,160,170,168,160,199,214,195,180,184,192,201,180,195,185,156,172,160,198,199,217,225,223,214,180,207,203,228,244,251,248,221,218,203,205,199,226,226,226,223,212,207,199,180,192,195,184,201,208,190,192,217,215,205,212,221,220,221,237,226,210,203,220,242,233,217,239,235,230,239,241,246,239,246,251,246,230,203,158,120,150,185,194,203,212,230,220,208,203,201,229,245,245,251,241,217,219,225,223,235,235,225,235,233,235,216,222,242,225,212,227,229,227,227,241,225,242,241,235,244,246,212,242,249,245,239,246,241,244,232,229,221,223,230,230,241,233,230,225,186,202,197,194,189,197,194,178,185,155,164,188,171,155,160,164,169,152,164,194,179,192,167,155,178,186,200,192,175,183,183,192,215,210,194,200,205,225,238,233,232,217,227,229,232,229,210,226,218,205,202,212,215,199,208,229,210,229,208,198,202,225,219,205,225,225,225,229,234,221,219,229,215,227,229,223,224,233,212,223,234,229,213,225,217,207,215,221,217,210,210,221,215,219,223,219,221,212,213,212,221,223,225,224,225,211,213,217,213,219,213,222,217,231,213,218,215,235,215,200,222,222,204,205,217,212,199,207,213,207,215,200,212,217,200,209,186,194,205,198,198,207,215,207,208,209,207,205,179,198,200,200,216,231,222,210,224,222,200,208,215,215,217,217,205,217,233,235,227,230,224,234,211,215,228,217,202,207,225,217,200,220,211,205,207,181,145,186,155,171,157,171,149,159,159,167,174,149,177,163,159,171,163,153
229,234,244,244,244,221,200,192,173,156,164,150,170,207,229,240,228,203,203,203,201,195,175,192,156,170,208,210,212,235,222,232,198,211,221,214,228,243,226,220,208,188,202,201,201,198,208,212,204,217,217,198,187,185,184,203,204,201,218,217,241,208,226,232,233,226,233,220,214,228,235,235,233,235,230,245,243,235,235,245,241,252,252,242,225,162,125,127,156,206,217,210,217,221,213,203,201,213,239,244,247,243,235,233,229,229,231,232,231,227,228,221,218,225,225,221,225,225,235,225,230,241,250,241,235,245,241,245,242,244,247,238,252,251,249,246,250,233,237,234,238,237,217,213,221,215,221,214,179,189,175,201,171,160,189,155,150,145,171,167,155,171,171,171,175,183,147,181,175,164,137,205,183,197,205,178,175,179,171,197,210,190,200,227,219,233,212,226,233,225,232,229,233,219,217,207,202,208,210,219,207,210,219,219,223,198,189,205,212,212,211,225,227,225,223,219,221,229,229,213,225,225,213,227,230,206,234,215,224,225,212,215,213,213,221,224,207,219,213,224,223,223,222,213,215,204,213,229,227,229,230,217,213,207,213,225,237,209,215,217,222,209,207,200,228,217,207,207,209,215,205,202,219,207,194,212,217,209,200,198,217,207,200,202,198,209,203,191,194,197,209,208,197,205,213,198,207,205,200,220,212,209,219,217,222,215,219,215,207,222,219,219,234,230,231,233,229,224,215,210,202,215,215,207,207,202,213,215,213,200,205,195,197,163,140,189,174,167,149,155,153,177,163,159,155,153,174,145,159,161,159
240,229,242,251,221,203,198,180,150,154,158,158,177,205,229,228,226,217,215,208,172,172,205,187,180,193,187,214,223,240,228,205,212,201,209,228,220,221,230,203,201,196,199,196,164,195,172,208,225,214,198,184,192,205,205,210,214,205,245,244,217,240,230,235,232,229,212,235,237,237,237,237,237,235,245,243,239,237,228,251,241,252,252,239,215,141,115,156,178,211,223,221,237,221,225,208,201,225,242,243,251,230,228,238,225,225,229,222,221,230,205,219,225,219,215,224,230,225,225,212,225,244,250,251,248,237,239,238,248,248,242,245,249,248,252,251,232,251,245,232,229,217,219,232,233,223,225,225,183,215,186,203,178,186,186,137,134,160,179,178,167,171,178,171,155,186,178,178,178,160,179,137,207,194,205,189,171,189,189,160,207,215,205,219,207,242,217,227,229,215,233,234,233,225,213,217,214,214,203,219,207,207,225,217,205,205,200,204,210,207,221,225,215,212,219,221,219,217,214,214,210,225,228,232,230,215,210,207,221,230,215,213,220,219,225,221,215,225,210,225,227,221,227,212,213,213,215,224,221,227,232,219,210,212,217,225,230,226,217,212,222,208,205,205,206,212,205,202,202,222,217,207,212,209,198,215,212,198,209,197,202,202,191,222,205,198,206,194,198,213,209,202,194,194,212,213,189,205,212,228,225,213,220,212,201,216,218,217,220,219,217,228,225,235,224,243,230,207,207,191,174,207,207,207,198,207,224,195,186,183,183,171,140,149,140,159,149,149,138,155,163,163,171,169,163,145,140,159,197,175,167
