13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202
69,63,40,30,66,61,85,53,51,76,85,74,88,100,76,105,91,123,182,136,166,123,136,166,114,131,108,94,128,105,76,114,131,102,114,105,102,120,136,139,114,147,128,139,102,128,111,139,123,114,111,114,94,74,102,108,131,114,85,76,102,97,61,68,94,79,91,79,66,82,85,85,111,108,79,68,74,88,97,85,94,74,58,74,76,66,102,139,123,125,131,131,111,93,93,93,91,91,111,134,157,131,141,128,111,144,114,114,120,123,139,154,139,99,85,99,131,151,105,91,93,151,123,141,172,154,114,108,128,123,111,102,131,168,186,199,182,180,188,211,188,174,174,139,128,202,123,123,163,157,139,147,131,151,144,133,136,114,114,114,123,147,147,136,99,93,105,93,99,130,197,156,133,93,93,102,90,68,85,88,76,108,141,130,161,123,123,151,149,159,139,168,130,144,159,151,125,114,108,108,122,141,147,190,182,147,149,93,76,125,161,114,76,82,85,133,113,102,111,93,102,128,136,130,119,130,102,93,102,99,85,68,60,68,73,99,99,93,93,102,113,130,138,154,144,122,125,144,151,122,93,93,102,65,111,122,128,111,105,102,141,108,68,76,113,116,93,76,73,113,60,93,68,96,87,93,133,138,130,146,146,154,141,141,154,130,119,136,123,130,96,119,114,114,139,156,154,123,165,113,151,161,182,168,154,151,176,188,174,192,217,214,220,220,234,225,217,204,208,172,119,119,130,116,119,139,119,96,96,119,133,133,161,174,168,168,113,119,130,85,79,102,87,85,130,156,156,161,151,139,102
53,32,42,30,47,69,76,102,102,85,102,94,91,108,94,76,128,131,128,154,128,147,111,131,111,111,97,85,102,123,102,136,144,105,123,100,102,111,147,114,157,128,152,144,94,141,128,147,128,128,147,123,100,82,76,102,123,157,102,74,82,82,61,74,82,85,74,82,79,82,76,91,108,85,76,63,71,61,82,85,76,66,68,76,68,82,99,111,123,128,125,123,120,128,123,131,108,93,117,131,128,136,131,131,120,120,139,128,147,147,147,147,151,141,88,76,117,128,91,76,102,141,154,123,117,149,131,105,131,93,91,131,154,176,188,188,215,215,180,188,176,154,161,159,172,120,114,114,174,154,128,151,166,168,154,131,111,123,114,123,141,154,133,123,128,130,102,90,125,130,136,147,128,76,111,93,88,123,123,99,93,102,147,147,123,114,130,119,128,176,151,123,139,123,149,119,76,85,93,147,168,176,186,182,122,71,96,128,85,111,125,116,102,139,141,139,144,119,102,108,139,139,122,111,113,139,128,128,99,85,93,68,52,60,76,111,111,90,93,102,108,102,144,154,139,133,151,165,136,130,105,105,108,82,116,108,138,146,133,119,113,93,76,76,116,122,82,73,76,111,87,90,93,90,76,82,102,108,113,154,146,149,136,130,149,122,113,147,123,123,99,144,128,114,182,130,174,123,147,130,159,154,165,170,139,151,199,217,217,228,230,204,208,226,207,246,149,193,161,156,108,139,99,111,130,146,113,85,111,90,111,141,161,139,125,136,111,130,93,82,65,144,168,105,105,146,159,174,176,144,122
32,26,36,30,44,53,74,91,136,100,102,94,76,94,108,128,139,152,131,117,111,114,91,154,175,152,91,111,68,94,123,102,136,131,97,102,108,102,161,97,172,105,149,100,180,120,131,102,131,141,102,94,97,100,82,105,128,131,85,80,94,44,61,74,76,66,91,76,91,85,102,108,85,61,74,61,61,61,61,82,53,76,76,82,76,94,94,108,123,120,108,128,131,141,144,131,108,105,102,102,120,136,117,139,144,139,139,128,131,157,131,120,147,147,123,102,114,131,82,58,120,144,136,120,102,114,139,120,128,131,131,147,170,159,182,202,204,193,188,159,166,182,166,139,120,139,128,147,128,141,159,168,154,144,128,120,114,139,147,102,149,141,139,139,136,130,108,93,108,99,108,123,125,90,154,136,133,125,108,114,111,93,136,156,151,156,111,128,123,182,130,111,136,154,139,111,85,99,130,168,176,176,176,151,102,68,114,149,139,192,156,159,154,154,122,174,168,114,111,119,133,144,111,130,139,122,111,111,102,82,90,68,58,68,85,85,111,108,113,125,136,146,122,122,136,130,133,138,146,122,138,144,128,99,87,116,168,144,93,108,108,105,113,111,102,93,68,76,102,105,90,102,102,102,99,99,93,93,122,130,136,144,146,151,141,136,119,119,119,130,144,119,147,125,144,144,159,119,147,139,130,151,154,159,147,144,174,197,237,234,200,234,225,161,174,151,113,111,93,116,102,139,133,93,90,111,156,133,111,108,105,128,154,102,139,122,111,125,90,68,144,73,139,122,90,130,168,144,102,111,122
32,40,32,30,30,36,69,111,134,128,105,82,82,102,111,102,123,157,114,117,139,82,131,85,139,154,136,147,139,111,94,128,139,125,102,120,128,125,139,149,111,114,100,144,123,94,128,128,131,139,123,120,114,76,94,128,105,102,94,102,76,53,61,94,82,68,105,85,91,123,114,94,66,82,82,71,74,71,66,58,105,76,88,94,114,94,102,108,82,94,117,136,131,136,149,125,102,111,99,114,102,105,117,147,144,149,108,96,120,147,125,123,144,136,136,114,123,139,76,58,108,125,123,147,108,99,123,128,102,136,144,134,161,180,188,197,186,180,180,161,174,131,114,147,125,176,154,144,114,139,144,133,108,114,128,128,136,111,125,144,111,128,141,136,114,114,128,90,68,61,93,99,123,102,176,151,119,108,119,119,105,105,147,159,154,147,123,159,147,151,139,168,114,139,174,139,90,105,136,182,188,199,182,114,139,111,114,168,210,217,172,141,176,108,180,136,136,102,105,139,133,128,139,133,108,87,85,102,102,111,53,79,85,85,85,102,76,130,133,136,144,151,122,133,146,136,116,102,141,116,133,144,128,108,76,119,130,128,105,96,119,130,119,113,90,65,68,105,116,102,90,96,96,93,102,108,99,76,90,128,122,119,154,168,141,133,136,128,130,149,165,122,139,141,139,130,130,147,122,114,122,139,151,130,111,122,172,195,221,237,204,204,147,113,93,119,82,93,102,108,113,108,128,99,111,99,111,170,113,93,139,108,128,105,170,96,128,105,99,105,128,154,90,99,99,128,154,130,102,93,65
36,32,26,25,28,32,51,91,128,123,123,105,94,136,123,128,131,128,131,94,82,85,128,172,123,152,168,161,147,131,136,114,102,108,128,111,131,161,114,141,128,114,131,134,91,111,102,136,123,108,134,108,91,91,100,117,102,85,100,68,76,68,71,82,74,66,91,117,102,108,100,76,100,114,74,58,74,74,66,91,76,97,94,102,120,102,100,79,85,97,123,114,114,139,139,128,91,93,111,108,117,82,147,123,136,131,96,99,147,123,147,141,114,131,131,111,114,128,91,93,108,120,136,120,102,139,108,117,105,114,136,128,170,190,166,154,186,199,188,161,147,131,125,125,123,166,154,111,91,96,123,114,114,139,139,117,111,144,151,151,141,128,102,114,136,114,130,111,79,85,90,93,123,123,144,141,130,125,119,123,102,114,144,144,147,147,123,144,139,123,156,156,114,147,182,163,111,114,161,176,176,156,136,122,154,154,168,172,207,193,215,161,122,156,93,184,141,111,99,119,125,136,122,96,76,82,93,93,96,68,76,85,71,122,96,113,108,76,122,151,146,154,122,113,163,151,136,122,154,130,138,119,128,130,130,93,128,125,96,79,125,108,102,108,87,60,73,99,136,108,102,102,111,93,93,76,90,68,63,113,128,111,138,159,144,128,133,139,139,130,144,141,123,149,154,128,128,144,123,125,123,128,154,151,139,139,141,176,218,208,122,82,73,73,65,93,90,102,130,165,139,133,119,102,122,125,93,130,154,119,113,102,111,136,130,102,128,130,125,116,146,154,182,108,119,128,146,122,93,122,90
53,25,26,30,34,32,51,76,102,123,120,108,94,139,131,97,114,139,142,111,94,128,114,139,147,136,152,166,147,102,88,100,94,105,111,128,111,114,136,94,111,120,131,131,128,102,147,114,111,120,120,123,108,105,111,102,108,111,76,85,74,76,74,53,85,82,76,111,102,91,94,100,68,74,85,74,68,85,68,91,85,79,111,94,94,91,94,76,68,76,111,111,96,128,131,108,114,99,111,82,139,108,139,131,172,123,128,111,139,149,144,139,111,136,123,114,149,139,111,139,99,123,123,102,99,139,111,96,114,93,93,141,149,151,161,192,211,197,204,114,128,163,128,105,157,136,125,102,93,105,123,114,120,139,123,123,114,139,154,141,161,133,123,139,108,117,125,128,114,111,114,85,111,123,141,149,161,154,111,108,102,90,123,147,147,133,102,123,147,128,144,147,144,147,154,170,154,130,136,161,168,130,123,151,168,188,163,168,176,180,211,180,105,82,180,139,130,125,93,111,128,116,111,76,76,85,93,102,71,82,85,79,85,85,99,65,111,76,128,163,122,130,125,108,122,138,146,149,151,156,90,146,146,119,102,141,144,130,99,99,108,111,93,85,55,76,96,93,146,111,122,113,116,79,96,68,82,85,70,96,111,128,149,144,149,138,108,130,130,123,114,130,147,144,161,154,128,130,130,139,133,165,193,195,170,149,163,176,163,114,57,50,65,76,93,122,128,113,133,154,125,113,125,122,113,136,133,130,144,116,82,102,87,102,125,125,136,139,130,113,151,154,161,161,144,130,144,133,90,76,108
74,44,51,32,25,38,61,71,100,117,111,136,123,125,91,94,144,120,152,154,111,144,144,168,123,114,157,131,94,100,91,94,125,100,82,108,120,144,147,128,139,120,136,136,111,100,117,131,117,120,114,123,120,120,108,102,108,120,82,91,94,66,66,76,91,76,76,111,111,97,76,85,94,85,76,79,63,68,94,85,88,85,100,76,94,68,82,76,68,85,100,111,102,102,139,120,128,134,120,93,147,102,96,182,147,151,125,123,131,147,139,139,136,123,139,154,161,136,123,131,102,114,99,131,111,131,139,102,111,128,131,111,108,139,193,193,192,166,144,108,111,147,125,114,108,123,93,99,93,133,149,128,114,147,151,131,123,125,114,131,151,163,154,147,154,114,99,108,130,128,139,119,114,147,147,144,168,163,111,88,82,90,93,144,151,117,99,151,159,144,130,144,136,139,161,176,159,130,139,159,161,123,123,161,182,172,154,159,168,176,193,176,136,114,119,133,102,96,102,119,154,122,85,73,76,99,90,111,108,119,65,85,76,60,73,146,76,111,154,149,139,119,130,113,102,128,159,138,122,125,161,130,154,113,138,108,144,87,108,111,130,128,87,60,76,85,102,119,136,125,108,96,113,93,108,85,85,96,76,70,90,113,151,144,151,159,119,119,113,123,111,119,147,123,147,156,105,125,114,147,159,200,214,211,190,168,163,141,79,43,52,46,76,90,136,163,139,122,108,105,133,102,108,141,122,119,122,116,139,122,93,68,76,85,105,111,133,144,136,136,151,128,139,154,146,128,141,111,99,105,128
82,100,61,44,38,49,69,85,131,128,125,147,147,114,131,123,123,152,172,154,144,154,123,139,157,139,136,131,102,76,100,154,134,74,85,91,125,111,136,128,131,114,97,139,111,139,136,131,136,131,114,114,114,111,102,108,120,100,128,91,97,100,74,76,100,71,76,102,111,108,79,76,85,76,71,76,94,79,111,111,100,91,85,85,85,82,94,88,79,94,102,108,108,105,136,123,131,139,123,131,114,96,91,154,144,136,136,147,144,136,123,128,139,147,163,154,123,114,139,111,117,102,120,123,168,139,128,147,131,136,154,85,117,172,190,161,147,108,85,151,111,96,108,99,68,74,79,96,111,144,133,111,114,144,176,147,111,111,133,114,144,147,159,125,123,168,82,108,141,111,93,111,96,102,128,144,144,111,82,93,93,90,108,139,119,111,133,130,130,147,144,141,130,136,180,174,161,161,128,119,139,144,161,174,168,154,139,151,174,199,205,186,147,116,114,133,122,102,105,111,122,113,96,93,93,90,93,108,111,111,105,99,60,63,108,105,122,130,144,161,146,122,102,139,161,122,116,136,113,122,111,136,146,144,138,102,128,111,113,90,128,108,68,63,90,102,93,141,102,130,111,108,102,87,113,96,87,90,87,102,99,102,122,138,146,182,154,125,138,128,125,102,151,99,147,141,125,139,111,147,161,182,204,208,180,149,144,102,50,39,76,73,102,108,144,156,119,139,113,108,105,102,130,133,111,93,93,105,147,168,111,60,76,85,113,122,111,144,119,122,154,122,111,125,133,122,133,130,136,130,113
114,102,53,69,58,51,85,125,144,123,131,173,161,142,159,154,152,222,168,136,159,154,161,166,180,123,144,152,134,114,131,154,123,105,123,58,134,111,144,108,123,120,139,74,139,131,111,123,120,147,139,120,108,111,111,111,120,154,80,114,105,111,85,61,79,91,63,76,97,82,94,94,76,82,85,76,91,102,111,120,82,114,94,79,82,94,94,91,99,114,120,120,97,97,139,152,128,120,123,120,82,79,93,125,161,144,139,154,136,117,111,131,154,159,144,131,139,144,128,93,102,111,144,131,166,139,139,154,154,141,139,117,147,186,168,147,108,91,93,151,120,76,68,93,68,74,111,114,128,136,114,108,144,147,147,131,117,149,136,117,147,139,156,159,172,114,144,131,111,99,102,139,90,93,119,102,119,111,111,53,96,111,125,125,111,154,102,99,136,139,147,139,136,133,154,176,161,156,93,102,144,193,188,176,165,174,174,154,193,204,207,204,168,128,99,119,144,136,122,114,114,146,141,108,85,76,85,73,96,93,108,111,60,68,73,108,128,136,154,170,119,93,130,144,146,154,130,144,139,108,168,172,154,139,102,108,128,122,102,102,122,111,90,93,99,125,128,116,111,108,111,90,113,85,113,85,96,99,105,108,113,96,87,111,139,147,161,149,168,139,139,114,119,174,139,114,165,147,144,144,168,159,184,163,102,102,111,90,73,79,130,119,156,139,116,136,119,136,147,116,76,102,133,111,102,99,96,130,130,154,165,116,102,113,149,133,102,139,122,119,144,119,113,139,144,122,111,113,136,105,99
