1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
83,184,182,91,76,124,135,128,152,131,105,116,135,101,83,80,120,152,105,120,149,155,167,172,177,128,113,113,116,116,167,187,155,69,62,105,180,199,142,131,105,76,105,113,128,128,113,120,120,120,120,152,135,138,138,155,177,152,170,196,116,109,145,149,135,127,127,135,116,120,124,145,188,190,158,127,105,131,149,145,164,142,87,138,152,170,120,66,80,83,91,120,98,38,27,62,91,76,116,145,69,31,20,20,41,152,152,149,149,73,38,73,101,158,169,155,59,24,59,94,83,29,56,109,109,76,62,134,148,116,112,94,76,29,44,101,87,49,69,56,91,98,73,66,56,83,127,101,112,164,127,83,47,101,151,83,14,49,141,124,56,27,27,38,101,134,116,145,134,80,69,105,83,112,138,120,127,127,127,148,148,145,141,164,169,172,131,105,124,148,138,148,164,166,163,120,148,154,120,94,69,36,116,220,120,17,36,196,83,56,94,32,7,19,27,12,41,94,116,105,29,25,36,87,120,94,101,49,116,66,80,123,148,141,148,76,62,123,127,112,151,176,138,47,32,47,87,66,56,98,66,41,56,73,73,69,98,101,112,144,169,160,144,171,134,94,151,166,171,190,192,151,69,62,105,138,154,131,120,44,53,59,47,53,154,169,154,169,151,134,169,188,87,34,50,112,120,59,166,188,94,101,134,83,66,76,134,80,90,87,134,154,116,41,29,72,101,127,160,185,127,87,59,90,80,97,141,181,157,87,94,108,148,174,130,87,47,41,83,80,47,141,202,209,185,154,134,137,119,116,127
116,180,170,116,91,155,109,105,170,87,76,98,73,59,94,113,124,167,101,101,135,113,138,128,135,170,105,91,149,98,101,138,120,69,73,149,180,195,149,87,73,62,128,135,80,73,105,113,128,128,91,101,164,149,135,149,145,113,155,170,91,113,149,120,69,87,105,105,105,158,149,145,194,198,152,105,69,66,142,131,87,124,116,83,113,113,69,83,80,94,120,83,56,41,62,127,98,94,124,98,53,69,69,17,12,98,175,180,91,27,66,127,175,188,172,112,41,38,66,44,62,44,47,80,138,148,83,62,127,145,124,59,22,24,34,16,36,69,87,66,116,145,98,69,91,98,101,73,49,83,124,141,94,158,151,34,8,69,166,101,16,4,11,56,124,127,91,134,112,41,39,76,90,94,120,87,87,155,145,109,127,116,105,157,184,172,134,56,83,127,157,177,186,169,172,145,94,131,134,90,69,109,181,210,36,22,105,179,69,47,101,73,29,34,14,14,53,94,112,141,66,34,90,94,123,101,59,83,112,98,105,134,141,166,160,76,73,141,160,141,116,144,157,105,44,83,94,44,66,47,56,123,112,83,101,166,157,98,127,123,101,169,200,171,169,101,108,157,123,174,188,160,134,116,120,171,148,87,56,27,41,47,87,62,127,160,166,188,144,144,171,138,25,16,66,108,108,98,123,116,80,148,101,24,53,76,87,83,90,87,123,134,72,56,50,56,90,90,98,141,83,36,59,116,112,97,157,195,119,62,69,154,189,160,134,97,69,66,69,66,119,127,187,202,208,154,148,160,148,154,119
91,135,145,94,91,105,76,113,116,98,128,101,53,83,98,83,87,167,152,69,91,80,87,142,142,145,131,109,128,44,38,87,120,145,120,116,131,161,195,113,98,98,83,62,76,124,158,145,131,135,149,128,142,152,161,158,172,177,175,177,116,149,155,101,91,98,62,73,113,142,145,145,186,180,116,98,73,83,155,170,116,124,124,59,127,94,49,69,105,152,145,56,27,69,120,134,91,94,66,44,56,127,109,9,2,66,201,180,69,31,76,152,172,131,94,25,14,25,34,56,94,31,38,91,124,94,59,41,94,169,148,56,16,14,8,20,94,127,73,91,112,98,83,80,101,83,62,73,59,36,47,98,145,127,120,66,25,112,177,145,47,19,66,98,76,116,101,112,109,69,47,94,109,59,59,69,69,134,148,98,73,66,66,145,192,179,109,66,76,98,112,177,186,172,154,141,131,123,134,90,83,184,197,62,10,69,151,87,73,76,123,94,41,24,16,25,80,83,112,127,73,62,101,98,131,148,94,98,73,163,105,76,73,141,101,62,98,141,166,151,101,138,134,148,105,141,50,41,73,80,120,151,94,56,101,166,144,83,112,76,69,151,181,134,144,105,69,123,171,144,144,160,183,186,174,183,148,53,80,101,123,69,22,47,141,127,90,120,134,120,87,94,66,29,66,144,127,69,101,16,66,116,120,32,62,87,76,62,56,69,76,83,66,87,112,112,137,62,25,27,44,41,80,53,62,131,166,174,134,116,123,154,193,189,151,116,97,97,83,62,119,119,134,192,214,197,183,154,130,160,154
142,135,105,59,116,155,116,135,94,116,128,109,116,101,66,56,83,116,138,73,59,59,101,177,149,164,161,167,120,59,83,131,152,187,142,73,98,87,193,203,116,135,69,66,145,152,172,177,167,164,194,180,164,164,155,167,177,196,190,170,145,152,124,127,94,69,62,98,127,94,120,167,175,167,120,105,127,145,158,180,180,120,91,83,134,101,44,69,127,158,131,62,47,76,101,94,98,59,25,38,87,120,62,16,22,101,194,203,172,91,69,94,87,38,19,14,25,12,25,80,98,31,41,109,127,29,31,59,69,145,186,94,20,22,16,87,112,56,101,94,124,66,56,59,80,94,69,87,83,38,53,47,80,83,91,120,59,124,148,155,109,112,141,101,73,120,127,120,155,145,120,105,116,87,94,131,116,155,190,161,62,49,59,90,172,148,138,109,101,105,83,157,172,134,123,123,151,154,138,131,127,151,105,14,22,41,83,105,123,101,83,87,22,10,29,39,87,87,76,76,56,101,131,116,131,151,98,66,73,151,105,47,36,73,62,69,94,94,134,163,87,87,62,108,166,171,98,76,53,141,148,94,53,53,98,151,154,105,66,50,83,141,144,120,94,59,56,94,176,163,138,148,183,202,205,186,87,59,144,157,148,17,25,83,94,69,56,44,105,101,56,80,94,83,116,160,141,80,44,29,50,90,134,59,53,72,59,53,72,47,39,90,120,80,131,169,112,50,36,29,44,94,56,83,112,166,183,160,151,151,163,171,179,203,130,27,66,141,119,39,50,187,181,163,192,195,171,144,181,192,168
128,113,138,164,142,120,142,170,145,59,87,184,145,66,69,66,76,152,142,101,94,120,135,158,187,120,120,177,195,177,135,149,167,187,124,38,91,124,152,177,87,87,98,94,98,128,184,195,177,184,175,189,189,175,158,149,167,193,180,105,149,145,131,101,98,47,80,113,120,105,124,155,170,196,167,149,167,152,131,149,175,91,94,80,80,91,87,109,113,116,98,83,113,66,62,145,131,36,10,22,69,80,56,76,116,101,152,204,213,182,80,14,4,8,29,41,27,14,27,59,49,38,62,83,83,38,24,62,112,105,94,91,69,83,80,98,76,127,116,87,116,94,31,56,94,47,41,109,134,94,73,29,56,83,87,124,124,134,138,141,112,112,101,76,105,164,194,196,145,124,148,120,73,161,181,190,197,196,194,151,98,80,73,69,131,90,131,120,120,76,90,134,148,90,90,101,134,161,134,141,154,80,25,39,36,17,109,160,123,94,66,73,22,9,32,76,94,98,69,66,66,120,116,131,94,98,98,59,101,131,120,98,59,50,83,80,56,59,112,169,98,27,29,87,183,171,134,112,94,116,90,90,41,47,120,183,183,105,44,47,83,131,138,105,69,59,66,108,131,171,127,90,141,203,205,174,53,22,112,131,90,14,80,69,73,53,83,41,66,108,83,69,56,80,160,166,157,144,19,108,144,108,53,62,76,72,16,90,108,80,83,80,87,105,112,112,39,53,44,83,27,112,44,148,176,181,200,157,137,127,154,209,203,137,87,72,108,116,127,72,56,192,200,112,151,141,154,183,160,176,179
66,109,172,164,145,145,135,131,152,138,120,131,167,135,73,66,76,87,145,135,138,167,142,128,124,124,142,175,191,184,152,175,189,116,49,62,105,152,155,113,53,27,131,98,46,149,175,170,135,135,149,175,170,152,186,172,180,180,135,109,142,189,131,120,127,59,80,113,105,101,120,127,172,209,186,172,167,138,87,59,116,109,98,49,66,69,80,134,131,91,76,62,59,66,87,145,138,34,10,9,49,76,83,94,116,94,94,169,204,152,12,1,1,14,66,91,69,31,34,62,27,44,73,83,101,73,24,29,69,36,7,38,127,142,101,94,138,148,134,124,109,131,31,14,38,53,53,116,161,120,34,24,83,116,91,120,101,76,109,141,87,44,105,120,112,158,208,188,39,34,134,169,101,148,199,196,194,205,155,148,138,112,101,112,116,112,94,80,123,90,134,94,87,62,83,112,90,161,174,94,73,39,27,69,22,29,166,105,73,94,98,41,16,24,47,90,112,94,80,69,101,76,62,138,160,87,109,76,131,101,94,127,109,101,120,80,50,83,120,131,112,36,24,80,171,141,131,154,123,62,59,116,94,90,154,171,138,123,76,44,69,123,131,105,80,66,76,131,105,120,101,83,105,190,213,166,59,24,66,98,69,29,76,116,134,101,69,90,123,120,66,27,25,72,151,171,127,120,123,185,157,116,32,62,108,108,29,90,144,112,131,108,69,59,41,72,72,56,83,83,76,108,72,185,157,195,160,174,166,127,141,200,198,105,97,134,123,59,97,87,116,97,148,137,144,154,176,166,116,137,168
62,101,145,149,152,152,152,164,120,101,101,105,158,170,73,31,56,101,128,120,105,155,124,41,76,164,164,135,131,135,155,193,187,83,31,80,149,135,120,142,76,27,91,105,73,142,175,124,94,124,152,127,170,196,170,164,172,152,120,131,135,167,152,155,131,87,98,145,113,87,83,149,201,198,167,170,182,145,38,38,105,152,94,56,59,59,94,138,138,66,41,59,49,73,101,134,149,56,29,14,49,73,98,91,87,134,66,44,91,47,1,1,5,29,105,164,101,91,105,112,24,27,134,167,112,112,76,62,47,7,2,24,112,120,59,76,148,145,131,131,94,94,87,27,14,62,94,69,101,131,59,44,91,87,91,73,62,87,83,76,62,80,148,166,141,131,124,62,11,11,98,184,169,127,188,188,184,172,134,166,158,98,90,98,98,120,80,36,120,148,141,47,36,116,105,109,83,190,205,44,7,41,127,116,9,90,120,90,127,69,123,49,14,29,47,73,94,69,66,73,94,59,62,148,194,145,123,151,94,59,49,90,94,94,87,90,94,127,116,56,90,69,41,34,144,148,120,127,90,69,59,116,148,138,138,166,134,131,90,44,83,131,98,83,80,83,101,98,98,94,98,87,83,174,206,144,76,80,87,98,94,56,101,197,195,120,59,151,166,59,19,20,36,80,141,166,108,80,176,169,62,50,66,112,116,116,59,112,141,101,83,80,72,47,41,105,94,53,90,62,151,134,151,160,176,185,148,160,176,154,163,163,176,157,108,72,44,62,32,69,97,87,185,183,154,163,191,166,141,141,119
73,83,94,131,116,101,167,201,116,76,131,98,91,149,101,36,46,69,94,98,94,116,94,62,66,177,172,94,105,124,155,158,105,73,83,124,152,124,170,170,62,44,91,101,59,87,138,152,105,128,158,172,180,177,155,152,152,131,127,98,124,164,164,124,138,109,109,120,135,124,131,172,199,170,172,175,177,167,56,44,131,177,138,69,49,73,101,62,66,62,53,94,91,66,127,180,142,94,59,20,44,112,73,73,109,131,59,17,27,31,5,5,31,76,127,120,59,124,131,69,22,24,124,188,148,175,172,131,101,25,7,34,91,56,24,69,109,142,167,131,83,91,120,56,27,76,109,53,59,127,145,112,76,73,69,62,53,56,87,91,98,138,161,141,148,158,120,36,10,25,141,192,155,145,158,177,197,158,158,169,151,90,59,73,123,90,59,66,127,98,94,94,98,98,131,87,94,199,210,69,2,90,217,101,6,154,116,98,134,20,90,53,41,24,39,62,66,66,73,73,62,76,69,141,134,148,148,166,50,56,76,87,44,66,80,120,169,141,101,44,94,66,47,47,112,105,94,83,101,73,66,101,151,166,166,176,151,101,66,80,101,120,59,62,105,116,98,98,105,98,123,105,105,163,176,127,120,169,169,127,112,112,144,205,195,134,105,134,98,27,22,44,62,69,123,144,105,73,101,101,29,29,66,101,101,76,44,90,105,76,72,76,59,76,101,123,90,90,87,105,141,148,171,141,148,157,195,192,169,134,134,116,134,195,157,47,12,47,72,56,80,176,205,151,119,176,202,144,101,144,127
69,62,98,116,101,98,167,203,175,124,128,131,105,124,120,101,101,80,101,109,116,94,83,101,69,135,149,149,113,142,189,135,46,120,177,158,135,124,120,109,83,66,98,101,56,87,149,135,87,94,149,184,170,124,127,149,131,109,98,120,124,138,155,172,175,145,87,105,155,155,161,158,158,177,145,91,94,177,98,47,105,152,155,94,56,80,59,41,53,73,83,101,101,80,112,190,164,145,31,14,69,116,38,47,120,76,38,36,47,44,27,62,138,158,112,38,36,53,47,19,31,49,80,175,190,196,182,138,127,109,91,80,56,14,25,47,41,134,202,109,59,98,83,56,91,101,91,76,76,116,91,76,44,76,98,73,56,31,73,127,141,120,101,141,134,145,186,120,19,27,166,184,145,184,158,155,181,186,181,155,116,90,59,73,131,98,66,123,87,41,83,145,154,80,120,83,109,213,217,141,10,105,208,83,47,172,90,34,83,24,34,39,98,41,44,59,87,98,90,87,69,83,62,112,101,127,134,87,59,154,141,154,80,62,98,127,171,171,109,127,141,141,73,59,39,101,120,69,154,98,66,66,123,163,198,194,120,90,94,83,94,83,53,94,98,90,56,108,80,59,123,160,123,151,163,144,157,197,210,127,36,116,192,202,185,148,98,59,59,66,47,62,73,62,101,148,131,116,50,59,80,47,36,47,94,62,41,76,148,119,66,66,50,76,144,123,94,119,90,119,134,98,127,166,154,174,189,195,166,127,130,112,59,130,160,47,22,39,97,90,116,217,200,160,157,163,141,154,101,94,127
62,101,113,83,87,138,182,203,201,149,131,158,105,98,128,131,94,66,113,138,91,66,94,113,101,135,149,161,94,83,116,128,142,167,172,131,87,116,175,116,109,83,98,66,80,66,98,175,120,91,142,142,124,109,116,127,124,152,113,87,113,167,155,172,164,152,127,142,155,135,135,152,167,182,94,22,87,177,134,24,27,87,134,91,41,53,87,131,94,69,62,94,91,56,94,161,161,138,62,31,56,66,25,34,91,80,36,44,69,62,73,145,196,167,62,34,59,9,14,59,91,80,83,188,202,182,155,120,120,161,175,73,24,59,66,27,38,94,161,87,38,62,76,87,138,124,80,62,83,141,47,31,87,120,138,73,66,83,69,76,98,120,98,105,120,138,172,145,31,12,98,197,166,151,179,166,181,184,141,87,94,83,53,80,98,98,123,87,25,41,90,98,105,120,90,101,174,214,205,145,27,27,127,169,188,184,120,22,20,49,10,53,127,109,87,105,98,73,69,94,101,101,59,73,141,151,116,83,101,192,181,179,101,47,59,90,131,163,127,151,171,177,144,87,29,116,131,116,171,83,53,69,80,141,176,183,116,87,98,76,90,69,59,62,87,101,56,87,53,66,148,183,120,105,144,131,138,154,154,62,19,151,200,185,179,123,44,27,116,87,41,66,83,73,94,148,166,171,87,66,123,39,56,87,83,59,87,134,157,137,83,73,59,73,141,131,87,119,148,90,50,98,154,171,166,179,174,174,169,154,151,76,10,24,94,53,53,62,66,72,112,206,214,193,163,123,83,116,154,105,83
