14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491
124,94,142,90,66,57,90,78,74,84,66,104,108,44,100,127,142,100,74,74,94,114,161,114,66,71,84,74,104,155,145,78,87,200,176,152,114,130,42,34,57,63,39,68,133,166,94,68,130,160,145,87,117,124,127,148,104,108,148,148,160,71,84,94,74,42,71,133,133,90,117,139,127,133,104,49,55,126,78,117,87,87,107,74,100,84,74,123,117,63,54,84,90,32,117,78,117,26,41,49,71,84,100,84,87,68,68,87,57,100,41,87,71,62,48,37,71,71,37,44,62,74,90,93,100,90,83,83,114,145,123,87,100,130,130,148,117,103,90,148,142,103,103,90,74,110,114,114,107,62,100,107,62,83,93,90,126,123,123,130,107,87,90,139,123,117,114,90,90,114,83,93,114,83,77,145,151,114,168,151,168,192,192,192,154,133,83,100,151,145,87,57,83,83,103,130,68,103,139,175,113,139,83,83,142,62,51,12,62,65,113,100,116,195,93,107,90,28,68,68,142,130,132,145,130,68,68,188,145,139,65,83,147,100,165,107,188,93,107,145,142,107,90,87,90,126,147,160,147,145,126,132,86,54,70,68,132,113,86,90,103,90,73,62,68,86,123,93,68,83,107,107,100,73,68,99,89,113,165,165,107,86,110,154,154,83,48,141,177,165,200,222,180,219,191,110,77,89,89,93,83,103,77,68,93,126,132,141,86,126,193,123,132,144,172,147,160,151,107,89,99,141,175,196,182,160,113,73,107,147,67,83,154,113,123,123,113,177,109,132,147,116,96,96,116,119,86,141,113,167,109
84,74,166,55,69,71,101,94,84,94,130,155,139,90,114,155,124,117,94,90,84,100,152,142,90,133,74,124,173,155,90,71,114,133,176,133,94,71,55,52,84,108,57,155,190,142,94,68,84,114,139,114,90,155,163,148,68,71,139,139,130,114,90,104,84,66,90,139,148,127,84,94,90,84,90,78,66,66,68,84,114,63,71,28,41,90,71,44,54,90,123,84,87,44,68,84,126,54,41,94,107,84,66,49,90,100,87,87,74,77,28,74,74,68,48,48,117,90,83,90,83,83,74,90,100,83,77,83,130,142,74,77,90,57,100,57,87,77,103,107,77,110,123,93,74,90,93,107,117,68,110,103,65,68,148,114,48,142,126,107,117,93,87,123,139,114,87,74,93,130,107,114,83,73,83,123,123,100,139,142,142,151,180,163,163,151,130,168,168,145,165,160,83,73,123,123,87,87,93,116,87,68,87,73,100,57,26,54,100,142,168,175,148,145,123,44,44,44,44,36,103,139,90,83,77,145,107,173,168,123,77,165,151,193,151,160,83,54,73,113,162,151,93,54,107,151,110,147,145,138,100,123,103,68,123,110,132,123,83,113,89,68,70,83,68,83,116,89,48,73,93,132,62,89,83,113,129,138,162,151,99,62,68,132,141,62,41,129,151,200,162,151,211,203,113,62,54,70,83,73,83,113,107,77,138,151,138,154,123,89,175,144,123,129,144,151,151,160,141,99,99,138,154,177,182,165,162,89,123,86,109,89,144,151,126,83,132,165,147,132,126,135,109,126,93,86,141,59,126,141,175
74,104,180,104,111,127,124,100,145,142,145,173,176,114,63,114,173,114,84,114,108,84,130,78,130,63,114,161,168,108,87,124,94,114,145,87,124,190,28,127,130,148,127,168,166,202,100,78,84,100,142,142,139,26,127,114,74,142,114,139,90,139,124,107,110,104,107,133,107,94,74,78,90,84,110,84,34,24,71,74,63,71,66,26,39,90,66,41,68,84,117,71,26,94,84,49,68,104,84,126,100,66,68,93,107,123,110,100,110,100,100,107,107,152,123,130,114,151,117,100,90,117,90,57,103,103,87,90,93,83,51,51,62,37,123,48,103,90,83,54,65,100,114,110,117,114,117,107,103,114,110,90,51,74,176,77,57,133,87,83,130,117,110,126,107,93,83,74,117,87,90,126,77,93,107,114,145,145,139,126,62,68,165,173,93,113,139,93,133,180,188,100,116,93,103,113,100,73,73,100,90,54,32,62,73,103,145,148,145,178,165,175,151,130,130,90,62,62,73,57,93,130,100,68,65,145,147,160,173,107,93,180,90,142,90,139,48,41,93,145,168,188,177,168,180,193,160,126,123,68,144,68,107,93,147,147,142,107,93,107,100,77,89,89,73,107,89,103,73,89,62,144,56,93,116,107,123,147,175,165,138,93,89,141,154,116,86,107,165,162,144,138,209,184,62,22,32,77,70,70,73,83,123,151,89,123,126,89,113,99,160,151,68,68,144,160,162,162,144,113,83,83,132,172,172,123,126,138,138,83,123,103,144,151,89,65,103,154,138,132,86,119,93,86,119,103,109,113,93,106,181
142,145,152,161,173,168,130,104,139,145,127,168,168,114,104,108,84,133,117,104,108,108,100,142,145,94,104,127,94,100,74,68,148,130,127,66,84,100,124,142,145,124,84,173,114,90,84,100,139,148,173,84,13,68,130,74,127,139,87,90,152,114,108,84,84,117,154,142,127,78,90,104,107,114,100,68,12,8,66,63,63,90,74,37,55,84,87,71,78,100,110,107,68,94,100,71,49,90,94,114,133,123,107,107,123,130,90,78,151,194,180,154,142,145,166,139,160,190,148,107,114,100,90,65,87,126,83,77,77,103,54,100,74,83,117,93,133,74,57,62,83,87,90,117,130,130,114,133,68,114,110,123,51,126,123,74,90,62,68,126,107,123,83,68,74,62,93,103,100,74,117,100,103,83,62,168,139,139,77,62,71,51,83,117,87,83,116,68,130,133,54,123,90,90,107,116,142,126,73,77,83,65,65,93,133,168,116,107,162,139,130,139,68,133,130,71,62,54,73,68,83,116,90,123,100,100,190,165,126,142,113,132,100,173,107,83,110,123,139,195,188,139,172,190,142,154,165,110,90,132,145,77,151,177,86,160,123,147,89,123,113,129,73,48,62,73,73,160,77,129,89,129,70,86,113,123,99,138,191,182,107,110,89,129,154,138,147,138,107,160,126,172,151,147,48,26,41,89,89,73,68,56,141,123,103,65,86,73,144,116,123,68,41,51,99,138,165,151,147,129,62,67,165,167,129,132,144,132,141,99,113,123,123,129,99,73,99,123,132,151,109,106,86,86,135,126,93,89,132,119,147
152,145,117,168,173,148,142,139,145,145,161,180,145,90,145,100,42,90,100,114,130,148,78,133,142,145,108,94,104,68,87,114,145,163,84,26,84,139,87,148,139,110,114,133,110,22,94,193,166,166,104,15,22,12,124,110,142,87,78,127,110,110,90,87,107,148,133,74,84,94,63,104,90,84,148,90,26,3,24,94,148,107,57,68,74,100,100,71,94,173,117,208,166,166,180,117,74,87,114,114,114,145,123,100,139,130,166,166,139,163,180,145,114,142,133,90,154,192,148,130,126,93,110,90,74,93,74,62,90,117,114,65,100,151,139,114,133,148,93,87,93,110,87,117,87,68,107,130,65,100,142,142,83,145,87,110,54,62,90,93,83,133,110,65,87,90,114,83,87,100,62,93,130,83,57,173,145,133,77,48,73,62,38,54,126,87,93,139,113,44,32,126,90,130,71,154,142,145,83,54,90,113,103,145,93,107,148,160,73,62,103,100,65,73,116,73,87,103,90,93,70,83,160,190,195,203,192,162,151,139,116,145,139,116,113,175,177,160,160,200,175,113,172,147,56,73,129,100,123,145,107,126,177,172,86,113,151,147,90,113,113,151,113,32,73,107,100,147,68,129,129,129,54,103,99,138,107,154,175,154,73,86,123,83,86,68,129,116,123,110,167,162,89,144,116,34,77,113,109,68,83,62,54,32,83,83,89,73,129,113,144,62,54,73,93,107,141,144,116,126,93,123,162,172,144,179,165,83,83,106,141,129,116,89,116,123,123,126,113,116,129,109,96,109,144,119,70,89,141,135,116
189,111,94,133,173,182,168,155,163,155,180,168,94,87,111,104,78,84,68,130,178,163,104,104,148,178,163,94,71,68,74,78,142,176,94,71,84,84,145,100,152,130,139,145,68,124,152,148,166,142,63,24,34,52,114,160,168,78,78,49,87,145,104,127,100,90,117,114,104,100,66,63,44,168,78,84,49,7,63,100,100,139,84,74,107,114,74,68,87,178,210,214,208,197,193,160,94,123,87,148,90,142,160,126,130,148,133,123,83,114,155,114,110,114,62,133,166,107,133,151,123,130,123,117,126,139,114,100,114,87,65,93,130,126,123,126,90,151,130,93,93,123,103,74,93,117,114,87,87,133,123,90,123,123,130,123,74,83,93,90,130,145,130,87,87,90,90,68,87,90,26,83,114,130,73,103,154,175,114,68,93,90,54,54,93,123,68,110,65,71,90,193,107,87,71,103,130,90,83,62,41,123,162,110,83,133,139,123,38,68,123,83,93,162,113,73,93,90,93,126,107,90,130,83,107,200,165,151,73,83,154,168,151,165,145,165,188,168,168,190,173,110,90,147,93,90,73,86,144,90,54,142,144,129,113,110,162,144,110,86,93,123,132,89,83,103,93,93,107,110,93,138,65,147,113,86,123,160,107,77,70,68,107,77,43,48,103,113,103,51,162,77,138,138,126,70,73,99,107,113,93,73,28,93,144,99,86,107,113,123,83,99,99,129,144,103,93,107,99,141,154,160,129,216,162,70,179,175,93,123,138,123,103,86,113,147,144,138,113,113,141,141,126,135,126,86,86,93,132,141,119
197,101,127,155,204,216,193,145,163,173,166,139,114,84,94,161,190,94,74,139,195,192,152,124,100,110,142,84,63,90,124,130,130,152,84,63,84,78,117,155,160,155,176,145,108,84,130,145,160,148,87,90,94,66,124,142,94,78,84,74,139,173,124,127,94,84,74,100,78,78,104,104,68,104,90,84,57,63,110,107,130,90,90,84,114,74,94,84,84,151,173,126,163,130,126,151,37,178,90,130,94,133,176,107,133,145,93,126,117,74,87,110,93,83,87,77,145,148,114,139,142,163,139,126,139,114,117,77,83,100,51,87,74,68,83,100,163,142,117,142,93,90,68,74,148,130,87,83,110,110,123,142,133,117,142,110,107,126,93,103,123,107,83,114,90,74,93,90,90,83,51,71,93,123,87,77,160,213,139,90,142,126,103,90,126,113,87,117,83,130,130,151,83,83,54,83,130,142,77,57,71,154,160,83,77,123,148,103,36,93,126,113,148,77,90,65,93,100,73,73,165,160,62,19,100,200,123,173,139,145,142,151,175,139,139,145,151,73,41,100,165,151,113,145,162,56,73,160,103,62,70,154,126,100,86,113,192,160,83,70,83,93,123,89,77,83,93,89,123,107,86,65,103,160,129,89,129,147,116,86,103,93,123,151,73,83,126,89,54,86,99,83,154,144,93,123,83,83,167,160,93,103,129,103,132,83,86,126,107,103,138,89,113,99,138,138,73,54,73,77,116,151,151,167,109,116,129,144,109,113,154,77,83,123,89,89,138,144,135,126,141,141,109,147,132,132,96,109,132,119,96
161,133,173,180,182,202,190,133,139,193,182,176,152,100,145,148,173,139,124,108,139,192,178,139,139,114,139,152,84,78,163,180,142,173,114,94,100,114,100,155,124,124,130,114,74,90,90,84,104,104,124,117,166,152,87,90,110,100,71,90,145,139,133,124,133,87,90,78,37,74,154,90,63,107,87,104,94,66,71,139,74,57,87,114,84,104,94,130,94,41,41,74,19,66,57,39,74,126,107,87,130,90,155,148,148,142,90,117,117,57,37,93,178,90,133,107,180,178,110,117,148,148,117,90,126,100,114,114,117,93,68,83,74,83,83,62,117,154,90,130,126,117,160,139,133,114,83,139,83,51,71,123,117,90,114,87,139,130,74,48,74,114,114,130,107,71,83,110,103,73,87,107,114,87,83,100,145,192,145,100,130,139,123,90,93,123,130,133,126,148,107,154,110,87,54,100,90,123,83,73,68,133,145,116,168,145,168,148,65,83,93,132,110,123,68,68,107,103,48,62,162,195,83,44,93,190,151,160,145,132,139,83,145,123,132,147,100,83,41,48,107,151,177,129,139,70,77,162,70,154,142,172,180,110,113,129,177,165,103,77,126,138,89,103,89,89,123,116,160,151,113,83,116,123,129,138,141,172,162,126,123,138,162,147,113,99,86,54,86,141,141,107,154,162,68,83,113,141,193,189,160,138,99,89,86,113,116,107,129,113,89,89,138,107,89,107,77,54,73,109,89,141,129,138,116,123,113,151,116,106,109,129,109,160,113,86,106,141,126,113,126,129,93,151,106,175,59,135,116,119,106
90,90,74,148,111,133,142,78,90,178,189,168,182,155,176,104,90,155,124,111,117,145,163,161,193,178,178,176,87,57,124,155,152,180,100,114,127,145,168,145,52,63,94,94,108,87,24,7,39,108,145,180,114,176,94,78,114,139,160,87,55,71,90,90,107,117,87,66,74,104,90,84,94,110,100,84,78,71,139,154,90,66,87,145,133,117,94,94,90,66,54,49,71,114,74,90,87,126,117,133,65,74,130,133,139,117,142,83,51,87,77,71,173,168,117,151,163,148,130,151,148,62,62,57,83,123,133,148,87,83,139,123,93,90,57,103,139,160,142,114,151,139,145,139,83,133,87,83,133,48,90,68,114,114,62,110,107,100,90,54,68,139,145,110,74,68,54,114,90,74,93,100,117,107,123,110,83,126,130,93,107,113,107,77,90,133,123,100,139,123,93,123,73,113,113,123,113,87,87,83,68,73,162,162,165,188,160,145,93,113,113,162,130,83,100,73,90,83,62,68,142,190,154,83,93,126,200,147,90,123,151,93,100,132,132,100,142,142,100,83,142,175,160,110,107,190,56,190,139,83,129,177,177,123,73,54,144,208,147,126,73,73,138,100,93,73,83,165,113,167,129,89,126,129,138,141,162,162,132,99,99,123,123,129,129,113,62,62,126,126,86,113,147,113,48,62,109,147,189,188,172,160,116,86,89,144,141,89,89,103,99,123,107,141,89,86,113,103,73,89,83,89,160,151,129,151,113,160,93,89,132,147,83,126,144,123,89,109,103,89,93,147,96,113,67,77,141,77,80,147,132
