7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541
102,69,66,69,58,71,96,107,119,139,152,110,79,90,85,77,74,85,90,77,64,93,99,116,130,142,122,107,130,169,180,127,96,82,96,130,136,130,124,130,147,133,107,152,173,192,180,190,176,194,208,188,203,182,139,136,127,152,171,192,102,74,136,119,96,162,186,176,164,159,194,180,162,157,157,90,124,107,104,107,122,159,196,208,196,157,176,180,146,141,143,104,116,66,66,110,130,104,104,113,136,130,133,124,148,192,188,188,171,104,133,162,133,173,188,157,141,119,157,154,159,138,138,151,164,154,167,198,157,113,79,53,85,71,93,66,85,148,153,138,143,141,122,98,115,127,156,106,115,166,156,115,124,81,76,122,124,158,177,170,170,163,124,122,163,127,115,172,192,184,161,166,156,153,166,146,118,136,136,106,172,200,186,194,168,182,158,172,184,170,156,143,133,170,163,98,98,79,151,190,188,188,163,133,153,151,177,216,213,217,206,218,223,246,233,202,188,177,166,184,192,179,179,226,222,208,221,225,240,238,225,182,194,186,192,235,250,251,246,232,202,228,242,225,184,146,188,223,221,230,216,190,209,203,192,203,222,205,148,141,175,208,158,122,146,148,138,141,156,161,168,218,231,214,146,138,106,192,182,172,170,188,192,188,196,208,182,146,168,163,161,177,141,186,166,184,163,188,163,146,138,161,188,148,138,202,177,179,163,151,124,161,156,172,170,179,170,175,182,203,206,156,115,175,225,227,223,172,196,182,175,166,170,218,222,211,182,148,136,166,177,188,202,202,184,172,182,170,172,175,177
74,74,82,74,66,77,77,88,110,122,130,116,113,102,82,90,90,110,85,74,79,90,99,139,127,110,130,127,142,173,180,136,110,99,104,178,186,171,159,119,116,139,167,178,205,221,208,202,208,220,214,200,190,162,167,130,157,139,203,164,136,102,107,104,119,169,200,182,173,184,157,182,186,159,124,116,110,99,90,93,113,173,171,157,182,162,133,151,146,151,124,113,85,90,77,107,151,136,116,151,119,104,110,122,143,159,176,206,171,141,138,162,151,171,182,167,164,171,171,186,173,113,96,124,102,96,136,133,116,102,88,93,90,88,74,64,77,107,78,101,130,136,136,130,143,166,163,153,106,138,109,141,103,98,84,74,95,118,141,138,170,196,153,118,130,153,133,172,177,198,141,170,186,170,148,133,133,127,143,133,168,221,217,188,209,211,156,202,198,200,153,146,161,186,196,163,122,81,161,218,192,202,170,118,168,170,170,221,236,236,218,211,216,232,234,209,151,136,112,196,217,239,243,217,217,222,223,213,229,233,208,168,198,209,203,205,238,253,251,240,217,230,218,194,177,166,148,182,198,218,236,237,192,163,190,188,203,205,175,163,161,166,166,136,156,175,172,166,166,186,190,208,206,200,122,127,153,166,151,202,196,184,156,138,158,175,184,194,186,166,188,158,153,127,136,153,168,182,205,209,194,184,200,190,200,213,190,188,163,166,188,166,172,190,170,170,153,148,172,194,205,203,190,190,218,233,240,205,214,216,198,177,184,211,221,223,196,151,170,190,190,192,223,209,203,156,163,133,113,130,156
90,74,74,90,90,88,79,107,133,122,119,116,96,93,88,93,88,124,102,85,74,82,119,119,107,104,133,119,142,190,171,144,113,85,130,186,203,186,164,102,93,133,171,196,208,211,205,214,209,192,182,186,159,142,144,110,127,144,122,147,127,104,119,88,90,144,178,194,164,113,136,180,171,159,116,133,124,116,90,79,110,130,148,154,157,159,138,141,146,110,159,141,104,138,96,110,119,130,157,148,119,124,99,130,107,74,104,186,162,127,143,186,178,164,171,171,167,164,184,192,178,113,85,93,93,79,82,90,110,102,124,138,127,102,79,61,71,88,95,130,112,109,141,163,177,186,170,133,115,74,69,136,112,92,87,56,78,81,101,143,156,184,170,109,112,153,188,186,179,133,182,188,179,168,184,146,122,138,158,172,148,206,211,208,218,186,217,216,192,205,179,151,177,179,206,206,156,141,170,218,214,218,192,170,175,196,192,226,231,228,217,205,218,227,222,205,153,87,90,200,225,242,238,225,240,231,218,216,230,226,230,196,192,214,202,168,188,243,251,245,235,232,216,214,194,161,161,172,190,206,206,227,205,172,182,163,143,206,196,115,156,161,161,141,153,161,170,177,202,211,192,188,170,130,141,146,163,158,205,213,177,127,127,106,143,175,184,172,200,209,172,161,143,156,177,161,161,184,205,200,217,192,186,192,216,203,198,182,151,188,213,179,194,179,161,110,115,151,170,179,200,214,203,186,217,228,228,239,225,214,220,172,186,214,225,226,200,175,175,179,192,216,217,226,216,161,138,119,85,124,151
82,77,77,104,154,130,154,122,104,104,107,104,77,82,93,104,119,116,104,93,69,90,127,110,133,113,130,127,127,178,159,127,102,96,124,154,176,167,147,116,144,159,144,169,190,188,176,182,171,169,186,154,142,119,119,136,99,113,119,110,96,96,85,85,110,130,136,136,110,130,164,169,159,148,180,164,110,96,110,77,90,122,146,154,148,159,148,124,104,107,99,151,184,171,182,146,141,141,146,159,133,138,124,96,102,51,96,130,104,102,186,213,203,171,171,205,192,171,205,180,182,122,82,79,85,104,110,88,107,133,143,154,176,124,102,79,79,103,106,101,89,136,151,186,205,190,127,141,112,37,56,115,118,136,101,58,71,66,71,87,122,127,115,141,141,148,184,202,172,202,202,192,168,172,196,148,158,161,153,182,190,196,192,184,198,179,229,192,194,216,216,153,170,192,184,190,163,158,190,226,227,222,234,214,200,225,218,206,227,227,196,161,190,214,194,194,182,82,112,168,209,222,231,238,238,239,222,238,243,232,223,211,141,182,182,163,177,230,220,232,248,244,223,213,220,186,168,161,148,151,148,202,226,202,170,166,168,179,194,172,148,153,141,146,170,166,198,216,203,177,143,175,182,153,133,151,182,214,200,168,158,158,98,112,127,188,206,227,220,206,192,186,143,166,209,156,146,153,192,163,179,175,188,217,175,156,153,161,182,205,211,223,216,208,143,96,130,151,158,172,198,190,203,221,206,221,217,237,222,190,214,200,200,220,217,211,194,175,175,186,209,223,222,214,225,192,148,127,101,133,133
90,64,96,124,162,144,133,69,93,104,88,85,99,93,113,139,107,88,79,88,79,104,142,136,139,113,99,142,142,152,157,142,122,104,122,180,178,159,162,152,147,142,133,176,173,154,173,188,184,173,167,136,139,130,82,116,116,139,125,90,79,96,96,102,110,119,102,77,85,141,151,122,143,162,164,133,143,157,104,88,93,130,138,162,180,159,136,113,110,104,107,122,162,203,192,143,113,133,133,133,141,124,127,90,64,82,64,102,107,154,196,228,213,220,196,209,211,194,190,180,159,127,85,116,104,146,143,99,116,148,141,184,164,151,138,130,119,127,109,109,109,121,138,216,208,156,153,106,118,89,87,122,141,98,109,153,101,66,58,95,115,98,101,130,146,156,186,202,175,184,203,172,163,136,161,166,156,177,200,217,170,153,184,161,192,179,200,213,221,223,220,168,175,206,186,163,168,177,205,222,226,226,214,222,225,225,226,202,234,229,156,118,141,172,188,200,158,133,112,127,184,192,228,240,225,230,227,242,241,232,217,188,146,138,158,200,179,166,170,206,251,238,239,229,216,188,186,170,138,153,148,161,225,225,206,158,186,192,184,186,172,141,138,133,156,166,182,198,182,196,179,179,177,166,146,122,177,206,153,158,175,163,143,138,163,208,211,206,206,220,206,186,184,202,209,156,146,141,161,133,138,168,202,179,141,153,177,182,192,206,216,233,229,194,196,177,186,156,163,196,188,192,205,203,175,190,213,214,213,188,190,203,194,202,208,209,198,186,200,194,192,218,209,220,223,231,198,156,127,141,130
74,85,116,116,139,96,110,90,82,74,79,88,113,124,119,136,96,113,102,79,113,110,139,136,124,104,82,139,149,136,159,144,124,116,159,214,205,176,186,136,116,124,142,180,169,173,192,192,186,157,130,124,90,90,79,99,104,102,136,127,85,104,99,74,104,113,99,66,102,113,148,143,146,157,143,173,169,127,85,88,116,143,151,173,162,151,138,116,122,119,99,96,99,130,136,96,74,113,82,116,138,102,107,90,71,99,82,88,146,180,225,216,233,221,226,208,205,173,169,143,104,110,138,167,164,146,157,171,143,146,164,190,171,178,182,157,171,167,146,118,106,103,124,200,205,166,146,148,143,136,156,146,101,112,136,172,148,101,98,64,48,69,95,136,146,148,184,153,161,172,168,168,190,190,146,138,161,203,228,206,172,170,156,158,188,194,196,190,214,226,205,200,202,206,186,163,175,172,196,216,216,203,177,229,231,227,211,214,211,206,158,101,106,168,206,205,202,182,138,136,175,170,209,213,203,227,228,221,232,218,158,136,143,109,163,198,194,90,133,141,233,230,229,243,208,192,203,211,172,122,130,175,182,213,205,170,214,213,163,168,133,115,106,95,119,166,179,190,203,196,198,151,163,166,148,130,153,153,153,156,153,146,184,166,170,161,179,226,225,198,177,153,206,206,206,179,158,153,143,115,107,124,133,151,188,170,206,208,194,217,222,206,209,214,233,214,194,170,177,186,186,175,156,182,188,163,184,194,208,209,196,200,202,196,218,226,206,203,192,184,184,177,190,220,234,242,232,190,143,146,133
99,66,90,88,119,102,82,99,119,93,99,96,113,113,110,104,124,154,102,69,85,88,122,116,136,133,113,113,122,116,119,122,127,142,164,218,216,200,162,130,130,130,142,171,176,200,202,180,173,130,102,102,64,74,71,79,82,122,139,116,93,104,85,71,119,119,110,88,104,171,162,141,171,194,205,173,180,141,107,96,130,173,173,164,159,171,154,133,113,104,79,53,79,113,102,69,74,88,110,88,104,110,102,77,77,82,77,99,169,205,200,241,222,216,216,200,186,157,159,138,93,138,186,188,203,194,202,151,141,130,164,190,209,198,178,154,180,173,146,112,103,106,106,161,192,177,148,188,156,156,172,124,106,112,109,153,188,143,95,69,44,40,81,98,124,141,177,148,161,138,118,194,202,205,170,136,153,172,211,223,221,179,151,214,203,148,153,179,166,190,192,182,206,211,188,182,182,179,192,190,190,188,216,221,206,226,188,182,168,186,194,115,103,182,194,223,237,205,200,188,186,209,208,220,221,240,226,206,202,161,92,69,98,112,136,182,158,95,95,127,166,221,234,228,227,203,213,227,203,124,136,166,151,202,203,218,200,177,148,119,93,106,98,84,115,141,136,166,198,198,179,166,133,170,184,127,141,141,196,200,186,188,196,170,151,202,177,196,182,172,130,158,177,213,184,151,177,168,130,90,85,122,158,141,163,168,200,214,184,184,206,175,170,190,192,194,198,168,141,166,182,156,148,168,163,166,161,188,186,188,213,209,202,214,218,221,202,213,203,177,143,163,163,216,238,221,203,203,182,136,146
90,82,66,82,102,99,102,119,127,119,116,116,142,122,102,142,144,122,90,61,58,85,90,107,152,152,122,122,110,107,107,102,110,154,176,196,213,198,159,147,110,113,136,149,176,208,203,176,162,116,79,85,90,99,79,85,93,152,113,107,104,99,93,96,142,144,127,159,171,184,162,178,208,203,209,200,194,162,116,88,99,146,171,190,198,188,164,141,116,102,88,74,77,85,66,69,104,116,122,46,64,127,79,51,90,138,143,116,164,226,208,194,194,180,180,167,143,157,157,164,176,186,209,233,228,221,216,157,133,130,110,202,225,176,159,154,148,162,138,130,124,130,124,146,157,138,157,188,182,153,141,103,98,112,109,138,168,133,92,71,42,34,61,71,146,163,170,186,166,138,153,168,172,172,192,168,172,161,168,196,205,175,205,205,198,103,109,136,143,130,156,172,172,192,196,203,205,143,136,170,156,163,203,205,200,184,133,141,184,202,158,136,136,158,186,203,239,228,221,235,236,239,228,248,239,217,206,213,172,127,66,44,61,76,87,130,124,104,104,101,130,192,213,211,213,213,217,218,213,192,168,146,156,190,200,208,190,205,168,90,124,141,110,141,153,130,141,153,175,203,130,122,182,190,186,156,151,194,190,161,192,205,172,153,172,179,122,143,170,163,95,130,141,190,136,184,175,168,127,96,130,122,133,179,161,177,179,194,166,156,148,170,163,153,161,138,133,148,143,151,166,136,138,122,122,168,179,172,151,177,192,200,198,211,196,175,188,188,211,151,141,166,153,186,229,196,168,213,223,168,156
85,102,88,66,64,58,104,157,162,159,147,124,113,107,133,124,96,102,82,54,54,58,107,139,147,136,96,136,130,99,96,79,116,162,176,188,186,182,157,107,90,102,93,133,162,188,190,178,167,119,85,96,110,127,96,79,96,122,122,116,113,96,66,82,127,149,149,188,182,162,192,202,203,186,198,208,184,146,122,93,93,136,159,190,211,194,159,138,141,119,93,88,79,77,74,74,93,107,88,48,66,113,77,44,110,130,124,110,122,190,186,151,182,186,143,130,146,124,130,162,169,169,216,233,217,208,205,159,146,146,148,205,217,202,143,113,130,167,151,133,130,121,138,121,118,95,153,138,175,146,130,95,98,109,122,115,124,118,84,78,61,44,44,66,133,170,188,208,177,177,156,124,133,172,205,184,153,179,172,153,179,194,200,208,188,127,127,87,84,179,143,133,158,182,203,188,172,133,188,179,136,184,170,190,177,158,136,136,153,148,146,168,156,161,172,200,203,228,230,237,226,233,226,221,221,208,194,206,190,146,101,61,58,76,79,104,118,127,112,98,136,151,172,182,184,209,209,220,223,217,202,170,156,166,205,205,205,225,205,166,170,168,133,151,148,141,148,172,179,179,156,156,184,190,196,166,153,188,200,170,166,172,179,161,166,190,179,166,138,130,110,95,119,143,143,127,175,166,141,104,130,151,172,208,179,170,184,202,161,141,168,151,182,161,158,90,71,87,101,115,104,141,107,136,143,188,206,186,151,130,163,170,188,177,172,198,227,227,220,182,186,179,172,222,223,216,203,205,220,182,196
