1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955
96,44,44,56,78,103,96,90,106,109,109,128,87,61,112,81,143,115,156,143,131,143,109,124,118,96,112,136,124,146,131,124,103,99,124,106,109,61,84,61,96,103,148,156,151,81,44,49,46,44,75,118,134,131,78,54,35,69,25,39,46,64,67,78,75,64,75,90,112,106,115,122,143,122,124,87,106,124,128,131,109,103,90,87,90,90,103,128,159,186,143,87,124,172,169,140,146,159,137,112,64,78,128,162,164,124,99,115,164,177,164,169,200,215,186,177,134,167,207,181,162,118,96,131,106,124,143,99,81,99,93,87,72,96,109,124,134,115,156,137,179,174,200,96,159,137,146,99,40,32,30,44,56,59,67,75,81,81,69,51,69,81,69,78,103,106,99,124,87,131,128,143,169,162,151,131,124,115,87,118,162,177,218,220,241,194,148,159,146,188,194,179,156,109,93,87,96,93,96,118,106,90,67,61,72,47,56,84,72,61,72,90,124,137,128,112,106,112,103,96,96,124,167,201,196,183,156,177,164,124,128,115,81,67,47,47,59,103,143,131,109,78,72,112,78,69,93,67,84,59,59,72,67,47,84,81,131,188,140,131,179,198,143,106,90,148,115,81,106,115,106,70,122,56,61,51,81,103,99,90,75,90,151,131,109,106,112,96,87,167,137,157,109,148,174,134,140,124,128,157,188,188,154,162,124,84,87,75,96,99,67,99,106,109,112,106,84,81,78,103,122,124,118,134,140,143,140,157,183,224,239,225,172,93,84,72,64,112,134,167,212,167,167,186,183,194,188,188,181,128,128
87,67,49,84,81,81,75,75,93,106,115,93,112,106,96,93,75,122,146,159,177,162,159,131,106,75,99,140,124,109,134,128,115,96,67,46,64,44,49,59,75,69,93,118,112,61,51,39,35,35,44,51,54,56,51,33,35,51,42,38,81,93,99,109,96,78,61,75,90,106,124,146,131,99,96,81,124,134,156,122,93,112,75,84,90,112,124,140,134,177,156,103,99,122,128,128,162,154,124,87,90,128,164,140,151,143,103,112,124,134,137,183,186,194,181,148,134,140,162,183,156,169,162,200,194,172,122,84,67,81,90,87,67,61,118,143,122,128,156,128,174,204,190,156,109,103,90,56,69,59,36,44,47,40,40,67,61,81,69,96,90,56,103,128,137,112,106,96,122,103,115,112,159,134,143,174,151,134,99,118,162,204,190,231,213,169,179,156,118,174,143,112,106,87,78,90,93,99,106,72,84,64,54,49,78,54,64,81,69,56,67,84,128,146,124,109,112,128,131,124,96,122,174,205,190,174,183,159,128,112,93,115,131,115,78,56,56,67,90,137,115,84,87,115,96,90,112,67,49,59,72,109,81,75,87,87,106,169,151,151,167,134,122,112,90,75,59,81,103,67,67,64,61,54,56,84,70,75,99,93,90,106,106,146,99,128,128,93,90,115,146,115,122,124,151,156,128,140,140,186,188,190,198,162,122,96,99,87,156,109,143,106,122,122,115,115,81,90,78,64,96,103,115,156,172,164,174,183,202,220,216,190,140,103,84,90,99,122,124,162,192,162,154,181,181,205,190,164,183,140,103
87,78,90,96,96,103,118,109,103,109,106,93,112,106,93,72,99,118,122,164,190,159,164,112,118,112,112,128,131,140,124,124,124,72,30,26,26,54,51,61,49,72,72,106,118,103,61,46,35,30,26,35,28,38,35,35,46,32,30,59,87,103,84,112,115,93,61,81,99,148,156,134,172,84,72,128,167,143,177,103,103,67,90,75,96,115,124,136,124,167,174,90,96,122,118,128,164,151,106,61,72,159,183,154,128,122,112,87,99,118,137,186,209,222,190,134,122,131,131,164,167,188,209,225,216,167,134,93,99,78,81,109,99,81,112,159,177,159,148,131,103,174,159,103,75,72,90,87,59,30,23,36,25,33,47,64,84,96,112,112,67,78,93,134,115,96,99,75,106,75,90,124,122,134,148,162,134,137,78,75,159,194,222,183,215,169,148,118,106,140,134,81,87,87,78,90,75,99,112,51,67,40,61,51,56,75,69,59,72,56,75,96,128,118,112,103,109,146,162,131,103,137,167,169,188,183,148,146,122,93,96,84,124,122,75,59,61,61,75,84,81,93,103,93,143,99,75,56,42,75,84,84,81,87,99,103,87,118,146,124,124,140,122,124,87,81,103,93,78,87,54,67,49,115,112,64,106,87,93,112,128,146,115,87,112,143,140,115,112,146,140,64,128,72,122,112,164,87,122,183,188,164,154,167,115,109,103,146,192,140,177,143,128,115,96,93,90,75,78,61,64,75,124,183,205,198,183,200,204,212,181,131,151,122,109,99,118,148,143,162,167,156,162,190,204,190,174,162,148,159,118
99,99,90,75,118,156,156,172,128,124,128,78,61,90,90,87,106,106,106,154,148,90,128,148,140,140,140,154,183,181,131,96,106,64,42,22,23,46,51,56,61,99,106,140,179,143,87,56,51,38,51,46,32,42,33,44,25,35,33,81,75,99,96,115,103,69,59,103,118,151,159,162,146,67,124,154,167,156,159,96,56,46,99,64,69,64,56,136,136,148,162,96,122,118,128,118,162,140,99,64,38,151,162,122,106,103,93,87,124,148,164,200,212,222,196,122,103,146,140,140,159,151,216,240,235,186,164,172,122,87,103,154,131,109,118,137,151,188,143,84,96,106,137,81,75,81,61,72,69,51,30,22,33,49,44,51,67,81,118,93,112,131,78,93,78,78,87,72,93,47,106,137,128,151,156,137,99,44,67,75,103,177,177,188,216,156,156,103,148,115,118,131,122,93,103,90,87,75,81,49,59,47,56,54,72,56,47,72,90,78,106,124,140,137,109,96,106,164,169,131,128,143,151,183,169,179,154,143,106,61,75,93,103,122,87,59,51,61,67,59,84,81,99,109,128,112,81,51,54,69,64,64,84,137,131,118,118,118,115,109,103,81,103,103,87,75,99,67,59,96,72,84,112,112,109,90,128,122,109,143,115,109,134,146,154,131,156,131,148,134,124,81,81,93,103,124,106,124,128,159,167,174,134,84,115,134,146,134,198,224,164,122,148,134,112,81,93,75,59,67,72,87,151,204,220,225,202,212,198,167,122,151,143,115,122,134,146,148,162,172,164,169,174,172,200,194,174,172,151,134,109
106,90,78,103,128,156,162,162,159,106,131,96,69,93,64,61,90,106,112,118,115,72,78,90,112,159,146,140,169,172,148,96,75,69,51,42,30,35,46,59,84,99,115,181,183,148,106,69,59,69,54,51,38,30,33,33,32,51,75,78,84,93,106,131,96,75,84,115,122,136,177,169,154,124,156,140,146,177,128,93,25,54,54,59,51,46,109,146,146,118,136,131,112,93,78,112,148,146,128,84,30,93,87,109,106,109,99,103,151,159,169,200,222,219,177,143,154,162,181,134,169,148,215,232,241,205,159,179,162,118,112,137,156,115,103,131,137,164,93,59,69,134,93,87,61,75,56,67,69,42,23,25,47,54,36,28,49,81,96,128,93,93,93,69,93,81,56,47,59,118,90,143,148,154,151,93,84,61,75,106,81,131,148,209,188,183,140,112,122,122,90,109,109,103,109,87,84,72,61,49,51,59,47,56,69,40,72,67,81,99,118,159,156,162,118,96,128,159,169,134,103,151,131,198,162,198,172,131,90,75,56,109,87,87,75,47,59,69,69,59,103,72,115,112,106,72,75,78,44,44,51,64,93,124,164,118,93,99,115,103,109,106,90,99,99,112,90,96,87,122,115,128,148,131,134,99,84,109,109,148,143,146,169,159,174,151,146,134,134,131,112,78,75,72,90,124,106,106,151,109,124,146,131,154,148,146,164,190,222,207,204,179,164,103,112,124,109,103,84,99,78,112,172,188,212,198,212,196,181,156,164,162,128,103,124,164,143,143,164,162,167,172,167,167,186,198,174,156,159,122,96
59,81,72,81,115,134,183,159,87,164,106,81,84,49,67,81,99,96,96,81,72,75,51,51,72,96,99,96,136,128,140,103,78,84,54,49,44,35,59,72,81,75,131,172,181,151,122,84,81,64,35,42,54,28,32,49,72,87,115,103,87,96,112,112,103,106,112,106,109,131,164,183,186,179,134,140,124,162,159,78,44,61,49,69,59,67,134,136,136,154,148,151,146,81,72,136,131,172,164,72,56,38,35,64,124,140,122,162,200,174,154,211,218,188,174,167,186,164,162,174,148,140,188,204,223,205,162,174,169,128,112,143,151,112,87,99,122,109,42,75,78,61,87,109,67,46,44,39,36,38,28,28,38,40,40,69,49,44,69,96,106,103,128,78,78,99,64,93,122,115,128,115,134,118,112,122,109,109,99,118,99,112,143,174,172,140,128,131,81,72,54,49,59,103,112,103,90,56,44,44,44,61,59,59,42,81,67,38,75,99,128,172,167,164,164,112,134,140,122,69,72,128,131,188,196,192,156,131,81,106,67,59,54,51,67,44,56,72,75,78,93,90,122,72,67,51,56,93,54,42,81,75,75,103,167,118,112,106,84,106,106,115,90,134,103,72,87,99,99,131,143,167,156,143,134,122,67,81,112,148,196,196,179,169,177,169,159,128,106,103,109,99,124,118,128,124,122,109,93,115,118,162,151,137,162,151,183,188,186,223,200,177,148,140,134,148,143,122,118,106,87,93,140,156,162,181,181,164,167,159,154,177,137,137,134,143,115,164,167,177,169,172,169,172,159,181,172,137,137,90,84
134,106,78,78,109,140,93,99,148,122,140,118,96,69,49,69,64,96,87,81,54,67,51,44,56,59,72,81,81,115,81,106,84,61,93,49,54,42,46,61,72,72,103,146,140,162,172,143,72,64,56,51,44,44,44,49,72,99,109,90,75,87,90,106,112,99,69,87,115,136,167,192,201,183,136,162,136,162,172,118,96,87,81,87,96,78,103,122,128,169,169,136,122,87,93,115,131,167,143,109,69,46,28,54,134,167,183,201,207,177,164,192,186,159,186,164,188,99,167,181,177,136,124,181,188,162,162,169,136,128,140,140,143,118,81,106,122,78,93,36,69,61,87,99,96,69,64,22,36,40,26,30,40,47,51,32,38,47,69,93,109,81,103,96,75,106,99,81,118,164,164,131,115,124,131,134,140,151,154,137,137,118,84,124,143,106,99,93,61,54,64,38,33,81,122,96,69,49,38,33,51,64,51,51,69,69,54,59,81,87,124,164,169,181,186,140,112,128,87,59,87,103,124,183,192,167,151,122,103,93,56,47,54,54,51,59,75,78,78,93,90,96,78,72,44,49,42,103,78,49,61,84,96,106,140,151,124,93,69,103,118,93,112,112,103,78,72,61,75,137,128,169,159,154,103,106,72,124,169,159,162,181,207,204,156,174,151,87,151,109,93,151,181,148,128,151,106,81,87,103,109,124,186,159,183,181,169,188,194,186,188,159,156,151,128,137,143,134,134,115,109,106,115,124,118,134,143,131,167,172,128,179,162,177,137,115,122,131,177,198,192,177,156,128,159,154,181,146,87,78,64
177,75,72,99,106,87,93,99,112,140,174,143,115,54,90,51,112,78,75,54,93,46,46,72,44,67,72,115,118,59,75,64,61,81,61,46,35,51,32,64,61,64,69,87,177,230,216,174,124,106,115,78,56,72,51,56,51,49,87,61,59,78,78,90,90,51,30,61,124,146,183,212,205,181,169,164,167,167,179,167,131,124,118,146,167,103,69,81,118,131,134,106,99,90,81,67,90,143,131,140,106,64,54,81,118,204,200,218,194,190,174,112,128,200,167,146,148,96,148,169,192,140,131,164,164,122,118,134,118,134,146,156,131,106,103,81,118,78,96,84,72,72,103,128,109,106,49,72,44,36,26,38,47,42,49,36,30,49,56,109,137,106,134,103,96,67,90,109,103,128,154,162,122,128,143,156,134,137,140,106,96,109,122,124,93,78,84,59,56,42,38,69,96,134,140,115,87,40,28,44,42,42,64,59,40,56,87,72,59,93,103,118,167,211,190,128,103,103,96,75,78,93,106,162,169,174,131,103,103,81,72,69,69,54,49,75,96,96,109,78,78,90,67,44,54,51,54,75,67,47,54,69,112,146,143,154,128,90,78,115,115,96,103,75,78,56,36,87,64,103,118,151,128,93,109,118,156,179,174,137,169,179,172,164,183,159,128,154,140,115,172,211,194,151,169,112,109,84,99,109,148,131,128,186,188,192,172,169,177,159,118,159,146,134,146,154,181,137,109,131,134,122,93,93,103,93,96,118,151,174,151,179,177,167,162,124,124,159,164,183,192,151,124,137,156,179,143,103,72,67,38
159,136,93,90,72,93,87,75,93,134,162,154,115,134,84,122,75,69,81,67,54,59,59,35,46,81,93,56,64,61,64,35,69,67,33,59,51,28,28,51,75,54,75,118,156,232,229,186,159,136,156,122,109,93,67,67,42,56,72,51,87,99,90,64,64,38,28,56,87,128,174,186,194,172,192,143,181,172,172,154,128,148,140,169,174,122,72,81,106,112,84,69,109,72,51,44,72,106,134,146,112,78,75,115,134,136,151,179,188,183,172,148,156,186,174,143,156,124,109,151,154,194,169,131,146,118,93,106,124,128,140,156,124,103,115,81,93,93,103,118,118,131,134,148,156,146,69,67,40,40,33,38,47,51,47,36,44,49,51,81,122,128,134,109,143,56,112,90,148,167,143,151,164,159,154,137,181,169,140,174,109,151,81,109,78,78,64,56,42,64,61,59,106,167,151,109,90,47,17,28,40,42,47,44,56,93,87,93,99,90,75,162,190,179,181,140,109,115,115,75,64,84,109,140,162,162,137,99,78,87,90,67,49,54,59,75,87,99,103,69,56,64,51,44,61,54,72,61,59,61,72,96,128,174,164,137,124,106,90,99,103,122,96,87,90,106,75,103,75,124,109,137,128,106,96,106,137,159,174,207,159,118,103,164,154,154,118,174,137,183,177,188,200,174,159,96,87,109,115,154,128,134,169,188,159,177,162,181,109,112,115,134,159,124,179,162,143,169,159,148,131,128,118,81,75,51,87,134,148,177,156,156,148,154,188,164,131,172,196,186,154,148,151,148,137,124,128,99,54,44,67
