1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
195,205,195,178,171,100,119,201,185,195,178,130,136,195,178,147,136,113,79,67,108,122,165,201,231,231,235,210,189,205,171,147,144,201,199,195,210,195,189,189,185,189,185,218,195,231,210,213,195,185,165,171,178,222,220,189,199,178,158,67,100,165,195,185,150,130,195,201,236,218,185,187,210,228,213,189,185,213,218,222,195,165,189,171,201,222,208,212,213,185,210,205,185,185,178,178,195,171,155,165,178,150,176,165,158,136,171,150,178,193,189,171,147,158,158,171,163,165,195,189,158,158,185,165,171,189,203,189,189,210,221,189,158,171,185,178,182,201,178,171,201,158,201,147,171,150,141,171,171,155,178,185,178,185,189,178,195,212,210,210,205,213,171,189,195,222,224,218,193,171,183,210,158,185,150,100,171,130,114,136,158,189,185,195,199,213,227,201,158,185,150,144,193,171,216,185,189,189,183,183,185,178,171,178,189,178,178,187,195,150,189,185,187,150,213,155,189,228,236,242,238,242,246,238,241,238,241,232,213,234,247,235,240,242,247,234,224,245,241,231,221,232,227,234,241,210,210,194,185,195,210,218,205,185,212,228,216,228,213,210,213,209,218,199,183,176,158,171,196,166,205,171,201,196,185,222,196,205,221,222,221,228,218,205,194,189,178,196,201,196,178,185,194,171,171,166,201,210,185,196,171,189,222,205,205,212,222,166,221,210,171,222,171,218,199,201,189,201,189,187,205,222,227,196,214,209,187,214,201,203,218,185,196,218,189,176,183,189,189,183,171,158,185,196,196,196,196,196,166,166,216
189,218,213,163,185,171,144,195,213,178,122,136,178,168,168,150,108,79,60,50,91,130,187,213,242,231,218,171,195,185,158,178,144,163,178,168,195,201,178,163,185,203,201,222,203,225,185,231,210,171,182,185,185,189,201,185,195,195,130,144,122,189,205,158,122,150,158,205,231,228,187,195,195,208,182,178,189,218,228,130,168,233,195,185,189,178,225,218,225,178,158,201,193,178,178,185,178,150,189,201,185,150,213,165,144,171,158,195,171,158,165,155,144,165,178,171,171,163,178,178,189,158,165,171,147,185,201,185,176,210,210,189,189,165,185,201,185,178,176,189,189,166,185,176,195,171,171,171,166,144,150,185,185,171,183,187,176,210,221,147,210,185,210,210,195,213,238,225,178,168,176,171,155,155,195,136,195,128,128,108,187,166,185,195,199,195,185,171,195,176,122,166,205,195,185,199,195,166,210,178,185,171,205,195,178,195,171,166,205,150,178,185,228,166,221,150,171,209,218,232,234,222,234,236,234,228,238,241,232,247,248,218,243,245,243,241,228,247,252,249,247,237,216,228,238,212,224,234,210,227,185,183,185,213,218,234,232,205,225,234,218,210,210,195,183,189,176,185,196,158,189,189,187,201,213,189,199,178,201,201,205,213,218,194,201,187,189,196,210,222,218,166,201,216,128,205,178,178,189,196,199,209,222,201,214,228,194,212,210,189,209,194,178,201,214,225,189,171,169,166,189,210,189,201,210,224,222,189,178,225,196,205,189,194,178,185,209,187,183,199,189,196,187,196,196,196,210,201,189,185,189
189,201,201,195,189,205,178,189,201,163,185,178,158,171,195,189,136,79,56,60,91,165,212,222,237,225,189,182,185,171,178,195,165,122,171,195,187,171,150,158,178,201,201,195,210,222,195,228,212,185,178,171,178,178,171,185,187,203,205,165,195,224,216,165,195,171,130,233,228,222,231,168,210,201,185,178,185,189,205,213,185,165,189,178,201,185,213,158,210,165,195,185,182,165,187,189,158,201,185,210,165,195,165,185,136,171,144,158,158,158,158,150,165,165,171,144,185,189,136,182,178,171,171,185,178,158,201,185,158,185,187,201,205,189,178,201,171,150,178,171,158,178,185,201,222,205,185,185,171,171,189,189,183,178,189,176,189,185,189,185,171,187,218,222,178,195,218,199,189,195,201,178,185,178,205,163,171,150,185,171,141,166,195,185,195,178,178,201,185,178,144,189,158,193,199,187,228,195,189,225,178,195,201,210,158,171,195,150,187,171,185,178,130,203,114,213,178,150,189,210,216,224,222,221,233,225,237,232,237,243,221,251,231,241,236,236,251,250,251,252,247,234,212,213,233,221,238,236,243,171,185,158,158,232,233,218,222,201,222,236,222,194,194,205,171,176,196,187,205,158,185,205,189,196,210,209,189,171,185,196,196,194,201,201,199,196,189,213,213,213,194,196,201,189,178,224,144,171,150,213,213,196,185,196,216,214,222,222,210,214,210,171,222,178,158,210,189,178,178,185,150,144,189,232,214,185,233,185,187,221,169,205,185,185,196,216,196,189,189,199,201,189,194,189,178,187,225,185,189,185,185
205,165,182,195,195,195,205,185,189,195,195,185,195,213,210,210,185,136,108,100,136,165,218,213,242,228,150,185,178,189,189,171,185,165,150,171,171,150,133,171,171,171,171,185,201,218,201,228,218,182,185,165,168,189,178,185,185,195,195,193,216,233,225,210,195,158,185,165,225,213,218,189,171,189,189,163,150,185,171,171,205,218,199,150,222,210,189,178,178,185,185,144,171,185,165,201,168,165,185,110,210,158,199,185,168,158,205,178,165,144,178,165,144,171,185,201,141,158,165,178,163,213,178,178,171,165,195,185,178,176,182,201,213,210,195,185,185,144,171,171,185,189,189,166,189,201,185,185,189,201,228,210,195,193,195,189,187,158,171,171,178,195,187,201,189,171,189,189,195,205,218,222,222,178,144,178,171,195,193,195,176,166,195,189,185,201,166,166,205,185,163,189,195,166,201,201,210,210,147,147,171,203,189,185,187,166,209,218,158,185,166,144,210,122,189,178,189,144,171,176,189,205,222,195,213,224,203,233,232,238,237,251,195,227,242,225,232,225,251,252,250,234,238,210,218,241,228,234,245,210,195,178,189,210,218,218,218,205,236,241,210,218,212,166,166,171,189,210,203,176,166,212,189,178,201,196,199,199,171,210,210,183,196,189,199,225,201,203,201,213,222,185,185,189,183,189,171,178,187,189,213,205,189,185,210,225,228,201,210,225,196,210,196,224,136,171,196,210,189,171,178,185,189,212,205,187,189,194,194,171,210,158,210,201,201,212,196,212,210,166,178,185,183,163,178,205,203,150,187,209,185
195,158,158,189,189,225,212,171,222,222,201,185,195,228,225,218,208,171,144,165,178,178,216,195,193,201,150,182,189,185,171,158,178,171,165,163,165,171,150,185,185,158,165,168,178,193,203,224,203,178,155,163,178,178,176,168,171,189,201,208,205,208,225,218,185,185,185,178,201,176,187,195,187,201,171,144,163,185,178,178,144,158,199,195,187,201,176,165,150,201,158,150,165,168,165,165,178,165,185,150,208,113,189,185,189,210,228,187,158,165,150,165,158,185,178,178,195,195,165,163,178,195,185,185,165,189,178,185,178,178,178,208,189,195,195,195,166,195,168,205,189,183,205,178,195,178,195,208,213,222,228,205,216,210,222,222,199,166,201,171,189,189,166,189,213,176,178,187,185,195,218,216,189,185,141,166,201,201,171,187,195,178,185,199,201,187,185,185,187,189,195,203,203,195,185,193,195,195,201,213,195,185,171,189,203,195,171,189,195,178,189,150,147,189,158,130,205,178,178,166,163,189,201,205,171,201,212,213,189,216,203,236,234,242,221,246,231,249,248,245,241,249,247,234,225,236,224,241,234,201,178,209,183,178,195,195,210,238,243,234,189,213,216,189,183,171,210,210,187,158,178,171,199,187,196,185,213,213,189,210,205,158,176,210,199,225,196,199,183,178,205,196,187,194,189,196,196,185,187,214,222,214,196,196,214,224,222,201,189,222,214,196,212,150,189,185,199,214,214,212,201,196,185,185,214,216,210,225,196,196,218,210,201,189,222,185,196,218,201,158,178,185,176,171,178,196,178,185,218,183,169
155,178,178,171,222,213,205,193,210,230,201,168,158,208,230,210,201,165,158,158,185,201,189,165,150,165,178,189,178,178,171,158,165,163,171,171,171,171,158,178,171,158,176,150,122,199,222,195,201,195,187,195,182,158,165,168,178,195,201,193,178,185,193,195,189,201,185,168,189,195,189,185,189,208,201,171,158,195,185,150,182,178,176,195,195,189,171,158,165,165,178,189,165,128,150,150,178,185,176,210,144,210,178,205,189,205,189,193,178,150,155,185,171,185,210,213,187,178,210,178,165,185,122,201,150,195,178,171,150,158,171,195,189,171,210,225,185,176,178,201,195,212,189,234,228,201,195,201,205,218,210,189,171,222,236,222,205,171,224,166,195,166,187,189,221,201,158,183,171,178,222,195,147,176,176,166,205,189,201,185,171,178,183,195,189,163,189,195,189,218,199,183,193,210,201,199,210,189,171,189,187,185,171,189,185,189,201,189,168,195,201,141,171,195,210,187,171,176,178,189,178,163,195,201,189,171,168,163,158,185,210,222,221,210,241,234,231,247,246,247,251,246,233,240,238,236,242,235,236,234,201,178,166,158,150,189,212,218,210,232,241,185,169,196,147,194,196,196,166,199,213,130,199,194,189,196,185,196,210,210,189,178,155,222,194,150,222,171,189,178,176,218,216,212,189,189,203,201,209,205,216,212,209,205,218,232,222,225,210,201,216,228,205,189,210,199,214,221,189,212,218,203,210,210,210,214,201,194,205,224,210,231,196,212,201,185,199,183,189,189,183,185,185,178,178,185,189,189,200,189,189
178,165,158,178,195,195,178,222,195,231,165,195,187,178,210,195,178,185,165,165,189,189,171,150,136,144,185,195,178,171,178,176,168,144,171,185,158,158,158,210,165,195,165,122,136,205,203,201,236,238,227,222,165,150,165,158,171,185,189,178,150,171,144,171,201,205,165,185,185,185,185,182,195,205,176,178,178,189,185,168,185,195,178,189,208,187,178,185,185,182,201,171,144,133,158,178,189,187,168,189,185,171,189,195,165,201,189,171,171,178,165,158,185,199,208,195,218,195,185,189,165,165,178,171,201,158,171,171,136,205,205,155,189,201,210,171,187,178,187,183,210,222,216,213,225,195,208,195,195,199,218,171,176,224,213,213,201,201,178,189,171,171,201,185,189,195,176,171,185,189,178,205,158,166,171,178,178,189,199,185,144,185,195,187,189,189,171,189,201,193,187,195,210,171,195,199,212,213,183,187,189,187,176,171,201,201,176,201,222,189,189,195,201,210,171,205,195,185,185,195,205,185,150,189,209,176,158,141,150,119,168,189,222,232,210,232,243,245,250,242,228,247,251,242,234,241,243,241,238,236,225,185,185,178,189,166,171,213,225,218,234,231,216,196,201,187,185,201,210,147,213,178,178,185,187,196,210,218,225,210,213,178,185,178,203,213,196,171,210,218,185,210,228,221,218,213,201,196,210,178,185,205,205,214,232,222,196,228,225,205,210,178,185,201,201,196,189,214,205,171,201,218,189,214,209,216,210,222,228,218,185,210,214,189,189,201,203,176,210,214,185,196,189,171,171,189,218,155,183,217,194
150,165,171,150,108,205,122,185,218,201,185,189,201,165,189,203,189,178,165,178,222,165,182,165,150,171,178,187,182,158,178,185,178,158,158,193,165,171,171,185,189,195,150,158,178,189,205,218,231,238,230,218,195,171,158,171,178,136,195,130,171,141,113,178,195,201,171,185,185,165,201,182,168,171,178,178,176,158,176,195,178,158,185,195,187,185,185,185,189,195,178,141,158,171,189,185,171,185,165,178,185,185,195,225,178,178,178,147,163,158,171,182,185,195,201,201,189,185,178,208,178,171,163,130,158,195,150,178,185,171,178,171,178,183,163,185,213,171,171,189,210,218,225,218,210,213,199,195,189,178,183,218,178,195,195,195,216,195,201,185,178,183,185,178,150,166,205,185,155,189,150,187,136,201,136,210,100,195,158,193,163,195,195,193,195,210,195,171,210,168,225,195,209,166,185,210,201,166,210,189,201,187,171,189,178,166,150,189,201,176,222,205,228,213,195,213,201,166,163,187,201,201,166,168,187,185,189,158,100,111,144,178,195,236,231,218,245,247,248,247,242,236,228,233,241,236,227,236,236,209,205,195,171,147,130,171,205,199,203,213,221,243,194,171,224,196,196,171,158,196,189,178,163,178,222,189,158,196,212,205,196,158,205,178,189,196,171,209,185,213,189,216,225,228,216,210,210,205,209,201,171,176,218,218,228,189,194,203,222,218,210,166,196,218,210,209,189,210,218,194,194,210,196,201,201,218,201,216,209,189,171,209,218,189,210,201,196,205,201,201,185,178,178,178,178,189,205,185,185,201,196
122,201,158,122,165,165,150,165,195,158,185,201,178,178,189,195,185,178,178,171,225,187,185,185,158,185,185,176,199,182,189,185,185,171,130,171,158,171,136,158,189,182,210,189,189,189,189,201,210,225,246,236,189,189,171,195,182,150,193,171,178,165,141,171,176,201,201,158,176,178,193,189,171,136,189,158,165,158,187,193,185,171,171,178,178,189,182,182,210,185,163,163,178,193,201,218,185,185,201,195,171,185,163,158,158,155,165,147,178,185,178,185,171,182,185,144,176,201,195,171,165,171,178,185,158,171,158,166,195,185,158,171,178,171,185,185,171,185,166,185,213,210,185,208,213,189,195,189,189,189,185,185,185,189,210,171,158,213,185,144,205,178,187,185,176,189,185,163,168,185,185,147,171,163,222,150,114,189,150,205,201,189,195,187,195,210,210,187,187,201,210,166,193,189,189,185,178,168,225,201,187,183,201,199,166,150,185,130,166,185,195,218,201,201,201,225,178,171,210,201,171,210,194,150,187,168,178,130,166,130,144,185,195,144,232,243,245,247,251,250,236,231,245,249,247,231,225,243,241,234,205,201,166,171,168,141,171,185,199,218,205,210,237,205,201,225,201,130,163,178,183,232,169,185,194,187,196,213,209,189,194,210,196,189,166,205,166,189,196,183,199,210,210,210,201,201,224,228,210,171,185,205,214,214,214,178,221,199,205,218,214,196,214,222,218,227,214,214,209,222,158,221,178,196,171,218,189,205,196,189,189,214,209,205,210,201,214,214,171,178,189,166,178,178,209,178,128,169,176,178,187
133,130,150,158,171,158,158,185,171,168,178,171,165,178,178,182,185,185,176,165,203,185,171,171,165,182,195,201,201,195,189,185,171,158,141,144,130,165,136,185,150,210,218,201,195,210,178,176,228,236,236,225,189,182,185,195,171,195,171,213,144,195,141,171,185,193,201,187,185,189,189,185,189,144,171,158,171,189,193,176,210,195,136,144,201,165,178,185,199,185,163,176,189,213,218,218,210,195,195,187,178,165,150,122,171,185,189,171,158,185,195,201,185,158,201,158,195,158,158,150,171,195,158,171,130,155,189,166,166,189,178,144,178,185,166,150,199,189,187,185,203,203,201,150,195,222,208,171,171,176,166,171,185,189,189,195,178,178,193,195,189,199,193,195,189,189,171,178,178,171,195,189,185,171,166,136,171,166,171,195,205,189,201,185,176,189,195,195,178,193,185,171,201,189,195,150,193,203,194,195,195,183,212,201,168,185,171,144,111,171,158,185,195,136,225,166,185,189,189,187,195,213,199,171,195,171,189,195,150,166,150,171,185,210,234,227,249,252,249,249,247,246,243,242,246,240,225,242,241,241,210,213,196,185,171,150,166,189,196,196,187,201,210,235,225,210,209,150,166,196,163,178,194,178,183,158,158,210,218,218,222,203,187,216,185,147,196,189,222,201,196,185,189,205,218,222,218,218,212,185,171,218,196,225,225,194,228,169,194,203,222,228,227,232,224,225,227,224,212,222,178,210,171,222,189,194,199,196,210,201,203,222,205,189,205,209,214,185,169,212,201,166,144,178,201,136,203,147,209,169,194
