6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766
127,142,159,134,152,144,157,134,125,116,93,137,134,125,182,204,182,162,159,180,176,134,128,142,147,173,149,159,157,157,159,159,149,157,162,152,157,171,193,182,171,157,173,180,180,201,184,137,93,110,122,107,107,116,107,93,110,119,122,157,142,110,96,77,82,110,104,122,131,154,182,144,139,176,157,149,131,125,113,119,102,110,104,125,137,149,169,167,173,193,222,178,142,157,128,85,102,99,134,144,147,154,154,152,142,149,144,157,199,218,235,235,234,226,184,199,201,176,176,164,147,142,134,139,149,147,157,147,110,125,154,164,154,139,139,149,147,139,144,164,154,119,119,137,128,134,139,152,157,144,144,157,131,134,134,142,157,147,167,182,178,171,137,119,152,184,171,152,152,134,149,178,176,154,149,167,152,134,147,149,128,144,157,128,128,147,164,137,119,134,167,186,210,178,193,122,134,164,176,178,191,162,210,149,142,149,152,152,169,184,186,219,139,137,149,154,144,157,147,159,154,184,178,142,123,110,123,142,119,113,137,157,152,149,154,123,131,162,159,139,178,137,159,149,149,152,142,131,152,152,152,159,178,159,182,182,182,207,201,178,173,178,184,204,212,184,162,178,186,209,197,203,227,241,235,226,178,178,137,116,125,123,123,131,137,131,137,102,157,147,123,113,85,110,116,110,116,128,119,119,137,142,134,134,125,113,123,149,147,134,113,119,154,178,195,178,147,90,116,113,96,107,119,110,69,116,96,110,113,119,188,219,199,231,235,219,215,134,102,90,113,128,128,167,176,157,191,204,176,169,162
137,125,154,154,152,182,139,142,127,134,127,131,113,142,157,159,184,176,157,169,134,119,152,119,164,131,171,125,144,171,157,147,157,131,139,147,169,176,178,201,157,209,178,206,209,215,182,149,119,96,99,96,99,99,107,134,119,110,147,144,154,137,69,64,102,110,110,110,137,154,176,171,159,195,171,134,134,119,128,110,102,110,110,119,128,122,157,178,167,193,206,137,147,139,110,85,107,107,119,134,142,139,152,157,131,134,139,176,199,214,238,212,219,199,164,162,191,176,157,162,157,131,134,144,119,144,134,125,116,113,147,149,134,134,142,144,142,134,139,147,134,125,134,139,122,122,137,152,157,147,134,144,128,134,128,147,142,167,182,162,178,152,134,144,157,184,178,142,131,157,164,162,173,162,142,152,157,134,149,154,157,157,144,134,149,147,144,119,122,144,157,180,203,207,195,171,131,122,147,178,186,178,137,152,99,149,169,167,149,188,199,180,142,142,167,162,169,131,125,162,139,93,137,125,113,149,125,137,147,134,144,134,137,159,144,131,137,139,173,180,154,164,173,142,157,152,139,157,159,167,193,152,171,180,169,176,195,204,188,188,197,204,197,201,219,197,171,186,201,195,182,206,231,232,238,228,197,191,159,128,104,93,102,116,128,125,131,139,157,147,152,110,77,77,102,113,131,139,152,162,147,139,139,157,125,147,116,152,171,144,119,137,164,159,169,154,110,123,123,113,123,88,113,113,104,123,119,110,116,154,186,207,223,230,219,235,173,139,104,99,113,128,125,137,178,173,176,173,142,188,180
116,134,149,147,149,157,147,157,176,144,162,137,131,125,127,171,157,149,142,147,157,147,131,128,134,125,191,110,152,122,154,134,144,113,131,162,144,169,186,171,162,176,209,231,226,223,162,162,116,82,82,116,137,137,147,137,142,152,137,157,162,152,122,90,104,104,102,107,134,157,173,201,184,203,162,139,128,119,122,110,116,110,113,128,134,116,125,169,164,157,171,137,144,119,110,104,113,119,116,134,154,159,157,149,134,144,134,169,186,201,215,204,180,134,149,159,176,176,137,134,162,149,134,113,125,134,119,137,122,137,142,131,122,137,134,131,147,122,139,116,131,107,142,137,128,131,134,125,142,157,142,125,144,116,122,159,142,147,164,159,171,154,149,159,162,152,144,137,164,180,176,157,199,176,169,182,169,176,157,149,149,147,134,137,142,137,134,131,162,182,171,159,193,224,193,164,147,142,134,144,173,171,169,137,116,159,154,178,162,173,176,195,164,147,178,199,188,173,157,184,142,99,113,96,79,128,152,119,144,142,128,152,139,139,159,139,152,159,139,178,191,159,167,137,134,164,176,157,178,182,195,201,176,167,182,199,210,209,199,215,210,207,210,203,217,221,206,210,218,199,204,207,206,217,233,215,201,184,182,159,107,107,99,113,137,137,154,159,139,154,162,125,96,90,110,123,152,176,188,178,149,157,164,144,149,154,134,159,171,149,131,152,139,139,149,154,142,113,131,125,125,110,113,147,152,137,134,113,116,157,182,180,197,204,203,204,159,116,139,137,102,142,113,144,169,144,159,171,154,162,159
113,113,127,134,144,171,176,167,188,188,182,176,162,154,142,157,154,134,142,139,142,154,125,110,134,157,139,169,119,131,137,113,134,154,152,159,191,193,164,169,176,215,188,226,215,231,164,178,116,113,137,134,149,173,164,147,157,139,142,159,157,157,176,152,110,79,88,116,137,159,182,193,176,167,169,149,134,110,119,116,113,113,107,134,131,142,139,125,134,128,149,134,116,119,110,107,113,137,147,147,167,169,147,142,152,147,131,147,169,182,206,184,164,142,144,173,159,139,137,137,149,157,134,113,134,128,113,134,137,154,142,131,122,134,144,144,144,119,137,102,134,110,139,113,122,142,139,119,125,149,147,128,139,122,134,152,131,128,157,164,164,162,149,157,164,152,154,173,180,184,186,171,209,197,184,167,171,154,147,147,142,131,128,128,147,147,157,159,178,180,176,173,197,203,180,162,131,131,144,131,157,184,169,152,144,139,142,164,201,184,159,144,157,152,186,186,173,197,188,159,167,144,107,82,128,119,142,154,149,167,137,113,144,167,152,159,128,134,197,152,157,171,164,149,159,162,171,178,176,176,173,206,167,173,180,188,199,214,222,221,201,210,203,195,207,222,224,223,201,206,212,193,203,207,210,221,206,191,191,188,159,137,110,139,123,119,144,159,157,159,178,154,137,119,113,131,164,199,210,186,184,152,154,173,154,149,147,149,154,128,137,137,139,139,131,131,116,125,137,123,139,144,107,142,186,144,113,113,113,134,164,176,178,191,173,147,162,147,116,131,142,157,116,113,139,167,171,167,173,167,154
113,96,90,119,139,144,162,176,176,197,209,207,191,159,154,157,157,152,152,157,137,127,131,122,139,147,137,144,147,128,102,125,137,149,152,169,188,186,159,182,159,191,169,197,215,231,191,164,176,176,171,157,164,188,159,157,157,142,137,110,176,116,167,122,128,99,104,110,113,137,157,178,159,157,131,149,99,149,107,104,116,125,128,131,154,142,122,99,110,122,142,149,119,90,113,110,119,147,159,167,171,154,147,154,159,144,134,119,147,157,176,176,164,169,173,176,157,147,139,137,149,159,154,154,144,149,119,139,147,152,144,147,152,173,144,119,125,119,134,104,116,125,119,116,139,131,134,125,119,131,139,152,144,137,147,139,122,125,142,134,152,144,152,147,149,152,162,159,167,199,186,186,171,209,167,139,157,147,152,157,139,125,119,116,134,154,173,152,157,164,139,154,167,159,152,154,131,134,164,152,144,162,169,157,137,131,137,152,178,164,154,159,152,169,180,157,152,176,171,167,164,139,113,125,147,137,142,131,142,139,137,137,134,137,128,144,159,188,199,178,169,152,169,159,186,204,178,171,182,171,149,154,178,204,167,178,203,218,224,229,207,204,182,184,207,204,210,210,188,221,164,209,221,171,207,228,188,184,193,222,210,154,139,131,96,96,116,137,147,176,182,184,159,137,119,139,171,210,223,207,201,169,178,178,152,152,159,149,144,131,131,137,152,144,125,128,137,113,131,154,147,142,134,116,137,139,125,139,137,142,164,171,162,167,159,147,147,137,139,139,152,152,147,159,149,139,157,178,176,178,197
134,113,99,110,137,149,157,167,164,171,201,197,173,171,176,157,142,162,157,149,144,119,110,116,122,137,142,137,144,147,102,110,142,139,139,176,186,184,191,182,171,154,193,230,231,218,206,207,188,167,159,197,215,206,178,164,142,137,96,131,137,116,157,131,110,125,110,107,125,142,139,162,152,134,122,122,139,110,116,110,139,144,154,154,134,137,113,99,99,113,119,164,128,99,116,125,134,134,147,159,162,149,154,144,152,128,125,122,134,147,147,173,167,178,195,184,176,169,137,119,149,154,167,167,142,149,134,144,134,142,154,157,157,173,134,107,113,110,119,134,139,144,139,137,147,137,137,144,128,116,122,147,157,139,128,142,128,119,131,113,125,139,147,142,144,144,142,142,162,203,176,159,147,180,157,137,147,152,137,144,134,116,113,122,149,152,164,139,171,137,147,131,137,137,122,144,149,134,144,157,142,164,169,149,147,113,137,149,154,171,178,162,162,159,154,157,147,137,147,139,159,137,125,116,162,164,139,131,131,116,128,137,131,149,137,157,186,193,207,162,164,137,178,178,171,171,182,184,176,169,149,152,131,159,186,182,197,204,219,221,207,204,195,188,188,176,186,193,206,203,186,215,182,209,176,184,154,157,180,201,204,159,142,119,102,99,110,113,144,164,180,186,159,159,123,123,191,215,218,210,188,209,164,178,176,154,180,169,137,128,142,139,144,149,137,147,125,110,125,157,147,144,119,123,139,149,144,149,137,137,162,178,159,157,162,137,137,134,147,144,147,164,171,147,128,159,157,154,152,167,173
176,157,125,134,154,164,154,139,159,157,186,191,182,169,157,137,137,152,164,152,134,127,104,104,104,137,149,142,131,122,104,113,139,157,162,171,203,209,207,199,203,227,212,191,222,227,227,221,209,195,199,222,235,221,178,142,178,137,104,93,104,113,113,102,122,131,113,110,113,107,119,142,128,137,131,110,128,139,110,142,134,162,157,157,162,144,128,110,93,99,125,137,142,147,128,134,157,137,137,139,144,147,125,113,102,142,88,122,125,154,144,162,178,178,178,188,182,162,139,139,144,147,176,169,152,178,152,134,147,159,159,159,167,159,134,113,113,122,134,137,164,154,149,152,144,154,152,134,125,125,116,125,137,137,128,134,142,128,122,107,110,137,134,147,157,157,142,137,159,201,162,147,144,147,171,169,139,144,134,134,131,131,137,149,176,157,144,159,173,159,157,107,134,131,107,147,125,113,147,157,159,173,184,144,144,134,110,137,147,162,188,195,178,159,137,157,134,123,125,137,139,123,142,152,152,137,131,123,119,123,134,154,137,157,173,173,188,184,204,164,180,178,162,167,171,184,169,173,176,157,147,142,157,167,195,197,186,223,224,222,197,188,197,193,157,149,154,164,197,195,210,195,171,188,173,142,131,119,147,164,176,169,162,134,128,113,125,104,162,157,159,164,162,152,119,116,182,204,204,214,206,193,195,176,214,125,182,180,131,137,144,142,144,152,144,128,113,131,110,139,128,154,125,123,149,139,134,128,128,157,195,180,167,157,142,137,131,119,137,125,152,169,159,116,93,128,164,149,147,191,203
182,193,157,157,164,159,157,152,154,171,193,180,188,152,137,144,152,142,157,171,139,144,137,122,122,134,131,134,119,125,116,122,137,169,173,188,226,221,209,232,221,209,188,195,197,221,229,207,180,210,230,217,219,199,178,159,154,134,88,85,99,85,110,134,142,128,125,104,110,139,110,90,147,154,110,137,134,107,122,125,144,162,178,182,176,157,116,110,104,99,142,113,186,142,137,154,169,137,139,128,125,144,116,110,119,88,139,96,110,162,162,157,169,186,178,176,182,167,162,167,176,154,173,147,203,214,159,162,195,176,157,171,184,169,131,110,119,139,152,147,154,152,167,167,139,137,110,122,139,131,110,104,113,110,128,134,144,147,122,107,125,128,119,157,178,171,139,134,159,178,178,162,149,144,176,178,147,152,134,113,113,149,167,157,173,164,147,171,176,191,139,116,137,142,122,134,107,110,162,164,171,152,176,159,157,144,125,134,142,147,193,217,178,152,149,134,113,107,113,113,96,134,139,159,137,152,128,102,107,128,171,182,152,167,191,173,199,173,197,167,171,173,164,182,186,169,144,144,162,159,152,152,178,191,178,217,221,231,212,209,197,171,176,167,142,139,144,137,164,180,188,184,199,178,162,144,113,123,147,157,176,191,176,147,119,147,139,137,144,164,159,144,147,131,137,142,142,176,204,212,199,180,222,159,154,149,169,176,162,154,149,152,144,134,142,128,131,137,107,137,123,176,139,125,157,128,110,113,128,171,182,164,157,137,125,137,116,119,125,116,134,142,131,119,96,119,159,159,167,182,209
191,206,184,152,157,157,149,159,134,173,182,149,149,149,157,167,159,152,162,167,147,159,157,157,134,110,102,113,104,134,116,144,147,171,180,186,232,223,229,235,227,184,206,209,178,199,209,203,210,201,186,167,176,195,182,173,128,131,119,99,96,96,99,102,107,113,131,119,122,116,102,119,137,113,134,164,122,137,142,131,139,157,167,169,147,147,137,102,110,110,137,139,119,173,186,167,154,154,116,110,144,142,139,147,131,119,79,102,131,167,159,182,193,178,182,169,176,178,171,169,169,159,157,149,232,203,186,204,219,201,180,180,195,173,125,128,116,134,159,176,157,178,193,171,152,134,93,122,154,110,93,93,85,93,113,134,157,144,144,131,125,110,113,154,176,162,152,149,164,184,191,164,159,154,157,157,144,149,147,122,134,162,169,152,178,176,159,180,197,176,162,147,147,157,159,122,116,125,149,157,152,147,164,169,164,159,157,107,147,154,182,197,178,139,142,119,96,107,82,93,82,110,128,107,162,137,116,116,134,159,178,186,193,173,173,147,157,184,144,197,171,162,167,186,184,186,167,139,154,171,154,169,144,210,212,223,221,219,207,169,157,149,149,152,154,139,159,162,154,152,157,176,171,171,134,125,137,125,139,149,162,171,169,159,139,159,147,125,144,149,134,128,134,157,159,144,137,154,178,171,149,164,201,147,131,193,159,176,176,164,164,149,139,137,142,142,128,149,113,142,157,178,154,159,159,128,88,107,137,159,164,142,128,102,128,93,119,113,116,113,104,119,119,125,125,134,139,131,157,178,186
