1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
222,221,204,191,153,168,183,146,149,153,140,153,138,153,165,138,185,168,168,183,221,224,209,161,110,102,133,201,217,212,177,133,153,165,127,125,140,158,177,201,173,119,146,183,146,119,108,108,125,140,125,110,108,102,149,149,179,217,149,156,204,218,211,177,149,140,127,161,165,161,191,127,88,72,108,173,153,204,213,231,153,191,191,168,183,158,158,189,125,119,189,199,127,179,173,127,177,185,125,119,138,140,158,127,138,125,149,165,158,179,195,177,173,179,191,183,116,213,127,179,168,146,116,138,140,127,148,158,130,158,146,110,125,201,185,133,179,199,173,127,185,158,165,168,199,212,217,222,206,165,165,183,173,165,153,206,204,222,199,185,185,168,146,168,224,217,212,217,191,173,185,153,165,209,206,204,204,201,183,193,151,153,153,177,183,191,148,102,122,173,199,189,140,97,48,32,36,60,133,201,226,218,221,223,212,185,158,158,161,158,170,140,146,199,189,140,158,168,116,133,168,146,135,177,173,161,140,125,102,72,70,127,116,140,179,212,181,193,197,158,179,213,238,209,183,153,207,213,201,206,195,201,209,183,213,232,233,218,153,168,168,153,185,193,195,148,133,158,199,191,158,80,86,108,125,102,148,140,153,183,175,151,119,97,138,161,99,110,153,138,179,161,175,168,72,86,68,97,127,97,48,86,119,127,161,207,179,146,193,158,130,133,173,161,165,146,179,193,116,39,48,97,175,191,168,119,99,124,158,181,133,161,148,108,185,148,110,158,158,151,165,168,185,219,237,221,200,222,165,151,108
232,207,204,191,163,168,185,127,138,110,127,127,140,127,102,116,153,127,149,189,191,217,199,177,153,153,177,185,191,193,165,133,127,149,138,146,193,199,177,158,149,179,197,199,165,108,93,102,119,165,99,116,119,108,116,189,230,231,185,133,195,241,233,189,133,127,133,146,179,177,168,153,93,102,80,179,189,233,243,209,195,177,185,183,199,189,177,185,179,146,168,158,189,191,133,138,204,116,140,138,119,97,119,108,110,153,153,173,189,213,179,161,199,199,179,189,140,206,206,161,191,165,138,153,102,148,140,148,179,183,168,153,138,146,213,146,222,168,133,177,158,88,173,146,170,213,228,204,189,191,168,165,148,138,173,231,233,229,183,183,165,146,165,195,224,217,219,213,185,189,201,201,168,209,204,199,185,204,189,165,133,127,146,185,179,177,189,138,97,158,221,206,158,105,65,30,46,127,191,234,242,212,195,221,202,161,138,138,153,153,133,138,140,177,161,125,125,138,127,140,153,151,173,183,168,158,158,158,108,63,138,153,97,148,140,204,173,209,201,108,158,212,201,212,206,204,213,219,228,189,191,177,218,199,189,189,243,241,183,158,185,183,161,189,221,161,143,191,195,191,158,148,116,119,88,133,177,161,146,173,191,191,165,102,110,148,161,148,146,151,133,165,133,173,133,108,110,138,148,93,41,65,125,158,146,153,165,153,168,161,133,183,189,183,204,133,175,179,151,63,37,88,163,198,172,116,105,119,158,181,127,122,161,163,177,153,158,179,138,177,148,191,207,219,204,168,140,93,78,102,65
212,199,206,204,197,195,195,153,158,146,153,127,119,146,133,161,125,138,149,212,183,231,213,165,173,161,177,158,168,140,140,125,110,133,149,201,235,227,212,165,168,191,191,189,183,140,102,127,116,133,133,138,110,140,183,177,218,238,195,140,153,227,227,191,179,149,133,119,140,195,185,168,140,133,93,102,189,222,244,235,201,204,199,173,161,204,222,204,185,168,206,218,189,165,153,222,179,158,108,86,86,88,127,116,125,165,183,189,212,179,212,202,168,165,168,231,179,191,183,209,218,199,168,168,177,138,127,173,212,185,189,133,133,197,217,201,185,97,179,127,199,146,127,127,153,165,212,213,189,179,168,185,165,140,165,213,231,206,202,153,72,148,163,193,204,233,224,193,185,191,185,211,179,201,199,209,163,218,177,183,153,110,119,168,191,191,209,153,60,116,204,179,138,72,44,55,60,146,228,224,195,179,179,168,138,125,116,110,119,110,80,127,148,116,133,158,140,140,158,158,165,173,179,191,191,189,185,189,153,127,158,158,119,161,213,221,236,179,161,93,97,177,195,209,201,212,213,215,209,148,206,161,191,199,158,219,228,212,191,189,224,199,158,206,230,135,146,189,177,218,173,228,179,165,133,108,116,127,148,202,240,243,191,110,113,198,165,135,140,158,140,181,156,146,185,153,158,179,156,91,51,93,127,140,161,143,146,191,177,168,179,200,202,165,179,151,158,200,189,93,30,53,124,185,165,110,110,165,143,151,165,138,168,191,187,213,209,158,161,165,148,168,206,212,153,88,63,48,48,48,65
212,213,218,217,221,218,204,201,168,195,179,158,183,153,185,191,168,168,161,204,212,221,221,191,177,146,165,149,140,102,125,161,140,133,183,230,236,221,206,206,201,191,199,183,173,161,110,110,110,97,149,158,97,173,127,183,211,239,183,140,146,179,221,204,189,177,127,133,153,146,213,204,191,153,93,146,185,224,236,212,168,153,191,206,177,161,204,209,217,221,195,183,189,199,189,191,183,173,108,68,102,127,110,138,185,183,183,173,179,195,185,183,116,138,179,217,177,179,212,177,133,195,191,191,199,181,177,213,222,191,153,127,177,239,228,177,86,138,179,218,221,189,116,125,158,199,185,177,191,183,183,195,168,187,158,195,213,177,195,110,116,168,195,195,204,230,204,191,179,161,148,151,195,173,199,191,185,199,185,219,140,110,125,153,189,206,183,133,88,88,148,161,119,39,58,39,53,148,209,125,116,102,127,127,116,91,88,72,65,97,153,143,127,110,143,197,183,165,183,185,179,189,189,199,206,191,191,201,185,163,181,189,189,218,244,247,249,183,125,116,102,148,204,231,227,221,221,197,179,177,168,185,179,179,148,224,231,224,223,185,189,218,189,212,234,209,97,119,201,191,212,138,206,185,138,80,86,197,102,165,245,249,201,93,127,158,195,161,146,153,151,165,198,108,161,204,191,219,179,75,75,97,158,173,177,161,183,185,158,153,187,179,191,223,133,97,191,212,172,110,46,48,119,179,179,146,143,124,127,153,179,156,143,227,244,234,202,165,183,138,132,183,217,212,161,93,63,60,65,60,65
227,213,213,213,227,217,193,195,201,199,161,204,239,183,227,211,191,183,165,165,209,189,195,209,168,140,173,165,116,127,153,191,199,189,217,221,212,221,204,217,221,195,191,204,177,153,125,110,127,110,153,133,110,108,119,165,173,233,183,119,158,153,201,218,189,185,165,168,173,161,199,224,242,173,125,146,209,215,209,204,179,165,183,201,183,165,177,230,217,179,165,158,140,206,183,158,116,146,161,80,88,158,179,168,179,201,191,161,158,161,140,125,140,146,153,165,195,168,116,140,161,177,185,183,199,213,212,201,195,179,195,212,199,173,168,133,133,146,138,230,235,183,161,99,140,204,212,183,173,191,185,173,191,177,153,185,183,146,119,148,209,161,213,209,202,204,207,213,185,158,148,88,125,143,179,199,202,153,189,213,158,148,138,110,165,195,161,127,140,116,127,165,125,39,46,32,125,116,110,60,102,88,75,68,116,75,75,88,119,119,108,140,130,146,175,206,206,206,204,195,201,195,201,191,185,183,183,201,206,185,195,235,243,250,252,252,252,218,173,140,116,127,183,233,233,213,215,189,165,173,181,158,193,195,183,212,236,212,168,181,189,206,185,179,231,195,110,140,195,127,179,158,158,140,138,125,122,86,102,161,233,248,209,122,124,127,183,204,148,156,156,221,153,133,148,206,204,198,158,124,116,165,200,206,133,187,195,206,119,172,165,204,202,185,224,179,189,222,161,88,41,23,75,183,191,165,119,161,165,140,161,161,172,237,242,172,183,165,148,165,179,202,168,191,231,153,72,75,138,132,124
201,199,201,189,191,204,199,183,179,149,183,227,238,231,191,212,197,185,173,146,158,183,177,168,158,138,140,158,146,161,183,213,227,231,228,191,206,204,204,189,189,158,183,221,177,138,158,133,119,138,127,108,133,93,140,161,185,221,201,116,158,161,199,218,189,177,173,191,179,177,189,242,242,191,201,231,177,231,233,222,165,165,185,179,173,183,212,217,217,204,206,158,168,179,191,177,168,138,108,97,80,148,168,177,185,185,209,222,191,125,148,168,133,148,158,158,146,138,140,179,148,153,161,179,204,221,221,185,177,199,195,165,161,181,183,177,133,133,168,168,227,204,161,88,127,165,185,206,189,181,204,211,183,183,212,173,119,153,148,148,153,201,199,195,183,199,224,222,183,148,119,80,108,161,185,191,217,127,193,199,195,168,135,116,161,165,177,168,173,148,119,179,153,70,32,88,108,86,93,88,110,75,68,60,93,102,75,110,116,110,110,135,125,140,161,189,201,204,224,201,202,173,189,191,181,183,175,207,213,179,199,252,252,252,252,246,236,222,179,119,93,108,165,231,229,193,179,161,153,173,165,133,179,217,228,209,189,191,185,177,177,201,209,222,242,213,153,173,179,158,146,108,127,165,146,130,116,80,86,177,230,233,195,158,108,93,158,179,165,185,151,170,140,163,110,146,175,161,148,191,165,170,212,206,181,177,161,138,133,105,116,227,165,177,140,227,204,189,187,63,37,51,102,183,177,153,191,156,135,165,158,179,161,234,229,202,132,177,168,191,200,165,179,195,206,153,105,91,161,191,213
165,189,165,158,161,177,199,165,133,140,217,238,240,212,189,206,195,183,158,140,183,179,140,116,146,140,68,93,165,165,199,221,221,230,228,222,224,189,165,146,149,165,177,189,173,165,191,189,173,130,102,116,125,97,153,149,217,209,213,149,146,185,201,217,183,149,158,158,185,168,231,247,240,235,252,241,243,221,207,199,189,183,173,195,209,209,204,191,153,222,173,206,206,179,195,189,191,173,138,97,75,148,212,185,168,201,213,227,183,97,148,199,212,165,191,110,127,161,140,173,185,146,206,231,189,133,168,195,209,201,148,201,161,185,201,165,138,127,125,195,212,173,140,119,116,177,221,204,185,206,213,209,168,127,138,161,173,185,183,177,153,191,191,199,195,199,206,189,183,140,108,158,189,158,165,204,201,173,199,183,212,185,161,165,146,156,191,199,179,168,153,183,177,97,88,140,102,153,125,93,93,86,86,93,60,108,86,91,122,119,97,102,153,116,140,165,202,195,199,170,140,125,197,148,177,191,201,185,183,187,215,247,244,222,217,204,163,213,158,86,75,65,125,217,224,165,133,135,158,177,165,138,179,213,233,230,206,173,168,133,153,218,239,236,230,213,189,140,148,165,116,138,183,165,127,125,108,97,110,165,191,217,189,148,119,108,156,191,198,195,158,179,146,168,135,119,110,124,177,148,163,158,187,212,183,138,161,138,93,75,110,189,143,148,239,218,231,189,223,119,51,53,97,165,189,168,135,170,179,195,183,209,198,227,206,204,168,158,198,209,183,191,193,185,148,138,148,143,212,227,226
183,173,158,146,149,173,195,138,133,153,199,235,213,206,206,199,179,195,175,153,185,183,140,140,146,127,97,110,146,173,209,217,209,201,228,209,209,153,149,165,173,189,146,158,201,209,199,207,183,116,125,110,88,122,158,153,209,212,191,183,165,187,209,206,173,138,146,158,191,199,204,239,218,243,247,244,227,183,153,185,199,209,213,201,199,199,195,165,177,209,217,218,165,185,204,218,110,201,148,158,140,204,191,185,179,185,201,191,195,133,175,183,213,140,133,138,199,148,199,168,189,189,206,199,165,168,185,177,173,168,158,179,199,168,185,199,127,165,165,125,212,212,161,146,168,183,218,227,201,211,218,213,183,161,102,146,195,165,185,177,183,179,195,199,201,201,179,173,168,138,133,206,183,108,158,189,183,199,191,177,199,213,195,168,146,138,173,201,191,173,170,183,191,168,177,191,173,185,108,97,99,119,108,99,86,110,97,93,108,116,93,88,138,110,140,108,140,173,125,140,148,138,146,146,175,189,204,173,153,206,212,201,191,161,165,158,146,199,228,127,68,41,110,195,213,127,148,140,153,179,179,140,161,185,213,227,228,185,158,127,125,207,240,243,231,218,204,165,148,97,135,119,175,148,110,119,127,105,102,130,161,200,185,175,165,108,110,183,187,187,168,151,148,165,168,138,119,119,168,191,148,179,202,200,179,161,158,153,161,127,148,181,197,202,198,228,224,229,221,148,68,44,75,161,197,172,148,151,161,177,177,213,231,233,165,222,146,183,200,209,202,179,165,165,183,158,172,168,224,163,189
189,140,153,153,133,179,153,185,153,138,183,209,189,206,213,204,177,195,195,177,165,183,177,183,175,158,138,161,127,165,195,212,175,209,185,165,125,125,146,199,195,165,165,156,185,199,183,165,177,138,133,108,86,116,158,168,185,213,195,195,189,189,201,183,149,161,161,168,179,140,149,189,183,238,204,158,197,158,177,179,204,204,204,189,151,173,187,179,189,213,195,183,153,177,179,189,168,213,191,201,209,230,195,161,146,110,133,148,146,165,138,199,146,140,125,221,191,165,185,191,191,183,173,148,177,165,125,140,127,189,201,204,185,153,183,195,201,148,165,177,195,227,199,158,199,212,204,209,206,217,213,189,183,108,158,88,102,153,204,158,212,199,201,217,201,161,168,189,177,158,191,224,179,133,158,175,161,153,185,173,165,227,213,185,153,125,183,218,189,173,177,199,228,221,199,209,179,153,119,116,88,125,138,93,116,127,110,88,80,108,116,93,153,173,119,119,146,140,127,143,153,127,146,127,177,158,168,199,179,173,185,181,177,177,187,170,177,185,236,177,97,58,138,158,153,177,125,146,148,165,161,133,122,165,165,212,230,211,185,151,130,179,230,238,222,219,213,198,153,110,161,122,153,148,133,102,119,140,165,153,133,172,200,177,148,102,83,146,156,140,116,138,187,146,127,158,170,170,140,119,195,221,228,212,179,122,146,172,146,183,191,191,179,153,153,198,228,212,207,148,55,46,63,132,181,181,207,226,172,151,116,212,198,177,213,158,179,185,168,158,168,143,161,168,181,197,172,179,185,204,185
199,156,146,158,153,189,218,165,183,143,177,158,213,212,199,185,173,185,199,173,158,168,213,195,204,161,161,158,119,158,189,179,177,161,189,183,97,140,133,183,224,168,140,177,179,177,158,146,209,165,125,138,108,102,149,168,195,209,201,165,185,187,179,138,116,149,165,149,102,102,88,119,146,165,165,158,177,173,195,183,195,179,165,173,161,165,161,161,185,191,177,148,168,189,191,189,179,177,218,189,195,212,191,125,127,119,148,173,177,183,195,140,189,177,161,177,168,168,179,138,148,138,119,133,161,183,153,161,165,165,185,195,165,173,183,189,177,222,119,199,168,191,209,170,153,183,168,206,221,228,212,183,201,187,68,93,53,148,161,201,189,201,217,217,218,168,138,191,204,204,221,212,191,161,97,165,183,140,168,204,204,212,209,206,148,148,165,175,158,197,209,228,209,191,185,183,183,170,161,119,97,133,165,146,146,161,151,127,97,93,116,116,148,189,133,148,161,148,158,140,161,153,165,138,161,165,181,195,183,175,206,218,189,183,195,191,173,189,227,206,153,133,130,198,116,179,127,119,146,127,110,140,146,133,179,207,227,221,213,195,148,146,200,218,217,200,198,179,168,165,151,127,148,161,173,122,108,161,172,151,133,161,191,179,151,119,108,127,110,127,138,148,140,133,124,204,165,148,148,161,172,218,239,207,183,175,140,165,170,168,198,165,153,108,168,198,206,207,207,175,80,19,41,116,172,211,206,179,138,153,146,179,195,200,191,168,168,185,146,138,183,163,161,181,189,191,165,172,191,165,183
