9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244
177,165,177,114,72,131,187,209,217,234,172,172,140,140,85,88,114,123,165,131,47,88,123,131,170,150,97,140,205,148,123,70,131,158,150,111,62,165,239,196,158,102,102,150,102,97,58,202,140,202,196,170,163,47,12,15,78,102,131,205,155,211,179,111,184,170,150,134,213,227,202,205,148,158,197,200,196,172,140,165,172,163,158,94,97,179,184,114,56,111,134,114,158,179,158,97,88,58,43,35,105,196,206,131,134,143,88,126,170,179,131,150,170,114,134,150,143,102,172,126,134,163,62,62,165,140,41,41,134,114,158,197,170,200,155,143,187,195,179,134,126,209,179,140,41,65,148,114,105,192,179,131,179,172,165,187,184,215,158,111,155,197,231,202,192,126,158,218,205,97,97,105,126,114,143,143,165,206,197,134,80,126,150,155,143,70,58,114,158,97,89,114,158,197,89,211,197,114,197,148,177,170,158,150,135,80,89,179,218,211,158,78,72,143,140,105,135,143,150,89,179,158,143,143,158,172,192,197,179,158,206,114,184,215,102,150,187,179,150,143,165,211,192,165,105,135,158,143,184,192,192,158,140,114,114,192,179,143,184,202,150,131,195,135,114,192,202,143,126,148,172,200,202,150,158,158,102,89,158,187,202,211,150,143,197,158,143,150,150,143,158,158,155,105,102,172,197,78,192,150,187,131,179,192,150,102,126,179,206,211,158,200,143,105,135,114,97,179,197,150,158,158,135,135,150,150,114,150,135,58,43,158,105,43,114,73,143,158,143,135,105,73,150,135,150,89,126,231,222,158,135
114,131,140,131,123,96,123,148,179,190,155,158,163,114,77,85,131,102,123,172,140,125,200,196,150,155,177,140,155,140,200,134,179,102,126,131,94,143,185,155,123,185,197,177,143,70,150,206,206,197,134,97,23,2,1,16,35,23,15,114,206,155,187,143,205,163,123,200,200,200,163,184,209,114,179,172,150,126,72,62,88,94,123,72,105,140,134,165,143,126,111,170,209,170,111,105,140,72,35,56,114,190,197,165,158,123,70,56,114,163,143,88,163,158,187,187,179,131,114,163,150,114,88,105,165,114,23,35,190,111,170,192,202,206,165,197,187,184,150,143,150,150,197,148,58,143,85,200,134,134,179,158,179,195,187,179,197,143,105,89,165,202,215,155,134,94,143,126,143,126,97,72,80,143,163,155,192,206,179,172,114,143,165,150,143,163,105,80,126,97,105,172,97,114,150,202,165,150,211,150,126,202,205,177,155,143,114,140,190,192,143,148,158,158,114,135,49,158,65,80,143,143,143,197,131,148,179,202,150,143,192,58,211,165,192,197,215,135,179,218,158,135,184,150,123,172,184,190,179,226,195,187,148,143,150,179,179,158,165,165,165,158,172,143,150,197,114,135,187,158,158,158,158,97,143,206,179,158,179,165,192,172,158,179,165,143,150,179,126,105,155,143,105,135,150,165,195,158,172,172,172,158,105,158,179,143,158,187,172,202,202,172,114,89,80,114,179,202,172,158,150,114,143,150,179,206,197,143,65,73,28,49,97,126,165,114,114,150,135,126,126,114,97,126,150,197,197,239,179,247,150
55,80,148,131,111,105,94,111,96,114,125,102,102,77,58,80,143,205,200,155,155,163,192,209,155,143,143,170,205,163,213,155,150,140,134,148,105,102,94,102,170,197,163,126,163,233,192,241,230,177,30,5,5,3,7,41,32,8,58,43,131,97,172,190,143,143,105,196,179,187,196,177,190,202,158,131,65,47,35,32,88,88,88,165,148,143,105,114,165,134,105,197,206,80,150,163,102,150,126,78,126,155,114,114,131,111,72,105,202,172,143,102,148,190,163,143,126,88,80,172,148,78,72,126,172,143,65,114,218,165,177,114,177,158,179,143,158,192,150,123,158,150,165,165,197,143,89,197,209,97,111,205,200,192,158,143,111,114,105,72,155,197,155,158,134,72,134,97,126,114,126,80,123,197,158,143,114,192,123,97,143,97,202,218,179,158,114,49,105,165,134,158,126,126,134,105,165,187,155,179,187,192,187,177,205,202,126,105,187,217,197,158,158,165,150,126,78,135,105,105,86,143,187,187,143,148,179,131,97,143,89,158,114,223,238,211,202,165,150,143,143,187,202,172,197,170,197,227,211,187,215,197,135,97,135,158,143,148,177,192,206,172,114,165,202,135,150,126,140,158,114,89,143,187,192,177,165,165,172,187,155,114,165,150,143,158,179,143,126,158,135,105,114,150,150,158,197,163,165,192,179,158,126,135,172,179,187,158,150,192,179,150,126,126,135,165,179,179,143,150,105,97,111,165,202,192,126,105,165,158,105,89,105,172,172,114,150,197,158,135,114,126,158,179,179,206,222,235,192,143,228
70,62,131,163,148,140,114,134,123,134,102,72,148,88,85,77,163,215,185,155,134,111,150,190,177,134,172,150,170,131,158,187,158,192,158,150,155,140,131,148,131,123,155,155,190,200,218,215,163,49,2,1,6,28,47,62,32,22,28,58,23,179,170,163,105,143,215,140,165,197,179,134,155,190,163,94,94,37,58,123,80,65,94,196,155,111,126,134,131,163,148,150,111,134,126,97,114,184,200,126,143,163,35,30,134,150,192,215,215,143,170,111,97,140,165,72,35,72,102,143,131,72,41,102,179,163,114,97,140,172,148,102,134,126,105,88,190,211,187,172,165,170,206,215,187,114,89,192,223,197,62,218,177,134,126,111,126,126,126,126,155,126,72,158,72,172,65,89,105,155,114,165,206,197,165,143,158,62,187,134,165,89,192,228,179,143,134,131,126,158,150,126,94,140,80,148,163,192,165,126,197,158,126,179,179,165,197,158,187,223,211,158,143,170,158,150,135,143,131,135,150,165,163,172,150,135,163,126,126,150,150,150,158,179,206,206,197,187,206,200,197,213,172,206,187,211,143,215,235,126,233,150,126,150,94,80,150,179,206,172,143,179,172,179,213,135,158,105,200,158,135,97,105,150,179,177,158,89,150,192,97,143,135,135,165,179,150,140,150,158,135,114,172,197,192,206,158,150,202,197,143,143,165,150,135,135,150,172,165,150,143,158,150,158,172,158,135,192,179,114,105,89,80,158,165,143,135,97,158,187,187,89,89,135,179,135,158,202,197,150,97,150,231,192,192,222,233,172,210,143,181
105,125,131,158,163,125,125,123,123,143,111,114,155,102,102,96,165,140,148,177,96,72,140,158,163,123,165,123,170,85,134,197,206,202,192,200,179,140,131,148,131,131,177,155,150,200,192,102,7,1,1,4,41,102,85,70,58,37,19,19,70,179,206,172,172,111,80,177,155,143,150,155,163,172,78,134,172,85,140,97,72,131,134,163,143,88,72,65,105,190,165,177,134,206,88,123,150,150,158,123,32,105,72,78,179,177,190,197,123,140,150,143,123,123,179,123,37,105,102,126,143,105,78,114,165,172,114,62,105,134,172,140,105,105,94,134,197,211,209,202,200,134,172,213,123,62,80,134,197,218,134,134,158,97,89,94,89,126,172,172,140,114,43,187,143,172,70,163,140,150,192,158,202,200,172,165,97,111,97,155,123,126,179,179,163,148,150,126,134,158,172,89,143,114,70,155,102,134,143,190,135,158,148,179,197,150,150,223,215,202,211,165,165,131,135,158,150,158,165,187,197,158,143,165,158,165,143,135,143,126,135,140,172,158,170,202,202,211,158,135,192,187,187,215,105,143,205,218,215,170,179,187,150,70,78,135,158,187,172,206,197,135,206,114,158,158,143,192,202,179,150,143,158,197,187,143,72,97,150,165,97,165,49,143,179,187,192,165,158,158,148,150,215,179,206,179,192,172,179,187,197,165,150,158,135,143,187,165,97,165,143,150,155,158,158,150,192,202,218,179,135,105,114,165,143,126,135,143,158,165,179,80,73,114,150,179,206,165,158,143,105,143,197,228,242,231,197,126,187,206,143
123,143,105,96,148,131,131,111,77,125,94,111,96,150,94,126,102,140,172,185,123,85,155,179,150,155,114,158,200,94,148,140,163,197,206,211,172,126,126,148,134,102,140,126,155,230,97,6,1,1,10,41,88,62,58,78,80,37,26,43,22,72,158,134,150,155,143,150,105,111,134,158,94,85,163,165,172,134,97,126,72,102,163,126,114,111,56,85,123,123,187,222,165,126,102,170,97,65,43,18,12,148,148,170,202,158,150,126,62,26,165,197,177,140,172,56,158,126,105,126,179,126,72,131,177,150,97,80,126,158,184,165,140,134,150,163,192,187,163,197,200,134,123,150,126,85,102,105,165,200,148,155,150,94,65,70,123,172,190,179,126,80,105,148,143,172,170,158,155,155,155,170,206,202,114,80,94,126,105,179,134,172,172,195,158,143,143,105,134,134,111,143,49,187,105,126,158,197,187,114,187,114,190,190,158,187,179,163,227,123,97,150,72,165,78,158,111,140,223,155,72,172,211,179,192,179,143,111,163,126,158,150,202,172,150,192,202,206,179,150,165,206,215,197,80,72,150,179,202,179,187,215,150,135,126,143,172,197,202,126,177,158,206,172,172,150,206,218,211,202,158,150,165,158,150,114,65,135,114,97,150,105,158,165,165,222,165,179,165,135,150,192,192,184,202,165,135,143,158,192,218,202,143,114,135,197,192,105,126,143,114,114,165,158,114,143,211,206,211,206,150,165,172,143,143,143,158,179,150,143,202,172,80,114,143,150,172,158,105,65,73,135,210,233,242,202,60,126,114,172,158
148,148,111,102,123,131,131,123,88,123,62,111,125,150,123,77,143,172,177,165,155,158,192,170,123,192,111,211,158,158,126,80,140,231,215,192,165,114,105,172,88,126,65,163,150,102,11,1,5,23,35,47,62,78,58,41,37,85,70,23,19,37,78,131,150,140,97,123,143,65,80,88,58,62,143,177,131,80,97,134,111,35,97,97,97,94,62,94,184,202,192,170,114,114,88,148,30,26,41,49,35,88,23,19,150,148,134,148,23,65,187,140,177,192,143,187,143,114,158,172,126,85,56,97,172,131,94,37,172,143,70,190,187,172,155,192,197,150,134,165,179,179,134,97,179,134,134,140,158,140,177,158,114,94,80,105,197,200,126,134,89,97,155,114,111,148,158,158,165,195,195,187,172,126,72,72,105,158,158,158,192,179,105,179,143,143,126,143,102,114,143,105,114,123,184,114,202,187,72,202,150,187,202,158,158,187,150,177,200,172,200,135,135,97,126,187,72,114,105,150,135,135,197,195,165,123,187,150,155,126,158,158,211,184,80,165,206,184,158,155,165,211,197,179,97,97,158,158,165,179,135,197,192,105,150,150,150,158,135,126,179,202,192,202,150,187,135,179,172,184,158,150,143,143,143,97,56,97,105,150,192,187,192,172,150,215,215,158,192,187,105,143,179,158,126,158,135,211,150,211,218,135,97,80,143,179,187,131,114,80,89,89,172,126,143,73,135,150,126,158,172,179,165,114,135,165,187,192,150,137,206,206,126,135,105,105,158,143,73,65,105,150,197,218,242,197,58,135,105,135,172
179,206,172,114,94,131,148,131,123,94,85,134,170,170,131,62,134,111,111,140,150,165,158,155,126,163,123,163,155,150,72,150,158,235,206,165,148,155,148,140,126,85,49,172,78,3,1,3,30,72,62,55,62,78,65,37,49,88,43,15,15,26,94,192,184,111,114,123,150,72,58,97,102,43,80,150,134,80,163,126,41,97,72,80,114,85,114,126,123,158,105,102,134,65,58,143,88,41,105,58,49,72,11,6,37,155,143,97,88,47,80,202,187,143,170,97,134,126,172,170,114,88,65,43,72,97,58,88,192,72,131,105,197,170,114,200,179,179,197,155,148,134,150,163,202,123,172,165,126,172,140,72,105,85,89,150,170,177,78,126,126,126,134,131,134,114,143,165,165,206,209,177,150,97,65,80,134,177,202,177,177,172,165,170,89,97,143,158,163,114,105,165,148,97,165,179,105,202,123,143,192,215,172,179,123,135,170,192,192,206,80,179,150,213,187,126,97,72,126,72,143,72,65,158,197,172,123,126,143,179,135,197,114,179,143,150,187,192,165,163,192,140,197,135,150,165,155,158,158,143,143,114,114,123,150,150,114,131,165,150,150,202,197,206,215,179,150,126,126,135,105,86,143,172,150,72,72,135,105,165,158,192,202,158,200,209,179,172,105,150,158,126,165,135,165,158,202,187,179,211,158,80,80,105,126,179,215,215,97,135,150,114,114,126,135,89,65,143,89,89,137,126,172,165,114,158,158,206,187,143,150,165,158,137,89,126,126,105,143,158,165,135,114,214,228,202,135,165,167,158,192
163,211,143,77,114,143,158,125,88,111,134,131,172,148,85,65,62,72,126,134,97,85,134,163,134,131,126,78,163,165,131,143,148,190,143,140,177,206,165,94,163,102,155,62,5,1,10,22,43,49,72,55,43,65,41,35,65,65,49,28,32,11,143,205,148,165,126,140,158,105,70,105,140,72,97,114,163,131,143,140,172,140,131,102,140,143,80,62,102,114,114,140,62,15,80,165,114,150,158,140,111,97,88,32,58,155,187,114,105,111,140,211,158,102,143,85,150,155,126,140,102,114,165,140,72,72,88,158,192,80,123,105,172,131,170,177,143,179,192,163,165,177,134,172,179,190,150,150,155,148,62,111,105,65,86,134,80,126,65,105,143,114,143,150,134,126,165,172,143,202,218,187,126,94,102,102,134,206,206,165,158,217,158,89,97,114,143,143,150,143,126,143,143,148,140,192,158,126,158,135,131,150,223,215,158,135,179,184,165,114,179,155,150,192,155,150,202,126,158,172,86,114,70,135,200,165,114,72,187,202,197,126,206,114,165,150,143,209,202,215,231,150,179,158,135,197,150,197,179,94,89,94,97,150,150,143,143,150,150,150,179,172,187,211,206,102,126,179,150,126,143,155,158,165,187,135,114,114,135,143,187,206,206,192,165,195,202,211,179,126,155,172,215,211,179,150,150,211,228,114,105,172,126,78,143,197,215,158,114,143,165,165,114,192,126,114,135,114,89,73,43,172,187,150,114,65,105,206,150,158,105,187,158,150,135,97,105,143,192,197,179,181,143,210,214,158,210,165,222,192,172
