1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
50,102,157,148,134,113,138,150,162,171,171,127,116,91,88,63,77,116,116,66,63,73,106,131,191,196,157,144,144,189,198,196,144,106,168,171,176,195,116,80,77,66,113,189,109,41,62,73,62,66,159,159,171,187,162,162,144,134,134,123,91,95,98,150,168,148,180,165,159,159,173,176,144,157,123,140,216,196,112,76,66,105,144,137,147,150,199,182,140,185,180,187,182,182,157,109,159,192,165,137,123,112,173,112,173,123,170,105,150,127,84,38,22,50,102,147,175,173,162,140,95,162,140,162,199,205,119,50,94,150,175,188,133,98,109,123,162,173,175,205,165,102,188,240,253,253,253,253,253,253,253,246,221,200,237,253,253,253,253,253,253,253,253,253,253,253,250,253,253,253,253,228,33,33,203,253,253,235,175,119,130,108,156,175,149,143,137,119,172,188,182,179,153,149,119,108,197,203,123,123,161,175,164,149,161,177,161,175,167,112,119,94,98,179,191,213,108,65,91,108,105,105,139,188,175,126,149,158,191,158,139,105,133,119,119,90,104,31,76,190,214,126,112,97,90,112,94,119,153,146,161,174,184,143,119,174,136,122,169,187,174,122,133,139,129,136,139,136,152,193,174,104,122,139,119,164,164,179,198,183,119,79,111,164,186,169,122,104,76,52,132,149,139,196,164,111,139,149,118,111,169,198,187,164,132,126,158,118,122,158,158,94,155,189,206,187,155,207,152,94,125,158,161,174,129,83,49,79,79,38,108,83,181,172,181,172,108,118,108,97,79,104,169,187,148,136,148,187,160,132,111
91,113,134,127,102,116,148,162,134,95,124,168,109,66,60,77,88,120,106,47,63,120,144,150,198,189,131,134,183,195,168,157,159,144,180,198,178,157,102,62,56,60,91,134,73,36,36,73,102,91,159,201,207,171,144,144,148,127,98,80,66,70,95,137,162,147,147,134,173,191,120,134,113,137,162,127,180,194,120,41,62,159,154,112,120,137,159,109,120,140,147,154,137,140,154,137,144,147,153,120,84,150,170,123,153,170,165,76,105,56,47,53,53,41,66,112,140,137,173,190,91,102,147,196,197,127,47,62,76,102,150,140,102,119,144,133,144,137,119,159,165,159,213,250,253,253,251,250,253,253,253,240,214,230,253,253,253,253,253,253,253,253,253,253,253,253,233,253,253,253,253,237,56,79,197,253,253,235,192,112,164,126,208,162,149,147,167,153,170,188,173,173,173,153,119,94,197,208,156,149,153,161,184,158,137,147,170,172,184,161,140,133,136,213,221,200,133,123,140,175,172,175,169,158,167,156,153,146,105,76,119,126,172,172,136,94,90,136,146,203,207,122,79,90,62,119,119,97,167,179,188,190,167,136,146,188,146,108,129,177,172,161,126,104,136,172,152,149,172,183,179,104,62,97,172,207,218,196,181,181,164,139,161,164,65,90,193,174,69,41,108,169,146,179,132,104,111,139,149,129,149,179,174,139,146,146,139,161,149,104,90,94,161,203,195,122,139,179,158,108,132,164,185,196,181,149,97,83,76,65,94,158,146,161,187,152,87,79,118,136,90,65,118,148,108,76,132,203,174,148,111
95,138,150,148,102,131,157,160,116,63,148,154,73,63,63,106,88,88,77,28,60,138,174,165,181,160,106,131,187,168,157,148,131,157,105,159,178,105,62,60,66,62,60,116,105,62,53,109,134,144,183,198,180,141,109,91,116,95,80,66,56,84,150,134,134,134,113,150,173,137,120,123,91,120,162,113,127,189,165,44,66,162,134,91,105,105,105,98,120,134,120,98,120,127,134,116,91,66,105,109,98,147,173,175,175,165,159,112,95,56,56,87,59,24,41,66,76,112,150,175,153,133,173,204,162,80,80,105,95,80,84,76,69,84,119,162,175,147,91,105,109,156,224,242,246,246,245,250,253,253,253,251,253,253,253,253,253,253,253,253,253,253,253,253,253,246,253,253,252,252,253,237,98,17,147,246,245,205,188,149,192,203,156,147,170,126,164,170,173,173,161,182,186,164,149,173,197,202,190,175,184,184,190,177,133,133,161,179,197,179,123,158,147,156,184,177,182,170,191,206,190,191,161,108,136,188,179,158,69,73,133,156,186,169,133,149,153,169,193,203,149,122,119,112,101,112,139,108,179,172,190,191,136,139,143,190,115,104,133,179,190,187,133,94,149,181,149,146,190,181,146,76,52,87,158,172,210,179,119,164,203,179,155,136,72,69,181,196,108,52,108,179,179,126,126,118,136,136,158,179,196,189,161,136,136,126,158,196,142,69,79,111,181,174,122,83,181,187,187,169,132,183,189,158,132,164,152,104,149,122,104,136,148,122,111,104,40,94,161,191,148,76,49,40,65,65,104,160,160,148,146
102,120,141,138,134,141,154,157,157,174,178,73,73,77,106,98,91,66,66,31,63,134,183,204,168,131,53,91,181,160,181,131,95,138,144,159,138,80,50,95,116,124,134,123,77,47,77,154,157,144,162,154,159,123,76,73,62,73,80,53,41,80,148,134,137,134,137,147,120,105,176,154,105,123,170,147,127,189,192,109,80,109,102,102,109,98,123,137,109,154,150,109,120,123,109,91,73,69,109,123,105,95,112,175,150,165,130,76,66,66,80,80,73,59,66,73,87,150,175,192,173,137,199,209,140,98,123,119,98,80,56,50,59,66,119,180,175,162,109,137,150,190,208,229,231,244,247,236,237,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,213,87,50,38,56,190,190,170,192,195,190,210,133,149,147,164,180,149,147,170,210,161,199,195,197,173,190,210,203,195,184,190,202,209,188,149,175,170,167,161,158,112,76,136,179,167,172,190,197,188,182,139,94,122,191,190,149,108,130,139,161,179,158,149,172,188,179,175,139,112,149,146,122,122,112,119,97,156,161,161,126,119,112,126,161,119,119,161,187,201,174,119,94,122,158,149,149,187,172,133,90,62,65,97,79,122,126,136,143,179,152,132,126,143,174,201,198,97,94,139,129,189,118,146,146,174,136,152,179,196,183,158,158,155,149,161,187,196,108,142,179,196,83,90,161,189,179,181,183,118,136,187,161,132,146,174,158,149,136,76,108,146,152,90,79,104,136,181,183,158,79,46,55,94,152,172,185,212,169,136
127,148,138,120,144,157,148,165,201,216,171,38,106,95,109,73,66,91,73,63,80,144,187,196,120,77,38,63,168,191,193,120,159,120,173,150,98,62,60,102,144,150,168,123,28,24,102,148,187,109,178,208,171,70,36,47,66,80,77,50,50,77,140,159,137,162,137,95,162,185,131,140,147,147,147,150,162,180,180,150,120,91,109,123,109,123,137,112,112,154,165,137,127,140,120,98,95,109,147,165,123,84,50,127,150,162,95,20,28,41,95,130,109,84,98,105,119,180,188,182,204,182,184,153,73,137,133,133,95,80,41,53,62,62,91,153,173,123,175,147,133,208,209,236,244,249,247,222,190,224,240,245,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,246,209,69,24,22,31,79,165,175,130,137,173,165,182,159,170,153,147,188,213,199,182,147,188,214,188,210,195,206,217,188,175,213,226,217,205,153,140,149,161,158,188,143,133,170,170,167,161,164,172,200,195,175,126,130,177,182,164,136,130,146,175,195,190,153,156,191,161,94,94,146,149,146,161,161,108,62,76,161,188,172,97,97,136,139,136,158,172,177,169,172,169,136,104,76,126,149,174,146,149,177,65,41,44,62,52,69,126,133,122,126,146,152,149,183,207,210,191,90,158,126,169,111,132,132,179,164,152,158,164,201,193,143,149,174,169,196,146,158,108,176,207,196,90,108,195,195,161,139,179,158,108,122,139,132,152,161,189,169,166,111,118,148,158,164,158,152,148,142,152,148,97,87,146,199,195,219,227,225,181,132
163,144,131,102,116,148,187,180,204,216,124,47,120,77,102,53,63,127,95,73,77,127,154,120,73,47,95,80,150,191,150,148,168,116,131,105,98,66,77,60,95,187,157,41,10,28,141,187,191,176,201,212,102,20,38,91,113,120,98,62,62,62,137,191,165,150,140,109,183,189,123,105,150,185,113,134,185,137,116,147,123,98,137,109,127,105,95,140,140,112,127,137,147,154,147,109,112,112,162,188,153,140,31,109,180,150,91,6,24,80,147,173,119,98,112,137,147,175,190,173,218,147,84,53,69,119,123,80,95,84,59,53,73,66,91,116,162,123,127,137,184,190,231,238,246,253,245,236,180,190,202,213,242,253,253,253,253,253,252,253,252,252,253,251,245,253,253,253,253,253,250,215,105,24,31,44,91,162,165,133,105,133,180,195,184,182,173,137,140,190,184,143,173,182,190,173,182,182,199,202,210,202,218,225,217,186,170,158,133,149,208,221,218,217,188,192,190,179,153,172,182,191,179,83,112,175,164,153,119,146,169,182,205,190,122,172,188,101,65,108,136,119,146,186,169,94,83,108,133,202,197,122,136,184,161,161,177,161,164,146,167,169,139,108,76,76,161,190,146,169,172,38,38,55,55,76,90,155,136,69,94,132,139,152,181,191,196,191,132,169,139,139,126,187,97,179,143,161,122,146,152,149,115,136,189,189,161,69,62,97,161,187,172,108,169,158,185,174,125,172,169,132,132,111,161,169,118,201,161,136,136,104,164,152,172,136,129,136,108,129,158,146,118,115,214,209,179,215,181,163,163
163,134,134,131,109,131,144,185,191,187,95,56,80,38,77,63,80,134,109,73,70,73,102,102,63,70,77,88,131,144,138,150,134,91,70,77,116,102,66,47,91,189,102,8,7,38,144,213,211,178,168,171,66,38,36,113,159,140,105,66,77,134,148,159,165,109,127,98,170,154,134,98,170,196,105,50,137,150,70,80,123,127,137,123,56,70,113,187,140,109,137,84,123,173,180,140,134,134,112,180,173,147,41,105,162,95,76,15,62,168,190,199,170,150,140,140,173,173,205,196,150,62,62,62,69,95,91,50,66,66,91,66,41,38,53,105,116,184,153,197,144,215,233,232,238,244,230,226,210,147,105,186,244,253,253,253,253,253,252,253,252,252,253,248,222,239,253,253,252,252,253,219,50,41,59,116,126,175,147,175,197,162,192,170,126,165,180,158,137,133,158,149,161,164,180,182,173,101,167,221,215,197,195,223,205,197,190,186,119,156,218,228,242,228,208,213,161,140,203,177,119,169,119,38,52,149,184,146,108,133,156,153,172,156,104,161,149,126,65,94,108,79,112,164,161,136,136,161,122,197,191,149,158,179,179,172,158,133,139,164,191,179,122,83,83,143,184,190,201,183,90,27,55,158,112,119,133,172,139,79,108,126,108,126,161,174,174,189,174,146,132,149,169,179,136,158,136,136,108,122,108,104,122,164,179,94,22,27,97,122,158,136,161,115,196,111,201,195,181,181,181,172,164,118,164,111,111,129,146,161,111,118,148,172,104,111,129,97,125,176,179,172,148,83,158,195,104,201,101,104,148
160,141,134,150,138,138,138,168,189,141,77,47,70,56,95,77,73,102,113,91,84,80,95,134,91,47,50,91,116,138,144,159,131,62,62,116,157,134,73,60,124,138,66,22,15,38,134,204,216,137,120,109,73,102,50,91,102,105,77,66,84,109,95,113,154,134,80,127,165,120,147,105,185,162,98,41,113,176,109,98,140,130,70,98,66,98,137,178,170,173,98,91,112,168,173,165,170,196,180,185,173,120,66,62,105,50,80,95,133,196,196,212,204,170,165,170,178,170,184,173,56,41,66,98,76,109,66,50,36,91,94,76,24,31,80,102,123,209,210,205,144,213,204,215,228,204,215,201,184,112,41,133,235,244,253,253,253,253,253,252,252,253,247,245,236,235,253,253,252,253,253,224,83,76,130,62,123,170,137,137,200,190,180,94,62,161,175,126,153,159,115,105,140,173,173,175,182,119,140,213,170,156,147,202,233,218,179,140,161,161,230,242,246,230,215,182,197,136,153,169,105,126,94,50,24,115,210,149,101,65,87,146,153,161,79,69,119,153,105,90,108,79,90,158,167,149,133,169,172,202,158,161,143,122,177,174,133,119,146,179,181,172,136,133,152,146,155,187,174,179,104,90,108,158,164,143,133,139,152,158,149,146,108,94,132,172,169,189,198,149,146,146,146,158,158,149,146,149,126,136,126,108,146,174,139,52,22,38,108,104,136,132,181,126,122,183,203,189,139,149,169,152,132,132,136,132,90,108,164,174,104,152,90,125,79,97,111,101,155,218,204,160,122,94,108,125,169,118,76,62,90
138,157,138,157,174,160,120,148,187,141,56,41,77,66,88,66,63,95,134,120,63,84,131,116,73,63,63,73,124,185,138,102,91,131,109,174,168,148,102,56,91,138,80,50,47,56,131,187,187,131,80,62,88,102,73,60,60,66,77,98,123,95,109,120,113,113,91,144,123,123,120,162,162,105,109,102,102,165,185,162,134,109,109,109,159,134,112,173,170,173,173,162,127,120,112,168,202,214,214,197,170,95,84,66,105,62,84,175,188,190,196,202,188,170,197,196,147,112,102,91,33,76,87,112,95,87,53,31,56,98,66,41,31,44,66,69,147,217,225,190,188,196,190,212,215,205,188,194,140,105,76,84,165,210,204,199,199,238,253,253,253,240,240,245,253,253,253,252,253,240,210,149,87,112,126,162,123,162,133,202,156,203,101,91,137,188,173,149,147,98,91,119,147,180,188,197,182,149,147,172,184,164,194,231,230,221,188,158,161,208,242,253,253,237,211,170,195,137,147,143,149,133,133,79,65,123,190,158,123,69,69,169,139,202,50,41,105,164,146,112,97,108,119,146,156,136,108,158,211,175,108,175,104,83,133,122,133,133,158,197,172,122,149,184,195,76,52,94,72,197,158,203,97,119,172,174,158,155,164,172,158,158,152,104,126,152,169,196,210,155,136,139,122,158,161,174,169,158,161,164,158,119,122,146,111,65,44,44,69,94,132,167,195,174,164,201,196,181,139,115,149,172,146,132,132,111,132,183,104,94,139,161,132,139,90,111,118,132,158,183,191,146,132,146,132,118,55,55,79,76,97
