11327,11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11676,11677
197,168,166,135,149,182,75,100,106,127,148,173,183,192,173,183,198,162,155,177,187,206,220,201,187,181,162,201,201,204,187,188,122,143,150,136,173,187,162,160,155,204,229,181,150,122,167,224,136,14,8,52,130,143,196,183,183,206,217,204,188,201,198,223,239,242,248,251,242,242,177,113,58,60,92,162,196,198,218,223,213,209,218,209,194,171,122,188,209,218,226,232,198,206,218,209,183,141,187,187,220,188,206,244,218,162,155,171,92,113,130,187,143,218,218,198,218,235,239,192,143,148,196,213,196,173,173,141,167,214,237,150,177,160,171,228,173,204,220,188,127,88,113,206,188,136,148,148,150,98,98,116,206,206,220,226,237,253,254,247,234,226,187,177,173,155,155,160,160,209,201,214,247,253,241,220,248,241,218,238,213,214,229,209,218,234,229,241,242,239,234,235,226,206,225,246,234,204,223,232,201,218,224,237,244,246,237,237,250,251,206,220,192,155,198,201,206,213,214,201,234,241,241,224,228,244,242,224,228,238,143,127,98,143,254,254,254,253,253,253,253,253,253,253,254,251,253,254,254,254,254,254,254,254,254,254,254,254,238,66,42,124,157,182,198,162,201,196,167,173,116,85,162,239,249,242,254,254,254,254,254,254,254,253,220,242,235,196,181,198,217,206,224,222,188,198,232,241,237,196,224,241,206,192,218,206,217,223,148,201,203,167,150,158,162,148,141,150,153,177,183,198,218,229,206,217,242,241,225,224,235,242,251,250,223,223,242,232,237,226,214,241,224,173,183,198,141,101,113,122,122
198,116,130,116,148,150,116,92,113,122,107,173,187,187,161,149,166,135,149,198,196,206,229,238,199,171,188,223,217,217,192,150,130,127,141,141,167,181,181,160,136,162,192,160,192,171,213,192,46,8,21,82,116,187,198,173,192,188,218,213,198,218,235,247,252,253,229,196,242,234,148,98,76,67,76,155,192,196,226,238,224,220,218,192,198,162,116,162,162,220,253,229,214,224,226,206,160,141,162,170,187,180,195,225,192,116,127,201,130,125,107,162,148,187,198,201,232,228,226,177,143,187,196,206,209,181,162,183,206,241,229,171,187,143,197,195,203,225,240,209,162,160,130,127,148,122,171,155,160,92,143,223,239,218,223,201,250,242,253,232,204,187,198,220,206,198,220,220,206,234,237,253,238,247,237,234,250,251,235,214,241,235,224,226,223,218,242,250,239,229,239,218,226,226,237,243,228,226,219,213,204,188,201,213,246,253,241,237,234,204,183,198,192,177,226,214,201,213,173,169,226,235,232,242,241,241,235,229,235,224,160,136,150,150,254,254,254,254,254,254,254,254,254,254,254,247,253,254,254,254,254,254,254,254,254,254,254,254,244,160,122,160,162,196,217,192,173,160,162,177,130,113,201,248,242,253,254,254,254,254,254,254,254,242,241,226,247,238,234,229,231,229,213,201,187,160,183,198,213,198,229,244,223,181,225,188,220,214,192,148,192,162,155,155,165,171,150,150,171,148,167,206,228,183,241,246,234,227,250,241,232,238,235,213,226,235,223,232,244,247,237,241,241,214,199,143,113,136,146,116,107
198,101,160,107,160,232,181,127,141,98,162,167,223,220,177,150,162,127,177,196,218,181,217,183,188,209,226,229,218,220,196,160,148,171,167,171,167,183,206,167,138,150,162,187,181,173,167,98,60,18,46,101,116,169,188,181,162,148,173,206,224,226,217,244,254,224,167,183,177,187,130,155,143,92,127,204,206,187,209,224,234,232,198,181,192,150,127,188,196,206,244,220,224,253,253,171,136,136,122,167,171,175,198,173,148,130,141,218,209,150,127,116,143,167,188,213,220,224,196,183,188,196,198,209,209,183,196,201,208,205,240,212,161,155,141,183,229,241,241,214,224,217,196,150,143,155,162,150,148,177,214,253,234,228,160,188,183,228,238,196,171,162,204,244,235,201,226,228,217,198,235,196,224,246,242,251,247,241,246,241,241,243,218,218,238,235,234,247,249,224,223,213,220,251,246,232,232,225,188,209,204,218,201,213,235,254,253,220,218,167,155,150,183,232,192,177,173,218,209,198,198,237,253,251,238,214,217,196,218,229,183,133,160,148,196,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,241,199,143,162,183,206,218,196,160,148,165,167,143,141,192,239,254,254,254,254,254,254,254,254,254,254,253,246,234,242,244,231,228,242,187,143,173,136,150,218,198,194,217,244,225,183,198,183,198,181,155,116,171,188,167,192,177,148,150,183,188,173,177,226,201,187,214,237,224,229,248,226,218,218,229,232,220,226,218,240,248,238,232,223,238,234,181,88,119,98,130,119,122
148,141,201,160,241,218,196,173,173,143,162,201,196,220,204,203,188,177,201,196,209,206,213,143,204,244,229,226,228,192,162,187,199,198,183,173,167,198,181,130,122,162,187,177,171,160,130,155,130,24,101,107,188,127,188,188,162,177,171,181,188,162,218,253,234,183,181,148,113,220,127,150,136,82,155,204,206,213,204,220,241,250,235,204,198,177,162,213,201,229,228,201,237,242,213,101,82,136,141,167,162,162,201,206,165,148,167,235,235,192,155,101,171,177,177,224,228,209,194,213,201,183,209,206,196,196,201,208,197,222,249,205,141,155,130,162,224,229,217,209,214,237,232,183,141,136,122,136,143,224,242,253,229,188,98,181,206,206,226,204,188,181,209,238,238,217,181,162,198,188,194,206,234,242,253,246,254,247,238,235,192,217,239,241,235,228,247,253,235,237,224,204,187,234,229,217,229,214,201,220,188,196,218,237,240,241,250,224,155,141,162,188,192,220,201,88,181,214,217,234,253,251,242,247,235,167,177,198,155,196,187,171,192,203,224,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,246,122,127,101,141,214,214,188,173,183,167,143,141,155,160,198,247,254,254,254,254,254,254,254,254,254,254,254,243,218,238,248,232,213,206,192,148,155,175,183,224,198,160,177,217,192,181,173,177,171,130,138,141,173,213,187,183,171,141,177,188,192,187,217,226,211,196,187,204,181,206,235,237,204,206,224,226,206,196,234,250,251,228,226,242,237,205,126,72,97,73,82,141,150
150,162,181,206,218,198,181,177,143,150,177,160,149,197,227,219,193,170,186,142,135,217,204,235,232,201,220,204,209,155,130,183,220,187,192,183,160,143,127,125,133,162,183,173,127,167,181,177,148,73,141,155,171,173,204,206,224,187,192,234,229,196,237,253,181,155,88,150,198,238,127,136,188,127,113,220,220,196,183,249,254,242,247,250,232,242,226,213,220,248,204,213,206,196,162,40,92,188,155,150,177,169,224,232,213,167,171,206,220,201,173,162,171,187,173,213,213,181,217,217,187,181,201,188,188,201,206,232,224,239,246,183,167,187,181,204,198,173,171,188,206,224,229,209,177,148,136,148,160,209,242,241,228,155,127,204,213,220,214,226,183,201,187,213,235,188,107,107,192,241,201,188,242,242,253,253,246,238,241,238,181,198,228,238,229,228,242,241,226,226,192,241,248,226,241,226,198,229,224,209,223,242,232,242,246,237,242,173,136,183,167,188,213,214,110,143,206,141,201,241,248,237,232,229,188,160,150,177,155,220,196,181,224,253,232,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,107,24,37,67,143,206,213,196,187,198,187,148,141,160,162,235,253,254,254,254,254,254,254,254,254,254,254,254,214,213,249,253,241,196,183,188,173,181,204,192,183,196,130,162,204,181,171,167,167,160,113,127,158,165,201,204,148,143,188,213,188,206,217,226,234,227,192,196,206,209,185,217,231,213,198,220,214,183,206,239,241,241,209,246,241,229,175,101,101,88,136,107,107,143
130,160,173,201,160,187,203,167,73,107,188,155,127,177,218,214,203,183,138,82,98,188,196,171,203,187,135,135,149,147,121,98,143,187,173,148,130,122,113,141,141,130,167,188,183,162,173,167,148,136,143,143,187,204,204,198,228,235,238,228,242,247,220,187,148,141,192,217,218,192,153,183,173,98,130,209,250,160,188,253,254,251,234,248,253,254,242,209,242,242,204,198,181,136,88,116,101,101,143,171,214,192,198,252,201,130,130,183,226,204,188,122,167,150,181,167,177,198,214,183,188,188,171,177,187,209,218,226,220,229,238,209,181,196,220,235,188,113,130,177,204,213,204,217,229,198,181,160,160,220,247,223,224,196,183,234,235,213,214,209,183,206,201,201,218,192,130,136,213,228,217,229,249,235,242,251,237,244,238,223,187,196,218,241,242,228,223,242,213,148,206,246,228,241,198,213,206,242,235,238,223,247,246,241,247,218,183,201,173,160,155,155,192,215,198,136,122,127,187,242,253,183,223,204,136,171,206,226,215,214,192,219,228,247,254,254,254,254,252,234,254,254,252,254,254,254,254,254,254,254,253,254,254,254,254,254,254,107,24,34,92,167,214,214,206,209,204,218,214,183,162,198,246,234,229,254,254,254,254,254,254,254,254,254,237,181,235,254,254,241,198,167,198,214,206,187,162,167,177,171,192,218,206,183,155,136,160,148,122,127,148,171,177,162,171,206,213,188,213,225,214,220,235,229,224,220,209,167,201,227,220,209,188,192,201,201,218,208,226,231,218,223,204,160,171,122,116,143,130,116,107
138,214,198,188,181,181,173,122,116,148,148,82,76,171,224,209,183,162,162,143,141,136,116,160,155,76,58,82,98,143,92,34,67,148,160,116,136,171,116,82,67,116,181,196,201,130,141,162,173,181,143,173,206,203,209,232,238,237,232,239,253,237,150,88,136,206,214,213,187,171,204,198,82,58,98,228,206,198,209,254,254,247,246,251,254,253,254,232,235,198,183,143,181,198,92,92,98,101,141,173,171,218,238,209,177,92,148,107,209,206,220,121,161,87,154,195,183,177,196,192,188,177,143,162,171,206,220,206,228,237,235,226,188,183,217,228,187,98,101,160,209,201,173,204,229,220,204,171,162,213,239,232,246,238,234,237,229,226,214,187,188,224,232,214,201,196,171,181,183,223,253,248,214,213,229,250,248,241,223,183,162,192,235,246,246,248,241,229,214,177,235,244,234,167,143,223,223,229,232,248,242,246,242,218,183,183,181,177,171,148,171,143,127,150,127,82,73,130,113,183,223,226,183,183,206,229,228,229,237,211,213,192,162,251,254,254,254,254,127,127,242,237,239,254,254,254,254,254,254,227,177,241,251,238,218,254,254,136,88,160,160,177,213,214,201,217,220,242,249,234,214,213,242,167,209,249,254,254,254,254,254,254,254,254,225,247,254,254,254,223,183,146,224,234,196,173,136,116,143,206,213,213,214,183,162,130,143,167,136,130,148,130,138,181,206,196,196,187,204,226,213,218,232,229,220,214,192,192,224,227,206,211,214,192,204,214,198,203,213,206,183,183,198,196,196,155,143,143,141,113,98
177,194,198,177,214,155,155,177,179,130,116,76,58,160,214,171,116,101,171,181,162,52,122,158,92,107,67,88,101,130,101,76,85,155,173,150,167,101,60,67,101,148,160,141,167,141,148,217,220,209,187,201,201,188,218,248,232,199,220,248,241,171,82,76,148,218,214,223,206,183,224,160,92,107,150,187,187,242,253,254,254,253,250,253,254,242,241,237,171,204,143,204,235,150,116,122,173,141,143,141,171,188,201,213,160,122,148,188,192,201,162,187,82,70,171,143,130,148,196,201,173,155,143,113,160,214,204,220,224,235,235,228,213,173,229,220,181,127,92,150,213,177,148,173,171,181,181,143,177,173,173,224,250,250,228,218,213,232,206,167,201,235,241,224,196,198,218,224,209,247,251,242,237,206,206,247,242,220,213,183,192,220,242,251,246,246,244,242,237,214,235,217,150,116,143,232,188,171,241,250,234,232,201,148,143,155,150,167,183,143,116,73,43,113,127,58,127,122,122,196,224,183,187,201,239,241,220,238,226,222,180,159,195,252,253,254,254,220,92,192,235,253,253,254,254,254,254,254,254,237,122,155,204,162,253,246,254,196,143,196,171,160,188,214,187,223,250,242,250,253,218,218,201,218,251,244,254,254,254,254,254,254,254,254,254,254,254,254,253,160,162,162,223,201,181,173,122,98,122,201,198,198,196,192,173,167,173,177,150,141,160,153,122,150,201,188,173,181,192,213,220,224,215,209,198,201,214,220,220,228,206,227,238,187,187,209,167,206,209,173,198,183,226,201,177,155,173,155,107,107,116
148,188,162,214,229,188,217,155,167,113,143,101,76,127,143,116,92,82,136,167,162,73,101,130,107,143,76,122,122,171,177,141,150,167,177,155,150,101,52,130,161,81,106,126,186,183,177,228,241,239,236,217,187,218,235,201,160,167,196,237,177,101,76,107,177,224,241,241,196,171,167,130,127,148,162,183,196,226,241,253,254,254,249,242,248,239,206,155,181,160,121,233,219,180,142,155,196,229,198,173,101,173,217,143,153,209,188,171,183,224,220,143,98,107,143,88,107,192,226,188,167,183,148,127,188,214,201,213,209,237,251,206,201,206,220,196,155,155,150,173,183,143,98,98,98,107,116,127,196,143,113,136,235,234,188,181,201,204,196,192,198,201,232,241,224,213,224,238,242,250,234,251,229,171,141,192,213,209,213,217,229,250,253,251,228,228,253,247,228,206,214,150,98,141,88,155,143,177,204,192,171,130,88,76,116,82,107,181,141,88,60,24,34,76,101,104,148,141,160,155,183,218,224,229,235,241,234,238,229,160,138,136,141,224,254,254,254,228,229,254,253,254,254,254,254,253,227,253,254,253,130,173,196,224,223,196,192,171,188,143,173,160,150,188,227,242,251,238,241,244,214,167,237,250,254,254,254,254,254,254,254,254,254,254,254,254,244,204,167,143,155,113,181,173,198,160,141,127,116,162,173,209,209,222,198,182,186,170,176,161,162,171,160,171,198,192,177,183,187,194,220,217,218,206,187,190,218,206,203,229,226,231,217,188,201,198,167,181,188,160,214,201,214,150,173,171,160,169,127,122,116
