2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
185,160,146,155,155,176,160,160,198,138,146,157,160,221,225,176,138,160,138,138,152,155,155,185,168,176,187,180,173,143,176,176,160,138,83,90,78,72,53,61,51,40,44,100,146,180,168,168,168,155,168,187,160,180,143,155,168,160,155,168,175,165,168,168,160,157,160,155,167,157,143,143,138,132,146,160,152,143,167,155,143,154,146,119,154,203,178,132,118,175,138,154,157,135,175,159,173,159,146,146,167,175,151,151,154,143,193,167,118,159,132,135,154,151,121,138,132,124,138,154,175,184,159,167,165,180,167,198,116,154,175,178,137,187,159,175,167,167,154,159,157,145,154,167,145,165,167,167,124,175,180,165,145,145,142,159,193,184,154,154,167,137,100,87,78,59,78,78,68,87,78,65,72,116,100,90,76,83,90,72,94,124,110,90,118,90,94,78,90,115,124,83,97,110,90,107,124,102,145,175,137,123,118,132,134,102,110,97,131,70,107,55,118,55,145,137,159,131,107,97,118,134,137,137,156,197,174,203,207,174,177,217,156,172,158,174,131,137,186,201,174,158,179,174,89,83,131,83,123,134,123,97,137,102,120,89,78,55,61,78,83,87,78,71,65,61,71,67,89,89,83,117,96,77,80,96,38,69,65,77,77,69,65,59,67,71,67,61,49,45,71,96,71,49,67,71,89,123,117,117,120,115,71,82,69,59,77,99,71,82,117,82,71,69,67,61,77,96,80,67,99,101,117,109,94,109,82,65,77,77,89,89,65,71,71,77,82,114,61,71,89,71,61,37,67,89,82,186,192,166,133
160,194,135,165,176,178,178,157,176,160,157,192,138,204,168,185,157,146,168,146,138,165,176,133,187,130,213,176,198,81,187,160,187,152,180,132,78,98,61,55,72,40,49,65,111,160,203,168,168,178,146,175,160,160,124,175,175,160,180,180,157,157,175,155,146,157,152,138,146,138,124,132,146,116,155,165,143,152,175,138,138,152,155,130,165,187,154,135,160,187,167,154,154,157,154,138,154,143,143,151,154,135,143,151,151,151,151,175,146,138,187,159,159,151,159,132,110,151,154,167,180,180,165,124,154,173,167,157,167,116,165,180,175,180,196,187,159,151,154,180,180,159,159,151,137,175,157,154,145,193,134,167,132,196,151,172,175,167,180,177,132,78,97,90,78,90,68,61,87,83,68,102,100,90,100,68,72,72,70,90,95,118,110,76,102,118,110,78,83,102,118,110,145,102,61,94,118,102,124,175,145,137,132,115,107,97,102,83,83,83,94,80,83,97,123,151,151,175,159,154,167,145,150,167,172,177,174,193,174,186,172,117,153,186,137,186,131,153,153,186,177,145,145,134,117,123,117,109,97,117,97,107,102,117,80,78,52,49,65,61,89,71,71,78,55,59,75,69,71,75,80,80,107,89,71,87,51,67,67,83,77,59,67,53,45,71,61,55,53,82,59,94,82,82,75,75,61,89,123,136,109,123,77,53,71,71,69,89,71,82,89,77,82,61,61,67,77,96,75,77,101,96,101,123,101,99,89,65,82,80,89,89,71,61,59,89,71,67,71,82,75,71,67,67,49,89,122,186,216,153,136
133,160,198,165,187,138,160,160,194,168,111,103,160,168,160,176,157,155,124,119,133,146,143,143,138,198,146,196,168,155,176,168,119,180,203,138,132,81,81,70,68,55,35,40,61,192,175,208,168,187,108,203,138,160,138,155,155,138,160,157,160,160,160,155,132,155,143,90,146,152,119,116,155,146,155,165,167,152,155,130,130,138,155,138,160,160,146,154,157,185,175,143,143,175,154,124,159,167,151,110,132,159,151,175,151,154,146,138,167,138,191,159,151,191,175,151,146,138,143,167,159,143,175,124,159,159,159,138,154,110,193,175,196,175,219,218,178,165,175,187,175,167,167,193,159,187,154,159,154,142,110,193,151,159,167,116,159,175,175,175,154,124,116,59,83,83,51,61,78,72,81,70,97,81,90,51,68,68,65,59,81,110,95,83,78,78,154,94,87,102,110,110,61,97,102,124,151,177,159,164,167,134,102,120,110,97,83,87,129,123,102,110,118,145,137,167,167,207,167,175,203,193,174,172,172,159,184,203,137,153,123,131,191,159,137,179,186,150,120,156,156,109,120,131,123,137,145,123,97,89,123,99,75,78,61,38,67,61,83,67,69,69,59,71,67,55,55,75,59,78,67,77,71,99,77,96,83,59,59,87,71,38,45,65,61,67,59,51,65,59,55,96,89,117,65,75,65,71,123,123,101,94,82,65,71,71,82,71,89,82,71,61,71,77,61,71,89,89,87,67,106,131,96,109,117,94,89,89,89,109,89,80,80,61,61,77,65,71,77,61,77,82,80,67,51,82,117,150,183,158,144
157,157,160,187,176,124,146,165,198,168,155,187,146,168,138,187,124,138,138,130,155,160,180,176,133,83,124,173,173,155,196,168,146,160,180,187,124,146,98,68,70,61,45,40,40,146,152,194,194,175,194,121,198,124,143,135,146,157,152,160,168,138,155,180,138,110,138,160,152,146,160,146,146,167,138,167,173,146,146,155,146,138,132,146,138,154,154,154,160,167,165,121,157,175,154,118,138,167,151,146,154,175,157,146,151,138,146,138,151,154,167,159,165,167,180,167,138,132,138,146,159,167,154,157,175,145,175,145,124,157,175,151,180,178,203,213,198,178,187,178,167,154,159,193,167,154,124,145,167,134,145,145,137,167,167,167,154,157,177,172,154,145,129,102,72,68,53,78,83,61,110,97,97,132,78,53,97,97,81,72,78,110,72,78,124,124,102,90,102,90,110,68,110,102,197,191,159,175,167,159,167,151,145,145,118,110,175,187,175,175,154,193,154,167,156,180,164,167,164,167,184,179,179,174,186,193,120,172,186,102,137,203,159,115,153,156,164,134,123,166,142,109,117,120,123,131,153,134,117,120,142,102,83,71,69,51,67,55,71,71,55,78,78,71,67,61,55,80,71,83,61,77,53,99,99,80,77,71,71,77,71,45,44,71,77,55,49,45,49,45,109,109,71,75,61,71,61,67,101,117,87,67,101,82,89,89,69,101,89,80,101,82,51,82,67,77,101,101,123,82,89,123,77,96,109,89,82,117,89,114,96,82,80,65,67,65,69,71,75,71,77,87,71,59,67,71,101,158,174,179,163
146,160,168,178,168,135,124,143,168,168,155,168,155,157,168,157,176,143,155,160,176,155,119,146,103,61,83,160,168,165,176,187,138,155,160,146,175,132,155,98,55,68,51,40,40,72,180,198,203,116,168,180,110,180,155,155,138,108,175,124,132,160,155,152,110,143,119,192,155,165,187,146,194,95,167,180,138,146,157,138,146,165,110,143,143,180,154,138,167,160,167,130,180,160,160,146,138,159,167,167,157,154,154,146,165,138,135,165,167,151,143,157,165,132,151,146,138,157,154,135,165,187,175,198,187,154,157,129,138,165,167,175,175,184,203,187,175,208,196,165,142,159,145,137,154,151,129,151,159,110,145,116,159,193,172,187,154,159,180,203,180,157,159,118,90,68,70,81,90,102,118,102,154,116,124,83,87,118,97,97,83,97,118,90,100,97,110,100,83,137,151,124,90,211,191,177,164,154,167,193,156,145,172,154,137,205,167,191,175,193,207,172,187,217,193,145,159,164,193,193,197,223,205,174,191,205,203,177,174,102,156,166,153,137,120,145,179,131,137,134,123,97,123,137,128,123,99,156,145,131,137,131,166,102,49,59,52,61,89,87,69,78,97,71,59,75,71,78,89,78,67,77,80,96,89,75,69,77,83,89,77,65,61,80,83,65,71,67,53,49,96,123,77,55,53,59,51,115,123,99,123,75,101,117,87,82,71,101,67,94,59,61,55,71,80,61,82,131,115,71,82,69,67,71,87,109,109,96,96,109,117,67,71,82,77,77,55,80,89,69,55,82,75,61,61,67,96,122,171,186,158
155,111,146,165,168,168,152,143,194,181,160,143,168,138,176,204,146,160,187,155,138,178,180,176,143,61,68,160,160,168,176,155,138,132,155,176,155,168,185,146,72,61,59,26,45,81,132,185,194,208,132,90,194,143,160,180,155,192,168,175,124,124,146,138,168,194,157,185,202,180,124,180,155,155,175,157,124,155,175,160,155,124,132,160,198,143,146,138,167,138,187,160,167,160,152,198,146,175,157,154,146,130,154,165,151,175,167,124,180,130,173,175,175,157,154,159,154,154,159,154,167,196,198,154,175,145,143,167,167,180,173,175,187,184,193,203,218,218,173,132,145,142,154,137,175,167,118,154,175,137,154,157,157,172,180,184,180,172,172,193,203,159,172,187,118,78,78,90,100,100,118,145,116,145,137,100,102,102,78,97,97,81,102,90,102,97,102,81,94,115,102,180,124,156,159,121,134,124,121,151,184,164,180,145,100,151,110,197,159,175,180,167,203,145,156,184,180,225,167,159,217,229,223,179,205,212,217,145,131,179,137,184,145,179,145,117,166,145,137,134,128,131,107,145,120,158,156,99,131,153,137,144,158,131,99,69,83,97,94,102,83,78,78,67,61,71,67,89,87,67,89,75,87,83,61,69,71,67,71,89,77,71,61,65,75,65,65,65,71,71,69,109,67,40,71,40,77,131,166,131,164,117,96,101,99,65,67,80,82,80,69,40,82,82,61,77,99,109,65,80,82,46,69,89,87,101,94,77,96,96,153,71,77,82,69,67,55,96,87,55,44,75,82,53,69,67,67,109,186,166,163
168,160,160,176,138,202,168,168,155,198,157,133,176,194,146,155,206,181,160,143,130,155,187,155,160,78,72,111,180,178,180,165,160,160,152,160,146,155,192,180,90,37,61,55,37,72,98,155,180,124,165,192,138,160,180,168,146,168,160,110,155,152,160,175,160,157,173,160,216,168,124,110,178,173,152,152,157,146,155,143,157,167,138,160,160,180,165,187,175,138,154,157,157,180,157,160,185,175,132,143,154,146,154,146,151,167,151,118,154,167,191,110,187,154,159,154,138,159,175,198,203,178,187,173,187,175,175,193,180,193,180,180,198,173,180,208,198,187,173,129,134,151,175,137,159,145,124,159,180,167,180,180,167,175,193,165,165,187,167,154,175,167,165,203,180,132,102,97,95,97,110,100,107,124,118,90,102,129,72,70,90,72,78,97,110,90,83,100,102,124,132,154,175,124,110,72,78,102,118,156,156,159,159,175,137,107,132,137,100,187,142,175,131,187,197,175,175,131,212,203,191,205,193,203,207,174,164,197,159,153,159,186,159,156,172,166,150,172,129,99,120,131,123,137,142,117,179,156,156,137,166,142,144,186,123,117,109,117,99,80,59,59,80,65,61,78,107,80,78,89,89,71,65,53,44,71,71,49,67,75,71,67,49,45,55,59,51,65,75,80,71,61,45,40,77,94,107,120,156,158,153,141,109,89,89,87,82,87,71,67,46,77,82,82,77,75,55,61,51,96,82,71,67,59,87,117,89,69,71,99,77,82,55,87,67,61,69,87,89,61,96,59,75,61,67,51,51,119,158,141,174
152,176,176,130,160,196,168,155,176,176,176,157,157,181,168,160,187,176,155,160,155,157,157,155,176,100,72,68,83,155,176,173,155,194,173,160,176,165,168,180,160,83,61,55,38,24,61,146,187,157,165,135,155,168,119,152,160,103,130,168,168,157,155,160,160,165,192,185,187,175,146,160,138,160,130,198,160,132,146,167,155,180,138,146,194,187,175,160,167,119,124,154,180,185,175,180,167,151,154,178,165,138,167,165,159,146,132,159,118,218,146,138,198,138,159,121,165,178,202,193,187,198,198,218,203,191,184,202,193,193,167,187,184,187,187,187,178,191,196,157,151,145,154,121,108,159,154,167,134,142,203,180,187,172,193,175,159,180,175,159,175,172,159,187,198,180,137,78,72,102,90,95,90,110,102,132,102,83,97,70,76,76,81,110,90,81,72,100,124,132,132,137,145,115,70,70,61,90,132,137,154,167,193,177,134,118,137,159,137,187,154,123,201,90,187,201,175,197,179,175,177,193,172,179,186,131,172,159,174,159,174,145,186,172,159,137,156,142,158,174,123,89,123,120,145,142,107,153,164,117,191,131,179,145,156,137,137,117,123,137,67,49,109,80,51,89,99,107,30,97,78,61,69,44,71,83,69,61,77,96,83,51,59,67,67,69,44,69,75,77,71,45,55,69,102,120,136,166,156,144,144,136,109,99,87,89,94,71,55,61,59,71,71,65,77,109,51,61,51,69,75,82,101,89,71,109,117,89,82,65,82,89,59,94,67,61,69,69,77,89,61,69,65,67,36,49,77,75,109,136,163
138,152,181,138,165,160,165,143,152,176,168,157,173,146,218,176,155,168,168,155,155,155,202,152,146,133,81,32,40,103,146,168,176,160,173,176,160,160,165,192,213,160,72,27,37,51,30,83,160,155,180,185,132,152,103,146,138,138,138,146,155,155,178,160,165,165,173,173,160,175,180,157,110,203,194,175,160,155,178,198,165,146,146,135,146,146,203,180,167,132,146,160,160,146,167,146,157,180,180,146,138,157,175,159,154,154,118,159,154,138,165,187,159,157,157,157,202,180,203,187,198,221,208,221,208,206,211,193,213,154,167,193,180,193,193,203,180,180,193,167,167,157,193,137,184,175,154,173,187,173,193,167,203,167,180,196,180,180,196,175,167,180,180,187,203,187,180,102,72,102,102,118,97,132,121,121,107,118,107,78,87,118,90,110,118,95,68,95,129,118,142,94,110,121,97,76,78,83,97,121,167,159,137,129,167,154,132,167,167,137,164,180,145,175,131,195,175,172,175,159,159,164,159,123,151,186,159,153,159,131,195,211,123,123,159,142,164,174,153,102,137,137,83,97,123,145,174,174,83,142,145,145,179,109,131,179,128,153,186,131,150,97,59,107,69,55,107,75,107,37,69,45,102,49,80,94,123,80,89,89,99,67,61,67,71,77,67,69,94,96,94,55,89,120,96,158,150,186,166,133,117,94,87,99,96,101,82,61,55,55,40,67,61,67,75,99,82,61,77,80,89,115,117,120,120,109,106,89,89,101,82,67,82,59,77,77,69,75,75,77,77,87,61,49,61,49,37,61,109,153,166
146,168,155,155,155,157,165,173,125,194,133,155,176,173,181,143,165,168,160,155,155,160,146,160,160,138,111,37,37,61,90,119,160,165,143,146,194,160,187,196,175,168,95,90,55,32,37,30,124,224,160,187,132,152,146,130,138,132,143,152,155,160,160,155,180,160,155,168,160,168,175,180,175,175,194,155,157,167,155,124,155,155,152,146,178,221,187,178,198,160,160,146,146,146,157,178,180,187,160,132,110,154,167,159,135,157,175,175,154,121,187,138,159,159,167,175,178,180,180,175,198,221,206,187,203,203,184,203,206,159,159,180,167,187,193,157,187,178,175,167,180,167,159,157,208,167,198,157,213,154,175,180,193,157,177,180,172,167,175,159,175,180,175,175,217,175,191,167,95,187,107,137,124,132,132,129,159,145,87,102,137,154,129,137,134,90,87,90,118,129,124,94,124,115,94,83,118,154,132,145,154,129,110,154,145,159,134,145,154,167,167,172,145,137,110,145,184,193,159,159,134,123,123,137,145,186,174,123,150,137,197,174,197,159,137,153,159,174,156,186,145,129,115,131,142,150,142,120,164,153,109,115,166,172,179,123,158,179,144,131,131,131,67,83,102,55,99,67,61,55,78,78,71,67,89,71,102,123,96,94,102,94,94,102,80,94,117,96,89,131,107,128,102,131,109,164,131,117,144,117,101,87,82,61,101,123,80,71,59,44,53,67,61,96,89,117,101,75,94,89,109,117,94,101,123,80,65,65,69,75,75,61,71,61,77,75,89,75,82,80,67,67,61,55,55,55,61,67,82,101,109
