23371,23372,23373,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23428,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23464,23465,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23486,23487,23488,23489,23490,23491,23492,23493,23494,23495,23496,23497,23498,23499,23500,23501,23502,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23523,23524,23525,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,23546,23547,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23558,23559,23560,23561,23562,23563,23564,23565,23566,23567,23568,23569,23570,23571,23572,23573,23574,23575,23576,23577,23578,23579,23580,23581,23582,23583,23584,23585,23586,23587,23588,23589,23590,23591,23592,23593,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603,23604,23605,23606,23607,23608,23609,23610,23611,23612,23613,23614,23615,23616,23617,23618,23619,23620,23621,23622,23623,23624,23625,23626,23627,23628,23629,23630,23631,23632,23633,23634,23635,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23646,23647,23648,23649,23650,23651,23652,23653,23654,23655,23656,23657,23658,23659,23660,23661,23662,23663,23664,23665,23666,23667,23668,23669,23670,23671,23672,23673,23674,23675,23676,23677,23678,23679,23680,23681,23682,23683,23684,23685,23686,23687,23688,23689,23690,23691,23692,23693,23694,23695,23696,23697,23698,23699,23700,23701,23702,23703,23704,23705,23706,23707,23708,23709,23710,23711,23712,23713,23714,23715,23716,23717,23718,23719,23720,23721
120,87,100,142,164,112,110,124,115,144,129,129,148,142,115,139,148,139,102,93,129,134,100,115,110,112,142,95,58,71,69,83,74,71,83,78,65,83,110,144,177,184,170,158,195,160,180,144,197,132,112,105,164,162,193,117,162,193,182,170,164,100,50,100,43,78,65,47,56,42,67,35,43,50,62,52,60,48,54,52,56,54,52,43,40,43,56,67,69,80,142,193,74,54,48,60,78,97,112,134,149,175,160,156,165,162,151,154,177,137,98,145,167,137,132,183,195,193,188,149,165,205,215,206,209,188,132,95,147,188,200,147,78,100,165,186,160,145,167,100,17,11,12,14,15,13,13,14,14,13,13,13,12,13,13,12,12,13,13,13,13,13,12,13,14,13,12,13,14,13,12,13,12,13,16,21,31,30,17,12,12,13,12,11,14,12,14,13,12,13,15,13,14,15,24,149,212,185,162,115,156,193,169,107,127,160,145,160,162,118,173,145,132,103,83,83,81,71,74,135,140,100,107,107,135,115,142,95,127,181,130,115,110,173,162,127,142,147,149,113,127,135,162,151,158,156,120,162,165,107,103,158,188,185,169,160,154,115,118,145,130,185,158,83,103,98,47,19,13,10,9,10,13,14,14,14,13,13,15,16,15,16,21,81,230,212,185,120,90,100,95,65,54,56,56,56,58,45,45,56,65,60,69,65,54,50,56,71,60,71,88,71,88,127,100,88,127,162,177,149,120,56,21,13,15,11,15,13,14,13,13,13,12,13,13,13,13,12,13,13,13,13,13,12,12,13,12,11,12,13,13
110,87,122,139,120,90,127,144,124,164,144,134,158,134,120,146,144,120,142,134,127,156,142,139,132,100,112,85,54,78,74,67,93,134,93,78,56,67,85,144,182,162,184,193,172,184,191,146,102,168,134,102,127,142,156,146,148,180,182,172,162,151,67,69,87,65,69,40,54,71,33,38,34,43,56,67,65,58,65,67,58,49,33,52,58,47,51,81,69,142,193,140,71,52,54,58,105,130,118,158,202,193,165,175,142,162,171,200,183,175,122,120,215,156,154,183,186,195,192,147,149,185,208,206,197,198,132,127,151,162,177,151,83,135,185,165,135,158,137,35,14,9,13,13,14,14,13,13,14,14,13,14,13,12,13,12,12,13,13,14,13,13,14,13,13,13,12,13,13,14,11,12,14,13,14,16,21,17,16,14,12,11,13,13,13,13,12,14,13,13,11,9,12,15,39,185,203,158,127,115,162,211,156,154,135,186,156,125,162,132,125,156,165,137,113,103,69,88,88,125,169,110,85,60,105,160,165,135,154,93,175,95,167,186,154,127,135,154,137,76,120,151,115,169,154,135,120,140,137,118,137,192,203,197,195,156,142,171,118,132,188,205,105,36,95,186,158,39,15,9,5,8,13,14,13,13,14,14,17,22,19,17,16,38,183,220,205,142,103,103,83,74,54,48,54,60,67,67,58,67,50,56,56,54,54,45,43,58,52,54,69,83,88,103,107,105,135,165,181,175,197,186,36,16,13,12,13,15,13,14,13,13,13,13,12,13,13,12,12,12,12,12,11,12,12,12,11,13,13,12,13
112,102,139,122,115,105,146,174,158,162,132,115,144,117,120,132,105,110,142,134,124,156,188,178,122,74,78,93,80,83,67,67,97,148,144,97,83,87,110,153,188,207,193,177,153,177,193,193,182,120,132,156,129,129,164,164,144,139,156,148,144,134,83,67,85,60,60,60,54,42,42,42,38,38,36,43,67,60,60,58,45,45,42,34,42,51,69,85,135,195,179,120,107,103,83,120,110,135,171,183,193,185,154,156,160,190,202,190,181,110,118,181,198,190,183,205,220,202,158,169,162,179,208,181,171,160,118,187,140,154,173,151,105,175,175,165,135,142,122,29,13,9,13,13,14,15,14,12,13,13,12,13,13,13,12,12,13,13,12,12,14,12,13,13,12,13,12,13,13,13,12,12,14,15,14,14,15,13,13,13,12,13,14,13,13,13,14,14,15,13,8,11,14,24,154,224,190,156,145,156,171,162,171,188,218,188,120,142,115,103,135,147,156,130,160,130,69,85,113,118,154,118,81,67,151,188,120,132,103,188,165,132,169,206,195,145,160,118,110,120,115,132,110,195,147,130,147,127,118,158,185,197,205,197,171,151,149,167,125,165,206,147,71,81,127,175,224,140,23,13,8,9,12,14,13,14,14,15,17,19,17,16,16,29,171,215,193,195,125,95,88,74,69,69,69,76,69,65,60,48,54,54,48,62,45,45,54,54,58,54,67,81,71,88,118,120,125,137,171,160,162,179,83,21,15,12,13,14,13,13,12,12,13,13,12,13,13,13,13,12,12,13,13,11,12,12,12,13,13,12,12
112,120,127,115,112,132,148,217,153,148,100,115,124,85,85,112,90,105,132,125,129,172,207,170,83,78,87,97,105,71,80,95,112,129,153,132,129,142,148,156,197,228,184,156,142,158,195,164,148,120,148,168,139,120,100,102,158,153,132,147,139,112,87,58,71,74,58,48,47,60,60,40,36,36,50,71,56,49,49,56,45,49,60,58,36,49,90,137,205,197,158,175,198,173,149,145,149,165,188,187,175,181,165,122,160,183,160,177,135,103,188,183,208,192,173,223,193,173,197,192,162,173,183,135,156,147,132,165,158,213,181,202,156,160,173,156,145,156,113,27,13,9,12,13,13,13,13,13,13,13,13,13,14,13,13,12,14,13,13,12,12,12,12,12,12,12,12,13,12,13,14,14,14,12,12,13,12,11,13,13,13,13,13,13,12,13,13,13,15,14,9,12,24,127,230,223,177,162,173,185,171,145,137,169,160,130,118,115,125,120,125,135,145,113,147,175,147,118,120,115,125,115,88,125,115,132,103,105,147,188,188,173,187,218,185,151,125,115,127,165,120,137,145,181,158,142,103,127,130,209,195,192,215,147,125,140,140,167,147,179,177,125,74,71,85,171,234,223,56,22,14,10,11,12,13,14,15,13,16,14,14,13,15,23,115,175,195,156,118,110,110,83,78,95,71,56,69,40,58,69,48,48,60,58,43,54,60,54,50,58,48,54,69,78,105,120,95,113,130,130,147,160,162,42,16,13,13,13,14,13,13,13,13,13,14,13,13,13,14,12,12,12,12,12,12,13,12,13,13,13,13
120,117,95,115,122,124,182,190,134,156,87,120,102,65,56,110,120,134,137,117,147,168,158,129,74,127,83,71,115,58,83,97,112,85,144,174,137,172,209,193,162,188,177,144,134,172,151,164,172,166,158,178,129,107,112,132,148,158,144,160,151,110,85,74,69,74,74,58,47,45,45,47,45,43,35,40,42,54,74,67,47,49,51,43,49,58,122,185,193,209,202,188,167,171,198,188,175,183,177,183,173,137,154,165,156,135,140,173,147,130,175,209,183,193,179,202,158,179,225,183,145,160,160,142,135,151,151,160,173,223,145,190,132,149,165,137,125,171,103,23,13,10,12,14,13,12,12,13,12,13,13,13,14,13,13,12,12,13,13,12,12,13,12,13,12,13,11,12,13,15,14,15,13,13,13,12,11,13,13,13,14,14,13,13,12,14,15,18,23,21,13,17,120,229,220,197,183,177,167,183,173,145,130,125,113,125,113,140,132,98,156,145,113,113,132,132,137,145,135,115,115,151,125,105,130,120,103,130,177,208,181,147,149,142,135,160,156,130,142,160,165,158,118,183,158,95,127,130,156,208,181,202,118,115,100,137,147,160,171,173,158,127,67,34,74,169,238,239,145,43,23,15,12,11,12,14,13,15,13,13,9,13,15,23,132,140,147,135,110,107,118,107,74,88,103,56,54,48,42,74,47,62,54,65,58,42,54,54,43,47,45,50,71,81,93,83,69,95,105,105,171,156,206,147,26,17,14,12,14,14,12,12,13,14,13,13,13,13,14,12,12,12,13,13,13,13,13,13,12,13,13
117,112,112,127,147,160,170,168,142,134,102,112,85,71,65,117,164,174,162,127,144,132,87,102,87,127,87,65,115,58,78,85,76,78,144,174,139,162,206,174,137,147,166,144,147,160,120,162,160,162,186,197,139,156,117,137,166,158,160,164,168,144,115,65,60,69,58,52,58,35,60,56,48,38,36,47,69,65,67,51,40,47,42,67,83,93,145,169,195,229,171,156,149,165,167,160,163,158,158,147,142,127,140,142,145,149,137,160,177,154,169,193,151,187,209,173,142,145,169,173,160,158,165,165,130,158,193,156,193,203,135,135,165,154,142,132,113,160,78,18,12,11,13,13,14,14,13,13,13,13,13,12,13,13,12,13,13,12,13,12,12,12,12,13,11,11,11,13,14,16,14,15,15,15,13,13,13,13,13,13,15,14,12,12,12,13,25,95,67,42,17,52,215,222,185,132,156,198,181,173,183,122,107,135,130,147,125,140,120,156,169,125,107,125,95,88,110,125,127,118,100,140,175,145,115,110,113,115,151,167,130,125,142,132,158,171,160,156,160,173,175,151,147,130,130,154,127,145,177,203,213,163,100,120,118,127,158,165,183,183,165,127,60,36,69,130,224,198,193,183,137,35,14,9,11,12,13,14,13,13,9,12,18,58,156,163,135,132,113,95,100,103,113,120,132,83,48,71,48,38,95,38,52,67,67,42,54,58,56,39,54,58,71,71,62,81,71,90,85,110,103,181,195,202,103,30,16,14,14,12,13,14,13,13,13,13,14,13,12,11,11,12,13,13,13,13,13,13,12,13,13
127,144,162,177,160,148,162,174,144,120,127,100,97,97,87,112,162,188,190,142,100,87,65,95,110,117,95,71,102,58,62,85,67,83,132,153,148,160,177,168,156,139,142,147,120,117,166,137,137,164,207,174,158,158,164,164,158,148,160,174,164,148,102,48,45,65,56,45,42,58,62,40,38,48,50,58,58,60,54,48,39,47,47,60,100,154,175,193,228,211,145,135,151,140,113,163,206,171,120,115,107,115,149,149,160,188,147,115,173,188,147,132,163,206,203,165,163,173,203,169,149,158,145,147,185,175,135,142,203,203,130,132,193,177,151,145,147,142,49,19,12,11,12,13,14,14,13,13,13,12,12,13,13,13,12,13,13,12,14,12,12,12,12,13,10,11,12,13,12,15,13,15,19,16,14,13,13,13,13,13,14,13,13,15,15,19,145,198,205,56,27,179,224,193,132,113,149,193,179,160,130,88,100,88,165,142,171,105,169,122,145,130,132,110,74,83,130,120,85,93,147,173,208,125,110,95,118,122,120,127,171,135,115,135,147,169,173,156,171,185,163,151,165,185,130,120,137,173,195,177,188,158,98,110,113,118,169,197,212,200,183,132,74,69,43,60,147,158,187,249,249,103,17,12,12,11,13,14,13,13,10,13,21,81,187,187,158,132,115,113,100,110,115,118,103,71,69,48,56,78,42,74,56,36,67,47,58,36,54,69,58,54,52,74,71,90,58,69,95,118,69,158,160,165,183,83,21,14,10,11,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13
144,158,186,195,160,132,164,177,148,122,144,139,105,112,117,129,160,174,172,164,110,65,74,112,139,102,85,115,74,54,58,88,78,85,120,127,147,156,158,164,148,142,129,147,115,115,220,170,117,129,191,162,177,166,188,172,142,156,162,158,177,148,98,69,47,65,58,60,50,54,39,47,58,58,48,39,58,80,67,45,45,47,54,43,147,175,197,187,188,149,167,120,147,156,135,147,142,133,173,156,105,113,156,149,125,183,88,85,175,149,208,120,165,192,187,160,163,195,192,122,130,147,122,130,173,173,158,192,193,185,177,183,171,171,181,149,145,158,60,21,12,9,12,14,14,13,12,13,13,12,12,13,13,13,12,13,13,13,13,12,11,12,12,13,13,13,12,13,13,12,13,15,23,18,15,14,12,12,13,14,13,13,13,17,34,133,242,223,242,85,93,222,183,147,115,149,177,171,156,133,133,107,81,115,127,160,154,125,147,142,105,118,103,85,85,93,142,156,88,88,175,221,222,163,142,120,142,137,145,81,93,163,127,147,120,115,183,158,140,165,163,171,142,98,173,127,145,177,173,132,160,156,100,105,135,171,215,190,171,208,158,127,85,69,74,81,52,103,205,239,249,203,34,15,12,10,13,14,14,14,13,13,16,45,188,192,183,163,149,135,115,105,113,105,85,69,74,60,65,50,48,42,54,47,45,54,56,60,67,69,48,54,67,71,88,62,60,69,103,81,110,118,113,173,149,171,21,13,9,6,8,11,12,13,13,13,13,13,13,13,12,13,13,13,11,12,13,13,13,12,13
178,191,160,178,191,142,172,182,148,134,147,160,142,139,142,132,142,142,134,160,132,98,102,120,147,105,83,95,60,47,62,98,98,98,110,112,125,144,160,160,148,148,129,142,112,134,242,197,100,100,170,184,195,188,213,162,132,162,180,166,156,132,105,74,58,56,81,60,56,56,48,65,58,56,40,42,58,67,76,62,38,54,48,69,153,172,170,135,160,175,149,149,158,147,127,120,160,160,118,127,140,140,163,95,195,160,130,133,165,190,113,135,169,158,133,118,127,171,169,130,115,120,110,107,135,142,177,206,175,183,198,193,212,185,160,127,135,179,93,18,13,12,13,14,13,14,14,13,13,13,13,12,14,15,14,13,13,12,12,12,11,11,13,18,21,18,15,15,15,14,14,16,23,18,14,12,12,12,13,15,13,13,13,19,137,241,241,235,223,193,195,187,177,133,130,127,171,163,158,156,140,151,100,107,91,165,105,137,115,173,107,103,88,95,115,122,142,135,93,113,188,200,238,181,133,115,151,125,71,85,115,130,163,169,115,113,169,173,156,145,133,130,93,142,175,120,163,127,158,130,105,115,118,100,158,188,202,198,187,183,154,118,100,81,47,58,69,105,160,171,223,249,154,28,14,12,13,14,14,13,11,13,16,25,135,177,173,192,179,156,132,105,98,98,85,83,71,54,47,45,56,52,47,60,45,60,58,42,52,60,60,54,85,88,60,81,60,85,103,88,118,105,105,132,171,163,24,15,12,10,10,11,12,12,13,13,13,13,13,13,13,13,12,13,12,13,12,13,13,13,14
