26630,26631,26632,26633,26634,26635,26636,26637,26638,26639,26640,26641,26642,26643,26644,26645,26646,26647,26648,26649,26650,26651,26652,26653,26654,26655,26656,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26681,26682,26683,26684,26685,26686,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26706,26707,26708,26709,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26721,26722,26723,26724,26725,26726,26727,26728,26729,26730,26731,26732,26733,26734,26735,26736,26737,26738,26739,26740,26741,26742,26743,26744,26745,26746,26747,26748,26749,26750,26751,26752,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813,26814,26815,26816,26817,26818,26819,26820,26821,26822,26823,26824,26825,26826,26827,26828,26829,26830,26831,26832,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,26843,26844,26845,26846,26847,26848,26849,26850,26851,26852,26853,26854,26855,26856,26857,26858,26859,26860,26861,26862,26863,26864,26865,26866,26867,26868,26869,26870,26871,26872,26873,26874,26875,26876,26877,26878,26879,26880,26881,26882,26883,26884,26885,26886,26887,26888,26889,26890,26891,26892,26893,26894,26895,26896,26897,26898,26899,26900,26901,26902,26903,26904,26905,26906,26907,26908,26909,26910,26911,26912,26913,26914,26915,26916,26917,26918,26919,26920,26921,26922,26923,26924,26925,26926,26927,26928,26929,26930,26931,26932,26933,26934,26935,26936,26937,26938,26939,26940,26941,26942,26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,26953,26954,26955,26956,26957,26958,26959,26960,26961,26962,26963,26964,26965,26966,26967,26968,26969,26970,26971,26972,26973,26974,26975,26976,26977,26978,26979,26980
161,63,150,170,200,218,120,132,143,143,120,143,120,112,151,187,178,15,132,212,179,112,121,146,187,169,218,222,143,93,71,143,63,81,143,162,71,73,121,47,71,133,179,213,144,82,144,179,227,201,151,121,144,194,151,39,121,162,121,104,113,113,113,93,133,169,82,113,121,101,144,121,93,101,124,121,31,82,162,152,162,147,154,152,179,213,162,122,113,49,20,49,113,170,122,102,113,182,196,144,104,134,94,54,64,122,125,122,188,152,163,122,82,134,74,122,122,137,194,64,122,137,125,134,134,122,97,134,41,134,85,145,55,125,48,188,145,163,163,163,173,126,94,86,134,163,74,117,114,65,102,163,170,102,102,145,114,94,102,123,65,114,180,145,94,114,94,65,72,135,103,171,203,65,146,189,146,83,46,81,178,120,95,95,112,150,48,135,169,81,187,213,193,169,120,53,73,65,46,73,146,179,169,132,121,101,53,169,101,151,101,132,32,112,169,169,187,143,154,143,146,144,92,46,81,121,30,144,81,46,169,144,92,144,63,63,63,38,104,71,73,169,115,53,53,179,115,47,92,66,92,113,84,136,104,38,96,113,154,116,104,162,101,144,56,96,133,101,136,96,96,96,73,63,96,66,122,124,71,74,133,124,82,133,82,102,82,85,113,147,202,113,145,208,165,85,74,82,162,125,116,137,104,137,145,93,122,122,105,114,71,25,40,66,64,114,64,64,74,114,137,114,54,114,134,50,47,102,114,83,56,137,117,123,137,83,67,148,83,102,173,146,191,156,146,153,105,117,146,123,105
112,100,120,222,218,161,161,150,120,120,120,92,49,132,151,193,92,206,26,201,143,132,121,132,101,193,169,214,112,38,132,93,179,169,121,81,93,81,54,144,133,63,162,206,112,101,115,179,194,151,113,71,162,113,179,93,71,121,121,93,93,133,144,93,115,121,82,73,113,133,121,121,133,82,101,121,71,101,196,188,179,213,194,169,121,113,104,71,93,54,54,49,85,162,72,82,94,165,180,163,144,133,113,82,82,94,102,145,188,196,170,152,105,72,122,170,137,190,152,64,165,145,134,137,83,94,134,83,64,145,39,114,163,64,122,145,195,195,163,122,153,134,94,83,72,122,83,219,65,102,148,39,207,94,173,134,94,145,173,83,94,153,181,75,164,181,83,97,97,103,117,65,83,39,123,171,146,70,112,91,120,171,91,123,40,112,171,53,178,146,151,179,151,81,112,70,73,91,95,95,135,151,169,120,143,151,53,103,103,135,81,112,81,84,84,112,208,190,146,169,70,101,146,70,53,161,53,121,112,53,113,144,133,113,40,63,115,30,92,115,121,234,170,38,95,115,66,53,82,82,101,133,133,121,53,38,133,92,154,116,32,162,144,47,47,40,116,84,121,165,96,63,96,66,113,152,33,47,116,122,136,147,49,144,53,74,104,104,113,63,21,102,125,133,134,66,137,85,122,113,63,152,155,74,170,170,85,85,102,102,71,66,102,125,74,116,116,74,181,122,74,125,114,64,56,54,54,123,181,125,72,74,123,50,123,146,146,114,105,85,173,146,135,183,138,114,156,156,138,114,105
161,170,150,132,150,100,161,143,54,161,63,227,63,63,143,151,132,112,193,179,71,31,71,132,146,95,151,112,63,143,218,132,47,206,101,47,213,63,201,49,73,82,104,151,54,112,63,133,101,121,82,133,71,187,162,115,71,136,133,133,151,66,39,152,133,121,136,82,64,121,71,113,113,93,101,133,93,133,194,196,227,188,162,162,93,82,93,113,144,102,133,71,71,133,93,133,94,74,170,223,144,122,122,134,102,72,134,147,122,152,170,180,155,113,134,134,82,105,74,94,122,83,102,105,64,105,116,72,147,97,102,122,134,83,182,202,137,153,195,153,134,145,147,134,134,94,173,163,97,94,65,195,163,145,94,83,83,134,123,72,86,171,145,155,75,94,134,181,94,138,114,72,11,97,135,83,75,53,62,146,120,169,146,120,62,55,146,81,81,146,195,181,92,65,161,120,92,103,146,189,151,135,53,181,120,151,46,95,40,135,132,101,151,70,121,123,171,224,179,112,161,187,164,53,46,162,101,121,46,19,101,124,101,56,81,53,115,133,71,71,133,179,172,73,46,30,63,82,53,84,121,124,144,73,63,116,124,63,124,53,63,92,121,30,144,53,63,63,133,63,172,155,133,133,121,113,49,101,133,122,162,170,82,63,102,104,147,104,25,113,172,82,82,133,147,39,116,102,134,93,122,96,170,104,166,116,102,66,102,152,134,125,54,74,114,137,64,56,102,122,41,74,145,122,54,122,148,171,166,105,171,134,105,148,102,146,123,41,105,85,64,163,134,164,171,114,167,135,97,126,103
132,186,161,120,143,100,112,206,132,70,161,124,206,12,206,112,234,193,63,54,81,93,63,132,151,161,189,187,31,143,115,101,101,101,187,101,151,151,193,82,47,151,135,133,144,101,121,82,133,93,47,113,93,162,144,113,104,162,162,64,101,194,188,169,169,162,162,154,133,146,133,101,116,144,146,93,169,172,179,179,188,121,136,82,165,113,162,188,179,133,144,72,113,93,122,113,74,85,190,213,147,85,94,113,72,122,116,113,94,122,152,180,194,180,163,94,64,55,67,94,72,64,102,105,83,102,83,85,170,122,170,153,64,134,183,122,72,122,170,163,145,122,145,145,126,114,145,123,134,134,195,191,230,114,102,83,123,83,65,114,114,94,155,164,148,135,123,145,72,123,103,123,123,135,97,83,81,120,178,161,100,132,132,70,38,132,112,26,135,171,100,112,91,103,115,169,92,81,112,171,151,112,120,143,112,65,112,101,181,121,154,112,171,179,65,65,121,169,164,121,124,179,112,144,103,103,112,81,95,30,38,63,63,53,154,162,73,113,179,71,71,81,63,82,49,27,95,113,101,71,101,121,136,71,63,101,92,116,113,84,116,96,136,92,172,82,84,63,84,63,116,136,124,121,104,136,147,74,144,71,122,101,104,15,56,104,102,104,66,93,113,85,147,170,122,74,63,102,66,25,134,116,145,66,134,125,104,54,82,197,122,39,93,155,64,39,31,105,171,105,125,47,122,171,114,145,163,72,145,183,153,145,173,134,173,171,93,74,137,146,85,85,114,171,171,117,97,97,171,216,138
153,193,193,143,70,114,100,100,151,71,120,161,120,81,143,193,179,112,101,169,132,179,151,112,187,195,132,66,101,112,132,63,84,101,193,101,47,206,104,151,179,133,151,164,63,121,64,71,133,101,66,146,179,187,169,169,219,169,171,194,187,179,213,179,194,204,121,136,121,146,144,49,179,223,162,201,201,162,93,121,125,133,101,179,169,144,152,213,152,93,122,170,93,71,144,64,64,136,94,170,133,122,54,74,125,122,54,94,145,202,134,207,224,215,163,64,54,67,94,55,55,72,114,114,83,72,83,102,125,145,155,102,72,102,94,102,102,64,86,145,137,122,166,134,114,102,134,148,94,153,183,214,171,163,173,55,114,163,164,123,103,123,114,189,171,145,67,171,97,75,153,42,171,72,97,181,187,132,103,81,62,100,81,143,120,91,81,169,120,132,30,100,169,143,65,70,135,81,120,120,146,81,120,25,112,40,121,46,164,169,151,161,92,121,164,112,92,38,30,65,19,143,70,70,121,121,169,144,101,84,25,53,103,95,124,172,154,144,194,92,15,49,63,63,104,82,96,113,115,53,92,170,71,71,104,84,121,121,133,116,116,147,180,162,84,121,144,71,63,82,74,93,63,82,133,155,121,144,102,53,27,93,66,38,96,136,165,204,165,74,104,165,122,116,145,145,39,113,197,30,194,104,82,122,220,102,102,116,114,163,148,105,83,114,64,97,117,105,72,122,74,20,83,171,114,54,134,163,125,166,102,105,145,145,94,183,134,156,181,97,64,134,183,171,117,123,135,138,167,148,189
150,135,112,194,193,112,161,112,81,143,168,81,56,120,143,193,169,143,121,181,228,203,239,214,124,101,121,169,143,121,38,132,169,193,239,132,47,101,187,82,121,169,194,219,164,39,144,206,124,144,144,169,219,179,213,133,179,194,194,219,124,113,201,179,209,165,133,104,144,47,133,93,201,201,201,219,31,113,101,71,169,113,101,152,152,213,162,93,170,72,116,82,57,72,180,207,64,48,74,82,102,82,64,125,94,145,94,113,196,170,194,202,228,202,152,102,74,48,72,32,94,114,145,114,122,55,122,83,64,145,180,114,83,83,83,122,122,72,64,117,126,134,137,137,122,114,117,94,94,114,153,183,134,171,180,55,72,117,114,94,94,164,189,173,155,83,123,156,135,94,181,173,48,114,146,143,100,123,100,81,161,123,70,81,120,169,151,91,187,81,115,81,53,112,169,81,70,73,120,132,38,171,19,70,53,92,169,30,95,169,70,103,179,63,70,63,112,95,19,38,32,53,132,40,132,169,63,81,112,65,70,92,144,95,81,182,188,147,71,82,30,144,124,56,84,49,115,73,82,144,82,101,104,53,124,121,136,47,96,124,92,162,124,113,63,121,133,124,116,121,144,74,53,96,124,74,47,74,104,49,16,113,172,63,124,162,170,208,145,63,66,133,122,63,122,102,166,96,137,125,82,54,134,102,116,85,145,66,148,204,148,125,125,64,72,156,47,83,31,173,74,137,85,166,114,117,74,114,183,148,114,117,173,83,93,208,94,146,189,102,105,123,94,146,191,67,31,117,135,117,153
111,132,161,193,150,150,200,186,123,112,151,92,132,81,112,178,193,161,218,222,230,206,179,179,112,93,132,112,101,146,112,93,93,132,187,143,63,121,103,93,133,121,179,201,133,82,121,179,162,112,151,124,93,181,169,179,93,169,113,93,223,151,113,194,144,144,133,162,194,194,162,169,133,194,162,121,113,136,179,162,101,101,113,113,188,202,113,26,122,122,82,64,64,82,180,213,180,113,74,39,122,94,72,144,72,163,134,72,180,125,180,194,202,163,182,182,97,48,39,55,163,170,125,145,134,134,114,116,64,170,180,125,83,94,114,163,122,72,72,114,126,94,94,126,166,122,117,72,94,145,94,153,163,183,153,83,72,94,72,94,134,117,191,164,114,153,181,126,164,183,164,135,75,164,123,65,70,72,62,81,81,62,112,120,169,169,65,91,70,164,135,132,146,53,62,115,62,112,135,92,70,146,164,121,143,70,63,169,121,214,103,161,70,146,112,81,55,92,46,95,53,38,70,171,30,70,115,133,162,133,113,73,101,136,147,81,104,121,63,104,121,147,27,220,30,38,95,73,113,40,82,113,190,71,71,113,53,84,121,165,71,133,32,124,121,101,71,104,165,124,96,116,101,92,93,66,53,93,124,71,84,155,188,113,165,147,74,152,124,85,71,71,93,71,49,74,152,122,137,134,47,56,114,85,134,93,137,82,116,173,93,71,105,47,125,122,39,64,114,242,83,134,114,85,114,93,125,122,105,105,146,210,102,114,125,102,114,134,134,47,183,83,94,156,163,148,94,181,189,117,105
92,142,150,112,100,112,150,150,132,81,100,132,143,54,161,169,193,169,112,161,213,101,132,187,101,81,143,162,151,169,143,93,81,143,179,162,115,93,101,54,93,133,151,230,201,101,104,121,162,112,113,93,101,54,151,187,101,82,179,113,71,144,121,151,82,179,194,162,162,213,169,113,54,113,152,113,202,96,93,194,162,82,152,179,133,113,101,64,20,235,102,133,31,180,188,213,133,64,72,72,134,152,64,116,122,72,54,64,163,82,137,194,163,180,194,188,134,83,64,114,180,134,125,102,202,122,41,152,122,170,145,114,72,94,147,137,105,64,94,122,122,57,83,72,114,170,134,72,123,155,117,163,183,210,171,137,83,94,72,123,180,102,126,153,148,135,210,145,145,195,153,123,189,105,72,91,62,62,70,73,120,55,81,181,193,91,46,179,65,120,164,70,120,115,92,115,115,115,103,100,132,70,169,121,84,84,81,181,101,179,81,19,143,92,49,38,84,81,81,112,171,40,101,112,70,144,133,202,40,121,151,113,133,124,81,113,104,133,154,121,95,84,113,53,71,92,25,63,136,144,170,124,188,136,63,162,20,182,71,188,92,53,113,101,162,49,66,30,101,82,71,133,133,63,74,66,133,155,116,144,144,104,147,162,162,74,39,136,93,66,102,93,93,71,54,93,122,93,85,64,71,47,47,114,170,102,105,82,54,82,122,54,66,114,134,105,31,122,189,189,183,72,66,72,74,134,93,85,105,145,163,153,156,173,39,102,191,153,105,103,123,191,208,137,94,181,174,72,135,156,117
63,100,186,100,70,71,63,161,120,168,206,112,132,132,179,101,143,121,121,71,112,93,153,201,93,93,93,179,143,151,121,181,143,187,132,101,121,26,101,144,82,112,121,121,82,26,201,169,206,124,171,82,54,219,151,82,96,64,121,187,66,47,104,154,179,169,136,201,219,113,133,152,162,71,188,201,169,144,133,154,207,169,64,133,133,147,93,64,125,116,122,152,122,202,180,163,133,64,102,102,48,64,102,72,94,54,72,152,72,72,113,134,165,202,163,180,170,64,114,170,134,74,145,67,170,97,105,134,196,214,105,137,72,74,114,94,114,126,102,117,74,55,94,26,65,170,170,102,117,171,145,153,166,224,215,126,72,94,105,145,183,134,72,173,189,97,214,123,171,164,105,146,135,65,120,164,70,53,114,81,95,143,132,151,187,187,70,120,83,73,169,135,112,95,83,151,120,132,81,53,132,143,81,132,161,132,123,81,121,92,73,70,121,70,38,132,115,92,92,101,101,53,112,151,164,101,132,101,101,32,95,162,136,136,136,95,133,194,133,53,82,101,15,15,82,73,56,56,133,56,182,53,101,162,124,133,71,170,121,202,113,63,38,180,47,53,71,47,49,74,93,113,101,74,84,152,116,113,93,122,63,122,124,136,53,39,74,125,113,39,82,133,102,166,102,125,102,47,104,85,113,125,71,122,137,122,114,82,114,125,114,85,102,105,114,105,114,163,85,122,181,85,31,114,181,183,134,125,137,148,163,205,137,20,134,123,134,137,181,64,181,153,189,103,149,126,138,153,135,167,138
