1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
207,198,230,235,239,230,219,191,173,179,177,200,196,191,198,217,182,155,145,157,160,179,171,167,169,148,145,173,184,184,162,169,171,165,153,179,155,171,155,153,155,137,131,114,111,125,162,175,169,179,194,167,134,164,201,182,216,237,207,210,190,171,171,164,137,122,125,117,117,99,68,73,85,93,134,128,191,186,179,177,142,145,155,148,155,166,162,159,131,85,117,148,153,110,85,102,96,122,105,93,71,71,85,113,137,137,113,110,79,65,82,110,137,125,108,142,147,131,105,116,134,145,197,196,125,116,110,99,87,90,131,110,166,164,119,105,87,116,113,93,122,46,22,35,29,25,47,61,40,73,87,58,35,34,66,56,38,56,102,131,96,79,105,122,107,63,63,82,52,42,34,38,56,61,79,93,113,107,113,136,159,157,161,168,154,136,116,136,134,131,142,182,196,194,172,116,144,136,93,113,71,73,71,54,71,116,142,154,182,172,96,61,54,47,82,105,85,37,85,90,102,73,61,46,68,113,154,144,147,203,229,227,227,216,147,170,168,196,192,172,202,172,147,133,116,133,176,197,195,172,156,189,218,240,212,207,181,168,168,149,181,189,147,131,128,154,189,212,194,170,180,201,190,178,178,185,154,128,107,113,96,73,61,47,37,35,44,61,85,93,113,130,104,133,154,172,169,168,144,130,176,181,183,189,189,195,209,185,102,96,176,183,201,183,189,183,163,125,169,116,110,96,96,79,54,35,42,82,90,73,90,90,110,87,85,163,197,151,130,125,104,130,116,66,56,73,63,71,79,82,96
204,207,223,220,216,224,216,198,181,188,196,215,215,213,213,210,162,153,153,155,173,182,195,191,165,137,157,184,202,204,169,160,160,145,96,123,140,157,160,142,125,137,142,137,137,160,171,148,150,184,204,173,148,171,184,190,216,220,220,207,179,184,190,177,145,128,150,139,111,114,93,76,96,105,128,150,175,194,182,169,145,128,164,177,170,157,155,145,145,137,137,162,128,152,110,131,122,110,93,73,63,85,93,99,157,172,110,85,65,73,96,131,137,116,125,147,125,85,96,142,137,164,197,196,155,119,108,122,82,82,155,93,116,177,182,136,139,136,113,93,105,35,25,63,66,20,18,31,52,113,116,110,63,35,40,40,34,71,131,134,110,113,110,113,96,76,68,71,63,68,56,63,93,90,96,116,131,128,116,119,147,154,134,142,134,105,102,125,125,125,136,172,200,185,131,110,142,131,125,147,73,61,52,42,66,105,136,134,168,185,136,90,56,47,79,99,79,56,63,96,90,66,54,37,68,122,172,164,144,189,229,218,211,207,170,170,154,172,189,164,194,156,116,113,99,152,172,174,181,164,164,166,214,229,213,212,170,147,181,149,161,183,172,152,136,163,199,194,181,181,192,210,194,197,180,166,168,93,133,113,82,61,52,54,40,42,66,73,85,96,93,161,141,130,168,181,172,133,161,169,206,200,200,214,223,222,218,190,116,113,172,207,226,211,174,169,169,144,136,96,90,82,79,66,61,58,68,73,61,79,73,90,102,113,122,147,178,110,93,85,104,147,104,87,87,96,93,82,73,84,82
200,204,217,210,188,217,225,211,198,204,216,214,227,215,213,207,167,145,173,196,184,181,198,201,169,177,177,186,219,223,173,125,125,137,99,96,131,123,162,148,117,153,155,150,169,182,186,157,160,202,206,182,191,196,179,204,207,173,198,186,164,173,177,169,167,162,171,167,137,122,105,79,111,137,148,148,164,190,148,142,142,113,162,194,186,162,150,155,164,179,175,186,134,145,117,117,142,96,68,71,79,73,76,113,162,155,105,90,82,82,102,128,137,128,128,116,76,56,93,125,147,177,179,159,159,137,116,131,105,134,147,99,145,191,184,147,164,125,54,54,63,35,22,56,102,46,20,63,145,125,147,170,87,96,52,52,42,85,152,172,161,131,113,105,102,99,128,76,87,90,93,99,113,113,96,107,139,157,136,113,147,168,142,144,125,79,82,93,102,90,110,144,168,159,105,110,147,154,147,131,63,50,38,34,46,85,144,150,170,194,170,116,82,71,63,71,82,82,63,90,85,54,56,47,63,105,159,152,116,125,164,190,180,172,161,144,152,122,154,144,170,147,105,96,125,170,190,192,201,170,144,161,189,212,215,189,194,141,168,152,159,168,152,170,178,190,195,212,212,174,187,197,183,201,147,163,66,85,82,82,63,52,44,46,40,63,104,90,122,102,125,136,166,130,161,133,181,178,161,193,174,183,207,215,218,230,228,240,209,193,206,238,226,208,158,136,169,161,138,99,73,68,63,63,73,66,63,56,56,61,73,104,151,190,125,125,122,82,90,90,110,116,102,113,138,133,127,116,102,82,93
190,195,215,191,193,191,219,224,211,205,219,223,221,221,201,210,201,177,173,207,175,179,202,213,173,186,196,191,211,206,165,142,117,131,162,105,105,120,134,160,134,164,164,162,179,194,191,171,177,205,196,184,201,211,201,196,186,134,171,175,148,145,155,164,179,173,167,180,177,137,105,90,82,137,134,128,145,148,113,117,137,125,148,179,186,170,155,150,184,197,186,191,148,113,139,117,113,96,58,71,73,82,96,128,157,137,113,113,85,85,137,125,148,137,134,131,71,54,90,96,119,147,170,159,131,137,145,139,136,113,139,145,164,206,145,108,136,134,40,29,47,56,29,35,87,65,46,105,178,150,139,170,134,147,105,93,47,116,159,176,182,154,134,96,142,128,150,116,96,99,131,96,145,96,107,116,152,168,170,170,164,172,164,147,116,73,73,66,93,58,96,116,136,122,122,142,161,178,161,122,73,52,40,35,40,79,147,164,174,189,178,134,105,85,85,85,85,93,79,82,73,56,66,61,56,93,133,102,66,66,99,139,139,133,144,122,122,113,141,147,147,136,87,93,141,172,187,195,194,176,144,144,168,189,214,203,172,170,147,141,122,154,170,195,211,212,220,218,226,195,154,180,185,190,139,172,104,61,71,54,63,44,35,56,93,90,104,104,102,130,107,152,141,163,144,169,161,172,172,178,193,187,200,195,185,215,241,242,239,216,204,228,224,215,119,152,163,144,133,147,104,68,63,63,63,61,61,56,56,61,73,122,167,189,158,93,104,102,110,113,96,110,125,138,163,154,113,119,110,96,141
195,188,200,195,179,167,190,210,202,198,208,214,198,216,208,215,216,215,204,190,179,186,194,204,182,165,184,196,199,194,182,179,148,155,186,120,140,137,162,153,148,164,162,157,164,196,167,177,210,191,190,211,196,210,226,184,157,139,160,164,125,117,137,153,155,150,173,188,190,173,105,99,68,111,99,131,90,111,102,113,134,120,128,169,186,177,137,162,197,194,191,170,145,134,162,113,87,96,82,93,110,99,108,142,145,134,116,96,61,85,139,134,150,164,172,113,61,61,96,105,87,99,155,168,125,134,168,147,116,96,87,134,196,207,134,76,105,105,47,34,35,63,56,25,42,61,79,122,125,125,145,105,134,116,145,125,87,82,113,170,202,172,145,142,168,164,136,125,96,107,134,87,105,113,82,113,142,147,178,184,191,200,174,150,122,113,82,82,66,61,107,125,110,110,134,170,182,178,154,134,113,82,56,52,54,85,144,164,176,191,184,152,131,105,93,96,85,96,93,71,66,54,61,56,54,85,99,68,56,58,66,96,107,113,116,82,82,102,139,133,102,110,102,96,119,128,147,170,189,190,154,125,147,164,200,185,154,189,131,110,110,163,185,201,226,235,240,232,211,211,172,119,159,178,168,76,152,122,90,63,66,61,71,90,102,96,96,107,104,169,116,154,193,168,185,178,203,216,154,181,200,179,172,169,154,172,195,239,236,226,226,232,207,203,116,169,149,149,169,161,144,96,76,71,61,54,61,93,79,93,102,147,176,161,110,79,93,79,113,147,130,122,136,147,154,147,119,122,102,102,147
202,200,165,186,177,145,148,177,182,186,196,196,196,208,215,213,226,211,220,204,202,184,155,175,194,173,171,201,211,204,182,160,155,184,165,145,173,148,169,169,160,155,148,128,155,182,155,179,217,186,199,219,222,206,224,173,139,148,145,125,111,102,105,125,137,148,170,173,182,191,122,114,96,99,90,113,73,102,85,96,96,113,137,164,170,162,142,150,186,193,193,137,120,184,113,105,102,125,131,120,117,122,125,131,110,105,105,71,58,90,113,152,159,172,125,82,65,65,96,116,87,85,119,147,159,145,172,134,96,85,68,142,206,185,128,50,47,71,116,90,40,63,102,40,20,38,90,131,134,128,152,122,116,102,145,134,107,73,99,162,191,172,157,189,170,206,191,145,125,99,79,147,105,102,68,96,136,154,176,182,202,207,191,174,161,152,93,134,46,105,96,134,76,105,116,164,185,178,161,168,147,122,105,113,66,96,164,142,191,205,183,170,147,110,71,82,82,82,73,61,56,50,54,56,54,73,76,68,63,66,73,73,82,76,68,50,54,63,105,113,105,122,105,90,105,113,119,161,207,200,154,110,96,119,178,190,183,164,110,110,131,147,187,211,234,242,236,222,203,195,141,85,113,104,110,99,144,141,96,73,82,93,96,96,104,104,147,172,141,110,133,163,207,181,223,210,214,220,185,195,172,154,181,172,96,102,189,206,224,243,218,200,185,163,130,147,169,176,185,211,165,119,102,76,47,52,66,104,113,130,169,144,136,122,71,85,82,84,133,130,116,116,133,144,125,130,136,110,125,104,130
213,191,155,123,117,126,142,153,155,169,186,196,193,208,215,204,210,202,188,204,191,171,155,162,175,184,190,191,196,198,171,137,134,169,148,165,182,165,140,164,145,134,114,117,145,157,150,155,196,201,202,215,227,206,190,162,164,111,108,93,93,82,93,111,125,142,148,162,196,170,134,102,79,76,73,93,87,79,76,82,82,96,120,125,134,145,162,134,157,175,173,134,128,175,87,93,117,157,155,125,105,131,102,82,93,82,73,63,82,93,93,131,122,145,96,87,87,87,96,113,96,87,116,137,145,150,157,134,76,110,125,166,194,184,93,26,30,93,176,189,96,58,85,54,15,30,93,125,145,125,162,172,136,136,147,136,128,147,125,122,136,161,191,194,197,227,217,178,139,128,82,122,102,85,134,136,152,168,178,196,214,210,200,196,199,203,182,136,66,82,61,93,66,119,99,136,191,206,203,174,161,161,176,168,96,136,189,176,202,207,183,178,147,93,56,54,79,71,56,56,61,61,56,58,66,71,71,63,56,61,85,73,63,68,44,61,42,47,113,152,125,125,105,116,133,133,139,181,203,190,172,113,73,73,176,181,170,152,136,141,170,185,218,229,234,234,215,197,159,147,73,35,47,66,122,163,183,178,141,104,93,128,147,133,130,144,169,154,113,136,176,193,201,223,229,226,183,193,203,190,178,193,203,193,133,116,139,169,206,223,172,189,172,130,93,125,130,141,200,214,214,133,93,73,47,47,71,136,130,141,154,119,141,68,82,79,63,84,84,71,84,104,113,104,96,110,79,93,96,113,113
210,150,96,85,73,114,148,142,131,123,142,198,196,196,207,204,191,181,191,162,145,179,177,137,134,162,202,202,177,190,165,123,142,125,155,184,186,171,137,155,134,99,108,145,169,164,142,134,171,206,202,204,196,180,148,162,164,99,90,90,71,65,85,93,111,117,134,162,186,142,111,82,65,54,63,79,73,65,73,68,76,68,85,76,93,142,155,134,134,142,155,162,155,145,82,85,120,162,150,139,145,108,65,65,85,76,56,82,71,65,73,65,96,73,76,82,99,155,150,128,96,87,110,122,134,152,159,122,76,102,162,159,175,170,42,15,35,152,217,216,182,56,45,65,31,34,85,105,164,172,150,187,145,136,168,172,172,164,142,110,93,134,185,191,199,203,206,200,147,150,131,82,63,90,154,147,139,168,189,200,216,210,197,202,197,214,202,147,96,56,56,79,68,73,99,152,197,210,206,199,172,168,196,184,176,170,196,202,202,200,178,170,136,90,82,56,71,79,42,52,82,71,73,71,79,79,66,63,56,63,87,93,79,79,56,73,50,66,136,170,102,102,131,144,144,170,176,183,185,187,163,93,61,76,170,152,139,147,152,170,190,180,212,233,226,218,183,172,144,82,42,26,35,90,170,195,218,197,133,141,154,147,161,147,159,183,178,141,133,154,163,178,218,238,228,216,195,189,178,183,172,190,176,181,178,125,104,130,147,147,130,154,113,54,63,125,125,147,193,209,212,167,102,73,46,40,63,63,76,138,125,130,119,138,147,58,52,73,116,96,93,93,93,96,93,87,113,133,110,116,130
173,137,40,47,65,85,126,153,123,93,123,169,190,167,190,198,220,182,215,128,134,165,171,137,137,169,210,210,186,186,157,134,134,145,186,184,155,179,155,145,134,145,155,155,169,173,162,145,153,182,191,184,177,128,134,148,142,134,125,111,82,73,71,82,96,85,87,117,125,113,93,76,61,50,63,73,58,65,56,54,58,63,65,65,65,99,134,122,122,125,145,152,145,125,79,93,128,148,139,170,155,87,65,65,85,96,56,82,79,63,50,56,96,50,71,105,134,184,185,125,85,85,96,134,131,90,93,93,82,63,56,85,145,85,15,15,65,155,215,213,196,96,31,44,29,30,90,128,162,184,180,176,182,147,170,197,191,172,162,145,85,93,159,176,170,170,182,185,152,134,113,90,71,79,119,113,147,182,211,206,189,191,185,196,182,178,196,189,147,105,65,61,61,68,85,134,191,203,203,191,172,174,185,196,197,185,170,164,202,187,174,152,110,105,79,79,79,79,54,46,85,96,73,66,63,82,66,85,85,63,96,122,105,93,71,66,54,76,122,144,102,102,133,152,170,202,207,190,185,154,113,79,42,82,144,168,113,172,159,170,172,174,180,207,215,187,159,133,82,46,61,52,54,130,190,195,207,185,154,172,197,170,133,159,176,197,216,189,154,104,122,201,210,223,226,239,215,169,152,152,169,163,163,159,154,133,99,90,104,102,96,93,104,85,79,122,136,144,193,197,189,172,104,63,38,38,56,73,104,133,113,110,161,161,167,73,66,104,133,102,90,82,99,141,125,122,125,93,84,104,136
150,111,42,36,40,50,85,145,114,96,137,117,153,167,173,184,206,191,202,145,125,128,155,160,177,188,204,196,184,202,162,155,162,182,201,162,120,190,186,134,134,162,162,160,150,157,153,148,137,134,155,175,179,155,96,134,162,148,134,125,114,96,68,73,85,63,56,65,73,68,73,68,47,50,54,68,76,68,56,63,54,56,68,65,50,58,102,113,111,125,105,105,122,113,85,96,131,120,134,157,137,105,79,79,93,93,65,85,105,73,44,65,68,50,68,168,170,179,182,119,65,93,131,134,71,35,34,52,73,30,22,38,85,56,10,28,131,178,210,210,207,168,52,23,17,31,85,152,180,175,194,164,203,184,155,189,212,170,182,172,71,47,110,152,178,147,170,161,125,76,85,110,73,96,122,116,139,166,194,203,184,154,170,196,144,168,216,212,150,147,110,90,63,63,82,110,168,184,212,206,178,187,189,196,202,164,150,154,180,183,164,116,93,110,96,93,90,73,63,56,93,82,56,71,56,68,61,71,96,82,85,113,110,90,65,47,40,56,110,141,125,116,125,147,183,212,216,187,156,125,90,66,40,73,136,141,154,172,147,154,183,201,141,159,172,125,104,93,42,52,76,104,104,125,163,189,189,174,195,195,200,176,161,178,201,206,210,201,161,136,116,181,214,226,226,240,226,178,169,152,159,136,116,144,147,154,110,73,68,68,82,110,85,76,102,102,147,152,190,212,189,161,90,71,42,40,65,85,102,130,122,110,147,161,151,113,110,133,144,144,147,130,122,144,130,104,113,122,136,113,110
