10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426
122,90,81,53,106,97,103,94,103,128,100,64,66,116,122,160,177,188,192,134,97,116,152,175,170,149,165,119,91,87,69,75,134,116,43,61,56,75,116,128,146,140,109,66,75,149,158,106,64,78,97,66,72,97,91,119,140,106,75,50,53,91,72,66,72,38,53,125,116,61,94,125,179,168,163,122,182,122,186,158,195,179,175,182,158,140,160,146,84,66,66,72,78,94,88,76,143,128,128,88,103,94,106,84,100,119,119,106,112,91,43,69,69,72,43,64,76,76,122,131,97,163,163,168,165,125,125,140,143,155,137,88,91,122,76,56,76,56,53,94,100,116,84,53,59,81,143,168,188,213,214,201,131,69,32,36,103,140,113,175,194,211,207,224,204,186,134,109,113,152,208,216,201,175,140,53,53,168,100,113,113,165,170,186,203,218,218,204,203,210,188,180,180,149,94,143,143,180,72,116,100,152,158,186,222,204,155,103,69,28,84,137,146,186,180,220,224,216,190,119,61,70,67,70,128,146,94,97,66,53,53,88,81,110,88,140,131,122,72,48,41,48,61,59,91,119,110,103,113,106,125,149,140,131,140,163,155,158,171,198,186,192,199,168,160,163,149,125,171,103,110,143,143,67,67,122,128,81,97,128,152,110,110,182,152,88,91,110,103,94,103,110,125,67,81,160,166,217,240,230,212,158,140,175,131,88,119,70,70,30,26,61,125,97,88,70,67,110,67,100,110,91,70,51,81,81,28,51,88,103,175,134,175,103,107,67,51,53,73,70,70,59,61,91,81,67,59,24,53,48,70
64,69,84,58,94,72,64,122,122,168,163,78,53,97,103,119,134,165,128,122,97,100,125,170,163,149,97,81,81,53,69,128,128,103,53,38,72,100,143,137,137,146,119,75,94,146,160,163,100,61,131,103,53,131,112,112,152,155,94,64,43,78,66,58,78,69,72,137,131,61,64,125,170,165,165,143,173,163,195,177,186,197,195,194,140,155,146,109,97,103,51,88,66,112,45,88,76,149,128,128,116,69,69,72,81,76,58,91,76,64,78,69,38,64,76,131,109,100,175,160,155,122,143,184,170,155,152,128,152,143,103,106,78,128,106,106,53,43,59,94,72,88,91,56,76,131,158,163,158,208,205,179,160,97,66,34,53,175,188,188,216,229,226,224,213,158,61,81,149,184,195,202,216,163,56,36,56,116,72,97,146,180,197,177,182,203,227,223,201,197,182,155,175,140,177,61,119,146,146,110,84,106,143,188,195,170,110,48,28,34,84,177,155,173,188,216,229,182,175,53,72,91,64,69,66,48,59,48,69,59,48,81,72,122,163,165,163,128,66,26,36,67,91,67,67,146,110,67,155,97,131,110,131,134,160,165,134,158,137,180,203,171,165,146,158,131,155,125,131,59,103,128,113,72,152,131,113,81,94,131,146,131,125,134,134,103,67,94,125,110,70,53,67,70,103,199,217,218,214,207,192,180,160,107,67,97,94,56,32,84,122,119,67,94,73,61,73,73,94,116,116,97,91,51,53,81,70,76,107,178,163,147,85,143,155,73,36,70,53,43,51,59,61,97,67,59,59,28,19,67,53
45,58,87,84,69,66,97,72,84,134,128,152,94,91,94,109,119,140,125,134,87,72,128,163,140,134,78,48,69,81,81,122,122,97,58,30,58,143,179,179,149,152,140,116,100,131,165,175,140,122,109,116,116,140,106,78,94,165,122,87,56,38,66,78,69,43,66,116,131,84,75,149,140,143,179,158,175,173,199,163,195,194,195,158,143,170,165,137,125,137,91,94,75,106,45,43,81,163,94,137,103,30,72,76,48,43,69,103,78,48,76,58,56,81,76,140,131,134,173,137,165,125,170,179,186,149,100,91,106,137,72,94,56,140,149,119,30,91,61,72,76,69,72,84,76,125,168,205,214,216,213,190,197,72,41,48,179,186,199,199,221,226,229,215,146,76,59,72,134,175,195,211,180,128,59,56,78,69,146,170,134,180,163,180,219,223,195,175,131,94,125,182,188,188,155,128,128,103,155,125,81,140,116,170,170,163,97,32,28,38,88,180,170,146,190,180,233,131,180,97,122,91,78,116,88,41,30,30,56,53,43,72,53,137,103,140,158,140,72,53,53,72,76,59,76,146,122,91,125,163,146,103,122,134,158,119,165,160,149,165,199,155,131,146,125,107,160,171,100,48,61,94,103,128,173,143,158,97,119,160,158,166,125,69,122,119,110,103,122,110,76,70,59,122,107,186,207,178,173,175,214,234,216,94,36,28,56,67,30,88,103,103,81,97,94,84,94,103,110,119,122,131,88,97,97,53,43,88,125,178,147,64,61,53,128,119,67,59,61,67,61,51,51,61,73,59,53,59,48,61,73
66,75,81,94,72,61,90,58,72,119,143,100,131,109,109,97,103,97,119,109,84,78,94,152,119,75,75,53,78,143,84,131,152,91,61,38,106,109,194,173,122,158,177,112,78,131,168,186,190,128,81,109,143,116,100,58,66,158,125,53,38,56,48,66,64,56,75,106,112,112,91,100,163,168,155,163,186,177,204,182,179,199,188,149,146,168,184,160,160,125,84,131,119,61,43,84,94,109,106,125,45,48,56,61,56,53,66,64,94,56,64,72,94,72,81,116,128,112,109,163,143,134,179,163,163,146,84,109,94,97,103,69,69,140,140,72,56,94,61,51,59,78,81,56,64,122,175,204,201,197,226,170,192,66,30,51,152,230,214,190,208,222,232,177,91,78,38,28,100,201,186,175,197,143,69,88,56,94,103,137,125,160,186,199,201,204,165,81,106,109,103,165,207,190,190,190,134,131,113,119,94,72,81,146,163,152,146,61,36,56,113,149,158,168,160,180,222,165,212,188,97,81,125,160,103,72,66,53,48,43,53,72,88,119,81,122,160,140,113,48,66,59,67,76,91,122,88,140,149,140,188,69,84,131,110,173,175,146,180,192,186,182,158,140,113,137,152,203,186,43,48,53,81,137,146,119,140,125,152,171,160,146,125,72,81,131,146,72,131,122,61,140,56,178,140,171,178,188,122,146,214,245,209,51,61,41,70,116,91,56,88,91,76,94,94,122,125,122,122,128,140,175,119,61,59,43,70,94,173,160,134,70,53,78,128,147,103,59,61,59,48,53,56,59,59,85,56,59,107,51,61
58,72,56,61,66,78,97,81,94,140,115,152,131,137,137,112,128,140,64,66,97,81,106,119,72,36,75,58,103,119,149,143,146,103,97,137,155,112,137,103,78,131,122,122,106,119,155,204,192,128,56,134,149,125,91,64,43,94,87,84,38,45,53,64,50,72,81,58,72,94,119,75,125,149,152,186,188,190,168,186,186,177,186,170,140,146,173,195,190,119,100,140,103,72,53,61,64,103,109,100,61,36,51,66,76,58,41,58,84,72,81,56,72,76,122,97,160,91,116,140,131,119,175,158,122,106,72,72,76,109,122,78,140,134,125,88,36,69,66,36,66,69,38,43,78,140,170,175,210,221,213,195,160,78,59,48,179,207,184,182,173,208,192,140,97,34,14,53,100,165,170,214,216,149,106,109,91,116,45,78,122,186,210,208,213,134,72,100,119,122,109,180,182,216,216,186,143,143,158,91,72,64,84,146,152,113,146,84,24,72,137,195,190,173,216,210,215,180,165,165,155,146,175,175,155,165,163,72,30,45,64,66,103,94,110,134,134,116,103,66,66,72,67,94,119,125,69,125,160,122,143,53,113,158,143,171,178,180,207,219,198,192,198,125,106,155,175,203,207,84,59,36,107,143,110,88,140,178,155,158,158,160,125,72,116,140,160,152,110,146,88,146,107,158,166,143,163,163,143,146,210,234,201,61,72,56,51,94,88,88,72,94,70,72,67,94,171,134,107,125,122,128,140,73,110,97,100,122,143,113,107,128,91,85,131,125,113,94,76,73,67,43,53,43,41,51,70,73,94,51,32
84,78,58,53,78,97,90,75,115,137,179,115,160,152,103,146,119,78,100,100,87,75,112,81,50,48,30,64,100,137,109,109,149,163,168,165,155,125,64,78,69,91,100,116,155,112,140,163,134,84,43,81,155,152,78,97,48,56,84,43,66,45,66,56,56,75,91,91,72,75,94,97,106,160,173,158,195,170,188,173,194,170,165,163,140,140,158,137,152,134,84,84,78,106,61,91,72,103,119,94,84,61,36,84,84,30,45,72,78,91,88,66,78,91,88,116,143,116,128,106,158,146,131,155,103,69,72,58,58,91,109,84,143,137,122,61,43,59,51,45,64,64,43,34,64,91,158,201,195,184,210,195,152,59,59,45,113,207,205,177,190,218,182,125,109,32,21,81,84,152,222,210,202,182,134,84,122,67,109,94,149,190,204,188,207,168,48,78,103,72,137,170,211,197,195,180,173,203,197,134,106,106,72,100,143,128,110,103,48,53,122,180,180,192,228,224,199,125,76,128,171,190,198,194,188,146,128,103,76,69,69,69,94,125,146,134,88,94,103,61,69,66,67,113,143,131,106,122,140,128,94,91,134,168,158,160,186,190,210,209,180,155,122,88,131,186,196,171,113,140,53,56,97,160,128,134,178,173,131,146,173,173,119,88,137,140,160,166,107,188,94,76,116,81,131,134,155,166,171,125,152,188,146,67,67,51,38,64,103,107,97,51,61,70,88,128,100,166,178,110,103,113,88,119,91,178,116,94,113,160,56,97,91,140,128,119,73,76,48,67,73,53,73,53,36,51,107,61,38,76,61
90,87,53,24,53,75,75,81,109,137,152,179,143,163,143,146,106,75,84,106,100,100,106,78,64,66,32,69,84,91,66,112,94,103,160,122,149,149,100,75,81,91,75,116,146,106,128,116,128,94,56,100,152,163,87,97,36,75,41,81,53,75,72,78,66,45,75,100,94,69,119,137,103,131,160,179,168,155,152,160,177,179,160,158,137,140,140,155,134,88,66,122,137,94,48,64,116,88,94,81,61,56,56,84,91,51,53,94,106,109,103,72,94,69,119,131,168,175,146,149,163,152,94,103,122,66,81,91,58,48,78,94,112,109,109,61,38,59,51,26,45,51,56,38,48,103,168,195,175,163,202,155,149,32,56,45,51,205,211,210,207,188,186,125,78,38,22,43,91,140,134,215,163,173,131,106,122,103,125,106,152,192,207,197,175,155,81,69,103,56,152,188,210,170,180,177,223,177,182,94,137,100,64,91,72,155,155,48,41,56,128,125,195,195,225,218,188,110,76,91,201,210,178,198,192,155,178,158,125,76,84,94,97,122,119,143,91,119,122,59,59,69,94,155,160,131,125,113,140,149,103,110,146,143,140,160,190,180,171,163,113,84,67,69,116,173,152,88,113,110,67,81,125,175,192,158,180,140,146,163,165,155,168,107,110,180,140,119,165,168,91,67,59,56,110,131,140,119,143,97,88,103,84,67,53,67,64,59,94,67,72,67,70,59,128,122,88,140,146,94,110,113,67,91,97,146,134,107,91,85,140,107,110,125,122,113,61,107,147,81,61,67,81,67,81,51,32,59,45,88,38
112,100,64,56,48,48,75,87,100,109,125,143,134,149,177,168,143,66,66,61,72,75,69,90,90,100,58,66,97,97,53,48,66,94,41,78,149,149,94,66,45,58,97,109,116,125,128,116,165,183,186,175,152,109,106,66,53,66,61,53,48,64,87,84,81,75,78,72,103,112,125,137,109,152,192,168,122,140,165,194,184,149,170,131,158,146,163,143,100,103,152,149,116,64,72,61,91,97,100,48,41,72,72,72,84,72,56,88,109,78,81,88,88,97,119,149,177,160,170,175,106,109,131,122,88,72,97,72,72,56,56,97,119,69,94,64,53,51,34,43,41,56,72,66,100,146,149,170,175,165,146,137,116,36,30,53,113,173,194,214,214,184,163,84,76,78,38,56,143,109,128,158,122,91,140,128,76,88,91,146,131,180,188,210,160,51,56,69,78,103,184,163,192,170,207,204,216,160,188,113,143,170,91,137,109,84,146,81,56,69,106,94,188,186,186,229,199,91,59,122,192,171,178,194,209,194,165,178,160,81,119,122,72,94,128,94,119,163,119,97,134,110,72,143,155,143,119,122,155,158,103,97,140,97,131,163,173,122,88,94,69,56,36,41,100,137,128,72,119,125,53,103,146,160,168,143,165,190,165,131,163,155,180,158,146,171,146,155,196,143,94,72,64,100,91,110,143,131,110,76,97,70,41,41,59,72,67,51,70,103,53,43,59,41,100,72,91,110,125,140,131,143,125,103,143,110,107,125,70,51,140,70,140,134,128,134,76,78,140,97,61,91,61,24,67,53,59,73,81,70,61
128,103,66,41,58,72,58,75,106,75,90,87,125,173,155,137,160,131,78,48,45,43,56,119,131,109,90,81,91,106,64,61,48,50,45,78,87,87,75,48,56,87,72,97,143,116,84,103,177,223,229,197,190,91,100,112,66,53,61,56,48,53,91,116,66,69,64,78,112,168,140,109,109,195,190,170,155,163,155,165,149,143,182,160,179,146,131,149,119,140,140,116,72,112,61,125,64,146,43,53,56,48,103,94,72,53,64,109,76,84,81,72,91,88,119,78,152,128,131,149,125,122,109,119,103,103,125,81,84,64,64,134,125,51,61,122,84,61,56,69,69,59,66,103,137,146,140,143,146,100,88,97,64,36,30,53,134,192,177,199,199,122,78,84,72,51,43,81,125,106,119,88,61,76,158,158,91,91,125,152,109,143,152,125,72,51,56,61,81,128,207,210,199,199,210,215,170,203,195,103,146,186,180,152,170,103,81,140,69,36,91,137,152,190,210,220,158,67,146,122,155,199,203,180,199,214,198,228,192,110,128,106,103,119,175,66,131,155,125,182,152,106,59,143,192,160,119,106,131,88,149,72,103,72,163,140,94,53,51,56,51,48,48,67,125,125,103,106,94,128,84,91,149,119,140,131,163,186,146,131,165,143,140,165,175,171,160,168,180,190,122,84,122,116,64,84,128,107,81,67,88,81,53,70,78,91,78,59,72,116,81,56,30,51,51,72,97,107,134,125,140,166,180,107,88,88,113,119,70,88,113,140,182,146,122,107,76,97,146,155,76,24,32,41,73,119,81,73,76,73,61
