2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137
148,184,171,176,184,211,220,188,232,205,184,132,188,184,199,178,126,79,74,87,71,101,112,137,118,110,137,145,220,164,137,115,148,152,157,184,197,142,101,171,171,186,197,199,152,118,190,227,235,238,188,199,157,145,167,160,186,194,192,220,194,167,235,167,211,190,205,184,188,190,126,126,145,63,51,139,217,211,205,217,236,227,212,178,190,203,186,178,178,184,167,211,230,212,180,169,184,221,216,196,182,157,124,44,34,109,145,186,205,197,194,176,150,176,186,139,109,132,142,190,196,171,223,221,188,232,176,178,178,186,203,190,148,90,96,139,184,211,226,218,196,206,188,203,217,190,203,162,162,167,145,178,180,190,167,178,167,160,160,152,126,109,137,190,199,197,176,182,160,148,126,148,171,203,167,157,137,79,84,101,96,109,87,104,126,145,160,180,188,190,197,188,171,167,171,148,134,167,184,182,134,182,190,164,162,174,167,167,176,186,203,178,137,124,132,145,121,104,139,164,160,164,150,132,112,98,147,157,150,121,160,112,162,180,157,147,132,160,147,160,221,226,180,178,184,115,152,74,137,139,74,132,124,167,180,167,139,124,162,160,101,90,184,112,169,190,118,139,118,129,160,126,160,157,118,118,171,167,126,137,132,109,112,142,139,129,139,155,147,126,152,126,162,137,90,87,162,190,132,115,137,134,118,150,118,115,134,155,150,157,139,160,147,147,171,139,126,160,167,139,142,147,152,157,164,184,199,178,174,150,184,209,188,176,186,194,160,169,217,206,195,121,139,174,139,142,174,167,176,174,212
176,208,182,180,199,211,234,220,199,164,126,115,178,201,206,167,85,46,46,71,66,59,79,132,132,137,92,132,101,115,109,79,132,182,184,167,152,142,152,188,203,194,167,205,171,167,199,227,160,188,201,145,188,171,182,196,186,167,180,192,212,194,205,205,205,178,190,229,223,240,208,109,137,109,118,160,182,217,230,205,164,203,178,167,199,186,211,221,203,184,142,196,211,145,139,180,186,162,160,176,169,139,118,56,46,115,162,182,167,203,209,182,164,184,160,142,109,137,160,164,182,188,211,211,208,216,201,178,121,137,160,162,115,107,90,124,176,216,245,229,148,164,197,205,203,194,164,152,160,174,142,174,180,196,182,145,96,99,148,132,164,174,176,196,205,167,167,150,109,148,121,164,162,167,157,169,167,96,66,74,121,109,121,109,139,169,194,199,167,184,208,212,192,142,157,176,148,188,232,184,148,196,186,167,157,178,164,169,178,184,176,137,115,126,137,137,126,109,134,137,148,145,139,139,118,87,184,150,147,199,162,190,178,188,186,178,180,196,216,221,233,227,167,139,126,90,66,121,147,167,147,176,137,157,190,169,115,118,147,150,121,118,132,126,107,139,139,126,147,109,155,139,190,160,96,178,192,147,126,167,145,124,126,150,126,115,160,155,160,174,164,132,137,137,92,90,150,197,160,139,160,124,155,124,124,164,98,178,137,142,157,160,157,145,164,107,118,209,214,164,184,184,190,194,178,118,98,66,101,176,190,194,160,157,205,209,199,216,220,182,150,150,160,184,174,190,206,137,118,195,235
188,197,203,196,208,218,210,212,180,162,157,132,140,182,205,180,132,79,71,87,85,44,39,101,152,132,107,107,110,118,66,92,171,186,137,126,167,176,182,176,178,208,176,164,132,150,162,169,174,190,194,139,148,152,157,171,176,171,160,178,201,157,205,176,212,171,217,241,227,188,132,205,137,126,160,157,176,174,148,201,157,203,188,164,178,157,184,190,203,139,167,199,169,197,160,148,145,157,160,188,164,124,115,115,85,115,160,182,164,199,182,178,197,167,145,152,142,126,152,178,178,199,205,203,206,206,194,162,134,124,107,109,109,126,118,87,188,231,228,197,148,157,209,205,190,184,178,164,182,174,169,190,184,184,142,92,87,104,157,184,167,203,192,205,188,160,126,118,121,109,162,129,148,115,178,194,167,129,107,124,167,217,176,152,109,184,214,214,220,182,171,199,196,157,176,206,214,197,190,167,164,182,190,145,167,206,145,139,148,139,124,96,104,139,148,139,137,148,137,124,137,132,124,115,134,137,147,174,205,220,190,188,196,199,160,160,205,226,237,232,211,180,164,145,109,171,145,160,160,192,147,155,174,157,112,107,115,134,145,145,147,155,109,167,101,118,129,139,129,115,167,160,167,112,147,150,152,126,157,157,160,90,150,118,124,178,139,167,205,150,160,169,129,145,109,96,118,160,160,126,132,150,112,129,121,160,87,190,126,147,157,109,126,134,132,152,174,217,222,206,201,178,218,214,139,82,56,68,84,188,201,199,206,178,180,192,201,220,212,160,139,139,147,212,208,231,204,118,104,176,239
171,184,194,223,217,229,188,199,164,167,182,164,118,132,167,199,221,203,145,59,71,66,51,74,110,104,101,101,101,79,101,148,145,132,176,190,178,188,180,164,152,152,188,152,101,126,139,145,152,104,126,126,134,164,148,152,160,160,164,160,190,227,235,199,211,214,199,184,212,139,184,157,152,152,137,139,74,37,87,194,196,182,182,212,109,190,109,190,162,160,180,190,221,217,197,157,137,115,194,148,132,152,115,124,164,90,162,190,227,192,186,222,171,139,152,148,152,148,145,167,227,226,201,162,190,184,208,196,152,112,87,101,96,132,148,109,174,226,178,157,171,178,178,171,186,190,188,197,182,171,167,190,171,160,115,101,129,126,142,178,167,190,188,194,167,137,126,112,148,71,132,104,118,148,150,180,199,176,157,192,211,220,205,199,115,197,225,216,137,164,203,176,184,190,209,197,176,190,160,132,101,199,199,178,121,176,109,92,98,118,98,137,162,147,147,142,145,160,160,129,118,150,139,112,147,150,157,214,194,212,196,176,167,169,186,199,226,235,239,220,190,178,174,171,152,107,145,160,171,205,205,167,109,74,56,96,126,96,132,205,147,76,107,118,124,132,152,121,121,157,184,182,160,104,142,147,157,184,132,142,139,157,132,126,160,157,145,186,171,178,178,182,147,160,155,118,134,150,145,104,104,129,147,118,129,84,169,96,182,124,104,121,101,150,169,178,186,209,245,241,231,184,188,174,115,96,74,155,171,199,209,194,227,194,167,184,201,214,199,184,126,160,184,231,221,230,199,167,160,167,199
169,171,167,220,208,227,182,194,157,178,167,169,115,132,148,197,238,226,162,74,87,101,71,74,96,74,87,126,107,132,164,137,140,167,182,190,205,190,171,178,178,152,171,171,124,132,148,101,124,137,107,104,139,182,148,104,134,196,210,160,162,205,243,217,194,184,220,212,182,148,139,126,167,132,118,115,82,51,82,134,194,205,199,167,211,184,162,212,178,192,190,211,235,237,208,139,139,167,112,167,160,155,137,107,221,178,197,206,233,192,148,171,176,178,152,137,148,150,167,160,152,209,176,164,167,162,178,227,164,184,148,112,121,152,148,152,152,190,197,148,148,148,157,162,186,178,182,192,155,174,164,174,171,157,139,124,160,152,121,145,162,155,178,174,180,126,126,132,92,82,126,104,126,148,160,197,212,205,199,212,209,206,216,212,190,152,212,190,167,155,194,124,150,164,171,208,205,157,176,164,101,145,150,139,87,134,139,109,109,126,118,155,160,147,145,164,118,109,137,139,137,145,132,139,118,160,192,190,152,186,188,139,132,164,212,226,220,206,182,190,222,205,209,190,145,139,186,155,184,212,190,167,96,90,155,167,160,155,132,134,160,139,152,101,71,112,109,142,150,164,171,124,178,190,115,126,184,186,142,132,124,124,169,164,176,134,178,184,124,169,182,190,195,139,124,121,155,160,126,118,109,115,126,92,126,79,115,139,118,115,107,124,164,152,176,126,118,201,248,252,243,221,137,145,150,139,150,155,216,174,195,171,205,226,220,194,176,195,197,186,178,212,212,217,221,209,212,209,147,201,192
148,155,184,194,199,194,178,197,174,167,132,152,129,162,169,188,223,197,174,148,118,124,96,112,92,115,107,145,167,137,132,126,164,176,176,199,205,174,164,212,211,167,188,194,176,148,157,132,152,190,152,115,137,167,148,160,197,188,188,160,171,212,226,190,176,203,217,176,160,109,107,132,157,121,79,71,79,115,118,148,197,226,208,203,178,205,188,220,212,203,167,171,205,205,188,176,164,178,214,186,157,115,197,201,190,227,167,243,162,124,118,109,184,180,150,107,139,137,118,157,160,157,194,164,139,148,145,196,226,226,196,160,139,126,126,152,145,139,194,188,164,121,155,199,167,188,188,184,182,174,167,167,182,174,139,145,164,167,134,124,132,150,150,157,164,124,115,77,84,124,139,121,124,164,182,216,233,220,199,174,182,212,217,203,169,109,148,139,182,167,160,129,160,164,157,152,178,171,167,157,68,82,134,176,104,171,126,126,115,139,129,139,118,126,124,160,162,147,171,150,178,115,132,155,152,164,160,118,167,139,160,118,147,152,188,188,150,147,150,182,230,201,212,157,178,222,194,201,184,188,205,174,107,155,226,212,139,155,164,157,174,178,174,109,71,118,118,87,134,142,190,194,155,160,160,169,194,192,169,118,139,169,192,192,180,176,134,139,167,167,174,201,188,167,152,124,150,150,121,139,129,132,112,104,112,134,109,82,87,134,150,164,205,212,178,112,96,160,233,252,250,220,167,134,152,171,176,167,160,184,184,169,178,221,222,157,126,182,180,192,217,221,211,201,192,186,204,188,142,201,178
134,160,205,184,178,171,171,201,184,155,134,150,152,152,180,203,205,190,178,140,126,124,186,68,124,160,124,132,145,96,145,182,194,194,188,194,176,157,171,197,197,184,178,230,205,176,167,157,139,182,160,118,115,142,164,184,182,174,186,184,167,223,218,194,199,194,190,132,115,134,145,132,139,139,104,96,132,137,139,171,186,201,222,205,221,216,182,217,221,203,164,184,194,182,178,194,203,221,199,145,160,178,190,188,186,180,211,164,112,99,85,190,199,160,160,126,152,169,121,178,188,190,160,157,137,118,182,205,217,232,223,171,96,142,145,137,157,152,132,167,184,190,190,196,182,178,167,194,167,109,145,164,201,167,142,167,162,148,162,124,139,124,132,92,109,118,90,66,121,101,160,167,152,152,167,211,226,205,178,164,176,176,184,171,150,87,79,164,167,162,178,176,157,145,160,178,152,139,104,104,132,109,87,124,176,171,98,148,126,155,134,109,121,109,109,137,142,126,150,160,164,152,107,142,139,160,115,118,199,129,109,205,164,115,145,160,134,137,167,167,197,178,178,195,209,236,223,237,201,190,188,167,145,176,199,212,194,167,180,139,169,160,150,101,115,92,112,126,132,118,167,152,145,162,180,164,169,142,155,124,115,164,188,205,137,147,142,152,186,160,164,188,178,157,126,118,129,126,101,145,134,109,98,87,139,167,137,142,115,121,132,192,201,217,201,157,134,139,218,252,252,203,118,160,147,147,184,184,199,188,147,192,184,160,134,174,178,164,205,182,178,199,180,221,205,204,195,192,178,147,134
184,171,196,171,152,164,194,212,206,164,155,174,145,157,171,197,192,180,152,118,126,145,152,74,157,124,132,124,82,140,197,210,197,208,220,190,178,171,167,148,178,160,188,205,214,160,176,164,152,169,148,92,92,121,137,160,190,201,197,214,199,206,212,235,209,148,148,126,126,148,160,109,134,157,160,157,148,139,142,171,178,164,190,238,240,230,199,228,223,190,214,214,171,176,171,216,220,205,221,197,205,234,199,169,176,188,171,115,145,167,192,164,118,174,174,139,132,169,171,180,190,150,126,188,137,203,199,217,209,232,201,182,160,148,139,137,162,178,152,132,174,203,192,124,203,145,157,164,164,104,171,203,197,171,182,169,124,139,164,137,126,115,107,87,74,96,104,109,90,137,192,205,164,118,162,214,217,197,164,160,155,148,137,164,184,84,98,171,171,164,180,126,124,142,160,148,107,79,79,126,139,132,132,157,184,162,142,107,104,139,124,109,118,147,142,142,178,167,160,157,145,160,162,145,167,139,139,178,162,162,137,118,126,137,162,186,184,190,192,152,124,147,160,195,205,229,241,226,227,167,178,182,169,164,171,205,212,167,167,147,142,160,157,145,126,96,104,139,101,134,160,162,101,87,162,160,147,180,164,203,124,194,188,160,147,178,182,107,162,139,184,142,134,152,157,126,96,118,142,150,176,101,104,139,126,142,134,157,76,68,118,212,226,206,209,176,155,142,178,243,240,205,145,139,132,129,167,209,218,157,126,186,188,142,96,129,201,217,208,169,150,129,134,214,222,211,206,214,169,160,137
220,182,182,137,124,186,226,226,212,194,188,176,126,167,160,186,160,148,140,126,126,126,124,107,126,109,134,140,115,152,211,212,214,220,221,182,184,194,157,152,155,171,171,126,194,152,182,160,109,152,160,107,92,129,145,164,194,217,221,218,230,212,194,194,157,142,157,145,132,152,174,121,145,148,150,167,150,162,171,167,145,137,164,188,217,227,235,227,205,203,197,217,218,201,188,205,234,218,220,227,201,201,205,190,162,137,139,157,171,164,139,167,178,164,142,126,137,139,160,152,157,160,115,142,209,184,201,203,205,199,223,217,176,148,126,145,160,139,118,148,148,132,132,152,121,171,167,164,126,169,188,212,186,201,197,148,109,137,142,139,162,118,109,115,99,118,124,139,148,190,190,199,150,115,171,212,188,180,174,152,167,174,137,160,190,115,82,148,157,176,155,68,101,132,96,87,107,118,139,167,145,145,152,145,148,139,126,96,121,139,115,137,142,164,180,157,190,178,145,160,171,137,167,178,139,164,208,186,126,147,142,118,142,139,160,167,152,169,184,145,115,139,150,134,182,233,212,199,222,190,176,190,167,160,164,171,192,199,164,142,129,145,160,142,107,109,96,82,87,157,174,139,129,82,126,155,152,201,222,160,152,157,199,139,178,134,132,98,109,118,118,118,118,152,137,134,112,132,184,160,162,147,107,150,126,160,167,126,142,104,124,194,227,226,225,212,178,145,132,205,240,221,169,174,169,169,160,195,227,188,121,178,226,218,188,182,212,228,212,182,147,147,147,164,182,201,204,195,169,174,176
