14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774,14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,14975,14976,14977
55,94,52,68,50,79,133,138,101,86,68,90,75,47,35,50,30,20,58,61,29,40,25,17,47,52,64,64,75,68,71,83,97,68,37,71,40,27,27,52,25,68,94,55,45,23,30,68,114,97,85,106,114,79,64,25,25,117,163,94,141,94,85,64,90,71,133,151,117,145,101,97,61,47,154,166,195,191,195,209,213,229,207,191,180,160,193,202,195,215,213,177,173,188,203,186,193,163,184,173,163,180,151,129,79,126,154,191,166,106,129,148,138,141,141,106,133,39,141,160,156,141,182,205,214,210,213,213,216,215,211,207,205,212,220,218,217,207,198,204,212,212,212,200,200,205,205,199,184,197,213,221,222,217,212,210,203,206,213,212,199,195,202,199,208,205,205,217,214,101,126,178,163,222,229,213,198,213,202,212,214,198,202,200,202,168,154,129,126,129,121,105,121,93,109,121,101,71,78,114,117,90,44,54,121,129,71,109,90,148,97,166,197,190,137,60,85,156,182,171,173,67,117,148,148,141,137,145,188,160,105,100,70,73,129,137,170,182,173,154,141,156,167,198,200,188,191,216,199,190,208,207,202,203,195,192,203,195,191,190,173,188,202,202,212,204,170,195,196,205,212,199,193,212,207,200,210,205,196,204,204,208,217,206,216,216,202,203,195,202,208,199,191,196,211,210,202,195,202,208,207,196,212,216,210,204,190,156,203,215,225,208,182,167,147,210,205,211,203,203,212,208,154,129,184,163,154,147,96,132,182,213,198,206,200,203,215,213,205,205,220,205,199,198,207,206,208,191,204,197,205
37,55,37,52,75,79,121,126,106,90,94,86,133,83,50,55,29,90,37,37,35,32,32,18,35,58,55,30,42,58,61,37,64,55,58,47,25,40,37,27,22,47,83,42,23,17,23,121,138,85,90,126,117,97,133,94,47,109,184,182,126,101,52,39,114,129,163,168,156,145,126,101,101,83,148,186,163,199,216,224,224,220,205,175,141,117,154,200,200,207,219,210,203,211,193,207,186,156,188,199,156,141,138,90,90,121,173,182,151,160,160,141,151,160,138,121,64,23,82,168,173,109,133,188,191,175,217,213,218,216,213,211,207,207,215,221,197,202,216,210,205,213,216,211,184,202,202,207,210,210,221,222,216,214,213,212,145,191,211,190,199,202,191,197,206,199,207,220,188,54,32,126,166,190,212,213,215,215,202,204,215,207,206,212,207,180,171,145,57,129,137,129,121,101,93,109,90,109,126,117,109,97,57,105,74,57,46,105,163,173,101,151,202,182,74,90,126,129,156,141,93,82,117,126,156,97,154,160,204,170,113,84,53,29,116,165,184,198,205,203,204,175,191,192,192,195,188,221,186,198,200,209,212,202,195,199,203,190,182,196,190,184,190,202,208,207,205,212,203,207,215,208,193,204,215,196,182,198,188,195,208,206,210,208,206,211,211,205,207,213,204,205,211,199,199,202,195,198,206,207,202,212,213,212,208,177,70,84,198,204,217,215,211,193,206,212,205,199,208,204,211,213,199,170,188,179,208,108,56,137,182,210,199,200,202,213,219,213,202,190,199,198,191,195,217,182,191,203,200,207,206
47,45,32,47,52,50,86,106,109,141,141,109,114,126,86,68,90,97,64,85,42,47,55,52,37,27,50,64,37,71,55,50,45,68,45,42,29,47,52,68,20,40,58,58,40,25,52,141,163,109,114,141,154,151,177,182,145,121,199,160,97,97,61,97,133,160,179,156,171,188,145,151,145,156,163,182,197,219,218,221,221,184,145,154,141,97,145,193,203,203,212,209,204,213,219,203,138,145,193,180,117,117,94,109,163,166,160,109,101,156,171,163,177,177,163,67,64,50,85,126,90,94,117,90,129,148,206,217,220,217,221,224,210,211,214,180,216,212,213,212,210,212,205,198,200,202,197,200,213,221,214,193,216,215,200,202,114,177,203,204,212,198,205,211,211,180,207,217,210,154,154,193,213,213,175,212,213,202,207,213,215,214,217,216,210,207,178,137,166,151,114,129,129,160,85,74,145,133,141,154,121,67,121,178,74,39,90,163,197,178,133,137,145,126,97,114,105,63,145,148,93,93,133,145,129,154,184,129,190,206,150,100,105,120,129,163,209,204,195,206,192,199,205,211,203,186,205,190,195,199,184,195,202,202,195,192,198,190,66,62,202,188,177,196,219,213,213,210,214,214,203,207,207,204,204,193,175,193,193,184,207,207,199,196,195,213,215,190,208,188,195,193,203,205,182,191,196,196,205,200,204,213,215,211,205,186,45,50,198,208,208,213,206,190,193,206,205,195,199,204,212,210,203,220,215,211,195,150,113,141,170,188,184,198,212,213,211,208,199,191,203,207,203,199,212,195,179,211,207,208,202
79,71,68,45,50,61,79,148,163,121,83,109,129,141,106,79,114,148,109,85,58,79,64,27,29,55,50,37,55,30,52,40,23,37,61,58,55,14,40,68,61,29,50,71,55,94,126,133,166,168,154,109,141,83,61,133,173,200,148,145,117,90,106,129,156,168,138,145,148,168,148,138,195,202,175,171,203,214,208,205,154,97,126,101,106,101,160,186,204,199,175,177,202,222,206,160,121,129,184,114,126,148,151,148,156,163,138,94,85,145,173,151,175,188,145,114,101,79,97,163,166,138,129,64,160,186,202,218,220,224,229,227,216,215,213,217,217,210,203,221,203,207,186,213,197,210,200,207,217,195,171,154,184,217,217,145,109,109,175,210,195,190,210,217,216,213,215,215,222,212,207,215,198,199,197,198,217,207,212,213,214,219,208,200,207,214,195,178,173,154,121,145,141,101,93,151,175,133,101,109,85,160,171,154,97,114,160,129,171,151,133,137,166,114,85,133,114,129,192,188,97,63,121,137,154,141,160,178,205,211,108,137,144,150,141,186,208,202,206,202,190,208,206,216,208,192,211,198,202,179,165,191,203,209,198,212,208,192,59,21,84,175,188,211,224,205,221,200,203,163,141,170,213,216,206,206,195,195,204,202,217,219,191,208,195,208,200,204,198,204,193,195,198,203,195,196,203,204,206,203,203,210,182,200,217,206,45,31,177,210,196,210,211,190,182,198,207,200,198,205,206,216,213,204,214,208,186,120,137,141,165,202,182,202,210,206,205,213,204,191,207,205,208,216,211,203,198,211,206,213,204
114,106,114,97,68,55,114,151,129,133,101,106,121,106,97,52,109,114,71,71,64,68,64,71,64,47,47,50,45,25,29,14,29,17,45,47,64,64,37,17,37,32,58,117,94,79,168,197,148,101,179,148,79,18,47,75,126,138,141,71,156,154,171,160,145,160,151,138,126,94,117,138,160,188,114,126,193,205,204,154,61,71,121,58,71,156,151,180,197,182,173,191,206,214,191,154,126,121,148,114,173,186,195,114,75,129,133,133,133,166,168,90,109,163,138,145,168,200,211,218,221,200,193,180,198,206,199,203,220,224,224,215,215,219,213,219,219,204,200,214,203,197,219,216,205,208,216,204,198,175,137,101,137,154,175,121,82,55,57,109,156,197,205,184,205,219,211,211,217,221,206,208,219,204,211,190,188,214,219,193,213,207,205,199,214,215,195,191,173,163,186,154,90,67,117,156,141,148,93,133,117,160,148,171,156,163,166,97,133,166,163,168,171,114,90,178,211,198,210,206,168,114,129,133,97,78,109,190,202,193,96,129,137,165,175,191,206,200,208,211,199,195,200,206,205,204,200,205,190,200,191,204,207,202,203,219,214,199,203,66,89,177,210,208,212,195,207,188,170,105,116,154,205,216,219,212,213,204,203,210,217,213,199,203,202,204,206,199,207,204,203,204,205,208,210,212,179,208,214,211,211,213,199,196,173,216,100,50,198,199,199,212,200,188,175,191,204,203,205,205,188,208,219,193,190,203,206,195,179,214,217,200,203,195,197,205,210,197,193,198,204,203,205,206,202,191,205,210,204,212,208
109,109,148,156,97,83,141,138,109,151,109,94,86,97,83,47,42,86,64,97,75,97,61,42,50,61,52,37,42,42,32,18,42,27,29,50,79,75,22,32,32,42,71,138,101,163,195,168,133,121,154,129,52,75,64,32,52,151,79,47,145,109,179,156,83,52,151,190,148,129,106,71,109,141,101,129,184,205,197,106,67,129,138,156,97,163,168,180,190,177,186,210,184,168,182,166,166,121,82,160,184,138,148,97,55,154,175,160,171,163,138,85,55,90,117,141,214,219,219,219,224,220,217,218,219,206,190,145,173,213,205,206,214,214,219,224,219,205,198,203,199,208,230,224,217,217,215,208,193,160,160,105,105,117,121,121,55,19,34,52,93,171,202,195,202,217,213,203,213,208,220,216,207,208,206,198,182,195,182,206,221,188,214,216,214,205,199,182,195,184,154,141,126,93,137,154,109,137,105,182,141,154,141,182,145,141,190,190,121,105,182,198,176,193,195,202,217,202,199,206,186,90,85,101,63,41,109,208,208,160,113,116,141,163,167,186,208,195,186,202,216,211,190,205,204,195,207,207,216,213,199,200,191,206,213,204,207,205,203,137,144,186,202,200,203,182,190,207,177,175,186,198,203,207,220,214,210,206,195,198,205,217,210,196,207,205,198,196,206,203,210,202,207,217,212,208,193,206,210,216,222,217,202,205,184,226,217,202,210,210,191,219,191,203,198,204,211,191,196,205,195,207,213,213,198,210,203,203,202,208,224,214,206,203,207,206,198,205,203,190,198,210,198,191,200,217,206,204,208,208,213
106,145,168,148,121,154,117,141,126,94,101,90,109,109,61,37,40,64,75,75,90,94,47,47,61,58,55,55,85,58,55,68,30,37,40,85,117,50,75,40,32,58,68,90,166,160,163,133,114,141,138,121,90,154,83,90,52,106,64,32,117,114,175,138,35,27,83,184,186,191,166,35,52,117,101,126,148,214,156,121,126,106,163,177,114,156,175,177,182,188,207,205,182,173,163,197,177,173,141,148,145,101,117,85,82,154,182,148,138,138,109,106,55,61,117,163,209,215,224,219,227,218,219,210,212,211,188,173,190,211,205,212,215,210,219,221,209,163,141,184,205,214,220,214,221,219,213,217,203,178,156,93,114,182,133,63,85,71,85,57,71,171,220,220,216,219,213,199,204,217,215,219,221,210,207,207,190,204,184,211,221,206,216,220,202,212,199,198,173,168,178,173,114,74,133,175,126,78,184,137,97,54,137,137,151,129,184,180,82,63,178,195,195,166,186,208,213,206,203,186,117,46,63,85,71,60,129,207,213,156,109,117,151,196,191,199,206,192,199,204,208,209,195,209,204,188,200,204,205,206,203,192,192,209,213,205,213,211,195,154,170,196,206,182,137,167,190,214,207,211,213,213,213,206,212,217,205,193,186,199,207,213,205,195,206,202,193,202,205,204,202,204,208,213,213,200,203,199,196,220,226,208,200,210,202,213,224,215,212,206,195,200,206,199,208,203,208,211,203,179,177,213,204,219,198,213,197,199,205,205,198,215,217,199,208,213,207,195,210,207,197,211,213,208,197,219,210,223,195,204,199
133,129,133,133,138,151,129,154,145,55,114,151,166,126,90,68,61,58,86,61,58,61,68,71,85,52,50,64,79,58,64,85,117,79,58,90,141,79,129,117,61,75,106,117,145,75,75,133,154,138,138,145,133,50,79,175,64,50,52,64,156,166,154,114,55,55,90,141,175,173,190,160,90,40,126,188,171,205,141,154,97,121,154,109,106,121,129,184,202,197,213,202,191,173,154,160,197,175,138,109,133,82,90,133,117,106,156,148,94,145,141,114,67,109,114,148,184,216,216,216,209,221,222,212,214,221,221,211,209,221,223,218,215,217,217,220,67,52,154,184,188,163,175,205,205,215,212,207,190,148,141,133,145,197,151,67,191,137,57,67,166,184,223,230,219,198,204,213,212,204,210,217,217,214,214,211,213,217,211,200,219,229,213,215,203,200,202,191,163,133,141,156,82,49,154,186,173,78,109,49,137,67,141,71,163,67,60,97,126,145,195,190,193,203,200,213,206,212,204,36,32,30,74,54,74,60,93,199,212,203,145,160,176,199,188,196,212,203,196,198,205,200,191,200,202,190,195,190,198,202,202,192,192,203,217,214,207,211,199,144,191,211,205,177,89,108,147,186,200,213,216,215,213,211,207,215,207,191,190,206,205,199,204,205,203,193,196,213,211,202,200,206,205,202,204,203,207,203,200,216,219,211,199,203,207,202,206,220,200,208,215,208,200,200,205,196,193,198,204,167,167,213,215,204,213,211,210,210,198,186,190,208,212,191,188,206,204,204,205,202,200,214,213,213,199,203,219,212,199,205,191
141,106,97,121,138,145,160,151,109,79,121,179,193,148,117,114,90,71,64,64,61,52,71,109,109,83,75,79,45,58,55,90,156,151,90,109,141,166,186,168,156,101,133,94,35,42,114,166,186,160,138,141,133,97,64,79,37,52,71,151,166,141,117,94,114,145,145,168,173,148,186,151,30,75,106,141,190,138,101,160,156,75,151,101,83,97,82,138,166,168,216,221,198,180,90,141,126,186,156,106,129,117,61,101,101,97,160,168,114,138,171,133,109,163,114,188,206,216,180,213,182,230,217,224,213,229,226,214,217,228,224,221,221,224,219,198,121,129,156,154,121,19,58,148,173,173,129,121,109,114,160,156,154,199,171,114,82,78,52,137,188,188,203,224,211,200,213,215,208,205,202,200,208,217,217,215,207,211,213,191,204,225,213,206,215,206,200,200,195,154,60,101,129,93,109,175,182,141,67,126,178,129,90,121,34,97,41,71,163,145,188,193,213,214,214,210,205,206,160,41,49,15,39,63,51,54,148,203,202,208,193,176,166,173,176,165,191,204,177,199,207,195,196,188,199,179,206,188,205,196,191,202,208,207,208,212,208,200,200,163,177,202,191,177,100,70,137,84,116,213,213,203,203,206,191,188,205,211,195,200,206,186,204,212,202,205,205,202,206,204,203,204,202,199,203,208,214,222,222,214,212,211,200,202,199,198,173,210,191,210,217,198,200,219,212,199,202,214,213,208,204,205,198,195,206,216,212,208,203,177,186,200,204,208,193,208,205,204,207,193,191,205,195,199,199,198,212,212,197,204,213
