2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
59,152,147,159,172,147,131,72,96,74,110,139,152,134,142,147,152,170,176,126,80,90,107,147,167,131,144,202,172,72,104,208,241,217,156,131,163,180,186,172,144,126,170,129,172,180,131,144,139,126,134,115,110,152,174,167,174,170,131,110,134,154,180,182,174,147,154,142,163,195,184,154,152,136,136,158,147,163,158,154,131,147,62,123,156,139,115,93,142,139,45,11,10,9,8,8,8,7,8,8,9,8,9,9,8,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,9,8,9,8,9,8,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
182,137,126,170,104,126,112,93,59,74,98,107,115,115,110,147,180,144,110,142,121,142,126,142,154,115,182,208,152,64,93,172,195,188,131,85,161,196,215,196,196,186,152,131,123,123,142,163,154,112,126,149,139,161,182,198,172,142,107,98,147,158,152,142,142,115,123,186,195,190,196,142,64,98,163,147,123,154,174,186,131,112,57,98,161,161,123,107,147,191,139,88,32,12,11,8,8,7,6,7,8,8,8,9,8,9,8,9,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8
197,137,121,126,59,129,134,137,126,88,96,93,85,96,118,139,139,129,156,161,137,147,126,156,156,161,163,188,186,98,85,131,118,90,74,96,88,188,203,240,210,129,121,88,118,180,203,193,152,96,112,180,212,208,176,182,158,107,107,112,112,80,123,131,90,107,152,205,208,156,98,37,47,142,186,193,182,182,207,182,129,82,59,107,174,186,174,131,112,163,202,208,156,49,32,11,11,8,8,7,7,7,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,9,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
152,118,80,74,80,107,139,178,126,126,88,88,96,85,98,121,126,152,147,110,180,115,98,192,158,139,110,174,182,139,88,104,115,123,126,77,93,172,198,225,170,93,180,139,161,202,174,156,129,107,142,188,203,182,136,112,136,139,142,129,96,62,129,163,126,126,154,182,163,45,19,29,110,163,205,232,202,176,188,152,142,74,57,156,205,176,112,115,139,174,218,237,221,180,165,69,43,14,10,8,8,7,7,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,7,8,8,8,9,8,8,9,8,8,8,8,8,9,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8
142,123,91,65,72,115,123,126,134,139,101,88,93,104,62,59,121,159,144,170,156,137,126,161,134,144,142,142,205,126,121,129,156,180,174,136,149,230,174,184,170,154,196,152,115,176,139,126,126,129,154,156,154,144,131,96,147,193,163,152,90,98,139,198,144,88,121,156,107,37,37,126,174,161,182,195,186,112,161,107,126,98,98,176,170,93,74,136,144,167,193,218,215,198,215,198,147,88,32,13,9,8,7,8,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8
115,123,98,48,45,82,101,156,159,131,115,104,96,82,69,80,144,186,203,198,184,112,121,149,161,158,112,107,80,121,110,112,165,202,193,193,156,147,186,172,163,195,200,172,112,147,152,115,110,152,154,144,167,139,77,110,176,182,152,149,139,139,154,152,156,96,131,147,110,121,161,198,195,154,126,126,147,85,156,85,123,163,134,107,90,90,110,144,126,163,149,182,174,193,198,195,180,196,188,90,20,10,8,8,8,8,9,8,8,9,9,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
107,91,59,43,55,77,110,174,156,107,126,104,90,96,107,134,163,200,210,190,154,137,131,131,144,147,85,96,136,123,139,123,144,188,195,198,207,147,131,126,136,203,170,142,174,136,139,129,154,174,203,193,147,112,90,156,131,152,188,149,142,156,96,64,149,118,147,188,136,167,202,208,196,126,74,136,96,126,142,123,85,184,107,77,112,142,139,134,142,186,129,147,144,158,126,154,144,208,240,207,129,26,11,9,8,8,9,8,8,8,9,8,8,8,9,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
121,115,80,67,77,88,137,110,123,115,134,90,107,104,115,147,154,174,176,121,88,74,72,131,170,186,161,115,112,123,115,104,112,167,200,156,142,126,107,142,167,176,196,203,144,121,131,156,186,224,222,172,126,121,107,64,131,163,165,147,142,144,96,112,144,139,186,220,190,136,163,198,180,96,85,142,112,167,149,193,123,156,93,80,129,156,158,161,184,202,139,123,154,90,98,139,174,180,217,231,233,174,43,11,9,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,9,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8
207,167,115,80,85,88,107,91,129,98,115,121,104,91,88,96,96,98,131,96,59,48,77,188,208,192,170,161,129,129,129,115,123,176,198,131,112,126,131,142,161,180,104,123,149,126,142,193,184,139,172,203,203,154,107,74,115,158,154,172,158,147,144,142,170,161,161,184,190,154,158,193,129,136,136,96,134,139,161,170,170,118,82,93,158,167,174,205,205,172,147,154,142,136,131,144,200,142,163,229,244,246,174,20,10,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8
186,161,98,91,121,131,80,91,98,129,93,131,88,96,72,65,77,65,98,126,77,101,172,184,193,182,174,167,142,170,147,193,115,98,176,165,144,142,144,152,129,121,80,126,110,98,154,147,85,69,107,170,195,205,203,161,93,131,112,154,152,174,172,167,170,186,144,110,112,96,134,174,170,154,123,123,180,196,154,126,142,98,93,131,218,233,192,172,156,158,176,182,156,167,112,129,172,147,112,195,244,248,229,93,13,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,7,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8
