13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13746,13747,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799,13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060
107,107,118,126,112,69,47,54,51,56,47,35,40,69,47,56,58,43,60,56,85,142,179,157,184,184,200,184,154,161,147,152,157,134,128,107,128,161,191,188,170,164,157,128,157,128,128,123,137,147,134,142,137,161,200,196,194,172,207,166,147,107,128,112,71,96,101,126,145,170,157,188,159,118,118,93,112,112,85,110,107,112,91,80,96,107,112,101,101,128,161,164,157,126,157,91,60,78,88,128,128,157,172,159,161,161,157,147,142,137,152,145,170,184,168,150,142,126,131,147,137,126,142,137,147,173,134,96,80,73,80,107,110,112,118,96,85,96,78,118,104,112,142,128,118,96,101,126,126,93,99,118,104,118,142,150,126,152,161,161,152,177,150,126,126,128,85,80,115,134,154,131,140,131,147,128,131,147,142,137,145,196,197,207,205,193,175,161,166,112,142,131,93,101,142,96,110,112,110,142,123,134,154,159,154,170,173,142,107,66,78,83,80,150,196,147,123,101,168,147,123,147,166,166,166,164,128,118,110,85,80,85,85,88,71,71,76,78,66,69,76,88,107,96,118,134,115,128,131,115,110,101,78,78,115,154,170,152,131,107,80,93,112,112,128,154,145,131,128,118,137,118,137,177,152,164,186,197,184,173,194,184,184,181,147,137,161,137,118,157,154,177,194,154,189,142,145,170,126,142,131,118,134,152,150,128,110,120,104,118,118,140,131,123,110,99,112,145,128,120,137,159,173,191,184,186,184,181,161,157,154,184,173,183,191,186,179,208,219,224,222,217,202,173,154,152,168,159,164,174,219
128,118,91,91,80,60,43,45,47,53,43,36,56,62,60,49,56,66,64,56,80,137,170,166,181,205,214,200,161,131,137,157,157,131,112,131,128,152,188,191,188,161,150,147,152,131,137,134,137,161,161,157,176,179,203,189,197,189,166,137,112,118,107,118,85,112,91,118,152,170,145,137,131,91,96,91,96,91,101,152,93,96,73,88,128,107,101,85,85,128,161,142,159,142,128,78,91,96,118,123,147,142,137,166,177,157,145,161,147,131,157,183,157,168,150,110,118,112,112,123,131,137,137,147,142,128,118,91,78,93,152,155,131,112,99,123,118,118,120,112,96,107,118,112,123,118,104,118,118,101,93,112,123,161,154,166,152,154,137,152,170,173,142,137,137,137,128,96,96,104,126,142,150,118,120,126,137,107,118,123,104,173,197,210,194,164,170,170,166,150,157,142,140,152,73,137,73,107,120,140,123,142,120,131,126,126,157,137,118,120,78,83,80,118,166,120,145,134,161,137,152,186,183,175,170,161,128,123,118,107,83,107,96,96,80,50,46,59,57,91,88,96,123,128,104,96,99,107,123,118,112,99,88,69,96,147,164,161,140,107,78,66,78,78,85,128,137,134,142,128,137,142,145,161,157,159,191,191,168,140,134,184,173,131,107,118,140,157,128,175,189,184,194,173,183,154,152,137,166,137,107,137,161,142,123,112,104,134,112,104,131,134,137,128,107,115,157,137,134,145,157,159,193,181,186,168,159,183,164,159,179,142,175,183,202,179,173,216,216,216,222,217,189,164,154,154,152,145,154,189,216
128,96,73,58,49,40,45,40,43,51,54,49,54,73,64,69,51,78,71,78,80,152,172,166,170,188,194,186,152,128,137,157,147,131,140,157,147,157,184,191,181,147,147,147,123,142,176,191,161,120,147,157,161,176,194,191,159,142,140,152,157,142,107,142,142,112,96,112,147,161,157,118,101,99,96,101,73,107,96,123,96,96,101,101,115,96,85,91,96,112,112,104,137,150,99,101,137,128,115,118,170,120,152,179,191,150,147,166,128,134,157,159,147,140,131,115,112,118,126,128,145,152,137,145,131,110,120,88,78,147,157,112,107,123,110,126,152,167,152,112,104,101,99,128,145,137,120,118,123,128,115,118,134,168,159,173,179,164,142,161,177,154,137,128,128,128,131,112,91,107,120,128,118,126,142,145,128,120,118,112,112,150,183,184,181,152,147,157,152,173,173,147,147,107,150,128,118,118,128,131,150,157,142,123,118,112,142,142,107,120,142,73,112,110,96,112,128,91,152,128,140,175,173,166,147,128,128,142,112,76,96,69,110,78,83,45,59,59,96,66,101,110,123,128,112,83,107,112,107,99,123,137,85,73,91,142,164,175,145,91,91,69,52,78,80,101,137,150,147,147,150,170,154,154,161,161,181,200,184,115,101,134,137,123,112,123,131,159,186,184,189,193,188,183,152,154,152,128,154,142,145,157,137,147,131,128,120,104,126,115,131,134,123,128,107,126,147,150,131,184,181,164,173,186,173,159,137,161,186,179,191,147,179,186,154,142,181,204,205,211,220,208,186,157,164,172,159,145,164,176,206
107,60,60,40,36,35,40,43,45,53,60,56,53,78,76,85,56,85,80,76,101,140,166,145,131,147,161,170,140,142,164,137,152,152,157,159,128,142,166,147,142,168,161,115,123,134,170,183,170,142,166,184,176,176,161,128,120,123,142,168,161,142,147,166,131,101,110,123,128,152,159,128,91,96,85,96,76,64,85,137,107,112,101,112,107,101,107,110,131,128,123,128,118,134,101,147,147,147,107,157,123,152,168,191,189,152,157,152,99,118,157,162,159,118,101,128,118,131,173,175,184,142,104,115,128,118,91,80,96,112,110,80,99,118,118,123,157,155,162,128,99,91,123,162,167,147,140,131,131,140,154,152,147,168,175,177,170,184,173,161,170,159,137,112,107,137,131,107,96,118,128,91,118,154,145,134,131,137,128,107,112,131,152,161,181,191,181,183,168,147,147,131,128,137,131,128,142,123,131,152,152,145,131,118,131,137,131,152,147,128,145,161,147,118,99,142,120,145,112,137,157,177,197,199,183,142,142,123,73,64,64,78,101,91,73,52,45,59,80,78,96,115,115,123,123,93,93,112,101,110,157,118,101,112,128,159,184,159,134,88,91,71,55,80,101,112,142,154,157,170,170,170,154,164,166,161,173,181,161,128,85,85,118,142,118,112,142,170,191,179,173,193,175,173,179,147,140,145,142,152,150,157,140,142,152,128,131,120,120,140,126,101,99,134,112,123,142,161,140,157,188,161,166,170,152,142,164,177,188,166,191,164,157,170,131,154,188,194,206,211,211,203,199,152,178,196,166,161,164,166,203
78,60,60,45,40,37,45,43,39,53,56,62,49,73,80,85,53,83,78,73,101,131,137,157,142,147,142,118,120,150,168,137,137,137,142,123,157,131,131,137,161,147,134,128,128,128,157,159,168,168,172,197,189,142,142,110,53,134,176,166,184,188,161,170,161,123,128,142,118,128,166,152,107,107,115,110,83,93,112,142,140,112,104,118,112,112,107,123,128,131,131,112,110,142,152,170,140,164,157,142,137,181,147,170,157,150,152,137,104,115,147,157,157,101,118,152,134,162,188,202,162,131,101,91,118,123,118,131,118,93,110,80,99,96,112,85,128,152,162,123,96,112,137,161,166,157,142,150,147,152,188,188,152,184,179,184,170,164,161,145,154,142,128,110,96,115,120,91,107,131,137,101,126,147,123,147,128,107,128,112,107,101,128,161,181,200,189,137,128,142,126,123,131,145,164,152,147,147,147,166,152,140,152,131,147,164,170,181,177,164,159,179,181,123,128,142,142,157,150,140,166,183,202,217,202,150,128,96,64,76,59,80,101,96,59,45,50,48,85,59,96,101,107,118,107,128,120,101,118,123,134,157,120,134,157,170,170,131,128,115,78,76,78,71,107,128,128,147,154,159,161,157,159,154,140,128,145,150,150,137,91,112,140,137,128,128,161,154,154,170,154,170,170,191,166,142,152,145,126,137,161,164,166,157,157,131,126,128,104,104,104,110,131,134,115,118,142,173,173,152,154,175,183,173,140,126,147,186,191,184,193,184,154,145,173,173,177,193,226,216,210,177,157,189,168,176,193,172,168,196,191
69,80,85,64,42,43,40,40,45,60,60,45,49,56,73,80,56,78,76,73,93,128,128,157,164,166,161,118,101,131,147,131,112,110,128,96,157,147,120,191,181,152,176,176,120,120,157,147,128,161,157,166,152,147,128,78,101,181,168,159,181,177,170,170,137,101,131,164,170,177,142,107,128,123,137,147,112,96,123,150,140,83,101,128,112,104,123,137,128,131,140,115,118,147,157,159,188,177,147,142,128,131,128,147,137,152,166,131,123,131,142,134,128,142,184,157,157,177,179,199,107,131,107,91,110,134,147,162,157,137,126,128,123,126,128,123,134,142,150,123,120,128,137,147,159,173,147,140,170,170,194,200,177,202,166,197,170,157,131,140,123,126,107,101,107,112,112,107,140,157,152,128,157,110,128,107,126,85,88,96,101,115,120,142,161,183,154,123,128,137,150,147,147,166,142,170,161,152,157,175,164,147,142,161,177,177,191,173,179,193,168,157,159,142,123,128,159,170,161,173,159,191,186,186,199,145,107,88,76,78,78,96,85,85,55,48,59,59,53,57,99,78,91,104,128,142,137,112,126,126,128,161,152,142,164,184,161,157,110,104,73,91,101,83,91,115,104,128,161,142,128,150,157,101,120,140,157,154,137,131,131,152,142,137,142,142,140,147,150,157,161,154,177,194,147,152,140,147,142,154,179,188,175,164,166,164,134,107,88,88,101,128,131,120,104,145,166,179,184,157,164,210,206,157,115,101,126,188,196,175,193,181,164,131,168,191,200,221,235,222,208,199,180,154,159,188,197,188,208,211,211
96,96,101,80,56,47,43,60,69,73,56,45,56,60,69,73,80,71,101,101,142,137,157,161,184,202,157,101,99,128,112,101,112,85,118,128,131,147,147,188,147,150,164,147,131,118,128,147,147,147,150,140,137,137,147,80,91,188,157,157,170,181,191,118,101,128,152,188,186,193,186,152,131,137,137,147,112,112,142,142,126,85,107,159,157,123,123,123,118,120,131,112,112,134,157,147,177,202,123,128,134,128,166,166,147,131,137,131,123,134,142,154,173,194,197,166,157,162,131,152,118,123,126,115,126,128,137,167,181,162,150,152,145,142,142,173,142,145,152,131,115,120,137,150,154,170,159,137,166,200,184,194,199,199,188,188,170,152,137,115,107,118,110,80,112,123,101,128,147,145,181,159,142,107,126,101,145,107,73,128,134,128,131,128,137,137,131,126,134,137,164,154,157,152,157,170,184,157,161,184,150,177,173,145,161,184,188,188,184,177,194,152,131,154,142,150,166,134,123,159,173,184,199,184,134,118,115,101,78,78,69,69,101,73,53,64,66,59,69,78,83,80,78,88,128,131,128,126,131,137,110,140,175,161,157,164,170,128,123,107,120,123,107,91,85,83,101,107,157,128,118,142,142,99,112,164,173,152,137,137,134,137,126,147,150,128,123,150,142,147,175,152,183,170,170,154,154,161,164,168,188,181,164,159,164,168,142,120,96,73,104,134,137,131,152,170,170,196,209,196,188,214,194,183,173,152,154,168,189,204,193,179,189,164,183,202,211,230,230,222,213,202,194,184,188,186,184,186,203,202,191
118,101,101,101,78,73,78,78,91,78,73,69,73,93,91,85,110,99,131,147,157,170,191,181,197,213,176,112,88,91,80,85,101,80,85,85,123,131,172,161,161,176,145,112,123,107,128,137,123,137,137,128,123,128,112,142,157,161,154,170,200,183,197,137,181,174,161,172,196,194,142,123,126,123,123,128,76,96,131,126,137,107,101,147,177,96,80,112,118,107,118,107,123,137,157,157,161,131,142,123,157,157,172,154,120,131,137,152,154,147,177,184,184,181,164,128,112,107,85,142,150,147,145,137,120,128,142,171,191,184,173,173,167,150,162,167,147,147,142,101,123,140,157,157,152,142,131,123,140,194,159,191,202,197,202,157,157,112,123,123,107,118,134,93,93,118,99,104,123,147,152,131,131,123,120,120,128,126,104,161,159,147,147,123,118,137,142,140,128,152,142,147,154,128,166,157,170,161,161,154,154,170,161,177,184,188,189,188,181,173,194,157,159,134,142,123,142,152,131,147,154,188,189,166,166,128,93,93,76,66,64,85,57,55,62,46,55,64,64,80,85,78,64,69,78,112,131,150,137,123,128,142,152,134,147,120,128,128,120,128,137,134,112,96,101,118,107,96,104,107,120,137,99,107,137,157,166,164,131,107,123,115,112,157,152,112,123,137,112,131,157,170,175,147,161,161,168,154,200,159,157,161,152,150,154,164,147,96,99,76,85,120,123,140,194,183,193,231,239,220,189,210,209,205,214,202,193,191,193,193,177,181,202,202,184,221,214,210,219,218,216,225,227,209,186,194,196,172,184,182,197
101,85,101,131,118,112,123,110,96,88,93,118,152,147,118,123,147,123,118,152,161,176,191,205,207,224,221,147,91,73,73,78,91,73,64,78,107,147,176,157,161,179,152,107,128,126,147,128,123,142,128,137,140,147,161,164,172,170,184,191,168,202,161,179,197,168,154,166,161,164,161,123,107,76,99,85,99,60,131,126,131,152,131,131,157,131,96,134,128,96,110,91,93,131,152,128,137,161,157,170,166,152,152,131,123,128,162,147,155,152,147,166,166,134,137,110,85,128,128,104,134,137,142,131,120,137,157,142,145,186,162,173,184,164,147,131,147,137,96,91,131,134,142,147,142,120,118,123,131,147,137,175,191,193,183,152,118,101,101,112,128,134,154,126,101,115,115,99,118,128,123,123,128,112,118,101,123,142,128,126,128,161,137,134,137,142,152,118,112,145,123,142,142,161,181,154,147,168,189,157,159,170,152,177,170,184,188,166,181,170,157,161,173,154,142,140,137,140,131,137,150,142,181,177,142,112,83,78,78,69,76,78,71,55,55,62,73,53,64,91,80,69,69,55,69,101,112,128,137,134,147,128,137,115,128,128,126,137,126,128,120,88,110,112,112,107,101,99,83,96,128,107,107,128,115,112,154,181,134,123,112,120,137,152,147,126,120,107,112,118,128,166,161,159,145,137,166,164,194,154,145,145,152,152,152,140,123,91,85,96,85,91,118,140,177,193,208,235,232,222,193,193,204,214,208,204,209,210,194,191,199,188,209,210,210,214,202,205,213,226,222,230,232,219,200,199,196,154,172,147,193
