4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709
120,53,57,87,116,131,128,123,139,168,205,131,128,213,224,168,148,142,87,48,81,134,188,216,240,216,192,172,81,87,53,48,78,68,134,116,131,131,87,90,65,96,128,182,234,230,204,160,99,87,93,168,225,188,153,93,93,148,160,142,104,81,93,104,116,128,175,196,123,150,188,110,102,123,99,99,104,93,81,81,70,68,68,87,110,93,87,68,63,70,93,99,70,93,116,81,104,99,87,148,131,158,137,99,128,87,84,131,93,40,57,116,148,188,178,158,186,168,128,128,128,148,207,163,116,172,142,153,137,158,137,68,57,81,137,196,222,248,251,207,186,131,163,116,76,76,96,158,131,76,116,68,93,148,148,99,87,158,131,207,225,200,172,76,123,110,76,87,81,87,131,90,134,99,104,87,53,53,81,123,131,120,116,163,186,123,93,188,224,233,177,113,123,81,87,116,76,76,96,110,113,148,153,128,120,128,128,93,142,113,104,90,76,123,110,137,175,204,163,48,63,70,81,148,131,148,150,170,110,102,139,172,128,116,104,99,70,102,137,145,175,186,182,192,204,196,224,148,153,177,175,137,137,87,131,172,192,182,153,153,155,128,128,170,168,186,134,104,99,177,177,165,188,188,158,110,104,120,87,53,63,81,93,120,99,70,78,153,116,70,84,104,96,63,65,104,68,58,68,76,99,42,40,104,96,107,87,102,131,125,110,96,99,76,90,96,163,104,99,46,63,53,65,84,63,104,58,55,104,70,55,78,104,70,46,96,99,68,51,65,68,113,148,142,186,165,113,186,190,150,53
93,68,93,116,142,123,142,78,87,196,196,102,123,168,182,145,68,99,104,57,93,139,188,182,175,178,153,158,131,104,81,87,57,110,123,137,168,139,81,81,81,70,104,148,175,194,208,137,110,93,110,128,172,123,116,70,70,110,184,158,90,70,87,148,134,99,142,168,128,158,163,137,123,104,107,131,116,93,70,99,76,68,63,70,87,93,93,63,70,70,76,81,110,81,99,93,99,116,110,110,110,104,87,70,110,70,76,168,87,32,44,163,163,172,186,158,168,178,148,123,110,128,142,153,131,158,131,148,142,153,163,87,68,123,186,224,250,251,245,148,192,76,57,40,70,70,123,128,148,123,68,123,177,148,196,225,142,153,142,230,230,128,153,148,81,76,57,68,93,110,177,200,137,116,131,87,137,128,93,73,116,128,142,155,150,107,57,128,177,155,110,76,93,137,99,68,99,76,36,81,128,99,87,116,153,131,110,116,87,76,87,120,116,163,177,120,153,172,137,53,57,87,84,153,177,192,196,148,96,145,134,128,68,73,44,84,104,139,160,158,172,186,188,163,163,240,192,182,148,142,128,81,87,93,125,163,158,158,158,158,123,131,125,160,200,128,148,68,93,123,99,163,165,131,96,110,107,84,84,63,68,68,93,65,65,68,68,60,53,76,107,113,131,104,53,65,87,53,40,70,99,73,65,40,68,76,55,93,73,93,104,153,158,153,153,177,186,131,99,63,46,65,32,51,70,70,99,76,93,99,81,58,53,90,73,73,76,125,81,116,177,160,139,170,188,223,202,184,198,148,53
110,123,153,107,104,104,131,131,137,175,128,63,48,131,116,131,110,93,102,116,93,139,137,116,110,137,128,90,116,107,104,81,68,137,134,224,208,216,137,139,87,63,81,137,131,125,137,93,93,76,148,102,93,99,158,68,76,158,182,165,123,116,104,99,81,99,70,165,123,153,172,153,93,63,76,128,128,93,70,99,93,46,44,68,104,76,81,68,93,81,53,70,99,99,123,110,76,110,93,81,99,76,53,63,93,70,44,76,93,53,48,153,170,158,178,123,93,168,158,81,99,81,81,93,93,116,123,142,148,142,137,99,87,128,192,240,252,251,240,153,70,65,104,70,68,81,128,123,128,182,163,158,207,207,245,250,177,168,116,148,87,137,78,70,87,68,44,81,155,186,182,163,137,99,93,78,57,93,123,99,99,116,87,153,153,70,63,116,142,110,87,87,99,123,123,110,99,68,81,137,99,48,76,177,186,182,175,148,84,93,123,134,196,186,165,137,107,128,93,68,81,76,68,110,186,182,182,160,148,158,116,63,81,87,65,116,142,188,213,210,196,168,158,150,142,213,172,194,131,73,44,53,48,153,186,163,163,182,210,142,116,128,99,128,139,102,150,113,46,99,57,96,87,78,99,93,87,81,78,63,63,57,76,68,70,70,48,53,58,70,70,93,128,104,60,120,53,42,55,58,76,110,58,65,37,60,76,84,93,148,155,128,182,148,163,120,65,51,53,53,46,63,53,58,81,60,55,65,93,76,48,60,63,70,70,68,81,168,186,170,213,196,145,205,224,225,211,168,175,139,99
172,128,90,116,93,81,102,153,128,104,93,70,57,125,123,123,116,50,93,148,76,123,120,116,99,53,76,93,90,116,87,68,93,148,168,241,222,192,188,116,110,99,93,123,137,93,55,53,70,70,180,110,76,81,158,78,104,137,182,158,172,131,70,68,104,81,81,158,116,137,163,70,81,57,48,93,123,158,128,68,81,53,48,81,68,68,57,68,99,68,44,57,68,87,93,99,76,104,110,104,116,76,90,76,63,68,110,123,163,123,63,137,196,172,123,99,104,131,123,87,70,68,68,68,48,68,131,153,131,116,99,93,87,93,196,245,241,241,234,165,63,68,104,104,76,99,110,116,131,148,194,228,234,248,252,244,251,137,81,93,70,87,53,68,53,57,87,148,192,163,153,142,142,68,53,42,93,81,93,68,81,44,44,81,99,55,76,93,76,70,150,73,99,128,153,172,116,99,93,87,99,158,137,188,216,177,163,163,110,158,172,172,172,184,175,110,93,104,104,87,116,104,73,68,131,177,148,99,153,142,131,110,87,131,153,131,142,213,230,216,215,196,131,113,139,153,177,172,113,57,55,63,70,148,196,186,208,202,175,160,123,57,68,131,87,153,123,125,87,70,57,44,60,87,90,73,87,87,81,63,60,104,68,57,53,87,36,68,113,87,142,102,70,70,93,93,131,76,87,65,46,116,58,73,76,96,90,81,123,153,150,128,104,76,99,32,36,46,63,25,60,44,44,68,63,26,21,48,116,120,68,68,51,55,68,70,90,142,196,208,229,223,190,224,239,238,188,137,134,142,93
192,182,104,87,93,99,93,110,104,93,68,99,63,87,153,137,123,70,53,123,116,110,123,96,76,46,76,131,93,104,110,63,96,153,182,228,202,196,153,123,110,110,70,87,123,63,34,40,76,116,142,76,70,68,134,93,87,93,200,137,110,68,44,104,131,93,142,142,137,116,131,81,93,76,68,99,137,168,158,76,70,99,63,68,48,68,68,70,70,81,70,70,70,104,57,87,99,87,93,93,116,93,87,76,44,87,137,153,148,131,104,128,153,148,142,104,93,68,81,68,40,44,87,87,48,70,148,128,99,76,63,81,104,123,202,228,222,232,219,153,81,57,81,123,87,76,81,123,148,163,224,252,251,248,240,228,172,123,110,93,81,48,116,81,68,70,123,137,163,219,192,182,158,87,68,53,63,76,44,63,63,29,63,70,76,128,93,81,70,104,123,153,70,68,123,172,137,142,99,116,153,186,168,123,182,172,145,81,153,204,238,153,196,128,99,84,90,99,87,99,158,182,76,63,63,123,55,68,131,180,213,177,137,131,128,148,148,188,200,198,207,155,104,76,104,142,155,163,123,87,128,116,137,190,204,216,216,204,158,131,78,53,40,76,78,148,148,93,90,53,65,53,68,99,76,70,84,104,99,63,55,93,104,63,55,81,37,68,90,110,99,76,48,90,128,116,76,96,99,90,53,78,78,99,87,137,131,125,93,116,123,81,81,46,70,63,24,51,60,58,55,63,60,68,58,37,60,131,177,175,110,70,68,40,70,60,123,184,204,248,241,227,200,190,210,184,188,172,142,137,73
207,142,182,202,158,158,145,99,81,81,93,87,104,63,163,142,107,131,87,137,158,139,87,81,102,76,76,163,123,68,68,46,48,153,153,172,172,139,139,123,107,96,104,87,87,84,53,50,76,87,53,81,134,87,104,70,81,73,93,116,70,36,68,137,93,87,142,137,142,116,128,182,116,87,81,99,131,137,158,110,76,120,76,81,63,63,76,87,70,99,104,76,148,104,70,81,123,93,137,110,87,99,81,70,70,63,87,110,163,148,123,93,148,158,148,123,70,68,36,40,68,93,99,70,63,76,116,99,81,70,48,63,131,177,200,222,225,232,168,104,110,81,68,76,68,68,87,104,123,158,207,251,252,232,202,172,123,87,99,53,68,68,53,93,93,63,99,139,192,228,216,188,137,131,84,76,87,63,68,99,68,51,73,123,53,68,163,123,93,116,172,168,87,57,93,142,131,142,99,116,158,134,139,139,73,116,110,168,232,222,241,99,125,68,57,68,57,93,182,196,158,153,96,51,57,40,76,53,177,182,186,207,177,128,137,153,137,137,196,205,123,84,116,70,81,142,186,186,128,142,188,188,213,224,216,205,177,172,168,90,73,73,53,53,87,131,113,87,76,57,68,81,68,68,63,68,96,107,104,87,68,70,60,63,63,48,70,99,76,65,87,76,63,93,120,76,93,84,68,70,40,78,68,102,131,134,134,90,93,70,73,70,29,53,68,48,34,37,81,65,65,68,76,65,73,87,123,145,172,175,99,53,53,42,81,90,148,204,228,200,211,215,172,128,170,224,198,137,134,123,99
213,172,216,222,196,148,139,81,70,65,70,48,87,99,134,196,131,116,102,99,123,158,158,104,68,53,90,165,172,81,32,57,76,57,99,63,68,44,57,104,128,116,87,68,87,70,44,50,65,37,70,137,131,148,93,84,116,44,44,48,32,32,70,134,93,63,93,110,131,142,137,172,186,123,96,93,110,153,131,99,93,123,116,96,81,70,73,93,81,93,93,150,192,93,81,93,87,116,128,110,81,87,87,70,76,44,99,116,137,128,148,142,153,131,116,137,99,68,63,104,93,40,63,81,81,68,93,123,76,87,76,104,158,207,216,230,228,182,70,116,104,93,63,26,87,128,70,68,93,128,163,225,225,123,158,99,76,81,123,81,93,87,76,110,104,70,68,87,113,186,198,170,123,128,68,57,99,70,99,99,76,87,104,110,128,137,163,172,163,205,216,131,81,63,57,93,93,81,128,104,93,142,116,96,104,84,186,222,233,223,228,172,78,53,68,34,76,102,110,113,107,104,116,93,99,87,90,153,116,182,142,131,172,142,131,131,131,142,172,145,68,116,128,81,125,186,228,204,150,200,224,222,200,204,207,213,168,153,163,116,113,104,93,57,81,87,68,57,76,65,57,57,57,44,48,68,87,87,99,107,70,48,53,76,73,68,68,76,73,87,102,70,63,87,81,65,55,48,68,44,68,128,55,78,99,116,128,99,68,70,70,68,44,60,60,40,53,58,110,96,87,84,87,107,128,58,90,139,123,104,81,70,32,81,48,81,145,168,128,150,190,128,104,125,160,160,120,93,102,93,51
234,216,224,158,170,137,96,70,36,96,70,36,93,184,142,188,131,81,113,87,142,153,123,99,87,76,76,81,116,81,63,76,50,32,76,53,99,68,53,110,125,99,87,76,93,78,36,48,68,32,63,207,158,120,110,116,87,70,107,68,23,26,50,87,104,68,87,158,182,163,128,158,207,158,93,99,137,142,70,70,99,148,142,76,70,65,76,68,99,87,110,178,168,128,110,87,57,93,99,73,81,93,99,116,93,76,110,134,123,68,148,186,116,70,128,153,123,125,142,131,131,40,63,104,104,70,99,87,142,93,104,123,131,163,168,137,172,81,87,128,87,93,48,99,104,104,68,87,93,110,153,172,177,116,99,76,148,131,194,148,123,110,93,131,142,90,70,70,81,93,87,131,99,99,104,110,131,116,104,81,70,87,93,104,131,128,123,182,211,186,172,142,68,68,57,70,84,81,81,87,116,148,148,110,125,177,200,219,241,240,232,137,78,57,37,57,60,76,87,123,123,131,158,153,142,150,186,153,142,150,116,123,158,170,148,137,168,182,148,116,84,116,96,110,158,158,165,177,204,172,224,190,158,190,204,177,216,208,168,128,142,163,148,76,44,76,76,48,87,65,40,36,57,46,44,57,68,93,76,87,76,70,53,76,73,63,68,70,93,99,110,68,55,68,68,53,48,63,76,70,93,68,53,48,68,99,87,110,99,76,99,104,87,65,68,42,65,70,76,128,70,104,81,65,87,93,81,123,96,73,68,84,65,78,48,110,90,148,150,155,186,104,116,107,84,123,99,65,70,68,81
196,168,145,104,148,131,93,76,68,48,70,57,87,81,116,116,182,110,53,63,99,186,165,116,81,76,78,57,57,87,32,48,57,78,93,113,128,73,110,96,99,76,44,40,44,40,57,63,36,68,104,178,93,99,158,148,81,68,123,116,40,30,63,87,87,53,104,225,200,150,168,178,188,163,87,93,137,99,53,93,142,123,104,70,48,53,63,81,93,87,131,163,192,158,142,76,44,87,99,78,99,93,104,148,128,93,96,131,76,36,93,186,137,87,153,172,168,210,188,123,123,99,70,110,93,93,104,148,137,116,87,81,87,123,110,93,63,76,137,131,163,186,116,107,123,81,131,123,116,137,158,163,142,131,93,158,230,204,228,188,142,116,153,148,148,131,93,68,57,32,48,99,110,168,186,158,188,148,116,104,110,96,93,128,139,107,131,158,207,228,172,139,128,81,78,99,128,63,48,63,87,128,163,192,207,172,213,243,234,222,177,148,93,70,87,110,104,99,99,116,128,153,186,163,134,128,123,207,137,150,158,110,153,142,188,163,170,172,139,123,110,116,128,128,104,110,204,220,210,190,196,153,142,153,188,210,210,236,207,177,163,172,182,87,68,87,128,87,84,65,55,60,63,68,53,63,68,78,81,76,68,84,44,44,65,58,87,128,107,73,68,76,76,68,70,68,99,68,76,81,76,70,68,63,65,81,93,87,78,81,96,104,81,60,44,46,65,104,60,76,87,84,87,76,76,81,73,73,70,65,131,78,76,70,81,104,99,148,107,102,170,120,68,96,131,87,87,84,78,78,68
