2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
252,252,252,252,253,253,252,252,252,252,253,250,200,182,182,171,186,151,135,145,188,207,207,178,131,145,135,103,89,96,131,117,107,145,110,103,147,156,135,159,170,177,170,114,135,159,131,124,117,131,151,162,137,151,141,131,134,144,93,96,78,64,64,78,75,82,144,134,99,124,179,162,170,151,144,170,188,121,110,137,150,175,188,106,128,147,55,68,120,179,131,103,92,120,147,144,159,177,186,165,156,131,46,28,43,43,78,147,162,131,137,181,167,177,170,134,131,177,162,117,49,89,120,117,117,124,144,43,26,96,177,150,130,150,189,170,181,172,162,177,140,103,89,82,137,134,103,120,124,78,162,194,150,102,74,89,89,89,120,92,99,134,109,102,116,81,92,92,85,134,146,183,193,144,24,6,49,177,155,74,106,161,179,198,183,194,232,221,201,164,158,146,189,199,179,172,155,92,109,130,140,64,12,20,81,20,102,134,133,136,143,158,136,106,120,136,92,106,109,146,85,158,181,140,178,102,30,81,102,143,169,109,88,106,92,88,146,102,64,146,106,74,133,120,120,102,74,102,161,143,58,38,95,109,120,54,13,77,102,146,123,105,119,116,74,32,17,37,81,105,133,119,166,166,169,109,119,130,146,146,119,77,123,169,184,136,133,158,161,133,133,158,129,105,146,176,155,173,186,91,19,43,176,171,143,145,119,74,54,74,54,64,54,105,74,67,60,129,166,85,64,119,133,154,154,188,176,67,51,22,48,35,116,133,143,60,88,157,166,166,133,101,142,171,168,133,122,133,154,142,122
252,252,252,252,252,252,252,252,252,253,253,238,160,96,131,107,156,159,151,168,168,182,188,159,135,138,114,117,68,82,117,131,124,135,107,135,180,173,131,159,168,151,151,156,147,173,188,162,135,135,147,154,131,151,124,124,147,131,107,117,103,61,103,121,93,144,207,180,100,156,182,167,195,167,137,144,124,92,131,170,172,170,144,156,170,64,11,22,78,165,120,78,92,120,156,131,134,159,179,182,162,156,96,13,43,64,78,153,170,137,162,177,172,193,179,144,150,144,147,144,127,188,200,170,187,193,170,38,6,46,179,137,117,167,196,208,224,212,201,185,150,144,140,156,159,89,96,96,96,110,130,181,172,106,68,74,106,130,109,89,120,146,134,124,109,61,68,92,102,102,158,177,123,81,64,22,49,144,177,150,155,179,172,146,196,211,223,201,176,134,155,208,242,227,205,207,143,51,40,102,113,92,68,81,61,5,85,109,120,146,172,146,102,77,120,116,120,88,120,181,146,136,92,166,146,81,58,109,181,191,166,149,133,95,81,120,81,88,88,120,149,61,136,54,123,133,120,88,133,155,133,127,116,146,133,136,58,77,81,74,64,130,158,161,133,88,64,74,102,105,149,133,178,146,130,77,143,149,163,161,155,102,136,186,202,176,136,136,109,102,133,133,133,143,139,155,155,180,169,43,15,54,145,171,145,102,109,67,60,95,88,51,98,98,102,98,105,133,168,133,74,91,95,119,176,184,184,157,88,64,51,88,109,173,160,116,143,171,166,122,143,180,184,160,54,43,54,74,119,115,149
252,252,252,252,252,252,252,252,252,253,253,250,154,40,65,86,182,178,141,162,141,178,194,168,107,100,121,117,52,61,86,138,162,151,110,168,154,186,117,110,117,107,121,124,138,170,180,138,145,156,117,156,147,121,147,124,147,134,117,156,173,131,117,134,137,200,210,134,64,147,180,182,195,134,61,68,106,131,159,186,177,159,144,159,186,82,22,26,49,137,159,134,134,137,124,131,134,147,170,182,156,167,150,43,68,124,137,188,189,150,181,195,172,188,188,162,144,120,131,156,185,203,191,134,147,198,200,61,13,71,162,156,130,144,185,200,189,215,200,147,110,124,147,147,124,140,89,74,134,162,78,162,195,144,82,78,110,150,120,89,130,144,124,106,92,58,78,96,140,109,167,167,58,95,137,55,26,46,89,78,130,144,116,123,161,185,194,179,134,146,205,248,253,251,244,229,116,54,74,81,88,102,127,150,106,22,38,153,169,153,130,92,88,133,146,130,88,88,130,158,102,7,64,153,120,123,172,150,109,146,149,130,155,106,88,116,146,99,67,123,102,133,61,77,120,120,109,81,106,116,95,130,133,176,123,105,58,81,43,26,32,130,130,149,116,105,92,102,109,95,130,171,155,166,105,119,143,105,171,155,136,116,158,180,161,143,116,92,51,95,116,95,143,155,143,98,129,133,129,88,74,88,54,60,119,116,123,95,123,119,123,116,102,133,157,143,123,133,149,154,119,91,64,133,192,184,171,202,112,133,149,119,154,152,154,149,136,112,136,157,119,157,192,74,9,19,30,32,74,101,149
252,252,252,252,252,252,253,253,252,253,253,253,197,68,78,128,173,180,173,121,168,195,186,165,107,89,124,110,138,40,107,168,186,138,114,117,131,162,131,82,131,138,110,103,147,141,117,110,159,177,124,131,131,121,156,173,159,117,162,203,188,156,137,144,162,180,131,110,110,159,173,173,156,103,75,93,147,179,179,179,175,162,179,172,165,188,159,75,78,131,170,165,131,134,117,124,124,106,137,179,162,144,137,124,147,170,172,208,179,144,181,212,179,177,181,144,120,117,131,156,159,191,159,103,92,165,162,68,40,103,156,144,137,147,170,177,159,189,156,137,89,55,89,106,117,170,92,124,156,167,96,117,164,146,96,82,117,120,109,120,137,102,92,109,89,96,85,117,170,116,144,109,38,137,196,109,15,6,13,15,89,155,102,89,130,137,167,155,169,215,244,253,253,253,253,242,176,88,109,106,81,78,169,194,120,35,51,127,146,133,106,88,130,146,166,176,150,106,123,146,43,2,24,187,123,61,77,43,9,17,113,149,133,136,81,71,136,116,106,81,88,64,136,116,133,102,95,61,54,106,106,74,166,146,120,30,64,88,74,26,40,67,120,120,88,109,92,102,119,109,140,176,149,146,146,176,119,116,146,130,105,146,166,149,102,88,92,74,92,136,129,102,129,133,133,95,149,136,116,133,105,91,43,26,51,54,91,123,158,143,136,158,88,129,160,133,112,119,145,157,139,105,88,123,143,195,195,123,105,154,171,143,149,145,116,74,51,81,119,143,74,77,77,22,15,40,30,30,54,60,101
252,252,252,252,253,253,253,253,252,253,253,253,221,93,138,159,173,186,168,178,211,214,173,138,135,89,103,156,184,128,165,168,156,159,78,103,124,170,159,93,124,145,117,121,162,138,107,96,165,131,100,38,78,117,170,156,89,82,186,202,195,159,117,144,147,147,64,110,144,162,206,154,103,103,124,170,154,172,182,159,154,165,203,179,144,208,200,147,153,134,75,103,124,124,131,117,127,153,159,134,150,120,131,162,153,170,182,184,147,147,177,179,159,150,141,110,113,144,134,103,147,206,159,96,40,78,78,26,71,130,159,156,147,147,150,153,156,159,144,137,96,40,55,110,103,124,147,140,134,170,147,89,68,124,82,92,117,109,92,124,124,102,127,89,92,106,134,130,150,64,61,68,10,68,196,127,52,33,38,38,78,158,134,78,150,164,150,185,224,246,253,253,253,253,250,224,137,74,146,169,92,102,185,193,150,49,61,116,150,123,109,137,146,146,146,123,120,123,136,146,102,15,24,146,74,15,7,4,5,13,106,164,120,130,130,106,92,116,120,81,67,146,146,102,130,123,92,88,88,67,92,130,130,120,51,24,77,149,81,54,64,88,133,116,85,88,105,102,105,143,149,119,143,119,149,180,119,146,102,130,133,146,149,116,109,123,92,109,158,180,119,116,146,119,129,158,123,123,116,146,129,129,98,43,43,54,102,129,166,176,145,105,58,105,105,119,95,95,116,143,145,160,182,143,157,139,154,102,91,112,149,168,143,116,58,37,60,101,77,95,77,51,17,15,40,51,48,60,51,46,60
252,252,252,252,253,253,253,253,252,252,253,246,163,78,199,194,194,194,180,203,221,221,188,131,124,103,89,168,195,220,177,124,131,162,78,117,162,192,168,124,145,121,117,156,180,190,168,124,117,103,64,40,68,117,188,114,64,64,147,186,177,180,134,177,173,159,144,177,144,202,190,147,49,61,165,189,103,121,165,128,124,147,192,172,188,170,144,147,117,61,55,30,64,120,144,137,106,117,156,131,147,172,147,110,58,124,159,147,147,162,177,131,99,110,120,120,120,156,131,103,179,201,179,130,40,28,22,11,61,134,181,159,147,159,144,137,124,106,120,144,120,78,64,113,141,124,147,134,144,177,150,61,52,78,64,117,124,96,89,92,124,117,130,124,134,117,159,106,156,40,15,35,26,33,169,169,134,158,134,120,92,120,146,130,174,218,207,238,246,253,253,253,253,253,213,92,61,78,127,146,181,158,134,176,185,106,146,123,109,120,155,137,64,77,155,155,123,92,176,169,116,95,120,116,92,13,4,12,54,102,109,133,146,152,120,106,88,81,109,120,109,109,116,136,127,102,92,74,88,109,102,166,171,109,49,40,92,120,95,116,143,155,130,99,102,95,102,77,74,140,143,130,130,149,119,119,109,119,149,143,178,140,123,116,123,155,146,143,169,169,105,77,146,119,129,143,85,119,109,149,149,158,155,129,133,116,102,102,143,160,145,88,91,88,81,129,88,81,116,133,176,217,233,192,60,123,154,81,91,81,123,157,126,143,105,64,102,112,51,43,60,19,26,12,74,48,48,77,43,40,37
252,252,252,253,253,253,253,253,252,252,253,206,75,135,218,214,188,197,203,188,202,205,188,168,135,131,121,156,207,222,156,89,103,159,135,124,170,162,186,156,138,121,154,202,180,173,182,177,168,64,103,131,78,75,177,151,93,64,138,197,200,193,192,170,186,162,128,173,103,188,154,162,61,144,177,179,131,75,110,121,144,162,170,189,165,103,127,120,110,147,110,26,30,89,99,96,75,68,144,198,197,189,144,117,19,64,179,144,167,165,159,110,75,134,141,117,117,150,170,188,189,193,170,134,103,33,15,22,43,117,189,167,156,170,134,110,106,120,103,124,153,130,106,120,167,147,130,117,147,137,130,106,68,61,64,124,124,74,102,134,120,102,102,134,144,153,120,120,170,113,19,19,89,92,130,179,164,181,181,150,106,134,176,201,224,244,249,250,253,253,253,253,253,251,181,54,74,78,144,137,116,106,38,68,158,185,130,158,130,169,155,54,15,38,155,161,85,54,153,150,146,161,130,133,155,68,40,64,106,120,123,120,127,130,116,130,74,130,123,116,85,54,74,116,130,88,88,88,95,88,88,146,155,105,88,74,95,102,116,169,194,123,85,92,81,119,116,92,105,146,109,143,155,146,109,109,149,155,123,146,186,169,126,133,158,119,133,171,130,98,119,77,129,116,119,119,105,119,123,133,143,155,171,176,194,155,77,64,60,67,105,133,95,77,95,129,123,91,136,143,168,206,227,166,24,60,143,109,102,67,119,157,149,133,157,168,160,133,109,81,48,13,24,26,51,77,43,64,48,32,37
252,253,253,253,253,253,253,252,252,253,246,147,82,145,195,195,162,186,192,168,168,180,192,188,151,147,180,188,206,200,147,93,131,200,200,159,151,151,194,170,131,162,168,173,147,110,168,168,170,93,159,170,144,128,162,151,86,89,156,186,207,207,180,165,193,198,190,188,151,147,177,177,106,134,154,117,117,99,110,177,162,124,156,179,131,89,103,121,121,186,103,68,68,38,49,55,61,38,92,220,211,137,120,177,43,43,193,186,159,181,156,150,137,167,159,120,159,167,200,195,193,175,106,130,156,40,24,38,106,167,193,193,167,137,124,96,137,156,92,103,153,150,124,120,164,167,137,106,96,102,102,96,74,61,71,110,106,78,89,124,113,82,68,89,127,130,124,130,134,167,89,15,46,134,130,150,185,201,193,155,161,191,223,229,240,251,250,247,253,253,253,253,253,246,213,106,102,123,123,127,68,4,5,7,106,172,158,130,134,158,116,22,12,61,179,146,81,92,99,136,130,158,123,158,179,172,106,116,102,102,155,158,71,85,136,136,120,130,92,88,81,116,74,143,149,95,67,74,81,109,95,109,146,106,49,109,92,88,116,146,146,185,161,95,109,136,123,95,109,158,158,180,143,116,146,169,171,164,112,105,146,173,171,149,166,130,105,143,133,54,77,149,123,116,105,109,102,92,136,146,145,155,166,163,161,139,119,88,30,17,51,102,88,109,109,102,145,143,133,129,95,81,171,133,22,51,119,160,77,95,168,176,145,145,202,228,206,157,129,81,32,17,24,37,43,60,67,60,74,30,43
252,253,253,253,253,253,253,252,253,251,173,124,55,82,131,110,145,168,168,151,151,168,190,182,159,162,216,209,203,202,173,135,147,202,207,165,162,162,147,175,170,147,117,93,154,147,173,156,134,154,162,165,154,188,156,110,114,121,167,188,190,180,156,154,182,182,180,173,156,131,186,173,124,188,117,110,162,186,179,195,173,110,124,179,121,159,134,106,92,150,188,78,49,30,33,49,38,55,117,186,162,117,131,144,61,92,156,182,134,193,117,120,134,137,156,170,167,188,211,117,203,130,96,159,172,49,49,68,200,197,187,187,170,162,144,144,170,147,96,64,156,170,117,82,156,159,130,96,82,117,134,106,106,89,89,96,102,106,110,120,106,78,71,78,117,137,124,102,109,158,150,33,24,106,137,158,185,213,194,158,179,201,205,207,229,240,244,243,253,246,247,248,242,239,229,164,99,130,144,181,68,2,5,14,102,127,172,137,81,77,127,54,24,92,109,30,49,106,92,136,158,116,102,150,136,146,99,74,95,123,155,171,146,130,130,95,146,136,88,95,67,92,123,92,106,102,92,81,81,77,123,155,116,67,74,81,171,130,158,92,95,166,181,158,123,109,92,105,112,158,146,143,146,109,166,169,136,180,133,74,88,143,176,158,133,119,74,95,143,74,81,129,129,102,92,95,133,116,119,143,143,119,98,116,136,143,176,158,77,40,30,51,102,126,88,74,168,192,133,88,49,64,200,192,43,32,119,160,77,154,200,199,190,200,216,215,163,129,109,48,19,17,24,26,51,74,74,60,95,40,60
252,253,253,253,253,253,253,252,253,147,68,89,40,89,96,65,168,175,151,131,121,147,171,178,170,168,209,197,186,182,162,180,147,162,165,156,177,156,124,175,188,145,131,124,159,173,159,147,147,159,131,147,144,173,175,138,151,151,173,175,151,144,162,154,137,93,107,151,170,159,159,159,131,167,131,134,198,218,186,151,151,170,167,159,195,203,96,89,117,186,177,82,22,33,103,86,30,49,167,170,120,144,144,78,162,106,144,144,96,144,24,26,82,117,147,159,150,150,120,92,141,156,177,172,193,103,120,147,185,172,144,159,150,156,156,193,181,110,124,103,117,130,130,89,117,102,102,120,124,134,181,170,117,92,117,89,117,156,161,124,117,89,96,117,120,134,127,96,106,127,158,92,28,64,167,183,172,196,183,150,172,144,127,158,181,221,242,234,243,249,240,218,181,211,211,169,106,106,150,185,146,43,61,68,88,134,155,130,58,51,146,146,54,30,26,6,13,68,150,150,116,92,92,109,116,116,92,120,155,140,136,155,152,95,38,102,136,130,146,92,109,74,146,136,95,77,116,109,92,123,143,133,95,64,64,140,120,109,136,130,102,133,171,158,116,61,74,112,116,109,133,123,126,119,149,143,171,186,161,123,102,116,166,194,143,102,74,102,143,123,95,133,123,105,88,123,129,140,119,105,60,28,19,54,161,152,166,171,184,102,30,35,77,105,60,74,180,207,143,77,43,133,242,227,51,24,74,119,119,129,166,184,199,188,145,77,54,77,43,26,24,22,24,37,48,51,60,64,77,51,40
