3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654
163,170,188,196,146,132,151,148,114,97,140,156,94,72,114,137,123,100,121,111,64,56,88,97,100,47,62,86,56,69,102,80,83,88,77,62,77,75,75,80,64,123,91,47,62,83,75,43,64,75,67,51,45,39,39,36,39,30,27,21,27,23,25,35,30,26,20,30,36,22,26,62,31,22,35,35,30,31,31,12,25,31,26,23,21,23,27,22,30,80,75,88,86,94,121,102,118,105,59,80,56,52,47,59,29,31,49,47,62,52,30,45,59,72,64,67,72,69,59,59,77,75,33,59,45,67,56,59,62,52,41,49,59,56,75,88,62,35,45,49,36,54,45,30,59,64,45,47,33,33,41,52,69,43,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,161,186,204,129,156,129,195,137,143,108,111,121,83,69,91,114,151,140,94,108,97,77,88,80,62,47,86,77,75,69,83,75,59,69,80,67,83,80,67,72,56,49,75,54,100,75,56,88,83,77,86,43,31,51,51,41,29,31,33,30,45,67,27,25,27,30,26,29,33,43,54,30,25,27,30,31,30,27,27,25,21,29,27,22,20,25,47,47,83,102,83,94,80,108,132,36,111,54,67,59,26,54,25,62,49,52,64,52,49,30,45,97,77,72,47,64,77,69,72,83,49,47,54,52,72,52,59,80,80,59,56,64,77,88,83,64,67,83,41,62,47,47,56,59,72,69,69,36,31,43,41,69,56,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,198,168,209,170,146,166,196,170,186,54,94,129,80,62,83,94,108,137,158,132,83,114,91,77,67,67,126,91,75,59,83,83,108,91,77,67,80,126,88,39,31,77,86,62,102,83,59,62,83,62,54,62,51,45,33,43,43,35,33,45,41,27,26,31,30,22,25,41,43,36,33,23,20,27,20,19,25,23,30,30,39,18,16,23,26,30,43,80,86,64,45,52,75,77,108,91,45,75,54,39,30,23,52,62,75,67,75,29,27,45,36,47,49,64,45,64,54,102,54,45,54,56,49,59,47,72,64,88,64,54,54,67,83,88,64,72,100,64,56,83,69,49,64,83,49,77,52,31,27,39,64,77,30,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,205,166,186,182,180,168,148,170,188,83,77,86,83,94,108,75,49,100,161,132,108,146,83,75,64,111,77,97,91,67,62,97,111,83,64,59,75,117,86,45,49,94,67,75,111,51,64,51,62,45,41,77,62,27,30,36,36,39,33,35,20,29,29,45,27,26,26,39,35,36,39,22,20,23,23,27,29,27,43,27,31,29,23,26,23,23,45,47,49,64,67,56,100,91,43,35,43,56,41,26,25,25,35,41,75,64,49,36,31,39,56,43,33,64,67,36,64,67,47,41,67,56,49,49,43,77,62,41,54,43,41,62,80,88,88,80,77,47,88,80,75,52,97,26,83,39,47,35,31,36,59,47,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
180,205,182,146,166,190,140,114,129,182,143,77,91,153,94,121,86,64,69,91,132,143,102,83,59,102,100,51,97,83,91,47,83,80,77,83,49,45,83,83,59,67,83,56,77,54,54,39,39,59,47,59,47,43,47,31,26,36,33,23,23,30,30,30,45,20,33,20,31,43,39,30,23,17,18,26,39,23,27,30,27,26,20,29,27,25,30,35,47,39,47,97,111,88,67,41,80,45,26,39,33,27,35,33,41,49,64,49,36,31,43,56,54,59,62,56,86,54,75,49,72,52,45,49,45,39,36,72,52,39,30,30,54,64,75,75,69,59,45,80,67,54,67,54,41,64,35,45,36,30,39,59,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,198,202,178,151,151,168,146,123,146,170,135,143,135,77,86,114,83,64,59,102,137,97,80,59,80,94,67,77,88,97,67,47,83,72,91,69,62,94,64,36,97,83,62,43,29,33,39,86,59,56,59,41,56,56,30,25,30,33,41,35,29,31,39,33,39,35,39,31,25,39,31,20,16,20,47,35,26,33,41,33,21,31,25,35,31,25,30,27,39,47,91,111,59,56,47,56,86,47,30,29,25,22,29,43,56,69,43,23,39,69,56,62,59,67,56,54,69,56,56,67,41,29,52,41,30,33,54,72,33,31,56,43,43,62,83,67,47,45,41,62,83,59,47,56,54,36,45,39,33,30,45,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,170,200,156,126,151,215,202,146,163,188,173,121,102,91,67,69,86,75,64,77,100,108,97,64,56,80,69,72,77,80,64,39,59,69,83,102,91,64,30,62,94,64,59,33,41,30,64,108,62,45,41,49,56,45,35,30,39,45,45,41,25,47,30,43,31,29,30,26,30,39,30,27,33,27,25,36,26,31,69,22,35,22,41,30,30,19,29,43,43,45,62,105,91,108,83,64,45,59,26,39,30,16,21,56,49,43,30,25,29,62,54,43,86,69,102,31,36,69,49,47,83,49,31,33,30,35,49,49,62,59,59,59,52,64,94,47,35,52,45,67,67,41,43,67,49,47,47,33,35,41,36,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
114,132,148,156,168,173,227,202,161,161,209,121,126,108,114,77,45,64,83,97,62,94,129,86,97,91,47,75,56,77,47,51,49,67,72,64,80,62,30,35,72,62,39,47,45,59,56,36,47,75,67,36,47,49,39,31,41,56,69,45,30,27,31,30,56,33,36,30,30,23,31,36,30,30,30,35,39,39,43,35,21,43,41,35,30,26,35,43,30,35,45,47,72,123,94,72,54,47,25,36,72,30,19,19,30,41,35,29,22,26,41,54,56,94,41,41,77,64,31,69,59,54,45,41,30,29,39,77,86,47,54,80,69,88,77,83,59,33,49,72,41,49,45,52,54,52,47,41,30,36,56,39,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
135,108,126,146,209,202,173,219,151,105,137,190,132,132,111,102,86,75,49,67,86,83,94,114,111,86,51,72,86,94,33,67,83,83,72,59,56,39,54,64,47,43,45,45,36,56,54,39,41,64,72,49,45,51,47,51,59,59,49,39,30,31,36,35,56,36,54,36,30,23,36,39,31,30,39,39,25,33,27,20,23,23,33,41,33,33,25,27,25,36,47,45,41,67,88,91,86,47,41,80,88,52,45,47,30,52,47,36,43,36,43,56,62,36,64,83,54,54,80,43,56,69,33,39,47,33,49,49,64,114,59,77,83,86,49,108,62,59,27,54,33,56,69,45,69,64,26,29,30,30,69,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
