10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187
210,193,202,223,236,240,235,239,237,210,223,214,187,236,252,252,247,243,222,221,222,195,177,244,245,193,100,122,226,252,253,252,216,180,225,241,244,242,233,248,221,233,248,242,236,229,202,210,200,195,213,173,146,189,168,202,231,243,229,224,225,202,163,146,163,196,222,134,110,222,226,216,237,253,250,242,239,242,216,207,221,219,242,242,217,240,245,251,250,226,184,220,230,242,248,236,216,220,193,103,46,55,24,48,137,193,140,197,178,191,193,178,134,143,173,160,97,42,26,46,125,166,110,163,222,235,227,223,237,236,204,175,191,135,37,29,163,239,221,209,210,236,226,204,244,246,171,61,91,180,241,244,236,235,180,123,189,160,149,185,193,239,237,216,210,163,187,229,237,237,241,223,215,223,213,216,152,187,238,216,195,239,206,193,232,223,206,168,135,183,126,53,92,138,178,123,225,237,243,247,252,248,200,120,138,120,86,114,185,181,149,114,185,204,169,155,141,132,104,132,135,155,171,178,187,199,195,120,158,123,181,210,201,171,199,181,195,233,221,199,191,185,158,117,123,201,219,195,187,225,210,202,221,229,242,243,144,62,178,250,253,242,158,166,141,95,141,191,220,197,144,183,141,201,220,235,212,209,235,217,231,195,141,90,176,219,229,217,238,245,235,232,209,206,176,102,111,102,152,181,235,204,224,242,243,202,152,206,234,246,237,212,212,212,228,243,225,213,227,218,218,183,185,210,189,172,169,204,195,189,220,207,178,169,108,124,117,167,178,209,161,112,129,155,142,129,126,142,144,144,172
224,214,225,184,233,242,220,211,217,223,225,202,175,237,246,249,230,247,226,230,222,216,211,243,243,205,146,157,237,252,252,246,222,193,233,247,246,245,245,248,242,242,247,230,205,225,217,209,210,205,205,222,217,200,204,227,241,239,239,173,178,140,151,154,175,191,171,154,168,198,224,217,202,245,252,246,244,237,217,195,217,232,240,244,244,251,248,246,234,225,230,236,210,238,242,237,207,238,212,119,59,32,26,46,103,193,160,197,137,200,146,151,134,122,157,166,107,38,33,91,125,212,166,216,198,235,220,210,229,222,195,157,122,57,46,69,175,244,225,195,207,183,173,195,244,224,120,77,141,200,237,248,223,215,217,168,183,175,146,180,180,239,231,215,204,207,225,234,230,230,249,251,227,219,243,230,175,212,216,239,232,222,219,232,221,202,204,193,138,123,158,163,161,173,244,191,228,243,238,249,248,248,224,146,135,144,62,120,199,199,206,171,185,197,163,161,117,111,67,95,149,171,171,161,178,197,210,176,191,158,201,206,204,216,201,171,178,199,204,209,189,163,144,123,138,235,247,230,227,232,216,199,199,181,185,226,193,138,233,253,253,239,161,178,171,144,123,120,187,220,230,194,138,176,227,204,187,219,250,250,206,161,155,108,178,213,210,238,206,242,240,220,221,219,173,84,65,84,98,194,238,149,225,235,238,237,219,216,238,212,202,210,229,228,204,228,212,191,195,230,209,209,197,212,209,207,202,219,227,195,213,188,172,142,132,155,138,188,167,150,142,138,112,121,155,132,108,158,115,129,191
214,231,229,198,234,244,180,157,196,216,233,209,198,238,237,247,238,219,163,237,239,245,238,237,237,217,171,180,226,247,244,232,234,180,219,225,243,252,251,248,241,233,205,196,180,190,225,193,180,191,219,219,243,235,230,243,243,238,231,175,193,198,195,191,195,213,198,209,239,212,204,241,232,248,250,247,239,222,223,196,219,247,242,232,237,247,249,246,242,238,236,232,198,235,248,241,227,244,210,113,80,66,86,91,151,189,187,137,180,157,137,166,143,134,168,128,97,125,119,178,227,250,236,197,197,234,221,212,219,226,219,183,137,151,173,212,220,248,204,110,157,187,183,200,206,187,135,143,175,207,232,248,243,233,225,200,155,189,149,143,149,195,235,234,226,231,239,230,216,237,246,250,246,207,210,229,230,235,202,238,249,243,238,238,219,212,180,161,131,146,189,175,178,234,236,158,216,224,236,247,226,242,191,158,171,132,81,123,166,204,169,173,158,163,166,149,98,78,101,126,189,181,123,161,207,224,244,221,173,201,220,221,226,229,199,204,195,187,209,204,173,135,126,147,197,245,250,246,240,235,199,166,123,163,189,195,212,228,243,247,252,230,201,216,223,202,111,90,220,248,246,230,206,197,209,195,187,226,246,221,132,95,95,149,169,228,241,229,238,229,235,217,204,199,158,135,105,65,95,181,183,204,213,239,242,238,215,181,176,174,197,213,223,216,178,210,209,176,169,206,219,213,220,199,229,229,218,215,217,185,166,176,138,129,164,150,189,161,178,138,189,164,129,132,155,167,194,191,132,188,202
216,233,231,213,223,217,157,148,170,209,224,190,210,238,236,251,248,213,204,225,246,249,231,237,227,231,209,190,230,248,243,173,175,146,140,225,249,243,248,247,233,205,173,175,219,189,213,232,157,198,231,239,213,217,230,232,221,233,246,230,225,213,168,198,198,209,233,219,235,216,204,230,239,237,252,247,207,168,180,184,184,244,249,224,222,242,250,229,238,244,225,204,185,246,246,242,243,245,221,160,91,137,160,154,193,215,204,149,178,107,189,122,122,143,166,200,180,197,210,210,249,249,232,193,227,195,236,225,230,241,213,217,183,221,249,250,244,219,173,64,187,209,219,171,183,187,178,163,193,233,242,236,242,225,202,183,195,223,163,116,180,168,232,245,222,215,223,230,238,240,244,242,244,222,193,227,238,230,230,241,246,235,234,226,193,189,152,183,209,163,155,185,173,173,161,191,158,216,232,226,216,195,193,171,144,114,161,166,144,169,144,171,129,178,155,123,107,129,70,123,169,144,141,187,235,244,247,226,202,201,222,229,241,216,236,176,191,158,166,161,181,176,129,147,212,247,251,251,231,226,201,173,163,183,178,171,195,209,239,246,224,201,220,209,212,199,183,155,224,242,240,238,216,210,244,239,197,215,243,230,152,135,120,111,191,238,250,236,204,217,202,210,181,178,194,195,102,65,141,206,191,231,242,248,228,201,158,187,164,169,213,224,206,185,185,240,238,195,199,191,213,185,225,226,225,226,217,178,172,144,124,142,147,164,150,172,204,185,147,155,195,169,161,129,136,191,208,185,172,208,167
222,214,207,189,205,198,182,196,198,211,207,182,180,219,243,251,244,216,213,184,229,225,231,238,241,233,223,184,195,227,224,165,128,122,100,232,252,230,250,249,213,182,193,207,195,204,207,217,205,221,198,204,242,187,122,219,220,242,222,195,187,205,198,229,219,184,217,195,242,245,248,134,184,209,239,243,205,193,223,221,187,216,242,241,238,217,240,233,232,231,215,160,189,222,249,234,220,232,230,230,204,231,223,205,223,236,229,173,140,122,143,166,149,168,220,234,234,222,229,231,239,234,226,178,195,141,224,236,239,221,237,215,212,237,252,252,238,146,97,86,149,209,224,157,199,168,240,207,236,245,241,243,246,221,137,171,233,229,212,206,116,178,209,240,213,155,197,237,233,236,250,239,226,197,220,236,241,230,249,244,235,229,200,217,209,173,191,232,237,226,187,210,144,132,168,123,199,224,210,235,233,191,152,138,146,120,155,173,146,181,111,144,123,98,144,78,141,144,195,221,176,158,206,212,230,233,197,217,210,187,206,224,249,248,242,176,169,135,126,171,204,201,138,183,193,238,249,248,201,183,132,195,176,129,98,132,171,202,191,183,185,185,201,207,212,173,144,181,197,207,238,246,248,244,247,248,228,224,243,250,244,183,90,95,202,249,235,216,176,171,178,207,221,199,215,220,181,111,187,235,240,226,206,219,204,171,189,197,150,183,194,209,199,201,227,235,240,216,191,223,226,219,230,220,201,195,152,124,132,152,161,152,158,169,158,158,188,169,164,183,189,189,164,150,152,191,213,191,199,217,185
207,168,134,198,221,214,198,211,202,209,205,184,168,216,240,242,225,196,187,196,221,219,247,244,233,205,210,198,165,190,207,182,143,148,189,240,248,239,240,238,210,187,180,198,217,178,160,205,233,213,204,239,236,200,196,210,237,202,236,173,210,226,224,237,244,122,137,233,250,251,242,215,200,168,230,237,189,200,232,221,180,193,223,226,195,220,246,227,193,196,184,160,240,223,216,232,207,200,219,247,249,236,220,224,224,221,219,198,213,210,134,185,189,193,197,230,242,232,230,230,227,217,173,187,157,125,178,235,231,247,241,200,213,204,212,235,193,120,122,61,107,212,131,107,128,206,239,236,231,237,245,249,241,217,175,202,246,237,235,163,125,173,223,227,163,175,219,239,227,225,249,239,226,204,207,237,243,244,245,247,236,226,223,223,223,180,195,239,241,242,235,195,161,161,178,138,210,239,237,248,237,181,132,144,104,123,146,161,149,132,129,107,75,84,129,138,224,246,243,242,224,199,193,199,215,219,191,209,212,229,219,249,248,250,246,204,161,178,195,183,169,178,161,201,183,229,237,244,178,144,98,178,181,152,81,108,163,183,166,138,169,185,201,161,123,117,98,178,152,191,249,250,241,247,242,242,242,239,246,247,227,216,158,144,169,229,219,187,191,199,223,225,227,209,216,227,217,204,210,240,245,219,174,152,221,189,176,194,197,191,185,194,220,230,221,232,238,230,176,225,243,231,188,191,183,136,93,144,158,178,166,158,144,147,164,172,108,126,181,208,199,164,132,152,194,179,194,185,189,208,181
198,190,170,143,189,205,193,190,177,223,165,198,207,217,234,223,202,190,204,214,195,226,250,250,220,189,211,226,214,216,219,210,216,219,237,244,241,241,229,214,216,189,207,219,209,178,180,213,202,204,217,244,249,239,229,202,248,235,237,244,233,216,225,200,215,205,146,241,247,243,252,237,222,221,235,213,175,200,225,209,166,151,166,154,191,227,226,246,207,198,221,237,219,245,216,220,226,212,226,232,232,222,210,217,220,232,225,222,229,237,202,210,195,160,205,226,241,233,239,231,230,232,220,195,137,157,193,216,248,251,246,223,193,157,197,185,157,116,77,91,137,149,113,66,91,223,230,233,225,244,237,241,243,230,230,243,251,239,204,202,193,166,215,199,135,220,226,209,212,227,245,242,235,231,204,199,227,236,221,237,232,206,223,225,209,195,180,210,206,229,207,138,146,204,210,215,233,250,250,250,250,229,176,149,120,144,132,141,138,104,117,138,107,129,187,239,248,251,252,250,222,166,149,166,206,229,236,216,221,229,245,252,237,250,245,217,202,185,129,135,169,161,155,185,229,235,237,243,209,87,90,183,220,219,126,114,163,173,166,166,141,152,173,90,87,117,92,147,183,217,252,246,245,245,239,238,240,234,244,237,195,229,169,164,216,227,223,232,221,234,240,241,227,199,213,245,239,228,230,243,226,189,187,197,202,161,195,216,181,204,207,171,206,234,215,218,152,219,235,219,212,206,150,136,105,96,155,185,181,169,166,138,152,138,161,142,41,53,147,212,181,105,112,138,191,211,164,150,176,185,195
225,204,200,190,175,195,175,182,204,202,214,202,211,202,230,217,182,221,237,210,173,237,250,250,227,202,216,233,232,233,227,225,237,242,241,233,226,229,211,202,229,232,217,182,196,216,210,205,198,225,247,249,250,234,243,246,248,244,233,243,220,204,205,209,230,237,213,233,234,227,246,233,241,230,217,223,216,212,227,204,180,163,165,187,204,198,236,226,235,240,248,248,246,243,230,217,213,223,215,204,222,230,217,233,212,232,249,231,220,248,207,195,189,137,141,213,242,217,222,242,237,240,233,146,163,180,213,219,246,252,250,229,189,166,207,200,173,168,125,157,155,131,125,116,163,178,209,216,243,227,242,247,239,221,222,240,243,243,234,206,149,230,197,219,217,206,195,213,217,236,235,227,237,235,233,155,161,204,234,202,191,183,193,213,210,204,173,146,191,228,217,180,173,239,235,246,245,252,248,251,252,249,166,123,173,152,132,155,117,129,158,161,146,202,232,238,247,252,253,251,197,104,129,171,201,239,250,242,228,242,243,249,243,226,239,243,201,144,144,149,176,144,152,199,242,242,235,239,216,72,123,228,241,226,187,178,173,183,183,191,166,141,158,84,84,108,123,149,195,231,250,249,252,251,246,239,238,229,213,229,231,194,217,176,210,230,232,227,210,235,231,246,238,221,241,241,230,230,235,231,183,164,204,166,123,166,206,223,210,213,227,188,194,234,228,189,161,221,239,206,185,174,126,76,105,161,178,172,161,169,150,105,195,117,176,138,56,45,136,167,129,105,147,132,191,227,179,150,188,144,164
224,195,210,216,182,184,131,205,227,243,222,168,137,154,198,216,213,233,238,220,217,237,241,229,236,210,216,198,187,193,195,214,223,236,227,202,190,210,205,213,239,238,221,209,212,210,221,210,224,236,244,244,251,252,250,242,230,248,242,212,151,122,110,182,237,249,237,224,209,193,234,230,242,242,225,227,220,238,226,215,193,187,223,210,189,242,242,242,246,249,248,250,249,237,248,248,220,223,227,205,224,240,229,219,200,239,252,241,247,216,215,185,146,122,83,113,210,191,163,223,237,245,209,175,155,173,173,220,244,248,248,225,166,175,207,230,235,231,207,189,185,128,173,171,166,187,204,212,227,241,243,230,230,227,178,185,239,248,241,202,149,244,240,217,242,220,229,230,215,231,221,225,237,225,233,152,138,195,241,238,187,200,191,209,223,209,163,126,185,231,235,239,223,217,247,248,252,252,246,252,248,235,185,146,173,178,199,169,117,155,193,239,197,166,239,235,252,248,250,244,213,200,166,178,235,248,253,251,246,237,245,231,204,219,238,235,185,129,129,144,178,185,185,169,243,244,209,199,166,132,163,227,245,242,233,204,204,207,199,185,206,213,158,92,108,135,152,173,204,230,235,241,250,252,249,238,225,197,189,226,227,221,244,201,215,239,250,235,202,194,207,236,246,246,230,199,232,246,185,173,235,195,209,111,138,176,242,235,209,215,228,231,234,232,224,231,230,221,169,202,126,181,84,114,132,185,152,132,164,150,138,147,158,124,167,132,51,96,132,108,99,65,129,179,169,199,185,191,202,169,218
