1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
71,105,158,198,206,225,141,64,146,173,116,87,92,84,89,97,97,149,134,118,146,110,134,146,129,160,194,149,149,194,212,185,121,102,141,171,121,115,136,160,134,141,158,139,113,110,131,118,81,78,69,102,129,158,183,121,118,179,206,211,136,110,129,136,169,222,224,198,165,176,203,189,136,136,115,113,208,236,232,245,206,149,126,151,203,189,167,171,191,208,212,211,216,179,211,183,223,206,163,136,121,102,121,156,146,92,110,176,206,198,178,144,194,194,204,216,185,115,94,113,178,160,200,183,151,163,134,139,183,198,185,183,217,194,136,115,115,118,167,181,141,167,151,146,144,134,144,149,149,136,178,206,158,121,160,158,167,185,187,206,201,175,156,163,178,156,141,149,134,149,146,163,211,136,73,71,204,194,194,160,134,165,118,201,175,183,173,160,191,173,131,71,76,187,131,194,91,165,175,171,141,99,76,144,187,162,146,185,217,199,197,194,197,165,134,167,110,208,146,99,177,189,149,191,185,171,136,144,197,173,146,199,183,175,156,146,160,162,229,156,175,209,189,128,128,179,160,173,181,86,68,120,131,110,151,204,216,136,83,175,133,151,128,80,78,126,120,120,104,68,76,86,83,128,131,40,80,99,110,167,212,175,149,185,196,189,208,194,185,155,94,86,91,56,61,66,68,120,54,118,110,120,101,76,110,149,115,76,40,31,42,80,91,110,120,112,125,128,117,101,99,101,102,115,131,113,126,110,149,187,146,57,18,13,10,9,8,10,10,10,10,11,10,10,10,10,10,10,10,10,10
69,113,160,198,171,189,144,84,160,187,131,92,102,118,131,118,87,156,189,105,156,151,189,102,144,196,212,189,216,200,146,102,81,118,160,163,113,134,167,131,126,105,149,113,84,144,158,110,97,86,99,146,167,167,131,110,113,178,209,209,146,156,191,185,216,232,211,160,131,134,158,167,173,163,158,156,206,215,224,238,176,110,129,136,191,183,171,200,198,171,196,201,165,208,209,189,198,179,118,134,102,144,158,136,151,99,141,230,209,131,115,110,171,179,156,198,201,131,121,141,163,185,185,176,176,144,144,163,176,169,171,189,218,217,178,149,151,173,189,187,126,165,209,204,165,121,146,165,171,156,176,209,165,121,115,129,149,175,200,198,173,169,151,149,173,167,156,136,149,136,156,185,136,76,99,165,169,206,201,204,149,165,136,158,158,171,149,115,141,175,156,110,83,99,115,136,173,177,141,131,113,81,91,165,167,149,183,212,171,183,194,144,179,218,131,104,126,208,113,126,160,86,115,177,189,146,141,196,209,151,115,171,206,225,158,115,118,160,235,160,173,104,144,171,162,189,160,131,128,113,162,99,99,175,141,201,197,160,158,167,99,110,86,104,131,158,120,73,73,54,110,91,91,167,110,66,110,99,146,131,151,104,146,199,208,204,187,144,112,112,104,63,42,44,49,68,71,94,120,120,128,141,99,68,120,136,86,40,36,71,66,112,128,125,120,115,118,133,118,101,91,94,115,146,151,158,165,129,144,121,40,16,12,10,9,8,8,10,10,10,10,10,10,10,10,10,11,10,10,10,10
94,141,113,237,151,131,113,99,116,141,81,144,229,204,160,126,105,144,121,116,116,176,149,102,165,187,208,212,167,115,67,105,176,151,141,136,173,178,171,156,141,115,160,115,149,115,94,156,136,131,141,167,196,176,113,113,158,146,160,146,146,179,223,227,216,187,151,102,105,149,171,179,185,160,173,183,173,191,225,224,165,115,131,144,163,165,176,200,194,141,134,156,173,236,189,196,178,165,99,102,144,183,165,149,173,158,191,225,179,105,118,115,136,178,183,149,241,149,144,146,191,208,171,146,201,171,165,183,131,110,151,181,208,229,209,187,187,163,200,179,146,196,217,206,163,99,110,129,144,151,165,158,149,118,86,121,176,176,187,187,194,171,129,94,144,158,149,163,178,183,151,107,83,121,149,189,204,216,154,131,178,201,199,197,217,175,118,134,158,206,230,141,50,48,66,177,235,162,149,91,83,171,196,187,165,179,162,149,151,146,141,144,196,220,146,160,177,156,141,183,162,120,126,201,160,134,179,208,185,118,83,104,171,220,201,128,128,194,196,185,113,113,208,230,201,173,160,136,144,208,179,80,118,183,133,204,175,189,204,158,110,63,101,128,165,171,126,61,68,118,104,71,99,123,66,68,133,187,158,126,86,136,194,191,187,158,112,76,63,86,49,52,37,63,91,76,88,110,96,133,165,144,104,104,110,76,61,76,99,118,110,121,144,102,113,115,113,141,131,144,134,115,158,200,204,191,185,110,44,19,13,12,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10
102,201,173,222,94,129,116,116,81,113,121,141,212,198,149,151,156,151,171,92,116,144,71,176,149,196,187,149,84,50,136,173,144,180,191,167,156,110,163,158,113,160,126,126,86,102,113,165,146,156,156,165,173,141,141,160,136,134,149,151,151,194,196,222,189,118,84,66,163,215,212,189,156,149,220,198,151,189,227,212,171,113,146,167,165,165,163,163,131,105,126,167,200,201,183,173,176,178,129,126,185,191,176,167,141,144,206,206,160,158,136,113,151,215,218,146,230,165,171,156,225,191,165,167,200,209,173,156,167,171,176,211,194,218,216,183,149,151,216,165,146,176,163,158,176,115,78,105,141,167,126,149,163,146,118,149,167,194,173,215,224,158,126,110,131,160,165,178,167,167,173,173,81,113,196,201,209,171,134,175,220,204,209,206,204,141,107,126,134,151,136,69,25,76,151,217,209,212,131,49,96,194,196,199,234,212,175,179,162,136,167,218,218,217,189,144,158,156,146,162,131,96,134,146,146,160,185,177,134,99,101,110,179,241,215,187,115,160,208,206,167,158,175,221,196,162,167,154,167,204,167,131,185,151,156,223,218,206,173,131,78,63,91,141,167,185,120,61,71,120,101,76,96,101,99,86,146,230,179,165,126,201,181,126,110,104,68,56,56,49,47,56,56,94,86,96,110,128,133,144,167,133,88,71,63,80,86,112,118,121,115,105,118,84,97,131,149,160,156,189,206,187,198,208,189,176,134,37,14,12,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
160,218,200,180,92,76,97,78,97,141,160,171,200,196,158,156,165,136,99,97,118,158,113,187,217,211,146,92,76,102,141,204,178,129,176,141,81,136,146,163,99,160,102,66,97,126,110,136,189,151,146,165,160,165,158,118,131,151,187,160,141,144,185,206,146,141,71,105,208,225,185,146,136,217,239,234,189,183,191,178,151,89,183,189,163,171,165,144,110,126,156,171,179,183,189,167,160,187,173,149,200,230,189,99,71,131,208,196,171,160,129,156,215,218,185,134,156,198,198,171,189,165,146,171,179,171,173,189,204,198,206,209,165,185,131,196,110,187,196,179,163,136,136,151,131,99,141,178,179,151,126,163,173,158,160,176,178,178,201,208,206,163,118,118,165,179,179,194,178,151,128,144,97,196,230,160,196,144,194,131,189,194,206,189,196,134,54,91,151,121,76,59,69,151,212,212,189,185,128,128,206,235,227,221,223,194,167,197,220,211,229,225,233,212,165,113,183,158,101,113,120,149,141,96,167,191,136,86,113,141,123,149,218,230,189,165,83,162,242,199,167,146,173,197,151,128,104,80,144,201,199,191,194,167,175,204,201,197,165,83,40,47,80,151,175,187,112,66,91,131,144,78,101,144,175,133,183,209,185,158,146,167,80,56,63,52,49,47,63,78,99,68,110,66,115,104,151,99,158,149,120,99,61,54,78,94,110,112,121,129,131,110,66,102,115,160,165,183,206,225,243,236,217,201,156,105,29,12,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
189,181,167,102,67,71,113,78,76,136,160,167,158,151,158,131,136,154,118,134,158,196,180,185,212,163,84,87,116,165,167,149,187,158,156,163,110,134,183,176,121,110,121,76,187,151,139,183,178,158,160,149,156,176,176,131,149,160,118,156,126,144,194,165,131,121,141,105,160,204,160,136,220,241,239,230,194,151,102,141,115,113,105,189,160,194,173,183,212,167,144,178,176,171,198,146,144,156,196,156,200,191,126,64,92,194,217,165,129,131,151,225,240,187,149,144,160,198,179,151,158,151,121,115,151,134,165,201,178,178,196,156,118,156,163,178,146,200,187,220,146,151,163,158,110,144,194,178,144,158,156,156,171,160,178,173,193,187,230,217,215,173,141,110,158,191,209,209,146,78,76,78,104,158,194,141,134,198,141,81,185,213,185,175,175,146,99,131,185,121,81,134,193,224,156,175,213,173,191,177,218,230,165,191,220,220,213,224,212,160,209,199,212,173,156,179,206,165,158,149,131,101,141,185,187,160,101,101,146,206,165,208,197,113,151,144,136,177,215,199,167,196,177,149,113,88,76,63,133,220,230,191,162,191,158,120,133,112,133,71,52,63,99,146,173,160,110,99,167,165,131,131,131,155,194,196,196,146,167,128,104,88,52,40,54,54,49,56,68,96,112,94,71,110,131,125,165,110,151,146,107,68,83,76,91,110,88,120,141,126,118,66,129,102,144,179,209,200,221,243,236,237,235,189,84,22,13,10,10,10,10,11,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
160,92,100,50,84,134,151,110,100,180,201,160,102,131,146,136,165,173,154,151,167,194,201,187,141,92,136,129,136,158,151,134,136,158,173,187,167,176,206,230,191,102,149,171,129,194,121,167,129,144,151,156,194,176,129,154,136,160,146,105,136,215,163,163,158,144,97,146,160,216,156,149,227,241,201,196,191,160,126,110,173,94,113,225,176,146,163,183,211,204,146,146,158,149,160,144,144,99,171,176,171,105,81,76,189,237,225,163,118,151,194,242,230,179,160,151,165,173,144,160,167,141,113,76,105,131,163,173,158,165,176,141,118,171,204,189,158,163,167,196,146,167,151,146,146,163,160,136,131,158,158,136,156,193,167,176,187,227,234,233,217,165,131,146,156,156,189,173,97,54,57,83,113,141,144,149,178,204,160,156,224,183,160,173,158,136,156,209,196,110,104,216,167,183,160,146,229,197,179,197,175,189,101,197,238,243,223,163,151,115,185,165,191,183,165,217,151,212,199,131,146,156,177,208,146,131,189,177,191,212,160,187,171,149,162,173,113,128,110,189,208,171,110,86,96,101,104,113,139,189,246,183,165,189,128,175,128,101,131,107,115,133,123,101,141,156,136,177,212,158,133,209,177,165,191,189,160,133,149,120,101,80,63,56,68,83,80,76,86,110,110,110,61,133,118,141,131,151,141,131,112,76,112,120,91,126,110,94,141,113,136,149,144,102,185,196,242,220,235,212,225,232,191,61,17,13,10,10,10,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
97,102,81,78,102,146,137,180,211,194,176,146,113,126,151,163,178,181,167,165,129,136,160,129,146,146,131,144,131,131,160,131,141,167,183,200,183,180,189,173,183,131,141,204,209,163,160,149,118,134,176,167,134,144,154,158,165,165,149,97,151,160,158,209,171,126,144,102,134,196,144,134,217,241,220,208,206,136,141,171,196,115,126,204,134,97,163,176,223,167,113,113,165,187,178,183,163,94,179,223,97,99,92,187,222,249,211,176,141,187,209,206,201,201,158,158,167,171,167,151,144,131,113,89,115,158,178,173,121,146,165,144,144,146,194,204,118,121,136,151,158,160,134,118,129,149,149,149,141,126,134,151,183,185,141,183,217,230,230,211,176,160,136,141,146,118,139,136,99,78,78,136,158,160,141,151,191,178,178,212,220,187,175,163,121,102,149,179,185,165,165,198,151,179,163,209,191,197,163,156,217,156,120,197,233,211,201,177,128,144,189,162,181,179,206,179,209,209,158,115,171,165,160,156,171,211,218,193,185,165,141,144,183,209,189,201,173,86,118,173,204,99,80,110,126,120,128,136,185,211,126,133,173,110,136,136,115,104,131,123,110,151,118,99,146,167,162,196,209,162,177,165,216,162,175,151,162,144,110,144,153,104,104,118,91,80,94,86,101,120,99,101,94,118,120,131,149,151,115,110,101,104,104,123,104,115,131,115,146,158,149,179,131,191,158,233,213,246,225,235,178,102,29,16,12,10,10,10,10,11,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
100,77,87,131,167,196,204,240,223,154,141,131,116,146,171,158,154,208,165,121,102,110,129,131,176,156,102,156,167,118,121,131,118,189,230,189,144,165,183,131,146,146,146,220,217,129,97,131,151,149,134,131,131,136,160,185,156,149,165,113,141,171,160,185,146,97,86,178,160,102,97,126,141,176,200,224,204,156,187,233,220,146,185,209,156,141,173,225,173,171,146,165,218,227,209,218,183,156,209,201,126,62,198,194,222,249,206,209,151,194,179,115,167,183,121,131,136,173,179,91,141,136,121,118,158,163,146,151,151,151,158,160,146,151,167,158,146,163,136,144,171,149,126,110,136,176,173,151,144,110,113,185,198,146,121,167,215,198,189,176,136,115,136,149,131,102,131,151,128,118,171,200,196,196,175,160,173,175,185,185,194,211,187,118,94,128,149,149,156,189,179,208,225,212,187,173,136,173,196,160,173,144,144,177,196,199,163,134,171,189,175,134,165,197,158,165,206,118,151,160,215,175,128,120,185,217,187,141,123,110,167,179,183,167,120,171,99,158,197,179,133,206,217,96,113,165,156,179,211,167,76,99,94,56,99,94,56,162,131,141,158,94,86,96,162,189,155,167,177,165,167,167,165,158,183,133,136,175,120,141,155,128,120,131,123,94,83,91,94,99,83,99,118,133,133,133,146,136,118,112,126,120,96,112,128,141,171,167,163,194,176,160,194,183,163,233,236,243,230,126,32,15,12,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10
137,53,146,126,218,237,246,208,180,141,158,100,121,189,163,131,173,178,134,113,151,134,113,151,176,113,78,144,160,129,126,131,173,216,217,165,105,180,116,102,121,160,173,217,194,191,165,113,158,158,118,141,141,144,151,163,165,158,171,151,194,198,185,187,191,176,165,110,86,97,97,149,187,179,160,176,209,204,189,223,217,176,220,236,230,216,212,224,232,230,230,220,223,215,204,200,217,183,222,200,141,173,163,224,234,247,216,151,156,206,200,99,97,158,99,91,99,126,141,71,163,134,141,146,163,136,97,171,218,189,179,173,179,179,173,151,160,198,149,158,179,151,129,146,167,160,167,167,149,129,123,183,189,136,104,158,171,179,158,179,141,110,167,171,129,110,141,167,136,136,185,187,209,211,178,178,160,165,167,158,191,201,179,173,171,179,158,128,136,183,191,225,245,220,191,149,131,175,206,185,173,173,183,175,185,115,81,169,223,204,128,115,183,185,136,185,151,81,144,197,187,151,134,136,171,183,156,149,162,175,209,204,81,86,115,162,196,218,206,156,220,217,162,177,156,158,189,194,86,68,141,101,63,120,94,80,68,133,131,151,110,91,112,146,156,194,175,149,165,165,149,173,160,146,151,160,155,126,162,160,126,112,112,131,133,118,80,76,94,101,126,112,128,165,158,121,118,146,144,105,126,118,102,113,146,160,146,146,187,221,198,158,191,179,179,222,246,208,121,19,13,10,10,9,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
