1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
91,96,71,74,74,74,62,71,80,68,96,84,84,108,71,82,98,71,86,86,124,78,93,82,137,98,89,98,91,113,103,111,115,111,111,118,80,113,126,94,106,99,113,108,126,106,87,94,89,106,89,83,111,108,124,124,101,151,101,149,91,108,126,129,132,121,64,87,103,96,83,106,124,89,113,113,94,106,91,108,140,83,83,89,99,79,69,83,74,103,106,87,96,99,111,89,89,121,137,96,70,89,87,83,76,81,76,94,69,67,101,79,65,96,116,119,108,101,81,108,101,98,76,96,76,94,76,87,74,76,85,83,79,81,98,89,98,85,87,70,63,69,105,128,103,79,79,44,69,89,83,70,63,58,58,76,70,70,48,59,65,48,52,67,61,79,85,83,87,89,76,67,85,98,103,81,59,103,81,76,94,87,128,115,87,98,118,111,85,108,108,85,91,101,85,98,96,98,94,83,85,81,83,83,98,91,96,113,103,91,89,79,85,87,124,126,108,111,111,108,91,85,101,115,91,81,83,101,111,81,96,96,71,87,74,71,85,96,91,67,69,56,65,81,76,81,74,83,101,91,83,101,83,93,87,81,103,153,81,93,83,93,81,65,70,93,96,98,76,78,67,87,96,96,69,96,83,87,84,100,100,136,107,74,120,123,81,83,105,100,93,115,118,91,105,87,103,93,123,125,145,156,123,83,59,76,76,93,103,87,67,63,67,58,78,46,89,61,61,65,81,76,70,67,69,74,46,52,78,78,76,76,61,70,96,59,74,84,58,63,61,84,83,46,40,56,71,69,72,67,56
76,84,68,71,68,71,76,89,98,84,89,82,70,98,113,70,93,93,115,84,84,57,82,98,89,108,78,93,82,121,103,91,121,113,115,118,118,105,124,111,91,132,121,62,132,89,99,94,94,108,108,116,129,116,116,111,108,67,126,113,111,132,137,108,94,94,96,108,99,96,108,103,113,89,124,106,85,91,113,79,111,124,87,94,103,94,76,79,87,89,99,79,111,126,106,108,106,106,101,98,70,69,76,72,76,101,98,113,94,65,94,105,87,111,105,96,105,81,81,94,108,103,89,89,81,83,87,103,87,89,94,85,81,91,98,98,105,119,131,108,63,69,85,98,139,67,58,50,72,85,72,69,69,76,76,87,74,59,52,63,63,59,70,76,74,87,91,96,89,81,94,87,69,98,94,85,96,71,72,111,105,124,108,74,105,94,98,83,91,96,113,96,85,81,94,115,96,81,103,76,69,126,94,76,85,103,103,83,105,124,98,85,128,121,96,134,118,94,103,105,72,94,105,91,79,76,98,105,103,91,94,101,81,76,76,85,87,94,96,74,67,83,85,83,63,71,94,85,87,94,111,103,74,81,98,110,110,107,96,89,89,76,64,69,89,105,110,81,78,83,58,74,110,91,74,91,89,110,76,83,110,93,98,100,91,91,98,105,87,98,96,96,159,65,110,91,153,98,142,182,161,142,96,72,59,74,76,67,91,96,61,76,63,65,59,58,78,78,70,70,83,69,70,67,59,63,52,67,83,93,74,70,72,61,56,76,70,59,47,72,65,69,72,50,52,74,76,61,71,81,58
78,86,76,78,71,68,78,96,115,93,84,89,86,84,93,84,89,93,105,91,80,78,101,108,91,105,96,89,113,113,105,111,121,108,111,89,103,134,113,121,94,134,85,132,99,94,91,106,96,119,106,85,116,103,89,103,96,121,119,96,134,83,106,113,96,85,121,96,106,116,106,106,96,99,99,101,99,94,74,132,81,119,106,99,113,103,85,94,83,91,99,81,87,106,113,126,106,87,76,85,72,96,74,76,72,98,91,87,98,89,96,116,108,81,76,85,116,96,69,96,94,74,96,105,79,70,83,98,87,83,94,103,113,113,98,87,124,156,113,89,72,79,65,94,126,85,50,51,69,72,83,72,67,74,74,65,74,61,61,76,70,76,72,91,81,87,83,85,81,67,65,81,76,76,103,54,67,103,94,89,96,145,76,156,91,91,98,91,121,98,98,115,76,81,118,96,96,89,85,115,69,126,83,103,96,91,83,81,118,131,98,108,118,145,124,136,111,101,96,91,113,113,83,79,89,83,103,94,85,98,85,76,69,81,81,83,89,89,94,87,79,94,105,103,103,94,89,103,103,113,103,83,67,76,91,72,78,78,87,93,84,81,76,81,105,107,89,96,76,83,89,83,91,107,81,67,84,110,89,84,98,103,100,91,89,105,110,103,87,83,113,118,118,131,134,148,170,107,136,164,120,91,67,65,83,81,63,76,91,83,96,65,74,78,61,87,76,89,74,72,69,74,89,74,59,63,59,78,84,87,47,81,76,65,52,93,67,93,67,78,72,61,72,84,65,50,76,58,61,58,59
78,108,91,74,62,70,68,86,105,98,86,68,78,84,78,96,82,66,121,124,78,105,96,103,101,96,101,86,111,140,132,111,101,108,111,96,101,121,119,113,106,106,103,111,119,111,116,99,99,101,106,108,101,106,106,103,106,83,124,124,116,99,119,119,99,124,83,101,124,103,96,94,96,124,121,61,108,103,101,55,132,85,119,113,89,91,67,83,83,103,108,79,89,111,134,132,106,89,81,79,94,89,69,83,96,83,91,108,83,76,83,103,105,69,79,83,81,113,79,94,69,85,79,76,81,89,83,74,94,96,111,126,113,113,83,101,94,111,72,74,72,69,87,96,98,85,50,56,63,76,85,63,72,81,74,81,72,74,63,83,101,105,105,85,69,81,61,65,83,74,81,96,101,79,85,83,89,111,118,83,105,121,103,131,98,126,103,94,98,96,87,83,81,85,105,103,108,76,89,85,108,113,76,126,103,118,69,85,103,96,98,113,139,128,115,111,118,91,101,85,118,69,91,98,89,91,83,103,67,76,81,76,67,89,85,83,81,89,98,103,105,111,121,103,105,113,96,94,111,98,89,79,74,59,72,89,84,98,91,76,78,84,87,93,98,103,110,89,78,81,96,96,91,96,96,74,87,96,113,105,103,100,107,115,107,113,98,96,91,120,110,93,125,177,200,120,84,170,118,148,112,74,61,72,83,87,93,83,78,65,91,78,81,65,93,91,87,78,110,63,69,72,84,83,63,61,70,84,74,70,69,76,74,54,83,81,65,107,83,89,76,61,67,69,50,50,59,42,46,46,65
86,89,57,76,71,68,71,71,82,98,78,68,76,78,82,86,66,103,96,76,80,111,96,105,111,108,121,111,113,140,140,103,86,118,137,124,108,80,101,103,108,124,91,99,124,103,103,76,74,96,106,106,116,126,116,91,103,87,111,129,129,113,89,113,113,67,99,116,94,96,78,78,99,116,87,79,113,116,70,96,79,119,116,103,101,62,79,94,85,85,91,101,119,113,89,132,89,83,87,99,85,94,74,108,83,74,87,96,79,89,81,83,98,91,74,103,98,81,113,85,126,91,59,69,111,83,91,79,98,134,134,129,96,94,98,119,87,103,79,69,53,91,96,108,81,85,65,59,83,87,83,67,69,72,74,79,83,85,91,101,111,128,124,96,69,72,74,67,83,81,98,124,115,103,115,115,101,105,121,105,111,121,91,105,126,108,87,101,113,103,91,96,111,113,98,105,81,79,103,98,115,91,105,105,113,139,98,91,85,96,121,128,121,105,118,87,105,98,103,121,69,91,96,101,81,91,83,87,71,63,91,98,85,56,91,96,113,105,121,124,113,134,111,108,81,87,105,74,72,83,96,79,69,83,83,83,81,81,70,76,74,78,115,128,128,115,115,96,83,76,91,91,113,78,96,81,76,96,115,120,103,115,100,87,89,91,103,96,100,87,105,125,131,153,161,115,89,107,123,105,91,67,58,72,89,93,93,78,69,59,78,105,72,67,87,93,91,100,81,61,69,78,74,98,83,78,84,69,63,74,61,61,58,56,72,47,87,83,87,78,56,70,61,42,40,37,41,40,32,40,67
86,68,57,82,78,64,76,91,84,98,111,86,76,68,84,86,74,124,78,86,68,98,101,121,111,93,108,115,126,124,118,118,113,111,111,86,101,86,103,99,111,74,103,99,116,103,89,96,99,81,87,106,91,96,111,134,106,89,111,101,119,101,103,89,106,99,96,89,89,94,72,81,106,94,106,103,83,124,113,126,85,87,83,79,106,83,64,81,96,89,89,96,113,113,83,85,99,81,81,96,99,69,121,108,72,98,79,74,101,105,85,79,85,89,105,94,108,96,137,101,156,65,101,87,83,98,98,96,113,156,148,108,89,111,132,85,142,98,74,72,81,79,91,98,83,79,65,70,89,83,72,89,83,72,81,101,72,108,101,83,101,118,96,96,103,74,96,96,72,85,105,105,89,105,128,139,162,124,113,113,76,105,134,108,91,81,111,118,103,103,85,103,118,103,105,94,83,121,89,85,101,83,115,105,139,148,83,89,103,96,98,121,105,101,131,101,96,89,85,113,98,108,76,98,91,94,111,91,74,87,91,91,71,81,111,124,124,118,134,101,128,124,121,98,76,87,91,74,67,72,96,83,71,84,91,84,76,67,78,78,70,83,105,105,148,177,84,72,78,78,103,96,93,74,98,96,96,89,105,123,100,91,103,96,91,91,96,98,93,113,103,96,123,131,123,89,76,93,76,96,78,61,63,72,69,76,76,84,70,61,69,91,72,67,83,83,98,89,84,76,74,84,91,93,89,74,67,67,67,52,46,58,69,65,48,65,61,76,70,74,84,81,58,35,38,30,30,40,44,38,33
71,68,80,78,74,49,98,101,93,111,129,105,86,80,71,96,93,84,86,93,80,82,118,98,113,98,103,115,140,103,101,132,108,93,98,98,126,101,106,103,126,83,116,113,111,113,116,91,101,89,76,103,91,96,119,119,111,96,96,101,126,99,126,119,85,111,89,87,94,81,85,83,72,108,116,94,74,89,96,85,83,79,103,94,69,87,91,76,94,108,103,81,76,91,99,83,79,76,61,70,61,89,111,106,89,89,81,145,98,72,96,91,81,105,96,74,94,137,103,105,103,134,70,87,87,113,98,85,126,145,121,96,91,113,94,85,108,85,81,101,76,79,83,79,76,83,74,96,74,79,85,76,79,85,111,85,101,98,124,96,85,69,101,126,113,91,98,121,87,81,89,87,96,113,124,136,118,128,134,121,96,113,118,105,103,105,121,111,85,105,111,91,85,85,89,91,76,108,111,81,113,126,121,96,105,115,103,98,111,113,103,85,103,115,118,113,89,103,96,96,134,76,98,136,91,96,115,98,85,98,113,94,115,113,98,131,126,115,96,108,103,103,94,85,98,89,72,124,103,79,85,91,79,70,103,81,81,78,70,100,83,67,81,100,115,118,84,74,84,93,110,91,91,72,100,125,113,89,107,83,105,105,81,87,105,93,81,103,83,83,105,151,93,139,100,93,67,61,52,96,89,74,70,67,59,65,83,76,58,52,70,78,69,70,87,67,98,96,63,78,93,93,89,78,76,81,63,70,67,58,67,58,54,61,72,63,52,72,83,84,76,72,49,41,44,32,26,40,46,32,41
108,82,71,71,60,57,80,98,111,113,115,105,89,96,71,91,89,68,108,80,108,86,103,93,113,103,126,105,121,124,103,118,111,105,98,111,124,96,134,132,99,129,83,103,101,111,119,99,101,99,94,126,137,113,119,106,96,137,87,108,106,143,81,129,106,76,103,91,74,72,81,87,96,99,81,72,83,72,89,89,94,96,94,87,96,72,76,85,83,87,94,87,99,103,70,74,91,119,74,67,83,94,111,89,81,101,116,124,91,85,98,91,76,91,89,62,81,119,119,105,87,81,74,81,91,98,98,113,113,111,121,98,81,79,76,85,83,83,103,87,85,81,81,67,85,98,58,83,98,81,85,85,91,111,105,72,101,79,108,111,81,96,124,94,105,76,83,139,81,61,108,113,103,98,126,87,91,139,126,108,111,111,103,113,96,103,91,96,96,71,79,103,96,85,76,91,91,85,111,111,124,118,96,94,108,101,113,108,87,87,89,103,105,126,111,103,103,85,87,103,94,105,96,96,96,87,83,98,105,105,128,131,108,108,101,111,113,113,105,87,101,91,89,76,96,103,94,89,113,108,83,79,85,81,76,69,69,96,89,84,78,69,81,78,98,93,89,91,89,98,120,113,103,84,107,136,110,96,107,87,107,103,72,72,98,103,87,81,76,96,100,134,83,142,93,110,81,70,65,69,83,84,58,48,70,54,84,72,58,81,74,61,69,61,76,91,81,74,67,65,81,81,67,61,61,61,72,70,83,91,78,72,96,58,81,83,61,67,83,67,65,61,58,49,38,37,38,27,49,56,41
86,91,76,80,82,68,89,86,101,98,113,108,86,96,89,71,84,86,118,86,118,101,76,113,113,113,121,118,124,121,108,111,108,98,93,105,105,111,119,119,85,129,69,87,113,99,85,99,121,111,101,108,140,126,113,137,87,89,124,108,85,154,83,111,113,83,103,111,94,108,111,103,85,85,81,70,72,85,72,89,103,94,96,101,87,96,81,72,72,72,67,96,85,67,76,85,99,91,85,76,74,70,83,96,106,94,74,85,96,111,94,108,105,94,72,91,85,98,124,96,94,87,72,89,96,116,105,87,108,119,98,83,85,96,76,69,91,103,115,96,94,58,74,83,96,83,70,85,85,89,87,81,85,108,108,79,83,101,113,115,113,131,98,105,98,96,89,98,89,81,98,124,134,113,115,79,124,87,108,83,85,79,98,89,89,105,96,91,96,72,76,108,101,89,94,113,96,89,111,118,105,101,126,103,103,98,111,83,89,96,96,105,111,105,83,96,89,118,89,105,105,115,89,105,118,96,111,111,113,136,126,118,118,101,87,85,111,96,72,94,96,72,83,96,81,72,79,81,98,121,74,59,69,85,89,69,85,103,84,50,91,89,62,72,93,107,96,105,98,110,136,118,105,103,107,120,103,105,105,100,103,89,91,87,87,115,107,91,81,69,136,107,110,120,100,93,52,89,69,58,69,81,70,61,76,93,52,61,67,63,41,81,46,69,112,89,48,63,76,78,76,78,69,70,87,89,65,54,87,96,91,118,107,81,72,76,91,63,44,65,65,58,54,52,50,42,52,58,71,59,61
93,103,101,98,98,98,78,84,121,124,111,98,78,89,93,84,101,113,111,111,98,89,103,118,126,115,115,148,113,111,115,121,121,103,105,103,103,108,106,96,83,99,96,87,74,106,94,106,126,111,99,106,124,140,113,143,106,94,108,119,87,162,83,87,132,116,83,119,101,91,108,81,94,94,83,62,74,57,91,85,94,101,89,113,87,94,89,99,89,69,85,85,83,74,76,94,87,108,101,72,91,85,76,126,94,81,87,72,87,98,83,83,94,103,96,70,105,98,96,101,87,87,72,94,113,108,129,126,108,85,74,76,96,85,79,87,101,105,103,105,83,74,83,69,105,101,108,101,81,101,83,72,79,87,89,81,124,101,121,87,111,81,153,139,79,91,87,94,96,91,101,151,159,108,103,101,98,94,96,81,59,79,85,111,98,105,105,67,63,98,72,76,115,96,113,87,103,105,103,101,105,105,105,91,105,98,81,74,115,111,87,108,108,98,83,111,101,83,139,121,96,108,108,111,101,124,126,124,115,111,108,105,91,85,103,111,113,94,79,72,85,94,83,76,79,74,79,79,81,87,81,56,61,69,81,81,79,85,89,83,72,78,81,89,103,113,98,115,118,96,110,107,96,103,87,103,107,120,113,100,103,100,93,87,91,100,107,91,96,98,118,128,120,105,96,100,87,83,59,67,58,69,70,78,87,83,61,58,61,54,72,63,52,78,93,81,81,67,61,110,96,72,76,96,81,70,74,47,100,96,131,70,105,91,76,76,112,72,56,44,54,58,49,52,67,44,63,83,59,78,67
