1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
99,113,103,99,113,55,63,147,126,138,132,90,113,179,166,135,123,86,48,39,63,71,99,138,183,174,183,138,110,138,113,103,103,176,174,161,174,138,126,113,87,96,84,133,113,183,150,156,138,113,100,113,123,167,153,96,103,90,84,35,71,136,161,138,90,66,133,133,186,148,103,110,148,179,167,139,126,159,162,169,126,84,100,90,139,167,156,167,162,123,156,145,120,114,114,110,136,100,84,87,110,84,114,96,84,63,90,66,87,107,110,87,66,63,61,78,66,78,120,110,78,78,110,78,78,110,120,97,100,126,145,114,87,103,123,114,120,139,110,97,126,78,120,75,90,75,72,84,90,84,97,103,87,104,110,90,114,133,124,133,133,139,90,104,111,139,148,136,114,78,87,124,66,97,66,39,90,56,46,56,75,111,97,111,114,136,157,111,61,84,56,56,111,97,159,111,124,124,120,127,124,114,104,100,120,111,111,133,133,75,100,87,75,44,84,38,44,53,49,49,39,46,53,38,44,46,49,35,21,29,44,29,38,35,38,18,11,21,18,16,16,27,32,38,53,27,38,53,64,100,120,124,100,72,104,127,111,134,104,91,100,124,149,124,97,91,72,78,111,84,137,84,114,100,84,127,100,134,168,170,160,146,124,121,121,124,114,127,121,104,87,97,114,84,87,87,137,160,131,137,111,127,168,137,134,127,137,75,146,124,91,175,114,160,134,140,134,137,124,114,134,168,180,137,160,149,114,149,124,124,140,101,127,160,134,111,111,114,121,121,111,91,114,124,117,114,114,114,78,78,140
90,119,119,71,103,110,84,135,158,110,66,96,156,144,135,123,84,53,39,23,46,66,119,150,201,176,150,96,120,99,87,135,103,126,145,133,159,159,113,84,103,123,113,138,123,169,126,188,148,96,107,120,126,136,138,96,103,113,66,87,87,156,169,103,71,84,77,133,174,167,110,120,126,153,133,123,139,162,179,74,100,177,113,110,126,120,179,167,169,113,96,139,133,110,110,120,110,77,120,123,103,77,151,87,63,87,66,100,78,66,75,71,63,71,84,75,84,81,100,97,114,78,84,87,71,100,120,90,87,133,133,123,120,90,110,133,110,110,114,133,124,84,103,100,124,103,97,78,75,66,75,97,100,84,97,104,87,120,139,72,136,100,133,126,114,136,184,159,90,84,84,75,66,72,111,56,104,49,53,38,104,87,114,124,127,124,104,84,111,84,44,72,127,124,111,133,124,90,157,120,127,104,145,120,97,127,100,97,139,72,97,84,136,63,127,53,56,61,49,49,46,35,44,44,39,38,49,49,32,49,49,18,39,39,29,21,9,18,35,22,27,29,24,35,46,22,32,66,66,134,87,75,72,97,100,139,137,97,114,121,97,114,134,114,97,111,91,97,111,78,114,111,111,124,137,97,114,100,137,139,139,139,140,121,137,134,127,127,127,146,146,78,127,146,64,140,100,114,134,137,149,152,170,134,140,157,111,127,124,100,134,146,124,137,149,170,134,101,91,87,124,149,127,146,146,163,149,111,97,152,114,124,111,124,104,111,137,101,104,140,137,137,127,124,114,97,114,124,111,97,114
90,113,113,96,99,126,96,123,132,71,99,119,99,96,119,113,71,44,31,29,46,96,138,156,191,167,113,106,113,87,103,147,123,77,120,145,135,123,90,90,103,133,133,120,136,161,145,183,156,110,110,87,110,126,113,100,107,142,150,110,156,192,179,103,136,100,63,179,169,156,169,87,136,133,120,110,126,133,156,169,133,100,126,103,139,123,159,90,148,96,133,120,114,87,123,126,90,145,114,136,84,126,90,103,56,78,53,56,61,66,71,66,84,78,78,61,100,114,66,114,100,97,97,110,97,71,123,110,87,123,133,139,139,103,90,124,87,75,110,110,90,103,110,126,151,136,110,97,78,78,100,110,97,90,104,87,100,104,111,100,87,97,136,148,97,114,151,133,111,120,120,87,97,97,124,66,75,61,97,87,72,97,136,124,139,104,97,124,100,90,66,114,75,114,124,104,159,120,104,159,104,120,124,127,72,84,111,72,111,91,104,100,56,124,44,133,75,44,49,49,46,56,46,44,56,44,56,39,46,46,21,61,24,29,27,22,39,27,27,38,24,29,24,27,39,22,32,46,87,46,72,44,40,114,127,120,124,84,97,104,87,84,97,134,91,87,114,114,139,84,104,134,111,127,139,137,111,91,104,134,137,127,137,137,149,137,124,140,137,137,121,121,137,127,104,168,72,100,78,152,152,137,114,124,140,140,149,140,114,124,127,111,178,114,87,160,127,104,104,111,78,78,127,180,149,104,175,104,114,157,91,121,101,104,134,160,134,111,104,134,146,137,140,121,91,85,134,111,121,114,114
113,77,83,96,96,99,119,96,99,86,86,110,126,119,96,84,87,90,77,66,87,96,144,138,191,167,74,110,103,113,120,110,133,103,87,103,100,84,71,100,103,110,103,110,138,161,148,185,167,116,103,84,87,133,123,110,113,133,136,136,172,199,183,148,133,84,120,96,167,139,145,103,84,110,113,87,77,110,100,113,159,167,148,87,167,145,113,100,100,120,120,74,100,114,90,139,103,100,120,48,136,84,123,100,75,61,100,71,63,63,103,90,66,84,90,114,66,87,90,103,81,145,97,103,87,84,123,120,123,126,120,139,139,133,103,90,103,71,100,103,124,124,120,84,114,126,100,90,97,104,148,126,114,110,104,97,104,75,87,90,97,114,111,124,111,87,114,124,124,127,139,148,148,97,63,84,75,104,111,114,104,100,136,127,124,133,87,84,136,104,84,120,120,78,120,120,127,127,66,72,84,120,90,84,97,72,124,136,75,111,87,72,145,53,114,100,100,49,56,46,49,61,72,46,56,61,38,61,46,49,39,61,9,22,29,18,16,8,27,38,27,24,39,24,27,29,22,29,64,64,66,49,64,84,100,127,124,87,114,104,64,97,114,78,84,87,114,152,146,100,87,152,111,111,134,124,127,127,100,139,152,114,137,127,137,175,137,134,127,137,152,111,111,124,124,114,91,104,114,121,149,146,124,104,137,163,168,111,114,140,121,149,140,170,75,104,137,152,124,87,97,114,124,149,134,104,114,121,121,91,137,75,127,134,140,160,137,140,137,101,114,137,134,91,88,111,111,75,124,149,114
99,74,74,99,96,126,93,60,110,96,77,74,87,103,90,71,90,123,133,147,150,123,156,126,116,123,71,96,113,103,87,84,100,96,84,84,74,87,71,113,123,96,100,107,120,142,150,183,156,113,87,87,96,110,113,100,110,123,138,150,148,156,174,156,110,120,120,113,133,87,90,96,93,123,90,71,87,103,103,123,96,110,159,139,133,139,100,90,74,126,87,77,96,100,96,90,114,96,120,75,136,46,103,100,100,110,136,87,66,87,84,100,84,90,84,90,126,133,90,81,97,114,110,120,97,120,97,114,123,120,123,148,120,114,114,103,78,133,103,151,133,107,124,87,100,90,114,120,110,114,133,114,133,114,133,133,104,75,120,87,114,120,87,114,133,84,90,120,111,127,157,145,114,104,66,78,120,124,87,111,127,111,114,127,124,104,104,111,114,120,127,142,145,127,111,124,120,111,111,120,100,75,66,84,104,97,78,104,120,100,120,78,75,124,84,61,127,87,78,64,61,78,84,75,46,64,72,66,44,53,29,39,27,32,18,38,22,32,24,18,16,38,38,32,24,24,16,24,35,39,44,91,78,75,104,100,111,134,121,84,44,87,114,100,111,97,146,152,121,78,97,91,127,114,121,100,139,146,121,149,134,75,91,140,137,175,134,149,114,97,124,114,114,137,121,121,121,104,114,140,160,157,134,124,140,163,152,114,97,149,149,137,157,87,121,111,134,146,140,140,121,124,111,104,137,140,134,163,124,124,149,137,134,124,168,131,140,160,134,91,114,140,124,88,85,101,85,91,146,124,104
69,96,103,84,138,103,84,71,86,110,77,63,55,74,96,63,84,119,147,150,174,169,135,87,66,66,84,99,96,96,84,74,77,84,87,87,77,84,74,110,110,100,133,96,71,148,179,148,156,138,123,133,103,84,96,120,123,136,138,136,120,123,136,126,120,138,113,100,126,103,96,77,100,136,126,87,77,123,120,96,133,133,120,148,139,123,100,84,87,84,100,113,90,63,77,84,103,120,114,145,71,133,87,123,100,103,84,97,97,84,103,123,103,90,120,133,120,110,145,90,75,103,56,139,84,123,103,97,84,87,100,126,110,87,133,157,100,114,120,145,133,145,110,167,151,120,100,110,97,100,97,90,84,126,157,133,114,78,151,84,124,90,124,111,145,120,72,111,104,111,162,133,84,100,104,87,136,114,127,111,87,97,104,114,97,75,100,114,111,148,133,114,133,145,136,133,136,104,78,87,90,75,66,84,78,87,114,111,91,127,136,75,97,127,139,111,84,91,87,111,87,72,97,91,72,61,61,61,49,53,56,39,29,16,32,27,22,27,21,21,32,22,18,27,27,24,27,21,29,64,56,61,64,64,66,97,121,97,72,84,104,53,56,100,75,121,124,127,91,127,149,64,127,121,97,111,87,114,137,140,114,87,72,152,134,84,168,111,121,100,97,146,149,140,121,111,124,127,140,134,149,152,146,134,149,178,152,152,134,127,157,170,137,121,140,127,140,149,104,137,146,134,137,137,137,137,127,127,137,160,140,180,134,160,146,131,140,111,114,124,124,134,127,101,85,101,111,97,127,127,134
119,90,77,103,113,96,63,103,74,126,60,103,93,71,90,84,84,126,135,156,188,169,123,77,53,39,63,96,87,77,87,87,87,63,87,100,77,84,87,150,103,156,133,74,90,156,145,156,201,203,183,167,96,87,103,96,120,133,133,120,87,120,87,100,136,138,96,126,123,110,96,87,110,136,113,100,100,120,120,107,133,139,113,136,167,123,113,123,110,100,120,90,74,63,77,103,126,133,103,114,103,84,103,114,78,103,96,84,90,110,100,87,114,116,120,114,148,126,120,114,78,90,123,114,139,78,87,84,61,133,133,84,126,133,148,90,124,110,133,114,145,148,133,136,148,114,124,97,90,90,114,75,87,139,120,126,120,114,90,114,97,111,145,114,100,111,90,97,114,127,111,148,87,90,100,111,111,127,136,111,66,104,111,97,97,90,75,111,127,120,114,127,145,100,127,133,145,139,111,111,104,90,78,72,104,114,87,127,159,120,124,133,133,136,84,124,104,100,104,120,124,91,64,91,114,78,75,78,78,44,56,38,44,39,21,24,27,22,27,18,8,21,32,24,24,27,29,27,38,66,84,64,84,75,97,78,78,104,111,87,104,97,87,84,104,111,100,127,146,78,160,104,97,91,97,100,111,134,154,140,152,104,104,104,146,149,134,100,146,152,100,134,160,152,149,137,124,127,140,97,111,137,146,152,180,163,134,170,163,140,140,101,104,134,134,111,104,137,134,91,137,160,127,157,140,152,140,157,170,152,121,157,160,134,127,127,127,97,127,140,104,137,134,91,88,121,149,78,97,160,127
110,99,96,84,44,123,39,77,113,99,90,110,126,84,103,123,113,119,123,158,203,133,133,96,55,53,61,87,87,71,90,90,90,71,74,133,110,120,120,126,145,156,103,110,123,126,145,167,192,203,183,167,136,113,90,103,113,84,145,74,113,84,61,110,133,136,96,126,120,87,123,100,87,100,110,110,100,84,113,145,123,90,120,139,136,123,120,126,126,123,100,71,84,90,120,120,103,120,90,96,110,96,110,148,84,84,87,66,81,87,100,114,120,120,114,123,114,114,100,136,100,103,114,78,90,114,66,90,97,84,100,90,103,120,97,120,151,103,103,124,126,136,148,148,139,136,120,100,97,72,75,133,90,97,100,104,139,114,126,114,104,133,127,104,75,84,136,114,90,127,84,133,75,139,75,151,49,139,97,127,84,111,114,111,114,120,104,84,139,90,159,120,139,90,114,148,136,97,148,120,124,97,78,104,100,78,78,124,139,120,170,136,168,139,114,127,120,78,84,114,124,124,84,84,111,100,127,111,56,56,61,53,39,61,35,16,24,22,21,18,16,9,9,18,24,24,21,24,38,40,64,75,72,64,53,97,134,111,97,91,91,127,64,49,121,104,124,91,84,139,134,104,84,91,137,87,64,100,127,140,127,87,146,111,124,134,100,140,111,149,114,149,160,163,149,137,134,134,134,127,97,100,157,160,180,124,127,146,168,157,146,87,124,157,140,127,101,127,140,127,127,152,137,146,140,163,137,157,140,124,104,149,168,127,146,121,111,127,124,121,104,111,114,104,101,127,140,111,104,137,124
90,138,84,60,96,96,74,77,123,84,119,138,110,113,126,133,113,110,123,123,185,123,113,96,66,84,87,84,116,87,90,84,87,87,66,123,123,136,103,113,136,116,145,126,133,120,123,138,150,167,212,194,126,133,103,120,100,84,136,96,110,100,84,110,113,133,133,90,113,110,133,120,100,74,133,87,96,87,133,148,136,103,96,110,110,113,107,133,167,126,87,87,100,120,126,159,123,110,133,126,90,110,81,71,71,71,75,66,90,103,110,123,110,107,100,66,103,136,126,97,90,114,120,123,84,84,66,78,114,100,75,90,103,103,124,114,90,114,90,97,126,114,90,139,151,120,114,110,104,90,84,97,104,100,126,84,75,136,104,72,148,114,124,111,100,114,111,100,104,120,114,84,120,100,170,87,56,139,100,151,136,111,114,114,124,124,120,104,104,133,145,87,120,111,120,114,100,91,159,127,104,91,114,133,87,84,120,75,104,136,136,151,124,124,120,148,84,87,146,124,87,146,120,87,134,104,114,75,111,72,75,78,64,16,44,32,21,13,18,21,9,9,21,35,29,22,21,35,40,56,56,87,78,97,100,72,91,100,111,111,78,75,121,66,72,124,114,64,97,114,121,178,91,104,121,97,104,127,127,121,127,146,127,124,100,149,91,111,127,114,134,149,149,140,127,124,160,170,140,97,100,127,149,149,149,101,157,146,149,168,157,124,146,160,157,152,134,137,137,157,88,168,121,140,111,160,121,134,124,124,127,152,140,134,127,124,140,146,101,101,124,97,114,101,149,111,72,91,91,97,121
96,77,84,84,103,86,90,123,110,99,123,113,110,133,133,119,119,119,113,99,141,103,87,84,84,106,123,126,133,113,90,84,77,77,77,90,90,133,96,138,90,145,148,133,126,150,103,93,161,185,188,177,136,120,113,110,84,120,100,148,71,126,84,113,120,120,126,123,120,133,133,126,126,87,110,90,100,123,136,120,167,136,66,84,139,87,103,126,159,136,96,87,103,126,139,159,151,126,126,120,96,78,71,53,90,100,110,84,71,97,120,139,126,97,139,84,120,84,84,78,100,136,97,103,61,71,97,78,87,114,97,71,103,124,97,78,133,124,120,90,107,107,114,84,133,159,139,90,90,87,78,78,100,111,111,111,90,90,120,126,114,139,133,127,111,124,90,104,114,100,127,124,127,114,97,72,111,114,124,148,151,114,127,120,100,104,111,104,90,120,100,84,124,111,120,75,124,136,120,114,104,91,133,136,104,120,111,91,66,124,100,114,127,66,157,78,97,120,120,114,127,146,139,111,146,111,134,127,84,100,78,78,66,61,53,22,24,22,12,16,16,21,22,22,27,27,18,27,27,46,40,78,97,104,97,78,87,104,104,78,75,78,84,121,100,97,121,75,100,137,91,100,124,104,111,75,72,121,140,149,157,127,114,160,114,91,137,111,152,127,127,121,121,134,140,149,149,157,149,104,91,149,124,165,168,124,175,104,140,152,168,168,168,184,170,152,157,152,137,157,101,149,104,170,127,127,134,121,137,140,137,157,127,104,124,134,140,114,104,149,137,91,78,97,134,75,146,75,127,85,114
