1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
118,114,87,84,54,67,84,57,64,59,49,54,40,57,67,40,67,57,52,45,64,59,75,136,111,67,40,32,42,114,130,118,155,150,99,102,106,102,99,118,81,42,67,114,75,52,42,45,64,72,69,72,81,93,136,90,90,118,47,67,124,136,130,106,81,70,52,70,84,120,209,225,206,133,118,142,78,99,106,152,75,155,182,170,184,133,111,106,40,27,78,111,52,75,72,45,106,165,144,190,212,188,165,93,75,47,67,87,87,111,147,155,180,209,226,216,136,194,67,75,57,52,38,67,75,62,75,99,102,175,184,147,133,160,106,52,75,93,87,81,170,155,139,81,78,99,130,168,184,165,180,194,170,139,99,133,106,111,75,75,78,57,34,42,111,139,150,150,111,93,108,93,93,99,70,70,75,84,93,144,106,106,93,111,139,184,170,144,144,150,150,139,139,190,198,198,180,124,130,106,87,67,81,130,155,184,190,209,209,175,155,93,75,139,139,118,150,165,106,93,124,87,81,150,155,144,111,75,62,52,70,160,124,81,70,87,62,93,124,81,99,139,175,111,75,62,133,155,124,87,70,93,106,67,67,57,72,130,81,99,87,43,57,70,87,52,43,57,90,90,70,26,38,59,70,52,75,57,64,111,124,130,106,81,106,87,27,34,67,67,106,81,93,118,87,198,180,121,165,231,215,225,212,144,139,180,139,106,155,111,70,67,96,78,75,38,67,106,96,127,170,150,165,139,130,170,150,93,72,106,59,81,70,45,111,87,57,75,62,43,52,67,75,111,139,124,121,180,142,170,158
133,87,81,84,61,72,81,42,49,32,40,34,49,45,31,40,67,52,59,72,59,67,69,111,114,84,67,32,40,106,139,150,163,173,158,170,206,180,127,81,67,93,130,133,87,40,36,45,67,106,57,64,67,62,62,96,133,130,81,49,118,184,175,130,75,59,54,54,93,127,168,213,175,136,70,130,93,130,147,96,111,124,155,170,184,160,118,99,78,40,62,78,120,93,42,47,147,114,198,233,223,163,133,70,42,62,67,93,133,177,139,139,209,232,227,228,160,190,150,62,84,67,57,75,42,78,70,81,139,190,194,180,133,81,124,42,127,70,62,130,139,106,188,102,90,106,139,139,160,206,194,184,139,75,70,111,106,115,75,93,87,57,64,75,133,160,177,152,99,81,93,106,70,87,70,67,59,75,75,99,93,106,118,136,133,155,198,184,130,139,188,158,155,194,212,184,184,188,180,152,139,93,118,206,218,223,226,231,229,190,130,93,70,106,111,93,111,130,106,93,93,70,93,130,133,124,124,99,47,24,111,170,99,87,43,62,43,130,150,64,106,155,130,124,111,111,133,150,155,70,67,62,118,81,54,27,93,150,93,81,93,57,34,67,133,93,81,106,93,87,62,62,47,62,38,70,111,75,57,81,124,144,133,81,78,62,52,47,52,67,57,72,62,111,133,188,194,130,165,223,202,206,214,175,115,102,124,108,130,106,67,111,102,87,102,29,52,70,124,150,139,165,180,136,115,139,133,67,67,106,62,62,87,75,78,75,81,93,40,52,29,67,93,111,124,108,118,111,124,186,160
93,72,81,84,81,84,87,56,61,54,59,34,40,59,49,78,56,81,84,120,69,102,78,69,87,78,72,49,62,96,139,168,168,182,184,227,244,222,177,93,96,124,130,124,106,54,32,52,62,81,84,67,47,69,108,84,114,150,93,54,67,165,175,142,127,69,42,29,42,133,144,155,124,96,47,34,78,93,136,136,99,147,158,130,111,150,158,102,70,45,81,139,108,70,52,130,127,186,194,209,208,147,133,87,64,81,96,133,182,144,190,190,160,175,184,227,147,130,87,111,124,106,75,81,93,62,52,99,175,175,184,111,93,127,124,96,93,47,118,47,150,170,186,160,144,81,111,139,150,184,188,196,155,99,93,102,118,102,133,106,42,87,84,102,130,202,190,127,99,78,72,121,87,111,106,111,54,87,62,111,124,118,124,139,144,150,194,190,87,87,165,139,155,188,194,212,188,184,212,155,111,150,206,235,238,245,244,235,221,160,81,99,93,62,81,118,99,106,111,93,93,87,93,124,133,139,133,111,70,47,87,130,81,75,87,67,118,133,165,139,124,144,118,93,75,87,106,133,130,43,70,38,67,81,38,47,52,67,70,81,111,52,27,81,158,93,115,130,81,111,62,139,87,87,64,57,59,62,70,106,170,194,130,70,67,118,62,38,40,62,52,81,70,93,180,190,180,124,133,218,212,223,206,150,127,87,90,155,133,93,87,102,99,64,62,31,34,75,139,170,118,142,168,111,67,75,81,72,52,81,115,93,84,62,47,87,96,62,67,45,31,45,87,108,93,90,118,130,158,170,190
102,96,102,102,118,120,102,102,69,93,72,59,78,59,96,118,114,133,114,142,124,96,90,72,75,69,102,99,99,81,130,192,182,160,204,240,241,210,170,144,133,127,136,118,93,69,38,52,62,54,93,84,40,99,52,81,99,152,69,47,62,108,175,158,130,93,40,32,47,64,155,144,130,78,29,42,70,124,155,133,96,87,139,150,106,78,108,102,111,124,102,106,118,99,75,90,139,206,202,194,218,177,102,102,133,99,99,108,130,160,155,147,75,106,150,175,99,96,127,75,42,99,93,93,106,84,87,139,177,160,127,87,127,188,163,96,31,81,118,120,160,204,175,194,204,170,111,108,144,160,170,175,144,163,106,124,139,111,160,99,106,133,139,118,124,175,139,99,81,70,75,102,160,130,139,111,87,75,81,186,133,133,144,130,133,150,144,139,99,70,118,142,155,139,215,175,165,198,218,111,124,170,227,244,247,246,242,215,170,155,170,133,93,67,87,150,133,106,130,118,99,99,99,124,139,130,124,118,81,62,81,124,106,111,124,111,165,160,170,215,190,150,139,118,81,87,115,118,99,67,47,52,52,62,34,62,62,81,99,70,67,70,43,75,160,190,81,75,130,87,99,43,115,99,67,38,43,133,38,70,180,202,124,47,75,75,99,57,43,52,47,62,111,62,150,222,192,155,150,180,209,200,214,180,144,93,121,147,111,70,81,70,75,124,34,12,47,75,106,180,158,160,184,118,64,64,67,31,38,78,130,99,57,70,90,124,106,84,99,43,34,67,111,130,118,139,150,182,194,165,160
142,120,120,132,144,136,93,93,96,90,59,102,160,81,147,144,147,155,136,114,136,72,61,96,75,96,173,196,147,139,152,184,186,160,196,200,190,194,155,147,139,102,108,147,127,102,81,67,75,67,93,69,49,52,52,62,52,111,59,32,69,75,139,160,120,106,75,57,64,67,118,160,194,78,29,27,87,160,186,200,175,127,120,133,93,62,70,152,150,133,133,118,78,106,70,70,78,184,235,209,198,175,147,133,133,133,106,87,90,99,87,57,70,75,90,87,106,81,42,52,62,75,75,78,87,106,106,99,111,111,144,180,158,111,106,81,75,75,57,144,180,160,196,192,225,229,209,150,124,120,106,93,133,155,142,165,170,144,124,173,218,130,160,130,90,70,70,72,72,99,150,133,180,163,158,130,102,62,130,209,188,190,165,81,111,133,93,81,106,93,118,170,180,144,184,133,221,194,188,150,221,235,235,229,249,233,226,221,221,175,130,155,121,118,133,160,150,144,133,124,124,106,111,99,99,111,111,118,111,75,81,144,144,133,130,133,180,202,226,244,233,170,139,111,81,75,111,133,111,87,67,34,52,70,57,59,99,87,62,99,93,70,43,43,144,165,93,111,150,52,81,70,67,62,70,75,75,43,43,70,150,188,124,62,81,75,118,111,43,47,47,124,67,87,147,231,226,170,139,180,188,218,227,209,106,130,130,160,64,84,64,93,93,75,121,43,40,81,87,150,160,130,165,136,75,57,31,45,62,62,84,78,57,57,87,90,152,124,93,87,90,124,81,99,202,198,158,163,215,184,150
127,120,124,118,118,132,120,81,72,38,69,127,155,144,102,155,160,170,163,99,96,75,67,69,93,133,184,227,219,200,186,192,190,186,186,150,175,170,155,111,87,62,87,163,118,90,118,90,67,69,62,47,69,45,67,57,64,84,67,27,67,81,130,155,118,111,93,87,64,57,75,155,160,72,69,102,69,219,241,241,184,127,114,90,70,78,120,144,170,190,198,130,99,72,72,93,133,163,184,212,175,150,124,133,139,120,139,150,106,52,78,75,47,70,75,70,62,57,62,78,52,59,57,70,87,106,106,75,84,124,139,120,114,136,133,133,81,62,87,96,190,209,206,182,210,206,200,202,139,84,81,102,99,139,202,175,133,170,175,175,165,184,139,118,70,57,70,70,62,93,124,124,160,182,168,130,139,57,152,209,226,192,152,99,130,111,106,87,99,130,124,190,194,163,118,165,180,155,184,215,242,240,235,226,237,233,202,227,218,184,150,150,111,111,118,133,139,130,155,124,118,81,93,99,87,93,87,111,111,67,75,184,170,130,111,93,118,198,223,240,229,175,150,118,70,62,87,118,118,118,75,31,47,87,106,62,62,93,111,124,99,75,67,81,158,175,133,150,133,81,62,38,52,81,75,70,67,38,32,93,158,155,111,90,62,54,99,93,67,70,47,67,67,133,124,202,221,165,130,208,190,190,226,204,160,124,90,72,67,34,31,118,49,59,31,78,52,57,130,106,139,190,208,155,67,40,67,43,38,78,87,87,38,52,87,190,158,180,130,130,130,93,106,118,155,175,160,133,184,182,184
102,136,111,102,108,118,130,72,38,38,96,142,152,120,111,163,170,170,142,102,130,93,64,54,120,180,147,208,243,223,213,190,155,163,170,198,215,173,118,67,54,69,81,99,99,93,118,93,69,52,38,59,69,38,69,49,96,72,78,47,57,99,133,158,124,93,90,62,62,31,69,111,87,90,165,147,204,229,238,234,208,124,69,81,108,130,133,133,106,210,158,165,130,57,70,102,155,177,184,188,144,139,163,130,99,142,144,155,90,32,72,106,130,87,118,42,49,81,62,75,81,42,93,127,62,27,52,87,118,139,93,165,118,139,150,124,90,67,70,170,226,235,227,188,155,188,221,198,144,93,67,87,67,54,87,147,175,196,194,190,150,155,133,133,118,99,87,57,62,70,62,124,160,118,118,144,133,99,165,198,229,170,133,175,150,127,133,93,87,144,155,188,184,130,111,160,118,194,188,188,212,218,226,229,190,212,184,202,225,209,160,93,106,62,75,93,139,111,106,75,57,43,99,57,75,87,99,70,67,75,99,155,130,70,57,43,38,155,175,198,209,155,144,144,99,52,57,99,144,150,106,43,52,75,99,93,81,99,124,99,87,106,111,111,133,150,147,81,81,75,34,52,84,75,59,67,57,38,47,93,133,163,130,87,67,62,93,111,106,96,62,81,75,142,155,198,190,155,168,130,144,160,190,208,168,99,106,70,29,18,24,62,24,24,106,57,87,67,180,180,160,188,194,150,90,47,27,52,78,139,124,130,78,75,115,238,240,198,192,160,106,106,106,90,87,111,133,118,175,158,150
136,118,108,93,93,120,136,59,45,47,78,136,99,114,142,160,158,184,160,124,144,136,96,114,152,190,196,225,233,228,223,173,124,108,180,206,222,155,120,90,72,96,57,69,124,136,120,118,90,45,64,64,42,67,81,62,102,93,72,75,72,106,147,155,124,87,93,81,93,69,64,99,62,120,155,180,180,190,186,212,196,152,111,84,93,130,133,108,130,188,190,165,70,52,67,136,57,184,155,200,175,182,133,124,114,124,133,120,108,57,90,93,133,70,67,64,118,75,124,84,99,93,106,93,62,62,75,81,99,106,111,144,160,111,130,150,81,99,114,93,223,248,223,170,155,160,198,212,155,90,70,87,70,75,62,147,212,188,196,184,165,124,124,133,139,130,90,57,52,57,75,165,144,62,99,130,118,144,160,175,190,160,139,160,139,111,118,93,87,139,158,155,160,139,144,160,144,186,124,139,158,194,194,194,175,184,170,188,212,221,180,93,81,43,57,43,67,93,47,57,62,52,57,52,67,75,81,52,38,81,84,70,67,34,34,24,24,87,202,194,170,106,150,150,118,38,70,99,139,160,139,62,43,47,62,81,118,111,111,87,67,81,124,144,150,165,165,106,75,34,47,34,70,62,36,52,59,38,43,81,111,160,139,106,96,59,67,111,106,93,70,70,93,139,190,206,184,144,160,158,115,170,202,194,165,130,106,81,67,34,34,43,47,52,43,72,75,118,177,198,173,165,180,150,111,49,31,47,75,124,118,133,136,111,78,245,214,209,190,152,111,87,72,72,99,93,115,99,147,52,78
139,84,90,96,72,124,90,120,69,49,78,96,78,120,155,168,158,184,186,160,144,177,184,208,218,219,218,240,215,218,200,150,69,136,158,202,186,150,130,136,99,84,87,69,102,124,111,102,130,99,96,67,42,75,106,108,114,133,93,90,96,120,150,142,114,127,124,133,144,99,87,124,99,184,139,87,144,114,144,150,173,139,118,84,62,102,133,127,144,188,158,114,52,45,42,70,84,163,155,175,175,180,124,99,96,67,81,81,72,93,70,130,67,57,47,160,130,96,118,130,130,111,106,93,133,96,62,93,81,158,180,180,150,93,118,139,147,87,99,106,144,209,170,93,124,139,133,139,130,93,81,70,81,57,150,144,170,198,223,155,188,130,114,139,130,99,93,67,59,81,165,231,194,111,111,102,87,106,150,118,81,144,130,124,99,81,133,147,99,106,111,130,155,133,99,133,118,99,75,75,62,111,150,124,155,155,144,150,160,218,215,133,133,87,31,38,70,81,67,62,62,43,52,43,67,38,38,52,43,34,52,62,62,62,62,31,31,38,150,165,133,99,175,124,75,81,47,87,118,144,130,62,31,34,27,62,106,124,106,75,43,47,106,160,165,198,202,165,93,38,59,31,57,62,57,32,52,67,118,133,111,133,150,106,81,70,47,93,81,57,36,78,144,111,124,190,202,165,106,70,160,221,231,209,165,81,93,96,54,62,47,38,31,24,29,57,93,84,150,192,150,170,155,133,99,62,75,150,99,93,57,118,78,57,118,111,155,152,121,84,81,57,67,67,81,124,90,75,72,84,102
130,67,54,61,69,114,155,96,114,67,90,59,114,130,136,139,144,170,186,155,147,175,228,227,239,213,218,221,184,192,180,87,69,84,182,229,170,184,130,127,144,90,69,99,108,127,118,124,206,168,118,124,90,87,133,133,142,142,120,72,99,133,144,111,99,139,177,175,139,160,142,158,150,139,114,81,87,78,106,118,147,127,96,84,69,102,99,118,158,170,139,75,69,47,47,69,81,99,165,133,142,144,133,70,78,70,96,108,114,133,144,75,111,75,70,93,99,106,120,70,81,84,81,130,160,160,118,130,139,144,163,160,118,111,120,130,118,175,57,106,75,106,130,78,57,75,67,106,118,120,106,87,150,186,106,190,150,227,214,218,175,144,133,130,139,96,57,67,81,133,194,218,202,139,52,87,106,93,118,111,87,93,99,118,75,93,118,93,70,106,118,139,93,62,62,75,87,90,84,49,38,67,111,124,133,150,158,155,160,190,202,139,124,99,31,52,87,99,118,67,62,57,62,38,43,31,34,47,38,27,67,118,111,99,106,75,47,43,99,144,133,139,133,173,67,99,52,47,75,87,62,67,43,20,31,47,87,111,118,93,43,31,75,144,175,190,190,158,124,78,57,43,52,70,81,47,43,87,130,130,106,124,139,111,93,84,81,84,52,36,45,87,99,84,93,202,165,106,99,106,139,229,245,206,158,130,81,93,75,52,59,31,24,15,40,59,70,81,139,194,160,70,99,99,99,93,78,87,64,75,59,70,75,87,87,67,81,118,72,64,99,75,70,81,90,99,72,70,81,64,115
