2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012
127,94,49,61,69,86,74,40,35,72,66,83,74,69,86,100,49,20,15,9,10,9,9,15,12,9,9,11,13,15,9,11,12,12,13,6,9,11,7,2,5,11,9,11,10,12,17,15,13,11,15,19,12,18,15,18,16,21,43,19,9,13,24,16,18,21,17,13,17,25,19,27,40,30,18,25,25,19,21,15,18,25,59,80,88,106,130,83,94,138,151,54,106,141,100,54,109,74,61,74,59,54,64,64,56,54,51,49,59,44,44,27,31,23,59,77,143,136,176,228,231,191,130,118,100,45,64,88,154,178,77,45,106,130,214,227,164,88,59,77,94,100,103,130,167,180,138,138,109,94,83,88,64,100,136,207,191,138,83,100,169,193,138,136,130,74,88,109,136,130,130,74,66,54,69,59,54,74,41,51,77,88,94,100,118,106,136,143,143,118,130,136,112,74,45,45,77,106,77,59,112,149,138,77,74,74,83,74,94,77,83,149,193,187,146,83,75,106,143,100,88,138,118,61,36,75,100,130,94,100,91,94,136,138,130,112,75,77,69,72,91,88,83,75,69,94,69,69,69,49,36,45,45,30,30,47,49,75,103,100,64,49,100,88,77,43,64,83,94,86,77,94,69,59,75,136,176,124,136,64,207,178,112,77,35,91,187,143,174,167,127,141,138,169,118,133,64,89,95,75,89,83,174,139,188,144,160,124,165,205,149,149,205,154,160,101,101,83,69,130,67,192,157,160,112,154,205,225,192,147,162,136,89,106,64,83,95,101,83,77,36,59,69,112,160,149,170,165,106,75,77
86,88,88,72,69,61,77,64,25,72,77,54,44,83,59,77,61,23,15,9,9,11,11,15,12,9,11,16,11,9,9,13,15,11,9,7,10,7,9,10,13,11,10,11,11,13,13,11,9,9,12,15,9,15,19,25,18,18,23,13,11,16,44,46,33,30,18,31,44,30,43,23,31,59,23,23,16,27,18,10,21,27,25,54,100,115,133,138,136,106,151,88,103,77,149,74,100,59,33,59,61,66,94,74,64,86,106,64,30,44,118,43,23,14,43,149,185,228,224,207,183,138,94,64,64,33,20,49,106,143,138,77,49,124,204,195,164,124,74,69,83,64,77,100,106,130,106,106,138,112,91,100,112,106,138,189,187,149,94,74,106,136,130,138,94,69,94,130,138,141,130,77,49,45,64,74,77,69,77,77,88,77,77,106,136,136,164,138,138,143,77,138,106,64,88,45,83,106,88,64,88,159,154,130,136,112,106,77,69,59,69,136,193,193,169,136,118,109,118,130,54,118,112,143,106,64,124,169,136,130,136,130,118,124,136,130,124,118,149,136,154,88,136,77,75,83,59,75,75,49,45,45,41,41,41,54,36,59,136,83,54,77,106,88,77,91,77,106,106,94,100,88,106,94,130,149,94,49,75,189,154,169,154,75,91,112,118,193,191,201,138,124,138,133,151,124,83,101,28,83,112,95,133,204,179,130,109,160,109,149,136,106,124,75,112,80,95,30,101,67,89,179,225,202,160,170,215,228,188,147,168,144,95,72,69,75,83,89,54,54,26,95,49,112,89,192,192,192,144,130,106
88,94,112,72,36,54,64,64,61,59,69,33,64,64,77,69,59,30,15,10,15,10,12,11,9,12,18,13,9,7,13,11,9,11,9,12,10,9,11,11,11,11,9,11,13,13,9,9,9,11,9,9,11,19,27,31,28,21,16,15,15,27,33,49,49,43,40,49,30,27,36,21,30,49,46,22,16,23,19,15,23,30,33,69,100,69,86,169,154,195,226,187,69,59,112,130,97,64,83,59,103,97,83,59,54,83,74,86,27,77,54,64,54,27,61,191,233,143,224,191,149,106,64,74,64,49,45,88,141,146,97,124,74,74,130,149,143,112,143,97,49,77,94,83,59,77,100,121,118,124,149,143,100,94,100,149,159,106,59,64,106,133,124,106,77,83,100,83,100,100,64,54,54,64,94,106,100,83,115,88,74,77,106,130,130,136,154,136,164,130,88,143,118,100,100,45,41,54,69,77,88,118,138,130,136,130,100,74,59,54,74,136,204,193,164,138,115,106,100,141,36,118,106,130,115,75,100,178,154,100,159,187,130,112,138,138,187,197,228,197,191,106,136,143,69,36,49,94,67,59,49,33,33,59,54,49,30,59,88,91,77,103,64,86,100,75,72,77,94,67,106,138,112,112,124,124,64,67,100,138,167,159,75,45,75,100,149,191,207,178,154,136,164,169,157,136,106,75,80,89,127,101,130,174,136,75,75,106,106,119,130,89,98,98,75,92,77,59,75,19,122,205,239,210,198,170,234,237,220,170,144,160,119,80,101,59,75,54,59,64,35,36,72,89,106,213,215,208,165,112,83
100,94,109,61,40,72,83,64,77,40,54,54,72,46,54,83,49,39,13,9,15,15,9,10,11,13,15,11,9,9,7,9,13,16,16,12,9,11,9,9,10,11,10,9,12,11,9,9,10,12,9,9,16,19,13,20,25,25,21,19,23,21,17,25,49,46,49,54,44,25,27,36,36,36,24,15,27,25,27,27,25,33,36,35,40,74,118,169,201,219,235,191,77,54,88,112,77,94,100,88,74,66,54,77,69,49,64,59,23,64,69,69,59,159,143,203,176,191,136,164,136,77,59,72,106,112,118,138,130,149,136,124,159,77,138,118,173,106,112,83,59,83,112,56,74,124,77,94,88,136,130,167,106,94,59,77,88,72,69,100,83,77,136,124,124,124,88,69,88,69,64,59,88,118,130,118,106,88,112,106,64,54,88,124,130,100,124,187,138,112,143,124,154,130,77,54,30,27,54,74,49,69,136,112,83,138,124,118,106,106,138,136,191,169,112,94,88,88,88,97,77,75,130,130,124,118,91,159,143,138,191,207,173,154,173,183,231,235,231,236,217,169,127,197,64,45,41,112,64,49,54,36,54,77,41,36,41,59,54,69,94,69,94,36,45,41,54,59,69,83,77,124,124,77,83,94,69,59,100,159,154,88,49,77,97,77,94,171,218,207,191,210,197,157,154,149,136,130,144,154,165,112,119,109,86,92,106,98,162,165,124,101,64,59,89,103,89,64,72,136,89,188,192,192,181,165,183,202,204,205,205,170,136,101,40,54,109,51,75,40,75,69,54,67,154,190,218,168,130,109,83
103,112,91,64,44,56,54,77,69,35,77,54,115,61,106,64,77,31,15,11,11,11,9,9,13,10,11,15,12,10,7,13,15,10,16,11,12,6,13,19,15,9,11,11,9,9,11,11,9,11,22,19,21,12,17,15,27,30,39,33,27,23,22,21,27,33,40,40,59,27,23,40,66,22,16,21,27,25,21,19,17,27,44,56,69,94,103,118,173,207,204,193,130,130,154,136,141,149,130,88,69,49,72,74,59,40,64,40,27,49,100,74,178,159,169,183,201,164,112,130,112,74,88,124,143,169,206,191,112,77,154,183,45,138,130,100,130,100,143,124,100,112,112,127,54,74,83,33,112,106,74,100,112,94,77,45,106,86,88,74,106,130,124,159,130,118,64,83,118,149,130,74,74,138,124,136,106,88,100,100,74,64,74,100,106,106,112,169,138,112,154,124,149,138,112,74,54,45,54,49,45,74,118,106,74,136,183,201,193,178,154,112,164,159,118,94,77,88,75,77,88,88,136,143,136,136,124,149,164,164,164,183,183,187,183,197,231,249,238,240,245,228,136,183,187,100,86,138,83,49,67,64,49,45,27,27,41,41,54,47,83,69,83,30,47,54,30,54,59,64,62,75,88,77,100,88,69,56,88,112,136,64,100,112,130,86,106,193,227,232,228,217,195,183,187,220,198,202,172,165,179,154,112,106,106,95,112,177,218,232,170,149,154,59,72,106,92,49,72,89,144,162,144,106,112,139,183,198,218,202,188,152,119,142,106,75,75,75,75,40,49,95,75,83,139,165,179,106,92,149,109
106,112,77,59,49,59,72,46,72,74,59,61,39,72,54,44,97,39,16,9,9,11,13,13,7,9,15,15,9,15,9,3,15,16,12,13,15,2,18,12,12,12,9,10,10,9,10,11,15,20,31,49,49,30,69,23,69,36,74,64,66,59,25,19,21,33,46,27,36,33,27,33,44,18,24,35,31,24,15,15,18,23,39,64,127,88,51,77,88,138,149,178,183,204,197,193,157,154,149,94,94,77,66,49,54,64,54,33,33,118,138,130,217,183,154,138,143,112,74,47,69,115,130,143,197,214,214,173,121,77,100,69,164,100,130,97,88,115,94,69,54,106,124,106,143,100,64,69,118,88,138,100,130,59,130,164,149,118,64,100,106,149,191,201,201,141,100,159,100,154,94,118,159,77,100,100,106,77,74,83,83,83,69,77,77,100,100,83,154,130,118,159,130,143,100,64,64,74,69,54,54,74,88,106,88,136,219,242,236,204,149,136,149,164,159,118,75,83,83,83,118,94,83,136,118,124,143,173,159,118,136,164,164,164,171,187,219,246,250,248,252,246,217,239,236,225,187,149,136,64,49,49,27,21,24,27,25,33,41,69,59,59,54,59,35,39,33,45,41,45,83,80,86,136,118,75,59,54,59,83,94,88,143,118,112,112,149,154,207,236,245,238,237,233,239,244,244,228,237,198,165,106,149,136,106,136,139,211,246,250,247,196,124,122,75,103,101,47,69,112,130,106,103,75,62,75,133,170,190,196,192,198,192,154,160,136,67,75,54,59,59,75,101,75,69,89,119,130,98,95,95
109,88,77,77,59,49,54,54,94,106,69,54,44,54,66,66,51,35,24,15,9,9,12,15,12,10,11,11,11,13,9,11,20,11,11,13,13,9,9,11,9,9,15,13,12,9,9,17,19,35,59,40,59,69,59,69,51,59,64,83,69,49,25,15,20,31,36,27,22,40,27,30,23,25,27,36,33,16,12,13,20,23,30,83,130,94,64,86,83,94,69,149,191,222,210,173,154,154,143,115,100,100,77,64,74,59,44,36,124,157,169,143,164,185,141,118,100,83,69,33,36,118,159,154,187,207,193,149,124,118,124,187,118,143,149,118,136,138,91,51,77,118,159,191,164,74,74,112,69,88,83,106,136,191,201,231,106,106,138,106,138,187,207,197,214,173,118,106,77,143,74,201,124,130,77,49,77,83,77,130,154,112,74,66,88,49,77,94,112,149,106,143,149,100,83,69,49,83,100,64,64,77,69,106,100,130,207,229,233,222,169,143,154,193,187,100,64,88,100,94,94,86,94,133,130,100,143,169,124,112,143,138,136,136,154,193,222,241,252,252,252,252,249,247,250,246,207,164,169,124,45,27,27,23,41,41,30,41,36,59,39,51,49,49,33,36,56,47,45,75,109,118,124,130,118,88,75,45,45,94,69,118,97,154,109,106,136,143,187,210,222,242,247,248,242,237,242,248,234,220,154,174,179,124,115,106,149,222,251,252,244,211,194,122,136,115,69,75,83,83,170,112,95,77,69,64,101,136,165,170,183,194,213,147,144,130,112,69,64,77,83,106,95,83,77,89,106,106,92,83,77
138,124,94,83,77,80,77,69,74,94,61,54,33,42,69,40,36,40,19,16,11,9,11,9,17,11,7,9,13,12,9,13,16,13,9,13,15,15,9,9,9,9,15,16,13,13,15,20,44,23,25,15,22,22,36,27,27,61,27,36,36,22,24,16,16,39,36,25,18,25,20,28,15,69,35,25,21,12,12,18,19,31,43,83,112,106,91,88,61,61,106,118,195,183,185,136,149,169,136,100,94,94,100,69,77,88,54,49,164,141,164,124,118,149,94,83,83,124,100,44,44,100,149,112,154,191,193,149,118,173,207,191,183,197,138,124,138,100,77,91,59,106,201,204,159,130,94,74,64,64,64,88,124,222,239,217,169,169,149,136,112,183,183,178,214,191,77,100,74,130,100,106,124,106,59,94,74,106,112,100,169,178,94,109,112,112,77,136,94,164,124,112,94,136,100,64,100,88,77,49,77,106,64,83,100,130,187,207,224,217,149,88,138,191,169,130,88,94,88,69,69,100,136,159,149,83,130,118,124,143,88,106,130,136,149,193,222,239,249,249,250,243,248,246,247,241,210,193,187,154,94,41,25,33,59,77,49,49,83,69,36,33,33,49,75,69,69,75,77,91,94,106,100,94,94,83,59,54,83,94,75,83,106,138,94,94,83,149,164,164,222,239,230,241,204,234,250,249,237,219,179,174,154,190,160,130,133,215,250,247,247,244,183,136,139,103,75,106,49,92,89,170,119,59,62,69,83,119,127,119,149,202,198,179,160,192,179,89,64,83,80,95,80,77,103,106,83,89,59,75,92
178,154,124,88,69,86,72,44,61,80,61,42,51,44,36,33,61,46,19,15,11,11,13,11,11,12,11,13,11,9,9,9,7,9,13,11,15,21,9,6,11,9,12,17,23,27,30,22,20,19,9,11,15,13,15,15,17,25,19,19,16,15,21,19,15,25,30,21,25,49,25,28,21,77,24,16,11,18,20,21,23,31,44,61,112,83,88,77,49,49,124,80,164,178,189,154,112,115,100,77,94,77,74,106,88,106,86,88,124,159,118,118,83,100,103,88,97,124,100,64,59,77,106,109,88,169,173,136,118,204,178,197,193,164,138,124,77,136,159,109,69,94,159,109,83,143,106,77,106,41,45,124,191,233,224,183,159,149,136,118,124,136,159,143,130,118,94,69,83,83,100,124,136,130,83,100,100,88,124,159,197,178,124,146,112,88,77,136,154,83,94,112,64,94,69,138,77,94,49,64,69,83,106,83,100,159,164,164,197,130,100,59,124,124,154,149,100,88,75,64,77,106,173,154,154,106,112,130,124,94,69,112,124,130,149,183,207,227,244,245,235,204,227,231,236,241,214,197,164,136,94,54,33,36,59,83,59,64,100,94,41,33,49,64,69,77,77,88,97,88,77,72,54,56,75,69,39,59,115,75,75,69,77,112,100,94,88,138,154,138,193,204,193,210,189,228,252,250,248,220,183,124,202,211,162,168,101,160,245,250,252,249,192,194,124,144,101,77,75,36,160,154,101,83,86,75,83,89,64,80,142,160,149,142,147,211,170,122,43,86,69,119,83,77,72,106,64,72,119,56,56
