1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
160,108,82,95,145,192,147,147,171,157,135,119,119,112,85,105,98,95,139,168,154,157,196,213,157,194,98,125,112,122,119,92,73,115,157,168,151,139,112,112,112,92,89,82,76,92,82,85,79,70,62,73,62,95,73,62,82,64,62,62,64,76,95,70,76,62,73,108,73,85,105,82,115,98,139,159,139,129,159,135,132,125,95,108,147,125,125,122,135,95,132,135,98,147,129,168,165,189,147,165,165,162,139,98,122,122,112,144,178,159,173,135,188,129,112,157,73,125,112,76,125,159,112,85,92,105,144,92,125,98,92,95,70,70,62,62,105,151,157,165,167,170,188,189,188,159,122,132,159,159,167,170,138,147,122,102,98,62,102,98,105,112,98,108,95,76,82,102,73,102,105,122,92,108,119,125,144,156,135,112,115,156,138,85,76,85,98,125,76,76,85,76,108,98,95,85,67,70,98,112,128,138,170,185,187,180,172,180,159,147,132,128,150,122,53,112,138,95,122,119,156,156,147,167,170,167,182,175,125,76,138,92,82,76,82,98,70,125,105,180,216,153,147,85,73,98,119,108,95,92,108,115,85,76,122,170,193,156,122,132,85,118,118,108,98,128,115,76,108,111,134,105,64,62,95,64,85,108,76,95,82,82,122,122,70,64,85,98,128,122,162,147,105,118,108,115,122,132,172,165,170,182,191,150,85,76,53,91,138,141,144,147,153,147,131,138,138,159,170,147,124,128,124,131,82,104,124,124,147,134,156,156,150,131,95,95,98,111,134,156,164,167,159,159,156,118,138,111,104,131,144
178,139,92,95,145,178,157,139,165,171,142,125,119,112,95,108,105,102,139,160,151,139,180,178,125,129,125,82,119,95,85,76,95,112,157,168,154,135,108,92,98,102,125,85,82,54,95,108,92,67,85,82,92,51,76,64,79,85,82,76,73,82,95,73,85,64,64,88,98,76,76,64,142,132,98,144,139,168,188,154,98,105,159,147,125,129,85,112,147,147,129,132,135,147,108,135,180,157,125,139,139,82,129,157,108,105,105,170,165,135,142,168,138,135,125,95,135,73,70,85,125,159,98,115,125,73,108,112,95,125,59,95,105,67,76,70,122,142,178,188,188,189,214,202,154,178,178,122,157,154,202,185,167,95,132,67,85,108,92,98,76,85,108,108,92,73,115,98,105,76,85,119,119,147,119,128,147,141,92,115,125,102,138,122,82,88,98,105,92,70,98,98,76,92,76,64,82,73,76,82,112,156,200,203,191,187,147,128,159,108,108,85,108,108,76,73,95,128,156,135,98,119,144,153,153,153,147,105,119,144,98,82,112,112,108,62,119,73,153,207,156,112,85,138,132,112,108,119,95,112,88,118,85,95,115,167,189,165,112,98,76,85,101,125,108,111,111,76,111,105,98,76,82,70,79,76,64,111,105,101,124,108,111,118,91,49,85,70,124,134,162,105,111,101,111,98,105,147,170,159,196,215,203,196,105,82,122,105,153,167,182,180,147,134,108,115,180,159,131,167,167,144,122,122,108,118,153,111,111,134,141,134,111,124,98,76,85,111,144,147,131,150,131,118,131,147,159,118,98,128,131
196,206,139,122,147,176,171,122,122,154,135,139,135,122,119,115,112,129,135,145,142,119,112,119,108,98,112,92,108,85,73,98,112,112,147,173,154,125,145,119,82,92,98,95,89,59,125,108,89,105,135,95,125,54,62,82,92,108,95,73,82,64,92,112,108,102,82,76,95,85,67,98,108,115,139,139,165,180,196,185,147,108,125,112,162,159,147,122,132,95,105,119,135,151,183,183,168,147,139,115,112,112,129,105,82,139,151,144,147,154,147,125,142,135,122,135,95,79,85,125,122,108,95,82,102,98,95,119,76,73,122,85,98,64,122,73,92,151,178,167,191,188,175,202,210,194,170,147,157,205,189,138,147,132,108,70,73,112,105,98,73,85,105,102,105,119,119,79,112,76,108,119,138,138,108,154,147,115,108,108,102,76,144,153,76,64,95,85,92,88,76,119,53,135,67,53,98,82,62,79,98,115,156,165,141,125,135,125,144,82,98,85,82,98,76,108,98,170,178,162,138,105,132,132,138,119,108,98,122,125,105,112,125,122,85,85,73,147,189,178,122,112,95,91,79,82,132,141,112,82,125,95,82,108,122,159,156,162,118,64,76,122,108,111,98,111,111,91,91,85,88,118,101,95,70,98,115,88,124,118,105,124,76,91,98,76,62,76,108,78,111,122,82,111,138,111,118,144,165,177,208,238,201,187,156,122,134,180,196,180,203,175,156,134,91,111,138,138,134,138,147,165,134,138,144,144,153,131,131,104,108,108,111,134,101,118,128,134,159,150,131,144,115,118,134,167,164,124,118,138,144
192,221,178,122,145,171,168,129,85,105,142,173,160,129,139,122,105,135,139,135,147,119,112,105,95,98,108,98,102,82,98,119,92,98,147,165,151,135,160,125,73,92,98,98,79,76,122,98,95,115,125,147,108,70,70,82,95,125,119,67,70,92,98,122,98,108,122,62,98,92,76,112,98,108,112,168,185,185,202,194,139,105,122,125,154,147,159,144,112,135,122,82,159,178,194,135,178,151,115,122,112,139,125,98,119,151,125,82,132,125,119,147,135,135,122,108,70,59,122,159,108,82,98,115,108,108,85,102,108,95,54,85,105,73,76,92,98,125,154,159,202,200,178,202,217,194,185,187,170,185,122,95,125,154,85,88,73,105,122,98,92,95,92,88,119,108,67,76,98,125,135,92,156,79,162,135,112,119,125,92,119,122,135,128,67,62,108,102,67,98,70,108,79,102,95,64,76,82,76,108,98,85,122,138,125,125,135,98,95,132,79,105,108,76,108,119,122,159,205,159,112,122,125,101,108,125,105,92,98,119,119,125,108,85,64,105,122,178,216,150,98,85,98,98,115,132,112,98,88,85,108,108,95,112,108,134,125,156,128,70,105,112,108,108,95,115,115,95,98,108,118,111,125,111,115,118,122,132,144,124,91,134,105,98,73,67,76,108,128,82,67,85,82,124,147,165,162,185,207,196,197,207,196,159,170,98,153,153,217,175,193,170,156,156,82,108,131,104,124,108,134,147,138,153,134,167,156,138,124,124,95,108,134,153,167,170,153,164,187,159,134,144,141,134,156,167,156,156,134,159,162
183,204,171,112,129,142,154,157,76,79,132,170,170,163,129,119,115,119,157,147,154,139,125,115,85,82,105,125,115,108,135,125,95,95,115,122,122,112,112,102,98,98,92,79,76,73,98,102,98,85,108,125,105,108,102,73,95,112,102,79,73,92,95,115,119,102,132,92,159,108,76,108,132,105,139,157,189,213,189,144,119,112,73,115,122,112,170,125,178,165,125,82,132,142,188,185,135,135,102,108,115,119,112,95,95,108,102,92,135,128,144,168,135,108,112,79,112,122,144,138,122,125,125,73,85,95,108,102,70,59,76,112,85,67,76,73,62,85,165,180,167,189,196,198,205,167,156,185,156,112,147,98,95,88,98,112,85,105,105,95,98,92,95,76,82,85,76,102,112,115,92,79,154,95,119,125,132,122,108,112,108,85,112,122,76,73,105,119,82,105,95,70,92,46,135,73,51,85,98,112,102,79,105,128,112,102,95,92,95,122,85,112,112,95,115,135,132,128,165,167,125,98,105,92,125,141,108,82,108,92,108,105,132,85,85,135,147,189,212,162,125,118,98,112,122,135,112,108,125,108,85,98,98,112,91,134,159,108,122,112,73,82,125,122,98,118,125,115,118,138,144,115,147,153,98,141,144,122,122,111,111,108,91,95,98,98,85,118,132,95,101,62,95,147,214,228,215,180,189,177,128,144,170,98,85,111,177,187,180,177,187,189,210,108,122,95,124,98,61,118,156,118,159,170,159,159,177,201,153,156,164,128,134,175,144,170,208,177,164,167,153,141,167,144,164,185,180,180,187,162,201
139,163,178,112,102,168,147,125,95,95,108,160,176,183,119,108,108,135,147,139,157,122,132,129,73,64,98,122,125,119,139,112,115,98,85,95,98,115,95,89,105,98,92,95,92,73,98,108,98,88,102,98,108,112,88,92,112,98,92,98,79,76,115,135,125,98,92,147,112,92,108,112,122,125,132,159,173,196,185,170,142,98,95,108,108,95,154,157,180,178,135,112,108,189,185,159,105,119,119,112,95,92,102,85,105,112,85,122,122,162,170,132,132,98,112,112,98,95,147,128,112,95,105,105,82,108,88,95,88,67,88,54,88,98,119,76,54,85,112,165,147,144,183,144,138,162,159,138,125,98,138,122,82,88,122,135,105,92,76,98,112,95,76,88,54,79,119,102,85,76,95,67,115,79,122,138,128,119,92,88,76,82,122,132,112,108,88,95,125,98,64,73,98,64,88,76,62,98,125,122,92,108,105,112,122,105,85,92,125,105,122,112,122,112,135,112,108,138,153,167,98,108,119,98,125,141,108,108,108,95,98,122,122,76,98,125,210,216,189,159,118,144,132,118,125,125,170,112,85,118,95,98,85,138,112,105,144,159,125,105,76,108,122,108,76,111,156,115,118,128,108,134,156,144,118,138,124,105,111,91,108,111,73,85,122,115,95,108,115,91,73,98,147,177,210,231,226,193,144,134,132,141,122,95,108,128,118,144,165,180,189,162,167,164,122,98,118,144,122,95,122,144,167,180,162,167,144,207,187,177,138,124,82,91,189,180,189,170,134,170,153,167,164,164,185,170,189,164,205,180,185
95,135,180,135,102,163,176,135,132,95,73,135,162,122,151,76,92,105,112,129,122,132,132,115,92,64,73,89,105,98,95,108,125,89,85,105,112,122,85,85,98,95,108,85,76,79,85,95,98,105,105,98,95,105,105,105,102,95,85,85,76,95,122,147,112,85,108,132,85,105,129,115,98,105,147,144,154,170,180,176,147,108,73,70,98,122,119,147,147,188,135,122,142,175,196,207,138,119,125,95,73,85,112,108,125,112,112,122,162,144,105,138,95,128,147,98,108,144,112,125,92,85,98,112,125,98,82,73,98,85,42,85,70,102,105,98,95,59,82,125,135,125,167,154,135,105,132,92,98,122,88,112,95,108,70,115,105,92,132,138,102,70,62,92,112,102,112,76,108,98,112,73,59,119,122,122,119,115,85,92,105,88,92,122,144,135,105,108,108,95,85,119,112,73,59,105,105,98,147,122,135,135,125,122,135,147,125,108,108,122,125,119,112,82,119,101,122,180,178,185,105,105,128,98,119,135,122,88,70,147,125,82,73,64,122,185,238,162,147,178,153,134,165,167,147,138,141,122,73,95,108,76,82,108,95,95,134,122,95,108,122,118,108,76,147,125,111,108,88,108,134,105,91,101,147,85,85,98,98,76,105,118,98,122,124,122,122,82,78,115,132,111,156,191,201,196,189,153,111,132,141,150,132,95,122,105,108,101,124,118,98,118,164,124,111,115,122,111,85,73,108,118,153,203,164,185,182,164,138,147,95,85,42,42,85,128,131,138,98,108,159,159,170,147,185,153,189,164,189,196,167
108,132,145,165,160,160,160,157,125,112,108,122,180,135,112,115,73,64,135,112,105,98,122,122,108,76,89,102,70,92,119,112,112,76,95,135,98,125,92,85,115,92,108,85,92,85,82,85,92,112,82,76,108,102,92,98,95,95,102,95,95,108,122,122,85,105,119,98,115,125,122,105,112,139,144,135,165,170,168,157,132,105,67,64,98,125,135,142,168,165,122,125,157,168,210,202,170,119,122,115,95,112,105,92,108,129,132,142,125,147,147,157,115,119,147,157,112,128,122,115,112,85,108,98,76,92,92,85,76,67,167,76,112,82,95,98,54,88,119,108,135,167,132,144,98,85,95,95,85,62,144,105,147,95,102,76,105,112,105,102,125,122,105,92,108,135,95,108,125,76,76,105,98,102,105,102,128,122,105,108,108,108,92,128,150,108,135,150,128,115,112,105,76,105,105,105,122,108,125,144,156,122,138,125,156,170,147,128,119,135,156,122,79,98,82,122,162,187,189,193,150,108,108,122,122,98,105,85,85,132,98,79,76,64,138,207,219,132,141,162,159,156,159,144,138,159,122,122,112,95,73,112,85,82,98,98,108,132,91,105,134,111,122,125,124,118,111,132,76,64,132,88,91,82,101,95,67,78,98,76,70,124,153,147,111,95,124,91,82,134,159,91,159,197,210,124,98,138,111,122,138,156,159,153,134,118,111,104,85,85,111,131,167,156,118,118,111,108,95,73,82,131,164,199,167,128,159,134,95,53,56,39,42,27,43,73,76,64,59,73,121,150,153,153,177,196,164,189,189,159,187
76,115,145,202,185,165,176,160,145,160,139,108,129,145,85,122,85,95,70,119,95,76,98,125,108,108,122,122,98,98,135,115,105,125,119,98,122,125,88,125,112,108,85,119,98,82,82,73,73,92,82,76,112,102,76,102,98,105,119,108,98,112,122,98,98,122,108,98,115,112,105,108,125,144,139,129,159,185,185,165,122,98,64,85,105,122,135,125,139,157,142,147,139,154,224,210,200,180,168,135,122,122,108,76,67,119,122,135,165,159,157,125,135,108,154,144,125,128,132,98,112,102,62,95,132,122,73,85,54,122,112,115,85,108,108,79,122,73,88,144,125,138,147,125,112,64,76,70,79,98,196,212,85,135,122,76,119,132,115,135,170,132,112,138,108,70,92,98,112,92,95,112,135,112,98,125,105,122,150,138,150,138,135,147,153,138,144,132,108,132,122,108,108,150,115,79,112,98,135,153,153,147,141,144,167,178,128,147,178,159,159,119,135,135,112,144,138,180,201,189,172,112,85,112,112,92,98,92,76,95,108,108,70,85,122,216,144,172,122,125,147,159,147,138,147,153,132,118,115,85,138,73,82,85,98,85,82,108,111,76,95,118,111,108,98,108,124,98,67,62,95,111,73,111,73,144,95,98,98,98,78,82,124,118,134,134,132,132,118,111,115,177,150,147,159,132,82,111,122,141,128,187,193,172,138,124,104,82,78,91,124,118,138,156,138,122,108,91,111,124,95,91,147,180,201,144,108,134,73,35,48,46,39,43,27,43,51,42,46,39,76,104,108,164,185,177,167,175,167,175,159
85,112,135,145,157,168,178,163,160,145,112,139,147,119,95,95,115,92,129,98,105,82,95,102,132,132,154,151,112,108,89,125,108,108,122,105,125,112,139,108,85,108,88,108,73,92,95,73,85,98,95,73,98,88,98,73,95,105,122,132,79,112,95,92,129,132,108,115,105,102,105,112,122,125,135,129,147,178,183,165,142,108,76,85,112,132,125,112,132,157,180,162,144,168,221,226,210,204,178,122,125,135,102,76,85,125,147,138,157,157,138,112,132,138,138,147,95,88,98,102,98,108,85,98,95,98,70,73,98,76,102,102,125,85,76,128,102,102,102,154,165,142,170,122,70,92,95,79,122,135,162,85,128,135,95,122,122,128,64,122,144,138,159,150,122,125,49,141,76,108,98,73,73,156,138,88,165,170,147,167,170,153,132,125,122,159,98,150,128,98,135,128,119,95,119,85,82,119,135,125,153,178,162,170,180,187,180,178,182,170,144,159,189,153,141,144,135,175,180,167,153,132,98,98,112,98,98,70,73,98,112,98,108,147,159,196,141,167,138,141,159,177,153,134,144,147,134,118,108,112,105,98,85,101,95,115,105,73,85,82,91,111,115,82,85,111,91,70,73,85,70,108,124,98,85,91,128,122,64,122,85,111,124,98,122,111,144,165,122,70,153,98,159,159,138,138,98,76,124,175,122,177,203,165,138,144,104,59,73,85,115,122,138,159,153,153,147,131,124,108,85,111,156,159,147,147,167,98,82,95,91,59,25,42,51,43,70,51,33,39,61,91,144,167,175,189,193,207,177,134,134
