1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
187,68,55,60,77,104,119,101,104,137,148,166,154,159,146,110,107,77,80,101,92,71,63,63,110,63,21,39,53,53,48,50,35,33,41,44,33,37,39,50,68,83,46,35,46,39,30,19,30,26,46,58,31,46,53,44,46,26,26,46,35,39,74,31,48,74,44,63,41,37,55,63,58,60,95,140,95,77,98,58,58,66,41,44,60,92,86,126,149,129,98,77,51,51,60,66,77,117,105,98,129,126,135,178,193,191,169,154,140,101,92,80,63,68,74,46,71,48,58,74,114,187,176,189,208,201,199,201,176,149,129,108,146,185,183,108,98,101,83,101,164,117,138,135,178,80,95,138,132,105,83,120,157,143,141,135,105,108,141,77,77,149,129,123,162,208,206,206,138,92,44,61,135,149,143,176,159,86,98,71,69,14,46,42,117,181,191,185,183,146,126,108,114,74,48,51,71,37,32,12,23,61,56,61,74,58,51,53,56,58,69,114,92,77,74,74,71,69,46,46,86,63,42,61,58,89,77,56,46,42,58,61,61,61,46,26,15,51,63,42,30,83,149,189,192,111,86,86,74,44,44,86,83,58,32,51,69,74,56,51,44,53,22,74,15,83,63,69,36,32,44,56,46,75,77,61,66,147,129,111,141,162,138,80,162,188,170,201,226,197,211,172,154,157,157,138,108,117,66,86,72,114,75,36,56,40,51,51,51,49,61,72,90,155,153,136,160,142,168,163,103,109,163,180,182,136,96,75,30,30,49,90,171,192,216,222,212,192,192,207,202,165,190,194,209,196,186,142,144,155,144
98,98,83,113,104,101,95,123,95,110,126,154,137,156,123,74,68,86,89,71,77,95,63,46,92,95,71,58,58,48,48,77,68,68,68,46,31,37,44,28,46,50,26,50,46,30,30,25,35,53,74,60,55,22,25,41,63,77,50,48,63,77,39,28,51,37,53,60,74,41,48,77,71,101,107,101,95,83,98,53,53,86,51,107,58,101,126,156,137,101,80,48,58,74,92,107,131,156,146,95,123,123,108,149,156,138,105,89,89,83,68,83,83,77,77,46,28,89,55,48,101,135,183,224,233,222,151,105,110,138,146,167,167,95,83,60,74,117,58,110,77,135,129,98,105,117,129,135,120,83,77,108,154,143,157,159,169,123,95,108,223,206,203,176,154,162,143,154,129,83,63,74,169,151,187,162,164,92,98,71,31,25,44,56,44,167,159,159,117,114,143,138,102,108,74,74,89,16,17,10,51,58,56,44,63,66,56,51,66,80,86,102,80,71,83,80,58,80,69,66,44,48,74,61,37,58,77,66,66,44,42,51,71,74,42,30,51,69,74,46,69,114,167,164,138,129,111,83,69,92,69,83,63,30,42,105,141,89,105,61,42,23,28,22,42,28,32,69,25,28,14,28,108,141,147,162,160,147,176,144,129,157,108,185,181,188,174,183,183,214,197,214,226,192,127,111,92,123,102,114,102,77,64,86,75,90,102,109,109,87,69,93,99,175,194,150,150,106,168,158,130,75,99,173,147,84,61,59,51,59,78,61,118,171,182,194,200,186,173,168,177,184,209,226,233,226,200,171,175,180,175
148,137,98,131,110,58,92,113,107,140,116,119,101,92,89,63,39,41,53,71,68,55,77,74,80,89,83,41,30,41,63,55,86,95,86,53,44,35,35,28,25,35,26,48,33,48,26,63,23,71,53,55,35,16,31,68,58,55,48,35,41,74,25,35,30,95,110,60,129,39,95,58,77,89,113,143,123,71,68,63,74,66,110,92,89,137,154,149,126,123,105,74,98,110,119,159,149,86,68,83,77,98,123,108,105,83,68,55,42,63,66,71,80,80,68,48,55,86,71,92,138,138,159,189,215,151,71,66,105,159,159,114,44,31,37,46,63,63,108,68,46,135,101,63,53,143,185,123,110,105,102,74,102,201,138,157,189,135,167,157,157,201,214,179,159,159,120,117,138,102,110,117,123,164,215,149,123,51,95,69,25,19,42,63,48,138,105,110,117,120,152,123,126,83,86,110,63,18,15,17,46,23,32,33,26,37,66,40,61,108,89,66,74,105,105,66,44,77,71,56,23,71,74,56,33,51,66,53,44,51,69,61,66,74,42,28,61,95,86,80,135,162,167,149,117,111,102,86,83,92,77,77,92,80,99,152,154,105,92,61,23,23,28,25,37,27,36,28,18,12,18,69,127,127,172,185,141,157,181,157,160,165,127,200,135,194,194,129,196,218,201,192,211,170,105,108,120,102,138,149,86,77,111,108,90,173,133,194,168,144,124,147,163,163,194,158,118,124,133,87,118,40,81,136,115,61,59,90,90,64,106,90,87,144,153,158,158,155,160,165,177,213,226,234,234,227,212,184,188,171,206
185,154,116,113,86,98,83,89,146,137,92,77,92,77,66,66,37,37,63,80,48,41,74,71,53,60,53,30,16,30,39,26,63,77,66,50,46,25,25,22,17,37,55,58,37,68,58,63,25,39,25,26,19,22,35,60,44,26,39,53,50,19,35,31,98,185,143,146,113,119,51,44,74,92,95,74,77,74,55,66,77,123,123,137,172,187,156,140,151,107,159,83,101,117,98,98,105,71,74,86,74,134,138,89,60,66,71,60,53,60,48,46,74,83,71,71,110,156,149,183,164,140,151,191,187,80,28,48,108,101,56,31,22,21,30,48,48,68,83,110,123,132,108,98,159,138,114,141,141,120,120,110,105,154,172,159,189,189,181,143,154,132,89,92,151,179,98,48,105,102,69,61,77,159,146,98,80,63,63,51,31,6,46,66,83,86,132,120,162,162,146,138,120,74,92,120,77,33,33,30,30,25,10,37,23,56,66,32,56,80,74,61,66,83,71,66,71,58,71,71,61,83,37,30,46,71,36,48,61,58,66,61,42,58,61,32,92,51,74,117,126,120,92,123,89,99,83,108,135,146,102,102,141,135,135,135,108,83,86,80,28,28,30,25,28,32,23,17,18,23,42,53,92,160,176,170,170,135,160,162,138,105,117,149,167,220,138,196,203,188,154,176,190,162,123,108,123,141,114,102,138,58,83,132,153,204,200,239,235,192,150,133,139,184,198,184,144,130,111,139,69,78,49,136,124,127,150,155,61,40,142,177,118,111,139,121,99,182,188,192,175,248,206,237,234,222,212,188,180,155,196
154,169,159,98,137,119,86,98,113,101,89,80,77,74,68,63,63,66,71,48,35,63,77,39,39,50,31,19,22,30,30,33,46,58,50,55,50,28,19,19,26,39,53,39,35,50,50,50,39,22,15,23,31,31,37,37,41,31,44,58,39,39,71,46,131,159,137,156,161,95,51,58,86,77,60,51,71,58,60,71,86,101,119,129,156,146,137,113,146,129,105,101,66,80,89,95,131,140,146,114,123,162,114,77,58,51,58,68,80,42,39,48,80,92,86,119,162,195,187,185,140,140,132,135,167,86,31,39,77,53,23,19,22,31,46,68,63,74,89,80,129,154,149,162,167,164,169,92,89,126,108,92,110,135,157,162,191,176,159,135,126,77,30,102,183,114,92,108,102,92,63,48,61,123,164,89,117,92,58,89,86,46,51,63,74,92,167,217,206,174,152,123,98,95,77,141,126,66,74,26,23,36,19,18,37,92,56,44,46,66,77,66,69,66,69,74,69,53,51,71,56,61,16,37,32,66,44,92,102,61,42,51,56,44,46,33,66,44,48,80,77,63,74,86,86,138,135,144,135,108,120,102,111,117,117,74,71,77,56,46,61,28,15,23,18,28,30,17,22,23,66,129,108,149,170,135,188,179,117,123,132,83,129,160,114,132,179,188,165,138,132,144,165,129,132,127,108,149,176,127,92,90,69,135,142,190,229,250,247,226,155,136,142,220,212,139,139,190,219,177,115,75,67,130,173,229,144,136,72,106,127,153,109,61,59,84,99,142,198,182,234,229,219,243,238,190,206,168,127,142,133
126,128,156,77,131,113,156,92,92,63,92,55,50,53,71,53,41,48,55,46,39,63,48,31,28,25,25,30,23,35,37,58,60,53,48,48,39,31,23,37,39,31,35,48,39,39,41,30,30,25,21,33,39,48,53,44,41,41,44,53,66,66,68,74,92,89,98,123,131,105,63,58,68,68,53,53,71,71,86,107,95,98,123,162,143,83,107,98,137,105,83,89,107,66,156,156,138,138,119,83,63,92,86,105,77,51,51,83,35,44,46,60,86,135,156,185,183,195,205,123,162,169,138,132,143,138,30,68,33,56,33,23,33,42,68,92,77,83,95,95,126,159,164,154,221,209,178,89,77,138,114,92,66,68,105,110,167,138,117,143,138,86,77,164,181,151,179,146,114,123,89,63,80,80,117,162,132,123,126,205,191,108,63,71,92,98,164,189,201,181,129,108,89,120,120,110,154,117,66,32,30,46,15,21,44,71,56,53,53,86,95,71,71,58,53,86,46,71,61,66,51,32,17,44,28,61,83,89,99,66,58,69,61,28,22,56,40,23,25,66,74,83,86,80,95,132,138,135,117,99,111,117,117,126,111,129,69,105,61,74,74,18,16,37,40,44,34,27,28,69,89,102,95,72,80,105,111,114,147,141,205,144,129,114,102,72,99,149,149,127,152,99,92,138,108,105,120,154,123,105,80,92,92,99,136,194,204,244,227,182,142,177,198,147,163,136,136,207,213,182,177,121,115,177,210,204,190,139,99,75,44,59,64,51,81,72,78,139,171,215,209,184,233,220,194,186,212,144,93,150,96
126,140,101,68,53,98,101,63,101,68,83,35,50,66,33,25,19,30,30,15,46,35,35,44,25,30,46,50,41,39,33,77,74,46,39,30,26,31,26,25,31,28,39,46,46,37,41,28,25,22,26,26,46,58,53,48,50,35,39,50,58,35,46,86,86,51,80,98,95,98,63,46,74,74,66,63,71,89,95,80,77,105,126,140,134,105,131,126,134,140,113,74,107,77,126,129,83,74,68,74,51,68,68,68,25,48,55,48,51,66,53,71,92,143,172,172,205,193,138,146,154,178,146,132,77,66,80,58,30,80,25,44,44,51,71,135,154,110,98,86,132,138,156,187,209,143,135,110,95,151,159,83,44,108,74,114,141,169,149,68,105,74,120,162,195,172,181,169,117,108,108,102,74,74,143,151,114,143,154,195,203,138,66,80,135,69,71,193,206,179,123,86,74,83,141,123,123,117,58,74,69,44,17,18,23,37,48,74,111,86,48,63,92,63,53,74,80,71,66,92,77,30,28,44,44,51,99,89,99,99,89,80,56,36,36,53,30,23,56,56,120,105,102,77,83,86,92,111,114,105,111,123,123,157,152,129,95,105,89,58,48,32,34,48,58,40,61,74,63,61,114,86,46,77,66,56,71,58,138,218,235,224,174,152,58,51,105,114,127,111,111,138,111,129,127,102,105,132,132,56,66,95,92,147,124,170,222,238,220,155,130,130,190,177,121,136,177,118,109,139,124,165,190,177,177,190,121,69,64,44,59,61,54,54,64,56,69,130,130,184,190,223,215,168,182,192,144,139,160,155,130
148,110,74,98,95,154,98,134,89,86,83,37,41,50,35,18,19,11,23,41,26,48,60,58,35,55,66,48,46,41,44,71,74,55,48,37,26,22,25,21,25,25,44,26,63,33,46,28,25,23,37,33,37,46,37,35,53,68,46,33,46,33,46,74,58,51,55,66,51,39,35,63,95,107,74,68,89,101,89,46,58,134,129,126,162,119,134,149,189,176,154,89,95,80,71,89,66,58,74,71,77,71,51,74,68,53,51,51,71,42,74,53,77,143,159,162,199,167,105,123,123,110,129,105,114,119,92,51,66,37,33,56,83,46,46,135,189,162,123,92,172,141,126,193,123,74,114,101,80,151,138,63,56,74,46,110,110,149,141,123,105,110,183,159,164,149,169,157,138,132,110,114,117,176,141,102,149,66,129,215,141,108,117,123,123,110,120,167,187,159,114,86,92,71,86,132,129,110,71,83,71,46,18,22,22,25,42,48,61,58,46,51,80,108,53,40,77,77,63,66,63,58,42,46,46,83,86,83,102,132,99,71,51,42,53,44,32,56,61,92,154,92,146,102,77,89,99,95,95,135,111,99,114,154,157,105,61,58,42,51,66,69,63,46,111,61,102,108,108,111,69,63,95,95,69,27,64,138,138,213,243,241,217,138,83,36,69,92,102,75,80,135,117,86,138,86,86,102,95,138,44,72,80,157,136,139,231,242,237,168,124,130,150,165,106,93,142,127,81,109,142,147,190,173,182,163,163,136,75,42,69,72,47,56,72,54,44,111,150,133,136,155,163,213,158,144,121,124,163,153,165
95,89,74,66,101,104,146,113,53,83,77,50,46,50,39,25,26,26,21,33,83,83,83,77,44,50,53,46,33,58,44,63,74,39,35,48,30,16,33,26,26,12,58,37,53,53,41,22,28,63,53,31,26,30,39,46,58,63,41,23,50,53,55,44,55,58,41,48,48,48,71,95,74,77,89,83,83,92,101,48,86,134,134,86,98,80,140,146,169,195,187,123,63,58,51,68,63,46,53,55,58,44,68,71,58,63,77,58,46,66,55,77,129,162,191,174,129,114,83,51,55,74,74,74,117,92,108,105,66,60,92,77,68,60,37,89,176,181,178,159,135,159,105,185,68,68,143,56,63,92,129,68,36,53,37,71,117,129,157,129,95,151,199,151,154,164,164,174,167,138,123,123,102,141,132,114,105,30,69,77,114,114,129,143,95,141,162,193,179,176,162,123,102,132,132,74,135,102,53,126,132,74,71,42,22,28,61,74,58,56,58,61,74,80,66,86,71,74,42,46,63,61,36,58,83,108,80,74,95,114,80,56,42,42,51,44,40,48,53,80,108,162,201,138,95,117,126,63,77,135,108,83,108,111,114,86,86,42,36,102,77,71,74,36,61,108,53,108,77,114,74,48,99,75,53,51,64,135,152,187,192,214,192,138,114,92,114,120,95,83,75,53,58,99,120,75,75,135,86,90,111,86,83,167,106,90,155,235,219,142,124,180,170,90,64,54,67,84,139,111,147,142,194,219,234,186,190,124,69,38,34,54,78,64,51,42,61,144,155,136,111,160,158,168,160,133,142,136,106,136,160
126,98,86,66,126,113,71,71,63,86,92,77,63,53,50,48,44,68,74,48,74,92,92,116,83,71,68,74,37,30,55,58,50,37,53,53,46,44,41,50,50,19,48,50,46,39,25,60,26,31,46,21,41,53,37,35,50,39,28,31,44,55,41,58,71,58,77,74,63,134,126,123,66,71,110,92,68,101,98,63,101,105,58,110,58,101,159,167,195,203,197,119,46,37,48,60,60,46,42,53,66,83,68,77,77,77,80,74,66,63,77,95,154,169,151,131,74,66,71,53,58,83,74,86,108,108,101,108,83,108,95,31,63,51,44,74,129,167,197,215,183,126,92,120,157,164,151,48,51,74,108,51,42,42,42,44,80,126,138,120,143,169,185,157,174,199,195,181,159,138,114,120,138,117,108,61,42,42,33,74,89,83,105,146,159,205,162,120,167,191,174,108,102,132,120,167,92,77,69,152,138,77,69,36,40,46,56,71,71,42,42,66,86,69,51,77,86,53,56,71,61,36,42,83,63,56,71,66,56,74,95,42,40,48,42,48,25,44,48,36,86,215,209,170,126,135,138,69,71,89,114,95,95,99,111,138,120,89,71,114,86,83,63,40,53,83,74,89,58,83,92,83,77,58,46,69,102,135,129,149,170,196,187,194,144,165,105,138,69,75,77,56,95,135,120,108,108,95,64,123,64,64,92,138,115,118,153,206,184,139,115,93,59,44,69,64,81,96,96,147,158,150,190,234,224,194,182,175,59,29,38,64,93,69,46,61,75,139,139,182,115,90,150,147,142,153,124,111,127,153,133
