1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
145,154,187,197,185,154,152,119,113,140,159,145,145,192,228,200,154,132,90,42,61,140,209,246,251,218,192,145,127,195,218,181,171,161,137,161,209,185,185,169,215,161,204,152,187,216,181,169,161,169,187,213,205,192,192,102,197,245,190,161,147,171,147,185,190,195,190,175,192,222,185,187,213,181,195,175,240,220,230,220,216,200,200,190,223,185,127,135,159,132,124,119,58,61,96,127,161,132,165,169,132,124,140,135,171,187,79,17,11,10,9,9,9,10,9,9,9,10,9,9,10,9,9,9,10,9,9,10,9,9,10,10,11,10,10,10,10,11,13,17,40,82,113,177,96,147,175,204,181,175,177,200,154,159,241,235,154,200,175,151,240,200,235,187,220,228,233,216,220,161,169,169,151,197,195,187,192,159,127,169,181,216,223,145,161,110,156,147,95,161,161,147,105,151,127,175,165,145,145,127,147,140,132,134,145,145,169,145,165,187,171,171,169,181,200,209,159,171,195,179,175,185,195,177,124,140,147,105,88,189,220,204,187,195,185,156,147,181,169,127,175,195,165,151,190,209,213,209,193,95,159,95,144,154,220,161,171,175,190,183,200,209,171,113,124,187,151,187,219,204,147,165,161,177,161,118,134,171,127,187,181,151,151,165,190,219,181,171,118,161,127,154,190,151,105,192,105,124,197,213,187,115,82,134,161,169,151,140,140,195,185,175,171,185,95,187,227,230,215,204,161,144,151,171,185,171,190,190,161,144,151,190,224,243,233,208,230,238,228,220,213,216,222,197,137,151,204,208,192,195,175
71,102,169,215,216,171,159,147,110,122,147,169,190,205,187,161,132,90,40,35,54,147,236,247,249,223,171,152,171,220,228,181,132,119,105,154,190,185,183,161,161,135,169,165,177,205,135,135,209,200,161,177,161,175,208,161,179,218,208,169,195,175,185,140,192,209,197,227,223,175,197,218,200,171,165,227,239,181,159,228,181,127,187,239,213,205,192,161,132,135,132,124,151,113,124,110,132,165,124,135,159,145,135,165,209,209,124,27,14,10,10,11,10,9,9,9,10,9,9,9,9,9,9,9,10,10,9,9,9,9,10,9,10,10,11,11,11,11,11,20,31,96,132,159,151,204,209,226,205,171,169,185,197,204,197,147,151,192,208,208,246,216,252,220,245,231,228,219,204,147,134,159,134,177,185,171,171,151,154,195,237,243,216,113,159,118,151,88,127,154,159,134,127,151,151,154,145,127,154,134,151,118,159,113,134,102,171,154,132,151,175,171,177,165,165,187,156,140,204,171,140,183,171,175,140,130,150,132,113,195,179,204,208,181,127,165,209,171,147,175,154,144,127,124,121,177,215,216,183,147,171,134,110,223,236,202,187,190,165,140,185,192,159,161,127,144,209,175,151,209,227,190,165,204,185,165,161,144,165,175,154,124,151,132,195,205,205,175,144,132,161,127,66,105,99,124,79,147,189,235,200,124,82,124,181,187,187,185,195,243,220,185,190,185,151,200,205,221,205,177,161,177,154,154,235,237,226,192,151,185,215,190,185,239,240,224,208,226,219,192,181,197,209,200,171,151,161,195,200,222,147
77,93,187,215,216,169,127,147,161,161,140,175,187,177,185,152,135,88,54,51,58,135,209,226,225,187,127,165,208,227,213,175,140,80,88,124,165,192,152,161,140,113,132,204,165,165,132,190,213,181,152,135,147,197,216,190,192,216,208,204,190,209,197,181,177,200,192,187,227,223,190,195,181,192,185,205,175,192,161,147,177,145,200,105,187,154,159,151,159,119,132,205,209,147,88,119,140,113,124,102,171,177,175,127,124,195,154,71,14,10,9,9,10,9,9,10,11,10,11,8,8,10,9,9,9,9,9,9,9,9,9,9,10,10,9,12,13,10,11,35,110,161,145,161,192,222,230,223,190,197,177,192,222,192,110,105,185,227,227,200,204,239,245,238,238,204,190,190,192,140,124,140,140,165,185,145,134,145,187,240,250,245,226,177,177,140,140,79,113,132,145,140,127,145,145,134,154,134,132,132,105,110,145,110,140,95,147,140,147,147,132,154,171,121,185,145,124,159,169,154,145,209,205,147,132,151,177,140,177,192,231,228,187,169,145,185,179,177,171,169,159,137,147,90,88,190,220,192,175,190,192,205,205,219,205,151,140,95,110,147,151,183,169,147,118,124,205,200,187,220,219,187,195,213,192,185,154,147,177,169,132,132,124,110,158,224,205,158,169,151,151,73,82,144,175,105,132,214,192,213,185,140,134,151,205,194,165,167,228,231,232,226,197,169,177,95,187,195,209,165,140,144,124,161,240,247,239,199,181,205,209,181,147,242,224,190,192,215,213,181,177,205,216,195,181,127,151,219,216,187,147
163,159,185,199,185,116,102,175,185,165,154,161,145,154,127,154,197,161,113,88,80,152,161,200,185,152,145,181,205,208,205,195,152,119,145,161,171,181,152,171,161,152,147,165,169,175,181,187,205,165,147,147,187,208,204,208,209,208,195,215,197,200,169,200,185,205,175,223,227,204,208,195,190,190,169,171,197,175,175,90,161,140,161,151,124,154,124,119,165,132,110,195,209,132,110,88,190,230,161,185,169,169,119,169,140,147,230,127,17,9,10,9,9,9,9,9,9,10,9,10,9,10,9,9,11,10,9,9,9,9,9,10,10,9,10,13,11,9,10,40,140,190,185,175,220,243,240,239,215,197,216,192,195,185,145,134,209,251,250,239,226,216,230,236,205,132,147,145,145,124,105,110,161,175,154,105,90,140,205,250,250,240,238,231,230,200,154,73,110,118,124,124,134,124,124,154,185,154,110,118,134,154,118,147,127,154,113,177,145,159,95,169,147,165,161,154,132,147,132,124,161,207,169,175,134,197,185,154,140,190,222,219,190,171,159,177,204,165,165,192,177,124,127,187,185,147,200,151,181,161,159,190,192,204,181,102,95,88,90,190,213,200,161,144,190,171,134,216,222,197,190,200,213,236,181,134,132,177,177,140,161,102,73,113,171,192,204,177,222,228,113,95,118,113,150,110,142,161,163,127,137,127,150,151,154,169,165,147,192,230,236,235,134,127,90,171,187,205,195,165,134,95,144,192,195,230,228,190,204,144,181,175,169,185,224,197,185,208,205,204,197,181,205,209,177,181,195,177,156,171,134
116,169,167,199,159,124,124,195,177,124,165,140,132,161,110,197,225,171,147,135,159,127,145,165,195,187,175,175,192,192,205,197,181,187,175,197,175,187,171,159,169,127,113,175,192,187,177,177,192,171,175,171,171,190,195,197,192,185,147,165,208,209,197,165,185,215,218,220,200,177,183,192,181,161,159,175,190,209,135,177,140,159,165,205,197,151,113,105,132,187,165,105,154,132,102,171,159,145,159,192,159,165,102,181,181,161,215,154,42,13,9,9,9,9,10,10,9,11,10,9,9,10,9,10,9,12,9,10,10,11,9,9,10,11,11,11,11,12,11,15,61,145,102,169,223,213,192,235,219,190,213,226,197,216,205,165,219,253,253,245,236,216,235,231,195,177,161,82,110,134,118,132,175,161,95,102,110,124,208,246,237,226,240,243,241,238,192,118,118,105,95,127,161,127,118,145,187,154,105,140,181,169,147,154,159,183,140,192,165,177,154,185,175,165,165,187,147,113,134,171,190,175,127,161,177,209,185,195,102,185,204,243,177,140,177,197,171,190,200,205,195,154,88,127,175,187,197,127,179,161,190,140,236,169,195,163,121,144,205,209,208,181,171,197,159,192,189,213,234,213,171,227,185,195,187,144,175,187,192,132,82,61,66,147,113,90,132,197,215,187,118,79,79,88,118,134,105,95,127,88,58,102,132,113,105,171,151,154,204,215,185,185,151,175,151,154,169,204,192,165,144,124,181,219,171,187,205,185,187,147,154,171,187,110,228,200,204,204,227,209,195,154,185,224,205,205,204,144,88,185,124
132,175,190,217,163,167,142,124,183,185,190,185,88,165,169,171,165,152,165,140,142,96,169,177,215,204,177,152,152,187,195,200,223,223,154,187,175,187,192,152,165,71,165,187,187,140,154,175,195,205,193,154,135,135,145,159,177,135,113,195,220,233,227,151,187,216,223,225,192,192,200,190,177,165,181,192,197,185,181,185,154,187,195,187,147,127,135,165,127,105,185,189,135,154,132,165,82,124,177,171,145,147,154,187,161,169,190,195,127,30,13,10,9,9,9,9,12,10,9,11,9,10,10,10,10,11,10,9,10,10,9,10,11,9,11,12,10,11,13,11,17,17,25,113,119,171,140,241,220,197,213,192,192,195,171,190,216,251,253,241,231,215,247,249,252,228,159,145,113,134,195,200,134,90,82,95,113,140,175,190,195,240,252,249,236,246,245,213,145,73,95,145,154,113,102,134,161,151,118,154,171,165,177,181,185,169,151,185,192,197,165,169,169,154,197,190,169,147,185,216,204,154,130,132,177,199,175,154,73,165,195,237,159,161,181,222,209,190,181,200,222,193,127,113,205,213,207,161,177,175,171,175,200,165,175,219,208,192,216,223,190,187,205,222,151,192,228,208,219,154,150,177,88,208,236,205,200,197,216,220,102,44,36,66,20,140,63,71,102,71,61,31,31,124,134,161,124,95,127,73,53,137,161,118,110,134,147,132,140,134,165,209,190,187,215,144,151,197,200,147,108,169,227,215,171,151,204,205,171,213,192,175,165,165,158,205,197,205,236,195,161,175,181,197,209,200,179,175,118,165,190
167,169,226,207,190,199,185,119,171,217,175,132,156,205,169,140,135,119,135,159,159,132,175,204,185,197,177,147,127,171,216,231,227,202,169,169,159,159,197,145,171,132,195,145,152,165,165,202,213,209,187,152,124,105,90,154,165,159,165,215,222,223,218,159,185,192,192,228,205,190,204,169,165,187,204,161,181,181,175,161,169,185,127,124,145,119,181,187,132,110,147,161,159,187,161,96,102,90,177,151,110,171,197,169,151,192,187,197,142,46,15,10,9,9,10,10,9,11,12,10,10,10,10,9,10,9,10,10,10,10,10,11,11,10,11,10,10,11,12,11,9,10,13,37,96,102,209,181,204,222,228,208,171,154,161,192,181,241,249,195,154,253,252,254,254,238,96,110,165,154,177,195,147,113,105,118,95,113,147,88,159,254,252,246,236,247,249,215,161,118,110,132,127,95,90,127,132,159,140,140,159,161,187,200,185,140,147,171,177,195,151,134,134,154,175,185,187,181,197,223,195,118,110,118,134,205,159,102,95,161,209,219,167,177,165,213,227,192,171,187,208,187,151,154,226,222,221,190,154,169,124,156,154,205,187,238,205,181,200,208,213,219,209,159,171,177,144,216,127,142,127,165,118,230,243,241,219,216,216,209,140,36,31,23,90,36,36,31,27,14,11,11,14,58,165,171,127,102,73,88,118,161,144,144,132,144,158,105,171,204,195,192,219,226,190,195,171,181,177,150,132,181,226,197,151,200,197,190,220,216,207,213,197,165,169,213,227,205,189,171,161,190,171,144,154,171,171,185,158,195,213
230,207,150,132,156,179,173,142,167,175,145,132,113,161,181,127,145,58,150,200,154,197,159,216,187,187,161,147,132,150,227,236,192,132,152,205,159,159,177,159,140,190,132,145,169,197,177,192,187,171,185,181,159,102,124,169,171,195,127,175,192,161,195,135,145,169,187,220,228,195,171,154,204,227,195,151,190,161,171,140,159,177,159,154,161,154,171,187,135,113,119,132,159,177,181,102,79,110,140,110,124,192,195,197,177,215,213,169,82,24,12,10,9,9,10,10,10,12,9,9,10,10,9,10,10,9,9,11,10,10,10,11,11,9,9,10,12,11,9,12,9,9,11,31,46,169,127,175,205,237,216,208,171,102,171,208,208,181,185,154,237,253,254,253,252,197,105,156,159,118,110,134,161,127,113,110,140,124,88,66,216,245,251,231,246,237,241,245,231,151,118,95,95,110,105,110,110,161,145,88,165,165,161,161,171,124,140,151,154,169,132,124,124,105,127,171,177,175,171,177,175,95,61,82,132,197,159,95,132,175,197,190,181,175,165,209,195,159,144,154,154,147,147,175,181,192,187,175,181,171,147,159,192,213,204,204,190,147,113,165,213,200,169,127,124,110,102,82,71,140,58,79,58,175,216,250,238,187,209,181,118,46,24,41,36,31,16,14,9,10,10,12,9,34,73,124,71,71,53,79,150,165,197,175,132,124,144,140,175,219,161,165,207,213,200,205,154,144,185,151,134,185,209,181,171,215,181,165,187,190,239,243,197,177,187,218,216,177,118,165,197,144,113,79,88,185,205,177,154,171,200
215,181,102,85,116,173,208,150,124,169,163,110,175,229,177,152,127,132,159,181,197,175,150,187,209,185,140,124,169,177,220,233,177,147,169,190,159,181,187,152,135,152,105,187,208,171,127,127,152,113,127,181,169,96,169,154,215,154,113,132,187,145,169,124,135,161,195,205,227,213,171,197,220,208,197,205,177,169,187,159,185,159,177,177,165,181,145,145,159,169,154,105,140,169,216,127,137,145,110,113,105,159,216,204,169,171,200,132,58,21,11,11,10,9,9,10,11,9,9,10,10,10,11,9,9,9,12,11,10,10,10,11,10,11,10,9,9,10,9,10,17,24,40,42,110,228,205,215,213,197,209,209,165,151,145,159,185,102,161,175,245,251,237,215,233,213,119,161,192,159,118,124,159,171,145,177,165,124,61,147,190,216,219,197,243,237,233,249,247,213,124,79,95,124,90,90,88,145,142,88,134,171,134,161,159,134,145,154,140,132,145,145,127,105,132,167,165,154,154,151,161,121,53,88,159,199,177,154,171,171,181,161,197,192,195,200,181,159,140,165,161,118,161,192,154,151,175,175,187,185,187,195,181,171,161,171,144,124,159,195,205,175,171,171,132,132,113,88,102,144,118,42,53,151,224,252,241,118,79,51,41,41,31,34,23,11,16,9,10,9,10,9,9,12,16,36,66,88,158,124,154,204,197,190,192,208,82,154,181,140,169,177,175,105,151,228,151,147,189,151,181,218,171,158,167,207,181,158,192,219,219,231,171,190,185,190,134,154,151,154,165,127,73,79,140,219,233,192,161,140,192
190,169,124,110,173,214,202,159,163,185,175,204,217,208,185,150,185,193,171,145,175,159,102,137,185,187,199,190,171,192,209,245,227,119,171,165,132,205,185,169,132,154,190,192,195,119,47,47,51,54,61,130,165,132,169,187,181,169,165,161,190,195,127,171,159,169,181,208,218,208,208,209,165,197,227,231,171,169,175,177,154,175,187,208,185,169,132,154,195,192,171,124,127,181,204,171,169,154,110,113,96,71,159,185,177,154,165,145,88,40,17,17,14,10,10,10,10,9,10,10,10,11,10,9,9,10,11,13,10,10,10,11,12,9,10,9,9,9,12,15,96,169,140,161,237,251,251,220,151,161,215,223,151,82,127,159,159,127,161,231,228,197,208,199,213,209,195,240,231,177,127,124,175,223,223,181,145,105,132,110,185,161,200,213,237,251,238,246,245,197,118,95,110,118,71,61,132,154,110,113,113,95,159,200,124,169,113,118,118,110,145,169,124,134,159,151,134,185,159,200,132,161,66,132,161,187,216,192,175,175,177,169,195,219,213,205,205,204,200,205,192,195,215,204,151,185,192,169,169,169,205,208,147,154,113,140,185,175,195,213,190,177,185,181,175,208,204,185,173,169,144,169,158,154,222,249,205,46,17,20,36,66,53,24,13,9,9,11,10,9,13,8,9,8,13,66,151,190,199,165,144,185,177,204,219,169,163,118,150,195,171,132,151,222,216,161,165,171,158,161,175,213,205,150,132,181,202,175,127,194,165,175,190,190,205,144,113,175,187,154,127,124,147,132,154,213,238,213,147,154,177
