1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
243,175,171,175,188,214,218,194,186,213,216,217,195,209,194,161,164,166,171,177,156,143,122,125,186,159,97,154,173,175,156,164,141,143,156,166,146,143,149,141,154,166,122,130,173,175,161,125,156,173,201,194,143,175,184,154,151,113,94,141,113,113,173,116,149,166,122,151,122,130,159,173,161,156,188,222,199,206,227,206,211,219,192,208,219,232,206,208,225,228,227,231,216,197,203,201,199,217,201,201,221,208,177,154,144,164,175,206,217,194,182,164,141,139,151,133,166,125,125,136,141,149,89,46,65,111,149,156,144,146,159,173,226,249,250,220,225,239,225,211,232,190,206,214,231,128,128,186,195,182,177,197,210,166,144,146,133,180,232,194,180,204,169,159,175,195,194,197,164,184,180,222,242,184,144,197,214,201,230,195,201,136,216,186,222,222,206,195,197,184,186,192,210,194,164,180,201,151,146,94,151,201,184,169,173,146,125,139,128,133,133,184,156,136,133,136,130,122,108,122,186,146,114,149,136,171,156,122,122,133,156,171,151,116,91,70,51,141,161,94,53,91,154,211,230,194,195,214,217,161,144,182,184,188,164,184,195,186,154,159,144,154,83,173,65,195,182,195,161,166,184,186,156,173,166,156,154,203,166,139,161,206,182,103,144,136,108,151,164,89,105,103,144,218,233,204,178,196,151,186,173,216,199,182,226,221,239,237,229,213,210,203,199,224,210,177,166,119,139,164,130,139,192,203,226,245,247,237,192,184,192,186,214,204,201,186,159,122,130,173,186,179,199,173,173,141,146,143,166,177,139
201,209,201,216,201,201,195,225,199,209,209,214,195,208,179,141,146,184,186,143,151,173,139,111,177,186,175,173,175,156,143,177,166,161,175,159,141,159,173,133,164,159,122,186,182,156,164,151,182,195,216,194,184,111,122,151,166,184,141,119,139,156,108,111,177,136,143,143,164,143,173,206,194,208,208,203,208,217,232,211,210,230,197,247,216,222,201,188,177,190,204,190,197,184,190,186,186,194,179,144,177,186,166,182,192,182,177,177,188,177,144,156,164,164,173,136,105,186,136,122,144,113,111,119,154,224,199,156,161,197,220,245,251,235,231,208,227,249,221,232,188,213,208,214,203,154,136,151,161,164,186,217,226,171,133,105,122,133,144,177,243,173,171,188,195,206,188,186,180,197,218,245,252,190,178,154,194,210,239,214,169,197,236,238,199,233,197,180,144,171,206,201,186,192,161,173,203,105,111,91,190,178,164,122,125,114,100,94,116,136,154,173,149,136,149,139,103,130,125,164,141,149,175,151,114,139,154,125,122,103,89,114,141,125,89,89,125,156,166,114,128,180,218,225,210,210,211,197,195,217,190,195,173,139,156,201,217,164,182,161,154,105,128,108,164,149,164,225,166,180,116,133,197,176,166,161,154,125,146,117,111,169,117,156,117,73,61,108,105,105,81,122,197,238,226,190,154,180,161,173,178,166,169,214,206,204,218,225,227,213,184,177,156,190,175,81,56,30,65,133,154,130,164,214,216,226,233,231,228,238,234,188,199,204,192,190,195,192,188,188,188,186,175,156,130,111,91,108,143,151,130
221,213,184,206,195,143,195,222,219,227,208,195,169,154,151,138,113,136,151,154,154,136,161,156,164,179,177,149,125,136,159,136,169,184,179,156,164,161,164,156,149,175,151,194,166,188,141,208,141,211,177,184,146,103,143,186,169,154,130,91,88,141,81,139,125,186,186,108,192,128,218,192,204,206,218,235,232,208,213,210,216,186,226,221,208,210,195,151,133,190,208,186,197,186,166,188,169,105,89,113,125,161,194,179,190,173,159,149,130,154,149,149,166,175,164,130,119,144,105,125,139,113,108,111,184,217,192,171,210,243,248,239,199,184,194,204,227,227,244,206,146,195,166,156,149,195,206,119,125,177,204,195,201,225,119,86,111,100,175,192,186,173,194,210,221,231,210,194,214,221,243,252,245,203,211,154,178,188,245,225,171,195,238,247,217,221,151,122,136,173,206,190,188,144,156,194,161,103,105,128,188,119,128,119,83,75,100,65,94,159,154,130,146,175,175,114,75,119,125,139,100,188,188,156,108,133,133,100,75,89,114,111,119,122,83,81,144,192,182,182,222,243,243,229,199,194,180,182,180,201,188,173,188,169,164,180,169,122,144,151,122,133,159,159,190,180,201,182,154,144,141,180,180,125,136,136,94,108,136,122,139,173,128,169,70,78,89,70,136,128,91,100,173,222,206,180,173,149,180,192,144,161,214,217,182,218,159,216,194,194,169,151,125,91,86,33,19,19,40,89,179,122,171,194,190,203,232,249,249,245,252,229,190,206,192,194,190,197,188,179,161,175,149,116,94,73,65,81,116,125,166
206,175,151,177,175,194,182,201,239,230,184,161,161,143,128,143,113,128,171,182,136,128,182,161,136,146,149,125,88,122,136,105,156,161,143,141,156,141,159,177,164,209,211,208,166,192,173,171,113,161,128,119,103,125,156,190,156,97,103,94,97,60,113,133,199,217,159,136,122,184,151,159,208,216,217,204,213,214,192,204,195,201,184,186,208,192,154,133,164,166,223,146,141,136,97,105,116,94,113,149,154,208,219,179,151,166,177,144,136,154,144,146,182,179,141,113,128,116,86,111,105,113,130,166,201,190,159,179,232,242,218,188,154,141,173,199,199,218,220,231,217,159,113,139,217,220,186,151,136,149,177,214,206,197,171,103,113,130,154,180,217,210,178,180,230,247,213,161,221,222,206,224,217,201,178,186,214,225,242,233,225,125,234,238,225,164,161,116,144,186,192,197,194,128,151,195,178,141,164,156,166,156,94,169,97,130,119,46,83,136,136,122,146,166,146,125,122,91,108,130,136,186,144,108,136,144,89,97,103,103,108,105,81,103,105,75,173,139,186,230,242,240,221,208,151,151,130,171,190,194,149,130,144,125,100,70,53,51,91,169,141,171,182,180,192,197,184,169,171,188,188,139,117,122,119,119,128,114,161,178,166,154,156,146,136,176,97,182,188,125,81,117,176,208,192,161,166,169,141,151,194,156,197,216,195,182,143,188,179,146,94,46,25,24,25,19,18,33,65,190,175,208,154,194,201,243,253,253,243,232,253,253,234,206,211,195,173,221,195,139,83,166,63,89,70,58,58,61,86,108,190
171,182,182,166,216,206,169,186,204,184,171,161,156,143,143,154,161,177,186,146,122,171,188,133,125,143,122,97,119,128,119,122,139,141,133,143,156,141,141,184,199,213,208,173,151,166,146,139,130,116,94,108,133,143,156,149,139,108,105,100,94,113,179,169,225,197,143,154,175,161,156,184,222,210,186,184,204,186,184,195,188,161,146,130,156,136,133,116,173,179,161,141,86,94,94,113,164,186,203,197,214,238,206,161,151,144,164,164,184,133,136,169,194,171,116,108,105,105,83,91,75,122,144,159,214,211,173,184,227,224,182,161,173,182,197,224,204,195,201,192,213,164,125,146,186,234,237,116,89,141,161,192,216,203,186,144,144,113,122,159,206,211,156,210,243,208,194,214,213,197,171,184,182,188,218,197,236,233,204,222,225,214,221,213,195,151,180,201,186,180,190,188,184,161,136,208,211,180,208,151,154,190,159,128,159,195,116,70,73,114,144,136,141,151,146,146,119,86,86,119,122,161,86,136,111,146,94,146,146,105,86,94,94,73,83,86,149,136,161,216,221,208,208,175,151,184,171,186,164,105,91,68,68,65,56,27,27,49,70,128,203,182,156,192,176,199,195,156,176,180,214,218,151,133,144,119,180,192,156,169,178,133,171,190,151,169,213,224,199,139,117,144,182,180,192,178,156,180,206,176,164,201,176,204,171,146,156,201,164,119,46,18,9,25,25,16,33,130,224,241,231,197,149,166,211,253,248,252,245,252,252,251,227,166,164,194,195,203,201,108,113,75,53,89,78,40,58,53,58,111,159
182,169,201,161,217,190,214,138,133,113,159,125,122,125,156,151,133,166,171,149,128,169,149,122,116,111,122,143,116,143,133,159,164,151,141,133,122,133,139,195,203,177,166,166,139,141,146,125,139,128,105,128,141,143,154,143,133,111,108,111,146,173,203,214,216,184,173,186,199,208,186,197,216,217,192,184,190,182,192,211,182,141,125,139,122,105,156,164,201,166,136,133,151,111,211,216,208,218,208,188,166,199,182,190,164,136,154,195,136,161,175,199,194,161,122,94,65,78,108,70,136,177,169,173,213,238,161,224,190,221,194,175,206,213,235,242,214,166,164,190,194,179,144,97,190,239,237,149,111,164,161,186,180,177,195,159,171,100,78,141,188,208,199,227,222,197,221,201,182,194,178,159,190,188,213,230,203,197,175,203,201,214,203,188,175,146,169,178,186,180,161,184,180,201,190,182,220,206,164,136,159,199,122,146,190,188,128,83,78,144,164,133,139,133,125,156,103,116,105,122,116,114,83,156,108,125,136,130,146,116,114,122,114,58,51,130,125,111,128,190,195,195,201,175,180,199,195,178,116,46,33,42,49,68,63,86,56,128,125,195,225,156,164,222,224,224,203,180,180,220,230,217,194,151,156,178,186,190,201,186,227,171,159,188,208,201,225,238,226,199,214,171,161,197,173,171,178,203,178,178,166,206,206,173,166,177,146,177,111,38,16,19,25,18,42,73,136,237,251,252,249,186,133,146,188,226,242,243,240,224,188,182,179,173,213,214,204,213,186,139,75,40,78,65,45,45,83,63,63,151,143
195,197,173,149,125,151,138,83,116,100,143,97,141,164,119,111,103,141,130,78,146,128,136,143,108,130,164,179,161,136,122,182,175,143,125,100,91,133,139,159,179,151,159,149,141,133,143,128,125,113,116,113,139,156,139,136,136,105,105,125,154,154,186,231,230,188,201,214,216,230,208,195,223,226,214,194,186,199,208,201,173,154,136,122,130,164,204,195,195,188,169,136,182,154,211,213,184,184,175,182,144,169,156,149,78,144,171,166,173,206,197,208,192,159,113,65,78,91,86,136,179,208,192,182,149,171,216,213,173,230,161,211,224,225,237,245,233,149,122,149,197,179,161,130,171,180,208,186,166,208,221,195,169,228,195,213,192,164,119,65,139,161,211,206,214,190,201,208,173,178,178,164,146,182,232,214,166,194,175,156,182,222,195,159,175,78,61,169,188,169,149,173,190,188,218,195,190,192,144,180,195,180,136,146,161,156,130,122,144,151,114,111,151,133,125,151,146,125,114,159,151,97,105,146,136,114,149,130,141,159,151,144,108,73,78,133,116,116,186,175,218,195,184,171,182,186,178,175,122,49,37,61,70,128,151,151,149,197,213,204,210,197,210,230,236,210,224,229,211,204,234,220,186,222,213,194,190,136,194,230,231,206,169,211,186,221,249,242,240,217,211,221,192,186,186,171,184,192,192,130,164,213,195,199,139,139,171,177,116,33,19,20,56,91,94,169,234,224,222,234,201,177,151,100,113,190,175,173,199,182,195,186,179,190,214,217,211,228,171,119,75,91,73,45,63,86,73,105,164,188,186
218,184,141,164,151,179,113,122,91,122,143,108,141,154,128,102,125,91,136,156,119,169,188,182,138,166,182,166,161,143,141,166,156,141,133,130,113,100,128,125,143,143,166,111,159,122,156,128,111,108,128,119,122,119,103,97,125,146,122,116,154,164,208,232,227,208,213,223,216,201,199,225,239,242,214,194,211,210,211,188,188,214,175,146,190,213,225,195,213,203,199,188,208,184,171,186,154,151,173,151,154,146,122,154,164,161,175,195,217,177,213,175,164,161,116,81,122,151,136,188,199,171,173,154,166,195,201,188,214,179,173,211,241,225,199,230,224,128,91,130,226,204,179,197,122,119,192,206,195,238,237,186,190,218,186,230,208,186,156,122,116,169,225,171,164,156,194,216,211,206,180,146,146,224,211,180,214,144,178,211,159,214,230,175,128,73,70,116,151,144,144,195,232,214,210,218,195,188,149,178,178,161,122,154,159,136,139,108,108,116,108,91,125,173,116,97,141,130,108,128,125,125,108,130,122,154,144,136,156,182,151,122,94,86,119,122,116,173,184,204,229,161,197,182,171,195,195,194,159,133,97,122,171,216,233,220,208,221,208,210,221,229,231,214,249,217,240,236,230,227,195,204,241,249,241,173,192,214,161,184,203,182,159,164,184,182,238,242,235,184,154,169,139,122,178,151,156,166,159,203,125,197,182,171,97,70,159,206,195,91,65,89,149,218,211,218,245,238,186,177,164,111,108,75,105,141,201,232,217,186,221,217,195,210,229,220,199,235,221,146,91,73,73,128,86,116,125,161,210,197,213
164,156,128,113,141,119,159,113,65,108,133,143,154,161,156,143,146,156,122,149,203,209,203,199,156,149,143,154,138,173,143,146,154,111,103,146,119,81,136,136,141,91,184,125,143,149,143,113,128,161,143,111,97,91,105,108,136,156,125,100,164,197,211,203,227,219,201,218,214,219,233,241,218,221,217,199,186,201,216,195,227,230,203,151,173,210,233,192,179,203,208,213,186,166,143,156,146,122,128,122,113,97,130,151,154,186,213,210,192,206,177,194,201,190,177,139,113,164,177,159,161,161,141,113,159,146,190,221,201,182,217,213,216,234,173,161,171,105,103,154,184,226,186,226,119,141,225,169,192,224,242,208,171,201,182,214,231,201,194,144,108,186,221,159,144,156,182,225,233,218,190,151,128,197,208,206,208,114,154,128,182,227,232,184,91,97,114,156,161,182,203,230,236,245,238,166,201,175,111,195,206,180,195,188,146,144,171,159,116,130,125,108,125,149,122,146,125,116,78,91,122,119,86,125,161,175,144,136,164,182,136,100,83,94,116,111,125,161,169,195,195,201,224,186,154,195,217,173,184,186,161,186,217,214,226,221,236,216,208,245,227,224,226,184,213,239,190,226,194,218,190,190,242,245,233,210,182,199,164,136,108,119,116,136,184,214,239,231,195,141,105,68,73,130,161,133,136,182,141,144,192,210,182,176,53,28,65,203,213,149,156,227,241,227,222,214,218,210,222,166,159,108,125,139,173,173,231,236,225,199,190,211,230,225,218,216,218,247,234,182,113,141,122,130,141,164,197,211,188,194,203
156,154,141,105,159,154,108,119,105,116,143,166,173,164,173,182,175,201,208,171,194,194,190,214,179,156,154,166,122,125,164,149,119,97,125,141,151,154,146,156,173,122,173,143,125,116,91,175,116,105,128,83,125,133,108,113,143,139,119,122,151,182,173,206,216,195,213,219,213,249,244,235,188,186,218,177,156,206,213,195,234,221,159,195,156,232,245,201,194,192,199,175,130,122,143,133,133,113,108,111,113,128,122,156,184,208,229,221,213,195,186,179,211,201,177,164,130,166,195,171,175,199,156,146,144,146,146,197,192,201,192,125,197,203,173,116,94,65,91,173,192,194,195,217,241,243,241,169,182,218,241,194,175,173,180,192,217,224,199,146,161,199,213,177,182,188,197,211,217,214,194,182,199,213,222,194,180,184,154,206,217,211,210,195,173,204,159,141,199,231,235,214,216,230,211,233,164,144,125,194,186,154,178,161,184,180,169,159,144,103,100,144,164,139,103,119,119,86,81,108,108,78,94,154,130,122,151,156,144,161,166,89,83,116,111,125,91,151,173,151,188,238,210,146,111,161,199,180,186,188,210,218,218,201,203,217,227,233,230,240,222,218,204,176,182,201,182,194,154,188,203,216,225,220,206,204,204,182,133,122,114,141,144,195,178,210,146,154,68,58,68,70,136,180,173,159,144,133,97,159,122,173,195,156,75,40,65,179,206,211,225,227,213,211,233,217,213,199,182,214,201,177,182,201,192,211,238,253,242,210,211,224,238,234,222,233,234,232,206,222,159,143,188,177,182,214,214,222,225,220,188
