5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462
177,199,156,181,123,190,241,223,206,212,177,181,189,173,217,173,198,206,227,212,227,164,160,160,169,139,156,192,196,212,244,192,203,192,225,192,223,220,209,189,203,192,169,181,209,199,206,164,177,117,212,133,212,217,169,151,169,212,203,133,169,177,189,185,196,185,206,173,128,156,189,141,128,164,189,196,169,173,177,164,189,201,196,212,196,141,189,212,156,133,187,206,217,206,217,196,160,198,217,225,223,192,181,164,146,151,192,192,169,173,173,223,228,223,212,233,220,192,217,199,233,220,189,189,217,223,206,206,169,233,203,216,206,224,203,235,235,199,199,225,225,238,190,177,185,196,203,196,162,203,233,223,220,199,209,217,212,217,189,169,203,212,151,206,199,173,169,204,227,246,237,209,192,212,181,212,225,238,164,183,146,192,223,233,209,185,133,123,169,160,106,117,189,181,139,139,209,203,181,155,169,185,189,196,196,185,155,141,139,151,171,155,173,169,151,192,212,185,181,177,173,203,209,196,173,146,151,199,203,164,185,185,209,185,169,141,151,160,160,192,220,215,249,232,206,225,192,192,203,251,212,216,155,189,169,133,160,177,233,225,192,212,181,217,235,203,189,128,181,151,155,117,94,139,169,164,169,185,177,164,164,181,185,206,173,160,169,189,181,199,192,187,203,206,227,212,203,209,164,169,199,203,175,169,136,192,203,185,139,77,88,164,151,155,164,155,173,114,155,177,223,181,196,220,215,139,141,153,141,181,175,100,167,177,181,199,215,122,160,173,149,164,228,206,187,122,111,146,146,128,203
181,185,177,160,160,246,244,250,239,206,160,156,192,173,220,220,189,206,225,220,189,156,164,173,139,139,177,215,206,220,220,189,181,181,156,177,215,209,146,133,133,203,223,215,225,206,173,160,181,192,146,151,199,160,189,196,185,139,160,169,151,169,146,185,215,156,156,203,123,164,177,164,139,173,173,160,173,210,123,199,225,225,189,196,196,206,189,181,156,117,181,203,203,220,217,169,146,192,212,215,212,189,177,146,133,151,189,185,146,151,196,233,237,212,217,239,228,231,225,185,225,239,196,185,209,225,196,199,233,239,225,239,177,206,220,235,227,189,177,225,220,189,196,203,177,190,199,212,196,196,217,171,206,220,223,215,185,192,196,196,206,192,173,117,196,203,181,215,237,221,199,209,199,179,192,220,212,237,233,189,177,206,189,242,215,173,160,146,206,189,160,173,212,209,199,160,189,177,189,164,160,190,201,190,189,230,192,133,141,151,141,139,94,117,173,189,199,185,179,177,177,173,175,177,169,133,155,209,215,196,185,173,192,196,173,133,146,189,196,196,212,238,239,209,185,216,146,169,175,206,181,181,139,169,155,183,203,220,237,235,206,217,164,185,225,203,235,177,209,230,160,139,164,198,189,169,144,141,133,139,164,189,139,177,217,160,146,173,209,217,187,173,196,209,210,217,203,189,160,144,169,217,189,212,239,227,201,196,177,133,88,94,94,117,149,128,164,155,146,185,227,223,194,167,185,192,175,164,160,181,169,164,133,177,209,203,185,194,215,177,206,203,164,223,173,66,58,93,146,192,199
151,169,169,169,220,251,248,249,235,203,160,146,181,196,203,206,196,212,223,203,189,177,151,133,146,173,189,192,185,185,212,223,164,123,169,203,177,133,94,77,117,189,237,228,223,206,181,189,181,177,209,189,156,139,203,206,151,173,199,196,156,160,123,212,131,243,151,173,151,117,151,169,177,160,169,177,173,128,203,225,228,217,199,192,181,206,199,181,164,133,160,227,225,238,215,169,177,189,215,223,212,177,185,151,111,177,181,151,164,199,203,227,217,206,225,225,237,239,217,207,223,237,203,164,192,209,223,225,238,237,235,212,185,203,189,220,206,203,192,209,203,169,220,223,177,189,196,221,199,146,199,189,181,173,181,206,203,212,196,199,160,151,128,151,139,192,181,220,209,239,233,173,179,190,220,164,228,248,233,209,173,192,220,192,206,185,196,181,146,206,185,160,228,220,212,169,177,220,155,177,181,169,155,169,177,175,177,155,141,141,177,77,94,123,173,177,196,192,155,175,155,100,181,151,123,160,181,199,217,192,173,173,206,196,155,151,169,189,189,177,199,207,181,190,192,173,141,146,173,141,194,141,171,149,196,185,196,244,235,220,203,164,151,181,192,246,207,215,199,215,173,185,181,196,185,149,133,111,100,139,151,141,189,189,192,169,155,196,217,212,215,212,196,177,187,223,203,164,153,130,133,155,196,238,244,228,196,177,164,141,100,88,88,63,94,167,171,177,164,189,220,209,181,164,181,198,169,151,164,185,141,160,155,169,173,189,209,169,203,215,231,242,225,203,167,91,77,111,199,235,203
177,164,181,206,225,242,247,228,203,196,160,169,206,203,212,217,206,206,185,173,181,192,164,141,189,192,189,185,189,146,164,189,139,146,123,111,164,133,77,71,156,181,117,133,199,189,196,203,243,228,206,189,181,160,156,196,181,88,128,181,156,111,133,146,146,203,160,146,133,169,164,189,192,164,141,185,139,227,189,199,192,196,209,209,225,206,217,185,128,141,203,215,215,203,246,223,223,189,228,238,206,185,177,177,151,203,189,155,169,212,196,196,227,206,169,209,223,212,220,215,189,189,185,177,203,212,231,239,228,223,199,196,192,177,177,196,173,181,189,196,215,189,206,223,181,199,237,215,199,189,177,160,151,155,189,196,235,237,169,162,173,183,146,94,141,177,192,203,231,227,189,169,206,220,177,164,220,225,247,237,181,219,223,198,185,199,192,196,169,160,133,189,196,146,204,196,169,209,215,160,189,164,123,94,117,141,155,171,146,196,106,141,141,139,164,190,185,179,146,160,185,141,185,123,151,237,199,173,196,173,185,212,181,169,160,155,169,189,207,181,177,173,162,177,181,155,153,181,209,169,146,128,117,206,169,164,206,247,236,177,173,189,177,203,185,196,245,196,194,203,206,196,203,217,206,111,106,146,123,160,173,206,215,177,223,192,215,196,146,215,235,220,189,146,155,198,199,141,146,151,94,133,204,223,220,198,189,160,133,164,139,106,77,117,94,106,139,177,185,189,194,177,167,196,196,155,146,185,139,160,158,141,169,160,206,217,209,196,204,231,238,242,225,185,181,169,167,160,185,198,214
203,196,199,199,203,212,212,192,185,156,123,173,215,217,231,206,206,206,173,169,189,203,185,181,199,196,192,181,141,160,151,117,173,169,128,151,169,123,123,164,199,199,189,128,94,111,177,212,185,215,220,215,212,192,177,164,146,169,169,156,128,100,106,169,177,151,185,117,164,203,196,181,181,164,133,141,199,156,199,156,173,215,151,189,209,220,196,173,156,185,196,185,224,242,242,235,233,199,247,233,185,156,203,196,196,196,220,189,146,199,185,181,235,203,141,196,196,203,196,206,189,164,173,189,215,198,217,237,207,227,177,217,206,194,212,196,151,141,196,207,225,185,169,192,199,196,225,225,199,192,155,123,155,155,155,192,215,196,181,203,185,123,117,146,169,160,164,192,181,181,192,196,203,189,203,212,185,220,252,238,192,185,206,225,206,146,160,169,155,155,201,141,181,128,151,206,173,223,192,169,173,164,111,117,146,169,160,164,167,160,192,117,133,141,173,203,189,141,106,160,227,192,114,215,198,238,206,169,173,189,192,192,155,173,181,169,181,185,192,164,151,189,173,177,192,185,189,192,196,177,133,139,173,173,149,155,196,245,248,217,151,196,235,219,203,173,160,206,185,206,203,214,212,220,203,139,146,181,133,187,196,212,206,177,212,192,209,190,214,220,217,194,190,130,177,192,164,169,177,173,175,173,203,227,189,151,164,167,128,146,133,139,94,151,111,117,141,189,179,192,164,155,181,185,177,162,141,164,155,149,199,199,185,220,220,237,238,206,177,192,206,181,215,228,196,111,177,158,173,185,177
233,217,203,181,192,156,123,128,151,128,100,133,203,225,217,199,196,185,146,151,151,156,199,223,212,192,196,169,128,164,146,160,173,164,149,141,164,160,181,209,235,209,117,106,100,88,128,196,212,242,227,225,237,212,177,181,164,146,160,164,128,88,111,177,220,185,177,164,192,199,160,199,183,192,196,173,185,156,123,177,196,196,141,185,169,173,192,185,196,212,192,196,223,212,244,199,209,239,189,206,203,196,199,164,192,223,169,192,151,215,181,206,199,196,212,189,203,196,209,209,212,203,189,199,217,217,223,185,220,225,203,215,233,212,238,212,185,185,185,185,185,155,160,160,189,209,215,192,206,181,139,151,151,171,185,181,160,164,209,215,196,141,160,139,146,141,192,185,155,177,181,185,190,192,177,183,196,219,248,228,169,169,146,151,173,139,146,173,206,196,141,164,177,177,181,173,189,215,185,181,117,133,158,128,97,141,155,169,146,203,100,196,160,146,206,177,212,160,133,155,173,192,155,206,206,185,217,160,155,169,139,155,181,192,169,160,199,201,151,177,164,160,192,203,206,227,212,171,181,209,203,155,160,196,185,155,160,209,238,209,164,214,242,237,196,177,199,146,181,189,189,199,212,189,225,227,192,185,155,212,209,220,206,199,167,173,189,185,199,190,212,196,151,177,185,146,189,192,217,235,235,192,215,235,185,133,141,141,130,106,133,151,169,146,223,185,179,169,167,185,146,169,185,185,164,155,144,139,199,223,228,235,209,228,215,237,192,189,141,128,139,160,181,160,190,151,88,111,139,173,199
236,231,169,169,128,100,106,128,117,169,100,117,177,215,225,181,156,146,133,123,128,156,206,231,206,173,185,181,169,146,156,199,123,151,164,185,173,156,192,209,206,225,177,141,106,156,169,117,181,206,173,223,237,212,181,173,160,181,189,181,133,61,94,173,181,196,192,185,177,196,181,164,220,209,203,187,164,177,177,189,185,189,141,88,156,149,151,185,212,215,225,225,199,224,220,189,225,177,227,223,189,185,181,181,196,206,199,181,189,203,212,215,209,223,235,212,196,183,199,206,209,227,223,217,233,233,189,192,239,203,223,201,231,217,223,212,209,192,146,189,185,155,181,133,192,206,181,206,196,177,123,164,151,125,183,185,146,169,215,209,223,160,169,141,117,164,177,187,155,177,181,146,160,216,187,177,164,192,239,231,196,173,169,146,141,160,146,141,146,169,181,160,155,209,212,227,173,151,189,164,139,164,181,196,169,117,133,146,192,164,227,158,151,146,209,199,196,210,190,169,149,173,169,139,164,203,151,169,164,117,196,212,181,160,151,160,217,212,206,199,212,146,212,190,231,235,201,169,189,223,214,160,164,196,181,139,139,181,189,169,169,199,228,235,217,212,199,155,155,173,181,192,203,189,192,228,189,155,141,151,196,203,228,212,196,123,153,177,206,185,201,209,141,155,209,189,173,185,227,233,228,204,199,169,189,122,106,117,117,100,106,181,206,203,233,206,173,155,139,173,155,169,169,164,139,133,164,173,227,242,189,232,215,192,192,203,141,139,160,111,111,117,151,169,133,111,45,63,177,189,203
196,156,141,94,66,100,133,156,146,160,156,106,139,212,228,141,100,123,117,133,156,185,206,215,199,177,181,196,173,173,177,192,151,156,156,189,192,177,185,203,209,225,185,117,173,227,185,189,151,156,133,156,164,173,136,141,117,151,237,177,123,128,111,111,196,203,156,189,209,173,199,209,173,196,212,220,203,192,199,196,192,185,156,100,94,123,133,160,228,243,192,173,209,187,169,212,215,223,146,192,192,160,177,199,206,209,203,199,181,151,212,231,189,247,227,206,215,185,185,225,233,231,239,227,217,225,206,227,215,212,225,196,215,203,185,181,177,177,177,189,173,141,181,153,185,160,185,220,141,181,155,164,139,117,177,173,164,139,206,220,223,217,151,196,128,162,185,203,192,164,164,133,160,139,133,117,133,160,238,223,196,164,164,185,141,128,133,160,181,117,106,164,164,203,207,169,192,209,185,155,196,192,196,203,185,146,151,169,199,210,167,192,206,169,192,192,185,196,196,169,151,133,151,133,189,203,173,203,181,164,136,189,189,146,173,192,196,209,155,175,216,164,206,192,246,227,212,155,151,181,185,177,181,146,160,151,151,155,133,177,181,225,220,244,241,196,189,199,158,144,175,179,185,183,185,199,199,160,164,198,196,155,196,215,177,141,80,173,185,215,206,206,179,181,209,175,181,164,185,185,173,171,141,151,169,94,106,128,66,55,111,187,199,220,164,231,122,164,100,139,164,164,146,139,155,169,189,185,203,203,164,209,155,146,151,117,169,181,177,128,93,146,164,149,133,100,71,111,164,192,225
139,94,88,94,117,128,181,156,169,185,164,128,173,196,169,141,139,139,146,177,169,177,247,181,185,203,181,189,173,189,209,199,192,169,160,212,212,198,169,189,209,215,156,139,206,235,206,225,88,123,83,117,111,141,151,151,133,160,223,181,160,123,106,83,196,173,177,169,185,177,189,199,196,199,217,196,181,181,209,181,199,215,169,100,88,141,139,133,185,223,223,225,199,164,169,209,204,185,199,192,203,169,156,206,239,239,212,194,164,139,177,212,160,212,241,239,233,220,215,196,203,225,237,220,203,231,237,223,215,220,203,189,223,206,164,141,141,164,173,151,146,133,164,192,139,164,192,173,181,199,177,173,164,155,155,146,164,106,199,185,237,238,153,164,151,155,209,203,196,181,139,128,139,133,94,94,123,151,223,228,185,194,155,146,155,128,160,164,151,153,144,117,151,160,139,106,181,209,196,185,196,206,215,225,185,155,164,177,220,199,210,238,173,155,203,227,220,189,181,155,162,173,177,203,139,146,185,169,192,173,151,141,164,179,209,209,169,189,225,146,196,185,212,196,225,146,149,128,146,173,177,185,185,185,185,141,189,139,206,173,227,237,235,243,239,209,189,199,173,117,181,164,160,181,192,203,206,181,169,199,196,183,199,192,151,164,169,217,242,231,185,177,181,189,204,192,185,173,162,183,177,114,181,146,158,125,106,139,141,106,100,141,196,215,153,185,164,151,117,106,173,169,158,181,190,181,173,177,139,160,189,204,167,155,141,106,185,196,160,151,133,141,181,169,149,133,155,189,173,198,225
