8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666
151,146,162,194,159,162,188,146,106,169,154,174,207,242,236,167,159,192,207,146,188,196,188,186,201,162,129,152,167,132,138,164,152,167,159,154,179,159,152,140,167,162,167,146,162,179,214,192,203,225,225,219,211,196,174,192,198,225,238,245,235,179,210,216,188,198,211,214,203,198,138,124,63,174,230,167,186,169,152,203,220,152,152,167,179,138,154,87,114,152,77,106,106,140,100,61,159,239,181,210,216,181,186,181,146,174,140,132,159,164,196,203,169,179,162,181,179,124,179,169,169,140,159,181,179,181,154,154,179,188,181,196,186,146,98,92,167,210,192,181,181,198,196,210,229,174,192,231,210,181,224,196,104,140,152,152,179,188,226,240,232,218,218,214,226,196,174,220,222,232,236,215,192,214,234,232,220,228,230,179,118,140,129,132,162,206,179,106,162,152,109,40,34,80,201,237,226,236,234,214,211,186,188,174,206,174,132,138,130,138,169,179,201,179,179,181,159,167,181,240,206,201,138,179,185,198,174,229,220,152,167,224,222,218,215,222,198,195,226,226,191,63,67,159,203,174,162,162,167,203,206,181,130,152,188,98,80,130,132,162,162,141,141,124,124,167,214,222,215,191,159,228,237,211,210,201,203,181,154,174,211,224,219,214,214,138,146,206,211,225,219,211,174,179,191,214,249,250,228,219,159,109,118,141,201,237,211,209,206,197,230,240,228,179,124,159,187,169,185,232,211,191,167,179,162,191,219,215,191,141,197,203,211,174,219,167,215,185,181,98,167,206,187,187,195,201,201,181,187,228,197
117,117,140,219,203,123,152,167,143,188,167,174,222,248,242,132,100,146,188,179,207,129,186,162,207,132,109,123,149,154,167,194,146,174,169,140,174,138,114,146,146,181,179,154,154,201,231,220,210,220,228,203,188,188,159,186,211,229,243,239,233,227,206,179,169,201,230,203,183,174,109,85,80,210,228,210,222,181,162,216,214,159,127,169,167,111,98,118,152,106,85,77,106,124,114,80,98,203,232,236,196,196,192,179,159,109,146,135,179,199,216,220,210,186,164,162,181,181,167,152,118,109,124,196,181,118,146,179,169,146,181,216,206,146,92,87,132,181,181,186,172,181,188,192,224,188,211,224,211,210,234,179,132,162,154,109,140,201,214,220,218,206,213,203,198,224,206,214,220,226,232,224,224,232,214,196,181,188,198,169,101,118,162,159,159,143,109,106,138,87,42,32,48,146,220,232,228,236,237,229,234,234,214,222,196,154,169,132,167,154,181,181,196,186,188,181,174,201,210,240,215,181,98,154,201,206,198,228,198,198,195,215,232,211,226,211,169,229,240,224,215,98,67,106,167,162,132,138,167,206,218,188,154,198,215,106,154,185,162,214,198,174,201,159,152,225,230,201,198,146,152,198,230,224,222,201,195,181,141,197,211,216,218,187,159,154,109,107,201,238,211,159,154,185,225,238,234,234,195,209,211,152,124,146,209,215,187,181,191,187,218,240,242,225,167,179,179,174,203,221,209,162,132,152,146,179,191,179,211,215,195,185,195,191,206,167,197,185,167,109,167,174,185,195,214,218,197,146,159,191,174
108,123,188,201,169,97,186,181,192,181,181,186,225,245,229,87,72,152,196,241,219,132,198,169,198,174,154,109,138,186,196,203,174,192,181,146,114,162,100,140,132,188,188,201,216,222,239,231,167,181,216,198,196,140,167,201,222,235,239,236,216,206,169,186,210,218,224,216,186,186,98,77,174,192,218,245,216,179,162,169,179,154,124,154,140,154,118,100,80,100,80,87,114,138,118,109,118,214,224,169,196,179,224,169,159,162,181,196,206,228,236,235,224,201,196,169,186,220,214,174,115,152,132,174,169,132,181,206,138,132,181,239,224,162,159,115,164,181,198,181,159,115,118,179,228,196,192,198,206,196,196,159,140,177,152,80,98,179,203,208,198,206,198,222,196,215,203,203,206,203,222,228,211,232,232,167,140,152,146,181,174,152,169,154,92,63,106,181,179,85,57,77,115,169,203,222,229,226,229,232,243,243,228,203,211,181,124,106,186,169,152,154,199,201,188,191,201,228,243,244,229,179,162,206,226,222,201,191,188,203,201,203,220,198,220,211,224,237,226,240,240,185,115,124,152,154,130,154,210,220,214,210,181,195,167,228,130,130,214,205,201,179,198,220,191,240,229,218,154,181,198,220,188,224,201,115,141,218,201,195,225,228,239,115,159,195,69,78,159,154,115,206,221,191,214,214,141,154,228,218,187,162,146,174,152,179,197,185,159,159,181,231,239,209,195,197,187,185,187,191,167,109,85,118,162,187,191,201,201,206,181,187,197,187,181,162,185,159,124,138,187,174,152,191,221,214,201,185,146,152,181
167,174,192,151,123,140,162,207,162,140,192,188,222,245,229,87,97,225,227,226,162,152,186,186,179,181,140,106,138,192,174,174,196,198,186,174,106,159,98,169,196,206,203,225,228,216,222,211,140,186,198,196,194,162,192,169,206,232,239,226,198,152,167,228,235,222,196,220,210,210,146,106,174,214,228,244,229,157,129,138,154,138,140,124,87,140,152,80,98,84,84,132,152,152,114,118,138,201,228,186,203,218,159,154,206,196,179,220,214,241,245,228,220,226,224,206,181,196,203,186,129,154,98,138,220,214,186,162,118,181,174,186,230,138,201,169,169,188,186,135,124,115,87,146,211,188,169,192,188,192,179,181,201,198,140,57,106,214,210,198,186,226,169,218,201,210,167,206,203,201,203,210,224,236,230,196,140,179,140,124,174,206,174,98,57,80,188,222,162,109,162,196,181,218,215,218,206,201,229,239,234,228,206,188,220,203,115,138,203,159,132,167,210,201,192,214,214,230,249,249,214,159,198,242,238,228,185,159,179,185,198,181,195,211,179,179,206,222,210,242,232,229,198,201,167,154,159,181,203,210,195,181,174,146,174,203,146,132,174,201,201,185,152,185,230,220,238,225,159,152,80,211,159,206,138,107,181,185,211,238,214,195,237,132,225,179,138,107,124,73,55,115,201,187,195,169,78,107,146,101,152,152,124,224,138,167,206,218,179,154,167,141,167,185,197,209,206,167,124,169,146,101,73,115,152,209,235,209,179,187,179,225,209,195,201,124,146,138,146,185,197,179,159,211,211,191,203,187,132,130,179
228,225,167,106,167,198,117,162,152,109,201,231,238,248,243,138,109,226,220,211,138,146,207,162,154,152,129,146,138,179,174,146,196,174,198,174,118,146,146,232,232,228,226,232,222,203,192,201,188,169,201,210,198,225,167,174,203,201,214,201,219,210,210,244,244,224,222,203,198,198,146,159,179,210,181,226,229,167,129,106,138,132,98,132,100,92,167,140,114,106,132,167,146,152,129,124,138,198,232,222,203,188,216,192,169,198,211,206,203,226,236,210,210,232,228,210,181,186,224,201,118,154,138,179,198,186,179,162,132,115,146,181,159,152,220,188,186,181,138,77,118,146,77,73,179,198,188,220,214,198,201,210,234,227,138,85,188,230,201,211,206,226,154,198,220,179,203,198,198,186,210,214,224,230,232,226,154,154,118,115,220,186,159,67,75,167,201,211,174,192,226,214,206,240,215,215,210,215,238,244,237,214,169,186,196,210,201,206,214,181,169,188,201,222,222,215,226,240,238,210,138,106,206,250,242,218,162,140,169,174,181,179,159,167,162,162,174,195,214,214,214,232,214,201,169,195,179,185,214,214,159,124,162,141,152,159,109,146,191,232,215,115,98,159,198,224,234,201,195,149,130,198,225,181,107,138,191,235,235,230,214,181,240,243,234,187,206,130,88,69,38,185,228,228,209,124,55,88,203,109,146,167,101,191,191,174,206,209,187,162,146,118,152,191,225,197,209,152,124,187,138,127,80,130,169,181,211,221,195,197,203,231,230,209,181,132,144,162,197,206,174,187,203,195,167,181,228,203,167,146,141
236,216,174,106,138,152,92,167,154,114,174,233,244,235,198,129,87,186,228,138,109,167,97,84,117,146,97,167,146,167,188,132,152,162,179,169,146,174,211,244,229,231,232,226,220,179,188,214,198,146,219,211,203,222,203,214,203,146,198,233,226,225,240,244,222,214,203,201,198,169,169,220,174,232,188,179,220,188,138,114,167,162,98,174,140,87,159,181,132,129,118,132,152,146,154,181,201,201,226,230,216,146,92,140,218,232,201,159,162,162,220,218,211,220,211,196,169,152,152,179,140,174,206,196,138,186,199,179,129,129,152,132,138,162,167,140,152,179,154,109,140,143,92,68,140,203,237,234,230,181,152,186,224,242,192,146,192,192,167,215,229,228,196,198,218,186,224,205,201,206,220,226,215,226,232,220,159,109,118,188,167,174,146,98,130,154,196,203,196,201,214,222,234,238,246,237,231,218,245,240,239,203,181,186,167,203,215,215,234,226,179,188,203,220,228,229,235,240,206,132,61,115,228,249,248,203,140,159,190,179,185,185,154,154,179,181,167,179,214,185,181,211,201,179,169,181,169,185,154,87,80,85,154,159,106,98,109,169,185,215,210,106,80,159,179,210,220,191,179,174,179,179,195,132,124,195,218,238,243,214,195,197,228,239,209,162,174,101,93,130,118,185,197,218,195,69,109,187,118,107,181,159,174,179,221,152,141,230,225,162,159,159,174,174,187,214,201,152,187,203,174,191,115,141,152,118,146,187,206,218,209,191,218,159,201,181,185,185,191,169,167,191,206,187,185,203,230,211,197,195,159
198,174,135,87,129,188,181,152,129,154,192,222,214,100,62,68,84,140,186,154,106,92,52,84,100,109,123,152,154,140,159,140,146,167,152,149,140,203,219,219,233,239,206,186,198,179,211,222,169,192,210,216,226,225,233,232,188,186,198,233,239,241,238,211,174,186,154,201,203,188,214,224,201,229,179,154,186,174,152,174,198,159,169,140,129,154,181,167,186,80,109,132,159,140,124,186,214,181,186,198,188,44,41,159,214,233,203,118,109,109,152,201,205,210,196,232,167,73,140,174,186,229,240,229,210,210,174,146,146,115,129,152,159,124,106,162,181,124,129,152,138,146,152,115,154,240,243,226,218,159,53,68,192,246,228,162,162,146,140,206,236,220,215,198,196,211,211,211,214,230,220,234,224,220,218,169,118,109,154,186,132,215,174,162,206,218,211,192,188,169,188,230,229,214,247,239,234,220,238,243,240,226,210,196,188,196,203,214,240,211,181,167,211,215,218,220,214,230,215,93,78,132,192,242,248,214,154,174,210,213,198,194,179,159,185,183,183,188,201,132,146,179,179,154,132,132,152,118,93,73,69,63,179,138,109,141,115,167,188,195,198,130,87,109,162,179,203,224,201,185,169,174,167,138,181,225,206,169,206,201,146,141,181,234,185,169,127,78,98,152,154,185,221,191,152,98,101,138,146,201,138,197,215,159,185,187,191,162,209,191,159,174,169,195,197,211,225,179,206,159,214,218,152,109,98,63,98,169,195,209,154,115,107,132,209,209,209,181,179,141,154,154,162,209,209,216,203,211,191,203,195
154,154,106,152,179,179,203,109,146,214,201,192,140,68,79,84,66,174,169,87,57,45,68,149,159,146,117,106,152,132,97,167,186,174,138,77,132,223,219,206,232,242,192,146,162,219,244,228,162,198,216,206,228,238,228,214,169,201,188,216,241,233,196,169,162,140,138,203,211,210,198,201,198,174,181,152,162,196,169,159,220,198,123,87,146,192,152,129,167,138,87,140,159,115,92,196,129,138,85,146,216,109,63,169,211,196,203,124,85,106,85,154,232,220,198,186,226,92,138,174,201,240,216,203,206,179,169,179,181,129,138,132,146,87,124,172,154,138,152,154,138,146,174,162,206,232,243,230,206,162,57,87,216,242,237,196,146,146,169,210,215,211,215,196,169,203,201,196,215,229,224,232,239,232,210,129,115,169,167,186,211,196,206,203,222,222,188,162,188,188,162,192,214,236,248,240,230,218,215,240,246,230,203,206,211,203,196,181,167,186,203,152,210,192,235,201,188,238,195,132,185,192,195,230,235,214,179,210,238,232,201,194,169,115,179,211,188,195,174,93,154,169,162,146,138,132,141,98,90,154,138,130,188,130,141,174,152,174,211,198,174,115,67,73,138,152,181,229,179,146,167,201,162,109,132,219,224,169,179,159,124,115,179,211,211,167,98,78,93,115,203,197,152,146,118,124,124,152,138,154,174,179,221,185,146,141,124,138,191,219,179,195,201,195,221,206,174,162,174,187,195,191,169,115,101,55,45,141,211,211,159,80,96,138,146,185,191,181,146,174,152,141,179,225,219,219,214,201,159,159,201
140,117,167,167,214,68,129,162,183,203,210,225,152,54,68,100,109,152,100,72,57,77,106,167,181,100,140,169,132,109,100,159,201,159,159,72,123,229,219,229,228,217,181,167,205,239,239,228,192,186,226,220,222,228,214,188,186,214,226,211,201,216,218,206,186,169,154,177,186,181,162,186,203,188,186,198,174,167,146,162,232,242,179,146,179,198,183,162,179,106,138,132,146,118,115,118,85,85,80,198,201,188,167,146,154,174,174,179,181,159,132,192,229,201,214,203,192,224,152,210,201,192,218,179,129,152,196,203,174,174,159,154,206,115,101,179,98,87,154,188,159,186,210,210,201,206,210,186,198,186,159,181,222,239,236,198,152,198,188,169,214,228,206,198,211,206,206,211,214,229,228,232,239,228,198,138,146,203,210,226,229,196,206,196,188,179,186,203,220,201,146,169,232,234,239,247,237,215,232,230,240,230,220,214,214,210,192,167,167,181,220,152,210,224,222,220,228,234,198,198,203,228,229,159,203,211,215,235,243,206,174,192,167,118,174,211,215,174,101,106,174,179,193,169,169,162,118,112,109,179,201,195,185,154,146,185,167,179,195,206,169,98,63,98,152,162,124,195,146,118,159,215,152,107,159,224,234,181,115,146,167,154,197,209,167,132,124,109,149,130,154,179,169,159,118,159,146,93,162,187,132,159,215,187,138,115,109,132,159,195,191,219,234,234,228,159,130,174,159,138,185,191,162,141,115,69,85,146,211,242,219,141,101,132,195,179,179,179,146,181,181,201,203,214,224,181,187,181,138,176,187
