12321,12322,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12561,12562,12563,12564,12565,12566,12567,12568,12569,12570,12571,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,12587,12588,12589,12590,12591,12592,12593,12594,12595,12596,12597,12598,12599,12600,12601,12602,12603,12604,12605,12606,12607,12608,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12619,12620,12621,12622,12623,12624,12625,12626,12627,12628,12629,12630,12631,12632,12633,12634,12635,12636,12637,12638,12639,12640,12641,12642,12643,12644,12645,12646,12647,12648,12649,12650,12651,12652,12653,12654,12655,12656,12657,12658,12659,12660,12661,12662,12663,12664,12665,12666,12667,12668,12669,12670,12671
120,94,99,106,106,123,120,96,111,125,143,156,158,158,162,134,113,106,125,123,136,152,147,160,136,143,158,149,168,152,129,136,118,113,132,118,118,134,143,125,99,108,120,134,129,120,129,120,106,111,77,94,111,96,120,132,156,168,145,104,91,89,120,147,104,96,143,132,187,158,175,129,158,136,181,168,156,154,156,136,145,149,156,162,170,172,190,182,138,177,170,143,129,143,149,154,136,125,152,147,125,132,136,136,134,136,154,138,115,111,106,108,106,118,120,108,132,111,96,103,101,118,118,122,118,106,96,103,134,170,207,224,160,115,103,74,81,89,94,99,96,86,94,106,113,108,103,91,103,106,118,129,115,122,143,132,118,127,118,122,145,149,156,168,173,154,145,132,147,138,120,124,120,136,134,136,120,106,99,91,108,124,143,190,212,193,190,203,190,202,235,233,220,200,180,160,120,103,108,103,111,101,113,86,129,153,113,129,138,138,127,111,101,120,111,124,106,132,122,124,145,136,151,151,145,138,187,219,238,235,231,248,244,235,193,211,178,165,151,132,151,138,158,185,180,162,147,147,147,134,145,145,143,132,108,124,134,132,136,143,141,143,163,160,151,147,136,145,106,118,132,142,132,124,124,136,142,158,149,132,136,129,124,118,129,136,165,149,145,169,136,136,129,127,142,160,176,173,149,145,111,101,118,120,111,120,111,113,94,103,115,124,122,106,111,120,106,111,103,94,91,81,74,91,94,94,94,84,106,89,77,79,72,67,62,91,99,84,81,79,129,134,145,158,162,120,103,108,96,79,84
111,104,104,108,111,120,120,108,111,123,143,150,145,147,160,127,120,113,108,143,149,143,138,158,149,156,160,164,177,164,134,136,111,113,136,138,143,164,160,147,123,118,127,118,134,138,134,129,108,96,94,106,89,132,129,170,173,177,152,118,86,91,120,145,106,86,136,129,213,177,162,149,145,147,145,164,147,129,132,136,125,156,156,162,162,168,149,158,160,136,143,138,132,138,149,147,168,149,152,129,143,141,127,111,136,132,143,136,104,104,120,122,103,96,118,132,120,120,106,103,108,122,103,113,113,99,101,103,149,200,213,190,132,94,74,84,81,74,103,99,91,99,103,96,99,96,94,96,113,124,113,122,132,129,120,111,118,138,124,118,143,156,177,197,179,168,170,160,168,132,129,122,106,118,149,111,113,113,99,106,124,111,136,173,190,188,197,190,199,220,243,242,232,224,193,171,149,132,103,118,118,124,94,106,118,129,147,162,138,134,127,108,120,134,118,136,111,120,103,103,120,127,129,132,132,132,176,213,204,219,230,249,235,215,227,184,185,176,136,129,143,149,165,200,190,158,127,124,162,145,163,132,138,118,129,136,129,129,136,149,147,158,163,145,149,168,127,113,122,129,136,129,134,134,134,145,147,171,176,158,147,145,136,129,122,149,168,163,168,160,147,142,142,142,153,171,180,171,162,138,111,118,106,138,111,122,111,111,111,103,118,124,103,99,118,108,113,103,101,96,96,96,77,77,99,91,86,84,81,94,96,86,79,79,79,77,74,96,89,122,111,129,122,140,111,106,106,103,91,79,94
96,104,106,132,125,106,108,111,115,134,145,145,145,129,143,125,136,136,123,143,134,132,145,156,152,154,149,168,189,190,156,156,134,104,123,158,152,189,210,182,147,111,123,134,138,145,134,120,104,91,81,84,118,136,168,179,198,199,149,99,72,81,106,118,118,91,111,158,193,154,168,162,156,172,158,129,136,132,132,123,118,136,162,164,147,149,158,152,132,145,123,134,118,129,147,149,149,152,136,143,164,108,160,125,123,108,96,123,113,111,123,118,132,122,108,122,104,111,106,125,134,145,125,108,103,91,101,145,175,202,184,138,103,67,84,94,77,81,99,99,103,103,96,79,94,101,96,103,118,129,124,124,122,111,115,118,129,132,111,106,138,164,184,177,179,179,202,197,168,147,118,122,124,127,138,101,103,113,103,103,103,129,156,143,145,171,169,164,206,225,242,238,231,229,229,218,197,162,145,124,113,122,91,96,101,132,156,156,136,124,118,122,129,106,124,147,106,118,72,99,108,124,136,132,149,151,158,169,180,196,228,220,194,202,178,191,169,151,113,129,111,143,168,169,176,149,134,145,143,138,129,122,122,155,132,145,145,136,141,155,160,120,106,127,151,134,132,108,120,118,127,132,142,142,129,147,165,199,226,204,176,169,142,142,141,147,155,162,171,176,149,129,155,169,176,187,196,187,145,129,132,124,122,145,118,106,113,106,99,106,118,111,96,103,120,108,103,94,122,103,108,108,108,84,89,74,69,86,89,89,99,103,81,94,77,79,65,74,96,124,81,129,118,103,122,96,79,84,96,94,81
101,120,134,113,108,118,129,123,138,147,143,132,132,132,145,143,136,143,158,138,123,138,136,147,136,141,156,177,205,212,190,179,138,108,108,156,172,189,191,184,143,108,132,147,143,127,129,129,104,96,101,104,101,125,149,182,196,181,129,104,69,65,94,96,111,113,164,162,168,182,182,182,164,129,156,138,129,132,123,132,145,127,156,152,145,134,136,158,125,145,143,136,132,134,152,136,134,145,143,147,132,170,138,141,99,115,104,113,136,99,120,149,138,129,111,94,99,104,108,134,129,145,132,111,96,94,120,187,213,173,136,108,94,65,99,89,81,91,96,101,106,89,91,94,106,118,99,120,103,111,113,122,118,118,115,113,122,122,108,111,136,134,156,162,180,184,202,211,180,145,122,120,120,113,108,120,91,108,108,103,103,138,145,120,132,151,156,182,218,235,243,236,231,238,244,243,233,207,171,149,120,111,106,94,108,134,149,156,147,134,118,132,136,124,113,118,120,86,106,99,101,129,129,138,158,180,166,173,191,194,196,178,171,185,176,168,155,145,136,96,132,132,136,132,138,143,108,111,124,134,129,143,136,129,168,141,145,147,147,132,132,138,134,127,118,132,108,124,132,118,120,134,145,127,118,138,169,187,225,214,196,171,145,147,120,142,149,149,169,151,132,134,155,171,180,199,208,187,134,132,129,120,138,129,113,106,106,106,99,106,111,106,103,103,111,108,103,111,120,113,120,111,96,86,79,81,77,81,94,113,94,94,103,86,74,74,94,81,81,103,86,108,120,120,96,84,74,91,89,67,81
106,136,99,143,118,152,150,141,141,141,138,134,136,162,143,173,138,145,149,168,113,132,120,123,143,145,152,177,211,215,225,190,132,99,115,120,172,177,168,149,120,111,147,164,136,134,147,111,104,111,118,106,108,113,125,145,149,147,143,111,84,84,91,89,108,138,138,158,177,184,168,166,160,123,120,147,138,118,134,134,123,136,129,145,129,118,120,145,152,156,160,134,134,149,147,143,134,143,138,132,160,152,152,113,120,106,106,120,127,134,134,147,147,122,74,122,81,108,104,129,132,118,94,99,94,115,175,207,194,143,103,81,94,79,86,99,86,96,103,96,99,91,101,118,111,120,103,129,91,129,113,96,124,122,103,118,122,111,122,122,120,118,122,158,166,171,191,213,177,134,108,115,124,103,96,103,99,103,113,108,129,127,122,141,136,149,187,207,225,238,237,231,234,238,246,248,250,235,213,188,145,132,118,108,103,124,149,160,158,155,147,162,145,111,101,99,101,106,129,96,132,134,132,147,187,213,211,193,180,173,168,151,151,149,145,158,151,118,120,129,91,113,108,106,120,145,145,111,129,145,136,118,141,134,155,163,147,151,158,143,147,145,118,115,132,142,158,124,122,132,122,120,145,142,132,127,155,175,206,225,190,196,132,132,103,132,134,136,142,160,132,149,160,180,191,206,212,194,168,129,124,113,142,118,118,106,103,111,106,106,99,99,106,103,99,108,106,103,101,103,106,96,94,89,96,94,91,94,106,106,118,103,96,91,94,81,91,84,69,81,96,111,113,101,99,89,72,77,84,84,94
108,111,145,147,170,160,158,136,145,143,134,143,138,145,147,181,156,152,156,156,132,129,120,120,141,147,138,162,193,202,215,182,127,96,115,99,170,134,141,136,118,111,132,149,134,118,123,101,113,115,127,120,123,111,118,123,132,136,123,104,94,101,84,86,108,123,125,156,158,158,162,145,125,120,118,129,138,134,134,134,111,113,129,132,111,113,118,145,162,158,164,145,129,132,143,143,134,132,156,145,143,125,143,136,134,108,106,118,149,149,147,152,152,118,113,99,94,104,118,134,108,132,106,108,108,171,204,187,160,111,99,65,103,89,94,106,81,103,94,81,96,103,124,127,111,129,111,120,108,138,111,106,113,113,106,124,124,120,115,129,106,106,103,132,151,160,182,193,187,145,136,124,108,106,94,99,96,103,138,132,132,115,138,145,158,173,211,222,226,218,214,227,239,239,240,246,245,251,240,208,162,145,129,106,113,124,147,164,182,182,171,164,147,120,101,94,94,122,143,129,151,149,147,163,215,226,219,207,191,176,160,155,149,163,162,122,111,115,129,136,115,101,106,118,129,120,134,134,118,120,103,120,129,149,136,143,168,153,169,162,158,149,134,134,142,145,155,151,132,108,138,122,132,147,134,99,136,190,207,212,191,151,122,127,122,111,145,124,111,138,134,136,163,182,201,207,211,197,145,132,145,132,147,122,136,99,118,122,124,122,113,103,103,96,103,103,91,99,108,111,106,96,120,120,96,103,103,108,111,103,113,96,99,99,94,89,96,84,57,74,96,108,122,111,101,89,79,79,81,91,81
134,141,175,168,228,200,150,134,125,136,127,120,132,134,143,143,138,166,162,120,136,138,134,129,120,129,125,158,181,172,179,149,136,96,104,111,129,120,106,125,104,104,111,132,136,118,108,123,118,113,111,160,118,132,123,127,115,132,132,120,118,104,84,84,99,125,129,145,118,145,141,120,111,106,123,125,118,134,134,123,108,120,118,129,123,129,136,129,170,181,152,143,149,168,147,136,136,129,132,127,134,164,143,123,118,125,136,118,123,143,149,145,111,106,118,96,91,115,122,113,99,89,106,129,173,213,191,156,134,99,74,89,103,94,125,84,111,84,96,99,103,106,132,134,122,138,129,108,129,106,106,122,103,120,124,111,136,124,120,127,118,101,113,99,113,156,175,179,164,175,149,113,108,108,86,91,108,103,134,143,111,118,136,143,200,200,240,243,225,220,229,228,228,238,236,246,238,255,250,230,190,143,127,108,120,122,147,168,188,208,204,182,143,122,96,91,106,129,164,168,176,188,168,184,219,226,230,232,218,190,180,168,162,184,143,94,106,99,108,127,153,149,149,155,145,153,132,115,124,118,122,122,115,94,122,147,143,155,147,149,136,145,163,155,160,175,168,151,134,142,129,120,113,129,129,136,122,149,178,165,149,124,120,103,113,132,129,124,138,108,120,118,145,178,193,187,188,182,158,173,163,155,147,158,118,103,129,132,163,160,142,113,108,106,99,96,101,118,122,129,113,129,134,134,113,122,132,122,106,96,106,103,89,106,91,89,106,84,62,74,89,103,118,106,94,89,84,91,94,96,86
160,162,179,200,199,200,162,129,123,123,138,145,162,152,111,120,145,147,156,138,136,143,136,134,108,123,129,134,168,162,164,138,118,91,106,115,104,125,99,113,96,99,108,125,145,136,125,134,125,127,125,156,115,145,127,118,104,129,132,125,129,99,81,94,118,123,99,138,108,127,125,108,118,118,113,129,120,118,127,120,111,123,132,136,118,129,118,149,145,160,156,136,138,145,138,125,125,123,118,138,125,138,132,132,123,111,108,111,123,143,138,125,118,127,111,123,138,120,111,101,91,91,106,156,220,218,171,134,103,96,91,89,106,103,103,103,103,103,106,99,108,118,113,136,143,136,136,101,103,94,94,99,106,129,129,124,132,122,129,127,120,111,103,91,96,132,156,170,168,190,141,118,108,108,103,84,115,149,136,127,122,145,108,136,204,236,234,249,225,221,226,229,226,230,239,240,247,249,253,230,199,143,136,118,145,175,190,212,220,221,221,185,113,106,111,91,96,136,184,180,204,200,176,191,219,223,234,235,218,190,175,185,171,176,129,108,99,94,129,149,191,208,191,178,160,153,132,122,120,108,132,108,118,120,111,111,111,136,129,134,149,143,136,155,163,171,162,160,111,120,138,129,118,106,108,106,122,134,136,138,129,132,103,101,129,138,120,118,108,120,120,120,136,147,160,163,182,196,188,163,173,171,168,165,147,113,115,122,165,197,162,132,118,103,94,120,111,118,118,142,118,165,111,158,142,162,149,132,99,96,101,91,96,94,89,96,89,79,79,62,84,99,106,91,79,81,86,89,94,96,91
170,205,218,217,212,190,145,125,134,123,134,173,162,156,123,127,154,134,143,138,120,123,129,118,108,118,129,120,145,152,143,138,106,99,111,118,120,106,125,120,104,106,125,129,132,125,127,134,120,143,143,129,129,141,125,101,123,136,127,125,118,96,104,86,101,101,84,108,99,136,106,127,120,111,118,129,132,113,106,94,132,111,149,136,138,118,113,108,106,143,156,113,111,149,143,134,134,123,132,145,138,134,101,143,108,104,111,134,129,120,145,123,136,111,138,136,115,143,106,103,91,94,115,187,220,188,136,106,74,69,99,111,118,103,103,103,99,96,99,91,106,122,113,124,160,147,134,103,86,91,79,103,106,120,129,149,129,134,120,120,124,118,96,94,96,94,132,162,184,166,143,132,101,91,108,103,124,147,129,132,127,138,106,149,184,214,221,238,226,234,228,222,220,232,240,236,242,243,235,230,182,151,156,156,211,212,234,235,236,229,191,160,134,94,96,111,96,155,187,173,213,196,199,202,213,218,230,224,204,187,190,173,182,169,129,103,103,115,143,176,221,230,220,218,197,158,134,124,106,111,124,106,99,127,106,106,118,115,111,120,134,122,122,142,136,136,160,142,122,134,129,132,111,103,124,132,129,111,99,108,111,94,108,134,141,120,134,134,142,108,124,120,113,108,122,169,165,160,190,182,196,190,211,173,178,134,99,103,145,171,183,158,129,113,108,96,111,106,134,129,138,145,132,145,160,173,153,136,111,94,84,84,108,67,91,84,91,74,96,65,79,94,108,91,77,86,86,89,96,96,89
