6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913
134,194,88,147,139,116,139,128,150,163,155,160,160,179,172,179,142,163,177,150,179,158,155,144,218,208,187,198,211,213,204,177,150,125,158,152,139,185,183,200,220,222,210,189,192,205,210,187,113,128,160,185,189,198,179,155,196,210,236,230,223,196,174,183,181,181,172,163,165,170,200,177,152,139,147,134,147,125,123,144,160,163,142,139,152,160,189,185,177,174,179,181,183,144,139,142,137,123,116,185,220,228,233,236,233,215,181,150,137,139,142,134,116,113,134,168,174,134,125,147,128,150,134,128,165,142,147,187,200,196,210,222,207,218,213,189,177,183,163,172,158,158,168,165,172,174,181,210,219,187,204,196,208,187,181,177,152,158,152,174,194,183,172,179,192,185,181,150,204,144,198,210,205,192,198,194,165,160,147,150,163,207,179,181,198,179,160,170,181,187,198,205,194,174,170,147,158,150,168,168,187,202,185,210,223,205,216,210,189,189,185,170,177,183,203,208,189,185,210,183,158,142,142,137,131,123,113,144,150,128,134,163,152,183,192,192,211,227,211,210,198,185,168,174,165,158,170,158,165,163,147,149,163,152,144,158,183,203,218,196,196,194,196,208,213,218,196,203,210,203,208,194,207,187,152,158,163,170,181,198,179,202,194,170,147,194,189,179,170,179,191,179,168,185,196,203,181,187,208,168,170,179,134,142,187,200,219,220,203,189,191,200,208,211,155,229,196,196,168,183,172,183,187,183,191,210,202,205,203,168,185,194,152,179,185,187,165,172,174,191,183,158,158,147,137,147,152,187,197,203,216
119,147,177,131,116,123,139,160,123,131,155,142,179,181,174,150,177,170,160,147,168,158,160,168,172,202,192,187,210,211,187,170,172,128,147,152,174,177,210,211,238,233,215,210,198,216,215,163,179,147,137,163,172,194,165,174,192,225,238,232,224,207,174,187,185,205,194,170,172,168,158,158,155,137,144,139,147,144,139,155,123,137,158,131,137,183,177,181,192,187,147,152,160,147,134,119,99,90,99,150,187,220,231,216,216,202,168,155,144,131,128,110,99,128,168,158,155,160,158,158,155,160,163,152,150,131,139,177,194,200,189,205,196,181,174,163,165,177,187,181,183,168,155,192,198,183,187,204,219,215,200,222,202,204,174,177,144,150,155,177,205,213,207,207,224,185,181,211,181,183,183,181,207,200,200,194,181,163,142,152,147,131,185,183,172,147,150,150,160,172,196,200,183,177,187,174,179,142,160,172,192,198,198,192,216,219,210,207,208,215,183,174,177,181,185,198,194,203,160,170,160,144,139,131,131,123,123,139,128,155,137,142,163,174,189,196,203,223,219,196,185,198,172,181,172,147,179,160,152,149,134,134,163,149,144,158,172,189,203,211,198,179,192,192,196,211,208,187,205,198,200,202,203,205,179,147,155,168,172,187,205,183,168,196,155,194,168,155,134,194,168,168,172,174,181,174,183,208,172,172,200,163,174,163,177,191,207,215,200,185,185,191,198,196,189,223,213,211,183,183,189,185,177,194,207,196,205,222,183,202,185,205,168,202,194,203,207,197,194,160,165,152,160,155,134,128,137,152,170,191,189
155,113,168,150,150,125,123,139,152,152,152,165,183,177,139,177,183,172,177,142,160,147,163,150,150,174,177,158,170,185,198,196,179,179,142,168,155,210,219,223,236,239,219,207,198,222,218,183,204,170,185,144,174,179,181,179,189,208,223,231,222,211,205,208,210,213,215,168,163,160,144,165,144,147,139,155,150,131,152,125,110,147,172,150,134,155,155,210,202,174,165,128,123,142,131,110,104,96,99,107,155,172,168,187,179,172,131,137,142,125,107,102,110,125,150,163,155,179,168,147,163,142,144,150,134,128,147,187,194,181,181,181,177,163,196,204,205,207,213,202,194,208,205,185,194,185,196,208,218,225,200,194,202,196,181,177,158,147,150,177,202,208,205,202,187,196,192,177,204,185,183,144,194,204,192,196,196,158,144,165,150,134,139,142,150,147,139,139,144,170,163,168,185,198,216,200,174,168,170,150,174,187,194,198,194,213,211,211,229,210,196,205,194,189,198,172,194,155,144,142,179,170,155,147,139,134,144,134,139,139,147,142,150,192,205,187,196,223,218,187,189,187,183,179,170,187,187,149,152,152,134,139,170,160,158,163,168,172,196,216,189,198,187,168,185,213,205,183,174,170,181,203,207,205,196,168,158,163,160,168,203,196,177,183,168,192,174,172,174,189,179,144,155,149,158,170,194,187,181,191,185,168,202,202,191,202,200,198,191,187,163,172,200,183,203,194,222,219,205,172,197,174,174,210,208,191,203,215,210,211,203,191,194,189,208,208,211,202,189,174,177,187,155,168,131,147,158,144,168,189,189
177,163,170,150,139,119,125,123,107,150,163,163,147,170,179,128,168,170,174,189,137,177,174,163,168,158,158,150,174,158,174,187,177,177,170,165,174,198,215,222,229,237,228,204,216,211,208,211,210,210,177,181,155,158,196,165,177,196,211,231,220,205,213,208,196,222,230,189,165,144,152,160,152,144,137,158,163,174,158,137,142,155,152,142,131,144,177,185,192,181,174,158,113,137,142,137,116,99,96,110,123,128,134,139,163,110,150,142,142,137,104,102,113,137,139,170,170,163,155,144,123,131,137,155,142,155,172,170,168,165,168,170,185,183,200,219,224,220,207,210,207,205,207,187,189,181,172,200,215,205,207,189,189,181,189,165,165,177,179,170,179,200,204,185,177,181,181,181,174,168,158,152,163,192,196,187,168,160,168,165,181,131,128,125,142,123,142,125,160,165,147,177,185,196,218,198,181,172,163,158,174,189,210,185,177,185,202,213,208,194,207,187,177,189,203,170,163,142,137,158,152,158,144,163,160,144,123,123,144,134,152,137,128,158,207,202,205,210,200,194,200,189,181,165,179,207,194,183,183,144,137,144,163,172,174,170,168,177,174,216,224,224,192,181,185,187,194,179,170,172,181,196,216,222,205,185,181,172,165,165,181,198,187,185,185,200,187,189,202,200,179,165,142,144,149,165,189,179,187,181,174,177,189,215,208,183,191,194,183,185,183,185,194,179,198,197,215,210,211,187,189,179,174,189,189,200,208,222,225,210,205,189,203,174,205,202,219,170,185,181,181,189,174,172,152,165,152,168,172,177,200
185,183,187,150,150,142,137,104,99,99,107,134,152,165,165,179,152,131,142,168,158,208,189,185,174,152,155,165,179,181,168,160,187,187,170,183,168,150,198,213,200,213,233,216,202,216,216,235,227,211,196,185,160,165,183,160,155,181,187,192,183,181,187,215,218,222,205,196,160,150,174,172,165,144,155,160,196,211,207,158,172,168,147,142,144,152,142,160,163,170,147,147,128,137,150,144,131,119,93,113,88,104,96,79,116,104,144,123,142,119,116,85,90,139,152,170,150,125,139,131,125,107,123,160,168,158,170,152,158,165,142,165,174,194,218,200,213,224,192,208,210,200,196,185,185,174,168,181,208,208,204,172,174,163,168,179,189,200,183,160,165,183,174,183,187,174,174,174,165,110,142,163,172,187,181,155,170,177,198,183,187,174,163,158,139,144,144,150,152,160,142,139,160,187,219,207,207,181,158,158,185,185,208,205,198,210,198,194,200,211,210,213,203,202,179,189,160,150,125,168,168,137,152,158,137,125,147,113,144,147,152,131,168,170,174,198,208,170,174,207,200,215,181,177,196,207,163,177,198,152,142,149,170,179,174,170,187,181,158,227,223,219,211,189,183,179,185,189,203,202,187,187,215,219,216,202,196,185,181,179,179,194,202,194,192,196,194,191,194,203,185,158,137,131,174,163,170,189,194,191,183,181,196,189,202,200,191,191,181,191,189,187,187,196,202,207,205,191,197,187,172,174,170,181,196,207,208,197,196,208,208,196,205,207,179,189,208,191,174,174,181,187,185,197,177,172,187,179,165,191,205
155,142,177,144,147,134,134,119,88,107,128,128,158,172,172,134,144,137,142,160,204,213,219,205,185,165,165,155,160,179,139,174,163,177,147,181,181,168,194,181,172,187,205,229,227,219,211,218,211,215,215,198,207,172,147,181,181,139,177,192,163,177,196,210,219,216,215,202,168,160,187,158,165,174,174,185,220,232,215,211,183,168,142,119,155,165,139,163,147,150,134,152,179,139,152,150,142,131,113,125,104,74,90,74,93,104,113,152,123,116,116,110,119,128,150,160,134,131,104,134,137,110,113,152,174,142,142,165,158,158,150,168,168,194,189,187,205,192,204,198,202,189,160,165,170,165,165,160,170,177,160,170,170,152,152,152,172,189,177,181,183,163,179,183,196,160,163,177,147,131,134,160,177,183,187,174,165,168,189,194,187,192,183,181,177,142,147,165,165,158,147,123,134,200,218,202,205,181,183,165,158,192,215,220,219,210,202,187,185,205,189,181,220,213,172,179,160,128,128,165,158,144,147,152,131,149,119,144,134,152,128,158,134,160,185,205,210,198,174,165,198,224,215,181,192,181,179,168,172,170,172,155,152,168,172,177,185,177,187,219,223,224,194,189,170,198,203,203,203,202,179,192,192,208,213,191,183,187,179,194,196,196,181,181,189,189,207,210,194,172,168,155,147,147,165,179,181,191,200,191,196,170,185,211,202,196,197,183,194,191,179,187,183,194,196,191,200,200,177,174,185,165,168,207,211,205,189,168,174,223,216,179,208,215,196,203,208,191,191,183,170,187,200,213,213,191,202,181,165,196,183
125,131,131,102,137,102,93,123,137,99,113,139,134,163,142,170,139,165,163,202,204,218,225,222,222,205,174,160,142,142,134,125,168,155,194,179,200,210,207,170,181,187,194,200,208,181,208,192,204,219,237,219,165,170,155,174,196,168,152,139,160,194,208,215,211,220,237,211,155,142,168,158,144,168,170,200,208,224,225,223,187,165,165,134,134,144,168,172,142,139,158,172,172,158,147,144,131,125,116,102,96,93,93,96,93,131,139,144,128,147,152,125,131,152,144,165,150,147,139,168,116,119,116,134,137,137,147,185,168,172,179,144,177,181,150,192,165,196,202,185,172,181,165,125,144,155,168,170,144,147,158,155,152,160,150,150,147,181,185,168,174,163,158,170,152,155,158,168,155,158,134,155,185,183,177,170,172,183,172,172,183,210,189,172,187,170,150,168,172,155,147,155,160,200,185,183,208,185,183,168,160,196,200,211,224,229,224,196,185,202,220,205,203,187,189,189,168,142,152,168,174,174,160,168,158,139,142,131,128,144,142,149,181,211,213,222,208,179,165,189,202,223,222,185,181,174,219,172,170,187,177,155,174,163,158,170,170,168,194,218,229,219,207,192,177,207,187,207,213,194,187,187,185,181,211,205,158,203,191,210,228,198,165,149,152,174,189,196,165,168,165,160,181,185,183,189,189,185,191,189,194,181,183,203,185,174,191,197,194,187,196,181,185,189,197,205,194,183,197,187,185,174,181,216,213,196,174,185,196,213,200,185,200,220,205,189,187,183,191,181,179,187,210,220,200,183,193,179,165,170,170
104,107,104,137,116,110,128,107,155,119,93,139,150,147,170,155,134,158,160,210,229,228,229,228,229,208,181,170,160,147,168,174,168,139,177,165,194,235,223,177,177,179,160,170,181,174,198,228,183,202,224,223,211,185,170,142,187,192,137,137,177,179,218,215,231,237,230,216,187,144,168,163,163,170,165,200,216,232,230,194,194,160,170,139,139,174,194,172,147,165,185,198,192,177,158,137,107,102,102,102,107,113,99,123,116,147,185,142,150,158,147,155,137,152,160,144,144,144,139,134,116,113,110,99,104,172,158,139,172,168,155,137,160,155,179,165,177,213,187,194,168,163,150,128,137,170,152,181,160,163,134,160,147,179,183,170,144,158,170,170,172,179,158,152,139,158,152,165,150,181,150,174,177,174,185,189,172,170,168,168,194,210,204,174,181,200,165,142,160,179,170,181,183,183,205,202,192,207,202,194,170,189,160,189,230,228,229,223,210,227,207,174,203,165,170,183,172,177,163,196,194,183,177,170,183,142,163,142,113,144,160,144,170,194,207,205,194,185,179,189,185,185,203,181,160,181,192,219,198,172,155,177,158,142,174,147,147,181,196,200,210,202,222,210,210,200,198,200,213,207,198,179,196,177,211,194,210,183,220,200,229,223,185,125,128,170,177,163,165,165,174,163,210,202,191,205,189,187,185,183,187,194,189,174,183,177,183,194,194,196,200,179,197,203,189,194,207,185,197,197,205,200,213,216,197,183,197,210,208,183,200,194,205,197,187,172,174,179,163,177,185,177,194,189,181,174,165,170,181,165,165
107,123,110,116,119,125,137,123,123,131,119,116,142,152,147,179,179,187,174,208,208,202,231,210,205,213,200,179,163,179,185,192,198,128,163,181,198,185,243,208,170,158,172,174,179,174,183,215,196,216,208,224,215,165,170,163,158,163,134,125,165,158,213,224,240,223,238,207,215,172,158,147,158,172,174,196,194,202,200,165,177,165,158,152,160,168,181,172,174,172,181,208,215,181,174,147,116,85,88,85,96,125,128,134,170,142,155,163,152,134,131,123,131,142,142,113,102,128,125,113,104,102,85,107,134,150,147,152,158,160,150,147,144,150,174,170,174,185,196,192,174,168,158,170,172,187,172,174,158,152,165,185,202,205,205,207,187,183,170,200,200,150,168,185,165,160,155,155,155,192,181,185,187,198,192,194,192,174,165,177,204,170,218,200,179,196,174,163,187,207,200,192,198,185,207,205,179,225,208,196,198,183,170,200,183,177,224,225,219,229,198,196,160,144,144,196,179,174,163,192,207,192,187,192,155,177,158,149,155,142,128,137,149,179,192,198,196,203,181,155,187,177,183,179,177,192,196,205,216,194,177,177,160,125,128,134,149,194,196,183,218,128,185,216,203,220,202,189,196,198,183,181,194,181,194,218,207,205,215,187,211,185,170,137,142,172,163,142,170,158,174,187,198,218,210,202,194,187,181,172,174,185,187,155,187,205,174,183,196,191,191,185,194,207,179,194,200,202,200,222,229,215,216,220,183,187,222,216,211,200,187,181,189,183,174,183,170,172,174,170,168,177,187,165,168,147,172,172,187,165,158
