1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
89,150,108,105,108,145,68,84,84,71,71,97,78,84,68,111,59,59,86,63,86,125,142,145,128,120,86,91,108,137,111,114,84,89,84,142,78,120,105,111,122,128,137,128,145,97,114,142,134,120,143,159,125,105,114,105,125,156,114,125,134,111,120,108,86,120,120,125,120,123,105,108,108,84,89,100,114,169,111,84,148,125,145,156,137,125,150,137,137,123,84,128,106,89,108,114,76,114,106,137,106,134,100,106,92,166,166,213,212,134,92,89,100,125,143,159,200,143,97,33,46,57,71,55,31,28,25,12,24,48,57,100,76,71,31,53,24,25,36,12,15,25,12,26,26,26,55,36,26,24,33,48,38,100,86,89,106,92,89,59,53,38,33,46,53,46,36,38,55,57,42,55,66,60,71,76,57,55,48,53,84,97,92,78,64,67,57,84,67,69,57,31,26,42,31,48,48,48,67,53,48,67,71,55,53,60,55,48,12,69,36,57,39,39,24,42,64,129,76,67,69,39,42,57,53,71,48,36,55,26,76,55,89,46,69,46,69,100,86,64,84,84,48,39,24,48,39,25,40,31,53,55,76,92,126,123,126,134,186,186,134,143,111,143,92,92,100,97,126,126,126,164,196,148,112,120,112,123,143,135,114,114,114,76,126,194,188,123,57,69,89,106,100,72,89,97,100,87,106,126,112,100,109,114,112,112,148,100,106,137,120,123,97,123,89,145,100,126,129,87,129,135,87,109,97,112,79,112,89,64,92,64,92,79,89,41,100,87,69,112,89,112,84,151,135,123,120,87,89,55,120
142,68,105,97,105,111,100,78,68,66,57,59,78,76,71,86,71,91,63,71,111,91,137,128,114,125,125,91,89,105,122,86,122,68,78,84,150,150,100,122,108,142,178,128,111,120,125,147,125,156,143,120,137,134,114,125,128,122,137,145,145,108,89,97,120,120,111,111,105,111,105,105,97,97,108,108,125,159,92,108,123,125,159,134,125,114,145,159,128,123,89,111,111,114,78,89,92,114,89,125,120,114,97,92,108,148,166,223,230,176,156,64,111,89,125,210,159,134,134,16,55,26,92,53,42,26,15,16,33,59,100,108,92,100,36,46,19,26,5,33,12,24,15,20,28,20,28,19,14,24,25,42,84,100,106,84,69,89,71,53,66,66,42,48,53,42,33,31,42,36,57,57,69,64,66,64,66,71,64,69,100,92,76,78,55,55,55,78,71,42,40,39,36,42,64,46,55,42,48,53,53,48,28,57,53,60,69,26,64,57,71,84,64,40,33,31,97,123,76,46,55,39,33,33,97,46,42,53,33,69,42,92,48,72,46,67,67,106,64,72,84,57,57,26,42,25,40,20,36,24,46,10,69,92,134,120,120,134,194,222,156,137,100,89,76,97,84,129,126,123,126,159,134,148,120,114,145,100,112,151,120,87,106,87,137,196,167,137,55,57,100,84,79,72,109,120,114,109,106,100,100,100,120,106,112,157,100,84,112,126,120,92,112,123,151,109,123,112,114,100,72,106,120,100,89,112,97,97,89,89,53,145,60,100,79,112,89,112,89,89,97,106,194,120,172,135,145,89,72,145,67
150,122,105,111,97,114,145,89,66,63,78,57,71,52,84,63,86,108,66,145,120,120,105,97,159,105,108,86,68,111,134,100,76,97,111,125,111,183,137,86,156,108,145,142,142,134,120,128,125,122,147,128,171,108,150,134,122,143,198,105,171,66,97,84,97,108,97,120,150,100,86,125,114,105,76,108,128,111,105,100,120,145,125,114,143,128,123,148,134,137,137,100,97,123,89,97,92,100,92,125,106,125,125,111,86,120,159,230,243,216,200,120,111,84,92,194,145,134,148,84,26,36,97,66,57,31,42,48,55,86,108,134,148,78,69,31,31,42,19,40,36,15,15,26,26,31,25,38,48,26,36,69,106,145,126,46,55,76,46,42,46,46,42,26,31,31,40,53,57,53,46,66,71,78,53,46,71,92,97,60,76,89,76,71,69,69,71,76,92,46,48,42,36,42,55,46,31,46,53,46,28,42,71,46,48,48,60,53,40,69,57,76,57,53,48,67,60,109,84,46,39,57,48,25,39,67,53,48,72,40,48,48,48,60,46,67,64,28,60,72,72,100,69,40,20,40,28,53,15,33,31,28,36,79,106,126,123,156,159,196,198,137,89,76,106,79,87,106,109,109,106,129,120,169,92,79,143,112,87,126,109,72,69,106,169,190,145,64,41,69,76,60,92,112,92,114,137,114,120,109,92,109,120,92,87,126,106,106,129,112,120,106,112,112,106,112,112,97,109,89,79,123,148,92,72,100,109,109,84,97,69,106,112,129,143,186,109,106,129,123,143,143,160,194,170,184,160,138,97,60,114
164,125,119,111,108,108,114,108,89,68,105,128,63,89,63,63,91,111,111,97,159,84,100,105,125,86,111,105,76,111,122,91,111,114,63,128,166,128,156,137,142,97,125,128,150,120,125,108,92,125,195,194,122,89,137,156,134,89,164,122,148,120,84,92,92,86,111,128,97,100,100,111,125,76,71,145,120,105,108,89,123,105,84,125,137,123,111,150,171,137,108,108,105,137,105,97,89,97,106,97,97,120,148,123,86,106,148,205,240,239,218,164,114,97,92,134,150,190,145,84,26,46,53,53,66,48,48,57,53,69,114,114,108,120,66,46,33,16,48,26,40,15,28,28,33,28,36,40,55,36,46,71,134,57,92,76,76,55,24,92,26,38,28,48,26,31,42,38,48,53,53,84,66,92,69,71,89,46,69,60,64,86,71,69,89,129,106,57,86,60,53,40,42,46,53,53,42,46,53,46,48,55,48,39,42,46,48,76,36,46,64,64,48,60,53,36,79,60,48,40,71,69,67,46,24,40,69,76,57,69,97,84,69,55,55,40,55,26,42,86,86,84,64,33,53,64,26,55,26,31,14,48,48,69,111,123,123,172,196,186,194,123,84,92,84,89,67,145,87,123,100,167,164,114,89,109,109,126,109,109,89,76,69,114,188,184,157,46,67,67,67,106,106,79,100,126,143,123,120,114,76,97,92,87,89,89,148,137,87,106,143,114,112,137,123,106,89,97,109,106,123,120,97,97,106,97,97,114,129,112,97,109,186,143,148,148,157,170,148,160,165,148,170,214,194,177,143,138,160,72,53
128,128,122,108,91,86,89,108,122,105,84,111,114,86,86,91,105,108,114,86,125,125,91,97,86,89,128,105,142,111,111,125,122,89,142,134,159,128,120,114,76,137,134,147,114,111,114,125,134,159,169,150,125,120,86,78,114,128,120,156,100,84,159,92,114,89,105,128,105,97,111,97,105,100,114,123,105,111,84,92,123,108,111,125,120,128,143,150,171,105,68,100,128,105,97,128,114,97,84,89,108,108,150,137,120,125,134,143,205,230,210,200,166,111,108,84,125,178,92,55,42,31,31,46,42,33,38,40,48,40,66,78,53,66,36,36,24,28,53,46,25,46,46,25,25,26,31,38,40,53,57,92,120,106,57,71,53,57,66,48,69,55,26,53,26,33,42,42,53,40,64,71,53,38,86,84,53,57,48,97,53,55,67,84,76,109,120,69,60,76,40,53,48,48,53,55,46,46,48,48,46,36,46,36,39,40,39,55,42,69,31,60,53,33,33,40,57,48,26,57,109,114,36,40,55,67,76,126,143,129,111,97,53,57,36,36,31,28,48,67,92,64,57,57,53,55,53,46,42,15,33,57,76,72,100,120,167,169,167,164,164,123,87,120,114,69,106,129,87,112,151,167,87,114,123,109,100,123,126,109,87,69,92,114,194,212,164,120,60,46,87,89,69,64,114,126,123,114,100,109,114,92,109,100,109,112,135,123,84,106,112,126,114,97,112,145,112,109,112,114,89,109,135,137,114,97,112,148,120,112,148,129,172,167,177,218,190,177,170,167,198,212,212,186,160,143,160,129,77,89,120
108,145,108,108,108,97,97,100,84,105,100,105,114,89,84,68,111,111,137,105,114,128,108,114,120,145,147,145,122,122,156,147,128,178,137,145,185,111,108,156,145,164,156,128,125,111,125,137,120,137,150,122,166,108,100,111,134,92,120,134,128,148,137,137,111,86,114,114,105,86,76,145,97,105,97,76,71,128,68,137,97,108,92,78,111,150,128,137,123,111,92,89,114,78,123,111,137,71,66,76,111,89,114,111,145,114,92,145,150,148,187,227,178,159,145,89,66,128,89,46,33,31,25,24,31,40,38,26,26,28,40,57,36,42,31,24,38,38,38,38,28,31,40,24,16,19,26,38,38,59,86,120,100,78,57,76,53,69,57,71,53,55,66,46,60,66,69,69,78,71,60,53,46,86,78,69,48,46,64,46,76,69,69,67,76,67,106,106,60,64,40,55,31,48,69,39,55,46,55,39,40,46,53,48,42,55,40,53,53,71,55,48,42,53,55,46,42,42,39,48,64,76,79,53,64,69,97,156,164,134,129,111,72,53,42,31,48,46,42,55,97,114,86,76,69,39,48,42,36,26,60,76,97,137,120,143,164,143,134,169,151,109,87,109,134,89,69,123,148,129,129,123,112,109,106,112,137,135,120,112,129,84,112,120,157,198,177,172,69,84,84,60,57,87,76,106,112,112,120,114,120,112,106,123,87,135,87,106,109,89,89,109,109,135,120,167,120,112,114,84,106,97,145,112,120,157,92,109,188,126,143,157,129,196,186,165,209,196,179,210,212,165,145,165,148,145,151,114,79,126,89
134,142,89,97,125,97,97,105,84,86,84,76,89,108,63,122,164,142,114,147,125,142,120,114,128,150,134,134,156,134,142,150,164,150,166,159,150,147,125,125,147,111,125,169,150,142,159,145,137,111,125,125,111,128,120,86,122,143,166,114,156,97,176,128,120,111,128,128,86,114,120,92,120,125,71,125,86,71,71,125,55,89,76,108,108,108,114,125,148,120,111,100,84,89,120,71,106,78,128,92,111,76,108,125,114,92,100,123,108,108,150,190,205,209,212,114,38,69,48,36,31,24,20,25,31,42,42,28,19,26,26,31,25,33,28,19,26,42,24,28,40,19,28,26,19,24,24,26,42,66,108,126,71,64,76,69,71,71,59,92,128,89,100,97,148,143,126,86,97,111,78,46,46,48,129,69,66,40,84,76,71,84,57,46,71,76,55,84,78,69,67,36,24,67,48,42,46,36,48,36,46,55,48,53,60,57,57,55,46,55,48,48,42,40,48,46,42,40,36,36,84,109,40,55,60,67,114,134,179,126,129,92,86,48,53,55,31,42,57,92,97,120,137,46,57,28,48,48,26,42,40,72,159,196,151,145,137,159,167,167,134,114,111,89,109,120,109,120,164,145,76,126,123,106,126,123,120,112,135,145,159,123,89,97,100,169,217,190,135,92,69,92,64,76,79,89,129,129,135,137,112,123,109,114,112,145,76,109,89,109,106,89,145,135,100,167,148,120,112,109,137,87,114,120,135,126,112,100,137,157,143,172,157,157,184,160,151,184,143,160,143,145,89,126,123,129,89,84,123,100,92
134,111,119,100,100,91,105,108,86,59,63,71,59,46,84,137,164,156,111,122,142,125,100,122,128,137,125,120,142,122,150,164,150,128,128,166,128,137,111,108,108,137,142,142,171,150,120,120,178,169,125,128,164,171,125,156,128,100,169,111,150,185,137,145,128,100,97,122,150,100,86,125,114,134,97,97,92,105,148,105,76,105,76,78,111,120,111,105,123,137,114,89,114,111,120,100,111,100,100,108,92,86,89,128,78,78,143,111,89,128,125,178,245,209,218,123,48,40,40,38,28,28,42,38,31,42,53,55,31,42,36,19,19,15,26,25,19,31,19,24,40,19,26,31,24,15,24,48,71,84,78,106,53,46,66,46,86,97,123,114,126,134,143,156,148,129,156,164,126,126,114,71,78,55,66,69,86,71,64,60,53,69,86,89,69,71,76,67,57,69,42,28,39,48,64,40,33,67,36,53,55,42,48,67,67,48,48,53,48,36,33,97,19,42,39,40,36,42,48,46,71,71,55,46,60,69,84,151,97,148,106,69,109,79,46,40,53,57,46,84,129,114,120,89,76,40,20,60,33,55,33,106,200,194,145,134,156,209,203,134,126,106,89,123,123,97,156,159,137,111,129,109,97,92,126,137,129,114,126,157,145,114,97,89,92,151,223,194,89,109,106,87,69,76,109,69,126,145,120,169,159,120,120,89,135,157,92,109,112,112,143,114,123,97,112,165,137,109,112,135,114,76,126,170,109,126,120,72,137,167,165,145,170,126,184,145,97,100,114,109,126,87,112,92,112,106,120,148,114,97,112
128,105,125,119,91,76,84,78,57,63,66,78,59,52,76,68,128,142,100,128,114,145,128,142,114,120,97,91,86,108,169,125,120,150,125,89,128,137,86,159,156,125,134,125,134,145,145,145,128,147,150,134,120,122,156,78,120,143,145,166,143,128,137,137,125,92,125,114,86,120,120,134,114,89,97,89,100,86,111,134,111,97,111,108,145,137,108,114,128,123,143,108,105,105,143,100,76,159,97,108,92,64,66,97,125,100,111,106,76,100,111,156,200,216,187,205,66,78,38,64,36,69,53,57,46,86,89,76,59,71,57,26,33,20,26,25,26,26,42,24,42,38,25,31,38,24,25,59,114,114,66,78,66,53,69,59,108,97,143,148,137,176,185,166,156,145,137,164,151,126,148,78,64,40,40,86,84,57,66,71,57,69,76,92,84,67,67,48,39,53,67,42,42,53,36,64,69,53,40,57,67,60,60,42,53,40,24,46,60,53,67,46,28,40,33,42,20,57,55,40,67,79,60,40,60,57,46,64,60,79,64,79,84,72,48,67,57,57,76,97,148,134,100,114,19,57,39,64,55,20,60,151,134,186,159,106,156,169,151,151,126,109,97,120,129,164,137,169,145,100,156,126,126,143,134,167,126,89,120,151,157,97,114,114,67,112,169,135,126,112,87,92,76,55,72,87,114,148,135,167,167,114,145,120,123,172,123,114,126,112,143,106,97,84,106,112,120,114,106,126,120,100,129,143,126,120,123,92,126,143,151,120,165,143,135,106,84,64,109,106,76,92,84,112,123,112,126,109,89,120,100
137,137,89,125,105,55,57,68,68,66,66,76,78,71,63,66,108,142,105,145,89,147,150,128,89,125,108,89,111,97,134,91,171,159,105,120,84,150,125,137,122,142,150,128,108,134,134,128,143,143,145,134,125,189,128,145,156,164,148,143,137,145,176,125,125,125,125,148,120,86,137,128,111,108,100,92,108,143,150,111,76,84,120,143,123,120,114,100,111,105,123,108,71,108,105,123,128,108,86,71,89,68,92,71,120,97,86,71,86,100,106,100,166,209,221,223,145,64,55,111,76,76,48,71,69,128,123,92,86,84,64,66,40,55,40,28,53,40,78,40,55,55,33,36,40,36,26,40,92,123,76,46,78,97,89,111,86,148,134,134,143,143,179,145,145,156,134,129,148,137,134,78,53,48,46,84,84,66,64,57,76,84,71,76,69,57,71,64,31,40,67,46,31,48,46,67,78,42,48,64,86,57,46,57,53,42,36,42,64,55,53,53,40,40,40,31,36,55,55,33,53,64,55,53,60,57,39,36,46,71,64,57,69,76,79,79,72,55,97,129,109,148,129,60,84,40,69,48,69,60,72,159,143,194,169,126,145,156,134,123,106,143,145,169,151,114,167,186,137,184,134,143,145,123,120,126,134,106,126,148,145,114,106,87,114,76,89,143,129,106,64,143,106,69,69,100,106,120,126,157,172,126,135,112,126,148,148,92,129,135,112,114,106,92,79,97,112,97,106,126,114,106,97,129,196,143,100,129,165,135,145,148,151,157,97,97,92,72,92,97,69,106,109,100,100,112,138,112,72,112,69
