8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170
189,173,198,195,180,157,180,178,165,189,176,140,117,160,201,215,224,226,209,176,187,206,187,176,192,203,170,173,173,173,187,173,178,198,198,196,176,185,238,239,221,231,249,230,202,192,189,202,203,187,206,218,227,229,227,202,192,215,200,217,226,211,146,146,220,221,221,242,242,221,187,124,146,211,229,220,231,238,206,160,222,238,235,242,241,241,247,212,220,148,114,134,189,209,220,237,232,237,215,192,217,226,217,203,196,206,230,194,209,160,224,185,185,207,217,215,173,121,78,72,101,157,231,237,225,215,204,206,188,215,228,206,188,154,143,154,160,190,209,178,188,229,215,137,137,137,128,152,134,95,105,152,185,206,232,215,229,230,229,237,241,221,245,230,218,176,217,247,235,185,149,152,204,237,247,237,230,234,217,196,235,245,247,245,245,246,247,244,241,237,238,242,238,228,228,220,218,185,171,152,115,121,173,209,220,228,243,244,220,209,228,223,227,244,223,229,230,218,216,227,240,241,233,216,210,216,237,245,240,237,215,239,215,242,226,227,227,230,230,241,245,245,242,242,250,248,247,251,237,237,241,216,154,145,180,187,209,244,250,245,230,242,242,180,205,205,142,127,189,159,187,193,173,198,242,235,203,203,198,226,213,210,233,251,245,236,246,234,250,249,236,230,242,247,234,227,249,232,229,246,245,249,235,170,209,235,250,251,234,154,173,189,219,209,218,195,191,189,187,165,189,151,151,183,200,207,228,244,245,232,202,168,95,152,196,243,237,242,247,241,226,215,228,218,247,238,244,247,239,242,236
201,180,189,192,162,192,185,157,146,194,176,178,151,170,194,206,218,215,215,194,192,206,211,160,207,227,185,133,114,133,133,160,189,189,163,201,217,217,220,241,245,238,231,233,217,187,220,215,211,206,206,221,243,244,235,226,217,214,194,207,225,218,160,146,180,211,211,234,235,207,168,140,124,151,239,228,209,222,218,244,220,220,242,238,226,203,215,229,192,104,107,189,228,244,250,244,250,220,203,194,187,215,209,192,217,238,242,170,196,217,187,220,192,178,220,220,202,170,146,111,105,157,198,235,243,220,157,209,196,217,206,221,185,134,143,176,163,163,160,91,173,185,154,134,115,108,66,98,115,75,63,101,140,157,204,209,209,217,241,230,220,229,244,214,178,188,238,249,244,208,155,173,233,234,245,247,242,221,185,204,242,250,248,239,249,249,243,242,241,235,227,218,230,211,209,206,192,128,168,149,111,105,146,185,206,227,243,242,225,209,228,229,228,230,230,235,213,225,234,229,235,243,242,234,233,237,234,229,233,242,223,238,234,229,215,210,218,242,226,240,242,241,248,233,249,251,249,244,212,242,229,148,94,66,104,189,219,235,249,249,237,193,210,244,185,154,173,136,130,209,170,205,177,175,209,219,195,218,201,215,209,221,193,242,248,237,244,244,247,243,233,242,242,248,235,235,249,247,229,245,244,236,237,227,216,242,250,251,215,159,180,207,205,225,195,205,170,183,127,170,175,148,177,210,229,235,237,230,228,231,225,202,173,157,217,242,241,235,235,235,228,196,211,242,245,242,233,238,242,232,222
212,201,178,187,195,183,187,160,162,180,173,207,207,173,198,209,207,192,176,176,196,211,189,211,201,194,185,137,117,91,127,137,157,163,178,211,242,226,220,245,245,242,246,241,225,220,225,207,207,217,196,203,233,230,239,227,221,157,225,211,220,234,202,148,107,185,222,244,240,215,168,114,137,209,220,218,221,218,225,236,238,230,226,220,209,228,230,187,148,121,134,230,251,245,235,252,236,233,207,221,202,212,211,194,218,229,225,209,176,203,202,206,215,220,211,214,207,231,221,176,163,185,209,226,242,206,163,218,211,204,230,194,118,115,137,185,190,105,85,111,176,165,188,118,85,66,40,85,101,85,82,121,149,152,171,190,171,178,238,225,188,244,214,194,157,218,245,244,243,218,165,196,206,211,231,241,230,211,212,244,241,239,227,229,246,247,236,243,242,232,215,211,216,208,209,202,160,155,128,137,137,140,173,190,196,233,245,239,238,227,217,218,208,211,244,225,222,231,230,236,243,247,246,247,245,240,237,242,233,233,223,210,237,223,218,218,235,240,215,221,249,248,245,236,245,243,249,203,233,213,151,117,127,148,142,165,212,234,247,248,231,221,201,195,215,209,170,201,127,142,191,199,162,175,142,180,207,145,215,210,199,235,221,238,252,248,245,240,248,249,242,245,247,241,249,244,222,247,215,235,245,239,250,247,242,240,248,253,242,175,193,215,231,191,205,209,180,173,145,177,205,193,205,231,241,237,225,207,233,243,239,241,228,204,225,244,228,237,224,211,207,217,231,245,241,241,231,233,248,208,226
227,189,193,200,185,176,200,176,143,178,151,187,222,201,203,209,192,189,176,178,212,224,192,218,185,207,143,151,127,124,146,140,117,154,220,234,226,239,245,245,241,248,239,215,233,209,196,189,212,217,206,200,187,202,241,212,234,209,192,226,220,235,225,180,104,157,231,246,241,217,160,133,137,140,196,217,203,173,192,234,245,240,217,217,215,207,225,221,140,95,187,248,249,251,249,242,245,242,185,163,217,228,203,168,194,221,218,211,207,178,200,185,194,228,222,233,215,226,234,207,217,202,183,217,202,236,173,196,152,198,173,128,118,111,157,188,190,128,88,160,178,157,160,111,55,52,88,111,131,111,192,221,188,152,171,176,185,181,229,218,217,246,218,209,188,242,236,218,230,218,163,173,183,217,209,230,183,237,246,248,230,190,188,198,227,242,242,237,241,232,221,223,204,208,196,192,173,157,155,181,163,206,204,202,211,235,245,245,242,237,220,223,221,220,237,221,233,221,239,242,245,248,248,248,245,236,244,239,227,219,227,203,212,236,233,242,232,219,236,242,244,241,245,248,231,240,210,235,198,199,173,183,142,173,170,205,234,242,232,221,234,195,177,185,225,232,177,199,185,170,205,173,193,180,187,185,177,189,210,205,218,212,227,230,248,252,245,248,245,243,245,248,244,244,237,232,236,253,244,242,240,250,245,248,247,226,248,253,239,165,203,225,221,187,222,201,193,173,151,139,225,217,214,221,236,228,211,225,244,238,245,245,243,238,234,245,226,238,221,185,190,224,228,241,244,238,235,220,247,217,208
214,185,200,176,187,162,173,151,203,187,195,178,231,226,207,217,230,203,178,222,225,226,240,203,203,162,140,137,94,180,180,183,148,176,232,233,236,242,244,240,225,206,178,107,127,151,203,200,189,202,202,206,180,218,241,212,230,234,211,226,211,226,242,206,104,121,194,234,244,206,130,107,151,143,173,192,151,176,173,212,229,239,241,228,192,206,230,207,202,160,209,245,247,231,245,241,245,240,181,146,187,214,211,200,196,220,194,194,194,187,203,217,220,231,229,237,221,190,222,225,170,173,173,211,220,214,163,130,154,130,107,95,101,124,128,178,202,176,115,137,200,157,143,131,78,143,171,152,204,214,220,244,244,215,198,176,146,176,211,229,245,237,244,227,217,238,237,233,228,211,173,157,196,209,192,215,212,249,251,241,214,202,190,194,239,249,248,248,247,243,236,244,220,173,178,171,163,176,190,208,196,212,229,220,217,233,246,247,245,244,244,241,228,225,237,213,236,227,242,244,248,248,245,242,244,241,235,234,238,226,225,226,227,236,240,239,230,236,240,223,225,245,245,242,225,239,212,230,242,205,205,205,215,177,210,218,199,210,226,195,221,218,133,195,201,226,193,216,236,226,225,216,219,203,177,210,209,205,207,225,245,218,209,243,250,248,234,249,250,247,226,236,247,244,240,226,231,250,251,240,246,250,247,251,248,242,249,252,240,195,218,222,229,227,215,185,124,114,173,189,214,222,218,176,192,237,234,241,242,241,245,241,248,247,243,248,233,226,214,207,196,198,220,237,241,231,236,214,230,232,218
203,191,187,173,160,154,173,198,201,180,221,226,230,237,222,225,227,234,218,206,230,225,236,224,170,187,183,168,127,178,196,194,211,207,221,227,244,206,178,157,127,101,85,38,20,94,173,203,173,192,206,192,189,187,192,192,198,234,217,225,217,225,237,207,148,130,163,206,225,176,85,95,160,133,151,192,176,170,170,211,206,230,245,229,230,230,233,178,211,215,202,215,238,226,239,248,250,234,187,157,160,207,230,218,181,211,229,209,206,176,233,230,217,218,211,163,134,170,187,206,192,165,211,214,178,215,202,85,143,115,60,107,128,163,185,168,157,149,128,131,170,178,176,185,173,183,176,160,196,208,233,249,245,229,208,154,111,154,212,235,243,243,238,217,227,238,248,248,227,206,200,185,165,204,218,215,245,251,249,235,225,230,234,241,244,245,248,245,244,244,245,240,188,198,190,168,171,198,225,212,217,229,242,235,221,232,245,249,245,248,249,245,228,230,237,218,240,227,240,248,248,244,241,242,245,237,212,239,235,221,221,237,225,238,244,237,240,240,238,239,235,235,222,227,225,213,241,247,248,215,223,205,221,191,193,198,201,210,222,209,183,209,209,213,191,231,218,227,229,218,215,227,224,218,218,218,201,193,212,218,235,242,242,244,244,237,240,248,237,235,245,241,248,246,242,233,250,253,251,250,248,250,252,249,248,242,250,253,247,195,201,224,219,203,205,162,139,139,127,180,205,207,203,198,214,229,240,235,239,238,242,243,245,242,246,245,228,215,228,228,220,206,229,231,240,221,242,221,218,231,236
195,191,189,189,176,162,180,183,226,248,238,238,244,232,217,227,218,207,220,203,226,224,238,247,221,230,226,203,178,162,206,207,220,233,229,224,160,88,20,27,18,7,6,11,18,50,140,183,163,170,215,194,160,114,121,160,203,212,217,227,227,209,221,220,203,173,143,143,168,143,75,111,118,127,202,209,233,224,194,242,218,231,235,218,233,244,234,242,230,203,203,194,220,242,238,239,249,220,143,170,202,224,226,215,238,192,222,234,234,231,229,224,220,178,105,55,42,88,152,95,163,220,232,202,206,143,115,149,57,60,88,143,204,181,183,194,183,176,152,176,200,244,233,240,211,181,204,212,208,236,241,231,235,238,215,200,168,146,223,236,248,244,217,227,243,244,250,248,209,168,152,149,121,202,235,236,248,247,244,242,241,241,248,251,228,211,218,208,212,245,248,218,202,229,225,227,209,217,244,242,241,245,245,242,227,227,235,245,248,248,249,250,244,236,235,230,229,234,235,239,242,235,243,245,242,235,227,234,213,210,218,222,225,235,244,234,242,244,244,242,227,221,213,215,230,242,248,244,234,235,229,189,193,187,177,218,224,210,209,219,193,209,193,222,232,198,219,198,230,180,198,218,218,232,242,215,225,219,210,207,209,234,248,234,233,239,240,236,247,247,245,247,244,242,237,227,247,251,250,250,250,249,251,253,252,234,250,252,242,191,187,217,219,214,219,217,151,177,159,195,191,180,207,239,233,237,248,246,241,230,242,233,249,245,248,237,209,207,234,211,217,241,231,236,236,241,225,245,230,221,222
170,191,189,211,189,183,170,215,237,241,247,238,245,235,207,229,232,201,203,220,220,222,237,243,248,243,241,200,189,203,170,206,235,234,221,176,55,16,15,5,4,3,5,16,42,69,114,107,140,170,217,232,176,111,124,143,187,214,233,225,225,198,217,225,194,194,163,88,114,137,101,114,107,178,202,217,247,252,241,241,235,206,203,222,245,245,245,243,232,214,207,181,226,231,221,244,242,207,146,189,220,217,224,230,240,152,211,220,228,233,212,235,214,105,31,27,34,75,163,196,190,207,224,194,95,45,124,57,82,88,115,118,222,238,206,173,183,196,160,202,208,234,242,243,173,218,204,218,211,217,242,234,236,240,228,192,190,229,233,249,249,242,243,247,249,247,244,228,194,171,85,88,143,181,244,247,249,248,250,244,236,246,250,248,224,208,212,220,221,245,245,237,235,231,244,247,237,238,246,249,245,245,247,245,244,233,230,234,245,249,248,250,248,242,236,230,219,230,229,219,241,244,245,242,233,240,226,205,193,201,205,197,216,236,234,238,245,245,231,225,218,218,218,216,241,249,242,242,241,237,225,205,209,199,183,210,215,207,212,210,210,215,193,203,218,215,209,210,205,230,185,203,225,244,250,241,218,209,187,198,230,239,245,236,227,235,229,227,242,248,248,245,242,243,235,222,252,253,252,239,248,245,251,232,237,252,253,250,209,224,137,191,159,226,234,219,215,195,203,198,203,221,236,241,242,237,245,238,242,198,228,241,242,251,242,242,217,233,242,235,237,245,234,235,245,242,234,242,209,206,234
201,203,203,215,189,217,201,231,240,234,235,245,246,244,217,196,162,176,211,215,229,226,244,239,251,243,240,220,206,215,229,231,238,215,170,69,24,27,9,4,5,18,81,91,72,143,130,85,107,176,202,211,189,160,124,137,192,221,236,212,209,215,207,217,211,209,183,78,66,143,168,157,178,192,189,237,249,252,251,229,200,185,194,218,230,235,235,233,233,240,198,206,209,222,241,245,245,235,230,226,228,218,218,234,202,189,66,181,107,244,209,228,160,95,27,25,85,160,185,187,196,218,209,66,45,69,85,157,140,111,168,188,242,239,185,192,181,190,152,178,218,220,243,250,204,227,196,154,204,228,194,221,209,176,192,224,202,237,242,239,248,234,250,235,242,249,243,200,190,196,105,57,115,217,233,245,243,248,249,242,244,249,250,239,241,241,225,241,236,237,237,237,237,249,242,249,245,246,238,241,242,242,250,247,229,206,240,225,248,247,245,248,245,242,225,236,232,216,227,241,248,248,244,241,230,230,209,177,175,195,191,159,180,212,227,237,242,227,193,193,215,218,222,231,245,247,227,245,242,227,237,227,199,203,215,224,221,219,235,225,213,234,218,170,180,221,193,207,198,215,201,216,234,239,237,248,242,216,221,236,235,235,209,238,232,221,229,235,247,245,245,248,245,244,230,244,251,251,234,243,249,226,242,250,247,252,247,187,104,159,154,111,159,209,226,237,244,240,159,221,231,245,242,238,238,250,241,218,228,204,245,236,244,245,248,230,242,238,226,226,236,237,244,245,241,240,224,220,234,198,236
