8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000
98,137,156,131,112,120,151,142,156,151,172,161,187,172,163,137,96,90,90,85,70,80,90,75,68,80,80,80,112,125,120,96,75,80,88,101,117,125,120,90,90,101,96,131,131,120,90,112,125,90,85,112,125,125,85,75,96,117,125,120,101,85,90,117,107,112,117,120,125,137,131,131,112,117,152,164,152,144,131,120,73,131,82,125,85,120,107,101,96,107,96,77,90,107,120,90,63,68,107,90,112,68,70,115,112,112,101,75,90,101,101,117,126,120,112,112,93,75,70,75,85,96,96,137,139,131,120,112,131,131,137,152,139,85,80,107,112,115,112,85,93,90,90,85,85,107,126,120,115,120,137,176,191,170,174,157,152,162,162,112,131,157,205,216,214,203,202,194,219,237,227,245,239,227,205,172,131,96,93,126,137,184,168,176,191,195,180,96,85,68,68,126,118,129,195,168,202,159,112,126,132,142,152,168,187,195,191,212,212,227,195,222,194,186,168,159,152,166,176,180,192,200,184,194,205,202,187,174,176,142,132,147,137,142,134,121,142,182,168,137,137,132,150,126,102,104,142,132,162,132,140,132,75,46,39,55,80,102,86,70,46,38,41,44,55,68,96,104,63,55,59,66,70,86,86,57,73,80,96,110,129,172,216,208,168,126,102,91,75,105,121,118,91,59,70,75,68,55,46,59,46,55,51,55,70,59,55,55,55,75,78,57,50,57,63,57,55,51,61,57,55,55,55,68,63,48,59,102,126,138,113,91,59,61,83,91,99,89,108,145,145,177,195,162,118,132,118,116,121,81,86
107,137,156,117,98,131,156,154,131,161,151,125,183,176,168,142,125,68,68,101,96,75,75,80,68,77,90,112,120,147,112,112,88,85,80,112,120,125,131,96,73,80,85,131,117,90,156,85,117,131,117,131,142,131,120,104,107,107,112,125,107,90,68,107,120,112,142,137,120,128,142,112,90,125,156,147,142,147,125,120,75,101,117,123,101,112,101,93,104,85,90,59,75,104,101,70,82,117,96,96,85,90,90,131,104,120,131,101,107,93,88,107,112,109,112,101,101,61,70,80,68,112,142,120,112,126,123,101,120,137,147,120,96,63,70,68,80,93,107,98,101,96,104,126,123,137,152,152,137,118,157,168,152,142,164,174,180,205,192,168,162,198,224,224,221,207,195,198,219,237,223,245,241,219,191,176,110,93,53,126,162,157,170,172,184,164,150,70,51,61,68,118,96,172,155,178,176,144,164,118,137,142,168,198,197,207,218,214,184,232,230,215,180,162,168,112,132,176,170,168,164,176,198,176,214,209,202,207,157,152,142,132,118,152,142,142,157,191,172,124,155,132,159,96,121,78,91,137,159,147,157,137,86,63,39,38,70,126,96,75,51,75,36,68,80,107,96,83,68,55,66,91,107,96,96,86,93,91,86,110,96,157,184,212,184,129,118,86,78,75,107,137,137,118,80,68,59,50,51,51,68,51,48,68,68,55,41,38,51,68,86,83,73,66,57,46,51,57,59,63,48,51,57,59,70,63,73,143,155,164,152,118,102,81,89,78,108,105,108,132,135,207,205,172,157,152,138,121,113,121,135
131,142,161,151,151,151,147,176,147,144,156,120,163,161,183,180,151,107,80,70,63,63,59,70,90,85,101,120,137,142,156,85,90,63,85,112,120,107,107,107,96,80,90,117,152,101,96,131,156,120,134,120,107,123,117,112,101,101,107,117,101,101,104,107,112,101,107,112,128,125,142,117,104,120,120,137,131,131,131,125,101,90,107,117,107,107,85,80,101,63,63,70,75,101,68,48,101,125,75,70,90,88,112,125,107,112,117,104,107,77,68,104,90,115,147,96,90,59,117,88,96,137,172,142,149,157,161,159,164,128,96,85,93,96,88,90,93,126,137,112,126,120,131,152,168,166,189,184,126,126,180,180,152,137,152,198,218,225,218,200,194,205,221,218,218,205,195,212,212,209,219,225,227,206,152,152,112,85,63,120,162,162,157,152,159,162,131,90,63,63,68,90,115,96,150,159,137,157,184,164,176,191,198,209,209,214,189,172,207,213,225,192,172,168,191,168,137,157,176,189,207,159,180,224,209,213,224,207,194,152,152,142,152,184,147,137,180,187,172,166,168,172,126,137,174,83,132,174,162,182,164,86,80,59,43,44,91,137,91,63,57,80,53,110,126,113,80,63,73,66,80,83,107,121,107,102,113,126,118,107,121,137,172,186,187,164,170,113,91,91,124,191,195,157,91,63,59,41,51,53,70,55,55,48,59,68,51,41,51,66,86,70,48,75,59,59,61,75,63,57,55,51,55,51,41,53,97,118,152,195,194,168,138,113,118,105,89,113,132,143,124,152,182,184,174,143,129,126,145,177,140
176,172,163,168,161,156,163,176,183,125,125,147,137,137,176,183,161,142,112,73,63,68,70,96,90,107,75,101,117,112,131,75,70,63,90,96,85,98,107,107,107,125,107,125,117,137,142,123,131,147,137,120,120,117,90,85,98,112,131,120,101,90,112,101,117,101,112,117,128,107,112,120,120,125,125,112,131,156,125,96,75,90,101,112,117,96,90,96,107,82,80,93,90,90,63,55,90,96,90,70,101,96,120,123,107,112,90,104,107,90,101,117,101,120,117,117,75,70,137,90,134,120,172,147,157,187,191,195,172,117,68,112,112,117,93,131,88,117,68,96,131,142,131,149,195,192,154,142,120,170,184,184,180,137,142,191,229,207,214,216,213,202,198,214,224,217,208,205,184,195,216,202,207,198,147,150,144,93,101,137,147,157,144,164,164,150,131,107,98,96,70,63,75,107,137,107,120,142,176,194,187,184,189,205,212,212,219,219,180,195,205,194,184,184,198,194,180,184,176,194,187,202,207,206,208,225,225,225,205,172,172,172,172,168,191,186,168,168,170,168,137,152,184,162,180,147,172,189,178,184,137,91,70,66,68,93,102,107,86,50,59,86,102,118,110,118,57,70,75,91,86,107,91,121,126,91,118,137,162,104,157,129,164,181,194,194,205,166,96,110,168,219,219,162,118,61,44,43,51,59,63,55,61,59,51,39,44,55,51,68,70,59,63,50,43,59,63,61,70,48,59,46,41,35,38,57,102,129,162,197,192,177,102,108,113,91,68,113,138,152,143,157,148,150,157,143,145,162,162,152,162
176,191,176,163,151,163,168,180,180,144,151,144,147,117,156,161,176,185,172,117,101,96,85,80,101,117,96,117,88,112,90,90,80,90,90,80,75,112,115,96,117,131,120,112,98,101,101,117,163,152,152,128,120,68,75,80,101,147,137,117,75,131,90,117,90,131,131,101,117,131,112,117,120,107,107,120,147,152,93,55,55,90,96,85,101,90,101,101,117,107,70,85,85,80,61,44,70,101,80,80,93,109,107,117,96,75,75,107,117,125,131,117,112,120,117,96,63,75,152,147,147,142,176,161,149,184,178,147,117,93,112,104,73,70,75,70,66,75,126,112,107,161,152,131,161,168,101,126,168,194,161,131,157,120,126,180,217,192,225,212,218,198,194,214,225,225,216,198,187,205,214,194,212,198,164,182,174,118,96,120,131,118,137,174,162,164,172,139,144,157,101,68,70,75,90,93,107,126,155,164,157,157,187,207,209,219,218,222,214,182,194,189,172,194,213,205,194,192,182,207,233,233,209,184,203,206,182,187,203,198,192,164,178,187,195,187,184,152,152,152,152,168,162,194,184,195,176,172,180,121,121,113,96,107,99,88,88,115,91,68,80,118,86,107,96,88,55,68,75,75,88,102,107,113,124,118,148,157,145,96,142,118,164,184,202,212,187,181,150,155,184,200,197,182,142,55,48,63,43,59,70,41,59,59,48,51,70,80,51,59,70,63,53,39,55,46,51,63,61,46,55,43,44,32,50,59,102,126,148,184,157,116,102,91,73,80,108,113,121,118,135,143,157,135,145,129,129,152,148,191,184
172,180,172,168,156,151,168,176,183,201,183,168,151,112,147,161,176,172,172,168,137,117,73,68,88,90,101,96,96,96,77,90,85,107,112,117,96,77,90,112,112,120,142,107,112,96,75,96,120,142,156,147,125,115,85,117,125,147,123,107,137,107,120,101,131,125,131,131,112,125,142,125,120,117,107,112,131,131,107,44,80,70,96,80,104,107,90,107,90,96,96,85,85,63,66,75,68,85,57,75,90,85,85,75,80,75,90,101,117,112,112,107,107,128,128,75,63,101,184,168,161,176,161,144,152,157,131,88,73,101,96,55,48,59,59,80,112,96,120,75,73,134,161,142,137,157,131,131,189,161,147,137,137,152,164,209,205,214,216,219,213,198,202,224,218,225,216,224,195,209,218,218,209,209,191,197,172,120,85,112,142,118,126,172,172,191,180,176,164,176,157,118,80,101,80,101,110,137,150,131,139,172,187,198,212,216,229,224,218,191,202,170,168,207,208,216,218,211,218,225,235,241,231,198,191,191,180,192,208,197,170,172,184,168,186,203,194,152,126,164,168,182,184,180,180,176,162,152,164,145,137,137,102,107,96,80,86,86,75,75,102,107,102,102,80,86,80,70,80,80,75,91,110,118,118,150,162,145,115,88,91,113,157,182,211,194,194,202,207,170,164,187,186,182,142,66,61,44,51,44,59,59,48,59,68,89,75,102,91,55,59,68,66,37,41,55,53,59,55,57,43,51,50,34,48,83,78,118,157,148,132,102,76,108,86,86,102,97,113,118,110,118,143,138,145,132,108,132,145,168,181
172,151,151,180,172,172,170,187,198,198,198,187,151,125,131,163,170,168,178,176,147,131,125,80,68,57,70,73,90,96,70,85,107,101,117,117,101,75,85,112,117,125,142,120,107,104,59,68,109,131,134,125,125,115,107,131,137,117,131,131,107,125,131,107,117,139,144,96,120,117,120,131,104,70,96,149,128,117,120,85,80,96,101,85,96,112,70,75,70,68,90,98,101,90,85,101,70,53,59,73,112,59,75,85,107,115,101,80,80,101,101,85,104,117,125,90,68,123,152,176,176,142,109,85,112,112,75,63,75,85,70,70,101,112,117,139,142,98,70,68,70,154,157,128,137,176,137,96,157,137,147,150,120,176,195,198,218,198,225,213,218,222,218,229,235,212,227,212,218,222,224,237,184,225,218,170,172,131,98,142,147,147,129,147,180,176,168,164,162,170,184,147,104,164,85,101,112,142,142,162,172,194,198,206,216,224,240,218,219,202,205,202,191,197,224,219,224,233,231,241,244,239,233,214,202,194,194,200,191,205,202,172,187,214,218,216,187,126,118,132,155,186,168,157,180,162,159,132,113,166,142,118,113,113,107,91,88,78,70,80,99,107,93,102,73,93,107,80,102,118,118,115,110,107,104,132,148,126,96,80,80,107,142,178,187,200,224,219,202,184,205,216,195,189,152,80,43,34,51,48,59,68,51,83,91,113,102,118,116,86,78,78,63,38,38,59,57,55,48,46,48,59,59,39,51,53,80,94,99,86,80,68,76,61,73,59,86,83,86,94,83,102,97,113,129,118,86,118,118,157,168
161,142,166,176,183,176,191,163,183,194,187,191,172,137,131,151,156,163,181,172,151,147,151,117,90,55,75,68,70,107,70,85,131,109,101,112,107,90,96,120,125,120,117,117,112,107,101,77,101,137,131,131,120,112,107,117,120,125,131,112,120,147,137,137,125,149,120,117,117,107,82,112,120,131,123,112,125,107,137,101,90,93,104,85,85,109,90,63,59,70,101,101,117,101,85,70,80,68,68,117,120,80,59,90,128,128,112,96,90,96,88,75,96,125,123,59,77,126,152,137,112,85,75,50,59,80,75,96,117,109,117,147,168,172,157,117,101,96,90,85,90,157,164,120,120,168,126,70,126,157,142,120,131,184,198,205,191,202,218,224,224,233,237,221,226,223,214,219,215,218,207,225,207,202,225,176,172,123,101,142,126,120,131,137,168,139,107,129,137,157,162,118,131,157,107,85,90,120,147,178,191,191,211,206,225,233,235,202,212,216,194,202,216,230,230,222,236,244,239,240,242,240,248,238,225,233,213,216,186,212,216,189,186,219,222,207,194,139,118,107,152,203,187,172,162,164,126,96,113,147,162,145,113,107,102,83,83,78,75,91,99,102,83,75,96,88,113,137,113,99,121,118,99,113,104,107,132,121,102,78,91,91,121,180,182,217,219,199,199,219,231,231,219,184,121,55,39,46,44,51,46,55,68,91,110,118,126,110,107,121,99,68,44,48,48,51,55,55,50,44,59,57,53,44,43,61,80,83,70,63,68,80,76,80,55,51,76,73,70,102,94,91,89,99,113,97,105,121,118,138,172
161,172,187,172,168,187,192,161,180,183,176,191,163,137,137,125,125,134,156,156,151,163,161,176,125,85,70,70,55,96,96,112,120,112,90,104,117,101,101,142,120,117,112,98,117,120,120,120,117,152,131,125,120,96,101,107,117,131,137,120,117,120,131,131,137,142,120,112,88,101,112,131,142,125,125,125,125,117,107,90,63,112,125,96,90,101,117,109,101,96,101,107,120,125,73,80,80,96,82,123,107,128,117,85,117,131,117,101,112,123,117,85,107,139,117,85,70,107,77,90,68,55,55,51,68,90,126,176,195,191,166,157,168,168,112,68,82,142,142,117,96,131,176,170,147,142,142,115,134,152,126,118,164,202,208,212,191,184,202,202,218,233,238,231,229,227,195,209,212,216,209,222,217,225,218,191,157,80,68,90,101,101,110,123,147,104,68,101,118,101,118,85,120,112,75,68,85,123,162,197,214,206,209,213,219,221,212,194,207,219,186,205,216,230,233,231,236,240,235,227,231,239,242,244,235,241,216,224,168,218,223,225,192,189,215,212,206,194,145,147,176,197,216,182,186,162,132,132,164,157,157,126,107,91,102,107,113,102,107,83,96,75,96,107,132,113,152,159,83,99,96,88,110,132,121,132,118,86,78,83,96,91,78,145,176,205,194,162,191,221,236,247,229,121,86,51,51,55,44,44,48,43,51,63,105,126,126,113,86,68,63,51,46,43,44,51,53,59,55,43,63,46,55,51,39,63,86,75,73,70,68,68,91,89,68,59,66,73,75,91,86,78,68,110,105,91,108,102,94,121,150
