2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114
36,51,118,157,157,187,168,185,137,104,79,162,145,129,202,118,181,183,142,155,112,157,145,68,95,145,168,152,166,214,139,219,166,129,139,160,152,162,155,53,139,95,115,121,118,181,181,126,84,118,137,185,41,104,191,79,181,76,118,123,95,84,107,147,112,101,199,188,98,112,147,147,45,160,79,152,150,162,112,81,66,76,79,109,175,76,31,74,74,53,84,66,76,95,76,47,42,38,66,29,51,126,137,118,51,68,107,98,87,109,145,121,109,128,36,63,115,49,66,155,181,81,126,155,145,162,162,155,134,101,147,118,112,118,84,109,145,145,137,112,227,226,187,190,206,192,126,126,115,175,187,175,128,87,123,107,44,25,74,168,109,55,121,222,134,207,221,192,92,112,101,117,66,49,117,137,109,117,128,84,58,123,112,23,61,101,61,145,49,95,162,137,126,55,49,101,66,81,81,168,139,117,117,36,22,109,36,25,23,36,203,214,181,192,90,63,84,42,58,126,90,71,58,137,109,139,162,73,173,175,126,109,61,76,139,187,145,92,115,117,117,162,162,137,115,101,128,200,112,194,188,157,162,58,126,192,149,101,112,194,149,66,98,145,173,66,70,139,131,87,152,162,139,112,9,20,109,145,134,95,152,137,123,98,90,117,84,168,109,137,172,70,123,183,142,145,142,117,159,175,200,206,181,65,90,172,18,137,188,188,194,188,137,137,126,84,79,149,115,73,92,183,147,98,92,109,87,117,90,126,123,63,84,117,87,120,203,137,55,120,123,76,166,101,42,20,107,126,206,90,92
31,118,139,63,93,187,179,118,98,90,131,152,109,134,152,191,187,150,131,157,109,157,145,152,87,112,147,208,185,150,188,152,194,183,147,79,191,162,150,126,95,90,134,58,84,185,206,123,63,104,164,101,208,79,194,139,68,155,109,20,121,112,71,79,139,92,126,216,152,155,157,66,126,128,123,139,179,112,131,121,92,61,63,90,142,139,68,90,115,49,92,109,104,107,112,16,23,68,81,49,63,90,145,87,47,55,109,139,137,126,123,118,115,71,123,107,155,79,107,95,160,90,63,118,123,145,157,157,160,109,117,92,58,107,123,90,109,145,90,121,232,251,245,195,166,152,79,131,168,195,171,128,81,145,212,152,61,98,149,173,117,134,84,152,152,166,192,200,84,123,55,101,109,66,87,123,98,137,139,112,58,79,117,42,166,29,117,95,66,197,90,117,90,63,117,101,66,170,200,61,112,147,147,58,51,38,55,29,76,145,104,179,98,149,200,98,109,49,61,90,126,188,188,145,139,92,81,66,66,137,145,90,58,66,152,202,194,70,36,104,137,68,177,179,142,92,42,149,200,155,90,134,126,109,117,101,92,137,149,139,152,145,81,70,134,73,101,162,170,155,155,170,139,55,15,36,115,126,159,107,126,145,95,92,128,115,117,139,126,152,92,152,98,159,162,152,107,101,152,152,149,109,126,70,90,187,152,194,149,162,209,188,152,142,123,137,152,145,175,128,155,101,147,162,73,126,68,152,162,58,152,95,55,98,145,131,101,126,159,145,115,65,73,81,55,51,55,162,126,20,65
104,95,49,68,93,142,162,134,95,112,101,76,84,152,101,134,179,142,157,112,137,152,131,115,126,134,152,173,197,181,199,191,162,183,139,115,179,101,115,177,66,134,93,87,112,160,179,145,76,128,112,188,118,147,162,155,200,87,145,128,131,71,173,150,53,137,147,112,171,164,162,126,166,175,66,87,92,179,188,139,115,49,109,61,115,92,92,98,87,49,139,104,177,47,142,4,49,76,90,15,139,95,98,101,49,49,90,137,123,95,63,142,142,123,171,84,168,115,142,74,58,61,47,58,95,137,107,126,199,142,79,53,44,112,162,71,76,152,66,61,203,228,232,171,101,123,145,187,175,145,121,115,95,164,205,168,159,192,183,157,145,123,66,98,117,101,123,199,142,149,98,47,101,107,66,79,142,109,49,58,29,63,26,206,58,179,126,7,109,166,187,92,123,101,121,137,117,90,71,200,145,155,152,134,47,42,12,79,42,90,112,139,173,159,218,197,112,66,84,101,175,188,207,175,202,101,73,73,58,126,188,145,117,73,70,152,199,145,66,70,70,175,145,168,115,126,149,90,128,155,98,149,137,109,90,84,92,162,181,98,109,137,63,87,126,109,145,187,216,92,155,200,112,9,42,92,98,90,109,117,101,92,63,109,117,73,145,61,152,162,81,183,98,98,117,175,137,79,98,123,162,87,70,34,34,172,233,204,168,175,216,166,109,109,115,145,159,149,183,168,137,73,47,155,73,145,162,117,126,90,149,55,15,73,145,137,139,162,144,188,144,112,92,183,92,92,109,36,49,25,58
104,61,63,121,87,121,195,183,107,137,115,118,93,145,104,147,131,131,115,139,191,152,145,164,142,115,168,145,155,195,168,168,164,164,166,81,76,157,150,121,87,118,112,90,150,202,168,104,74,95,152,142,147,162,142,181,162,145,142,87,74,123,177,112,81,98,118,128,187,188,175,157,63,131,166,126,155,71,131,84,126,142,104,66,71,66,58,147,126,95,98,126,84,92,28,76,81,76,121,98,44,160,71,68,34,31,79,81,42,42,118,175,121,109,26,90,107,149,101,109,11,63,53,49,112,66,58,109,152,202,76,53,63,128,112,121,51,126,63,74,112,139,177,155,123,179,199,192,187,147,115,112,126,162,185,187,209,218,190,126,107,81,98,79,66,73,142,179,109,137,112,68,98,115,68,55,58,84,42,29,41,44,168,90,134,188,90,23,126,203,152,173,117,101,79,126,112,58,117,137,109,145,166,71,98,13,73,34,36,81,181,183,137,137,187,179,63,109,139,126,175,73,183,212,194,152,20,66,164,128,159,226,101,42,128,126,194,215,187,137,49,145,117,188,134,137,90,70,168,168,145,152,115,81,79,40,70,145,147,170,142,98,13,101,155,90,92,112,183,190,164,145,139,84,73,65,47,51,65,117,63,65,137,109,65,81,139,63,81,142,109,126,126,84,109,137,90,90,181,204,221,145,63,20,70,203,213,172,149,183,183,159,126,115,126,117,152,123,92,162,58,36,65,73,149,200,188,98,115,81,70,109,25,101,181,149,81,145,203,139,55,81,139,49,126,47,63,98,65,98,81
55,84,112,98,101,121,139,168,164,131,166,200,145,118,192,109,155,168,109,109,137,173,214,164,104,93,112,155,179,187,155,90,98,134,166,51,74,157,139,152,134,92,84,118,173,173,147,74,58,131,137,107,109,157,171,137,164,92,92,109,155,123,74,101,147,109,147,175,147,134,121,123,121,42,168,177,90,98,107,183,168,115,47,95,98,98,98,92,112,63,66,47,66,109,134,36,55,87,145,68,41,51,109,23,51,58,36,29,44,71,137,98,128,118,47,134,92,104,66,139,74,49,31,41,109,61,90,145,115,181,145,53,121,139,41,175,84,171,188,152,74,128,139,181,190,192,192,190,173,155,101,126,183,170,197,216,212,203,168,112,104,117,117,71,87,117,137,101,87,73,107,126,92,98,58,49,63,73,34,42,90,53,95,104,137,137,92,87,61,98,202,152,84,71,71,61,109,107,128,117,92,134,142,73,84,44,55,29,31,63,51,109,115,120,145,90,63,168,188,58,23,36,145,168,152,137,137,66,170,58,117,188,192,84,73,112,220,237,213,73,84,137,134,187,145,92,73,92,142,112,109,120,145,126,126,58,73,126,126,152,117,63,90,58,128,101,81,152,128,128,149,128,142,142,112,63,70,58,63,123,65,61,98,70,90,98,145,98,112,92,120,98,70,109,159,145,90,147,230,235,204,137,107,120,181,168,134,137,120,168,109,159,159,134,166,152,126,134,84,98,65,98,149,90,175,204,137,117,123,109,98,145,98,137,145,137,145,117,123,152,98,42,172,12,144,13,117,55,81,137,120
84,71,107,51,107,87,68,171,175,121,171,150,220,95,187,79,199,181,115,76,90,147,181,157,98,66,74,173,185,162,162,66,104,183,218,92,92,104,187,164,145,134,150,147,121,131,160,104,107,74,104,121,98,134,208,131,84,76,126,126,137,139,150,123,137,150,150,191,162,137,157,118,139,145,101,109,131,145,118,92,157,87,63,74,55,61,118,49,33,58,66,81,44,31,81,28,71,71,115,131,90,41,95,44,15,28,38,79,112,104,101,55,68,142,87,44,123,142,101,142,218,81,123,41,55,95,79,98,95,117,126,131,104,74,101,61,145,209,219,149,160,190,200,185,173,166,139,168,175,145,137,197,206,181,192,205,175,147,147,134,117,142,117,95,95,117,98,66,104,95,95,115,71,47,51,73,81,55,33,53,173,120,71,87,123,152,142,73,22,49,137,145,142,112,58,49,98,162,145,70,61,109,117,70,92,117,40,47,25,31,58,31,61,145,170,98,81,126,63,68,22,42,90,63,187,92,90,15,109,92,92,145,187,126,55,123,192,220,207,145,47,70,213,142,149,115,162,66,84,128,149,87,204,194,107,90,65,73,112,192,98,155,55,25,42,101,42,147,147,84,128,139,92,109,166,55,51,98,120,112,79,36,63,117,142,101,159,137,126,90,70,98,70,134,168,175,126,112,211,221,168,84,84,200,98,47,152,149,98,98,117,159,126,145,162,159,142,152,112,81,149,185,162,177,120,126,117,117,145,109,145,168,152,73,126,162,145,137,126,188,214,137,186,58,36,29,87,34,34,117,87
118,35,71,112,121,139,137,164,131,118,55,152,157,162,107,150,160,194,95,164,166,87,109,179,121,71,61,121,171,115,179,121,162,192,221,160,162,104,155,147,147,177,177,87,164,185,139,121,139,95,49,95,74,147,171,173,71,121,71,112,104,137,147,171,109,137,197,195,187,185,213,128,139,150,142,76,92,95,79,109,128,160,168,147,51,74,131,109,44,76,61,162,139,29,26,81,84,84,90,98,87,44,76,61,36,63,71,81,109,87,51,55,117,112,155,95,137,142,87,147,160,137,51,101,95,51,74,74,112,115,142,185,28,121,131,87,121,128,134,126,197,199,123,173,166,162,112,137,213,145,216,170,134,200,173,175,175,145,139,90,152,183,117,137,90,68,109,90,95,98,63,84,90,73,63,55,73,44,29,73,200,177,87,63,126,152,177,63,42,25,90,159,175,145,58,29,117,61,81,84,98,73,115,126,63,76,117,49,76,63,20,42,90,109,101,98,66,107,128,137,87,66,66,61,181,152,112,92,117,147,98,137,162,87,92,162,147,139,223,207,92,47,168,175,183,98,162,200,155,181,188,115,192,199,109,109,58,98,188,101,195,44,84,117,23,58,147,128,53,98,139,101,128,81,23,109,139,51,98,49,117,63,10,109,152,109,185,126,73,145,152,137,128,126,137,76,123,159,145,164,109,81,98,38,137,70,126,152,68,115,162,162,142,109,126,147,149,175,152,101,170,207,172,181,159,123,109,109,126,137,149,123,49,68,152,162,90,149,221,214,186,142,162,137,109,81,55,49,49,40,73
61,28,112,145,150,183,171,107,76,63,51,155,168,215,55,181,139,199,160,199,150,166,155,139,121,90,98,81,139,175,101,74,145,205,192,208,194,81,173,134,164,162,203,152,160,164,150,166,137,126,33,126,87,152,63,134,90,109,150,164,137,126,101,123,126,115,164,142,121,175,171,87,84,98,185,104,98,68,107,81,188,203,123,142,131,51,90,84,66,87,84,142,66,95,162,71,38,84,126,41,76,92,36,42,76,90,92,90,76,101,98,55,90,47,34,139,177,121,79,90,76,98,109,121,145,81,81,117,53,42,134,188,87,128,101,71,147,41,55,109,121,152,90,164,173,139,123,149,192,199,162,84,139,139,155,123,177,121,159,101,145,173,145,109,126,63,98,137,98,81,68,68,155,137,101,42,49,31,58,79,162,152,142,73,98,112,177,109,117,79,137,139,81,142,104,31,109,29,73,109,92,51,109,44,68,98,137,107,76,70,42,29,34,58,55,128,120,120,139,126,147,81,81,107,152,84,70,147,145,115,70,101,112,168,166,155,200,187,209,221,194,66,34,213,162,68,168,183,183,209,187,126,137,162,115,84,90,126,145,126,200,152,117,149,22,199,109,58,168,112,92,101,84,152,117,58,126,51,70,117,175,128,162,101,139,128,147,58,175,149,213,101,137,98,73,159,145,117,112,70,34,49,53,20,70,134,73,90,172,134,126,117,137,142,134,115,137,126,137,170,155,188,168,166,152,142,126,123,126,159,126,49,58,73,98,134,109,168,215,164,117,70,117,188,126,95,27,98,117,15,47
49,95,142,142,126,134,142,123,74,53,87,107,195,160,123,164,126,168,157,164,152,191,171,92,68,90,134,139,145,175,29,55,185,181,157,206,183,84,164,121,164,98,188,126,79,145,175,168,109,145,84,121,74,134,58,98,126,90,139,155,162,173,123,137,104,131,155,160,157,152,155,128,47,137,139,147,121,84,95,164,152,145,164,95,139,68,90,121,44,92,137,51,183,126,44,98,107,61,157,31,51,98,63,49,81,87,95,51,31,42,126,81,109,36,139,123,98,90,104,109,109,55,71,101,115,109,49,36,29,98,147,115,101,142,175,157,44,20,81,117,81,131,173,221,213,139,152,187,213,159,92,95,109,66,152,175,173,181,183,155,139,175,164,107,81,63,126,175,120,63,134,152,152,145,126,44,61,36,109,53,117,139,152,112,71,98,147,123,117,117,137,115,92,137,112,61,98,92,98,98,120,92,70,92,107,36,79,159,63,61,79,73,36,25,28,101,139,128,152,112,207,84,137,183,137,115,73,66,70,126,137,155,149,137,187,175,216,220,185,181,164,142,117,120,166,204,203,230,181,137,183,109,61,134,137,49,58,49,29,126,79,84,194,117,73,109,98,61,98,98,128,128,134,137,65,58,112,84,95,137,203,185,112,126,128,112,188,168,142,175,145,175,145,137,149,117,98,162,87,42,34,63,109,10,70,200,117,68,117,142,152,112,95,181,120,87,145,109,126,147,155,126,172,142,61,79,144,162,152,90,42,90,79,49,87,162,172,137,95,142,144,107,137,162,126,68,101,137,51,38,137
