26584,26585,26586,26587,26588,26589,26590,26591,26592,26593,26594,26595,26596,26597,26598,26599,26600,26601,26602,26603,26604,26605,26606,26607,26608,26609,26610,26611,26612,26613,26614,26615,26616,26617,26618,26619,26620,26621,26622,26623,26624,26625,26626,26627,26628,26629,26630,26631,26632,26633,26634,26635,26636,26637,26638,26639,26640,26641,26642,26643,26644,26645,26646,26647,26648,26649,26650,26651,26652,26653,26654,26655,26656,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26681,26682,26683,26684,26685,26686,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26706,26707,26708,26709,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26721,26722,26723,26724,26725,26726,26727,26728,26729,26730,26731,26732,26733,26734,26735,26736,26737,26738,26739,26740,26741,26742,26743,26744,26745,26746,26747,26748,26749,26750,26751,26752,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813,26814,26815,26816,26817,26818,26819,26820,26821,26822,26823,26824,26825,26826,26827,26828,26829,26830,26831,26832,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,26843,26844,26845,26846,26847,26848,26849,26850,26851,26852,26853,26854,26855,26856,26857,26858,26859,26860,26861,26862,26863,26864,26865,26866,26867,26868,26869,26870,26871,26872,26873,26874,26875,26876,26877,26878,26879,26880,26881,26882,26883,26884,26885,26886,26887,26888,26889,26890,26891,26892,26893,26894,26895,26896,26897,26898,26899,26900,26901,26902,26903,26904,26905,26906,26907,26908,26909,26910,26911,26912,26913,26914,26915,26916,26917,26918,26919,26920,26921,26922,26923,26924,26925,26926,26927,26928,26929,26930,26931,26932,26933,26934
198,190,167,132,150,178,153,127,140,176,186,140,140,158,138,153,184,198,180,203,205,209,180,174,194,192,182,167,174,182,196,184,155,167,180,170,190,148,170,167,127,118,155,155,167,121,96,113,155,196,198,208,235,196,155,124,155,209,167,127,180,196,155,148,150,83,110,121,93,105,143,155,155,90,160,83,148,113,127,118,135,99,93,127,99,121,90,102,93,72,130,138,105,170,138,124,121,138,143,124,93,135,143,132,124,143,148,121,105,113,135,158,155,150,155,186,186,221,240,249,216,174,172,176,198,174,153,155,148,174,167,140,153,192,199,209,221,211,221,172,127,148,116,96,124,155,198,194,192,180,180,196,187,153,127,184,211,130,99,127,198,198,205,211,208,184,165,130,194,227,234,224,224,237,236,229,208,231,230,222,205,234,242,226,234,211,226,221,206,211,187,182,221,211,209,212,174,180,214,196,240,158,223,196,182,178,188,176,190,211,218,198,167,172,194,187,167,174,226,198,194,216,155,198,187,192,182,155,113,222,246,252,251,230,176,192,232,221,243,230,233,180,155,165,176,205,205,187,143,155,208,243,240,221,233,242,221,176,228,250,216,192,214,214,211,226,238,242,228,201,178,210,211,180,206,242,240,214,216,225,231,249,252,244,210,240,231,201,210,182,198,242,226,222,238,218,211,235,180,225,228,243,244,245,205,210,211,240,226,218,246,190,180,226,211,201,226,238,226,218,165,170,158,198,158,228,248,198,192,180,221,222,170,174,170,192,201,160,158,143,130,138,170,135,116,121,148,192,198,182,148
221,208,169,203,205,194,190,176,174,176,214,174,174,153,184,196,222,227,247,247,218,188,174,176,182,176,209,206,174,174,165,182,184,205,176,196,176,143,116,127,127,129,113,155,174,127,138,194,192,194,221,211,167,124,113,102,203,199,174,150,155,158,155,138,113,93,143,153,110,116,116,150,135,105,99,127,105,127,113,127,105,90,99,102,118,140,107,102,130,127,132,135,143,116,99,116,83,165,113,132,127,140,158,153,127,132,113,124,127,127,172,186,143,170,150,203,180,203,237,229,214,190,182,184,201,180,148,132,138,190,194,167,190,205,221,228,222,167,206,158,130,143,174,180,172,174,180,192,211,180,140,178,180,130,148,216,217,113,99,167,206,209,220,221,209,130,153,138,165,192,231,245,235,222,224,206,196,222,235,208,220,240,251,229,196,224,226,211,199,206,209,223,238,211,178,206,224,188,206,190,174,226,236,209,199,218,180,148,180,206,211,196,198,212,148,148,180,222,238,209,246,180,205,167,240,172,187,178,163,209,218,234,251,228,208,170,187,226,233,228,135,201,167,165,170,206,201,170,107,127,167,221,240,214,214,244,230,209,206,216,174,205,225,198,198,220,212,225,214,198,222,216,187,167,205,235,234,223,222,239,243,246,228,218,221,211,235,176,148,148,201,240,211,201,221,211,196,188,176,194,222,252,252,245,222,178,206,222,233,229,210,174,143,180,170,190,226,233,226,201,135,138,167,174,182,167,221,192,229,221,228,233,218,187,188,180,198,155,163,182,105,135,116,138,107,118,150,211,201,158,143
184,197,214,238,240,221,188,174,190,188,174,215,190,174,238,196,237,235,248,235,224,180,186,180,190,203,205,178,145,180,167,167,153,172,182,196,143,140,127,132,138,124,138,102,116,140,158,184,199,167,196,205,178,196,229,190,196,194,201,215,160,127,113,110,110,132,155,155,93,93,121,102,110,132,145,110,135,148,121,105,113,176,75,116,155,135,121,113,110,143,145,127,118,85,85,105,127,124,99,148,121,184,170,174,148,113,118,138,167,172,187,196,167,158,172,176,190,190,228,190,231,167,217,214,218,170,160,167,190,205,206,192,180,198,214,231,217,160,170,167,174,160,176,196,167,155,148,174,194,182,160,174,153,148,158,205,218,187,198,172,209,221,224,227,196,135,176,182,155,192,240,245,234,211,212,192,182,229,234,174,224,247,251,221,201,233,214,205,212,188,205,233,226,188,174,180,209,198,208,184,196,206,222,226,205,158,148,182,176,182,201,198,165,182,205,148,158,214,211,163,205,192,190,148,235,230,218,194,172,118,192,244,251,235,180,214,218,233,211,222,180,234,190,198,190,205,180,138,127,135,105,158,206,187,206,238,222,205,182,211,174,221,214,235,180,132,222,218,182,167,214,221,178,178,198,214,211,235,248,240,226,201,187,196,228,228,210,182,153,158,205,240,234,206,211,201,184,182,178,192,231,248,251,231,201,190,180,218,240,221,182,192,167,167,190,205,218,214,188,148,121,130,167,218,174,135,180,225,242,227,211,231,244,214,170,182,198,192,182,121,140,127,138,121,119,163,130,167,174,163,121
148,222,235,251,246,211,155,155,160,174,190,215,221,206,217,196,224,230,227,222,215,182,172,135,153,186,180,145,150,190,182,148,148,135,201,153,165,186,113,138,83,105,129,124,121,155,194,180,148,129,153,224,218,190,196,199,190,224,235,176,162,102,110,135,143,127,118,105,90,99,127,96,107,135,135,155,118,96,127,145,105,113,129,105,127,129,105,118,148,124,127,124,99,110,124,130,102,140,132,116,148,155,132,167,163,118,130,132,121,172,180,206,214,130,180,150,227,209,243,242,216,174,214,233,221,167,190,167,167,221,236,199,163,199,221,214,224,182,187,176,188,188,165,184,174,105,135,155,167,158,158,167,174,182,178,209,201,222,199,201,206,196,216,236,206,155,184,190,176,198,224,233,231,224,208,187,205,240,214,170,211,245,248,214,201,221,214,226,224,180,180,218,226,221,206,198,221,194,170,221,221,192,180,198,178,107,127,143,138,187,196,167,155,148,163,143,155,176,145,148,150,167,135,180,231,249,251,167,170,158,190,235,235,218,214,192,226,247,233,218,233,214,196,218,198,226,182,184,170,174,163,143,135,167,198,190,221,214,240,205,180,196,206,218,211,201,235,209,174,163,184,198,210,216,190,180,198,245,242,225,222,148,198,244,226,218,225,205,187,174,192,231,240,218,201,210,214,196,170,216,222,206,222,192,176,206,184,210,205,201,222,216,206,198,205,196,205,187,148,138,121,148,187,228,210,206,192,236,248,228,222,233,234,198,182,190,176,158,121,113,135,182,158,113,165,127,113,107,174,158,127
165,206,190,229,209,169,121,116,118,127,212,209,226,196,167,205,209,201,230,215,237,190,167,113,116,148,167,186,162,167,186,172,135,135,153,138,199,155,96,174,102,145,129,174,180,160,150,138,127,165,199,205,182,201,180,196,206,242,242,209,209,113,138,129,96,99,88,96,129,155,124,107,124,138,127,135,140,83,127,148,138,96,121,129,118,116,105,124,140,135,124,135,140,127,110,107,130,145,113,135,105,135,145,110,105,140,113,130,135,165,196,186,205,121,138,196,228,233,242,249,198,194,174,222,205,198,192,172,163,222,233,188,170,209,211,229,198,211,203,160,178,167,190,165,182,121,135,167,187,155,138,187,196,196,201,209,203,196,167,222,167,196,209,244,182,124,160,194,201,196,180,203,223,233,205,180,218,226,222,158,198,240,234,240,240,221,235,236,226,201,194,234,240,226,224,238,226,165,155,218,218,188,143,184,198,158,127,138,170,198,214,176,167,192,158,150,187,150,127,155,155,105,172,209,243,251,236,205,176,205,206,206,190,182,221,245,247,242,230,206,231,233,190,182,180,222,187,228,198,155,170,196,167,182,205,211,228,214,225,121,201,150,225,155,240,231,210,196,196,174,203,205,206,221,196,222,232,228,192,230,196,170,155,235,233,210,211,174,163,201,214,228,192,190,222,230,206,206,216,211,192,190,176,218,182,190,180,205,194,198,222,230,225,222,216,188,205,187,148,143,138,167,198,230,243,228,214,246,250,237,214,182,180,180,182,163,130,130,135,135,138,187,163,148,138,77,96,113,163,150,148
110,127,105,124,138,127,113,105,102,116,188,221,209,201,176,217,230,229,252,250,249,224,155,155,127,124,172,176,145,178,201,150,158,124,105,192,145,169,132,174,127,188,148,172,167,83,77,135,135,155,198,176,167,180,155,167,214,242,251,190,220,180,153,90,83,113,105,99,148,150,140,127,138,124,138,176,138,162,105,107,110,129,113,129,135,124,88,99,138,129,96,138,155,138,127,129,135,83,113,143,96,99,113,118,124,135,105,50,46,105,194,170,172,182,145,127,212,223,222,206,205,199,180,208,240,239,214,192,190,180,187,184,190,192,214,221,217,242,224,174,155,148,163,155,148,170,174,190,196,176,160,184,192,196,216,198,214,234,230,205,170,228,198,218,167,155,167,188,221,201,178,205,231,217,212,158,203,201,228,155,198,214,224,240,243,216,224,229,216,214,212,227,224,221,233,218,180,184,158,212,196,182,174,196,201,180,160,155,182,198,206,190,155,176,199,182,188,158,167,190,155,155,180,223,244,250,248,201,190,211,228,211,180,178,228,235,242,242,230,240,235,241,221,214,187,214,214,196,214,194,196,233,236,201,218,187,203,211,233,182,211,222,192,225,190,174,174,188,201,118,153,221,190,190,205,218,225,211,167,221,170,216,127,232,196,230,190,170,198,214,184,176,192,190,240,245,244,248,240,214,211,216,180,229,230,214,190,225,210,198,214,206,192,211,218,194,210,196,143,83,113,190,214,230,244,190,182,231,231,210,148,116,158,174,174,163,163,158,130,127,143,150,170,148,105,148,174,155,158,155,174
93,83,77,88,96,110,105,96,105,132,167,203,214,211,218,223,243,253,253,252,233,218,167,143,158,172,182,140,143,176,174,172,153,99,143,182,145,155,167,155,167,180,155,127,102,135,88,85,110,107,162,196,220,180,107,135,240,226,224,230,196,155,113,75,83,77,135,140,118,105,107,127,88,153,135,127,155,153,113,135,85,113,182,124,105,110,99,93,99,99,143,121,116,96,107,107,121,105,143,140,96,127,143,116,140,135,64,32,44,140,192,176,174,148,155,186,233,234,198,158,190,182,180,230,224,209,221,206,165,153,187,176,155,167,218,224,242,237,242,196,132,155,135,155,148,206,206,190,180,196,192,176,209,235,233,214,226,235,205,221,205,221,170,196,192,206,167,174,216,208,205,231,224,205,201,180,170,211,222,217,230,209,235,192,178,194,196,218,217,192,214,205,205,214,221,174,190,201,178,206,160,201,174,188,198,182,182,187,174,182,190,180,187,192,190,167,190,216,190,211,190,163,167,205,236,242,244,218,174,208,238,223,160,150,218,224,216,240,244,240,233,243,218,182,216,211,216,235,187,187,211,221,216,180,172,192,158,209,240,221,201,216,187,240,180,167,165,138,163,155,190,221,196,170,182,206,206,209,158,218,206,176,148,174,150,180,212,221,225,221,222,205,209,228,244,253,244,226,251,216,192,228,198,244,252,225,254,239,218,226,225,210,170,167,201,216,206,196,163,91,155,190,234,246,221,148,155,198,176,192,167,176,190,176,176,182,206,180,118,96,113,150,187,143,116,174,182,180,176,190,176
110,67,55,72,96,93,96,96,102,140,143,167,184,220,240,236,244,251,236,229,196,182,180,162,172,190,182,172,153,124,162,190,118,116,127,165,153,138,150,148,145,160,145,135,105,99,118,105,113,118,153,206,182,113,176,143,242,208,214,190,192,93,129,83,90,116,158,135,90,99,88,124,116,116,99,160,127,155,178,105,127,155,102,105,113,83,132,121,96,102,110,127,102,130,121,105,102,155,110,148,107,69,130,143,105,118,107,121,174,135,182,186,163,153,198,224,220,143,127,153,170,180,192,209,180,192,209,192,176,176,167,135,135,184,217,214,190,222,231,176,121,140,135,182,205,206,205,198,182,190,208,194,233,251,244,234,231,238,227,222,201,203,214,192,209,216,163,170,198,205,212,222,222,216,174,155,167,226,220,239,252,244,230,145,135,194,205,190,221,176,174,205,158,174,178,174,167,176,190,174,158,226,170,201,209,192,174,180,180,178,187,170,174,167,176,180,190,209,182,227,209,176,174,172,205,170,198,224,228,218,221,187,121,130,211,231,218,214,218,209,222,209,182,167,209,211,192,230,234,206,198,187,176,205,182,158,158,214,231,206,214,221,158,155,212,187,196,170,192,231,192,138,148,196,212,198,158,170,206,188,198,194,180,121,190,242,247,250,240,231,231,218,230,250,251,249,245,225,214,211,225,190,187,251,253,252,247,251,252,238,228,230,221,182,205,223,190,182,190,216,240,211,251,252,192,180,211,198,214,240,244,233,228,180,174,206,201,163,150,135,121,176,198,116,148,155,174,130,176,201,176
105,69,80,102,72,88,113,90,83,113,113,132,135,214,226,229,196,203,190,174,190,196,194,167,150,158,180,167,138,140,160,155,110,113,135,132,129,143,135,162,155,148,153,153,118,118,148,155,138,150,148,155,143,148,155,167,209,211,221,155,158,153,96,96,113,135,143,113,75,88,105,67,88,96,99,99,96,167,113,148,105,143,118,118,124,113,88,127,127,140,135,135,85,121,167,69,143,118,127,148,107,127,160,124,72,113,182,158,127,155,167,148,155,174,198,209,214,203,110,180,211,167,155,196,196,196,196,155,170,135,130,160,165,165,209,205,216,199,155,165,130,132,178,201,184,205,221,212,187,167,205,224,224,248,251,235,224,242,231,190,187,203,190,180,214,182,160,187,205,206,208,205,203,174,163,198,218,148,221,253,252,249,227,155,187,174,205,187,211,180,165,198,155,158,140,124,113,145,167,187,205,205,182,223,209,188,176,155,180,196,176,150,155,190,187,180,165,170,194,218,211,180,198,167,158,127,176,248,244,192,163,172,176,180,196,208,218,182,187,178,182,192,190,176,190,187,203,218,225,230,226,180,160,208,218,180,135,174,225,226,211,214,214,163,150,190,190,208,226,201,198,182,208,246,244,187,180,190,174,196,210,205,187,206,238,244,251,251,242,222,216,200,222,250,251,242,218,190,230,218,221,190,187,205,250,205,230,245,246,238,251,252,236,241,251,238,222,228,222,252,236,247,252,250,236,210,206,221,226,238,252,252,235,206,198,187,190,163,148,187,158,143,167,148,205,143,150,119,174,170,155
