7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183
144,152,170,170,160,199,199,179,183,191,163,147,157,163,157,149,179,177,163,177,165,177,179,174,183,174,170,168,170,181,185,177,147,116,102,96,102,114,116,93,110,107,116,125,142,147,149,149,142,139,142,104,125,147,137,137,163,131,152,170,157,163,131,110,125,96,99,104,99,96,107,120,147,125,157,120,123,147,114,114,187,177,114,79,66,74,128,93,110,102,139,134,142,134,120,93,85,61,48,46,69,104,93,123,93,102,107,93,104,102,107,117,125,149,170,142,117,88,85,111,139,123,147,163,149,154,163,147,134,134,142,160,170,172,177,172,174,163,139,137,139,137,142,154,144,152,139,123,117,139,152,144,152,157,147,204,197,163,131,170,183,165,142,142,131,144,149,147,137,123,147,125,137,134,137,125,120,131,149,165,199,162,174,189,154,160,139,144,128,114,120,88,102,102,93,117,114,88,85,96,90,111,152,142,139,154,137,165,154,139,125,139,142,139,142,142,149,162,149,154,181,177,147,152,172,144,174,172,181,152,154,147,149,199,193,160,187,168,142,142,125,137,117,128,117,107,102,96,99,117,104,90,96,114,117,102,99,96,102,111,102,96,102,125,123,134,139,120,123,125,152,131,117,128,134,144,154,139,137,131,154,152,168,181,197,183,162,181,179,170,157,160,168,179,199,215,183,210,199,160,137,199,183,193,160,160,139,154,162,128,114,154,177,149,149,170,168,172,191,203,157,147,152,147,142,157,170,134,114,111,134,162,172,183,177,179,142,152,137,120,107,114,99,128,154,160,139,139,125,137,162
163,131,114,144,160,199,185,172,181,197,195,142,154,170,193,163,163,163,144,163,147,183,172,163,170,172,174,165,174,189,183,163,152,163,147,123,116,104,99,107,114,116,120,125,120,125,131,128,123,134,125,110,93,116,125,144,142,142,154,163,144,128,123,131,174,170,149,168,160,125,99,168,193,177,163,147,168,128,120,144,179,179,114,93,71,116,131,123,131,93,104,110,142,134,137,128,104,88,66,82,88,120,111,134,96,139,99,117,125,93,128,139,142,163,163,137,120,104,125,137,165,163,163,152,168,160,157,139,131,139,137,154,170,172,172,172,154,144,131,128,120,139,149,142,139,142,128,123,125,134,139,149,147,149,137,168,181,172,183,163,174,163,137,142,134,144,154,162,157,162,139,104,131,128,142,139,154,152,162,152,183,172,147,162,183,177,149,142,139,137,71,85,77,71,85,102,96,114,107,93,99,111,120,120,157,147,142,120,162,157,142,137,131,160,131,152,168,162,170,165,154,160,149,179,147,174,162,195,162,172,165,170,162,174,191,181,181,149,144,131,137,125,120,123,107,111,96,90,104,104,96,104,107,114,111,85,79,111,104,96,102,111,104,114,123,131,123,114,131,131,125,125,125,137,137,131,152,162,162,147,137,142,160,183,191,191,165,149,162,183,139,137,168,193,191,185,215,214,177,144,125,157,195,195,185,162,147,152,139,117,125,154,170,157,142,179,162,172,174,185,160,177,149,147,157,160,157,154,137,142,139,168,174,185,189,154,160,154,170,152,128,137,114,123,168,144,154,134,147,128,149
137,152,104,157,170,189,177,170,177,165,189,157,154,154,193,147,144,183,149,157,149,168,165,152,163,183,181,174,179,177,163,160,179,189,160,142,142,107,116,123,128,102,102,120,116,120,107,107,116,107,110,96,88,96,116,142,137,139,142,149,128,116,139,163,168,160,163,177,163,137,137,191,240,195,168,142,110,154,142,134,160,183,139,88,116,104,165,128,134,120,93,116,157,134,131,102,114,116,111,93,96,125,147,134,139,142,117,125,117,142,147,154,142,154,163,142,117,131,147,163,172,157,139,149,165,147,160,142,125,128,131,157,179,174,160,163,139,144,131,142,123,131,152,128,117,139,152,134,123,137,144,157,154,139,168,149,160,170,168,163,163,168,154,137,134,157,154,162,160,149,144,131,137,139,137,144,162,170,174,142,157,185,179,174,193,174,147,170,142,131,104,90,58,77,77,82,125,128,120,125,114,114,125,162,154,125,157,96,162,142,157,134,147,144,137,142,179,177,157,172,157,139,162,147,160,142,189,149,183,183,152,160,177,168,181,183,160,144,128,137,139,142,102,117,117,93,93,99,96,102,96,107,111,93,96,99,69,104,93,90,102,123,111,117,117,117,120,134,120,117,117,117,131,123,120,137,165,168,160,144,134,162,193,181,189,189,154,157,154,160,154,142,174,193,189,187,197,191,162,137,125,117,168,195,195,165,162,139,123,137,144,162,170,160,160,187,170,177,157,181,183,191,144,147,168,174,162,152,160,147,142,185,170,183,165,162,162,170,183,160,142,131,131,123,157,183,162,142,162,147,152
147,144,125,152,157,174,170,154,154,181,193,172,137,149,134,168,152,142,149,147,170,170,168,154,172,183,185,189,189,185,157,170,172,177,174,142,142,120,134,114,131,128,116,128,125,110,96,107,125,114,114,96,114,116,104,131,128,131,134,131,137,120,116,160,168,163,179,174,149,163,168,183,226,215,165,154,137,123,107,125,170,187,152,102,102,116,116,137,93,120,93,125,120,107,123,111,116,160,139,142,125,125,170,142,147,128,163,144,131,134,163,139,120,152,170,134,139,152,147,154,142,177,142,152,163,125,160,149,152,123,142,168,170,165,142,147,147,168,128,139,131,142,123,125,128,147,142,128,131,137,142,149,157,149,165,137,152,154,147,165,157,154,152,125,131,162,165,149,154,137,147,147,137,142,144,154,179,174,162,144,142,177,179,177,165,162,142,144,142,131,117,82,64,71,69,82,117,149,137,142,139,120,123,134,144,152,125,104,142,137,142,134,139,114,137,139,125,149,154,154,168,160,142,144,168,199,147,160,168,165,142,154,165,172,168,149,149,139,131,114,131,137,120,117,117,102,93,114,96,102,96,90,93,93,107,96,79,85,93,111,117,99,142,102,123,111,117,128,111,93,117,120,117,117,120,139,165,168,160,139,152,162,174,181,187,191,147,142,172,165,157,157,160,179,183,183,183,172,144,134,120,104,128,149,154,165,168,142,134,154,157,154,181,168,172,185,172,179,179,185,195,201,172,162,160,162,152,142,160,147,147,162,147,162,160,183,160,160,162,162,142,114,152,165,160,197,174,157,139,149,137
142,163,160,157,163,163,168,142,134,170,183,160,144,134,154,142,125,137,131,142,172,189,179,193,179,172,183,189,187,207,142,177,128,174,174,149,142,125,139,116,116,137,147,144,137,116,114,110,134,128,142,93,139,134,93,131,125,134,142,131,139,128,137,179,165,179,154,165,154,183,183,195,218,231,183,142,152,163,144,142,163,203,177,125,110,142,116,116,110,102,104,134,125,131,116,116,116,154,160,114,154,154,139,144,117,131,120,147,128,134,157,154,139,142,139,123,142,163,147,147,114,142,160,149,160,131,172,163,163,147,147,170,160,139,120,179,142,157,125,117,154,163,117,142,142,125,125,139,134,111,139,147,144,163,144,131,142,147,165,139,149,123,128,142,144,152,168,172,154,128,120,142,162,131,147,147,157,165,157,157,149,162,177,154,144,147,157,139,142,142,120,88,82,69,74,93,125,170,154,131,128,117,128,154,134,117,142,137,104,104,128,139,123,152,147,139,142,139,137,147,157,142,134,162,165,152,177,154,142,160,162,168,183,152,147,154,147,128,107,137,128,144,123,107,125,104,99,77,90,85,107,107,104,104,88,93,96,90,104,128,96,104,149,128,107,111,123,117,102,102,114,114,123,123,125,134,165,172,170,152,154,177,179,187,195,181,162,139,149,177,157,139,144,172,170,189,160,174,139,131,120,117,104,120,144,131,149,142,144,162,162,162,187,187,168,179,174,170,183,183,191,185,172,168,139,123,131,142,142,137,120,137,142,149,170,170,165,157,142,168,142,128,149,168,160,168,162,134,114,123,128
154,170,193,163,163,172,165,157,144,165,163,163,142,125,116,131,104,116,93,152,185,217,206,187,174,174,183,163,170,152,170,128,147,165,160,170,142,114,137,142,107,116,139,147,142,139,137,134,142,154,154,142,125,125,102,125,123,125,128,120,134,139,142,181,191,168,142,160,160,174,170,199,204,187,160,128,137,172,165,157,179,197,179,107,99,110,139,120,116,102,93,102,114,104,104,116,139,137,165,172,157,177,149,123,117,120,125,137,163,142,137,131,134,144,163,149,131,154,123,114,163,163,131,154,154,147,177,149,170,160,157,168,168,152,147,157,147,107,139,142,120,149,163,111,147,128,142,144,117,102,128,149,139,160,174,139,120,131,165,147,149,128,117,137,144,147,168,187,174,125,131,162,154,125,120,125,139,152,149,149,154,144,154,162,139,123,137,111,131,125,117,82,117,96,93,125,123,134,144,128,131,147,134,114,117,147,134,111,104,139,144,142,131,120,117,139,147,131,125,134,134,142,149,144,160,149,149,160,157,160,179,179,179,174,157,139,131,131,131,142,104,139,134,123,90,104,79,90,93,104,114,123,111,96,111,93,74,99,90,96,123,142,123,117,96,128,123,107,107,93,99,120,117,125,134,142,142,177,154,131,157,162,157,187,191,160,172,168,149,170,154,128,147,160,162,157,168,168,139,139,134,123,104,120,117,131,139,154,144,152,172,177,181,191,174,172,174,149,174,174,177,172,162,154,128,114,117,125,123,117,111,139,147,160,170,170,177,162,157,165,170,142,137,152,149,149,142,117,96,93,137
174,191,189,157,163,179,170,170,172,170,163,165,142,116,134,131,125,96,99,160,160,189,204,189,191,185,172,168,170,147,144,142,142,152,160,131,142,128,128,134,120,116,116,139,154,128,147,152,142,163,142,149,104,120,99,107,125,131,102,120,128,116,144,187,177,163,152,147,179,149,193,177,154,174,139,142,131,142,142,142,179,179,165,120,144,116,142,125,123,104,93,110,120,88,93,128,131,123,134,185,157,147,177,123,142,125,128,152,152,137,142,128,139,149,128,123,123,117,125,142,144,154,157,137,160,137,107,152,165,189,172,160,163,152,120,134,142,147,125,144,117,154,144,142,104,134,117,131,142,142,147,147,149,149,174,137,125,139,142,165,139,149,120,131,154,160,168,181,183,117,149,152,128,125,137,120,142,137,142,142,137,142,154,160,149,123,117,114,128,117,123,117,134,107,128,120,139,142,165,147,142,165,114,125,123,139,152,117,123,137,120,128,139,117,120,134,131,117,137,154,139,134,154,128,144,162,157,149,142,165,183,183,181,181,170,125,128,142,120,123,142,125,137,131,102,111,104,85,114,120,96,104,123,107,93,93,90,79,102,123,111,131,104,102,114,125,104,102,125,120,93,111,104,117,137,152,120,154,149,139,139,117,147,174,183,165,183,183,144,172,149,139,142,157,149,165,187,174,157,147,137,131,131,114,99,128,147,144,149,144,160,149,160,207,187,162,172,137,183,179,185,189,174,142,120,114,114,93,128,142,142,147,160,177,179,185,174,189,162,152,162,142,128,165,172,154,142,120,114,117,114
183,193,185,165,160,172,163,170,183,172,170,157,142,157,168,170,168,139,131,152,157,170,183,183,183,172,160,163,142,142,142,144,134,152,142,157,139,137,149,144,154,149,137,160,163,142,152,142,142,147,120,99,160,104,107,104,120,110,90,107,110,96,116,137,120,139,147,139,163,157,170,154,139,152,116,128,125,120,128,142,165,183,157,142,134,102,137,163,134,116,99,110,120,96,102,123,107,96,102,128,152,168,147,142,131,149,139,144,165,134,131,134,123,142,144,117,144,117,90,102,139,172,154,144,144,142,117,147,183,163,170,163,123,139,147,125,137,131,117,142,142,154,123,139,117,137,139,134,144,152,142,144,147,147,139,142,134,134,139,152,147,142,137,157,157,147,162,181,157,107,125,149,147,152,170,134,142,142,142,139,125,142,144,149,170,128,117,128,137,131,104,131,107,123,149,120,157,147,147,152,137,152,111,117,131,157,147,144,120,107,120,104,102,117,117,120,125,134,134,137,144,142,149,125,134,144,139,149,162,152,172,181,183,165,137,137,134,123,137,123,102,104,96,125,137,96,111,111,96,107,114,102,96,114,104,102,104,88,102,90,120,123,125,117,104,107,137,125,93,107,107,93,117,117,128,117,149,137,165,147,102,102,154,165,183,191,181,174,162,162,131,160,139,174,139,187,170,165,162,154,131,137,120,125,117,125,142,154,149,144,139,162,157,210,154,185,142,147,165,165,199,183,172,142,134,123,107,90,128,154,160,157,185,174,187,187,197,177,157,142,142,139,137,170,179,149,125,123,139,137,120
152,193,181,177,160,142,163,183,181,177,165,137,168,201,204,181,191,185,163,163,174,170,168,163,154,149,139,131,134,137,142,152,147,149,149,137,139,160,163,160,157,160,163,154,165,174,168,142,144,125,157,134,142,104,104,102,96,93,90,93,102,104,104,102,96,116,152,147,149,134,160,170,123,110,123,123,107,110,123,131,142,165,181,157,125,131,142,170,142,104,96,93,88,85,93,111,116,93,69,116,134,172,117,142,154,144,170,131,154,123,102,107,125,139,125,134,142,90,82,99,125,160,163,142,154,147,157,165,185,189,183,165,139,117,165,142,120,128,128,134,128,163,157,114,117,131,139,162,160,139,139,149,137,139,142,134,134,139,139,147,154,139,152,144,134,142,162,165,149,123,114,142,168,170,154,147,152,139,137,139,137,137,137,147,154,131,128,139,128,114,134,117,107,117,149,137,157,168,144,137,139,152,131,134,137,128,154,147,123,114,131,128,117,111,125,139,125,120,131,137,160,139,134,137,128,114,157,142,144,162,174,170,147,142,139,137,125,147,134,142,134,93,99,128,142,117,111,93,90,114,114,102,111,111,104,88,93,93,99,111,99,99,107,117,123,120,117,102,117,117,114,114,107,114,142,128,144,152,147,123,111,120,139,165,177,187,174,177,181,144,172,142,144,177,162,177,139,162,162,139,142,137,131,128,139,128,125,139,154,137,139,168,177,170,172,157,137,144,172,170,195,174,168,154,131,134,131,117,131,147,154,181,168,181,183,179,189,128,134,157,137,165,162,149,179,162,131,134,128,134,137
