2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
75,107,145,132,125,135,86,55,90,131,111,125,163,142,138,118,131,145,131,138,97,103,125,173,138,114,111,118,135,125,93,78,93,125,163,186,163,145,163,157,151,151,131,68,30,128,162,103,33,17,30,30,19,24,27,15,17,22,19,13,17,24,27,36,65,103,147,168,145,121,89,82,82,89,89,72,65,82,110,128,131,89,93,110,89,103,117,145,147,93,52,38,30,33,65,89,78,75,103,110,65,78,96,93,121,141,124,121,103,89,147,195,172,144,182,170,144,165,179,186,107,68,137,189,172,117,131,137,106,75,106,167,156,144,170,150,103,113,106,117,120,141,170,120,93,124,150,167,150,117,120,124,78,124,117,92,124,127,117,120,159,134,106,134,144,124,144,120,130,162,159,110,64,103,89,82,96,82,96,117,117,124,124,120,103,96,137,164,172,158,134,124,137,99,43,49,78,64,78,106,106,102,117,117,110,134,130,96,117,120,96,102,116,116,144,155,130,130,158,161,164,158,130,89,64,74,102,106,102,109,106,95,89,120,169,166,143,143,155,150,130,109,123,146,169,134,106,116,123,130,146,146,133,155,161,158,136,99,68,116,178,174,146,171,192,201,161,136,169,149,169,194,192,146,43,26,109,171,130,61,92,106,102,166,136,88,161,196,178,176,202,190,130,88,88,88,95,109,116,106,95,77,49,88,123,74,51,67,74,77,67,40,33,40,64,67,81,92,116,199,207,202,210,173,155,169,126,64,49,64,54,43,49,54,74,105,129,105,95,119,102,67,61,54,43,33,26,26,38,67,88
132,132,132,125,107,128,75,38,135,135,107,173,168,135,121,145,131,135,151,151,125,138,180,197,171,138,151,182,160,90,82,138,145,173,194,186,160,121,111,68,49,61,121,78,40,117,121,55,38,30,27,33,40,33,33,30,19,22,40,43,27,22,15,19,68,117,159,173,162,131,82,89,93,96,103,96,78,75,82,100,103,49,38,75,49,38,82,121,121,78,49,38,40,52,61,65,65,89,144,151,103,89,103,121,103,103,110,103,107,121,156,192,182,150,147,117,113,170,179,150,96,65,103,188,193,121,131,172,147,75,68,117,167,193,195,147,137,144,96,106,137,124,131,124,103,117,124,110,110,127,137,110,110,147,144,89,110,124,82,147,156,103,106,96,134,167,177,150,96,203,203,75,75,78,117,96,89,130,144,162,124,120,124,68,82,137,179,193,172,146,106,75,64,64,52,61,103,117,102,89,102,99,92,102,102,124,144,89,68,96,68,89,120,109,116,120,146,137,140,155,167,187,166,89,52,89,120,106,106,130,106,92,137,178,185,155,116,106,92,134,161,102,81,113,130,143,133,92,116,161,146,146,143,150,169,161,158,130,64,61,155,194,178,185,210,205,201,196,192,194,200,214,219,199,116,68,136,194,158,68,81,130,176,184,120,149,205,192,164,180,188,190,169,149,155,130,95,74,64,61,92,102,74,81,119,92,64,64,67,88,81,49,38,64,130,171,166,133,186,210,216,202,190,194,155,186,176,116,81,49,64,51,61,105,126,145,149,129,119,95,74,54,26,26,43,40,19,17,61,95,67
135,128,107,107,118,104,65,43,125,157,135,173,135,121,131,135,125,131,168,173,145,111,118,138,151,157,195,188,135,82,145,173,163,163,160,163,197,157,40,17,22,40,61,43,38,107,121,61,38,24,49,55,36,38,38,38,40,43,40,43,40,22,30,40,38,49,72,93,128,117,52,65,93,96,103,124,124,82,61,89,117,89,27,24,24,38,78,117,117,68,38,40,55,75,61,55,86,110,117,147,151,103,89,86,78,110,128,117,131,167,172,162,147,110,82,68,107,159,134,78,65,40,43,117,177,156,124,150,141,93,82,137,195,207,181,121,137,147,117,124,106,106,134,131,96,64,82,120,117,124,144,147,127,106,103,99,124,106,92,147,181,150,124,137,134,162,162,134,162,179,156,137,92,75,159,150,49,89,162,159,117,92,103,120,181,181,169,185,169,110,55,40,30,38,68,78,82,99,89,102,106,92,82,96,96,110,137,92,61,96,106,92,109,150,161,109,99,116,102,116,120,134,130,85,106,137,116,89,95,92,116,150,183,166,74,68,92,92,81,99,137,95,61,89,95,116,133,81,102,169,150,123,116,130,171,161,143,146,109,130,210,235,223,206,202,187,205,217,210,208,212,213,220,215,178,158,187,206,190,116,71,123,155,143,176,208,202,176,166,178,176,169,180,180,146,116,95,88,61,64,92,106,92,74,95,119,105,74,95,123,119,92,61,126,194,184,161,171,192,199,200,180,129,155,149,136,169,158,119,95,109,95,95,143,152,123,123,105,51,54,74,43,15,26,54,49,26,20,51,98,129
121,125,93,79,118,121,68,62,90,157,160,145,138,135,121,90,97,148,180,151,93,86,90,75,90,157,194,188,103,111,175,180,157,131,163,182,180,145,55,15,27,38,49,33,43,65,61,52,24,27,30,43,43,28,40,40,40,33,43,52,38,30,40,43,30,24,24,40,72,89,82,75,89,117,96,110,135,78,68,103,145,145,75,24,33,103,103,96,121,93,82,75,65,65,68,68,89,103,75,121,173,121,82,78,96,124,162,177,179,184,186,151,93,65,43,58,103,124,110,96,96,52,22,36,93,147,150,137,117,93,110,162,200,203,179,134,117,113,110,93,82,117,134,103,71,61,64,78,110,144,147,167,156,106,106,106,131,144,124,141,177,177,162,144,106,117,134,103,89,172,201,162,137,150,120,110,117,96,92,92,103,78,96,162,183,167,137,187,199,92,22,35,64,68,89,96,64,49,89,144,137,92,82,130,167,144,117,92,110,150,146,96,116,172,130,134,161,146,130,96,82,92,89,78,82,120,116,64,74,92,137,164,172,95,9,38,146,166,102,95,166,155,64,78,123,95,106,116,123,171,161,95,102,120,136,150,150,201,216,223,235,236,232,224,192,136,185,201,185,199,223,227,220,215,200,192,205,225,229,194,130,116,133,149,192,178,155,166,155,155,164,161,158,149,119,92,88,92,116,106,74,71,88,85,71,95,119,102,99,123,146,123,77,133,196,199,161,166,176,149,133,116,119,123,129,119,149,180,199,192,154,157,160,149,116,85,157,116,30,40,49,38,24,24,49,74,61,67,92,154,195
118,104,90,75,93,138,111,59,79,138,138,104,138,148,100,82,125,168,171,118,65,78,75,49,75,128,151,168,151,148,151,160,160,148,171,200,190,138,68,28,31,40,43,33,49,40,38,43,17,24,40,40,40,24,28,52,40,28,30,40,40,40,43,33,27,30,27,17,30,59,82,93,82,82,121,135,107,78,75,78,103,124,128,93,82,103,96,96,107,107,103,107,100,75,61,78,68,100,134,134,165,124,89,96,124,121,147,192,182,167,170,137,68,40,40,89,107,103,107,117,167,147,49,15,49,110,134,89,65,89,124,156,179,189,177,150,103,86,82,61,93,134,124,103,68,55,93,147,150,117,103,106,137,141,117,92,134,144,131,156,170,167,179,167,130,117,110,103,103,99,106,156,181,147,134,147,134,113,82,55,78,103,110,167,167,117,177,216,167,38,33,55,75,82,106,130,68,33,92,137,124,110,102,146,202,185,110,124,144,137,137,116,144,155,123,130,146,144,137,120,106,123,102,89,130,130,120,92,82,116,130,120,106,109,49,40,158,178,134,143,150,137,120,134,134,95,133,166,136,166,185,169,136,116,143,205,208,205,227,223,216,222,232,229,161,120,143,155,185,215,238,242,231,227,222,200,205,236,244,232,192,155,166,158,169,146,146,161,136,149,166,169,161,143,123,116,92,81,119,123,88,77,74,74,64,67,109,95,77,105,143,119,95,130,149,136,130,152,152,145,145,116,95,109,119,136,158,171,200,200,171,193,202,149,81,88,105,81,64,43,49,40,38,43,46,74,109,160,192,205,210
132,82,69,90,79,121,148,97,79,97,82,90,111,118,107,104,135,178,157,82,68,135,111,90,97,75,78,131,157,138,121,138,151,157,178,188,168,107,40,27,36,38,38,43,52,40,38,40,27,17,38,52,40,33,33,43,40,30,38,30,30,38,27,40,43,30,24,22,21,55,124,135,121,124,151,159,103,61,65,43,33,89,145,131,96,121,147,135,103,78,65,82,121,110,107,107,93,107,159,131,110,131,110,124,134,103,93,124,137,137,151,134,78,52,78,144,134,110,89,82,162,182,68,10,49,106,110,82,82,121,141,144,147,162,189,159,106,117,82,64,106,124,110,131,127,106,120,150,167,134,92,106,131,134,170,159,89,110,153,147,130,120,159,170,130,117,144,150,96,68,110,170,189,177,134,106,117,103,103,92,89,130,147,130,120,144,199,185,75,40,55,55,43,96,179,134,49,78,130,137,134,134,117,106,144,185,172,158,153,137,130,144,172,150,102,89,134,167,137,109,134,144,120,120,137,144,169,158,96,92,130,158,210,210,102,64,143,187,224,210,81,74,120,130,169,166,158,166,116,143,213,206,158,169,205,228,215,155,106,158,181,188,215,202,171,109,92,181,219,227,243,251,243,234,234,224,217,229,232,229,202,187,169,133,161,164,158,166,146,158,187,171,161,161,166,149,92,61,92,109,102,88,81,81,88,95,92,88,77,92,123,105,109,116,77,74,119,149,146,129,133,119,102,119,119,116,143,158,168,176,176,199,207,160,116,88,54,64,67,64,64,49,51,51,33,61,133,178,184,171,192
93,75,79,107,93,107,135,135,90,82,93,104,93,93,121,118,138,180,168,111,107,151,171,145,100,62,68,114,138,157,131,103,131,151,178,171,93,36,22,22,38,49,61,38,36,43,33,38,38,38,38,49,52,43,40,40,40,43,40,38,30,27,36,43,52,40,30,38,27,36,86,110,107,131,151,159,147,110,61,40,46,78,114,103,52,75,138,138,107,78,40,46,121,138,107,93,107,96,89,121,110,96,89,131,96,89,121,93,89,89,93,103,96,96,110,121,93,82,68,78,131,124,65,30,121,172,131,121,131,128,131,134,131,147,188,177,131,117,103,103,110,110,117,134,134,120,134,159,162,124,117,156,167,179,167,120,103,124,162,147,106,99,103,103,106,162,177,124,110,134,159,177,185,172,150,137,106,96,130,147,170,181,137,78,103,193,205,106,30,55,92,64,49,117,156,137,120,106,137,161,161,146,96,61,92,202,201,130,153,158,144,167,179,169,120,78,134,161,102,52,102,150,137,137,150,166,169,161,130,102,137,189,216,199,123,89,89,134,178,185,143,106,89,68,127,176,133,123,106,136,192,187,178,181,199,185,136,109,85,152,187,149,120,192,192,102,123,202,236,240,250,251,243,244,235,223,222,215,205,194,188,187,155,136,155,169,178,169,146,158,178,169,149,176,188,143,68,88,88,88,106,99,120,123,112,105,95,109,102,105,136,133,119,116,123,105,88,64,43,88,119,123,136,136,109,85,92,102,88,81,109,157,176,180,171,136,98,67,51,74,77,67,64,43,49,77,105,88,74,77,129
65,104,135,138,125,107,97,118,107,132,163,132,97,111,121,111,142,182,178,138,111,125,171,160,103,90,103,121,160,184,148,86,131,173,160,90,28,15,24,27,33,61,59,46,33,40,52,40,40,43,49,40,38,38,30,38,43,43,43,49,43,30,49,40,24,33,40,33,27,30,40,40,75,124,138,135,138,131,82,40,61,93,93,78,68,124,167,121,93,135,144,117,107,107,75,78,110,93,82,93,82,61,40,82,121,124,134,124,93,38,38,117,150,124,121,82,38,27,65,107,117,121,103,128,186,186,131,75,82,89,93,103,134,124,131,159,134,86,110,147,93,89,110,96,120,147,134,131,137,134,144,170,172,137,117,147,177,159,141,124,103,124,144,106,96,130,150,130,110,124,147,159,183,162,110,144,144,103,120,159,170,179,134,49,92,177,170,89,52,75,99,61,49,134,158,106,106,134,124,124,137,161,137,89,144,187,179,146,116,137,201,211,199,181,146,102,96,106,78,64,109,144,137,120,123,144,123,130,161,144,134,172,174,150,116,92,78,81,95,130,146,127,127,169,189,176,92,55,120,161,169,133,109,102,89,120,158,171,143,123,133,123,130,185,196,102,26,194,242,250,247,246,251,238,227,227,219,208,200,205,166,146,161,155,149,176,187,178,166,130,155,171,158,169,184,155,102,81,88,81,106,133,143,166,123,81,95,105,102,116,146,136,119,136,180,143,61,22,22,77,88,102,133,129,133,123,61,38,24,40,88,133,166,193,193,145,129,109,67,74,74,81,92,81,95,95,51,20,22,51,95
90,111,138,132,125,104,93,93,104,138,166,157,107,93,93,104,151,168,145,103,78,103,125,131,125,97,78,103,151,178,160,135,160,171,103,33,15,22,36,38,33,55,52,52,46,49,55,38,49,61,40,40,43,38,30,43,49,33,30,43,40,38,43,43,36,24,33,38,33,28,27,27,27,52,107,128,117,103,107,89,65,103,131,167,195,180,156,135,96,131,147,135,135,131,82,59,93,124,121,117,103,55,49,86,103,103,165,188,124,52,49,93,150,167,134,82,40,40,96,107,96,131,147,186,186,124,52,17,24,75,89,131,167,117,75,96,106,64,103,144,82,82,89,89,131,150,134,137,147,156,153,137,110,86,156,200,179,117,96,137,141,113,137,130,117,130,156,156,120,134,137,137,170,162,103,92,120,92,103,144,159,130,52,22,82,124,137,113,82,106,78,55,89,124,124,117,106,110,106,82,103,140,134,137,185,194,179,169,124,144,185,179,176,137,137,179,144,96,109,116,116,123,137,106,85,106,106,137,185,153,123,116,81,92,123,127,120,95,61,74,102,116,130,166,169,133,120,116,174,210,187,120,95,92,68,109,143,161,169,120,120,176,171,192,187,81,81,178,223,238,240,246,247,232,226,227,215,210,210,187,187,187,169,178,171,130,158,187,149,133,155,174,171,169,180,178,155,77,64,81,88,130,146,164,109,51,61,88,105,109,105,95,92,133,186,178,105,61,51,77,92,67,88,143,184,176,88,51,49,46,95,176,192,168,105,81,123,155,112,67,74,109,129,116,102,81,43,26,26,40,77
118,97,79,93,100,104,107,97,104,111,121,145,107,75,93,121,128,118,103,97,97,75,62,103,151,111,75,78,125,157,151,163,154,121,65,33,24,27,38,43,49,49,55,49,40,52,49,52,46,43,52,43,36,38,43,33,28,30,46,43,24,33,43,36,30,38,33,38,40,38,33,17,17,33,61,78,107,107,117,110,96,103,117,156,162,145,107,110,114,100,124,128,103,107,103,68,68,117,107,78,75,82,55,61,128,182,197,179,141,134,137,103,82,114,134,121,96,134,167,110,75,110,156,177,121,19,4,15,49,103,124,159,167,117,78,96,124,68,68,110,124,117,117,134,134,134,134,150,153,137,134,117,61,103,187,181,117,75,92,159,162,134,156,150,172,167,134,156,167,144,117,141,185,150,52,40,106,124,78,89,144,147,78,30,55,75,103,120,120,64,49,61,85,146,150,103,89,110,106,82,68,82,106,181,216,185,106,89,110,124,92,55,61,68,102,150,146,110,89,96,109,116,158,150,134,146,144,172,172,144,130,78,35,61,116,134,150,146,74,64,81,55,89,143,158,178,199,199,189,171,150,146,123,102,102,102,136,169,143,123,171,192,178,155,123,92,106,123,164,192,208,220,227,219,205,215,224,216,199,217,230,215,194,192,169,166,169,171,171,161,161,164,176,178,178,169,136,92,64,81,102,116,130,130,92,54,61,88,119,81,40,49,49,81,180,206,176,166,149,116,109,77,92,129,166,171,145,136,112,88,143,186,184,136,88,88,116,176,178,119,123,126,95,77,88,92,74,51,26,24,64
