10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166
160,162,132,145,165,171,147,132,140,155,155,157,171,160,160,202,208,188,142,178,197,200,215,217,171,137,134,134,150,140,104,212,235,207,118,74,69,126,188,229,217,195,207,230,205,212,215,192,167,169,152,194,232,243,243,232,222,184,102,72,69,137,127,137,222,160,202,231,194,190,160,184,192,180,212,155,230,217,202,217,219,148,163,170,158,182,208,212,194,172,116,74,76,45,119,143,186,176,160,180,182,195,205,222,221,174,150,188,231,236,231,238,208,167,160,148,180,200,199,200,182,140,132,140,167,202,186,221,240,220,188,148,137,197,214,216,214,197,127,97,138,216,224,194,172,174,190,215,222,216,223,201,165,179,182,180,145,202,204,135,190,211,199,188,196,187,143,127,77,38,105,227,244,237,228,226,226,206,143,150,165,168,130,100,127,148,130,68,127,124,176,213,188,168,204,183,124,150,187,163,211,181,181,210,208,138,119,176,226,230,219,202,158,168,204,211,208,215,199,213,194,187,221,240,238,226,207,179,168,185,181,143,140,163,187,194,176,197,232,185,196,196,181,165,188,199,196,201,207,95,77,151,151,100,140,111,156,156,176,161,166,197,222,235,201,176,172,194,215,194,222,231,237,246,252,253,242,85,47,77,213,240,202,77,111,207,214,226,199,230,219,151,90,60,70,148,240,224,174,168,163,151,146,90,60,85,80,98,168,172,168,224,225,221,245,252,253,247,250,235,214,231,240,168,42,111,156,161,213,183,181,179,108,28,21,19,29,177,238,221,172,71,24,30,34,185,226,247,224,172,206
150,180,142,142,171,140,107,134,165,155,140,157,162,152,169,220,230,202,174,184,157,165,195,203,199,178,167,162,165,142,132,176,228,222,188,129,72,79,150,190,197,192,195,190,184,199,184,186,157,165,152,171,224,241,229,222,225,195,124,65,43,81,137,176,219,182,174,180,202,186,165,150,199,217,180,202,190,190,204,197,182,228,190,214,194,210,204,163,160,150,150,70,61,55,65,127,148,197,140,158,200,195,155,190,223,137,94,158,150,202,220,214,180,127,119,184,208,213,204,200,174,148,137,163,127,167,174,204,216,211,208,182,176,202,210,245,240,220,138,82,102,219,213,130,150,135,138,188,186,145,194,194,192,165,150,201,216,130,70,70,116,140,153,160,172,180,119,180,168,87,130,224,229,208,220,235,223,206,153,174,187,170,138,165,199,135,150,148,124,183,188,165,190,187,194,188,194,184,170,179,124,148,202,225,218,150,168,208,218,211,196,201,170,119,187,202,192,206,179,184,168,199,220,218,230,216,185,170,206,199,170,143,158,168,191,201,196,179,181,176,208,196,179,181,204,211,206,202,172,119,130,168,143,111,119,108,108,82,125,146,151,221,229,226,218,183,176,194,201,185,153,181,185,201,243,252,237,87,26,41,141,223,236,225,208,219,238,229,224,204,204,179,148,111,117,168,227,232,206,177,211,224,199,85,43,42,77,187,235,225,214,227,189,208,198,237,228,166,141,193,218,221,207,158,71,47,130,170,170,144,207,206,222,177,93,26,35,196,236,204,144,106,64,80,111,156,250,236,212,209,166
162,162,155,145,152,113,96,124,150,142,137,155,198,190,195,235,230,219,194,182,142,157,200,219,220,195,176,176,182,192,157,184,224,219,200,171,94,65,97,147,169,194,194,174,186,200,190,152,163,169,207,230,210,221,208,212,210,165,72,65,72,45,165,222,184,184,180,205,188,176,184,174,150,150,167,192,202,119,132,205,165,167,192,200,200,194,210,199,221,182,167,84,102,76,67,143,172,167,155,178,194,148,176,219,215,184,86,124,150,222,145,167,129,137,99,182,204,200,224,180,184,148,215,186,194,113,180,170,196,223,194,186,202,196,207,246,251,233,121,79,79,199,215,121,97,105,89,129,163,174,211,215,190,179,140,145,217,124,105,92,84,100,116,176,196,158,148,199,158,127,168,215,227,226,227,215,215,227,226,163,140,140,183,223,192,180,176,170,170,208,202,165,201,223,210,206,202,204,184,146,127,187,219,201,194,218,230,232,222,202,183,146,124,163,181,163,188,201,179,150,190,196,179,192,225,224,215,207,207,176,188,188,138,163,202,207,183,130,143,204,216,208,176,168,219,228,213,191,196,199,170,143,148,117,77,100,90,56,90,161,187,215,202,213,206,179,188,201,166,153,143,122,151,163,181,235,249,176,62,80,151,228,240,219,207,221,237,236,231,185,183,215,206,146,143,202,228,220,183,166,219,191,158,98,33,35,100,211,231,230,223,233,222,187,187,214,153,37,35,100,208,220,194,125,106,108,133,199,187,181,202,226,237,235,174,33,47,191,187,141,98,95,163,222,213,237,227,209,222,183,135
134,118,137,150,129,116,110,113,190,178,134,193,239,225,212,210,216,208,186,174,155,174,219,225,219,220,190,202,205,199,180,190,188,186,197,182,145,79,63,99,118,162,190,169,178,184,182,152,113,165,233,239,199,197,197,165,143,127,104,81,69,107,202,205,129,160,203,203,195,200,215,190,155,140,174,200,163,81,110,127,172,155,165,207,180,184,186,180,163,180,186,204,158,129,145,102,204,134,194,192,192,167,160,225,235,226,197,127,188,213,180,124,105,188,180,186,192,186,224,178,225,227,231,219,178,97,190,186,197,204,205,196,202,148,134,215,250,234,110,129,92,197,186,140,105,127,127,143,196,221,216,220,153,179,119,119,208,202,160,153,116,116,165,188,180,206,192,188,183,132,132,207,179,207,207,188,229,242,222,176,143,165,199,196,170,179,165,196,188,170,184,194,210,233,219,184,190,174,199,135,179,179,227,219,211,197,204,220,231,207,184,119,179,201,135,158,206,187,201,201,168,153,153,174,211,192,187,188,174,199,226,172,148,161,199,151,114,127,148,183,196,210,199,156,224,235,210,196,214,222,183,181,185,130,130,135,114,103,141,168,170,191,170,130,172,158,197,197,196,166,122,105,125,168,174,218,243,230,201,210,214,220,191,125,191,210,230,235,216,199,206,213,194,161,187,208,204,191,138,98,85,77,70,82,58,42,80,183,224,216,207,229,226,191,214,213,120,27,22,71,207,243,221,170,122,128,170,228,248,245,237,227,221,238,151,25,24,54,103,93,43,40,78,189,246,241,216,212,212,198,198
81,178,102,145,188,180,147,165,221,215,184,225,249,236,215,174,180,155,155,124,132,192,224,222,221,224,207,224,184,150,176,150,176,167,190,145,169,140,79,79,107,165,182,147,176,163,184,152,89,140,192,208,199,184,145,94,107,104,102,160,169,194,211,163,76,86,155,200,221,225,230,220,155,110,99,163,184,140,127,158,143,119,163,174,188,204,190,160,199,205,199,221,224,212,200,145,165,182,186,163,178,178,165,207,219,223,228,199,155,227,186,143,124,192,145,92,129,134,124,170,207,223,233,188,129,150,150,167,214,192,188,197,153,121,99,172,237,238,170,143,145,213,163,172,174,124,155,179,197,227,223,172,204,127,140,153,186,176,208,170,129,81,124,172,180,201,210,204,146,192,190,150,168,207,158,168,227,243,216,180,163,143,174,179,122,87,196,160,204,174,187,172,183,219,188,184,183,222,140,187,170,240,232,211,216,202,210,224,218,220,190,201,170,183,184,184,184,202,199,181,192,116,124,165,179,176,158,122,183,240,239,165,216,188,199,161,122,176,165,111,163,216,216,179,225,240,235,202,197,214,214,207,213,181,163,192,191,191,196,172,161,179,158,117,179,125,211,170,213,85,135,158,168,183,172,197,225,187,219,239,204,214,204,153,156,202,229,240,225,226,213,185,174,163,215,202,168,183,133,98,47,62,68,70,66,51,85,166,202,163,207,201,204,221,213,208,95,32,20,103,243,245,194,174,185,158,208,222,253,252,235,196,199,206,117,25,22,28,32,32,30,25,46,181,245,240,222,224,210,204,194
113,176,162,160,211,205,188,214,234,217,228,232,236,243,162,124,132,113,86,99,142,160,208,219,226,216,202,214,157,124,140,150,197,180,99,160,167,162,132,89,129,199,182,169,169,190,212,150,67,94,102,169,203,195,113,69,84,86,169,195,230,219,180,104,50,94,200,207,197,211,210,216,171,124,163,186,190,150,148,113,137,132,137,170,194,202,195,211,167,150,208,214,217,207,194,148,124,180,165,176,200,180,153,186,208,234,233,213,188,195,186,170,174,153,77,54,38,33,47,113,184,231,208,192,140,182,153,155,213,228,204,107,99,105,121,176,221,194,228,179,223,207,233,188,179,153,202,223,188,219,230,182,223,110,155,143,163,184,216,116,94,79,100,155,207,207,187,184,138,210,168,184,190,190,163,207,210,202,201,168,170,143,160,196,56,153,184,163,211,187,208,206,202,206,172,184,140,199,188,138,170,245,235,215,211,218,202,181,199,223,208,206,184,165,204,211,187,214,230,218,161,97,100,172,143,80,148,153,188,247,246,235,179,218,194,201,206,201,163,156,225,185,219,219,226,243,243,196,204,202,213,222,218,208,206,234,244,235,228,238,237,222,172,143,185,174,194,201,192,122,156,208,226,194,148,191,211,163,204,213,215,241,240,215,201,218,245,231,226,215,202,179,185,185,185,196,196,181,183,177,161,163,130,93,73,80,95,133,117,133,148,133,179,224,197,210,138,73,58,201,251,249,231,207,125,183,216,213,251,251,163,168,202,208,80,40,24,21,21,24,29,28,87,213,244,246,196,231,233,204,199
162,162,142,142,211,234,232,224,211,223,238,240,212,176,124,104,167,162,121,104,169,157,160,208,222,220,197,162,186,142,132,152,157,150,132,162,145,134,186,147,145,233,232,192,160,214,229,171,104,65,81,176,222,210,134,79,86,99,214,215,228,205,160,145,84,184,217,208,163,176,195,205,203,134,137,165,176,153,163,188,145,167,174,194,167,176,220,186,165,170,207,232,215,200,145,129,134,160,178,182,200,174,165,188,200,188,184,200,213,163,184,180,182,148,92,37,23,36,52,105,163,197,222,174,176,174,194,204,224,188,199,132,77,97,148,219,180,199,227,211,232,230,234,194,172,197,210,205,182,201,225,239,180,137,135,129,155,188,172,129,121,116,145,190,190,160,158,187,184,192,168,216,180,168,184,190,184,170,160,165,158,196,172,158,174,188,170,158,184,174,160,150,174,143,79,119,124,206,116,138,206,222,223,219,170,172,214,204,183,216,215,170,150,174,192,215,244,240,240,231,199,95,70,150,194,176,165,196,221,248,249,240,225,214,181,156,201,210,208,215,187,183,243,225,214,206,221,206,218,216,208,219,219,224,239,245,252,250,235,251,247,245,197,181,191,192,199,181,156,138,163,208,214,199,161,158,197,207,187,181,232,224,215,225,240,220,239,222,187,215,216,208,229,227,163,204,229,187,216,215,232,236,174,122,85,56,53,66,66,117,168,146,204,213,202,220,179,166,201,233,251,246,189,108,114,185,204,222,249,221,187,181,224,239,85,95,105,34,24,22,26,29,135,214,247,235,222,239,236,213,225
188,176,126,116,157,198,217,227,225,220,232,236,176,116,107,89,102,132,150,145,142,134,104,132,208,219,188,219,184,194,171,167,178,150,162,116,134,132,190,221,207,228,236,178,145,216,212,211,107,67,121,195,215,210,190,169,155,167,222,234,195,186,190,186,200,171,222,210,184,180,199,190,182,124,180,137,167,186,167,227,155,172,182,174,172,190,200,192,158,165,192,238,197,220,186,186,145,137,180,176,148,184,153,148,172,172,155,199,186,153,167,184,197,205,178,160,153,158,155,155,172,210,215,190,176,150,186,192,210,202,155,121,140,150,182,235,233,197,199,207,225,230,190,188,205,225,190,145,132,135,174,223,182,155,143,140,160,143,180,174,180,182,204,190,163,180,196,202,207,213,196,210,179,176,138,124,155,194,184,168,163,214,211,190,197,204,180,116,168,160,188,188,105,77,72,70,124,190,199,181,153,199,196,179,192,237,222,190,163,172,190,208,192,172,138,190,251,235,241,196,168,135,119,140,165,143,151,165,206,228,243,239,222,236,197,206,219,221,218,201,208,211,220,188,125,114,206,179,140,208,207,227,246,241,226,223,247,247,227,241,227,229,240,234,201,202,188,183,166,161,187,218,215,213,197,188,194,179,163,146,179,161,153,185,223,207,210,236,239,208,206,236,241,223,225,225,232,207,204,216,226,224,204,119,58,47,38,39,54,117,216,213,218,220,215,226,215,222,228,245,252,243,87,27,77,181,216,248,233,208,210,206,241,185,201,246,239,111,38,25,24,49,80,135,151,230,209,232,168,194,194
190,165,124,74,89,176,215,211,212,180,200,222,200,160,152,155,165,199,199,157,134,84,76,116,171,207,195,207,207,211,174,178,157,140,134,124,121,147,190,207,184,200,203,150,150,186,197,200,137,89,127,171,180,214,231,217,207,199,207,216,210,171,211,182,227,143,194,195,195,192,194,195,152,192,152,119,178,192,202,195,184,195,170,143,129,158,188,180,190,165,203,232,217,219,235,202,158,124,121,158,184,176,190,176,165,178,129,129,170,163,207,220,200,204,220,214,226,229,199,194,167,197,150,221,199,186,184,197,188,167,145,153,172,132,184,231,240,214,182,180,220,226,219,220,222,207,199,137,74,79,61,180,200,210,196,176,174,165,190,184,182,205,217,197,184,199,183,188,213,219,207,202,184,163,111,132,186,218,196,179,172,213,207,188,232,218,196,172,168,210,215,192,127,84,92,77,153,206,190,208,170,208,225,187,214,244,246,215,156,150,197,214,192,192,183,179,230,199,170,201,202,194,170,103,116,197,218,196,130,163,202,220,240,216,211,231,239,190,188,218,211,223,216,146,95,70,75,163,202,192,210,239,252,246,185,158,196,227,208,192,158,197,245,201,168,210,191,188,194,188,196,207,213,226,218,224,188,130,119,146,161,161,163,158,166,185,204,216,218,218,215,238,238,208,231,216,202,232,194,177,168,191,207,135,68,64,60,47,47,103,218,227,223,233,216,234,230,213,231,246,247,191,47,26,60,183,215,236,249,207,183,174,128,98,247,253,251,234,130,29,27,47,62,46,85,166,185,232,206,212,218
