9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638
176,171,164,162,164,162,135,156,187,183,183,209,227,201,176,206,199,208,215,213,201,223,227,204,199,151,135,193,197,218,241,230,211,171,185,176,141,164,185,176,183,176,164,181,176,166,164,151,149,149,154,171,189,189,169,183,191,149,130,162,125,162,199,210,201,169,183,171,185,157,162,195,185,201,218,191,225,218,218,219,176,225,204,199,191,176,164,171,169,154,169,151,112,125,141,105,167,174,201,176,185,206,214,197,214,217,206,208,219,221,211,193,187,185,189,195,169,154,164,151,167,164,146,151,167,138,144,146,149,183,189,183,176,146,171,201,203,187,206,223,219,211,206,164,162,159,149,136,141,117,125,133,157,125,159,179,169,159,103,105,201,154,154,146,183,203,225,232,214,213,201,197,207,187,144,171,146,179,201,214,169,154,167,125,101,112,94,96,101,120,149,133,101,152,169,118,67,50,67,103,144,172,174,174,169,165,152,123,82,46,39,48,53,39,50,144,211,211,189,216,221,208,201,192,179,172,197,207,205,217,208,189,187,181,160,167,167,169,165,169,179,189,169,167,189,174,147,152,154,157,149,165,169,169,174,154,160,172,174,144,169,188,152,131,144,136,123,125,133,141,177,225,208,189,112,96,98,105,103,106,115,136,125,115,144,149,155,179,198,192,147,136,162,183,169,144,165,149,136,128,179,115,125,136,128,160,169,157,147,157,172,200,212,196,200,160,113,134,106,120,141,147,139,162,165,167,181,144,144,169,165,131,113,115,134,144,165,152,134,120,103,115,108,152,160,160,134,131,125,115,152
176,154,149,187,183,156,143,169,189,169,178,208,189,199,215,181,193,211,197,197,204,221,235,221,193,187,174,191,219,215,231,223,174,162,171,159,146,171,181,151,133,166,178,181,169,156,169,162,156,138,143,171,185,189,183,181,181,185,169,166,136,146,176,211,217,213,203,187,195,183,185,203,208,195,201,223,217,203,214,234,203,217,215,169,206,174,151,185,162,138,151,130,128,149,171,154,154,151,181,183,193,183,204,213,189,206,201,197,213,223,217,196,171,174,162,185,162,162,159,159,164,178,167,136,149,144,141,144,154,164,164,169,176,162,171,183,171,169,181,189,181,171,174,183,149,125,122,133,131,107,105,159,133,146,164,169,159,197,169,179,223,167,171,192,205,213,199,197,203,213,214,205,164,162,167,179,171,189,154,167,196,189,133,136,94,101,107,92,103,101,141,138,154,147,144,125,115,96,112,152,141,165,162,152,176,169,147,144,108,84,90,123,82,53,86,187,217,210,162,207,213,203,213,181,165,187,192,211,213,169,199,192,183,194,169,172,192,165,174,181,187,187,165,167,185,169,177,169,165,172,174,154,152,169,169,167,152,172,174,152,149,162,169,165,147,125,120,118,133,139,169,208,221,196,131,88,96,115,103,112,108,118,112,128,160,147,112,196,186,200,190,177,196,207,194,183,198,181,162,157,157,123,133,147,110,136,160,149,149,131,169,192,207,207,198,172,149,123,118,134,141,144,152,152,128,165,160,147,149,169,172,152,128,99,106,174,165,144,142,99,73,110,139,165,160,134,139,144,115,125,192
133,162,169,156,169,154,164,154,135,154,193,199,176,185,185,189,195,209,203,213,221,224,224,230,236,214,204,230,231,235,215,178,187,169,169,159,169,206,185,162,178,187,189,189,187,181,174,136,136,115,115,164,171,197,193,171,191,199,183,181,185,143,138,171,195,197,203,193,193,195,197,206,206,215,201,191,195,191,213,228,210,208,201,185,169,187,167,183,167,146,149,130,154,204,193,141,154,138,193,171,189,171,221,204,176,192,206,210,211,210,206,178,136,154,183,162,167,154,136,149,154,169,164,136,138,144,141,141,154,174,169,162,146,146,171,183,164,157,167,154,171,171,151,151,122,133,133,151,131,112,115,120,122,128,159,159,159,171,174,187,214,187,183,179,196,197,201,213,223,223,207,208,192,210,192,183,164,192,174,205,205,171,115,101,96,94,94,94,120,122,128,110,169,125,160,189,154,120,136,110,141,128,128,165,165,160,165,183,131,183,211,189,108,128,208,211,199,203,183,197,196,179,194,205,185,189,210,203,213,174,196,201,201,183,197,199,196,189,179,181,185,181,174,183,179,174,199,179,181,194,172,160,169,165,169,177,183,172,177,154,136,160,181,177,167,133,120,123,165,118,128,185,207,192,149,123,128,144,131,120,108,94,112,131,115,108,131,160,165,196,205,194,196,210,194,181,202,186,162,157,152,149,147,120,125,147,144,165,160,139,177,184,174,190,174,174,179,134,115,128,149,149,155,139,128,160,139,162,167,190,181,149,125,106,125,167,167,139,123,96,75,108,134,128,125,90,96,113,123,142,152
135,130,143,151,174,171,164,166,138,166,133,185,162,164,176,191,201,213,232,221,206,223,239,240,218,228,232,235,221,209,193,197,174,171,191,171,162,195,217,201,183,181,185,197,187,183,174,125,122,102,95,136,164,164,181,201,197,187,181,203,213,166,115,133,181,181,171,193,195,199,204,213,211,217,206,171,162,185,189,197,193,171,193,193,149,183,164,146,171,164,138,138,154,203,204,185,154,154,185,141,189,203,176,199,213,203,208,219,219,213,185,154,133,146,183,130,178,164,115,125,133,159,162,154,149,131,141,144,149,174,162,159,144,149,169,178,167,149,146,162,162,149,144,112,107,128,138,151,131,115,100,96,131,133,138,146,164,167,189,179,169,154,167,160,169,197,196,214,211,210,211,196,217,213,176,179,185,189,205,216,217,205,160,98,96,98,86,96,107,120,128,171,125,174,179,189,189,133,123,103,103,138,120,138,131,123,162,183,221,228,228,194,141,205,165,216,185,187,185,167,185,199,201,196,187,176,213,179,183,201,199,207,201,185,208,183,196,179,176,197,196,187,187,196,188,169,194,194,181,179,162,185,165,181,165,194,197,172,167,147,136,149,185,188,167,177,125,118,115,125,133,139,188,196,185,172,160,179,167,112,101,103,112,128,115,101,120,147,160,181,167,165,204,212,196,179,183,160,125,160,174,162,133,112,128,149,160,165,160,149,160,160,152,162,162,174,172,149,120,125,149,144,144,128,152,141,149,184,174,181,174,123,125,136,123,162,184,162,94,77,90,84,134,103,106,94,84,125,142,139,144
112,130,154,166,164,149,162,178,154,156,178,143,166,133,164,138,215,191,203,215,229,230,221,218,240,232,218,221,185,166,199,154,176,195,183,174,151,204,193,191,189,187,199,206,210,203,199,164,125,87,85,117,128,141,169,201,185,171,176,195,210,187,149,122,143,167,157,197,203,193,204,213,227,225,208,171,143,167,189,203,185,167,185,185,169,162,174,164,167,171,162,149,181,187,189,199,189,167,136,138,171,151,117,181,195,201,201,205,213,211,193,154,167,151,181,164,169,149,117,133,110,151,149,146,171,131,128,167,149,144,164,192,171,151,185,183,178,164,164,162,151,159,125,120,103,92,107,144,144,112,107,110,133,120,131,146,164,167,169,179,141,152,164,141,164,199,208,205,213,197,205,211,201,181,176,189,179,183,187,221,223,199,167,105,80,92,101,112,128,136,144,133,152,169,172,154,152,120,96,94,110,133,136,115,144,162,165,185,230,231,223,203,160,149,205,181,187,183,183,189,192,196,181,167,187,194,189,210,192,185,201,192,181,192,189,205,167,189,187,192,187,187,187,187,183,174,192,194,179,152,174,172,169,188,207,179,167,160,157,157,136,149,188,192,179,197,167,115,110,110,120,139,169,202,196,212,192,208,177,120,110,120,110,152,123,88,133,165,144,133,147,149,192,208,194,165,136,157,160,157,172,155,125,136,141,149,174,160,144,136,162,152,149,167,167,160,160,167,147,125,139,139,134,136,160,139,144,172,172,172,181,147,120,134,142,147,174,172,101,106,110,86,165,113,120,99,96,123,139,123,152
133,151,135,156,166,156,166,181,204,154,181,138,187,156,189,181,199,197,199,219,233,211,191,201,189,215,218,189,191,185,141,169,189,181,176,169,178,171,171,181,197,197,210,211,195,191,164,191,117,83,82,95,151,169,167,185,185,169,183,213,228,204,189,138,136,191,183,169,219,199,204,211,215,214,204,187,164,181,204,206,210,199,187,187,193,201,189,181,169,187,191,181,215,217,201,191,193,201,151,141,149,169,167,130,138,138,178,193,213,214,196,187,185,171,171,189,187,141,128,138,96,138,122,149,151,151,149,162,162,136,187,203,169,162,181,181,174,179,192,174,154,154,131,103,96,100,125,144,144,110,105,100,120,110,154,154,162,174,189,181,167,171,160,162,169,185,211,219,208,203,192,205,211,211,205,211,192,187,169,171,217,216,162,103,76,88,98,105,133,160,149,131,131,165,176,125,112,101,96,105,105,110,120,112,149,181,154,162,207,236,218,221,133,138,225,169,183,162,187,174,189,189,197,196,183,189,187,183,210,169,192,227,176,167,220,167,194,185,167,165,194,194,181,179,185,183,185,188,165,162,177,185,179,174,205,160,139,165,154,174,149,157,188,208,198,174,201,133,120,105,131,131,149,181,194,204,204,186,165,136,112,125,128,149,147,115,141,144,120,110,194,186,167,200,169,141,141,147,147,147,169,157,155,172,160,149,179,152,141,149,169,139,149,172,160,155,147,167,155,136,136,134,131,136,141,136,131,144,179,184,181,167,131,136,165,134,167,172,165,142,142,144,190,144,136,101,106,106,128,147,181
146,166,141,169,201,181,166,187,189,183,187,178,213,221,195,193,218,203,211,187,181,174,151,128,146,181,185,166,191,176,149,176,156,187,199,171,169,183,185,183,154,189,215,211,189,215,151,151,133,87,82,98,102,166,166,193,191,157,195,213,204,197,185,164,185,193,149,187,208,189,210,189,183,195,210,222,210,201,214,218,225,217,197,206,197,197,191,176,191,195,199,195,193,193,210,225,218,206,204,167,189,201,176,144,130,103,122,167,213,222,205,183,183,203,201,197,176,136,122,133,112,122,146,151,154,167,187,159,146,159,181,206,146,181,141,157,171,159,206,196,171,162,144,92,107,159,154,144,141,107,105,98,120,122,171,154,159,203,176,189,167,131,138,176,176,176,199,210,201,185,169,205,205,203,205,203,194,174,165,169,185,211,179,94,63,60,101,118,122,133,138,147,147,162,172,147,105,96,94,90,110,96,105,110,157,157,141,197,220,223,218,183,120,133,201,179,162,136,160,169,189,192,185,183,169,152,194,194,179,205,179,176,196,154,201,194,177,185,185,179,197,183,179,196,177,162,160,169,169,157,154,177,185,167,149,165,139,139,162,174,165,172,203,203,190,190,212,183,147,139,128,118,128,141,196,179,172,174,162,123,123,152,160,128,139,155,141,110,108,144,188,174,177,177,160,128,134,128,134,141,155,169,167,167,147,144,177,165,155,160,152,141,141,155,149,141,149,160,155,147,128,128,147,139,136,131,106,96,128,167,177,169,152,152,167,157,165,179,181,142,165,177,190,177,142,115,131,128,142,160,174
130,143,164,197,204,195,189,191,218,206,178,185,226,227,203,215,219,225,226,178,164,183,162,125,114,146,171,166,164,156,149,181,166,191,176,178,164,189,195,183,174,187,211,197,204,187,211,149,130,100,94,94,120,133,171,174,181,176,174,195,203,193,174,181,189,174,157,164,203,195,199,193,204,210,213,191,215,213,214,230,208,208,204,187,203,199,204,169,213,174,193,183,176,174,193,215,223,215,196,187,197,178,183,187,167,115,98,122,149,185,183,149,171,211,211,174,181,164,115,130,122,117,141,125,136,164,181,174,159,144,146,178,146,164,138,141,144,141,213,201,174,181,169,136,154,174,149,141,162,110,100,105,100,149,174,181,213,197,146,174,128,103,107,136,176,187,189,183,187,187,174,213,196,194,169,192,214,187,165,165,171,174,199,131,63,52,72,115,118,115,152,172,172,144,174,147,101,98,101,82,101,110,105,125,169,165,141,196,221,221,179,112,112,141,169,208,211,162,176,196,192,194,174,167,181,181,194,176,174,194,152,165,192,167,185,213,203,181,203,181,172,183,160,152,165,139,139,144,141,141,118,141,154,177,152,157,167,152,149,162,190,196,179,165,185,221,221,202,190,133,123,141,128,133,147,141,141,181,149,103,131,155,152,152,125,136,125,118,133,179,165,155,160,157,139,123,112,128,131,149,147,139,147,169,141,120,147,169,149,165,147,139,136,149,152,152,152,144,144,165,157,144,139,149,142,134,86,64,86,125,169,169,160,157,167,172,162,169,172,152,165,162,162,174,162,136,144,152,149,160,169
146,176,201,197,183,209,213,185,193,195,171,209,221,221,183,206,217,219,215,193,171,185,171,143,171,146,156,141,130,181,164,146,162,181,176,171,193,201,226,208,183,183,171,185,206,208,185,149,125,102,87,100,120,141,143,169,189,191,181,203,203,151,169,201,178,178,151,174,146,199,185,211,203,204,215,217,223,222,211,222,231,213,176,181,223,191,187,214,181,193,189,191,174,151,174,187,217,228,192,178,185,171,171,196,185,141,117,112,133,154,146,128,146,210,211,183,167,171,149,117,133,122,112,105,128,144,154,169,159,151,144,151,167,151,157,151,171,197,206,192,136,187,210,187,189,185,169,162,159,120,86,80,105,136,183,223,226,146,125,110,107,117,103,107,154,181,179,181,189,183,201,225,217,181,154,205,189,196,152,162,196,197,210,179,74,55,74,94,118,131,149,152,138,154,179,141,98,96,112,94,80,108,123,112,112,147,149,169,234,197,136,98,98,138,189,216,217,192,197,203,181,174,197,199,192,183,189,203,199,192,194,187,165,205,187,154,167,169,199,162,149,174,183,144,115,112,128,154,149,157,147,160,152,167,169,174,157,144,192,194,200,192,155,157,207,213,216,214,198,190,162,131,125,120,108,118,123,123,108,99,118,133,139,152,133,125,133,157,162,152,141,155,136,133,115,141,120,136,147,160,149,108,120,139,139,115,118,149,144,139,144,141,120,144,139,131,141,128,123,149,167,157,128,155,142,118,106,90,62,96,149,160,174,152,142,155,165,155,149,162,172,167,155,157,157,139,144,172,192,210,196
