23046,23047,23048,23049,23050,23051,23052,23053,23054,23055,23056,23057,23058,23059,23060,23061,23062,23063,23064,23065,23066,23067,23068,23069,23070,23071,23072,23073,23074,23075,23076,23077,23078,23079,23080,23081,23082,23083,23084,23085,23086,23087,23088,23089,23090,23091,23092,23093,23094,23095,23096,23097,23098,23099,23100,23101,23102,23103,23104,23105,23106,23107,23108,23109,23110,23111,23112,23113,23114,23115,23116,23117,23118,23119,23120,23121,23122,23123,23124,23125,23126,23127,23128,23129,23130,23131,23132,23133,23134,23135,23136,23137,23138,23139,23140,23141,23142,23143,23144,23145,23146,23147,23148,23149,23150,23151,23152,23153,23154,23155,23156,23157,23158,23159,23160,23161,23162,23163,23164,23165,23166,23167,23168,23169,23170,23171,23172,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23186,23187,23188,23189,23190,23191,23192,23193,23194,23195,23196,23197,23198,23199,23200,23201,23202,23203,23204,23205,23206,23207,23208,23209,23210,23211,23212,23213,23214,23215,23216,23217,23218,23219,23220,23221,23222,23223,23224,23225,23226,23227,23228,23229,23230,23231,23232,23233,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268,23269,23270,23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,23320,23321,23322,23323,23324,23325,23326,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,23342,23343,23344,23345,23346,23347,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,23362,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23373,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396
134,107,129,154,131,126,115,74,143,162,95,113,138,154,137,140,145,145,126,153,129,120,179,129,100,113,107,137,74,129,126,131,177,210,208,188,175,166,158,154,71,76,134,117,153,154,134,170,162,181,201,188,164,148,179,216,214,199,201,211,196,250,238,97,68,153,186,162,143,117,134,134,107,117,95,134,123,158,107,201,131,126,138,173,140,97,90,138,164,158,147,162,134,168,188,145,145,158,117,138,107,126,181,170,150,140,109,138,126,150,164,153,126,104,97,117,129,120,93,90,120,126,117,138,145,145,134,140,177,168,134,166,170,97,123,134,129,138,84,117,131,109,117,95,115,164,152,137,138,152,147,126,154,145,145,137,129,170,177,154,164,126,134,164,97,126,129,76,138,95,168,134,152,95,166,134,106,137,129,129,97,126,120,145,188,154,147,112,97,93,138,97,128,90,140,104,128,145,104,78,112,100,60,106,120,97,97,126,60,71,81,97,84,74,90,97,92,112,140,161,147,145,173,140,140,190,190,188,196,181,197,164,154,213,196,175,145,131,145,177,211,205,196,173,162,138,154,192,177,143,133,170,158,158,145,152,136,97,95,133,136,133,128,106,138,170,202,216,216,211,196,190,196,197,215,202,170,197,215,215,215,145,177,158,103,154,185,179,185,106,138,196,205,188,224,233,239,247,238,233,232,235,173,119,150,145,192,201,202,177,173,197,224,196,162,156,170,185,202,177,145,158,152,162,170,186,201,201,170,140,154,205,192,183,168,204,224,190,177,158,97,94,147,177,205,196,162,152,152,152,89
95,134,104,134,117,117,113,145,140,113,153,123,95,87,143,183,134,107,120,97,134,162,126,113,100,120,110,117,97,129,138,117,117,164,177,162,143,148,148,138,107,153,134,158,194,143,138,183,150,148,220,204,153,158,158,104,162,202,208,216,240,242,221,177,220,194,188,158,129,148,129,117,140,134,145,134,117,153,177,177,112,95,162,68,161,76,126,134,138,154,140,156,190,145,161,74,162,140,138,76,104,154,126,170,170,134,120,138,153,145,164,129,107,170,104,161,95,145,140,117,117,126,131,138,117,126,131,129,162,177,164,162,143,153,145,97,129,129,95,117,112,81,84,120,145,173,134,100,154,138,104,115,164,152,134,147,97,129,173,138,126,145,162,168,154,140,152,68,84,183,129,143,104,134,38,205,134,145,145,117,120,115,129,154,166,168,136,126,152,152,168,76,164,126,109,145,76,129,104,81,103,103,95,74,95,131,81,90,112,60,168,95,90,81,81,112,140,133,125,152,143,112,145,177,140,162,191,216,201,215,185,154,173,211,188,154,125,106,145,162,188,207,185,158,147,173,177,183,150,133,145,161,183,192,164,103,106,97,103,140,154,131,117,95,138,183,208,234,204,173,212,217,192,205,230,230,228,215,208,183,158,152,164,158,147,154,183,164,158,147,112,192,216,185,173,179,201,212,192,219,221,234,214,183,177,185,191,197,207,173,152,173,197,211,196,216,154,175,185,202,164,162,158,138,152,183,192,188,190,156,183,192,168,177,205,188,215,192,177,177,147,152,179,138,183,199,162,154,188,215,172
104,129,55,126,126,153,41,113,126,138,137,104,74,63,126,158,90,95,131,104,117,113,76,97,126,164,107,129,117,110,138,123,97,120,140,134,95,140,113,154,170,138,153,153,162,162,179,145,120,179,220,210,172,126,143,164,138,207,224,215,190,201,218,199,138,179,158,134,145,162,104,100,158,148,126,148,156,134,137,138,140,148,153,153,126,202,126,112,138,129,138,158,162,173,129,126,107,170,138,145,117,138,117,140,164,153,145,120,140,154,126,138,95,175,153,112,107,154,126,120,120,107,95,117,147,150,150,143,147,164,168,162,161,175,107,100,152,138,117,95,95,65,68,120,147,131,123,129,126,112,95,158,175,140,147,138,104,138,140,106,112,131,156,177,179,140,147,177,147,162,112,140,104,138,137,138,158,129,120,104,97,90,104,140,129,129,145,97,145,152,126,162,179,138,104,65,152,95,145,81,120,87,76,136,68,100,112,120,54,136,59,95,112,97,84,120,81,106,147,162,145,145,158,117,138,147,162,173,168,152,154,95,164,192,177,147,168,162,133,179,185,185,166,162,162,161,177,162,140,158,158,152,188,185,168,125,103,117,128,128,154,145,125,76,95,164,196,221,185,185,194,173,179,208,229,233,224,196,183,147,103,117,145,154,173,196,186,152,136,145,133,150,166,185,128,197,188,196,154,179,197,224,224,219,207,188,168,168,158,133,138,162,206,205,219,145,133,188,196,207,212,179,183,166,140,162,168,183,206,152,196,192,188,185,147,170,156,179,190,168,201,221,190,145,119,196,185,170,177,226,229
107,93,115,162,107,76,117,107,90,117,120,65,63,90,123,158,140,153,164,138,150,162,117,138,120,115,148,138,95,158,185,153,140,93,95,95,107,123,168,224,170,131,175,113,120,183,162,117,126,215,231,202,208,194,168,196,191,201,202,145,138,172,181,153,123,173,145,148,153,148,134,162,162,120,148,150,129,154,129,120,156,90,145,126,112,202,185,145,126,126,140,168,190,170,140,150,140,134,188,162,140,140,100,138,126,143,134,112,153,173,117,147,168,107,90,90,147,115,145,95,123,84,104,145,188,147,126,168,153,129,161,183,177,138,138,162,188,143,138,129,90,76,68,90,104,68,59,109,107,147,137,152,126,145,154,138,115,126,145,134,97,126,147,152,154,158,185,218,196,134,140,179,120,104,152,145,147,131,74,97,97,84,104,126,112,76,104,138,115,120,138,161,129,112,84,134,104,112,115,106,104,81,120,188,162,114,120,95,103,90,120,103,68,117,95,117,74,90,81,125,147,145,103,59,120,170,145,84,152,223,162,125,152,205,205,152,177,188,154,133,179,168,140,177,97,125,177,133,154,162,145,145,140,147,158,145,140,161,154,133,150,164,138,95,81,147,192,168,158,112,78,145,173,183,177,162,162,140,125,112,71,63,117,117,168,211,205,162,150,168,158,112,125,190,202,214,202,208,183,168,164,197,206,196,202,190,168,170,138,152,185,183,177,186,188,119,152,192,212,211,228,196,196,201,133,122,162,228,179,185,212,219,208,162,140,133,196,196,197,192,225,237,179,81,128,216,197,154,188,205,152
115,84,145,154,76,78,57,104,117,120,148,74,74,126,153,177,175,158,117,100,110,153,140,84,87,104,113,104,148,154,177,199,194,137,81,148,143,123,199,220,153,179,170,143,134,156,173,170,150,201,226,197,216,223,224,205,205,179,177,168,161,188,164,186,196,156,138,129,87,81,137,162,117,100,145,175,137,90,129,131,134,95,76,153,183,185,164,134,129,153,185,154,147,134,117,140,162,177,140,177,162,161,120,117,120,120,162,145,147,170,140,140,115,117,50,123,104,126,126,117,97,84,154,164,147,104,134,153,117,126,170,166,153,153,201,145,219,158,154,179,126,107,78,76,78,74,68,78,107,162,93,126,90,177,131,117,117,154,131,147,126,138,140,134,154,161,185,192,173,145,185,202,179,126,93,158,150,145,126,90,93,112,95,112,126,90,95,164,129,104,129,117,126,117,115,97,112,90,84,84,81,100,161,162,138,138,140,90,71,81,112,84,84,103,97,90,92,103,95,71,100,147,138,95,106,90,143,81,133,133,81,59,117,186,196,173,211,202,177,168,154,152,106,158,173,152,168,147,177,133,112,158,158,125,133,158,197,190,147,162,152,164,145,125,95,192,117,119,106,95,128,161,133,128,133,89,84,89,68,76,95,76,84,87,162,215,183,190,197,179,168,152,154,202,220,197,201,219,211,170,158,162,164,185,205,202,183,170,164,191,192,197,156,162,173,138,128,154,215,207,219,196,185,196,145,116,177,196,147,215,241,216,201,133,154,138,211,233,204,224,245,211,128,119,168,207,154,154,179,128,158
129,84,104,129,104,110,145,110,90,156,140,117,113,188,188,154,173,154,113,97,134,104,131,117,84,55,129,84,129,158,153,212,188,129,158,164,153,145,148,208,179,188,217,173,153,143,213,211,162,107,205,226,205,224,246,208,192,138,207,183,179,188,207,188,185,179,177,158,145,129,100,95,143,154,140,153,190,97,95,162,112,68,93,129,154,154,150,129,145,168,129,120,117,140,156,147,131,131,145,170,162,162,196,154,154,129,120,153,147,158,137,129,168,97,117,112,97,65,120,123,100,100,109,140,126,104,120,153,138,134,150,154,147,126,168,164,188,188,183,179,162,145,126,90,76,90,97,76,74,115,90,104,68,138,107,74,147,140,117,161,140,129,137,138,145,140,129,152,168,168,190,185,213,175,196,164,134,145,126,84,106,143,134,100,100,76,65,117,126,112,106,120,97,117,117,63,117,109,104,106,104,65,81,117,145,156,140,134,140,126,131,120,90,74,97,112,90,97,95,104,95,125,147,117,133,87,112,89,84,152,106,117,138,168,188,177,183,168,140,125,103,125,158,154,138,154,122,128,172,140,164,145,173,117,158,183,207,188,112,120,140,112,138,103,114,147,125,76,106,219,177,125,136,128,95,109,95,74,41,76,128,63,89,128,152,188,177,226,179,192,197,199,197,204,201,164,188,221,197,140,128,154,177,212,221,205,172,140,164,188,190,205,173,173,168,109,140,173,192,190,196,185,164,179,181,147,154,179,164,205,221,177,177,133,168,183,224,224,196,228,236,185,140,162,152,168,145,198,154,97,188
117,84,65,117,145,117,110,129,143,145,164,117,97,145,183,140,113,126,104,81,104,154,117,107,68,117,104,134,140,179,186,168,153,90,95,154,126,97,170,158,129,188,181,202,138,134,196,205,192,168,164,179,129,190,243,212,107,185,186,140,185,183,221,148,173,218,216,185,148,123,129,138,154,143,131,145,202,81,129,162,129,71,147,134,137,117,87,107,97,138,150,65,87,183,188,140,145,145,153,183,196,164,185,188,158,161,131,107,137,154,162,162,162,120,107,117,117,107,81,97,137,117,117,117,126,134,107,120,145,147,140,138,123,117,117,143,104,201,179,168,185,162,145,109,65,54,84,97,57,129,117,90,90,100,104,74,147,126,145,143,154,145,137,138,112,97,129,147,161,140,177,152,205,208,192,131,161,138,140,109,140,188,191,143,120,109,81,134,150,104,90,117,97,112,138,120,90,134,138,126,84,78,104,100,112,112,126,126,154,117,97,81,74,76,84,126,104,126,152,112,104,134,134,126,117,106,81,71,100,84,81,74,138,133,138,145,147,140,112,133,150,156,183,158,154,140,140,106,170,138,133,183,84,168,166,196,168,138,125,145,125,81,125,152,125,84,164,125,197,232,168,100,114,117,89,112,119,76,74,84,128,60,128,170,154,196,183,166,170,206,211,211,211,162,133,177,196,188,183,138,125,164,220,221,221,207,170,147,154,170,170,188,188,177,179,183,173,162,177,188,175,164,168,181,185,158,154,188,201,162,158,202,188,185,207,188,183,168,168,207,226,196,147,168,177,188,181,173,173,179,188
97,76,97,158,148,74,95,104,138,129,134,117,117,126,97,117,113,81,81,107,120,123,107,126,148,162,95,134,158,164,177,173,150,129,117,113,104,138,161,168,158,173,202,212,194,158,162,211,195,195,204,140,107,179,211,179,134,104,188,156,153,183,177,188,217,207,202,179,140,117,170,177,84,112,161,140,126,173,131,162,154,112,123,129,117,95,65,104,148,138,145,154,170,162,172,181,134,145,145,154,138,177,168,162,194,168,120,90,97,158,154,129,115,137,126,126,100,78,145,117,95,138,153,95,84,138,161,117,126,161,134,87,145,120,100,107,97,147,166,177,188,177,170,134,95,76,76,87,107,147,134,140,120,138,97,126,81,170,138,138,168,170,179,154,120,126,126,134,138,126,162,145,158,147,143,166,162,158,177,188,152,173,188,177,173,170,126,145,154,131,128,84,140,117,152,134,106,95,90,97,106,59,104,131,120,126,104,117,162,123,97,60,106,76,134,126,128,117,95,104,125,131,89,74,81,74,95,112,125,103,65,138,166,122,106,125,89,125,161,188,202,170,154,158,152,106,112,112,145,143,154,162,125,170,156,156,138,103,145,154,109,106,170,128,97,152,168,168,243,191,188,109,81,65,74,95,97,106,117,106,152,170,154,177,199,177,179,140,168,166,205,179,177,133,117,147,158,168,172,168,177,138,221,162,215,217,168,164,162,162,152,177,183,168,191,201,168,145,181,168,150,158,164,158,158,168,179,177,205,117,170,202,208,208,177,133,125,154,168,201,225,207,190,196,177,192,196,175,208,185,188
90,84,129,162,158,84,74,95,138,126,81,107,107,97,117,134,107,74,55,93,107,117,126,158,158,100,84,129,138,148,173,164,145,107,90,134,154,148,168,221,225,222,194,177,188,148,161,218,192,172,202,175,170,218,207,117,76,161,183,154,138,199,214,185,134,164,192,158,138,134,140,107,90,113,145,138,68,212,95,179,138,104,104,162,147,117,120,158,158,138,153,145,166,186,196,179,168,179,161,145,131,168,131,138,147,158,117,104,120,162,126,126,177,145,104,97,138,104,95,120,126,168,168,97,95,104,81,129,153,126,109,81,87,107,100,107,129,117,179,168,138,145,140,147,162,117,60,81,145,145,162,162,90,138,158,134,138,145,138,145,140,194,202,161,154,154,126,152,177,140,138,147,140,129,168,162,140,154,168,164,158,143,168,173,162,170,164,152,158,145,126,90,145,137,129,129,112,112,90,95,120,112,81,162,147,106,68,128,112,60,76,74,95,100,90,74,103,138,106,74,76,103,54,63,60,145,109,147,106,109,133,138,112,120,84,84,95,125,197,186,140,106,122,172,192,125,95,133,145,177,154,128,152,177,162,120,125,125,119,168,202,168,147,133,185,216,212,202,248,196,192,117,45,65,74,112,106,114,133,170,211,183,211,205,205,211,117,152,158,179,170,145,138,128,95,89,128,156,140,205,212,109,147,154,236,208,164,177,190,204,177,164,173,164,185,185,168,158,177,147,140,152,133,112,147,179,177,185,183,154,168,170,210,185,143,168,147,164,183,192,235,238,207,164,140,154,197,183,162,215,177
