2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
254,251,249,240,215,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,236,216,94,50,58,85,133,162,155,130,114,112,138,150,138,114,147,177,169,140,162,200,171,114,87,72,70,72,81,70,74,68,68,68,76,68,67,76,87,81,90,107,90,94,97,70,67,56,34,31,219,255,255,255,255,251,250,255,255,255,255,255,214,59,130,216,228,249,254,254,254,254,247,177,182,224,200,110,133,197,239,246,244,237,236,252,254,254,254,254,250,249,254,254,254,254,251,216,138,122,152,242,254,251,171,51,28,30,54,76,115,160,164,120,72,135,229,249,253,251,232,235,249,253,244,234,251,254,254,254,244,237,243,250,250,250,253,253,251,251,255,255,255,255,255,255,255,255,255,255,248,239,219,171,143,157,184,173,162,182,180,180,178,184,221,234,184,99,97,155,232,253,253,254,253,206,120,165,230,243,247,239,203,221,242,244,248,251,254,254,247,246,254,254,254,254,254,240,184,158,207,221,207,186,153,112,115,169,245,249,246,225,234,252,253,242,238,247,244,221,182,178,145,128,169,190,202,165,128,143,130,125,130,165,184,158,148,160,143,167,165,125,90,102,122,165,162,155,165,153,150,167,158,130,97,79,104,99
255,251,244,159,173,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,251,233,125,51,54,90,133,150,140,133,125,140,145,125,109,114,147,155,160,164,175,206,197,122,70,56,59,68,78,72,74,83,70,72,72,67,70,74,72,81,85,79,72,83,76,61,50,35,30,27,50,135,251,255,255,248,250,255,255,255,255,247,87,17,114,241,254,254,254,254,254,254,231,127,112,160,206,200,210,246,247,252,241,227,250,255,255,249,253,255,253,255,255,251,237,241,246,247,238,220,244,248,237,253,252,167,34,37,81,94,99,152,208,238,246,254,254,254,252,236,202,224,239,255,255,255,253,255,255,255,247,232,244,250,251,255,255,255,241,240,255,255,255,255,255,255,255,255,255,255,251,230,202,164,182,208,198,180,155,138,125,145,186,217,229,221,206,197,171,173,213,229,251,255,252,235,229,237,234,236,246,247,242,241,249,248,247,253,254,252,253,248,253,255,255,255,255,255,228,190,207,221,222,221,218,173,140,180,235,249,246,229,216,242,238,229,235,239,236,213,173,140,112,138,208,229,218,197,160,99,110,184,200,199,195,167,162,160,115,104,128,115,99,107,140,176,162,153,160,155,153,160,150,138,125,99,92,99
254,229,169,125,244,254,254,254,254,254,255,255,255,255,250,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,246,220,127,51,51,83,117,122,114,120,122,140,130,120,133,162,157,164,169,171,193,205,197,145,87,64,68,72,81,81,85,83,67,58,59,63,63,61,67,81,70,70,76,74,83,76,45,34,29,19,16,28,177,240,241,250,253,253,253,248,203,122,47,23,130,252,254,254,254,254,254,240,191,164,231,249,250,249,250,251,249,253,249,248,249,251,249,240,250,255,255,255,255,251,169,171,231,246,251,252,252,240,250,255,255,251,180,180,220,176,104,125,193,245,255,255,255,255,253,242,227,214,216,252,255,252,252,255,255,255,251,231,236,247,255,255,255,252,209,169,252,255,255,255,255,255,255,255,255,253,255,250,237,227,242,250,239,202,164,125,140,195,221,227,228,231,237,245,236,217,232,246,252,254,254,253,253,253,248,250,253,252,250,251,253,253,255,255,252,250,253,250,251,255,255,255,255,255,217,143,202,221,235,243,237,214,195,214,236,247,248,234,222,237,242,246,245,241,240,207,125,143,153,135,158,188,202,188,128,104,148,203,203,186,180,176,160,130,99,102,122,130,140,153,173,192,155,122,143,160,155,143,143,155,143,102,99,110
238,102,96,242,254,254,254,254,254,254,254,254,254,238,184,203,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,250,238,169,54,50,85,102,99,104,109,122,143,143,152,173,179,173,179,184,167,177,200,188,140,109,94,117,97,92,97,83,70,58,56,51,48,56,78,112,145,122,109,122,147,160,182,150,76,35,23,19,27,138,229,235,240,242,246,252,251,226,117,48,51,224,254,254,254,254,250,171,67,180,253,255,255,253,255,255,255,255,253,253,248,248,253,249,249,255,255,255,255,251,245,191,85,216,253,255,252,246,240,255,255,255,255,255,255,255,241,162,125,135,200,252,254,254,254,254,254,248,224,224,231,242,243,246,254,254,254,253,246,246,249,255,255,255,253,227,155,251,255,255,255,255,255,255,255,255,255,255,253,246,251,255,255,252,233,200,152,190,235,240,239,248,250,250,251,249,248,251,254,254,254,254,254,254,254,254,254,254,253,252,254,254,254,254,253,253,254,252,251,232,251,255,255,255,255,231,162,218,205,218,233,217,200,202,217,228,229,233,242,242,244,227,243,251,249,246,231,180,145,150,143,148,184,190,155,94,115,158,158,173,180,169,138,135,130,115,115,128,150,180,192,184,169,155,153,140,145,145,130,140,169,165,125,120,145
166,154,186,255,255,255,253,250,253,255,246,227,206,186,159,220,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,78,51,81,104,112,109,109,133,155,179,190,191,190,203,191,152,122,130,160,171,173,179,186,197,175,145,90,68,64,67,68,54,54,112,175,207,235,232,200,212,233,233,240,251,232,68,30,27,33,145,240,238,200,200,246,253,252,243,177,67,117,251,254,254,254,230,50,30,48,207,255,255,255,249,251,255,255,255,255,253,245,251,255,255,255,255,255,255,249,207,162,90,97,239,252,250,248,240,253,254,254,254,254,254,254,254,249,200,112,122,195,244,251,244,251,253,254,254,246,224,234,241,238,229,246,254,254,254,252,244,234,249,255,255,255,252,220,251,255,255,251,231,237,243,246,255,255,253,244,239,251,255,255,253,247,228,193,217,242,247,246,242,246,249,251,251,249,241,251,254,254,254,254,254,254,254,254,254,252,253,254,254,254,254,254,254,254,252,249,246,250,254,254,254,253,217,186,220,214,190,203,184,155,202,182,167,165,197,243,241,238,227,236,247,246,251,249,214,169,208,219,188,197,192,122,83,110,133,107,153,176,158,148,145,153,133,128,158,182,184,180,173,155,176,160,125,117,130,145,160,169,140,115,150,188
208,241,224,249,254,254,242,210,203,200,186,166,154,162,210,250,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,240,92,70,107,130,120,104,125,147,173,191,186,193,190,213,169,102,112,107,102,162,222,235,239,238,216,177,117,81,70,70,70,76,109,191,216,213,226,241,242,244,243,237,240,254,251,112,35,34,48,246,255,241,143,212,247,252,253,251,219,90,216,255,255,255,252,125,16,24,92,228,255,255,249,173,197,226,230,233,236,238,248,255,255,255,255,255,255,255,230,114,72,79,143,223,236,227,235,248,253,254,250,250,252,253,250,241,207,176,180,210,237,231,223,240,246,253,255,253,251,253,253,240,227,226,226,249,255,255,253,214,200,249,254,254,254,254,217,224,254,253,226,164,167,235,251,254,254,253,234,213,240,253,246,242,246,224,197,210,227,239,221,180,190,236,253,251,214,143,232,254,254,254,254,254,254,254,252,226,224,250,254,254,254,254,254,254,254,253,249,247,253,255,255,255,235,127,162,218,224,193,176,180,148,173,160,155,160,203,237,246,237,230,230,237,250,255,253,202,115,218,237,208,184,182,133,102,112,102,87,140,180,140,145,171,178,173,160,186,192,160,158,171,180,158,125,120,133,145,145,150,150,115,107,171,197
249,249,200,201,238,246,198,109,130,224,243,230,225,231,245,250,251,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,227,76,109,155,150,117,109,125,125,127,135,152,162,162,162,112,81,81,78,99,205,236,249,251,246,228,212,203,138,70,59,67,109,169,191,164,125,150,223,240,243,236,224,225,240,235,114,42,35,152,253,254,246,207,249,254,254,254,252,235,190,240,255,255,255,246,99,34,33,94,240,255,253,206,74,54,54,122,216,203,177,240,255,255,255,255,255,251,191,83,54,81,140,207,244,240,198,202,250,252,240,232,240,244,237,223,200,178,206,243,253,255,253,244,242,255,255,255,253,255,255,253,246,227,205,217,239,255,255,253,220,220,249,254,254,254,252,191,167,248,248,191,171,229,251,255,255,255,245,217,216,229,224,188,195,226,202,190,190,173,188,160,152,182,229,252,242,104,54,191,245,245,236,251,255,255,255,210,112,148,227,252,255,252,246,252,255,255,255,252,252,254,254,253,247,224,143,110,188,221,195,157,180,180,173,205,195,178,205,248,251,243,234,232,224,247,253,247,200,127,202,231,193,165,155,135,120,94,90,97,125,155,130,153,165,148,155,169,180,176,165,155,176,169,120,110,150,169,158,135,122,150,143,130,162,165
251,250,207,166,145,154,157,96,154,236,242,228,239,250,247,231,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,245,155,97,150,188,162,120,104,92,74,70,85,99,104,94,78,63,59,99,179,228,233,244,248,242,224,235,242,188,68,50,64,127,190,164,97,70,99,191,216,215,216,205,180,177,169,102,58,54,173,252,255,255,253,255,255,255,253,255,253,248,249,255,255,255,244,198,104,42,97,251,255,250,206,85,33,37,92,173,122,79,206,253,255,255,255,253,226,127,83,99,164,230,252,255,240,160,155,200,231,230,182,207,247,243,237,240,241,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,245,227,238,253,254,254,254,251,249,253,255,255,255,250,217,193,241,252,232,240,254,254,254,254,254,253,231,197,206,190,138,125,152,190,184,145,150,155,150,195,228,224,209,150,58,51,135,186,200,229,248,253,255,245,162,167,213,224,242,248,244,246,252,251,254,254,254,253,253,253,245,247,242,169,104,162,205,210,213,219,210,186,214,217,192,217,243,247,247,240,219,188,180,225,237,202,167,199,205,178,148,102,97,83,72,85,85,107,128,138,148,122,107,122,160,180,180,173,148,153,150,97,90,138,153,158,150,135,155,165,148,128,143
246,255,240,188,166,179,211,184,140,186,217,230,246,254,254,251,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,54,125,205,173,97,83,85,78,61,53,67,67,61,68,63,70,150,212,234,214,180,217,228,216,242,247,200,68,47,67,120,171,130,78,61,87,167,157,133,157,143,97,90,155,188,143,107,135,221,248,254,254,254,254,253,253,254,254,252,244,246,251,248,248,246,188,83,230,255,255,252,236,167,67,51,53,97,99,157,160,222,233,190,114,148,210,232,237,235,248,254,254,255,246,178,104,90,237,238,193,224,249,249,247,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,251,253,254,254,254,254,254,254,254,254,254,240,217,246,251,249,251,254,254,254,254,254,254,254,237,178,191,200,176,148,184,218,206,162,167,169,184,226,235,212,122,58,56,60,74,127,180,242,252,244,220,229,222,239,251,251,251,251,250,254,254,247,241,246,249,250,253,254,251,250,243,206,150,152,182,228,241,234,226,208,212,226,228,226,237,247,244,230,208,169,148,188,221,209,195,184,155,160,135,104,90,81,99,94,83,115,153,176,165,145,160,158,160,197,200,167,150,153,150,102,76,87,135,155,148,148,133,143,143,125,130
223,247,237,182,154,203,226,223,201,210,216,239,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,236,109,164,200,143,83,90,99,76,67,70,64,58,70,78,87,94,133,195,220,186,107,133,205,230,246,243,169,70,70,87,127,127,122,117,85,107,152,109,81,94,97,83,72,231,251,235,171,152,219,250,255,255,255,253,250,255,255,255,246,200,202,228,240,249,251,247,249,255,255,255,241,227,236,221,114,56,104,203,246,224,167,143,58,18,54,230,254,254,248,239,246,254,255,253,228,171,175,243,248,249,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,229,227,254,254,254,254,254,254,254,253,254,253,231,195,202,209,231,225,224,250,250,224,178,162,164,190,210,212,184,104,59,68,72,61,79,150,229,240,214,191,243,250,250,255,255,255,255,255,255,252,229,176,219,249,251,253,255,255,249,240,232,199,162,178,229,245,232,222,217,212,230,241,234,224,228,227,213,200,171,180,205,218,210,162,130,135,182,138,81,110,155,167,122,112,165,178,200,212,202,209,203,176,178,193,162,160,158,145,125,97,102,158,165,140,140,150,143,130,125,148
