23131,23132,23133,23134,23135,23136,23137,23138,23139,23140,23141,23142,23143,23144,23145,23146,23147,23148,23149,23150,23151,23152,23153,23154,23155,23156,23157,23158,23159,23160,23161,23162,23163,23164,23165,23166,23167,23168,23169,23170,23171,23172,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23186,23187,23188,23189,23190,23191,23192,23193,23194,23195,23196,23197,23198,23199,23200,23201,23202,23203,23204,23205,23206,23207,23208,23209,23210,23211,23212,23213,23214,23215,23216,23217,23218,23219,23220,23221,23222,23223,23224,23225,23226,23227,23228,23229,23230,23231,23232,23233,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268,23269,23270,23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,23320,23321,23322,23323,23324,23325,23326,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,23342,23343,23344,23345,23346,23347,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,23362,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23373,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23428,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23464,23465,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481
123,98,92,114,123,141,107,92,107,84,126,84,131,146,110,104,188,131,95,110,107,112,110,120,76,101,101,90,82,58,101,92,146,167,193,201,134,151,151,173,185,183,157,123,160,193,126,188,160,193,141,117,134,95,104,188,160,123,90,87,143,112,82,79,141,95,87,84,104,92,69,90,110,112,151,173,183,173,169,177,152,136,166,175,185,193,143,157,152,160,169,163,160,163,169,179,173,167,160,152,175,167,157,131,110,152,160,186,214,157,131,87,101,151,134,143,123,87,110,90,107,123,87,90,112,90,72,104,126,90,101,117,104,152,167,157,152,163,160,101,143,90,101,84,95,104,131,157,146,143,101,95,155,190,163,114,169,169,110,151,185,163,152,203,195,159,112,138,152,157,203,159,151,138,159,235,248,225,159,167,175,167,146,179,175,138,179,163,159,185,210,214,225,213,152,138,134,82,131,190,190,173,163,163,95,126,87,112,146,126,90,126,138,79,123,148,123,117,123,90,117,152,143,104,95,97,123,101,126,146,87,87,117,110,79,123,126,95,126,157,151,179,126,79,95,131,104,73,123,123,126,146,134,95,104,104,131,110,157,123,188,146,185,146,220,183,157,152,112,71,90,143,151,157,138,112,90,175,131,173,138,175,203,134,157,157,151,163,143,143,163,159,131,112,131,87,112,117,126,112,143,81,79,90,117,123,112,117,81,79,101,73,101,131,81,94,94,73,117,94,79,90,110,126,110,131,138,104,81,73,101,112,117,123,79,109,87,123,117,87,73,87,138,134,101,94,117,101,104,104,138
79,84,84,123,136,92,120,110,76,123,110,120,87,112,175,126,163,193,138,90,95,112,112,79,82,79,95,90,44,110,148,160,126,157,203,160,126,104,151,169,169,143,167,152,136,169,134,169,143,120,123,112,123,87,92,157,151,101,143,95,104,98,101,143,163,87,101,95,82,72,72,84,126,134,163,179,179,160,131,163,160,163,163,173,179,214,157,128,152,167,175,173,157,163,169,169,183,169,143,169,195,146,143,131,169,195,160,157,193,146,117,112,110,160,160,123,114,117,104,90,90,110,110,110,87,126,101,66,72,104,110,126,117,152,167,175,166,160,163,123,79,79,117,131,104,95,87,131,143,87,110,95,172,146,79,117,82,173,117,157,163,169,193,228,181,114,183,175,143,163,173,202,179,185,202,229,233,214,159,136,175,152,173,131,152,213,188,138,104,112,200,217,169,146,143,107,79,112,159,167,190,216,172,193,179,101,203,123,112,134,117,79,110,112,104,128,146,110,112,81,73,138,126,97,143,112,110,173,138,117,52,71,167,138,134,157,123,123,152,126,163,134,79,110,146,173,117,134,126,126,126,131,112,79,81,110,123,151,167,175,198,110,203,195,214,167,138,138,134,110,110,138,117,157,173,143,110,202,138,163,151,173,169,183,123,175,159,123,123,143,183,146,95,134,110,131,87,151,87,134,101,101,112,134,123,117,123,131,101,126,71,94,123,79,71,43,112,90,66,63,63,90,104,110,101,101,101,81,94,58,54,138,79,87,109,104,94,138,131,54,90,123,126,109,123,87,94,123,79,81,112
41,110,155,98,87,84,95,172,123,120,69,79,90,69,98,143,112,126,114,117,110,110,95,82,95,95,79,87,90,138,131,146,126,152,151,110,138,143,160,157,160,157,167,185,151,183,148,143,157,63,151,82,69,104,114,95,112,126,123,138,104,120,87,128,110,123,87,63,117,87,61,87,160,157,155,160,148,131,123,173,179,190,157,173,173,167,152,152,157,163,152,190,160,101,128,157,167,167,155,183,185,183,157,198,179,152,207,201,195,173,163,160,112,112,112,73,82,126,120,110,73,87,134,134,82,95,110,128,123,87,79,117,138,138,134,143,160,131,134,141,143,95,87,143,112,87,82,87,117,110,73,82,112,95,90,82,151,134,166,104,117,183,207,183,117,152,179,190,167,143,138,228,213,173,207,188,221,214,157,101,179,193,117,110,151,151,143,173,151,112,185,183,152,138,126,79,95,146,152,151,190,193,138,202,79,152,152,163,82,107,136,90,101,117,123,151,159,123,90,123,104,117,134,112,126,131,112,143,110,110,123,128,157,123,104,151,159,143,110,112,101,117,95,163,167,134,138,143,151,134,104,95,110,126,131,151,175,152,179,152,123,159,202,190,179,154,152,157,143,104,90,117,120,134,159,173,146,143,163,143,110,146,151,169,143,151,126,104,112,134,163,151,126,101,81,90,123,117,104,134,101,134,101,104,134,126,123,146,143,87,134,90,66,94,101,110,101,87,66,112,90,79,87,101,87,87,104,104,90,81,138,90,138,66,143,84,90,112,131,90,81,87,94,109,94,138,87,71,71,66,101
98,120,128,90,76,84,120,143,136,84,141,120,63,84,114,87,104,101,101,123,87,107,131,101,66,95,76,74,74,101,134,123,131,104,95,110,131,110,141,143,157,160,138,169,183,138,167,151,143,87,72,123,123,123,110,90,90,104,101,138,151,123,146,82,126,87,52,117,131,55,42,87,173,151,117,126,117,123,157,152,167,175,157,188,172,126,163,185,163,172,152,157,173,143,117,123,151,195,181,169,160,217,179,195,146,160,235,210,214,198,167,160,143,128,120,73,82,112,110,123,104,163,134,126,131,117,138,126,104,87,95,117,126,123,117,157,128,138,146,138,131,126,73,104,138,112,87,90,73,79,104,87,117,112,141,160,175,143,95,131,152,134,146,175,169,160,143,175,195,117,134,157,163,117,185,169,233,226,126,185,210,198,146,110,73,79,126,131,112,146,183,175,138,157,157,169,146,73,90,193,167,185,195,179,151,173,169,159,82,71,163,138,71,126,183,151,112,95,117,112,107,82,90,95,131,87,152,126,138,101,112,87,73,112,104,90,126,110,131,66,101,79,151,146,101,126,151,169,154,112,110,126,123,138,157,143,169,183,146,104,126,167,167,179,175,152,159,163,143,123,81,104,117,95,123,163,143,95,131,131,134,173,117,112,152,146,117,95,81,112,143,143,126,58,126,134,151,101,112,90,104,146,90,95,138,138,131,138,131,104,71,79,79,131,87,167,73,104,73,101,94,101,101,87,101,104,123,104,81,126,104,79,159,79,134,112,126,138,110,126,104,90,123,112,87,112,87,61,117,90,157
128,98,84,107,101,76,110,110,76,72,42,92,92,87,92,120,114,90,84,79,107,101,98,90,143,53,98,92,87,90,90,92,101,90,123,101,123,123,101,138,151,160,167,143,134,123,157,136,131,126,76,131,123,82,74,72,74,101,126,131,141,157,169,117,74,104,82,104,84,61,63,95,117,185,160,120,138,126,131,169,157,163,151,190,169,188,183,206,160,163,143,166,177,167,131,134,173,160,181,183,173,183,193,160,151,183,228,210,210,203,163,160,179,151,107,79,104,131,131,87,136,104,152,101,123,131,110,101,123,87,82,110,101,104,82,123,141,166,166,143,97,143,123,87,101,138,126,95,79,72,101,143,123,95,110,104,136,143,112,157,134,138,179,179,188,195,175,152,146,110,72,87,160,151,146,202,203,214,235,213,185,222,210,97,44,95,143,143,141,152,167,167,157,155,175,190,169,90,143,207,175,190,198,203,173,169,152,131,126,163,134,123,167,173,159,123,101,146,143,148,110,90,54,151,134,173,71,146,151,87,79,95,58,95,138,95,117,117,69,117,138,151,79,143,87,131,138,173,126,90,117,138,117,126,112,157,190,173,163,101,134,151,179,185,146,152,152,151,151,138,79,87,123,87,117,151,163,126,131,152,183,163,71,101,138,138,131,104,112,134,138,104,112,123,143,134,134,110,73,104,131,163,152,104,94,123,110,101,101,101,54,110,138,175,112,143,110,112,110,71,101,117,87,101,123,126,138,138,117,101,117,134,94,112,117,104,112,87,104,110,117,117,101,66,110,167,101,87,61,151,163
126,112,104,110,110,110,95,128,57,36,84,92,66,120,112,107,107,110,120,76,63,101,131,134,82,79,90,76,98,114,79,82,87,112,151,110,117,110,95,134,151,177,143,138,146,126,112,123,104,146,131,110,84,87,87,87,90,112,143,131,131,173,151,117,79,90,101,101,123,126,117,123,123,173,183,157,136,117,95,151,157,173,143,167,177,210,207,173,163,169,126,166,131,123,173,193,183,148,169,173,185,183,179,131,179,179,207,188,185,173,160,148,167,151,101,90,123,167,95,90,82,114,123,101,95,123,95,73,101,87,82,123,61,123,138,82,157,173,175,167,120,117,134,131,95,112,104,84,82,72,143,126,101,55,110,63,101,163,160,131,175,175,190,226,213,190,195,173,128,117,143,195,183,175,123,177,216,188,198,206,215,241,213,123,104,167,188,167,185,175,138,151,179,126,146,177,192,202,207,195,157,157,188,207,195,163,126,131,159,151,134,146,159,151,112,128,134,143,138,82,134,90,169,185,161,71,134,82,110,117,87,110,143,143,146,126,134,131,157,146,167,167,48,169,157,87,173,131,104,79,110,126,151,138,131,169,193,134,185,126,101,131,123,134,146,157,167,143,143,87,66,87,126,117,143,131,167,175,152,131,151,126,90,112,146,143,123,117,146,157,131,112,138,112,134,95,152,123,87,173,173,134,146,134,90,79,90,101,73,52,104,143,126,138,123,112,110,104,104,110,90,101,104,90,94,110,126,143,126,58,79,104,73,112,146,117,117,101,110,101,131,101,73,94,138,126,90,87,79,123,126
110,120,98,101,110,112,101,79,57,69,76,107,69,101,117,107,120,107,128,98,66,98,84,82,84,95,82,104,131,104,123,101,112,114,151,117,112,123,112,114,128,104,126,66,79,183,79,138,123,173,117,101,131,146,117,101,136,134,152,193,169,163,110,112,104,87,128,179,146,157,126,134,131,160,185,173,131,123,143,110,157,175,148,157,210,207,163,173,190,201,173,151,169,169,175,175,173,173,131,112,193,201,169,179,195,200,188,160,169,146,123,123,146,179,134,110,112,169,117,117,87,131,72,95,104,87,90,87,82,104,87,95,126,87,141,79,173,143,190,112,138,141,163,161,138,82,101,61,58,95,79,101,112,95,55,66,126,151,193,134,169,210,200,220,217,193,196,188,160,169,152,173,225,138,141,202,126,117,131,214,225,233,193,101,134,167,185,169,214,193,151,101,185,179,167,175,221,243,228,185,131,143,152,169,151,138,157,163,163,138,138,163,173,159,143,126,134,151,167,134,126,131,179,159,58,73,123,95,104,123,131,104,110,123,152,146,95,123,151,123,110,90,66,188,163,90,138,138,138,138,138,134,73,95,146,152,190,157,95,138,101,104,112,131,146,112,169,167,126,143,110,110,101,151,79,143,143,207,173,131,185,177,169,157,188,163,126,138,152,151,131,112,126,81,138,134,134,117,163,179,163,123,123,152,117,81,94,110,112,71,117,126,79,87,134,90,73,123,131,131,94,101,117,87,94,94,90,110,110,81,110,126,110,123,126,123,104,66,101,94,94,54,73,104,117,131,110,94,79,94,94
98,98,123,107,114,101,63,50,53,76,90,98,98,84,151,57,101,114,107,98,79,74,101,114,87,98,114,82,87,87,143,87,101,134,152,123,117,87,87,82,112,151,117,163,136,52,185,157,160,110,169,166,138,169,157,161,179,136,134,146,151,151,112,131,37,167,143,183,141,173,143,151,173,151,126,131,152,151,82,123,183,169,160,163,190,193,188,200,208,208,217,213,200,151,151,169,167,167,141,126,167,188,201,214,203,195,183,169,152,138,112,120,151,167,146,123,92,143,146,126,128,104,90,87,126,126,73,110,110,123,87,79,152,112,101,95,126,151,190,146,160,201,206,157,134,117,104,95,58,82,73,112,90,95,57,95,97,185,163,151,143,185,226,241,225,198,203,203,126,141,207,101,163,134,167,185,172,198,175,210,214,185,157,112,104,152,196,193,167,123,159,169,151,207,219,210,210,190,169,185,179,151,126,126,95,163,202,183,167,167,157,157,157,152,151,138,134,134,110,126,151,126,61,82,134,104,112,143,123,101,143,167,126,112,146,143,123,90,66,90,87,117,123,143,110,152,151,151,126,151,169,123,123,173,190,152,213,134,81,73,134,173,134,95,123,169,190,212,198,173,126,81,73,104,90,110,151,213,143,214,110,193,206,195,169,152,138,159,146,123,123,114,143,110,112,198,95,131,167,151,131,159,134,131,117,110,112,101,151,81,90,90,138,104,94,94,87,104,138,117,94,87,90,104,104,104,90,87,81,101,101,112,101,94,87,79,90,117,126,79,61,73,104,143,173,134,71,87,87,104,61
95,101,136,114,98,84,48,46,50,69,114,87,79,98,101,107,79,84,87,84,90,92,92,114,110,82,84,57,120,138,152,82,123,148,112,110,61,87,101,82,104,192,152,160,138,167,157,157,157,126,152,134,146,151,175,131,183,172,107,157,179,123,117,152,217,57,151,201,173,151,183,173,110,112,146,146,151,126,175,201,175,172,166,175,175,185,157,179,198,193,186,143,167,203,175,179,167,185,151,175,167,155,213,213,169,179,183,138,101,152,163,138,138,134,134,123,112,117,143,117,112,126,110,90,151,117,72,104,126,126,110,90,112,101,104,110,112,160,183,173,151,190,173,151,152,143,117,112,104,72,90,112,73,72,79,123,110,117,157,110,167,160,223,223,213,202,169,166,207,185,152,131,146,143,134,223,146,193,206,228,233,203,134,110,146,169,190,205,143,92,169,126,220,223,223,220,146,123,163,229,207,146,123,152,198,193,202,203,134,179,157,131,159,123,167,157,112,138,131,110,126,95,79,126,143,110,95,138,131,112,134,110,104,112,112,123,151,90,134,151,90,126,123,123,126,95,175,207,167,110,138,138,131,151,151,166,159,110,143,157,134,163,143,112,151,152,175,190,179,152,126,87,95,104,87,110,123,203,126,193,193,167,143,173,163,131,123,143,159,146,126,110,151,112,131,203,112,151,152,134,131,151,123,110,117,101,101,101,101,101,81,81,151,110,54,90,71,94,104,131,104,71,81,126,123,110,117,112,54,123,159,79,73,112,73,79,101,94,101,79,58,101,126,112,131,143,71,87,101,90,123
