13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536
164,138,152,167,160,144,135,157,130,66,52,48,45,66,63,69,58,55,100,130,160,204,197,172,112,86,60,50,48,45,43,39,34,41,41,63,50,58,83,113,63,50,66,130,160,136,104,95,95,97,100,80,95,89,106,97,92,63,48,63,113,155,139,92,83,92,95,110,100,83,110,165,185,172,130,95,125,179,181,152,144,172,172,165,152,130,139,127,116,155,163,127,139,144,152,107,89,69,69,110,69,83,107,116,92,83,92,83,75,101,125,152,199,183,133,113,128,116,107,98,66,63,63,86,98,116,155,136,116,112,88,63,55,71,115,172,206,190,157,155,106,106,130,138,127,95,92,86,95,92,88,74,92,86,66,86,74,136,136,118,155,110,50,41,71,80,69,89,113,92,92,89,83,69,92,95,100,92,80,113,110,136,162,141,116,107,110,130,155,144,86,69,77,74,89,110,133,133,130,141,163,160,141,147,144,133,147,165,150,136,119,127,130,174,172,185,187,189,163,155,136,104,119,107,101,83,66,75,101,142,177,150,116,110,160,113,92,53,78,116,116,78,78,136,165,104,48,69,75,72,72,83,104,104,72,69,78,122,133,133,101,101,75,80,98,125,128,92,72,86,78,66,98,119,128,128,155,116,89,83,92,119,101,104,113,113,128,134,145,161,147,116,128,147,139,128,177,168,142,119,86,107,139,145,142,125,128,145,161,158,158,131,89,75,95,93,110,122,145,137,93,75,81,95,145,137,113,114,142,131,93,69,75,75,78,64,64,98,119,137,137,125,134,181,165,175,163,156,145,128,131
149,149,160,152,112,74,83,97,97,74,66,58,58,80,109,135,121,100,135,162,169,164,149,97,60,63,50,41,60,50,41,34,29,41,37,53,53,77,133,83,66,53,55,109,155,113,77,89,97,83,86,83,80,80,77,106,97,95,69,55,80,100,110,92,83,113,150,144,133,130,133,144,194,193,190,190,172,165,150,121,116,155,183,125,83,101,147,152,141,172,201,185,165,163,150,119,75,63,63,66,66,83,125,144,116,86,89,92,83,95,110,133,160,150,113,133,133,133,150,136,107,95,107,116,116,136,170,168,136,112,71,66,58,66,133,192,164,194,188,167,115,112,164,138,130,152,124,86,103,133,113,103,86,66,71,69,113,182,144,116,104,60,36,36,74,110,77,74,118,113,95,60,63,66,95,97,89,107,95,107,116,118,165,125,92,74,83,139,181,150,89,69,77,77,97,89,89,110,121,121,130,122,116,165,165,141,160,165,127,101,104,113,150,167,133,113,144,155,130,130,101,77,75,83,77,72,72,89,110,144,179,139,113,139,158,116,66,58,89,116,116,75,55,122,104,107,80,55,55,50,86,101,92,75,78,80,116,158,113,139,101,72,58,63,92,128,116,104,89,95,92,92,116,128,92,128,155,119,110,98,98,75,86,98,107,89,92,113,136,147,128,119,134,128,128,165,179,161,128,113,89,104,119,131,139,142,139,150,142,134,128,92,81,64,78,98,116,137,137,116,69,43,64,104,156,128,104,101,87,78,84,64,69,78,81,96,87,89,119,142,142,158,175,183,191,177,173,166,166,166,158
144,121,135,127,71,55,52,50,55,63,74,74,94,103,130,149,130,130,97,127,118,115,106,83,55,50,58,63,77,69,50,63,41,29,50,50,69,106,103,113,39,43,63,130,188,136,83,83,63,58,63,74,97,74,83,100,113,127,92,89,74,69,72,74,83,104,152,160,141,185,133,121,172,190,196,179,194,147,118,89,97,139,157,147,97,101,130,139,157,185,196,187,191,167,136,113,89,69,72,69,77,101,122,142,144,101,98,119,101,113,107,95,119,136,142,158,147,139,147,163,175,133,101,107,113,136,150,144,128,103,74,92,80,83,130,186,172,190,164,136,127,121,176,174,162,157,152,136,127,144,160,144,77,74,89,86,188,196,152,121,89,48,41,45,55,80,80,69,89,89,63,66,80,74,118,63,110,92,118,74,118,95,80,89,58,55,74,133,162,125,110,74,66,86,95,86,83,92,92,113,125,136,130,141,160,157,165,141,92,95,83,86,152,163,104,77,92,116,113,113,101,89,72,58,63,63,63,72,92,104,92,104,133,163,155,113,72,75,86,107,107,92,58,69,133,125,95,72,72,83,75,78,55,75,125,153,136,128,131,139,83,72,50,55,78,101,92,89,98,104,113,110,110,107,101,107,128,131,92,104,75,69,98,98,98,92,86,98,139,168,136,136,131,125,163,179,145,165,113,107,107,110,113,125,145,163,170,147,128,110,110,83,92,75,83,119,119,145,113,128,61,53,69,128,150,142,110,81,67,58,69,84,67,72,96,110,98,119,153,153,150,158,158,165,200,173,156,179,189,203,203
124,88,94,115,97,63,39,33,29,39,60,100,133,112,88,83,94,69,63,71,74,80,71,50,50,50,77,115,124,124,109,83,63,58,86,92,95,86,106,66,48,53,80,155,188,124,74,80,83,48,53,77,121,127,74,77,95,110,100,89,55,63,63,72,89,100,118,170,196,160,136,160,172,185,185,157,162,167,97,92,107,155,196,189,136,116,116,127,155,193,204,196,196,163,130,127,113,83,66,72,95,104,119,107,89,110,136,152,125,128,185,136,130,165,168,152,125,130,155,179,187,133,83,75,95,119,145,133,101,116,121,127,146,146,172,199,190,162,103,94,136,147,178,201,190,176,188,167,138,138,160,149,97,95,95,136,214,224,174,133,106,80,45,52,55,71,97,77,50,60,63,71,89,121,104,63,92,66,97,97,63,139,83,50,58,72,104,92,97,125,116,118,69,95,77,121,86,95,69,147,152,150,136,125,141,152,147,133,107,92,66,89,144,139,104,110,104,122,107,86,89,80,72,69,75,63,53,61,72,89,104,125,165,165,160,147,104,78,61,113,116,101,101,98,163,160,113,113,131,122,92,63,89,119,189,195,168,125,83,110,110,63,63,63,72,80,101,110,107,122,125,128,147,131,142,110,98,119,86,80,75,92,104,101,95,98,89,104,134,165,161,134,163,183,189,153,134,147,119,128,113,113,131,136,158,147,163,131,122,119,110,137,145,110,137,161,116,137,110,113,69,95,89,122,168,145,89,72,75,69,61,98,75,87,119,93,131,131,140,165,128,131,156,163,171,189,163,179,202,211,202
100,94,106,149,138,77,39,27,25,41,83,164,146,80,58,52,55,58,52,48,45,45,41,43,43,43,66,112,144,157,155,115,118,130,155,138,106,92,112,100,83,83,95,127,182,127,63,63,69,55,53,97,97,97,77,55,60,80,77,86,106,100,74,66,89,113,141,150,144,152,130,162,130,174,144,130,97,127,107,97,125,181,216,206,136,133,144,136,170,174,187,179,177,147,136,125,150,139,116,104,122,133,104,92,89,116,160,172,152,160,185,179,130,163,144,136,98,107,165,172,170,136,86,66,83,110,163,155,128,144,157,160,192,194,186,180,170,133,86,106,149,157,167,190,194,164,164,152,113,106,113,118,95,86,86,133,213,197,141,165,162,100,63,43,66,77,80,63,52,60,63,63,92,92,74,74,63,69,77,80,71,86,110,80,89,89,89,86,92,130,150,133,89,110,77,118,107,163,155,181,177,147,152,119,139,141,125,104,86,72,83,83,127,136,155,177,144,127,77,77,92,83,98,83,63,61,63,61,58,83,136,152,172,136,174,160,107,101,66,86,107,107,125,133,131,147,142,125,133,139,150,104,107,133,191,219,209,155,80,75,98,89,75,72,86,113,107,107,133,139,119,110,155,145,125,125,104,98,107,83,75,92,101,101,101,92,81,119,168,136,153,165,189,177,195,163,147,139,128,134,125,170,161,139,134,119,122,119,113,116,101,131,113,128,128,145,147,137,107,89,89,110,101,142,193,131,75,75,67,69,95,87,93,114,153,122,122,165,134,134,131,119,110,148,156,148,156,185,211,195,183
127,157,164,157,133,77,37,27,41,94,188,214,133,71,52,43,48,58,43,39,34,33,34,37,37,39,58,86,149,170,164,164,167,176,197,174,136,115,106,136,149,109,71,106,176,144,71,50,48,48,50,92,100,113,116,71,46,48,63,86,116,133,147,124,89,89,66,53,83,133,139,144,155,147,160,133,141,150,147,118,165,199,217,207,141,125,152,179,189,130,165,130,155,133,133,191,213,150,152,163,150,160,104,77,104,136,160,168,125,142,133,191,142,122,128,142,78,78,113,163,181,128,89,83,98,122,147,165,165,170,174,176,192,192,157,112,106,77,121,162,152,170,152,152,157,127,127,121,80,71,74,74,83,74,80,92,124,124,115,149,162,121,77,55,71,77,69,63,60,52,52,52,50,52,48,48,63,74,74,69,80,110,141,155,127,92,69,63,92,141,150,130,136,116,97,125,127,196,198,194,199,183,157,160,179,152,101,77,58,66,107,74,122,185,163,183,122,107,66,72,110,116,101,69,53,45,53,72,80,110,142,125,142,158,152,98,95,86,75,78,95,116,125,131,104,101,119,107,104,113,101,104,75,125,187,213,215,163,92,92,92,83,80,86,92,107,116,104,128,116,125,119,128,128,119,119,98,78,83,92,110,101,98,107,98,110,125,147,175,168,168,191,185,175,185,202,161,116,110,131,161,163,147,110,101,110,110,128,113,83,67,64,69,89,92,165,187,119,89,81,95,101,93,145,156,113,75,69,69,78,95,81,101,145,185,189,163,158,128,122,168,128,140,171,153,156,168,191,193,185,161
149,186,178,138,100,66,48,43,74,190,214,208,121,74,48,41,48,45,39,39,34,29,31,34,34,37,63,112,160,152,130,115,164,188,192,188,147,121,121,130,155,118,66,106,192,178,89,50,48,50,60,106,141,147,172,136,80,50,55,74,133,176,141,124,97,66,55,48,69,107,141,174,194,172,188,155,172,189,150,147,170,196,193,211,163,118,147,163,155,113,80,133,141,152,116,210,144,181,199,152,174,142,104,119,136,128,113,125,116,86,158,179,142,144,170,113,61,63,131,179,185,119,86,101,110,128,128,136,147,131,162,192,172,157,127,103,52,69,172,194,190,201,138,80,136,147,115,112,86,60,74,74,83,100,80,55,63,86,74,97,157,121,86,89,86,80,71,74,69,60,52,45,41,36,41,48,63,60,74,95,89,104,147,133,118,110,86,89,121,141,157,160,177,141,80,144,181,189,189,206,170,150,119,139,152,152,101,83,89,89,74,139,104,172,141,150,86,110,72,55,139,183,101,55,53,39,41,98,119,113,107,113,152,158,133,110,107,80,86,83,92,89,83,98,83,72,83,101,113,83,72,72,113,122,170,177,195,187,125,110,95,69,63,75,98,110,104,92,110,119,113,119,119,107,95,92,92,78,98,113,116,119,95,110,113,134,163,142,158,170,168,170,163,170,185,183,170,128,116,145,168,168,125,98,110,119,134,122,92,75,75,61,69,81,107,158,158,128,72,78,89,101,95,86,84,86,75,78,89,84,75,78,78,104,197,200,165,158,145,161,181,168,189,181,179,197,195,191,185,161,158
164,188,176,103,88,91,85,94,141,210,188,205,103,77,52,43,60,41,45,41,41,29,34,41,43,52,103,157,147,109,88,71,133,147,184,162,136,127,130,109,147,144,109,115,174,205,155,92,121,136,121,136,178,162,186,197,178,121,66,72,121,185,172,121,113,89,74,86,95,133,172,174,185,183,167,162,165,209,177,162,177,197,202,211,165,95,121,160,141,155,136,133,141,127,150,144,199,181,163,147,168,133,127,116,139,116,101,116,125,133,191,183,177,172,150,104,98,119,131,185,185,128,75,80,116,119,101,83,86,107,160,186,160,141,149,127,69,115,164,205,211,210,118,60,127,162,130,124,92,71,83,86,83,121,71,55,55,71,58,71,141,133,113,155,139,89,69,74,77,63,52,55,60,41,52,55,55,77,107,83,74,97,92,71,89,116,118,130,147,150,162,177,179,107,107,196,189,163,179,165,165,165,95,101,141,150,122,113,101,98,122,139,125,127,155,122,125,119,66,107,163,193,92,63,55,58,58,92,130,101,86,125,160,142,177,144,122,89,98,83,80,80,83,98,98,66,66,104,142,86,92,95,116,122,131,155,181,185,165,86,83,72,63,78,78,80,92,80,110,139,128,147,107,131,110,80,107,125,89,116,116,92,98,110,107,107,136,177,170,161,168,168,145,163,163,155,161,136,113,134,139,134,134,110,110,119,128,110,101,92,89,86,92,98,92,95,131,122,69,69,104,119,107,75,56,56,69,86,89,93,87,69,56,84,181,191,185,197,165,156,179,183,183,206,208,202,202,177,163,158,117
204,192,146,127,127,112,106,115,160,178,205,174,135,66,58,50,63,41,63,60,41,50,63,58,69,109,130,141,115,83,66,88,88,100,174,138,106,127,130,127,155,167,155,124,136,174,160,155,192,194,172,176,136,121,136,162,176,180,97,66,89,170,188,136,95,107,97,113,157,183,165,167,172,176,172,181,199,199,196,177,179,190,222,209,157,118,163,204,170,177,141,104,144,139,152,174,157,183,139,160,144,152,119,101,98,110,128,147,150,152,113,130,128,130,130,189,183,172,177,179,181,142,92,83,107,95,83,83,86,133,160,127,176,141,197,138,149,155,184,178,199,170,130,103,127,157,162,138,103,92,88,113,80,100,63,63,69,69,55,58,100,124,141,180,147,89,63,71,77,63,58,63,69,69,63,77,77,97,83,74,89,97,80,60,89,127,121,124,144,136,144,162,177,97,116,170,185,160,136,110,125,157,118,86,113,139,122,97,101,113,110,122,133,113,133,150,144,127,83,116,157,142,122,113,83,86,92,92,107,92,101,113,125,147,179,170,130,101,110,80,83,89,89,89,92,95,95,125,152,125,133,133,139,116,119,165,179,165,131,72,107,80,69,61,89,107,80,66,98,165,139,122,107,92,98,110,119,133,104,125,125,92,119,80,63,119,142,139,175,163,168,142,128,142,161,163,145,153,107,131,134,128,147,119,101,110,101,92,110,128,110,92,86,92,92,104,134,119,89,101,137,142,142,131,78,48,53,78,93,87,81,69,69,93,134,195,210,185,125,125,161,131,128,181,198,175,158,148,158,142,81
