17454,17455,17456,17457,17458,17459,17460,17461,17462,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17474,17475,17476,17477,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487,17488,17489,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,17511,17512,17513,17514,17515,17516,17517,17518,17519,17520,17521,17522,17523,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17541,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17582,17583,17584,17585,17586,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,17688,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,17712,17713,17714,17715,17716,17717,17718,17719,17720,17721,17722,17723,17724,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,17736,17737,17738,17739,17740,17741,17742,17743,17744,17745,17746,17747,17748,17749,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,17760,17761,17762,17763,17764,17765,17766,17767,17768,17769,17770,17771,17772,17773,17774,17775,17776,17777,17778,17779,17780,17781,17782,17783,17784,17785,17786,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804
129,126,113,111,139,162,148,155,172,148,100,98,111,131,148,179,179,124,103,73,68,87,95,79,63,55,73,87,51,58,82,71,66,95,103,90,126,71,95,113,100,95,103,82,87,111,113,124,111,103,84,73,51,53,51,42,46,51,44,51,98,116,141,181,184,179,162,153,127,98,73,66,53,63,71,63,58,71,79,68,73,73,73,66,53,55,44,44,44,53,84,106,98,79,129,162,134,153,162,141,127,141,141,116,114,114,101,68,58,71,106,134,200,233,222,149,144,119,131,90,84,66,44,44,87,101,98,98,129,134,95,90,114,146,103,103,153,106,111,68,63,44,66,58,46,31,36,55,46,30,31,46,38,31,40,46,87,119,173,160,190,195,164,155,162,131,127,111,82,58,51,53,80,87,84,53,68,98,149,185,181,171,167,144,117,106,95,85,87,87,80,90,106,114,114,134,134,146,160,142,160,173,162,127,90,87,66,42,42,51,40,51,38,46,51,53,46,38,42,53,53,55,55,51,55,44,55,46,53,31,31,55,74,46,55,46,51,51,58,44,35,44,42,44,38,30,40,44,58,55,44,80,55,35,51,63,66,44,53,51,40,55,63,68,53,44,44,42,58,40,51,53,51,58,40,53,55,58,66,51,58,53,38,42,40,40,40,46,51,40,35,46,51,53,46,38,40,46,40,38,46,55,53,55,55,38,40,55,53,42,53,55,55,51,35,53,74,46,40,38,55,63,55,42,46,51,53,58,56,46,46,46,53,38,40,51,44,38,32,35,38,32,42,51,58,53,42,35,35,44,28
155,162,168,157,148,180,177,148,131,90,95,84,113,146,168,172,177,153,116,111,95,103,113,87,63,82,95,71,51,71,73,58,73,90,98,105,119,87,98,119,131,129,146,103,95,148,160,134,131,98,55,38,25,63,51,51,53,44,66,90,126,131,146,139,148,171,171,160,139,127,124,71,71,58,63,53,40,71,103,131,134,111,95,68,32,31,51,63,55,63,71,73,92,98,141,182,141,157,149,119,155,153,131,127,131,134,119,87,74,82,98,141,171,190,207,157,157,151,106,103,71,51,42,46,84,103,95,87,124,117,66,82,117,111,98,87,162,149,80,53,66,51,44,46,44,42,40,55,46,31,30,30,31,40,32,42,40,117,129,155,198,203,185,183,158,160,149,114,103,95,68,74,101,114,95,58,66,101,114,156,154,169,177,132,90,68,51,46,58,74,90,129,142,146,146,144,142,149,154,146,181,217,204,158,106,90,71,55,44,51,53,40,40,38,55,53,42,44,44,42,40,40,46,53,55,46,53,68,55,32,38,53,58,44,44,40,51,63,53,51,44,35,42,40,40,55,63,51,51,46,55,98,46,82,35,44,53,46,51,38,53,71,55,53,71,44,31,58,53,53,53,46,38,55,55,42,51,42,53,63,53,35,28,38,46,44,32,31,40,44,31,46,44,42,32,42,40,44,42,31,32,51,66,66,46,35,42,55,53,51,46,55,55,42,46,46,53,53,40,38,56,56,46,51,46,46,56,58,51,40,42,56,56,56,44,56,58,44,32,40,38,28,29,40,53,68,63,42,40,42,28
162,170,177,177,162,159,162,141,119,105,95,111,146,170,168,162,177,168,143,116,100,111,119,116,113,105,116,84,82,71,68,73,71,100,82,84,82,95,105,160,168,157,148,111,124,157,134,111,116,84,32,23,25,63,55,42,44,55,58,119,139,124,124,124,124,136,144,157,139,139,146,84,68,58,63,35,30,68,95,114,134,119,87,66,46,35,46,73,68,53,58,68,58,106,162,166,166,160,155,139,139,146,111,103,106,119,116,74,55,82,101,119,129,141,173,177,146,127,95,71,74,58,82,68,98,111,74,74,119,101,51,63,117,134,114,124,181,114,71,90,44,55,66,42,42,68,55,38,46,51,40,32,32,42,35,31,40,82,103,142,171,177,217,181,149,183,169,142,129,103,90,114,119,129,117,87,90,127,144,154,156,183,160,117,87,55,32,42,51,71,114,171,162,154,142,111,124,149,158,167,185,212,199,154,127,95,68,63,40,55,68,51,55,55,66,74,58,66,55,42,42,40,51,58,55,53,51,55,55,51,40,31,46,53,42,46,53,51,44,46,44,40,42,40,38,63,63,38,42,42,53,68,80,42,51,31,55,51,38,55,71,55,51,53,63,53,53,55,53,63,40,51,66,51,51,53,40,51,58,66,58,31,31,44,44,44,40,31,40,40,32,40,31,46,38,46,44,51,38,35,31,53,51,44,51,53,55,55,42,44,58,55,55,46,46,44,53,40,53,42,44,56,53,53,42,40,51,53,38,32,51,58,56,58,56,58,58,44,42,38,32,29,29,40,40,66,85,63,40,29,35
116,143,153,148,157,162,162,155,141,111,98,111,129,143,141,146,148,141,143,124,111,119,131,134,119,105,111,82,73,73,66,68,58,53,55,58,66,95,111,160,144,113,90,95,116,146,126,98,90,46,25,21,31,44,53,30,55,66,58,126,155,111,87,111,111,100,116,131,124,129,148,95,44,53,55,32,44,55,87,73,101,98,95,58,46,42,46,68,66,42,51,66,63,134,146,160,160,171,141,114,101,116,58,74,79,87,90,53,46,98,124,95,114,114,101,119,101,79,82,63,66,95,90,117,119,82,58,55,82,101,63,58,98,141,124,114,153,134,87,80,53,68,55,53,55,55,46,46,51,68,68,32,30,42,32,38,46,58,87,101,95,154,154,181,171,167,173,167,134,129,131,111,114,160,146,131,106,171,181,181,173,171,156,127,90,55,51,53,46,82,134,140,149,134,117,98,111,173,162,162,149,173,173,144,127,90,68,58,48,55,68,80,82,71,71,90,74,80,80,63,53,51,63,68,53,53,42,51,53,51,42,35,40,51,51,46,38,40,53,46,40,44,42,31,35,44,40,46,42,42,42,44,66,46,46,38,55,63,63,53,63,42,42,53,53,58,51,44,55,46,40,51,46,55,44,51,71,51,46,68,58,53,46,51,58,63,46,32,38,63,22,38,30,63,44,46,44,42,35,46,38,38,40,35,55,63,55,44,40,51,42,42,68,46,42,42,51,58,66,53,44,58,63,35,31,46,44,44,40,35,46,66,58,66,63,51,51,46,44,38,32,31,31,38,46,63,74,63,40,26,35
98,134,141,143,177,184,143,139,111,103,90,95,134,126,100,153,148,139,157,157,153,146,131,116,100,113,100,63,66,68,71,68,31,34,44,44,51,66,98,111,103,87,60,90,111,113,95,79,63,40,36,32,31,40,51,40,58,63,79,111,153,119,79,79,73,84,98,98,103,124,129,95,40,40,63,46,44,55,82,100,100,106,100,71,44,42,55,66,53,58,46,68,101,148,181,155,146,149,155,119,82,98,82,68,74,68,63,55,74,106,103,95,119,98,82,53,98,82,90,95,71,82,111,116,129,87,46,58,87,80,58,68,84,144,119,101,141,141,84,71,71,71,63,44,51,53,51,51,71,74,55,30,31,55,46,40,42,66,80,82,74,142,134,183,177,156,154,158,129,142,127,87,101,134,132,142,192,171,192,195,156,160,156,129,127,82,85,82,71,98,129,129,134,140,104,124,119,158,140,140,106,158,149,134,106,82,71,55,63,66,66,80,68,71,66,80,90,90,80,71,68,66,71,58,55,55,51,63,46,55,46,46,42,46,46,44,38,44,53,46,42,42,42,40,35,44,46,58,53,42,42,42,55,55,55,53,51,63,58,51,66,58,46,44,51,55,55,63,42,40,51,44,46,40,53,53,42,42,40,55,53,46,46,55,66,51,42,51,35,40,42,38,40,44,55,58,55,38,31,35,44,40,32,55,80,55,42,53,42,35,58,38,66,46,44,44,51,71,66,46,56,38,35,44,44,46,44,40,40,56,56,46,56,51,66,46,46,51,44,51,42,31,35,44,53,56,68,68,46,31,28
90,111,124,143,159,148,113,129,116,87,98,95,141,153,157,188,199,188,166,155,166,148,155,166,146,126,119,58,44,66,55,55,42,34,58,44,44,46,82,98,82,98,95,68,82,84,55,51,51,51,58,38,30,38,51,53,53,79,90,100,131,124,73,51,53,58,73,84,87,98,90,63,46,46,66,58,46,58,63,95,90,84,87,68,42,44,55,51,53,71,82,95,116,149,144,134,146,139,188,119,84,106,119,58,71,87,68,63,84,124,106,157,141,134,87,82,119,111,98,129,101,74,82,129,127,114,68,53,68,87,82,82,95,98,74,111,149,149,119,80,55,68,58,46,58,68,74,51,38,42,46,31,31,53,63,46,40,66,55,68,68,68,98,131,154,169,158,149,134,154,144,68,68,111,139,188,223,224,201,185,124,134,119,103,129,127,114,124,127,124,154,185,181,160,124,124,132,106,106,129,104,154,122,111,87,80,58,63,82,74,71,71,58,66,74,71,104,114,80,80,98,85,66,58,58,63,55,63,46,55,35,53,51,38,42,40,35,44,55,58,51,44,55,46,31,42,53,58,46,68,51,46,53,55,55,55,53,58,55,58,53,55,58,42,42,51,40,58,58,44,40,40,40,51,46,40,40,46,40,46,51,44,40,51,53,51,58,31,25,42,30,32,46,53,46,42,46,53,35,46,46,46,40,53,55,53,44,58,53,42,51,46,66,40,46,46,58,44,56,46,44,40,38,51,58,51,46,46,51,74,51,44,38,53,51,51,53,44,53,71,46,46,40,29,40,74,83,68,40,31,28
55,95,134,131,129,131,105,98,119,124,113,126,141,168,184,179,172,177,148,146,134,134,148,155,129,103,84,66,30,55,44,46,55,58,58,79,42,32,46,73,46,73,103,87,55,51,42,42,46,53,53,53,55,71,73,66,68,73,90,126,114,95,68,46,44,63,71,84,73,82,73,58,68,66,71,68,63,55,46,51,63,66,82,68,53,46,40,40,55,73,106,124,146,166,114,141,131,139,168,119,84,129,149,98,98,116,87,79,101,131,146,179,155,106,87,101,79,139,116,129,95,90,117,168,134,87,68,55,82,119,98,84,90,71,98,119,144,157,119,84,80,90,74,98,80,55,51,53,46,35,32,42,35,44,51,40,40,42,46,46,46,51,63,84,114,162,181,181,173,146,124,63,46,103,146,167,195,232,214,134,114,95,114,129,117,119,117,119,156,142,160,207,203,158,106,117,111,106,124,85,134,114,90,95,87,68,63,82,90,82,80,71,53,66,71,63,101,111,80,55,127,98,53,66,68,71,68,55,42,40,40,51,44,32,35,31,32,44,63,63,46,46,51,42,38,42,46,46,51,74,40,42,35,46,58,55,46,55,46,46,51,46,55,51,42,44,44,46,55,53,46,51,58,53,44,38,38,53,55,46,40,44,46,55,53,44,30,24,32,40,31,38,40,58,46,38,51,66,44,38,55,63,31,32,53,63,55,58,80,44,46,53,68,44,42,46,58,55,55,58,63,35,51,63,56,56,53,51,46,44,42,46,42,56,35,63,51,56,66,63,44,46,38,31,46,85,83,56,35,28,31
58,95,111,134,148,119,98,113,105,129,116,139,148,172,177,172,199,157,129,87,71,95,103,87,73,66,58,46,46,53,73,25,40,55,40,63,40,31,25,38,44,44,68,79,55,40,58,46,44,87,82,103,116,98,116,90,87,90,100,141,116,98,84,58,53,71,103,106,103,98,87,84,73,98,98,87,79,55,38,35,53,73,98,98,71,40,38,42,55,87,111,134,173,177,139,141,106,127,129,106,98,131,160,146,141,129,119,106,119,127,124,157,106,74,71,74,63,98,111,95,119,127,144,167,129,103,87,95,117,124,106,103,119,106,53,114,141,139,101,84,63,80,98,111,106,82,51,53,42,40,51,51,51,35,35,42,35,38,40,30,55,28,51,58,80,114,144,146,173,146,95,87,58,71,98,117,171,154,144,111,95,98,95,124,142,124,114,124,144,142,149,188,185,149,114,114,95,82,106,95,106,85,101,85,58,58,71,71,74,82,82,66,53,66,68,66,74,87,87,71,132,101,44,68,68,74,68,53,40,42,51,53,40,38,32,32,40,42,55,63,51,42,38,40,46,42,32,55,58,63,40,40,44,58,58,46,35,46,53,53,55,53,53,63,63,58,58,46,55,66,55,74,51,58,66,53,42,53,63,44,40,46,66,68,46,30,31,28,28,40,46,44,42,46,51,51,53,53,51,40,32,38,53,44,46,53,46,44,46,51,66,63,71,58,53,53,58,56,53,40,58,71,58,51,51,46,53,56,31,40,53,40,46,46,40,51,46,42,53,53,58,40,32,51,56,56,63,63,42,22,38
66,82,87,129,162,124,92,113,111,111,95,113,131,188,177,184,170,129,108,95,82,87,71,51,46,53,63,46,58,55,46,38,25,28,42,21,46,42,38,40,46,40,44,53,53,42,34,40,68,116,98,139,116,157,148,166,141,90,129,160,146,134,111,66,98,127,119,157,157,146,127,73,90,129,116,106,79,53,32,38,63,100,106,116,95,63,66,51,58,106,106,129,188,188,168,146,103,114,139,131,119,127,149,134,141,139,119,116,129,111,90,103,95,68,55,51,63,68,90,101,124,129,129,137,129,124,134,131,144,139,103,124,160,144,101,82,139,134,101,74,68,63,90,117,117,87,68,44,32,53,74,63,68,31,42,38,30,35,51,40,42,35,30,46,74,68,95,119,131,144,129,98,87,84,90,146,122,114,117,90,58,80,87,117,160,140,129,119,132,146,156,185,156,140,124,87,74,95,90,66,80,95,80,82,71,66,66,46,55,85,80,71,63,66,74,63,58,82,101,90,87,74,53,55,63,63,55,68,53,55,66,51,44,40,38,38,42,46,53,55,46,42,38,40,46,42,35,53,53,46,46,40,63,68,51,51,42,40,53,44,55,55,48,68,68,53,63,55,71,58,71,82,80,42,68,55,51,46,46,51,46,53,63,53,40,42,51,40,42,51,66,40,46,58,42,55,53,51,53,32,31,46,53,42,35,46,53,44,42,66,63,53,58,42,44,56,56,51,40,46,58,58,44,56,51,42,46,51,51,56,46,51,51,46,40,53,56,44,40,68,58,44,28,38,46,46,53,46,40,38,44
