2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
253,253,253,253,254,254,253,253,253,253,254,241,186,164,151,138,140,117,120,126,160,173,176,148,120,123,120,98,95,98,105,82,79,92,86,92,120,126,108,123,135,150,164,137,156,170,148,135,117,117,126,137,132,140,132,123,126,137,104,101,92,79,92,108,111,120,160,158,137,153,178,164,162,158,162,186,194,160,166,180,182,197,211,176,184,182,92,79,104,153,123,111,104,126,155,166,180,189,178,150,134,98,47,34,36,47,95,157,176,162,166,198,195,200,192,164,150,174,180,148,79,88,111,117,126,145,162,85,55,98,160,140,134,153,195,190,206,198,176,182,164,153,166,162,162,137,95,114,142,120,162,170,128,101,82,88,88,88,98,85,88,110,98,88,104,85,85,88,85,107,107,134,152,137,75,49,101,172,137,82,88,126,140,159,139,152,198,182,159,126,119,113,152,163,139,137,125,88,101,123,144,116,63,85,142,69,119,125,110,107,107,119,101,82,88,97,72,82,88,110,69,113,128,104,131,88,47,75,85,104,113,82,69,85,82,82,110,85,63,104,85,69,104,94,94,88,79,88,125,119,69,55,94,100,100,63,34,66,85,116,107,100,116,113,69,40,27,32,54,85,136,149,179,179,175,128,119,128,163,179,179,159,165,175,175,147,147,167,175,163,163,175,167,161,185,195,173,185,188,133,63,85,154,152,144,152,136,107,75,78,63,57,49,72,60,63,63,107,141,100,107,146,152,152,144,154,133,72,69,52,69,54,100,103,119,85,106,152,154,154,136,119,130,141,127,100,100,106,133,119,119
253,253,253,253,253,253,253,253,253,255,255,227,153,108,114,89,117,123,132,148,148,162,162,140,123,123,105,108,79,86,105,105,101,105,95,114,148,145,117,132,137,135,158,164,162,179,180,162,129,123,123,132,123,140,123,123,143,143,132,135,117,98,137,150,140,168,204,182,135,166,186,174,194,176,170,172,162,148,168,189,182,178,180,196,203,126,44,44,79,134,123,101,108,123,145,140,150,170,178,176,153,132,88,32,42,60,88,148,166,155,174,192,189,203,192,164,162,155,168,166,148,176,189,162,170,178,183,85,32,60,157,145,140,176,194,201,212,197,178,166,140,147,172,187,187,134,123,110,107,128,147,170,147,91,82,82,98,98,85,79,101,117,107,101,88,69,75,88,98,91,123,128,104,94,104,69,98,152,157,126,120,137,147,126,152,166,188,170,142,107,123,166,216,194,161,161,123,72,66,104,113,110,104,113,88,32,82,88,85,101,119,104,82,75,94,88,88,69,88,125,107,107,85,125,113,82,66,88,128,134,113,107,97,82,69,88,69,75,75,97,104,60,107,66,100,107,97,82,107,116,107,104,97,119,116,116,60,60,63,63,63,104,136,133,97,63,40,49,79,104,149,163,196,177,154,116,147,147,173,188,198,165,161,187,201,183,173,177,161,149,154,154,156,163,165,175,161,179,183,100,63,97,141,156,149,128,128,94,66,85,72,52,69,69,72,75,82,113,149,149,133,161,161,161,169,156,149,122,82,69,72,94,107,139,136,116,130,154,149,122,127,152,144,116,54,42,52,66,100,100,130
253,253,253,253,253,253,253,253,253,255,255,241,145,63,73,79,140,148,138,153,138,166,169,151,114,108,114,105,66,76,101,135,148,135,111,140,138,160,117,108,108,114,137,145,156,170,179,150,140,137,108,126,126,120,135,126,158,164,162,184,191,166,162,176,180,208,207,153,111,166,186,187,203,172,132,134,155,168,182,193,176,164,166,186,199,123,55,44,52,117,150,134,129,126,114,120,134,150,170,180,160,150,134,60,63,98,123,162,174,155,180,197,187,195,197,178,155,145,164,180,187,200,195,153,145,180,200,114,40,75,150,164,162,170,189,194,170,178,159,123,104,128,162,172,170,174,126,104,126,147,114,166,166,120,91,85,101,117,91,75,101,107,101,88,85,69,85,95,117,101,126,126,66,98,140,94,66,88,98,85,104,110,107,117,123,145,163,152,117,119,166,229,243,237,219,187,104,72,85,88,91,97,113,125,97,44,47,101,116,107,97,79,75,97,107,101,79,69,91,107,85,29,79,125,107,107,137,122,97,119,110,97,107,82,66,82,101,79,66,101,88,97,66,75,94,88,88,79,85,97,82,97,107,142,113,100,60,63,42,34,40,97,116,125,94,72,66,79,104,119,149,187,178,185,147,152,161,149,188,188,179,165,175,187,185,175,173,157,125,147,139,122,144,149,144,119,128,139,149,125,107,122,91,88,136,128,133,97,103,97,100,97,85,100,107,97,100,116,144,165,167,163,152,179,195,173,146,161,100,116,125,113,125,122,119,125,122,106,125,130,103,122,133,54,23,29,36,36,54,81,119
253,253,253,253,253,253,254,254,253,254,254,248,180,86,82,108,153,173,175,143,169,184,176,162,123,114,126,108,135,76,129,170,180,151,138,135,140,150,120,86,117,129,126,132,160,156,150,140,156,153,108,101,108,108,137,166,179,176,208,231,219,203,196,196,197,197,155,137,143,174,187,194,180,153,134,150,176,197,197,189,174,166,172,174,168,174,140,79,82,117,155,155,120,111,101,108,117,117,150,176,164,150,134,123,137,148,157,187,168,145,174,204,189,194,194,172,148,143,166,184,184,198,178,137,117,153,155,91,63,101,150,157,170,176,189,187,153,157,126,117,111,101,126,140,155,185,126,134,134,153,134,153,159,137,98,88,104,101,88,95,107,88,79,91,82,88,85,101,131,101,120,104,60,126,170,114,52,38,47,40,82,107,85,82,104,117,137,126,137,178,224,248,254,252,241,218,142,88,104,101,82,72,126,142,88,47,55,97,113,107,88,75,91,104,122,134,107,82,91,101,52,23,49,161,119,82,94,75,40,49,94,107,85,91,63,60,97,91,88,82,85,63,100,85,97,82,88,66,60,88,88,75,125,116,104,54,66,69,66,40,47,75,110,116,91,85,79,97,133,144,165,188,173,171,169,193,167,171,190,179,154,173,181,175,159,159,167,152,147,156,136,110,119,119,119,100,131,136,122,136,122,119,88,69,91,91,103,107,122,113,122,139,100,113,125,107,103,122,146,165,165,161,163,183,175,192,167,107,97,125,144,122,119,116,88,69,66,82,91,97,69,63,54,27,26,32,27,30,36,47,78
253,253,253,253,255,255,255,255,253,255,255,249,200,108,120,138,170,189,184,184,202,203,176,156,153,120,117,151,175,148,179,176,173,175,135,145,148,164,140,92,108,129,137,148,170,162,148,137,162,126,89,52,82,114,153,164,153,166,228,238,235,215,197,203,193,180,114,135,162,176,212,184,150,153,164,187,180,194,201,182,168,166,189,166,143,190,174,134,140,123,95,108,104,95,98,91,108,140,158,150,162,140,134,148,145,158,170,176,150,150,168,178,182,182,172,155,140,160,166,153,170,206,174,131,82,95,88,52,82,129,164,170,178,185,190,185,166,150,126,123,120,88,104,142,137,147,150,137,126,157,170,145,117,137,88,91,104,101,85,98,101,88,101,82,85,91,107,110,120,69,75,82,36,82,159,117,69,55,57,55,69,110,98,72,117,131,126,147,188,226,248,255,255,247,233,188,116,79,119,131,82,82,134,139,107,57,66,97,122,104,91,107,104,107,119,107,110,110,110,104,75,36,52,137,97,49,40,36,36,49,94,107,82,85,85,79,69,85,97,79,72,113,97,69,88,91,85,79,82,72,88,104,104,107,66,49,88,125,88,69,69,88,125,116,88,82,88,104,136,165,173,157,173,157,173,198,175,195,169,175,165,163,173,161,165,177,167,167,175,173,116,104,107,91,100,122,104,107,107,128,125,128,116,78,69,82,100,107,119,139,136,119,97,119,103,110,103,110,130,154,165,185,212,192,181,154,141,94,85,100,122,133,110,91,60,47,57,82,66,66,63,42,26,24,29,29,32,34,32,34,49
253,253,253,253,254,254,254,254,253,253,254,233,156,105,175,176,191,197,184,196,199,199,180,151,151,138,123,170,197,223,194,160,156,176,138,160,175,176,145,108,126,123,140,162,179,189,179,150,123,101,70,66,98,135,182,150,140,153,214,233,229,231,209,220,203,182,166,178,166,204,199,176,108,120,186,203,155,166,194,174,168,172,187,168,178,164,153,153,134,85,66,40,49,79,98,104,104,120,160,148,153,166,145,117,82,126,166,164,166,176,180,150,145,157,162,157,148,166,162,148,180,189,168,137,66,49,40,34,79,148,189,182,180,192,194,190,174,147,123,126,117,98,91,123,126,120,134,126,147,174,170,123,110,123,82,101,104,98,88,91,101,101,107,104,104,98,120,98,117,57,38,52,44,47,123,123,104,120,110,98,75,91,107,98,126,174,170,214,226,247,249,250,251,246,178,94,69,79,104,107,128,116,101,126,139,88,119,107,101,97,116,107,75,88,142,150,144,119,147,119,82,82,107,116,104,44,34,52,94,113,101,97,97,101,85,82,66,66,88,97,101,88,85,88,85,85,79,72,82,91,88,125,136,97,60,63,97,119,119,125,131,136,128,113,100,88,85,88,110,165,165,159,163,179,169,178,175,183,192,175,179,149,149,149,173,195,193,185,167,159,107,79,104,82,97,104,75,97,85,110,119,133,133,119,122,113,91,78,97,122,139,116,133,122,103,122,103,103,128,146,177,217,241,208,110,127,133,82,85,82,103,116,100,110,85,66,82,78,49,42,44,26,26,20,32,29,34,38,30,30,34
253,253,253,255,255,255,255,255,253,253,255,182,101,138,199,197,189,199,193,173,175,175,176,169,156,153,148,169,214,228,182,143,140,169,169,162,176,160,160,132,132,135,164,196,176,175,179,164,148,73,101,135,120,126,187,175,148,140,197,231,235,233,230,212,206,184,160,182,148,196,176,176,104,162,186,187,164,134,166,172,182,187,180,187,168,134,153,150,134,145,85,34,29,47,69,79,85,91,150,192,187,178,150,126,49,88,180,170,187,186,174,143,123,162,164,153,148,166,176,189,178,176,164,134,101,52,29,34,69,137,200,194,182,194,182,174,170,166,137,134,140,123,107,117,134,117,123,134,170,172,166,150,128,107,79,101,98,72,91,120,101,98,101,120,114,114,95,88,123,94,38,38,75,72,91,123,114,134,128,107,85,101,126,152,178,216,231,235,238,249,246,245,244,234,150,69,79,72,113,113,94,88,55,79,123,142,101,119,101,125,119,72,47,79,152,169,134,107,137,107,94,107,104,116,128,88,79,104,125,125,107,97,88,88,85,97,57,88,91,94,82,63,66,85,91,75,79,79,88,82,85,119,134,100,82,79,104,119,134,167,174,128,104,107,88,104,100,97,128,165,133,165,178,181,161,163,185,185,169,173,185,169,147,157,185,167,187,199,149,113,122,82,97,82,91,97,82,91,88,91,104,116,133,139,152,128,75,69,57,66,119,144,133,116,119,125,122,100,125,139,167,205,233,188,54,72,113,100,94,69,100,116,116,107,122,133,116,88,72,52,34,22,23,22,26,36,29,34,30,29,34
253,255,255,255,255,255,255,253,253,255,237,138,98,126,166,175,156,173,179,156,145,151,169,175,156,156,179,186,206,204,175,138,151,196,196,175,169,162,180,160,135,162,179,186,162,132,153,150,148,108,153,175,175,166,182,168,114,120,176,204,227,230,211,197,207,209,199,200,182,178,186,174,126,143,155,137,137,134,150,197,191,168,176,182,155,132,137,148,143,174,98,58,40,29,38,49,69,66,126,215,206,162,145,170,66,75,195,201,189,197,166,153,150,168,166,148,174,176,192,186,178,166,126,140,140,58,29,36,95,160,198,204,180,162,153,140,166,187,153,153,168,157,126,107,131,140,142,147,155,168,153,140,114,91,88,98,85,75,72,98,101,88,88,101,104,98,98,98,101,120,69,34,52,101,101,104,134,140,137,110,119,145,183,194,213,236,235,233,247,239,241,242,239,226,176,97,82,97,104,104,72,27,30,34,101,137,116,91,94,119,116,60,57,113,188,172,137,134,113,110,94,107,85,113,131,137,125,139,125,116,134,119,66,69,101,97,82,88,79,82,82,104,75,104,107,79,66,72,79,97,101,104,128,88,52,82,94,104,136,154,152,165,152,107,110,119,110,104,128,165,169,187,175,161,174,178,173,165,144,144,165,179,173,163,179,173,165,183,154,91,100,125,104,91,88,91,82,79,100,104,97,107,119,122,122,113,103,82,44,42,75,116,122,136,116,100,128,119,113,116,113,125,195,167,49,47,91,122,82,88,136,136,119,119,163,188,154,106,82,49,29,21,22,24,26,34,40,38,38,26,30
253,255,255,255,255,255,255,253,255,244,169,126,66,79,114,108,126,145,156,145,140,140,164,166,156,164,203,197,194,196,179,158,166,199,202,173,176,179,164,176,172,162,156,148,166,150,140,126,126,145,164,175,180,203,179,143,117,120,150,180,203,199,180,174,187,193,194,196,189,168,189,172,134,164,117,123,153,168,176,196,186,153,153,178,150,174,150,134,132,164,172,85,44,29,30,40,49,75,140,195,186,162,164,158,91,120,180,206,174,200,126,123,126,137,153,172,178,194,206,140,194,140,129,162,157,63,47,58,160,178,190,190,168,150,148,148,168,174,174,155,194,185,126,101,147,162,162,157,162,178,174,142,120,101,98,91,88,82,88,98,101,91,98,98,98,104,88,82,85,110,104,47,42,85,107,117,137,161,140,107,126,152,163,170,197,218,226,225,241,223,225,226,219,213,188,126,85,97,110,137,75,24,36,44,101,104,119,94,63,79,122,97,88,152,152,85,107,139,104,113,104,79,69,97,101,116,107,101,113,122,128,128,110,101,101,82,101,94,75,82,79,85,101,79,82,82,75,69,79,82,107,128,104,66,63,72,139,122,161,122,125,167,167,147,125,119,107,128,147,175,167,167,174,152,171,165,136,161,154,125,139,161,171,163,161,161,149,157,159,104,100,116,104,85,85,88,107,97,97,104,94,78,75,88,100,107,141,125,75,49,49,69,116,130,97,85,136,139,100,82,69,103,208,198,69,40,78,103,78,130,165,163,152,161,173,167,106,82,69,38,24,20,20,20,27,38,44,40,44,29,36
253,254,254,254,254,254,254,253,246,153,105,105,58,82,98,89,153,160,145,135,126,138,164,164,160,162,191,180,176,180,170,191,175,184,188,179,196,184,166,189,189,162,169,162,166,162,138,123,135,143,126,148,162,187,189,166,156,150,164,168,168,166,168,160,150,132,145,178,189,178,176,164,126,145,126,132,172,187,153,140,148,162,155,153,178,189,134,123,153,194,180,111,40,36,49,44,36,63,164,186,168,186,178,134,180,155,176,180,148,155,55,47,82,107,148,164,170,176,162,148,166,168,178,174,176,107,107,123,166,164,148,148,140,140,150,180,174,155,195,190,192,180,155,126,155,166,174,187,189,187,200,180,123,98,101,82,101,126,137,123,120,104,107,114,98,95,85,66,75,85,114,82,47,66,114,126,126,147,137,117,128,107,98,119,150,187,224,208,220,229,212,178,147,174,176,139,101,91,107,126,119,63,82,88,88,107,113,97,60,63,137,152,110,94,82,47,52,104,137,116,75,63,72,85,85,91,82,104,128,116,107,119,119,94,55,88,104,97,97,75,88,69,116,107,82,79,91,91,75,101,116,104,79,60,60,104,97,113,134,147,136,161,171,157,133,104,116,152,161,165,175,165,161,144,149,136,149,165,173,163,149,152,159,179,165,147,139,144,147,122,104,107,94,82,82,107,110,113,104,85,47,34,30,47,103,113,136,139,133,78,40,44,82,100,78,78,139,154,97,66,63,139,243,228,97,47,47,66,107,130,152,161,163,149,113,63,42,40,36,26,21,20,19,21,27,32,38,38,42,36,34
