20312,20313,20314,20315,20316,20317,20318,20319,20320,20321,20322,20323,20324,20325,20326,20327,20328,20329,20330,20331,20332,20333,20334,20335,20336,20337,20338,20339,20340,20341,20342,20343,20344,20345,20346,20347,20348,20349,20350,20351,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361,20362,20363,20364,20365,20366,20367,20368,20369,20370,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20381,20382,20383,20384,20385,20386,20387,20388,20389,20390,20391,20392,20393,20394,20395,20396,20397,20398,20399,20400,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20418,20419,20420,20421,20422,20423,20424,20425,20426,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,20437,20438,20439,20440,20441,20442,20443,20444,20445,20446,20447,20448,20449,20450,20451,20452,20453,20454,20455,20456,20457,20458,20459,20460,20461,20462,20463,20464,20465,20466,20467,20468,20469,20470,20471,20472,20473,20474,20475,20476,20477,20478,20479,20480,20481,20482,20483,20484,20485,20486,20487,20488,20489,20490,20491,20492,20493,20494,20495,20496,20497,20498,20499,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20512,20513,20514,20515,20516,20517,20518,20519,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20532,20533,20534,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20545,20546,20547,20548,20549,20550,20551,20552,20553,20554,20555,20556,20557,20558,20559,20560,20561,20562,20563,20564,20565,20566,20567,20568,20569,20570,20571,20572,20573,20574,20575,20576,20577,20578,20579,20580,20581,20582,20583,20584,20585,20586,20587,20588,20589,20590,20591,20592,20593,20594,20595,20596,20597,20598,20599,20600,20601,20602,20603,20604,20605,20606,20607,20608,20609,20610,20611,20612,20613,20614,20615,20616,20617,20618,20619,20620,20621,20622,20623,20624,20625,20626,20627,20628,20629,20630,20631,20632,20633,20634,20635,20636,20637,20638,20639,20640,20641,20642,20643,20644,20645,20646,20647,20648,20649,20650,20651,20652,20653,20654,20655,20656,20657,20658,20659,20660,20661,20662
160,189,189,195,214,201,207,141,187,150,124,88,63,74,109,124,127,174,163,166,184,157,195,157,141,99,112,109,121,157,133,130,133,88,83,97,60,71,88,72,55,50,74,48,35,63,50,46,55,58,53,58,72,91,107,118,107,97,109,107,99,107,107,107,115,112,85,94,107,112,147,166,133,118,133,97,80,110,124,107,94,91,138,118,141,110,115,99,115,97,66,72,80,80,85,99,74,72,80,77,103,107,66,58,58,55,44,60,94,94,136,83,103,127,110,115,118,99,110,115,99,133,155,174,136,112,157,97,112,187,201,191,153,121,141,157,160,207,195,187,174,157,193,133,150,157,147,207,181,115,110,86,103,110,110,136,141,115,110,99,141,174,157,130,147,91,91,99,112,94,121,160,136,124,160,187,163,94,110,147,136,112,138,169,160,150,150,136,110,103,113,103,86,58,83,97,60,103,150,166,141,133,86,86,91,91,83,69,63,60,74,83,91,127,163,113,99,86,97,133,110,110,155,153,113,144,157,130,113,107,130,99,88,94,169,166,133,138,163,169,166,141,127,121,138,127,184,205,216,200,209,205,141,133,174,169,155,153,155,171,174,181,150,144,150,189,181,133,155,179,201,197,179,184,201,225,223,213,227,221,201,200,198,169,174,147,144,144,147,179,187,138,121,133,160,155,216,207,158,141,160,181,184,179,184,201,219,209,150,118,127,116,130,133,136,103,107,100,86,94,107,124,133,138,133,110,94,113,86,113,130,155,171,184,163,155,171,193,144,160,191,155,75,94,83,147,197,133,118,94,127
152,168,189,213,214,196,176,171,124,138,107,80,71,77,69,127,189,150,152,193,181,157,168,121,127,88,91,133,138,155,157,115,83,66,48,74,97,58,77,80,58,44,46,50,42,55,60,53,46,48,58,63,58,118,109,121,109,83,107,118,99,103,112,107,109,107,83,91,103,115,127,163,157,133,133,118,94,99,124,118,103,107,107,110,138,112,103,118,110,80,80,97,74,74,66,63,74,50,80,77,83,88,74,58,66,58,66,91,97,86,115,97,110,136,133,157,127,91,110,107,99,110,147,197,176,112,130,121,155,189,207,138,191,97,103,147,179,222,216,168,157,150,153,160,118,147,155,171,155,136,107,94,103,91,124,110,97,127,124,121,155,121,107,141,153,118,127,150,83,138,130,124,133,133,160,166,107,136,127,130,112,130,127,133,141,141,124,118,110,99,113,115,91,88,80,77,86,118,144,153,133,113,88,91,94,97,97,77,60,80,69,80,91,141,147,130,110,77,83,103,115,127,150,138,133,141,141,121,103,138,110,118,110,107,141,179,176,160,147,153,160,153,147,136,157,187,127,198,187,179,197,141,141,155,160,155,160,166,158,166,187,153,155,99,179,115,187,166,133,174,176,198,218,214,223,193,169,189,209,227,203,166,184,176,160,141,110,103,158,191,171,153,138,144,133,158,195,216,176,141,158,191,174,166,191,209,211,197,174,113,121,103,110,166,144,118,107,107,116,113,118,116,121,160,147,124,121,86,103,130,110,163,150,160,174,189,150,153,171,163,174,116,121,53,133,158,195,127,118,118,150
144,171,205,179,198,203,184,157,130,144,94,74,71,77,91,99,99,141,189,166,181,150,121,109,135,112,115,163,121,107,138,74,42,66,60,83,40,99,77,85,53,38,44,48,48,44,58,63,44,74,80,74,66,99,121,141,133,133,94,103,112,118,121,115,97,88,83,91,94,99,110,136,150,141,144,112,107,136,115,118,107,94,99,141,130,124,124,124,97,74,74,88,80,55,50,48,55,46,58,124,97,83,80,50,58,74,91,97,91,74,83,110,99,118,160,163,121,91,91,107,110,118,144,181,187,136,124,166,211,191,207,176,166,141,127,121,189,209,184,150,141,138,147,169,144,103,136,121,136,97,83,112,138,141,97,110,110,110,97,110,112,88,91,115,103,138,124,118,163,110,112,118,150,150,136,144,138,136,112,115,166,130,141,157,160,136,118,91,97,112,94,91,110,113,63,97,115,130,113,118,121,127,130,113,91,124,141,121,121,113,99,88,97,124,136,160,138,66,58,69,118,144,121,127,127,124,144,136,110,127,113,141,124,113,99,144,169,198,181,127,133,181,195,176,219,127,136,124,150,169,169,184,179,147,158,171,184,197,176,205,155,189,138,141,184,138,155,133,166,179,179,198,205,184,158,136,147,147,189,97,184,113,133,158,136,130,144,130,153,179,174,174,136,150,184,166,153,181,179,150,136,163,174,195,189,181,197,176,176,127,113,136,130,153,150,91,89,113,110,113,138,155,138,144,147,133,107,107,97,116,136,130,141,174,197,197,193,187,200,189,160,141,91,94,69,124,150,153,138,136,147
124,166,157,205,215,205,174,130,115,112,91,50,50,88,94,83,97,157,195,166,166,166,157,109,103,127,99,133,155,118,88,63,40,40,66,66,71,97,69,74,50,55,48,38,50,50,50,63,66,107,66,115,83,83,150,127,133,69,99,91,109,118,130,124,83,74,109,109,99,112,99,130,103,153,138,136,118,127,127,99,107,97,99,115,110,107,130,115,97,72,66,66,72,58,38,44,48,83,83,99,99,88,88,55,58,66,72,80,83,66,69,99,107,121,150,150,138,91,94,144,150,130,133,157,191,171,144,171,198,179,191,189,150,169,150,112,155,176,150,136,155,176,193,169,136,94,118,69,83,118,99,124,136,107,133,141,110,97,91,99,124,77,55,130,110,110,171,179,133,110,99,107,147,153,118,110,107,112,115,112,155,171,153,160,144,138,107,110,110,107,99,113,136,118,110,127,121,94,83,99,124,136,103,91,136,136,127,150,153,138,118,99,77,121,136,144,133,69,69,77,91,127,115,110,113,124,155,138,121,113,113,141,136,115,107,153,163,179,179,155,144,187,212,216,212,138,121,144,160,147,147,200,158,141,150,189,187,195,169,153,191,144,136,158,163,113,147,174,174,179,171,198,160,138,158,155,158,141,136,144,74,133,113,107,118,136,160,155,160,171,158,160,163,94,127,136,127,138,153,116,121,147,150,174,201,181,179,127,163,179,147,141,144,133,141,83,83,103,121,144,138,136,147,144,144,124,121,77,80,97,138,130,147,169,191,184,179,176,176,166,166,153,116,72,89,107,138,193,144,116,147
127,152,195,212,200,181,168,133,91,82,74,50,53,74,74,115,124,133,166,168,181,166,127,144,141,109,103,99,80,74,83,66,50,46,58,71,109,66,58,83,71,44,42,48,55,55,50,44,53,83,99,133,115,99,141,166,112,133,124,94,91,109,109,99,109,144,138,133,141,121,97,91,99,150,166,141,144,124,99,99,110,88,83,83,110,121,112,107,94,69,69,72,72,58,40,44,72,97,91,118,83,77,88,58,44,55,63,80,86,80,60,118,94,138,130,138,147,91,103,171,189,157,166,174,163,136,147,153,174,141,174,133,115,171,169,127,124,147,127,112,150,181,207,187,160,110,94,91,86,86,91,94,112,83,103,110,91,66,74,86,88,107,136,147,124,83,118,138,110,112,110,103,153,181,133,127,141,112,133,138,155,191,195,191,171,150,121,112,141,147,124,118,136,124,121,110,118,40,86,80,121,103,121,136,141,138,118,157,144,138,83,72,121,121,130,127,103,127,88,97,86,115,110,103,138,113,141,107,127,110,103,157,147,118,147,155,153,163,144,169,197,189,189,209,214,174,155,179,147,133,124,174,169,138,150,197,203,166,153,153,150,138,171,124,147,153,138,176,205,205,171,141,141,127,138,163,197,179,155,138,169,88,77,107,118,195,155,158,191,189,158,124,133,99,113,121,144,121,136,124,166,153,158,150,198,212,187,195,174,211,163,144,158,118,133,141,107,121,155,155,121,133,166,155,133,113,86,86,94,110,133,136,153,141,138,158,160,153,124,133,169,147,91,83,97,94,136,209,200,138,141
166,160,209,191,196,203,163,118,109,74,66,58,46,69,109,74,91,118,166,157,152,163,157,121,118,99,91,74,80,85,66,58,60,74,63,88,58,71,74,80,55,63,71,77,63,63,44,38,69,109,83,118,91,118,155,187,150,94,112,99,94,109,99,88,121,168,138,130,160,99,66,115,99,155,166,127,163,115,85,99,91,83,85,91,110,99,91,88,97,77,80,83,58,53,40,50,74,83,74,107,83,88,69,48,48,66,72,74,94,86,72,121,97,171,124,130,150,130,124,153,207,200,179,166,136,127,168,157,193,136,171,118,88,160,191,147,133,121,110,118,127,153,198,197,174,99,94,77,74,80,77,86,110,103,103,99,86,48,66,103,91,88,136,138,91,77,115,127,103,107,121,136,150,166,147,103,99,97,112,124,171,189,155,176,163,144,130,112,103,99,112,141,127,112,112,103,124,91,86,63,113,136,153,107,118,107,130,144,115,103,86,91,88,77,121,88,118,103,97,99,107,115,115,88,107,94,103,141,155,99,121,155,155,141,138,144,166,174,157,157,193,179,179,191,193,200,157,136,141,163,160,150,171,163,160,169,169,150,141,150,155,191,189,124,150,169,158,203,227,198,169,169,141,103,136,174,207,213,200,195,88,103,88,103,141,187,166,136,176,174,158,74,103,116,158,155,169,124,113,133,141,171,171,155,179,224,216,200,201,184,155,171,150,130,136,121,130,155,158,144,144,153,153,130,136,89,69,121,103,110,155,141,147,130,130,147,141,113,100,100,124,133,94,77,91,116,138,184,169,116,110
157,160,211,179,200,181,171,144,109,94,88,69,50,58,77,91,97,124,144,157,166,88,115,109,91,91,97,85,74,103,118,97,91,107,91,80,91,63,46,66,71,58,50,58,55,44,58,58,40,72,94,99,112,133,130,91,150,150,138,107,99,99,74,74,109,187,203,160,150,107,115,94,83,133,155,133,124,115,69,66,91,94,99,99,83,72,55,58,74,83,83,60,58,53,38,55,66,77,85,91,97,94,80,60,50,42,58,91,88,80,91,97,121,133,115,99,150,189,171,168,197,141,115,150,153,166,191,147,205,157,157,133,97,118,168,127,127,127,130,133,124,157,205,166,138,130,103,58,86,74,74,97,124,115,97,83,69,46,53,88,80,69,107,121,83,80,94,94,91,112,141,130,118,127,138,144,155,138,121,153,155,138,144,179,166,141,166,176,150,99,97,107,112,103,77,103,144,77,99,80,124,157,157,127,113,147,130,138,107,103,115,77,86,74,103,107,63,94,94,118,130,115,115,107,97,86,110,155,150,166,147,163,138,141,150,150,176,174,184,171,155,160,179,155,171,189,155,157,127,150,160,166,169,163,157,136,150,147,155,138,160,216,212,163,133,176,216,205,212,207,195,195,169,113,113,150,201,222,205,153,158,127,99,127,147,138,158,189,191,166,153,94,80,138,141,166,184,158,155,103,158,144,198,212,205,235,239,209,209,169,155,153,124,153,133,121,136,158,160,150,153,150,124,121,113,60,55,91,97,141,166,176,166,169,158,133,100,91,77,80,91,83,69,94,97,121,136,147,127,94,100
138,157,187,166,213,174,184,163,109,109,109,77,46,58,77,99,130,138,121,179,155,83,99,97,99,94,99,109,85,88,133,138,115,112,127,99,88,58,66,71,48,50,69,42,50,63,60,60,53,34,88,97,124,112,115,77,88,115,109,107,97,91,74,80,118,179,203,174,147,109,66,69,99,118,133,127,99,85,94,94,103,107,97,72,72,58,50,72,63,88,58,60,66,55,48,58,69,72,80,94,121,91,99,77,72,58,48,74,88,77,88,107,136,99,138,118,112,171,176,179,157,107,110,144,163,195,157,157,197,155,141,153,110,121,150,112,107,127,127,136,141,169,193,141,99,91,94,74,53,66,91,86,138,124,74,69,69,60,53,74,86,80,74,99,103,86,94,88,94,127,138,110,103,141,136,141,130,141,133,153,133,155,166,121,133,157,153,127,141,144,97,77,94,121,110,130,163,110,103,94,133,179,130,160,160,147,124,110,130,60,86,110,107,118,99,86,86,80,94,130,138,113,133,141,138,113,94,138,136,174,121,169,174,133,155,150,181,211,181,174,155,169,153,160,169,191,191,166,127,141,155,191,181,133,147,163,130,147,166,115,153,191,212,155,147,193,224,189,191,209,193,163,163,153,110,141,174,201,216,174,153,147,118,144,136,113,127,181,187,160,133,97,94,136,171,195,176,179,160,121,110,176,200,227,235,241,240,218,181,195,127,147,150,124,103,116,97,144,160,158,147,110,118,116,58,60,55,83,86,153,171,200,174,201,160,133,97,72,74,72,86,58,63,94,86,138,124,121,103,116,110
99,118,166,166,209,195,189,166,141,127,97,74,58,85,99,115,150,157,166,144,127,163,99,107,112,121,94,85,107,97,85,118,133,118,124,99,80,94,91,60,58,58,58,46,74,66,44,48,80,72,50,80,121,163,121,109,88,118,124,97,83,99,107,80,83,107,109,157,155,109,141,141,94,127,99,127,150,155,163,150,124,99,83,50,46,83,80,74,66,69,80,77,83,58,50,50,72,80,83,130,118,99,99,83,80,77,58,80,86,72,88,97,86,110,130,136,130,141,155,147,121,121,124,147,168,201,216,176,144,176,160,166,121,112,130,147,94,74,91,127,141,99,103,147,63,58,69,74,66,80,94,99,118,115,69,72,74,50,63,69,107,97,94,94,127,103,97,86,103,147,147,127,141,133,147,176,150,124,144,166,144,138,141,133,153,153,166,166,157,138,124,86,86,133,121,144,184,133,118,115,124,174,187,157,147,127,124,121,80,107,113,94,121,133,94,99,103,103,110,121,118,118,150,160,107,136,138,130,157,121,160,124,144,169,166,157,141,197,191,133,144,176,153,191,176,155,195,157,166,201,184,191,157,133,150,171,153,157,138,144,189,138,158,158,181,158,174,158,181,166,169,169,138,166,124,130,113,187,195,176,155,127,113,127,115,118,144,163,171,158,136,133,133,138,160,141,169,176,160,141,133,144,201,238,244,244,238,209,181,155,113,155,153,110,86,97,130,118,133,153,141,107,97,86,77,58,63,69,127,121,193,201,201,163,174,138,110,86,72,77,83,77,74,74,91,158,124,116,103,113,94
