1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
149,120,138,120,138,135,146,126,123,152,178,185,126,101,101,187,217,222,210,205,165,149,109,101,138,140,165,191,170,170,160,197,221,222,199,193,101,109,120,160,216,213,193,168,160,165,168,138,78,84,140,152,163,201,209,138,160,168,86,114,152,175,184,178,140,129,157,170,184,193,195,213,213,132,80,48,76,93,149,184,146,135,126,106,111,149,199,211,165,98,117,160,184,157,140,177,175,211,211,216,215,209,193,193,177,170,170,201,206,201,209,206,168,138,140,209,235,224,160,143,152,129,168,175,135,184,228,240,240,228,222,117,101,70,48,61,93,211,242,244,249,187,70,126,114,91,184,175,82,146,173,137,104,84,135,96,58,91,193,234,239,218,211,187,129,76,120,209,209,216,204,212,228,221,216,206,184,143,129,160,200,195,186,184,170,162,168,175,140,106,99,140,168,184,192,149,192,206,186,227,215,224,221,186,196,204,162,152,211,231,228,213,190,172,216,234,226,140,232,236,240,221,204,149,167,190,192,137,86,114,129,109,99,99,82,137,149,177,143,109,175,154,167,186,190,211,221,216,162,84,47,51,72,134,132,179,198,190,149,117,170,192,146,140,137,157,184,212,196,149,111,146,174,184,159,157,111,120,179,226,231,224,212,184,140,120,134,149,162,146,151,170,159,170,165,167,154,167,167,151,174,137,94,84,89,111,162,174,143,137,177,151,159,140,184,206,204,181,237,222,233,233,241,228,172,104,111,204,225,216,217,200,207,172,167,231,234,184,170,198,192,233,240,210,181,212,207,212,186,169,198
160,152,146,109,98,117,101,84,72,84,117,149,135,132,152,195,201,215,207,168,120,101,106,120,126,120,155,173,165,175,160,182,210,207,152,152,138,143,152,157,178,205,178,160,152,168,165,101,70,114,199,199,199,213,191,168,182,152,101,101,120,170,193,178,117,106,155,168,155,201,206,193,197,140,72,66,84,140,175,170,120,93,123,140,146,152,187,170,140,109,93,138,138,191,146,182,182,191,199,201,204,212,182,129,152,182,152,173,206,206,187,149,78,64,91,189,237,218,191,184,129,120,140,146,132,149,199,234,225,220,240,114,68,82,76,70,149,219,244,247,248,157,76,206,223,91,76,117,129,207,214,215,168,106,98,89,62,137,211,227,231,232,223,204,149,98,101,135,170,219,223,230,237,218,177,163,157,140,123,149,198,207,177,186,182,165,175,184,135,109,109,152,206,200,152,126,160,152,191,237,223,232,220,190,206,192,143,101,152,215,232,229,206,186,215,231,216,182,206,236,234,212,196,129,177,206,217,179,114,137,175,123,86,101,120,175,190,198,177,137,196,172,167,188,172,212,200,151,117,66,51,44,72,106,123,177,182,182,206,162,170,200,198,159,111,129,159,157,172,157,126,149,151,170,132,129,177,129,236,241,231,223,209,206,157,134,151,146,134,123,111,200,181,162,167,165,140,109,177,184,198,159,120,132,143,149,137,126,126,134,151,157,177,151,143,184,212,210,223,221,235,242,239,224,190,165,184,200,214,234,229,226,220,220,221,230,228,149,137,137,174,230,214,179,134,146,196,202,169,186,179
173,160,138,98,72,109,129,93,64,70,84,86,106,114,152,182,170,160,178,165,84,70,96,126,129,160,152,149,175,197,157,123,152,187,163,152,175,149,170,155,149,187,170,138,138,140,143,86,74,152,211,201,201,195,146,178,184,104,91,82,86,138,168,160,138,117,117,129,120,157,178,152,168,152,98,76,93,168,168,160,120,74,106,160,178,168,163,160,129,114,86,129,160,199,143,138,170,152,168,201,211,170,111,109,129,140,149,193,221,191,120,72,47,48,82,157,216,209,193,152,101,109,126,117,138,149,163,216,227,238,231,109,86,114,114,120,211,227,221,238,240,177,82,206,247,211,82,184,218,170,192,224,173,206,137,137,109,177,215,221,216,204,206,200,168,123,117,72,120,184,221,227,224,192,117,109,140,170,149,135,177,204,177,186,191,146,170,165,137,96,114,162,200,200,137,126,137,160,206,228,228,236,222,200,192,177,149,104,109,184,227,224,226,221,204,211,217,215,188,227,228,192,190,149,167,192,209,184,129,126,160,167,123,126,165,190,215,170,165,149,207,200,170,162,175,194,182,143,120,66,51,58,74,117,151,140,204,167,204,179,181,196,177,184,159,140,114,140,186,137,123,129,111,162,120,196,143,231,233,239,231,221,206,192,140,137,167,117,149,129,159,167,196,149,159,117,151,151,159,200,151,137,165,170,157,159,120,181,181,170,146,188,157,143,120,137,206,210,188,184,212,235,237,231,223,209,204,209,225,231,231,228,217,224,157,157,172,117,114,114,149,167,157,132,82,72,123,169,186,174,190
168,146,129,75,78,86,149,146,84,64,68,68,78,101,109,163,165,126,120,138,64,59,98,149,135,160,160,135,152,160,140,140,129,168,222,178,168,168,138,160,146,175,160,120,111,120,111,84,89,152,184,170,152,160,126,138,170,98,93,96,84,98,152,170,168,117,72,89,109,109,132,129,101,152,101,86,114,149,160,165,138,86,93,140,187,177,160,123,126,106,74,109,168,175,175,129,123,129,140,191,184,157,123,129,140,135,177,221,221,170,111,56,49,52,101,199,230,212,187,104,68,84,157,163,120,140,173,200,232,222,216,168,117,175,126,120,209,234,170,165,212,221,114,157,247,241,198,221,221,154,129,195,202,233,211,202,126,209,218,200,175,149,182,168,206,152,111,72,82,123,211,192,223,140,117,109,157,180,182,172,157,170,172,175,170,135,162,137,149,78,126,146,186,170,165,157,140,175,204,216,231,234,221,209,182,175,149,109,91,137,200,213,232,232,232,230,224,224,209,215,217,190,200,177,152,182,198,149,104,120,170,200,162,149,206,200,211,192,184,192,215,217,172,167,192,196,165,129,99,80,68,70,99,120,167,167,170,198,181,177,140,174,190,198,184,140,111,120,196,170,99,126,132,165,143,225,234,225,232,220,233,200,167,192,194,140,126,120,134,167,140,186,149,159,123,146,126,146,184,177,165,137,159,151,137,159,170,177,204,167,120,165,167,174,91,151,179,159,143,188,206,215,231,235,224,214,212,212,224,221,212,217,200,198,149,96,164,172,151,151,129,140,164,132,76,65,78,137,192,192,217
157,123,93,74,78,91,160,178,120,78,64,64,58,91,111,149,160,160,138,101,80,78,96,135,135,120,135,138,132,146,170,195,178,201,233,173,189,160,165,149,143,163,160,140,114,152,104,106,146,117,138,168,117,120,152,109,140,149,160,165,117,123,191,199,157,98,74,82,109,135,120,149,101,149,114,146,106,157,170,182,168,111,98,146,189,177,120,111,120,84,68,72,117,168,215,168,109,129,149,180,201,187,184,209,199,193,212,216,184,177,152,96,101,154,228,226,226,225,208,157,72,89,201,218,149,146,197,202,219,214,180,193,212,218,154,111,180,173,70,61,96,193,184,106,212,234,228,225,154,126,157,137,220,218,223,206,154,157,200,211,170,109,123,160,223,206,109,80,64,93,175,149,184,200,149,182,177,152,149,132,129,149,137,132,129,152,146,157,123,91,143,152,129,135,168,186,165,165,175,198,227,227,209,198,182,177,167,120,84,114,165,196,234,239,240,241,226,228,228,213,216,192,192,186,167,192,192,149,149,182,206,217,188,186,211,177,184,198,217,211,186,217,221,216,219,196,137,120,114,126,109,93,120,129,157,140,137,206,157,137,126,177,177,165,159,137,129,129,159,213,188,132,174,200,190,93,216,212,204,186,212,190,181,167,129,91,96,123,170,236,184,190,190,123,129,123,174,221,174,200,159,104,101,120,159,167,120,184,167,137,165,206,186,198,99,167,129,129,151,162,184,179,212,231,225,217,209,233,209,210,200,210,204,167,111,99,196,188,196,214,200,186,200,172,123,101,109,157,177,186,205
152,120,59,82,104,114,165,197,160,123,91,75,75,96,120,135,160,135,160,138,149,117,78,111,146,120,109,149,160,170,178,184,205,229,199,168,199,143,165,165,157,165,165,138,152,184,140,152,178,109,123,152,149,114,146,98,129,189,216,206,184,182,209,209,155,111,84,78,111,168,152,184,173,180,157,191,140,187,170,184,165,160,149,177,170,152,117,98,101,93,86,59,76,204,191,199,152,165,165,160,193,215,231,238,224,216,222,191,184,204,173,199,211,232,228,215,211,209,216,214,129,137,219,230,211,175,208,191,206,214,177,222,240,221,195,93,84,70,51,45,47,117,223,165,109,182,220,219,154,132,168,168,212,196,209,177,140,117,207,223,157,96,93,175,204,234,186,93,68,70,86,215,209,217,188,206,192,152,109,91,114,135,135,129,123,137,104,177,89,184,149,170,84,104,146,182,170,140,135,177,211,209,196,212,165,172,190,96,98,117,140,198,234,238,224,233,226,220,220,209,202,186,186,192,198,213,202,200,211,226,236,227,200,184,177,151,151,162,213,212,207,231,231,217,221,186,120,123,159,154,134,109,101,117,143,165,184,177,129,134,134,129,140,134,134,137,120,132,177,217,215,170,194,159,114,84,129,151,151,157,181,181,143,109,91,86,151,210,212,200,200,196,192,109,157,137,184,225,217,216,123,82,114,137,137,146,170,149,140,196,179,186,206,198,157,159,167,151,159,204,157,149,209,227,217,221,210,225,214,206,220,169,137,109,80,143,205,223,230,216,214,212,216,200,154,151,174,159,214,186,167
157,109,74,71,98,152,199,205,187,170,170,149,117,138,160,138,129,106,91,135,170,168,140,140,149,146,135,126,135,168,182,178,187,211,146,146,165,143,138,178,165,160,152,178,213,218,199,165,165,138,126,138,175,140,120,117,184,165,205,205,197,180,205,205,175,149,104,109,178,175,191,201,199,201,193,208,197,187,180,193,193,195,201,177,149,149,157,104,117,123,129,91,101,206,189,204,184,170,120,101,129,212,231,230,235,218,184,170,216,224,211,232,227,234,173,152,140,163,216,233,218,219,241,238,206,199,212,206,170,220,220,234,241,236,175,52,47,66,58,60,51,64,182,192,82,129,216,195,140,93,137,186,200,209,196,149,111,165,212,209,160,149,146,143,170,222,204,120,68,78,101,212,230,216,224,209,196,154,91,91,129,137,140,137,123,126,109,106,101,172,137,165,84,143,129,149,165,149,126,111,152,177,192,206,167,192,200,117,101,111,132,202,233,228,204,206,220,211,196,196,215,212,211,220,231,234,231,224,221,232,246,236,200,194,154,198,140,143,225,237,225,225,211,204,198,165,120,134,146,140,159,117,101,91,165,167,174,167,157,151,157,134,146,134,114,120,117,146,179,225,204,140,140,111,104,117,129,140,157,159,149,162,140,106,120,151,194,192,170,200,231,221,157,151,140,137,117,177,227,216,159,157,177,190,184,177,159,151,167,204,167,217,227,206,165,192,170,149,184,192,184,120,167,222,225,223,210,230,198,177,164,93,99,55,89,134,169,220,186,148,190,210,210,192,177,198,151,183,200,200,157
140,78,66,84,126,195,225,217,199,175,178,221,178,160,180,168,111,82,82,82,146,216,213,152,120,126,152,140,109,152,184,170,201,152,120,135,138,140,140,184,170,149,173,228,243,240,225,170,152,168,138,135,138,132,111,160,197,155,175,193,160,152,187,191,191,170,160,187,213,187,199,201,209,195,206,221,201,193,199,193,211,201,208,168,140,175,177,140,140,149,177,184,175,193,201,201,184,160,84,82,157,187,211,229,241,223,137,180,199,208,223,216,237,189,104,72,78,173,230,237,235,236,243,236,212,215,232,219,180,204,233,226,236,236,96,39,52,101,84,68,66,41,80,200,149,140,204,152,132,104,86,168,170,184,198,180,137,146,191,202,192,192,170,132,120,132,160,152,76,109,177,196,217,223,223,188,152,137,96,101,152,162,160,154,101,109,89,76,111,123,160,184,109,93,143,175,165,137,93,91,109,129,170,177,204,192,192,157,104,117,152,207,228,224,223,204,217,221,170,186,234,230,238,239,241,244,241,238,228,231,245,245,222,216,198,224,175,192,231,243,204,192,200,192,159,159,137,129,117,129,140,98,106,120,181,146,137,165,177,184,167,111,126,143,126,132,132,186,225,215,198,132,117,146,137,129,159,140,120,157,167,137,126,109,149,198,188,157,165,200,215,196,179,170,117,117,132,170,188,200,165,174,157,186,228,186,132,151,151,165,181,225,202,123,157,223,200,181,181,174,172,146,184,227,231,216,188,132,120,162,106,99,72,101,167,101,132,188,210,186,192,194,177,181,183,181,213,230,212,210,183
104,91,47,84,175,207,225,231,199,155,187,213,199,140,165,165,193,106,135,70,138,206,201,146,126,138,175,160,117,146,168,182,199,178,182,149,101,155,160,178,170,189,206,213,225,231,224,193,165,168,157,129,114,82,117,163,168,170,184,178,152,152,149,184,206,184,173,193,199,199,211,212,211,199,208,224,202,211,189,177,184,187,201,177,132,160,180,160,160,168,199,212,212,216,206,211,195,154,93,143,206,201,223,236,241,228,123,168,199,201,199,211,237,123,101,91,89,163,216,187,184,216,242,247,225,177,211,223,212,160,106,146,218,184,56,44,96,98,84,66,62,45,47,132,126,120,211,170,111,101,91,117,182,170,200,212,168,137,160,196,209,206,200,160,93,86,135,152,106,117,160,198,212,209,198,137,137,135,140,146,154,182,192,184,109,78,76,96,129,162,190,186,126,120,126,152,160,120,80,68,80,109,149,167,167,152,149,126,152,154,200,216,220,231,221,223,223,221,184,175,233,244,240,236,236,243,233,242,243,227,245,249,240,231,224,224,177,188,211,223,194,188,192,174,157,177,170,132,126,101,91,96,89,167,181,181,104,184,184,181,132,111,123,170,194,184,200,224,209,179,212,181,157,170,149,109,129,114,106,149,186,140,91,123,149,184,202,172,154,120,159,209,140,129,120,167,165,129,129,140,165,159,170,179,196,186,143,137,186,196,198,206,210,184,177,220,216,188,184,159,151,179,206,230,228,210,169,140,143,167,129,109,148,148,183,98,126,200,200,148,143,129,140,181,162,172,200,181,167,190,200
109,91,68,98,157,178,207,231,191,160,211,168,168,143,123,140,193,160,155,96,120,138,155,152,165,168,175,146,114,165,160,191,215,222,213,140,89,182,199,149,160,191,178,146,120,143,178,193,187,157,140,143,129,109,101,160,184,170,168,168,178,178,160,189,218,195,173,187,189,189,214,225,189,199,201,219,227,223,201,202,160,160,199,187,120,120,168,177,168,184,177,189,221,228,215,212,204,143,117,170,218,232,238,241,240,223,140,163,225,212,191,222,214,137,109,187,135,135,154,109,98,202,250,250,184,93,117,187,221,82,47,70,163,140,41,62,149,123,91,68,66,62,52,56,68,129,206,209,146,96,101,89,192,191,165,196,206,129,152,200,192,177,209,192,149,96,149,160,129,86,129,200,196,212,204,143,117,114,137,170,177,168,198,209,91,82,126,140,123,192,212,198,120,109,132,129,129,101,98,91,82,120,146,137,109,82,117,149,172,207,226,213,202,228,227,228,229,215,209,198,233,232,216,236,226,233,222,228,243,236,236,245,241,233,231,204,140,149,192,221,221,211,186,165,170,188,196,146,109,98,84,104,101,184,200,165,157,177,167,159,143,172,129,181,217,200,217,228,181,194,200,202,184,146,114,106,114,106,146,159,170,134,120,134,159,149,157,165,146,151,137,177,146,126,117,172,188,134,134,120,159,157,132,179,196,210,174,143,170,186,204,217,177,162,204,204,221,192,177,192,169,192,212,240,236,213,194,162,151,167,183,151,174,172,146,109,146,177,177,157,159,140,137,164,140,117,181,202,221,192,177
