20974,20975,20976,20977,20978,20979,20980,20981,20982,20983,20984,20985,20986,20987,20988,20989,20990,20991,20992,20993,20994,20995,20996,20997,20998,20999,21000,21001,21002,21003,21004,21005,21006,21007,21008,21009,21010,21011,21012,21013,21014,21015,21016,21017,21018,21019,21020,21021,21022,21023,21024,21025,21026,21027,21028,21029,21030,21031,21032,21033,21034,21035,21036,21037,21038,21039,21040,21041,21042,21043,21044,21045,21046,21047,21048,21049,21050,21051,21052,21053,21054,21055,21056,21057,21058,21059,21060,21061,21062,21063,21064,21065,21066,21067,21068,21069,21070,21071,21072,21073,21074,21075,21076,21077,21078,21079,21080,21081,21082,21083,21084,21085,21086,21087,21088,21089,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21102,21103,21104,21105,21106,21107,21108,21109,21110,21111,21112,21113,21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124,21125,21126,21127,21128,21129,21130,21131,21132,21133,21134,21135,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21146,21147,21148,21149,21150,21151,21152,21153,21154,21155,21156,21157,21158,21159,21160,21161,21162,21163,21164,21165,21166,21167,21168,21169,21170,21171,21172,21173,21174,21175,21176,21177,21178,21179,21180,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21191,21192,21193,21194,21195,21196,21197,21198,21199,21200,21201,21202,21203,21204,21205,21206,21207,21208,21209,21210,21211,21212,21213,21214,21215,21216,21217,21218,21219,21220,21221,21222,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,21233,21234,21235,21236,21237,21238,21239,21240,21241,21242,21243,21244,21245,21246,21247,21248,21249,21250,21251,21252,21253,21254,21255,21256,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21295,21296,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324
140,179,165,149,125,128,145,117,75,82,117,155,157,119,149,197,219,236,230,213,177,165,182,172,145,155,182,155,133,128,149,154,173,157,133,114,136,147,119,108,108,82,147,122,75,131,98,165,96,149,133,79,58,79,108,131,154,56,105,85,96,61,79,64,128,82,66,147,111,77,140,98,69,96,131,114,85,130,108,114,101,136,147,147,142,172,190,157,152,94,182,149,177,124,79,45,96,133,111,133,138,157,154,133,165,167,98,105,133,130,77,124,149,101,136,140,133,138,155,168,157,142,114,152,136,130,149,136,121,124,118,121,101,98,105,152,136,101,114,114,108,184,152,149,82,142,140,142,152,124,116,114,98,101,101,135,152,94,121,114,116,96,96,121,118,96,75,118,101,101,145,91,98,85,127,91,82,69,85,114,101,64,72,94,91,72,88,82,116,56,79,77,66,91,118,108,94,111,142,116,108,66,114,75,91,98,135,72,91,121,85,91,108,101,77,116,130,114,114,88,77,85,105,114,108,108,121,142,118,108,185,195,192,154,88,105,96,111,163,175,165,118,101,142,159,130,145,114,124,142,130,77,77,175,155,114,130,149,149,155,173,142,105,142,142,149,179,145,155,179,192,132,184,189,184,145,152,152,155,127,69,79,159,157,157,204,130,91,162,116,105,142,152,121,124,135,149,149,179,138,189,159,189,190,232,168,121,124,142,149,135,94,108,165,101,91,108,98,121,91,116,135,116,88,94,116,127,114,94,72,85,114,116,77,79,79,114,79,98,96,135,116,101,130,108,98,108,141,130,116,77
140,145,142,114,122,85,91,96,114,111,94,108,145,149,198,219,203,195,212,203,159,131,155,192,195,189,190,182,177,119,128,168,179,139,149,111,111,154,122,69,101,140,147,133,94,128,131,133,108,133,96,79,85,96,119,101,96,72,91,136,77,108,133,91,96,77,85,119,130,119,114,91,133,119,101,75,147,119,125,127,69,149,179,136,155,165,170,163,121,136,96,157,170,108,69,79,77,139,149,118,114,142,159,147,124,105,108,145,75,101,124,72,133,145,127,155,114,138,154,142,118,154,98,96,130,142,136,114,118,130,140,138,114,116,121,140,116,116,140,108,138,152,114,138,69,77,116,121,147,149,127,101,85,108,121,133,101,105,135,121,124,85,98,101,114,108,105,111,108,98,91,91,91,108,114,98,79,77,116,116,94,130,85,75,61,96,77,132,101,69,64,94,75,98,114,118,94,91,121,111,111,98,114,56,135,101,116,98,85,127,114,77,82,94,98,75,118,118,121,77,111,69,60,127,116,111,130,127,149,135,163,163,165,145,114,91,121,98,184,114,124,138,159,149,124,167,170,121,159,180,114,77,159,184,147,108,155,163,162,152,162,145,142,124,142,135,152,145,155,192,173,157,163,173,173,132,145,201,179,163,172,121,124,149,165,114,140,130,162,121,108,168,175,135,108,157,189,182,155,127,189,175,221,236,205,162,157,138,165,167,149,114,91,124,111,58,121,69,121,114,116,138,88,121,77,108,108,108,111,114,101,66,91,124,64,77,124,108,79,144,124,108,114,121,94,108,114,124,85,130,75
114,114,119,98,94,114,105,147,119,98,111,72,177,175,159,190,185,147,190,190,157,170,185,201,214,195,187,190,172,114,154,173,172,152,155,114,88,133,159,125,142,157,114,114,108,91,88,108,122,111,85,98,98,98,98,79,61,105,75,139,131,116,159,111,88,66,119,72,94,157,131,105,136,136,128,140,147,114,122,116,79,140,116,130,159,180,157,142,187,165,162,96,139,96,98,66,114,152,116,147,133,118,127,114,133,159,111,133,54,114,105,182,157,173,147,142,157,124,159,147,91,116,121,60,127,142,108,108,101,142,136,142,142,88,98,130,130,152,133,142,101,60,77,105,60,75,121,142,127,149,135,116,118,91,91,101,85,118,127,108,114,111,105,101,114,114,101,114,108,82,85,91,91,127,101,101,98,101,116,124,121,98,69,91,66,116,101,118,72,69,91,135,77,69,77,114,98,60,98,114,142,111,114,98,135,79,96,116,105,85,82,64,69,114,101,75,138,114,118,82,130,72,116,130,108,121,142,142,159,159,91,142,180,135,121,116,96,77,135,85,121,142,142,140,116,162,192,149,167,173,175,121,121,167,155,155,184,163,130,108,142,157,130,124,69,149,179,175,170,163,182,138,135,145,114,142,173,189,197,159,155,142,145,149,135,149,94,94,72,101,142,172,152,157,179,142,173,203,207,192,184,218,234,239,180,175,159,124,124,130,142,149,116,85,105,121,130,101,108,135,124,135,98,138,79,98,101,94,116,108,94,56,101,162,114,130,135,94,98,130,114,98,98,88,108,124,114,108,114,98,101
119,114,105,98,114,142,122,152,91,111,101,133,168,163,185,195,192,172,203,201,182,180,154,142,173,190,204,152,114,108,157,170,163,152,116,136,114,116,168,159,165,155,105,116,96,72,69,94,108,85,88,96,88,98,96,111,98,108,114,136,122,72,114,157,79,96,140,119,91,111,139,133,111,122,122,111,116,119,119,85,105,101,119,147,163,165,163,125,179,149,147,140,147,98,121,118,152,172,157,121,140,136,155,165,173,58,162,77,127,136,177,145,138,147,157,91,101,149,167,187,145,133,130,130,136,130,94,142,136,127,114,82,121,167,149,121,155,111,114,121,114,111,69,91,77,98,98,114,127,130,133,138,88,58,82,105,91,114,77,114,108,91,114,101,101,98,75,85,85,101,135,75,69,98,108,111,91,108,114,114,91,96,96,94,79,116,121,79,94,91,75,114,82,66,88,105,105,77,98,130,114,127,91,116,98,66,82,101,91,85,91,91,94,114,98,98,121,66,121,98,91,118,130,79,116,114,116,124,149,157,116,147,194,165,140,149,124,118,79,135,121,127,147,124,121,177,194,172,192,168,155,142,154,145,149,192,172,165,167,142,111,157,111,114,127,157,172,173,173,135,159,140,168,197,168,163,201,167,130,179,145,149,159,172,138,152,130,94,154,116,91,138,184,154,142,179,155,195,227,195,198,225,197,222,201,170,159,145,152,152,147,152,145,111,114,159,116,127,130,159,82,163,94,142,135,98,91,85,98,98,116,108,94,135,142,145,116,82,130,116,139,121,61,69,114,130,108,114,121,69,116
154,133,136,82,98,133,122,88,105,105,96,147,209,190,192,200,182,197,187,189,180,154,105,122,165,179,128,114,96,125,108,162,147,125,96,133,140,111,162,114,139,128,122,111,98,66,77,91,111,105,88,91,91,94,114,128,122,108,131,91,96,125,94,91,96,94,91,94,98,108,130,139,101,111,108,116,154,105,140,88,130,96,111,159,182,182,155,152,142,155,177,101,167,130,94,85,88,91,157,157,130,157,177,172,145,170,162,101,147,157,114,165,149,88,140,133,94,145,168,121,159,155,138,149,121,116,163,127,136,101,98,184,172,121,142,136,136,114,69,140,101,77,98,138,154,82,91,142,130,94,130,114,66,114,79,96,111,111,77,133,85,77,101,111,94,79,61,88,94,91,94,85,69,69,124,118,98,91,91,77,77,116,127,121,105,101,94,108,111,96,79,72,75,66,69,98,121,91,77,91,108,155,72,88,116,85,75,79,116,116,98,94,114,66,69,116,64,77,91,116,85,111,94,114,116,127,135,138,124,155,165,149,180,210,167,142,145,114,94,116,108,116,157,159,159,157,175,207,222,173,138,180,135,124,138,180,132,101,114,173,154,135,180,152,121,147,159,154,165,197,192,192,198,175,197,194,162,159,162,163,207,159,145,145,173,170,142,140,127,135,130,155,130,149,165,168,194,207,189,217,159,173,184,192,187,124,105,165,179,159,135,121,145,180,116,149,132,96,111,121,96,116,98,79,94,79,91,98,98,124,132,116,69,91,124,105,118,116,98,149,135,82,77,75,105,91,79,114,85,130,114
147,163,128,69,94,154,101,128,157,117,82,119,239,234,133,189,228,218,194,210,190,122,108,162,180,111,79,152,145,91,122,119,122,94,133,159,149,119,114,79,94,58,122,111,105,77,119,119,136,139,91,91,101,94,101,131,140,114,111,96,114,133,79,66,88,77,77,119,122,98,96,105,116,88,128,98,91,94,142,145,133,133,147,154,167,172,147,116,122,182,163,98,142,127,119,130,114,142,147,149,136,142,159,142,155,157,138,157,79,167,157,142,138,114,77,114,133,149,175,173,138,121,184,162,155,116,133,145,142,121,121,140,167,138,118,138,101,116,105,114,101,114,114,130,138,105,88,114,121,101,105,108,75,105,114,135,114,130,130,72,46,85,96,88,98,85,116,130,98,66,56,140,77,116,127,121,114,98,82,79,85,135,142,114,116,98,75,79,79,108,91,75,60,77,101,108,101,91,85,82,91,108,91,85,98,94,91,132,132,91,91,69,75,79,96,114,91,116,77,111,77,77,98,142,147,149,118,124,149,140,149,162,165,198,145,121,75,98,98,96,116,149,149,175,159,105,192,236,214,207,149,194,69,132,121,140,121,138,79,138,167,135,179,182,77,140,159,167,179,197,179,221,189,197,197,194,184,180,198,162,147,155,140,135,130,154,116,149,121,135,138,127,152,130,155,194,200,207,140,132,130,179,205,152,105,127,149,180,182,142,138,162,91,121,124,114,121,130,121,121,116,116,91,72,75,114,138,127,75,111,142,108,61,91,91,98,96,116,116,138,116,91,145,121,94,96,91,111,98,130,98
105,142,133,125,108,119,165,157,111,98,38,163,232,234,187,182,236,222,172,172,182,140,147,172,140,119,142,101,85,140,147,75,119,136,94,111,139,114,66,82,116,66,101,114,69,140,154,101,91,105,108,96,101,82,101,131,125,98,77,122,101,111,111,105,111,111,131,155,142,105,94,116,122,69,101,116,116,82,157,172,127,165,173,122,116,155,157,136,170,190,127,118,149,140,124,149,155,91,138,165,145,118,157,138,108,133,147,130,61,159,173,177,116,118,98,108,142,154,177,159,149,147,142,149,116,140,124,114,152,136,121,162,136,136,142,116,101,88,66,101,118,91,96,133,142,155,77,121,133,108,79,88,98,77,152,118,152,79,130,88,114,170,121,66,85,114,88,94,98,116,94,116,116,135,111,91,114,91,98,75,94,121,114,77,114,77,96,47,91,69,77,114,69,96,96,96,98,111,127,88,56,72,111,75,77,130,114,118,88,58,85,85,69,98,79,116,105,101,94,77,64,77,101,132,149,149,124,130,132,114,118,149,145,172,159,98,77,121,85,118,175,192,173,149,145,142,217,232,190,185,142,118,114,152,105,138,135,114,94,98,140,170,175,155,142,116,157,180,207,165,206,184,213,192,192,209,212,173,152,194,135,98,91,173,200,127,175,121,116,98,138,121,157,205,142,116,145,165,111,162,159,152,114,108,124,114,152,121,138,162,135,162,142,98,170,96,79,127,130,91,77,98,91,98,108,94,101,130,145,121,105,105,77,94,127,138,82,101,138,114,135,121,141,146,101,114,88,108,98,72,148
142,172,172,128,94,101,108,128,105,54,94,194,237,219,175,170,189,168,182,159,136,162,142,167,157,105,88,136,149,159,119,133,116,85,119,108,82,119,133,108,162,105,111,91,136,133,119,60,111,72,108,122,105,91,111,77,116,79,111,96,85,131,108,125,108,147,130,149,149,111,111,119,108,119,96,130,122,130,130,149,145,163,172,149,136,149,179,162,163,184,127,149,154,127,127,127,130,147,147,159,147,145,173,163,124,127,136,121,114,172,136,94,133,94,121,133,140,138,130,192,184,136,116,152,114,66,85,133,136,136,136,124,142,136,98,114,138,121,133,138,140,108,133,133,149,114,136,85,111,108,85,114,135,52,94,114,162,64,82,127,165,114,101,94,69,101,142,96,85,149,138,82,138,69,91,96,121,91,98,69,69,91,108,130,77,79,114,91,108,47,94,130,98,88,72,91,105,138,140,66,58,72,114,58,66,173,135,88,82,79,91,101,72,61,98,130,72,77,91,79,98,116,114,101,85,121,162,127,79,98,101,152,142,179,180,165,165,135,77,124,204,201,149,154,180,170,192,209,189,179,147,170,190,162,116,124,154,135,116,108,135,149,147,152,121,114,149,180,179,175,189,159,204,180,205,217,192,147,155,159,149,98,154,197,162,173,163,142,167,145,149,170,159,138,135,116,155,162,138,130,154,105,111,121,114,130,138,184,145,132,149,162,108,149,101,124,64,127,114,108,121,124,138,114,96,94,79,108,135,108,127,69,138,130,114,121,85,165,145,101,116,135,132,138,91,96,108,91,91,135,152
167,163,140,96,114,155,175,98,64,128,217,241,243,229,173,170,185,175,147,168,172,155,140,140,122,105,114,96,173,114,108,114,91,77,82,94,98,136,136,98,114,114,111,116,155,101,61,61,96,94,114,131,101,94,88,108,72,111,98,91,91,75,133,91,98,131,122,98,105,91,114,101,140,159,133,85,119,140,96,152,142,136,162,165,163,162,159,155,149,162,125,157,91,111,136,121,114,118,118,118,155,185,190,114,66,152,127,165,138,124,152,157,152,138,147,167,147,163,172,173,179,157,121,94,101,133,94,105,155,105,124,149,155,121,82,136,152,118,85,136,140,114,159,136,130,96,66,130,114,91,91,91,85,82,77,114,133,140,145,77,88,121,152,130,114,121,135,118,101,138,108,82,75,124,69,98,75,130,105,75,60,111,116,116,108,69,98,96,130,98,98,121,96,61,79,94,79,114,114,61,98,54,98,98,96,167,114,118,82,96,85,91,88,79,118,69,77,94,79,79,98,121,116,94,98,116,142,108,91,132,173,145,173,173,217,225,175,149,114,159,175,173,145,179,194,152,167,210,205,170,205,207,211,192,162,105,98,130,154,167,142,127,145,140,121,138,142,132,170,190,197,207,173,142,173,162,170,165,147,167,155,165,198,138,135,149,180,195,149,135,91,152,159,142,159,165,159,154,108,162,130,149,138,135,130,154,185,155,132,155,184,142,127,58,98,108,96,121,82,132,140,116,162,116,85,105,121,105,61,124,98,114,170,54,114,52,159,135,127,79,94,114,85,91,151,96,114,101,151,173,121
