24093,24094,24095,24096,24097,24098,24099,24100,24101,24102,24103,24104,24105,24106,24107,24108,24109,24110,24111,24112,24113,24114,24115,24116,24117,24118,24119,24120,24121,24122,24123,24124,24125,24126,24127,24128,24129,24130,24131,24132,24133,24134,24135,24136,24137,24138,24139,24140,24141,24142,24143,24144,24145,24146,24147,24148,24149,24150,24151,24152,24153,24154,24155,24156,24157,24158,24159,24160,24161,24162,24163,24164,24165,24166,24167,24168,24169,24170,24171,24172,24173,24174,24175,24176,24177,24178,24179,24180,24181,24182,24183,24184,24185,24186,24187,24188,24189,24190,24191,24192,24193,24194,24195,24196,24197,24198,24199,24200,24201,24202,24203,24204,24205,24206,24207,24208,24209,24210,24211,24212,24213,24214,24215,24216,24217,24218,24219,24220,24221,24222,24223,24224,24225,24226,24227,24228,24229,24230,24231,24232,24233,24234,24235,24236,24237,24238,24239,24240,24241,24242,24243,24244,24245,24246,24247,24248,24249,24250,24251,24252,24253,24254,24255,24256,24257,24258,24259,24260,24261,24262,24263,24264,24265,24266,24267,24268,24269,24270,24271,24272,24273,24274,24275,24276,24277,24278,24279,24280,24281,24282,24283,24284,24285,24286,24287,24288,24289,24290,24291,24292,24293,24294,24295,24296,24297,24298,24299,24300,24301,24302,24303,24304,24305,24306,24307,24308,24309,24310,24311,24312,24313,24314,24315,24316,24317,24318,24319,24320,24321,24322,24323,24324,24325,24326,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24338,24339,24340,24341,24342,24343,24344,24345,24346,24347,24348,24349,24350,24351,24352,24353,24354,24355,24356,24357,24358,24359,24360,24361,24362,24363,24364,24365,24366,24367,24368,24369,24370,24371,24372,24373,24374,24375,24376,24377,24378,24379,24380,24381,24382,24383,24384,24385,24386,24387,24388,24389,24390,24391,24392,24393,24394,24395,24396,24397,24398,24399,24400,24401,24402,24403,24404,24405,24406,24407,24408,24409,24410,24411,24412,24413,24414,24415,24416,24417,24418,24419,24420,24421,24422,24423,24424,24425,24426,24427,24428,24429,24430,24431,24432,24433,24434,24435,24436,24437,24438,24439,24440,24441,24442,24443
209,247,222,168,156,225,215,197,195,186,179,171,230,199,175,179,199,168,208,186,186,195,166,154,181,166,119,154,151,171,141,148,125,186,146,86,171,141,133,114,138,119,100,166,181,212,204,175,242,208,195,193,223,224,229,219,208,219,195,151,143,181,186,156,143,151,177,156,159,154,179,159,168,175,151,143,146,136,149,133,154,195,204,201,188,146,149,122,204,188,214,186,159,171,177,156,159,179,195,163,214,188,197,166,201,168,201,208,125,138,130,116,130,163,181,171,168,188,193,144,208,204,229,212,238,222,233,201,222,230,225,219,242,245,243,247,230,223,242,208,242,216,236,233,229,235,214,171,181,222,222,177,208,208,199,146,159,177,186,151,179,156,138,154,171,161,177,179,156,156,136,125,138,125,183,197,166,130,161,179,159,149,173,177,186,186,159,179,168,151,156,125,151,168,191,133,179,181,166,144,133,179,188,179,188,168,191,201,128,179,175,138,133,125,117,117,103,151,197,190,159,125,133,166,193,117,138,144,166,138,168,91,159,166,149,119,133,161,146,161,199,191,188,177,212,138,186,128,214,215,231,191,188,195,168,144,175,188,151,159,164,164,159,130,175,177,190,237,239,227,227,234,227,222,214,175,199,206,149,188,191,175,166,168,195,190,191,175,159,175,184,195,215,209,190,211,206,184,164,164,184,164,146,141,151,159,130,146,154,141,151,171,182,144,171,190,202,182,190,146,154,211,204,173,166,173,164,164,201,171,156,175,120,149,125,156,166,154,141,149,136,133,151,180,206,208,215,219,202,211,175
206,229,191,209,175,146,195,206,190,166,181,214,211,179,212,186,230,168,130,141,190,190,208,171,151,154,133,161,156,133,171,86,204,89,143,136,166,119,119,159,100,154,146,146,163,187,230,195,195,233,191,212,223,208,209,223,214,201,195,201,166,143,186,186,208,188,183,163,175,149,146,151,151,163,143,166,163,146,156,177,163,171,216,208,177,143,108,161,161,179,183,149,151,156,159,143,166,156,146,193,195,195,163,181,168,179,220,197,168,125,125,138,151,177,186,125,159,161,146,136,212,193,234,223,228,228,219,240,237,219,218,245,233,245,246,247,238,224,224,225,223,216,234,235,219,233,202,181,206,193,202,211,199,206,204,130,179,156,156,177,125,163,151,175,159,183,204,175,168,144,175,108,138,188,181,159,161,130,184,177,133,168,208,191,188,181,191,184,149,125,138,166,190,171,161,168,164,154,125,128,159,171,177,159,179,168,164,151,125,125,154,151,108,119,86,103,144,144,173,173,191,211,151,151,151,175,171,114,201,103,151,111,186,186,117,151,144,138,202,175,164,154,179,232,144,201,199,154,175,166,235,177,211,211,184,175,193,197,195,151,146,177,128,184,111,166,182,229,211,211,230,233,229,208,220,209,164,191,193,166,202,208,164,191,175,184,173,186,171,159,188,218,219,223,195,195,191,184,159,166,161,156,159,144,133,141,138,149,161,136,164,180,175,161,151,175,195,164,154,177,195,209,188,188,182,151,133,151,204,202,156,149,164,151,144,164,103,147,141,168,136,133,128,159,202,202,208,202,206,197,184
168,216,208,199,136,181,179,177,186,175,209,225,156,177,234,208,195,122,201,204,173,209,208,154,105,122,128,143,199,146,177,128,177,148,91,219,111,128,111,141,138,133,166,141,197,197,190,230,232,225,199,190,191,193,220,231,227,220,191,208,208,186,179,230,212,175,163,191,156,136,149,151,136,183,211,163,151,163,173,201,190,163,188,193,171,156,146,125,114,163,156,151,156,136,125,151,179,166,136,171,193,195,154,151,138,206,216,211,166,146,143,151,163,177,161,149,154,146,149,136,193,209,225,238,227,235,231,243,230,215,215,238,249,243,237,229,240,231,240,183,235,223,233,220,225,206,193,202,204,190,202,195,208,168,193,151,161,177,146,173,117,183,159,156,201,190,190,186,177,151,181,146,151,151,149,111,166,128,206,168,177,181,191,197,184,190,177,186,177,151,146,191,177,168,154,168,175,149,136,156,161,151,161,175,156,166,149,154,125,166,175,159,141,128,125,128,156,136,156,191,130,125,184,166,156,177,151,154,138,138,125,151,179,197,159,106,144,182,197,184,166,204,149,212,209,191,106,154,168,211,229,234,219,212,223,218,177,202,186,188,136,179,179,173,193,144,179,166,168,215,236,240,233,220,206,208,204,206,199,156,195,223,193,168,156,206,141,190,164,146,195,224,214,218,217,179,201,166,180,149,154,164,177,151,92,149,151,146,186,177,161,128,156,182,180,136,168,171,164,180,156,171,156,138,144,180,186,177,188,204,161,141,136,154,188,166,97,100,156,147,122,131,156,151,177,206,188,182,206,164,195
193,197,201,191,166,148,190,173,208,216,209,199,175,191,214,195,159,195,230,186,199,199,183,159,175,146,146,177,197,187,156,156,177,166,125,181,119,130,130,105,166,175,171,190,173,191,204,214,230,224,225,209,204,233,244,220,234,240,193,175,225,195,168,225,186,206,208,166,149,151,141,177,183,163,181,171,122,175,204,209,159,166,122,175,171,159,133,116,130,149,154,128,146,141,149,156,163,177,138,149,204,197,154,154,171,201,219,215,181,163,143,130,149,177,168,179,156,143,149,144,144,186,224,236,231,238,223,229,229,223,208,233,238,216,219,233,243,220,190,244,231,234,228,231,233,215,190,193,195,190,163,146,201,166,154,211,156,188,136,141,146,186,191,168,191,186,163,191,188,161,163,179,149,130,146,130,175,151,164,179,184,166,156,197,177,133,156,206,191,190,177,190,195,191,146,193,177,159,175,184,149,136,146,151,166,193,138,136,130,133,199,177,164,138,122,117,146,156,168,202,190,128,119,146,168,156,149,149,156,159,154,138,177,214,171,154,184,186,154,161,154,168,199,201,161,201,164,133,146,177,230,230,215,208,177,186,215,201,201,186,151,177,161,201,179,193,154,156,161,202,234,226,209,234,215,173,212,179,217,190,215,223,186,164,175,177,179,141,146,179,211,208,229,193,214,197,223,197,193,166,154,164,161,141,136,149,159,156,175,161,156,122,151,161,195,136,180,166,175,184,154,133,120,144,154,164,201,186,171,190,197,156,147,151,173,149,97,89,131,173,184,186,173,168,175,188,182,156,164,171,195
177,143,201,216,206,166,186,195,193,209,177,168,195,199,193,171,186,215,197,177,214,193,199,166,119,173,222,187,154,154,181,173,128,146,151,151,141,138,143,187,141,141,175,190,195,173,163,206,236,229,215,225,230,204,208,237,195,215,209,149,186,240,193,146,204,171,183,216,138,206,183,179,166,159,163,168,130,154,216,201,186,114,149,206,166,143,149,133,138,125,136,163,149,138,146,159,146,143,151,146,179,193,171,188,201,206,212,204,190,163,151,159,208,206,186,181,143,128,138,136,125,163,206,223,233,231,231,229,216,224,216,191,214,211,211,227,240,215,227,244,215,238,231,223,233,199,179,190,183,146,136,154,166,190,161,193,159,146,117,136,190,191,195,159,161,183,175,149,159,154,149,156,159,159,138,151,144,161,154,161,164,151,171,184,138,114,175,201,188,208,206,201,173,190,186,166,179,177,159,156,136,117,146,141,184,146,149,97,161,149,191,164,156,164,159,171,130,136,184,201,171,191,156,156,188,149,161,179,168,186,144,146,159,191,208,173,154,177,179,184,175,141,130,171,229,232,202,138,125,212,251,235,184,202,159,166,202,184,191,182,156,166,190,177,206,154,141,182,166,186,193,218,235,235,226,208,199,184,206,208,222,195,182,161,202,159,184,154,193,228,204,186,230,204,222,233,220,235,138,182,130,144,146,151,159,175,180,159,151,138,146,130,177,122,190,161,193,171,151,171,149,168,141,146,141,166,191,197,208,171,209,151,166,190,144,149,128,131,128,154,177,180,184,193,156,166,138,133,190,220,184
146,154,227,212,199,191,191,195,171,175,179,186,193,186,191,156,199,209,179,179,208,204,201,181,151,166,163,151,154,151,148,202,154,133,171,146,183,159,146,171,136,159,191,204,204,193,177,204,220,240,231,212,219,237,209,214,187,177,191,186,215,223,191,151,179,216,163,215,173,227,183,156,188,201,163,130,154,186,206,201,183,199,161,114,191,175,151,143,133,163,133,146,136,125,149,168,159,177,191,154,161,214,186,151,181,204,183,156,179,166,193,190,202,225,201,159,149,136,128,117,136,128,144,209,212,242,240,214,214,219,212,181,212,206,225,206,227,219,214,240,231,230,233,224,215,186,193,190,168,163,161,188,199,191,177,146,159,151,141,156,151,177,146,156,161,144,159,156,138,151,146,151,151,156,159,149,151,156,164,154,156,156,171,156,138,133,159,195,193,202,177,173,195,171,190,130,179,166,146,151,151,130,138,138,184,130,156,133,141,146,177,171,188,168,138,156,164,154,186,168,191,161,195,149,177,141,201,168,151,159,166,128,156,171,177,212,220,209,177,190,199,202,149,208,250,224,175,166,171,236,229,197,197,206,202,151,151,184,190,164,175,164,149,149,146,171,175,168,156,175,195,201,209,223,223,223,209,202,211,212,193,161,164,179,179,186,171,190,223,214,201,193,211,211,217,232,218,214,149,156,149,141,156,161,182,166,177,146,138,149,138,154,177,122,168,186,149,168,146,173,190,188,164,117,159,180,190,217,211,190,159,177,188,149,188,147,149,120,141,141,177,184,164,147,138,154,122,149,211,228,212
179,175,209,201,187,199,175,177,215,214,227,215,201,193,187,181,171,197,166,195,208,217,208,191,163,138,146,187,159,181,138,141,166,133,151,171,197,183,130,138,141,143,183,202,201,201,208,177,195,233,208,208,236,214,163,175,159,151,156,201,227,223,212,202,136,193,171,206,199,173,186,199,186,191,175,100,161,201,191,193,193,138,154,175,143,166,125,146,191,138,128,128,156,175,163,159,186,199,149,199,199,181,215,181,146,179,156,156,136,151,179,206,202,206,201,128,128,149,91,125,91,119,149,166,223,245,233,208,211,208,199,214,222,208,223,219,186,193,211,222,236,229,231,218,223,190,146,173,168,154,141,154,201,201,171,179,146,195,179,144,163,149,146,191,181,144,136,190,159,133,161,159,94,138,138,117,144,149,166,181,149,146,159,146,151,156,159,188,195,186,193,181,201,138,173,151,166,197,188,151,133,122,138,156,156,168,175,166,159,184,166,191,182,122,186,119,161,173,138,175,168,166,125,108,168,168,224,199,197,182,197,130,156,208,190,208,225,212,215,211,209,208,197,215,220,235,195,197,195,201,219,217,209,191,193,161,175,171,146,173,168,171,156,146,202,161,168,168,164,149,146,186,201,224,219,215,199,202,184,193,173,128,182,164,175,190,182,184,171,166,182,204,199,197,214,212,199,177,156,128,159,146,151,151,159,154,138,159,156,154,128,180,159,168,168,159,136,149,195,175,211,156,161,138,149,164,168,215,223,204,149,204,151,175,177,111,168,131,147,122,154,141,131,131,122,144,168,161,195,240,208
191,148,177,208,179,146,186,208,223,223,211,202,179,201,171,186,146,199,148,199,209,222,214,187,171,197,204,199,193,183,146,125,183,146,187,197,156,154,190,181,159,148,154,193,202,212,179,214,173,204,212,229,187,143,166,193,177,193,195,195,206,232,208,156,149,186,206,186,149,191,168,190,186,179,163,190,191,191,191,168,151,191,181,143,175,138,190,173,130,103,149,117,163,168,179,224,209,179,151,179,151,202,202,119,186,173,168,154,136,173,156,146,199,186,175,159,163,138,136,125,114,175,128,195,246,237,211,233,233,201,204,227,222,223,209,236,149,208,220,181,218,224,220,186,208,190,141,154,159,175,166,141,195,197,195,163,179,195,179,186,156,149,177,199,181,166,173,163,149,159,122,173,89,117,151,106,97,151,168,175,149,122,175,175,166,159,159,168,186,186,181,191,175,159,166,166,175,211,209,156,138,138,156,177,133,193,181,202,195,161,159,156,202,149,188,149,151,146,136,161,144,186,141,144,141,195,182,201,219,201,161,128,159,166,206,216,214,228,220,204,214,233,228,179,184,240,206,215,212,191,138,212,208,175,177,184,138,154,186,164,188,195,214,179,182,171,149,166,168,173,141,130,214,218,206,232,224,208,223,125,161,197,195,190,151,164,173,151,159,188,166,199,206,204,188,184,184,138,149,161,144,149,138,149,149,159,133,138,138,161,166,166,171,193,197,117,128,161,197,168,182,154,159,159,128,154,188,206,212,184,188,182,159,177,133,166,154,149,151,147,154,154,151,141,133,184,151,184,215,220,171
217,166,191,215,136,128,209,227,195,171,159,166,168,168,163,175,193,163,146,175,202,211,191,202,202,219,233,197,218,187,197,159,177,146,183,193,175,154,202,190,173,163,154,177,197,183,166,208,204,204,215,193,171,186,146,159,191,208,191,186,216,222,211,186,146,156,206,199,163,177,133,151,204,232,193,138,190,215,191,168,179,143,149,175,168,166,179,143,159,143,166,149,161,186,166,183,166,159,149,151,177,193,130,195,156,163,133,190,173,128,143,128,151,201,166,191,143,128,117,149,144,125,175,202,208,233,225,238,233,215,223,219,228,236,224,229,233,209,211,188,191,215,212,183,168,161,161,149,163,201,183,190,214,191,211,125,216,215,186,146,144,149,179,204,195,159,149,136,168,193,111,166,144,138,108,154,133,179,190,159,168,156,156,183,151,119,179,149,177,177,146,193,190,179,146,166,188,197,211,193,159,154,159,177,168,159,175,181,168,149,171,149,212,173,179,154,151,146,154,164,133,173,179,138,149,206,151,190,190,190,100,146,188,193,215,224,214,208,182,224,238,208,208,240,206,209,201,242,218,220,211,173,184,144,151,149,184,159,212,188,224,199,232,168,179,171,154,177,179,159,156,186,191,233,171,234,230,166,209,144,175,199,188,182,184,154,111,130,190,197,188,171,193,171,199,179,188,130,186,161,156,144,141,154,146,144,141,138,151,195,191,159,182,208,159,175,168,161,161,156,164,144,177,188,159,173,195,197,171,164,195,168,156,175,186,188,154,159,197,175,151,164,138,154,156,177,168,184,211,180,215
