8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525
193,175,199,207,177,193,207,223,227,227,212,212,215,199,158,150,177,199,212,229,203,199,222,205,212,215,186,199,193,177,212,244,250,241,203,212,247,247,251,229,241,227,172,141,189,182,150,191,203,230,243,248,244,242,233,231,158,182,193,150,135,175,164,155,155,144,135,125,144,172,220,238,234,231,212,199,193,205,187,228,239,227,197,129,58,141,150,220,144,107,78,40,45,98,164,172,175,203,189,172,191,147,158,114,150,144,158,182,129,229,182,172,193,212,212,207,207,215,191,212,229,179,199,182,187,177,135,129,161,164,189,203,161,182,175,164,135,98,132,172,170,175,189,164,161,164,120,125,147,158,125,144,158,135,175,212,191,175,207,177,150,158,132,141,98,141,177,147,150,147,158,193,197,199,207,193,193,164,158,158,203,164,205,215,203,172,177,161,164,141,135,132,144,144,164,193,199,207,199,220,87,135,123,177,199,187,107,72,55,70,98,125,158,120,113,161,177,172,150,78,161,164,110,72,72,65,92,150,177,158,164,147,164,197,177,129,182,141,113,144,158,150,150,135,177,164,129,123,78,129,98,150,144,189,110,197,197,220,207,197,177,164,205,220,199,201,223,231,223,207,215,182,201,203,193,150,144,95,107,177,144,135,180,113,86,113,98,158,172,193,144,189,147,144,156,156,158,144,144,129,182,199,107,120,125,78,120,175,229,220,193,107,78,135,189,215,188,198,192,181,197,206,179,149,149,131,174,155,113,134,134,128,109,97,119,106,128,56,128,88,125,56,119,149,198,233,197,149,131,143,134
199,182,182,175,193,220,203,219,229,223,241,246,215,182,164,164,193,207,210,203,197,214,214,212,215,212,203,177,150,164,220,243,252,244,191,189,223,246,253,244,203,225,240,225,177,129,123,199,177,210,222,229,227,203,215,231,199,182,207,150,158,193,199,172,189,172,141,135,199,223,227,234,191,189,220,233,227,227,227,239,242,220,90,36,65,144,193,135,144,147,65,25,31,158,161,201,207,177,199,193,164,161,114,199,193,189,199,229,229,234,230,187,215,219,182,212,203,203,215,201,212,172,150,212,193,158,189,164,164,203,212,199,207,197,164,164,158,147,150,158,144,110,158,199,158,129,150,135,123,150,150,147,172,182,182,182,199,182,193,193,164,158,177,129,135,135,144,135,141,144,144,150,161,150,177,212,197,150,175,189,177,177,191,158,172,177,164,161,156,129,135,172,161,158,164,189,215,207,144,141,150,107,161,193,207,193,75,49,26,39,113,177,150,89,135,156,150,201,164,98,78,172,144,89,78,84,95,132,177,182,150,150,158,158,214,161,123,144,158,132,135,135,141,170,182,150,113,125,123,135,129,78,177,182,161,201,199,220,132,207,197,144,207,223,220,182,239,234,207,215,211,207,215,182,164,135,92,123,141,135,158,156,158,107,113,113,92,129,141,158,158,144,172,172,158,156,150,164,191,172,158,123,113,129,135,123,107,231,193,212,144,92,95,107,164,229,206,158,163,171,203,215,186,158,171,146,155,143,94,125,140,128,109,83,91,125,109,94,119,91,74,97,85,160,171,181,210,169,134,128,128
212,227,172,172,207,223,158,225,215,193,243,252,239,177,144,158,203,219,215,189,191,214,205,207,212,214,207,189,144,132,182,236,246,236,177,150,212,247,252,248,203,212,246,246,203,172,172,147,144,170,201,186,193,214,207,212,212,189,207,201,201,207,203,191,203,212,199,212,172,244,234,215,158,164,201,182,212,223,234,220,172,123,123,114,129,172,144,189,207,144,36,56,60,150,203,193,150,175,205,222,182,205,234,199,215,207,203,242,193,242,141,207,193,189,231,212,212,207,189,182,203,207,193,98,203,193,161,158,158,229,175,214,199,207,179,135,125,172,158,114,150,150,135,177,150,170,164,98,120,147,193,201,189,189,182,193,212,207,177,199,203,164,158,135,135,98,113,107,144,129,129,150,158,164,182,207,203,129,175,182,161,180,172,164,150,189,207,150,132,164,164,199,189,172,180,172,207,164,150,129,150,164,164,223,229,150,60,65,86,62,98,187,144,98,150,177,229,211,123,84,123,170,132,92,86,113,113,135,125,113,158,129,164,193,86,231,144,92,125,161,177,123,135,164,177,150,132,144,144,123,135,129,161,187,193,144,170,223,212,161,158,189,207,215,218,199,223,229,164,197,207,199,193,161,158,129,110,129,144,182,177,191,156,125,107,123,120,113,123,175,158,144,107,144,199,207,211,182,144,135,141,125,197,150,150,144,144,135,218,212,107,55,78,159,197,198,192,174,158,163,143,204,215,212,160,158,113,113,131,158,169,134,122,85,88,128,128,122,91,77,64,106,113,128,134,181,192,158,143,143,140
223,248,227,161,177,203,150,223,193,144,220,253,248,150,129,161,193,215,219,199,207,214,199,193,199,223,214,222,182,123,144,207,212,201,177,144,199,243,248,242,215,207,242,246,227,229,227,150,164,164,161,201,135,175,215,199,203,199,199,235,227,161,158,197,215,215,212,212,215,212,210,215,172,123,135,177,182,182,207,187,150,150,179,207,193,191,158,182,212,129,54,29,98,193,223,172,207,234,212,214,227,215,215,203,203,197,210,199,212,182,164,223,212,177,189,199,215,215,189,189,177,189,170,199,150,191,177,177,189,199,177,207,207,193,158,164,182,164,129,132,141,150,123,135,129,164,114,150,170,164,172,215,158,193,203,172,203,214,203,177,203,161,144,129,129,110,75,92,164,92,123,180,182,203,164,172,207,158,135,158,203,164,199,182,191,164,150,144,177,203,199,203,201,158,182,141,164,104,144,141,132,158,212,243,203,123,92,78,57,65,98,144,150,150,158,182,203,164,98,86,123,227,175,86,129,150,144,123,120,129,203,172,199,150,158,135,147,158,107,164,170,144,147,158,129,125,144,158,158,144,92,158,189,164,177,189,144,161,215,201,189,199,207,182,207,223,144,172,172,164,197,158,164,123,164,141,135,164,141,144,150,172,141,129,110,104,129,125,135,175,182,147,164,158,182,203,193,193,199,189,170,180,203,193,129,150,201,123,177,164,86,57,125,180,189,163,158,188,134,192,219,234,231,227,122,119,143,181,163,134,155,146,134,113,77,85,94,106,77,91,113,91,71,64,131,171,134,163,192,171,149
219,236,222,132,197,203,189,220,189,114,227,253,247,155,125,172,193,215,231,235,210,227,193,220,199,182,234,229,207,170,150,172,182,177,207,182,182,239,242,230,207,199,231,240,220,234,241,203,164,172,155,212,141,144,193,207,193,220,222,229,223,172,164,215,236,227,199,205,231,170,215,223,203,144,123,182,199,177,164,158,189,182,193,223,207,170,150,193,214,92,43,47,135,215,227,203,182,220,205,207,215,177,193,212,212,189,177,229,212,212,193,215,215,212,212,193,161,203,193,193,199,193,212,114,193,150,158,172,199,189,193,172,212,158,156,203,161,120,158,129,144,164,172,164,161,150,147,135,164,172,189,207,215,199,177,164,164,177,229,170,177,147,147,144,150,144,98,129,125,123,158,199,189,180,182,191,164,135,144,158,228,170,182,199,203,147,150,189,150,189,212,177,187,172,158,129,156,98,107,150,98,199,215,222,150,135,129,78,72,92,104,86,135,193,172,212,182,113,92,123,164,199,177,129,110,113,150,129,129,161,141,164,170,164,107,150,150,144,150,86,144,161,150,123,132,113,144,189,144,172,156,92,150,197,199,158,164,203,207,207,199,172,199,207,191,199,158,144,199,177,189,144,189,193,120,141,158,189,107,95,150,150,164,135,144,135,156,135,135,164,172,123,135,158,158,205,207,197,172,125,156,164,172,191,182,129,104,135,161,135,113,123,164,214,193,158,149,128,181,204,206,234,234,201,158,158,140,181,160,158,158,158,140,91,77,128,94,97,97,91,134,85,58,88,122,128,160,192,192,192,158
170,79,158,179,207,210,222,227,172,172,225,245,246,193,158,175,199,164,189,214,191,229,227,242,189,189,220,236,234,212,182,199,220,193,203,231,193,228,234,220,172,150,220,227,207,231,235,203,164,182,193,175,158,158,141,203,189,225,236,227,225,215,193,214,241,234,201,203,236,212,186,220,241,199,223,212,222,193,98,129,197,210,203,199,199,199,199,212,164,107,114,144,141,170,212,222,207,220,214,177,210,207,177,203,175,212,199,210,212,207,238,239,193,203,193,164,199,203,179,172,220,175,175,203,199,156,177,193,214,147,141,164,193,164,158,182,191,125,150,164,144,182,164,123,107,215,161,129,156,203,158,158,182,189,193,203,193,158,135,123,172,161,150,135,172,125,123,144,158,182,189,189,189,164,150,150,129,141,180,182,212,193,177,207,189,199,177,189,164,177,193,172,187,193,158,150,158,144,129,150,164,203,187,199,129,98,123,120,125,123,107,113,158,150,182,193,150,72,113,135,201,215,156,125,98,104,164,129,95,141,193,182,177,177,164,158,135,164,144,107,164,123,141,187,150,104,135,144,158,123,144,92,172,177,175,156,161,203,189,211,215,205,199,172,172,191,182,164,193,205,212,223,199,189,92,158,164,144,150,135,107,120,172,175,158,144,164,129,113,161,123,150,158,172,189,207,203,144,129,175,170,147,161,207,164,150,156,98,107,107,83,135,159,159,199,172,135,135,150,218,218,238,210,190,158,119,146,171,188,181,149,134,171,113,158,113,91,97,94,106,85,56,122,85,91,109,149,163,190,219,206
87,29,61,135,170,215,223,231,182,207,227,212,227,222,220,203,150,98,135,172,182,207,250,234,203,199,177,215,234,222,227,231,242,242,215,229,239,234,207,150,129,177,199,197,215,236,220,189,199,210,215,207,179,150,135,175,207,215,220,229,234,239,219,207,230,239,212,193,242,222,150,223,252,246,229,231,193,135,92,144,164,182,215,193,193,203,223,212,147,189,158,161,164,199,207,189,199,199,212,205,205,220,193,201,191,239,222,193,187,236,223,227,193,172,158,201,193,147,203,203,203,189,150,172,199,187,179,179,189,164,172,182,199,199,182,158,172,193,164,141,158,182,135,158,164,150,172,150,172,172,172,158,150,189,203,203,199,164,141,150,158,170,158,125,147,144,147,193,193,179,175,172,187,150,135,150,144,164,156,182,177,212,193,203,189,199,182,199,215,182,164,203,199,197,203,172,158,180,150,164,189,189,193,150,129,87,123,172,182,125,110,158,123,144,172,161,123,86,129,150,218,222,113,92,123,123,123,123,107,164,215,201,182,158,132,144,175,158,150,144,129,172,197,182,141,135,158,135,158,175,129,120,158,172,199,141,203,189,191,182,214,201,161,150,207,191,164,199,193,212,144,223,175,158,158,123,150,199,172,129,123,147,180,199,129,107,110,86,89,123,135,172,158,193,189,193,164,135,144,135,158,158,164,177,203,164,135,78,86,144,135,129,135,156,150,164,159,129,135,177,215,222,181,203,149,122,160,206,204,158,160,192,181,122,58,106,119,113,91,109,64,91,113,71,85,103,122,143,181,192,197
23,16,16,73,177,212,199,214,189,177,223,191,212,234,231,203,150,135,164,186,182,223,229,203,220,189,135,144,220,246,248,250,249,241,214,215,235,203,158,129,114,164,189,193,223,220,215,203,199,220,231,246,229,172,164,189,215,203,150,207,242,239,220,205,231,241,220,189,212,212,177,227,248,243,182,220,114,129,172,177,172,189,212,220,215,214,214,189,189,223,158,199,212,215,212,193,215,193,236,234,189,191,223,191,212,207,212,193,207,223,182,215,177,161,164,129,158,207,199,175,164,203,156,172,212,158,189,189,187,158,193,175,197,199,172,156,144,158,158,179,164,189,179,92,182,193,164,172,150,164,199,199,158,199,229,182,158,164,158,144,150,158,158,147,144,193,164,129,147,164,164,172,177,158,107,158,170,158,107,158,203,191,158,164,172,212,212,182,180,177,177,203,215,207,182,164,175,189,189,172,177,164,135,113,129,110,144,193,197,150,110,104,123,150,150,161,98,113,120,193,218,215,78,84,110,135,129,113,164,175,193,199,199,150,189,180,189,193,158,125,158,191,177,135,129,125,150,177,158,129,150,123,144,156,193,215,144,191,203,203,170,187,170,135,107,180,201,177,207,201,222,164,158,164,164,110,158,182,170,132,129,177,158,158,189,158,123,113,129,107,172,107,158,193,172,158,150,147,150,92,144,177,161,187,150,132,150,107,129,158,135,129,129,135,144,161,182,144,98,182,201,215,221,171,134,188,190,212,163,171,192,198,181,128,122,131,169,97,109,91,58,58,71,58,56,91,77,97,146,190,181
14,11,23,66,129,191,212,182,175,147,144,210,239,220,203,177,125,144,172,155,177,220,164,223,234,172,107,135,203,243,246,246,238,223,223,228,227,215,177,150,182,144,234,236,212,225,199,234,231,227,227,244,251,234,177,199,220,189,114,215,220,239,182,229,231,239,227,199,197,212,186,203,214,189,164,199,144,158,203,182,191,220,210,212,223,203,212,150,215,197,199,199,207,207,212,199,199,227,231,220,212,231,177,220,207,207,220,207,205,189,215,207,203,182,203,187,172,203,203,179,193,158,172,182,193,207,172,172,150,212,189,207,215,199,182,193,207,182,144,158,189,187,182,189,182,203,144,144,150,193,164,164,193,170,189,158,141,199,193,129,164,135,172,210,182,135,144,179,147,170,164,125,144,156,129,150,199,129,172,164,89,144,170,150,156,189,175,203,164,135,164,170,223,210,135,129,182,189,207,161,177,141,113,129,150,129,129,180,172,141,113,95,135,144,141,141,98,123,129,201,201,182,98,107,129,158,177,141,158,189,187,193,203,141,193,193,193,212,172,150,180,182,180,129,129,158,172,164,147,150,113,113,164,172,223,214,215,161,158,147,144,158,177,158,197,199,215,191,199,172,150,207,125,135,164,144,135,141,141,135,125,158,144,135,158,144,150,135,135,129,104,193,189,180,164,135,135,144,158,172,144,147,177,144,129,113,175,135,158,144,135,144,125,107,129,177,172,164,144,182,203,213,203,158,149,143,163,188,192,158,181,181,181,163,158,181,140,128,97,85,58,85,54,41,85,97,85,88,140,163,192
