2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
159,105,94,110,146,151,154,186,180,180,151,157,180,149,108,92,94,86,84,213,210,113,79,102,119,182,113,53,99,127,113,86,81,120,120,94,200,100,125,106,106,109,122,141,81,120,97,92,103,92,111,111,95,65,106,43,100,149,198,139,117,181,192,155,136,65,95,170,192,209,160,175,157,141,194,157,92,111,178,76,95,130,127,144,147,144,125,106,160,183,136,120,95,89,106,152,84,65,117,136,163,125,67,67,95,127,166,122,125,92,95,120,139,157,152,76,65,84,147,120,67,103,76,86,106,136,136,103,106,120,120,139,92,47,139,106,54,56,72,29,152,106,79,168,152,65,100,133,103,92,130,125,149,103,93,133,90,125,103,133,136,79,136,117,76,93,117,93,84,87,111,120,73,84,114,73,134,67,187,106,189,54,131,87,152,134,98,136,155,139,109,72,93,128,163,93,131,70,98,109,163,120,67,125,117,120,120,95,106,152,168,136,122,87,87,155,122,158,111,122,111,85,103,128,114,128,122,120,93,58,111,122,106,122,120,77,80,103,93,95,90,74,85,111,106,70,87,111,87,44,42,67,58,85,70,111,125,106,90,111,120,120,131,117,117,123,158,131,114,178,126,128,120,120,126,145,80,85,90,82,82,90,67,38,142,67,93,58,128,77,82,42,150,67,72,54,194,131,93,145,153,98,117,106,109,90,100,72,90,131,23,87,28,58,31,95,100,50,56,87,48,48,65,70,168,194,82,106,93,161,95,123,109,112,90,128,117,106,145,117,109,106,90,87,73,68,38,46,44,13,50
110,79,110,133,102,113,159,182,184,199,165,141,203,193,141,57,84,94,130,167,211,154,37,111,172,160,136,86,79,116,111,155,160,67,127,152,89,92,133,117,89,125,109,147,76,70,92,127,136,117,94,79,114,106,125,58,97,103,120,181,166,173,139,157,149,155,178,200,202,215,202,189,120,181,98,133,106,106,103,120,103,109,109,141,127,84,157,149,122,157,92,111,152,109,117,100,157,89,130,79,106,183,84,114,122,81,114,130,127,155,109,95,95,98,125,84,122,100,89,86,106,76,122,130,136,136,127,139,133,98,125,152,81,81,149,62,67,114,92,70,103,160,81,79,73,70,125,98,95,109,111,139,168,130,81,122,120,147,141,155,98,117,106,120,117,90,82,103,79,90,84,128,152,72,139,90,106,120,168,84,147,117,74,82,117,90,90,125,139,131,98,56,90,58,160,98,134,85,147,173,157,85,131,117,77,72,65,62,106,144,114,109,173,77,111,134,87,98,93,131,128,93,125,128,103,134,114,98,128,125,93,82,114,80,72,74,72,98,65,82,87,58,67,77,67,60,82,93,120,106,85,93,125,147,117,125,125,106,93,120,128,111,93,93,134,139,181,158,120,161,136,120,123,103,120,117,62,72,90,134,163,142,67,80,153,100,60,72,137,72,120,126,123,117,93,131,82,131,171,106,109,106,93,120,85,134,163,93,82,123,72,90,117,120,90,134,50,73,100,95,87,70,63,85,93,137,200,126,140,192,123,123,131,178,68,126,187,114,106,156,120,65,68,112,95,80,95,90,74,28,109
81,97,99,108,69,108,172,174,167,154,167,146,184,197,113,71,119,105,105,149,167,193,116,119,165,144,141,125,76,122,167,116,119,116,89,122,97,127,92,94,100,155,100,89,79,81,125,160,141,109,103,106,155,120,92,62,84,109,170,170,178,122,103,133,170,196,194,200,217,202,147,125,103,106,95,120,117,133,89,122,114,67,144,155,139,122,106,103,136,133,100,133,136,117,117,84,168,65,157,133,103,109,106,204,81,58,147,133,98,111,117,120,76,157,81,114,67,111,92,67,95,122,125,98,168,130,109,157,155,111,133,136,92,47,79,120,72,60,111,109,49,149,189,54,76,65,67,120,114,103,127,144,125,89,72,133,152,111,168,136,114,157,100,98,160,198,90,70,82,128,155,84,117,82,106,106,90,122,152,79,79,120,109,82,120,72,109,147,187,187,134,125,109,95,117,125,120,147,175,198,98,82,152,103,93,79,65,111,175,175,134,103,139,157,150,93,139,87,95,134,134,134,160,142,136,139,93,139,168,134,120,93,134,67,70,67,58,77,38,65,70,45,42,49,95,95,109,131,125,128,120,155,185,168,145,134,117,87,82,117,128,90,82,70,139,158,181,145,134,136,161,100,85,117,120,65,80,120,134,170,166,120,106,95,90,65,85,109,128,70,126,117,90,147,100,80,82,93,123,109,67,85,111,123,106,120,156,85,123,103,178,176,82,93,153,90,90,93,74,82,111,106,82,93,140,161,183,189,120,93,93,134,131,120,114,216,134,156,123,85,65,77,95,112,137,73,156,52,44,153,46
71,130,69,84,159,105,159,108,122,133,154,141,205,159,92,99,79,81,133,162,154,191,92,113,160,157,122,105,94,113,92,130,122,125,122,127,84,94,155,94,84,103,109,73,89,117,170,205,136,56,89,125,133,120,109,76,79,157,205,136,141,155,178,166,163,133,200,227,185,114,76,92,76,81,106,103,111,157,95,120,139,125,157,100,117,98,95,109,144,139,125,130,130,130,117,120,95,122,133,149,117,109,130,160,98,117,122,95,73,89,144,125,120,76,133,65,149,65,130,89,111,109,139,144,111,133,147,114,70,144,114,120,127,45,98,81,149,76,120,65,125,98,144,87,38,120,106,117,100,41,92,84,67,139,122,89,133,139,136,125,133,133,114,133,133,106,122,122,133,122,125,111,131,106,125,152,106,95,111,155,163,152,120,70,155,100,95,134,183,202,157,122,114,72,111,131,173,196,189,196,65,98,131,134,142,152,142,168,194,192,160,134,109,181,93,134,142,155,56,125,98,160,147,139,122,103,120,155,136,111,134,114,82,80,70,95,77,54,28,58,65,60,60,49,145,166,145,131,103,103,155,185,181,142,147,134,90,98,87,98,131,120,123,139,147,134,131,136,161,120,123,60,111,90,80,77,85,134,139,163,156,82,67,58,72,58,65,98,137,123,56,137,114,80,80,65,120,176,148,148,134,148,153,123,148,142,82,126,123,134,176,58,156,176,120,106,120,137,145,106,73,106,117,106,87,156,148,126,120,98,77,106,134,112,140,95,140,166,131,112,93,80,148,120,109,117,98,95,61,114,21
92,84,122,122,169,184,154,154,119,154,89,197,230,159,110,110,53,76,151,138,174,154,99,162,105,76,108,108,94,86,125,133,81,136,130,133,133,130,120,89,89,92,109,92,92,125,175,212,181,109,106,149,89,168,125,81,81,127,149,178,185,196,149,163,166,139,144,127,100,84,79,84,111,127,79,117,89,130,139,133,139,144,125,89,117,106,122,130,106,141,125,130,111,117,144,86,185,111,130,157,92,100,136,103,160,130,62,92,109,100,155,111,106,73,72,163,56,114,133,136,194,98,133,84,166,170,120,79,70,84,84,56,125,114,70,175,95,133,111,117,127,198,45,51,106,125,122,111,114,92,33,56,127,106,117,125,84,122,166,67,139,87,117,111,157,183,144,95,133,120,136,95,79,134,73,125,155,73,134,122,120,155,139,120,128,98,65,114,134,103,111,93,125,100,93,155,194,202,192,144,74,70,93,131,189,183,168,168,152,147,136,120,87,98,111,139,111,131,93,80,100,145,120,131,67,93,134,125,125,87,72,100,65,106,49,111,120,58,82,111,90,111,163,82,117,158,120,106,147,155,181,145,125,178,111,106,77,161,128,131,100,120,145,168,117,117,128,153,128,90,87,95,142,82,72,74,87,95,145,178,136,62,33,103,65,51,56,126,114,90,111,120,80,65,111,103,123,202,200,134,150,158,98,98,70,123,131,109,93,103,95,123,111,90,106,117,114,158,168,131,103,111,106,93,120,171,200,161,166,137,103,80,166,112,142,148,206,183,56,73,120,90,106,131,120,109,95,65,100,13,112
172,43,116,146,186,167,186,191,167,119,193,154,162,165,105,94,97,89,94,141,157,141,119,154,84,49,99,84,66,81,108,174,102,136,119,160,133,120,111,89,109,114,72,92,122,207,226,205,213,152,81,147,106,183,130,92,76,106,133,160,212,175,147,106,144,117,81,56,84,109,117,155,133,122,86,117,120,109,147,130,127,106,139,125,81,98,133,125,117,133,127,109,111,160,147,125,139,130,139,130,125,120,95,125,166,106,70,106,122,136,155,65,70,70,141,79,114,54,125,168,133,163,92,125,152,133,98,89,103,117,100,89,136,144,109,136,149,120,117,139,168,200,73,92,79,147,160,144,106,60,117,136,65,109,147,187,117,95,120,90,147,114,106,187,90,98,120,65,103,173,72,117,84,144,62,98,131,90,98,84,136,187,128,144,67,98,106,109,147,109,111,139,134,194,134,178,187,131,150,122,95,95,144,147,136,134,134,131,106,106,111,120,117,117,93,109,114,109,111,125,136,98,77,111,122,117,125,125,103,72,67,90,87,77,43,147,122,147,168,128,98,163,147,150,87,109,134,145,181,131,106,142,128,181,70,111,62,170,147,158,98,158,134,123,85,170,128,117,145,85,98,147,134,90,72,82,111,126,163,178,136,85,65,142,70,134,111,156,90,93,147,82,140,134,93,77,80,98,100,90,98,109,111,95,128,111,65,111,98,168,117,128,156,120,98,95,106,168,219,156,98,98,103,103,106,120,140,98,126,123,150,166,142,187,123,150,181,189,87,61,131,128,65,103,106,87,82,63,44,90,106
135,64,94,195,201,167,133,133,138,167,159,159,138,130,92,105,79,130,151,157,138,97,111,64,138,113,45,71,116,157,125,157,141,105,133,155,94,76,117,97,111,103,72,97,178,191,168,175,155,72,67,95,89,109,120,133,70,109,133,160,155,155,117,114,111,89,56,92,120,109,120,166,95,122,127,178,147,125,144,122,133,117,95,130,81,111,136,111,109,120,133,111,130,144,147,127,111,125,100,120,155,100,109,147,120,136,130,92,122,152,111,76,109,136,98,106,122,79,89,136,106,136,120,92,125,125,109,155,155,81,111,120,79,152,152,136,111,98,175,95,178,157,89,39,111,139,152,130,144,92,70,139,120,95,163,72,93,111,106,160,109,106,178,95,114,120,111,111,120,114,106,72,90,139,122,120,56,95,122,144,122,95,147,120,100,98,122,152,194,147,114,168,144,125,181,117,49,90,120,128,67,90,136,139,98,67,120,100,67,95,125,131,134,122,120,125,120,120,103,147,106,82,72,85,150,122,93,95,67,72,106,87,47,77,128,181,185,194,147,122,122,134,106,187,128,111,168,163,136,106,103,139,134,80,58,85,123,150,147,168,136,161,117,147,120,136,114,77,117,95,95,176,128,65,90,117,150,185,168,176,166,131,111,147,120,168,150,117,80,98,147,106,145,114,56,56,40,56,63,70,77,85,109,60,85,140,134,156,156,111,208,134,134,65,123,126,120,114,174,156,95,150,168,164,148,126,95,123,82,98,161,230,153,126,140,156,140,120,106,32,44,153,114,74,73,73,93,100,65,117,85
108,172,193,186,144,116,119,110,138,119,149,177,110,119,84,69,89,81,119,165,122,89,89,79,111,73,79,111,157,174,127,94,155,81,116,125,94,73,117,109,109,76,94,103,147,144,120,160,130,92,89,41,117,139,106,144,106,212,92,103,103,139,103,147,130,70,120,157,125,109,109,117,117,95,133,160,109,168,181,130,100,92,65,136,117,103,117,76,111,125,100,117,133,133,133,160,98,103,106,120,178,127,89,120,109,144,155,122,106,92,155,103,111,117,106,111,89,89,95,98,141,181,127,120,103,133,139,130,109,89,109,98,58,170,181,147,157,106,127,92,60,127,144,62,72,130,117,122,98,117,133,122,144,106,84,89,152,155,111,84,125,70,136,166,117,103,109,106,106,87,79,134,65,93,155,111,79,122,122,82,142,157,98,98,79,106,187,144,139,166,136,111,100,85,114,36,41,98,103,181,117,82,152,100,125,56,70,134,87,67,111,145,67,152,72,106,65,122,87,67,106,111,87,93,93,111,80,74,87,90,150,100,47,120,168,192,158,128,93,125,134,125,131,150,128,111,139,152,155,155,106,82,90,49,98,117,147,155,103,120,85,181,161,170,134,114,109,100,106,150,109,109,128,49,120,147,153,176,202,128,189,137,106,111,147,187,158,60,80,103,131,103,109,93,58,60,40,54,90,74,98,87,56,80,106,161,168,134,194,98,142,114,123,68,173,120,95,153,161,142,120,168,189,158,109,208,65,73,131,106,174,156,117,123,194,166,123,59,98,137,73,54,90,63,68,137,57,74,158,73,120
159,133,159,167,195,157,144,116,110,165,172,154,116,73,64,125,151,133,69,108,122,94,92,122,141,146,99,111,125,116,105,122,130,97,113,116,109,92,70,152,111,73,127,92,84,111,111,147,144,76,70,139,81,133,136,173,183,139,120,122,127,103,95,106,95,103,155,109,86,133,109,117,92,58,133,43,155,178,166,84,111,73,62,125,157,79,92,120,114,120,130,122,117,111,157,109,130,157,103,109,133,136,73,111,127,141,157,114,103,114,139,86,81,120,76,98,92,136,144,120,136,155,92,106,120,127,133,81,109,133,95,95,109,122,144,95,130,133,81,73,51,98,120,72,81,130,133,109,117,109,122,144,106,65,87,136,81,117,152,149,120,103,114,149,122,125,120,100,120,120,79,114,79,111,168,103,173,67,170,128,93,160,100,125,144,111,170,142,109,175,139,120,90,79,31,67,147,77,122,166,87,178,72,128,74,100,139,98,114,157,111,168,134,93,47,98,128,41,155,67,109,51,93,80,56,90,106,72,100,106,103,106,93,131,168,120,103,93,93,139,145,103,147,128,125,128,131,155,173,139,106,98,103,95,131,173,168,136,106,93,109,134,103,131,134,109,85,111,126,145,100,85,103,98,153,161,156,128,166,142,98,93,85,60,185,198,150,63,50,72,93,117,111,87,70,58,67,85,95,106,103,93,70,111,106,93,126,126,123,65,82,80,117,117,166,123,123,68,98,90,134,158,98,103,156,54,74,161,168,171,161,145,148,137,126,93,93,82,73,63,30,32,93,134,117,21,140,153,59,73,98
167,159,159,138,172,167,125,119,81,53,144,165,122,81,79,116,130,71,138,177,84,105,138,81,53,113,141,92,130,133,116,97,102,76,119,122,109,89,122,191,103,117,125,79,67,125,155,133,127,76,141,205,111,147,157,173,147,111,136,70,120,111,89,106,109,109,111,92,81,111,97,160,111,125,72,155,157,139,81,106,122,106,170,157,130,122,89,103,136,152,125,141,58,130,111,157,139,120,111,122,89,130,141,100,141,127,120,111,92,84,73,73,117,89,117,95,136,133,144,136,79,127,73,100,127,111,125,117,111,127,106,166,125,147,166,141,122,178,87,58,155,72,81,114,106,144,111,54,70,120,120,133,106,81,170,114,54,95,127,168,144,133,120,117,120,103,117,111,125,122,84,109,120,149,98,95,125,128,111,84,93,128,175,139,142,185,192,194,122,117,144,139,150,60,49,120,144,58,194,106,157,85,65,106,79,114,131,131,160,134,139,136,163,43,134,170,194,67,175,98,82,67,65,109,80,82,134,93,56,85,87,90,131,134,125,120,131,109,125,87,163,90,136,122,103,120,134,120,131,134,125,125,181,103,125,147,147,142,131,125,106,80,77,95,120,95,109,120,103,131,95,85,147,158,139,153,95,67,161,117,38,85,123,147,134,161,168,72,26,38,95,137,85,67,82,85,72,103,106,106,85,98,111,114,70,65,126,77,60,72,103,103,120,98,137,123,120,63,70,137,114,98,56,109,95,100,82,85,158,161,137,137,137,137,68,120,109,93,61,77,87,61,80,114,106,30,123,70,109,131,52
