1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451
44,49,63,53,37,44,49,76,134,128,122,102,63,38,28,31,31,34,51,68,63,63,58,53,53,63,68,53,49,44,53,49,34,31,44,38,28,44,34,28,38,49,63,37,44,53,91,128,99,91,102,134,79,63,79,44,63,96,73,63,58,73,91,73,51,38,29,35,35,44,65,105,58,37,58,58,58,49,44,91,85,73,42,58,29,31,63,139,49,63,38,38,44,63,63,58,73,105,139,110,79,49,44,29,47,69,73,44,53,79,73,105,134,117,105,123,120,123,129,111,96,105,88,63,96,105,105,123,88,105,93,35,29,38,30,35,56,79,69,53,58,82,96,79,145,213,173,155,134,69,38,61,91,105,88,108,147,145,117,108,142,145,123,132,178,132,105,53,40,40,49,51,53,44,71,53,42,79,129,156,117,126,85,53,53,20,35,42,49,47,29,63,69,126,142,63,49,82,91,69,47,74,61,69,77,61,99,61,74,117,140,63,111,111,63,58,85,80,51,49,41,54,85,39,41,49,74,80,105,69,61,51,49,54,37,49,97,74,47,64,137,164,117,59,51,74,82,91,99,111,71,69,111,143,123,158,137,114,182,123,94,137,145,140,129,140,129,97,51,49,91,105,150,111,66,97,158,168,143,97,91,64,69,120,102,77,120,120,88,129,99,54,54,37,44,71,129,91,52,74,80,71,77,71,108,85,56,61,74,88,47,82,120,102,47,108,111,29,85,99,80,83,94,105,94,126,178,173,117,111,137,156,134,85,134,83,54,66,35,94,132,212,158,97,85,85,85,59,39,23,41
40,49,68,53,44,30,38,68,105,105,105,91,85,40,26,22,31,44,40,68,73,40,38,47,40,63,58,58,47,63,58,34,31,49,58,58,28,28,31,27,47,58,63,76,73,79,85,108,105,79,123,96,99,44,58,96,73,88,79,73,79,47,63,49,49,68,49,35,31,44,91,91,79,49,42,53,49,53,63,99,91,44,53,58,30,22,79,110,79,58,40,96,31,53,63,53,44,73,79,88,117,76,44,35,58,69,63,58,42,58,79,129,126,117,99,99,123,117,111,123,137,111,74,85,96,96,102,79,99,58,58,71,37,40,29,27,63,99,85,63,79,49,69,38,74,168,155,150,145,63,47,49,74,53,63,96,99,99,105,96,111,91,117,111,105,74,53,42,53,74,69,91,44,44,66,69,53,53,85,117,91,129,145,69,22,37,31,33,63,47,35,49,79,140,134,53,37,63,77,63,49,63,69,74,41,102,111,99,111,105,85,85,156,94,37,49,85,64,44,37,54,91,51,29,66,61,85,66,64,51,64,59,44,39,28,30,64,69,64,97,195,205,143,54,49,49,69,85,82,91,71,108,150,148,132,150,129,156,150,91,82,114,117,120,145,132,111,80,47,49,99,99,105,108,99,97,140,99,102,111,49,59,80,97,97,97,117,126,99,97,156,148,69,29,22,31,56,41,37,74,64,52,71,97,91,120,77,71,54,31,37,49,74,88,74,91,80,137,44,97,105,91,108,85,83,117,178,158,102,120,148,137,85,156,143,120,64,74,54,105,161,180,150,97,120,47,39,69,35,35,41
38,58,44,60,44,28,49,40,73,73,110,102,137,38,26,28,34,38,28,31,42,34,34,73,53,56,31,68,51,58,49,31,28,44,44,58,73,53,49,53,40,49,49,73,58,82,122,85,96,96,134,96,58,56,73,96,73,96,110,63,49,44,53,68,61,63,63,44,24,35,58,96,105,53,40,49,47,58,79,102,96,38,68,63,49,42,58,71,85,63,85,68,37,31,63,58,35,63,63,49,105,99,56,38,49,53,82,58,69,51,79,96,129,91,85,99,114,99,91,96,123,105,96,117,51,111,79,91,93,30,63,105,77,53,42,35,47,91,79,38,69,56,35,44,91,99,137,99,163,161,71,74,61,38,53,79,85,91,74,123,123,111,102,79,44,38,29,44,53,96,91,56,42,63,85,99,79,51,56,79,96,96,99,58,63,30,15,44,63,35,31,49,41,91,99,61,74,96,82,58,44,38,58,64,41,91,156,134,143,102,77,140,197,85,30,44,66,64,47,31,39,74,35,35,56,41,97,74,44,49,69,49,49,33,29,22,47,102,102,170,210,178,158,94,69,41,94,91,61,94,91,114,156,140,120,137,123,134,99,66,77,108,117,129,114,117,97,49,59,77,91,117,99,77,66,69,143,111,97,111,74,52,64,97,97,85,120,111,97,132,114,123,132,77,26,28,31,54,52,30,39,49,49,61,85,74,74,71,80,41,30,44,39,61,88,91,77,42,83,99,80,54,126,97,88,137,129,145,129,126,102,94,99,156,158,187,111,56,83,164,123,153,216,164,148,164,74,66,85,39,44
38,38,58,44,58,51,44,28,63,51,145,99,105,58,34,34,31,31,26,22,34,49,58,51,53,47,40,79,63,96,44,38,34,40,44,53,68,53,34,34,31,34,40,44,38,99,105,73,110,117,108,96,61,49,58,53,73,88,85,63,63,73,79,68,58,51,56,44,29,24,44,117,99,38,38,58,58,73,110,108,68,40,65,61,73,79,42,58,91,96,99,63,63,35,35,37,44,91,68,31,58,102,91,38,35,53,73,63,85,40,79,99,110,85,99,99,99,85,69,85,76,132,91,69,31,91,58,56,69,38,38,96,91,58,47,40,49,77,63,31,71,96,69,44,35,96,117,180,123,134,91,79,44,51,51,88,120,129,99,150,150,96,69,69,26,35,49,30,47,47,74,74,85,123,145,85,69,79,111,96,105,105,111,82,44,40,40,38,37,38,35,38,71,108,96,79,111,126,69,53,69,56,80,64,53,74,111,117,137,132,105,168,173,80,35,47,66,59,37,33,37,29,54,44,35,49,94,61,59,41,56,51,49,39,44,47,85,143,156,173,178,123,117,178,120,111,126,117,85,134,99,99,134,105,94,105,77,74,66,66,105,137,123,108,105,114,97,47,61,85,80,117,117,91,77,88,132,102,71,91,91,47,77,97,69,129,205,143,52,91,117,111,102,94,120,91,74,85,61,35,39,41,39,80,61,41,59,69,61,74,35,28,49,54,47,47,85,85,54,61,39,54,77,80,99,137,153,137,148,111,137,97,44,97,171,156,129,85,102,176,173,189,213,210,202,156,123,80,69,42,37
44,22,34,53,53,53,38,53,63,93,73,99,128,85,37,38,28,24,33,26,31,63,73,34,63,40,63,63,68,58,85,40,63,40,37,40,63,51,37,40,34,31,38,53,63,85,68,63,117,128,99,91,82,79,40,58,91,85,58,58,68,85,79,53,49,38,68,42,44,29,49,105,99,63,40,58,58,73,76,53,49,49,49,58,73,73,56,76,96,73,91,105,66,31,24,29,53,110,85,35,40,91,91,58,44,49,85,99,49,38,71,85,99,79,110,85,69,69,44,44,49,58,53,40,38,63,58,51,38,85,38,74,53,69,53,61,74,74,53,44,91,111,63,38,40,96,137,155,69,108,117,53,47,99,91,88,96,85,85,85,66,22,61,96,53,53,74,29,53,91,40,51,58,102,99,77,91,96,99,99,94,102,102,58,38,51,30,29,28,41,58,85,140,134,96,117,137,140,105,79,61,105,105,94,58,64,105,145,150,129,158,187,129,80,53,74,99,74,39,26,28,31,44,42,47,71,88,74,74,44,54,51,54,41,49,99,143,156,158,153,129,77,61,158,187,210,158,150,126,134,105,77,88,80,80,80,44,35,59,77,134,178,97,102,74,129,111,82,97,123,105,114,132,102,137,97,97,82,99,91,74,39,74,94,56,178,227,108,61,105,111,108,97,143,105,137,94,137,88,132,39,64,61,71,56,35,39,49,49,37,37,41,49,69,83,74,29,25,44,42,42,41,54,66,69,91,129,94,91,123,91,111,148,150,111,83,120,120,105,120,184,201,193,187,158,164,99,49,35,39,44
40,28,38,73,79,51,47,68,99,79,120,96,110,73,53,47,33,22,26,38,40,49,34,38,56,34,53,63,79,53,85,44,68,31,27,44,53,40,44,40,26,38,63,61,73,49,49,76,110,128,114,53,58,85,73,63,82,85,85,68,65,73,99,68,40,38,58,53,51,35,58,117,96,51,44,58,73,49,31,31,68,79,31,38,76,58,53,91,71,71,79,71,51,40,40,30,35,79,96,58,38,40,79,73,69,63,79,85,73,42,40,58,91,85,63,69,69,69,49,44,53,40,38,35,42,49,38,38,53,42,58,44,44,69,79,88,91,69,53,51,99,123,96,53,69,85,111,96,132,129,82,74,79,85,85,53,51,91,91,53,44,38,49,53,69,63,58,44,77,49,25,63,74,69,69,88,71,91,117,88,96,66,79,53,53,40,28,26,29,51,53,117,129,96,74,85,168,184,105,74,71,129,134,108,64,85,156,205,156,117,120,82,51,56,64,80,111,61,44,24,39,39,41,39,39,64,85,85,61,35,44,39,54,39,44,111,150,158,164,164,123,69,54,99,197,213,120,158,134,120,91,88,85,64,69,64,39,41,91,97,156,126,69,91,123,117,105,137,97,132,114,111,99,108,161,99,85,91,111,85,47,42,77,88,66,156,189,88,74,114,117,134,123,161,85,129,123,158,153,205,69,61,69,61,49,39,39,49,37,59,80,80,85,120,123,74,91,49,52,44,44,66,64,49,49,74,61,54,37,83,114,77,94,120,91,69,108,129,108,143,182,184,168,168,156,156,123,54,44,47,61
49,63,68,58,91,63,49,58,108,155,96,91,91,73,85,79,49,42,44,38,49,40,38,58,79,58,53,68,73,91,44,79,51,40,40,38,34,31,38,44,24,38,53,71,63,63,49,79,79,150,79,63,76,99,99,63,73,91,53,53,68,76,73,58,44,79,53,61,58,31,79,96,99,40,53,63,53,38,31,49,44,68,35,37,85,61,63,79,99,96,68,63,66,49,44,40,29,49,82,51,24,35,51,91,91,49,38,51,69,53,42,49,73,73,61,82,91,85,79,96,99,58,31,27,42,44,40,58,53,49,53,44,53,47,61,88,71,49,58,63,40,58,82,74,96,77,111,85,134,91,129,129,96,71,66,38,51,77,66,96,105,69,79,69,61,94,85,85,42,22,35,53,96,111,71,114,114,114,182,105,91,91,111,44,44,63,40,20,35,31,79,79,91,123,105,91,120,182,123,99,105,168,178,105,170,111,158,168,143,117,123,53,30,53,85,47,49,64,41,25,56,85,49,29,33,56,94,61,51,31,22,31,49,74,80,123,132,173,150,117,111,108,97,120,156,150,123,150,111,94,80,82,77,54,59,82,80,99,123,85,105,120,80,99,164,97,111,126,111,102,80,97,97,114,148,108,88,91,71,77,52,59,80,74,71,111,132,85,69,102,132,134,137,145,88,129,168,168,207,173,153,80,82,59,39,49,52,49,54,74,97,137,134,195,178,189,164,71,41,59,61,80,69,66,80,54,49,54,47,61,85,56,71,85,91,80,97,117,114,145,140,111,134,168,148,117,117,59,59,74,64
58,96,85,73,65,73,49,58,60,110,128,122,68,49,68,122,128,99,85,73,53,63,99,105,96,85,71,63,51,99,91,82,63,73,68,34,22,28,40,53,44,38,28,44,71,68,40,44,96,91,99,49,61,82,91,91,96,79,49,40,56,63,58,68,35,73,73,63,42,26,79,150,110,53,49,63,44,40,44,73,53,58,35,56,82,63,63,58,68,105,96,85,58,35,31,44,35,38,58,35,63,29,58,85,85,49,53,38,53,85,73,53,58,53,69,85,99,117,114,140,123,58,40,35,38,35,56,49,53,53,58,53,49,44,47,79,63,40,53,58,30,26,49,53,74,93,120,56,37,79,145,117,105,111,114,85,51,74,96,145,155,129,140,96,58,117,111,94,47,24,27,56,117,134,94,134,175,123,158,134,79,49,56,61,74,53,96,42,44,30,85,111,129,140,123,134,105,79,129,79,96,164,182,216,66,168,168,99,71,134,105,49,38,58,69,41,31,56,33,49,54,64,44,42,56,54,111,64,44,24,15,33,80,69,91,123,111,129,61,64,97,158,114,148,85,105,80,77,99,108,85,71,85,64,64,94,97,77,97,91,97,145,134,88,102,117,97,97,97,69,56,97,99,80,99,123,85,66,74,77,61,66,64,69,61,114,97,71,82,108,120,123,137,140,123,168,199,180,182,150,156,94,99,74,59,74,69,49,54,80,85,143,158,212,205,225,220,99,54,71,52,74,49,59,66,80,80,69,49,59,105,80,85,61,85,85,91,148,176,134,97,102,132,145,137,80,69,91,59,85,94
73,91,85,44,73,85,49,44,96,134,207,128,49,31,91,163,105,68,91,122,99,110,155,134,110,91,105,93,85,73,85,63,99,110,61,44,28,34,58,91,85,49,24,26,51,34,40,68,79,85,110,49,58,73,96,91,47,38,49,58,53,42,58,73,58,58,63,53,44,44,40,105,96,58,44,56,63,49,63,85,53,35,25,73,85,49,58,73,68,79,85,85,53,44,29,22,24,24,56,61,49,38,53,47,85,79,49,58,61,58,79,99,91,31,40,69,105,145,108,102,74,35,85,53,24,63,63,44,79,53,53,61,40,38,53,58,53,49,58,40,38,21,42,35,53,93,82,35,24,117,168,117,117,123,114,105,79,85,140,178,202,180,150,91,102,155,105,58,31,24,30,85,105,123,126,145,153,129,108,111,49,49,69,44,24,35,111,63,38,74,49,96,123,85,96,117,96,63,69,79,99,156,156,180,132,150,123,94,102,145,96,38,41,91,49,33,49,29,29,31,41,25,59,33,137,74,91,35,29,24,35,64,82,82,66,56,69,69,29,49,49,140,91,85,33,49,21,59,111,134,105,99,108,99,85,69,80,66,77,82,85,161,178,71,80,114,102,105,99,74,91,97,82,77,85,99,80,85,77,64,64,59,71,41,66,134,91,88,88,97,102,120,134,129,132,175,199,156,129,120,126,120,117,102,102,99,91,47,41,69,77,123,178,207,212,207,225,158,56,69,71,80,64,64,91,80,74,54,59,41,69,80,74,54,52,69,69,114,173,105,97,111,126,83,71,88,83,83,66,49,59
