2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
157,184,204,194,182,240,167,207,146,75,75,83,91,91,83,118,175,162,154,149,141,127,110,118,141,141,132,141,162,154,124,162,141,146,157,146,175,202,196,221,221,247,248,227,229,238,224,223,219,204,162,167,210,154,170,104,52,52,91,68,110,88,88,118,157,127,141,167,154,110,104,154,112,96,88,165,216,204,204,182,167,118,118,132,118,132,135,107,118,135,157,157,154,175,170,148,124,146,154,170,175,154,132,146,162,148,96,141,154,175,196,162,146,162,141,148,141,141,112,198,157,186,154,157,110,175,132,141,68,48,64,52,19,23,31,12,15,19,15,6,26,23,12,46,15,12,9,15,23,8,7,13,15,23,23,19,23,8,15,31,16,57,66,68,78,126,110,132,170,182,170,175,132,110,140,154,132,124,143,143,135,132,140,157,162,162,140,124,126,88,118,148,145,124,167,145,162,192,157,154,154,145,196,132,57,66,41,107,98,83,41,26,26,28,28,16,19,8,12,26,26,26,28,19,19,25,32,13,7,21,75,123,162,123,52,36,25,13,15,24,21,12,8,21,9,15,25,19,6,15,13,15,12,12,15,25,19,19,15,8,15,12,21,25,12,32,19,26,12,26,12,19,28,15,41,64,52,38,52,52,36,48,64,64,28,42,46,38,46,52,28,24,41,41,46,68,68,104,83,57,36,46,52,36,46,68,64,71,86,57,75,64,38,57,46,41,64,52,68,78,41,48,68,75,132,169,185,166,140,118,86,123,164,161,169,118,140,154,121,161,154,181,132,121,123,123,104,109,145,148,132
167,170,162,192,207,202,167,110,75,31,59,64,68,66,42,55,75,132,132,88,127,110,88,96,110,110,113,121,132,110,104,124,132,141,141,127,141,162,175,167,221,237,224,202,202,202,165,132,146,162,154,132,154,149,121,46,112,23,59,64,110,71,68,66,104,110,110,110,88,110,96,66,26,31,46,68,222,210,219,186,104,78,110,148,167,110,144,162,135,118,141,175,167,146,192,170,141,135,170,157,110,154,154,177,154,148,107,118,186,167,162,175,165,124,141,146,132,154,132,170,162,167,177,165,167,148,143,118,75,64,83,68,46,33,26,40,38,20,8,12,15,19,26,26,12,9,12,8,8,20,8,9,12,25,31,15,12,16,15,31,13,46,38,75,96,192,143,140,154,202,167,146,146,143,154,132,118,118,140,140,170,146,177,175,167,162,140,157,132,107,110,157,145,96,140,192,145,164,145,167,174,164,118,68,41,19,46,96,96,88,110,75,36,28,19,19,23,21,19,19,23,26,19,21,42,36,33,26,6,8,48,132,140,75,48,38,26,42,71,36,36,46,25,12,24,12,19,19,8,19,21,8,8,21,24,15,15,16,15,8,12,26,19,32,12,21,15,24,24,24,13,24,25,36,64,66,71,59,68,52,41,71,57,36,33,33,41,55,46,42,28,52,24,46,33,68,66,71,64,48,52,52,57,57,64,75,64,88,109,88,52,71,57,48,64,52,68,66,75,88,57,55,75,104,154,154,161,154,140,118,118,98,135,145,140,123,112,118,143,166,169,154,123,121,109,118,132,132,148,166,145
175,146,175,219,202,167,110,33,19,36,52,57,64,40,26,12,55,104,104,83,135,104,83,118,107,83,110,124,124,96,110,141,124,110,118,124,127,127,110,121,154,167,167,146,146,110,64,64,88,149,175,91,91,132,104,75,71,124,52,107,75,83,46,68,68,42,68,64,59,57,71,40,15,12,38,68,104,232,162,141,46,46,88,107,124,162,146,146,141,157,141,104,182,170,186,192,154,177,188,132,154,170,177,192,177,146,157,118,124,146,146,124,162,154,104,132,141,141,118,110,175,175,162,162,148,162,124,132,141,157,132,112,104,83,66,86,57,31,36,31,19,19,33,8,15,9,23,12,20,15,19,19,19,23,33,28,19,12,12,16,16,12,26,48,124,154,124,140,132,167,162,146,124,118,110,132,148,140,157,167,157,132,192,146,154,110,157,96,154,118,104,88,88,88,110,126,110,124,162,118,91,66,124,59,38,52,52,46,66,104,88,104,36,23,15,15,23,19,8,8,15,19,13,2,28,75,36,36,9,9,32,41,23,26,32,46,83,88,121,118,68,55,12,8,26,24,12,19,8,8,28,15,12,19,19,24,12,12,19,25,21,15,21,24,13,9,12,8,19,19,12,32,32,52,64,75,71,57,46,46,41,41,41,32,36,48,64,48,28,41,42,48,15,86,24,55,32,52,52,46,57,57,42,64,71,83,88,104,96,126,104,126,118,83,109,86,64,88,104,135,121,88,109,143,126,140,132,176,132,96,148,118,109,118,143,104,75,132,154,154,161,154,132,109,118,118,143,118,135,145,154
149,157,217,211,207,175,64,46,31,33,46,64,52,26,19,23,40,88,118,121,113,88,104,124,88,83,110,124,124,96,141,132,135,104,88,110,112,88,96,118,124,96,118,132,132,88,64,59,68,149,146,83,112,141,110,83,124,132,86,118,83,40,68,36,75,64,71,46,66,68,57,40,23,6,19,40,46,68,88,46,23,13,36,86,165,154,177,132,154,144,127,182,167,182,170,170,175,162,177,118,154,212,175,227,162,141,135,124,112,126,143,162,154,118,124,135,182,107,121,146,165,146,146,162,118,141,132,132,182,182,148,135,162,170,165,140,96,57,64,96,48,19,36,19,8,12,15,19,19,6,23,23,12,15,28,26,15,13,19,16,12,28,25,31,71,107,124,146,96,135,154,140,104,118,124,132,175,157,154,146,154,124,154,78,64,52,83,112,118,88,83,52,46,52,46,86,86,52,104,83,46,96,57,75,59,46,46,36,46,41,57,68,48,15,23,15,6,13,21,23,8,6,6,32,15,36,46,36,19,12,26,12,15,19,28,36,96,164,143,110,52,28,21,24,16,12,15,15,15,8,15,26,24,28,26,25,25,19,19,8,4,32,28,12,19,15,24,12,12,19,33,41,52,52,64,68,48,52,48,46,46,41,36,36,33,57,52,48,46,46,32,48,38,32,59,32,52,52,46,57,57,68,75,75,96,109,135,75,118,96,181,164,162,166,132,143,96,123,140,166,174,181,145,109,104,132,145,132,135,123,123,145,107,109,123,109,140,123,140,145,176,140,123,109,107,104,118,121,118,143,166
121,167,202,196,192,167,48,64,55,36,46,55,46,31,23,19,40,98,127,124,146,124,104,91,110,75,88,121,132,162,135,127,124,107,86,110,110,96,110,110,110,104,112,124,118,104,86,48,52,118,162,104,112,110,104,110,141,112,110,96,83,57,88,64,78,68,91,46,78,98,86,71,46,19,12,12,23,40,6,25,7,7,19,19,118,165,165,175,146,188,154,104,196,202,146,146,186,175,228,154,124,186,170,132,112,154,110,104,118,141,154,104,146,167,124,141,121,110,96,91,124,112,135,110,118,96,175,121,124,154,146,140,140,167,192,177,154,146,143,132,104,78,26,15,15,13,8,23,40,23,15,19,8,6,19,28,26,23,26,23,33,36,26,40,32,96,118,132,104,124,154,140,110,104,124,143,162,175,167,140,140,68,57,40,32,32,57,57,88,68,46,26,28,42,28,23,57,52,66,68,32,88,52,40,55,64,64,41,68,88,59,64,48,38,41,32,19,26,25,23,13,15,4,9,28,21,104,32,46,15,4,8,13,26,24,32,48,78,110,55,41,46,41,32,8,12,19,19,24,19,24,13,12,16,15,12,12,19,6,12,33,15,19,16,8,8,2,9,24,36,55,52,66,68,36,52,52,46,41,41,52,52,41,32,41,36,52,64,57,52,46,55,46,41,66,46,41,64,57,57,104,83,83,96,104,109,88,104,96,156,132,132,188,207,143,148,192,166,192,181,201,188,135,121,96,88,112,123,143,140,132,140,145,135,104,174,140,132,169,140,148,123,132,140,104,104,96,118,156,145,148
104,146,162,182,175,146,48,33,36,46,40,40,46,23,23,26,57,98,110,132,118,118,78,96,96,144,83,146,132,124,118,110,107,104,121,132,96,104,141,121,118,104,118,121,110,110,68,48,57,118,154,124,96,110,104,112,124,121,121,83,71,83,88,68,68,59,91,68,86,91,98,75,52,40,26,19,6,12,19,15,8,8,6,15,57,112,141,167,118,124,219,222,182,162,167,175,175,207,196,104,184,104,165,121,110,83,124,121,96,88,135,146,83,88,118,154,83,146,96,146,66,110,98,75,132,143,88,126,124,146,135,132,154,146,121,140,170,154,148,157,162,75,31,28,19,12,23,6,20,48,19,16,12,6,19,36,68,64,23,26,33,36,40,64,75,121,121,104,140,140,140,162,146,110,146,175,182,184,146,118,96,48,32,38,32,36,36,40,57,52,36,21,33,36,32,21,36,32,36,46,52,40,40,55,46,46,66,83,88,121,110,132,75,86,55,19,13,19,21,32,32,19,23,2,12,32,68,75,55,25,26,26,23,12,12,19,46,48,48,57,32,52,41,16,46,32,24,12,26,26,32,24,12,26,19,12,8,15,12,12,9,9,21,19,19,8,19,26,28,48,52,75,52,57,64,41,46,32,41,41,41,38,36,42,46,32,52,66,55,64,46,66,66,48,55,59,59,75,64,75,104,109,104,104,96,118,121,135,140,109,118,145,185,181,176,156,156,166,192,154,154,143,112,83,109,88,83,145,154,123,135,132,174,118,109,181,140,181,161,140,132,166,143,140,118,86,107,123,181,140,161
98,132,141,162,198,104,57,48,52,64,46,46,48,19,38,55,59,88,124,118,88,91,88,110,75,132,83,146,91,91,118,104,91,107,141,141,107,112,149,132,124,124,146,96,96,135,64,48,83,110,141,146,112,96,124,124,118,127,118,75,68,91,88,75,64,68,75,68,83,83,98,91,83,91,52,48,42,38,46,31,26,23,12,28,31,86,132,154,146,148,170,184,202,192,148,167,192,186,165,162,167,132,141,83,104,59,64,96,104,75,96,96,107,110,68,110,126,68,104,64,104,98,96,96,88,88,110,143,132,107,121,135,110,96,104,126,132,126,121,64,104,98,68,59,26,31,9,2,8,23,23,9,12,23,15,38,135,96,31,26,26,28,68,132,124,118,154,162,146,121,135,162,184,154,140,186,154,121,68,48,40,48,28,32,40,40,46,46,38,26,32,38,26,26,32,33,19,26,32,46,40,40,32,38,28,42,71,121,124,145,203,154,164,121,48,19,15,12,23,46,41,23,6,2,12,36,46,132,88,38,26,21,15,12,12,12,6,21,41,64,26,36,66,78,55,24,36,13,55,38,26,42,19,21,19,13,9,8,15,13,12,19,8,9,8,25,15,46,64,75,57,41,59,64,46,41,42,41,55,52,41,32,48,41,46,46,42,41,46,46,41,46,64,55,36,64,83,57,57,75,107,118,118,123,126,123,143,118,121,107,118,140,154,143,109,123,145,166,156,112,118,123,112,86,107,109,75,107,135,181,132,169,135,109,123,148,143,154,121,148,161,166,154,126,118,96,123,166,164,145,145
132,135,124,154,118,107,68,59,124,68,40,64,33,19,42,52,64,113,141,141,124,83,118,118,96,83,104,118,104,132,124,104,118,104,118,118,124,110,112,141,146,154,83,146,144,141,64,57,66,154,135,165,124,96,149,162,124,127,118,96,98,91,88,78,68,75,78,78,88,104,118,110,124,118,83,75,83,59,75,78,46,48,55,66,110,118,144,148,132,162,165,144,165,177,162,162,162,141,141,154,170,154,118,88,59,46,68,68,68,75,88,96,64,83,75,64,110,57,75,68,68,86,68,71,98,141,104,141,118,110,124,88,75,118,118,110,110,96,110,83,132,96,118,71,52,42,13,19,12,19,20,9,4,15,38,31,75,104,46,21,26,23,75,110,118,126,232,182,124,132,132,110,143,146,118,140,75,59,40,52,28,32,19,23,32,40,46,33,32,25,38,38,32,32,23,19,32,26,25,26,48,40,26,25,32,32,52,96,104,110,148,148,124,83,28,15,8,19,26,28,21,12,23,41,16,28,96,88,112,86,68,26,21,26,26,16,12,26,75,46,41,52,104,132,64,59,41,26,42,71,57,55,28,16,8,19,19,6,13,28,28,19,8,15,9,36,41,41,71,71,42,52,36,55,46,46,48,41,46,41,41,46,55,66,26,42,46,46,42,46,52,32,46,68,55,66,52,57,83,83,112,132,132,156,174,140,109,123,118,88,104,164,145,143,148,145,161,161,148,140,132,123,118,132,104,104,83,104,154,121,104,132,126,140,112,118,132,135,118,145,166,154,140,123,135,123,140,181,135,118,164
146,154,118,83,78,132,83,83,66,88,59,46,23,19,38,57,88,110,135,167,118,83,144,146,96,88,88,154,132,182,154,118,107,110,104,118,141,96,98,154,146,141,121,149,132,121,86,48,55,144,167,146,110,110,146,162,141,118,112,121,110,88,98,78,104,75,66,91,104,121,118,127,141,154,110,121,110,104,104,107,66,88,96,118,141,141,162,148,127,148,132,112,132,162,182,146,110,121,124,104,118,124,83,52,59,57,59,46,46,68,75,52,59,88,83,46,59,46,52,59,75,68,68,86,96,107,112,112,96,112,110,68,66,126,104,88,118,98,91,31,15,59,104,98,96,78,26,26,12,15,12,12,8,12,15,25,26,40,36,19,8,19,66,98,143,146,184,165,192,118,104,118,104,118,83,57,64,32,38,66,19,12,36,16,19,38,26,26,32,32,26,26,32,38,26,19,25,32,25,36,55,48,19,38,19,21,32,55,48,36,64,68,57,46,33,15,15,15,21,15,7,16,41,48,36,48,83,83,126,132,88,78,64,55,46,42,24,19,36,46,46,64,148,186,118,154,26,52,38,96,71,36,15,15,24,8,15,12,15,16,16,28,13,26,48,46,12,104,24,96,52,52,36,32,38,38,38,42,71,48,36,36,46,41,36,46,24,41,46,32,83,64,52,52,52,66,88,91,88,96,143,167,148,145,192,143,118,183,96,96,135,183,161,148,140,140,164,148,123,132,132,143,156,145,118,107,109,104,109,126,123,126,88,109,140,140,104,140,174,154,148,145,135,143,145,118,123,154,123,121,145
165,110,64,52,86,88,88,124,113,75,71,31,36,31,26,52,104,113,118,154,110,118,141,135,96,104,107,132,146,177,170,132,96,118,88,107,144,132,124,141,141,170,144,104,124,104,110,86,46,107,182,127,104,110,132,96,132,121,112,154,132,104,104,124,78,75,68,124,104,135,112,148,146,132,144,157,104,104,110,107,96,112,104,104,154,162,154,162,154,165,146,124,146,167,141,124,118,148,104,110,96,98,83,46,36,75,66,40,36,31,52,68,75,98,78,59,59,46,59,64,46,86,75,68,96,96,110,110,118,88,83,118,104,75,68,75,132,88,59,36,26,40,52,68,71,96,36,26,40,28,23,25,20,15,12,4,20,40,33,23,36,8,83,118,182,124,143,188,124,132,126,135,91,46,46,40,38,26,46,40,46,23,32,40,16,36,32,40,25,25,19,23,26,26,32,21,32,32,15,46,23,36,19,42,23,32,15,32,25,23,23,32,33,25,26,28,23,25,26,23,6,21,46,91,88,71,121,143,145,140,154,154,75,71,118,83,32,32,64,68,68,121,162,181,167,104,48,66,64,68,88,42,19,41,46,26,19,24,19,16,21,57,42,42,32,15,46,24,52,48,46,41,33,64,75,52,46,52,66,68,59,66,52,33,68,28,64,36,46,64,71,88,68,104,140,104,98,96,75,145,132,174,118,140,183,145,109,198,83,166,166,135,145,143,123,135,148,148,132,132,140,140,156,140,123,118,121,132,118,166,123,118,78,132,83,148,154,132,188,166,123,145,174,143,123,123,143,176,145,123,112
